 7 2016   8.9583    0.00    0.00    0.86  -38.43  -38.23  -38.30  -37.87   65.15   64.93    4.14    4.55    0.00  287.00    0.00  377.70    1.84    1.74    0.00    0.00  -37.99  -37.74  -38.67  -38.49    4.90    5.25   12.25    0.00
 7 2016   9.0000    0.00    0.00    1.39  -38.81  -38.66  -38.61  -38.23   64.71   64.40    4.51    4.91    0.00  290.00    0.00  377.80    1.84    1.74    0.00    0.00  -38.55  -38.42  -39.15  -39.00    5.28    5.74   12.17    0.00
 7 2016   9.1250    0.00    0.00    1.84  -40.27  -40.10  -39.64  -39.44   63.08   62.84    3.89    4.25    0.00  295.00    0.00  378.20    1.85    1.74    0.00    0.00  -39.79  -39.66  -40.85  -40.65    4.62    4.87   12.16    0.00
 7 2016   9.1667    0.00    0.00    1.75  -41.13  -40.98  -39.73  -39.73   62.17   61.87    3.95    4.30    0.00  290.00    0.00  378.00    1.85    1.75    0.00    0.00  -40.85  -40.65  -41.37  -41.24    4.39    4.70   12.17    0.00
 7 2016   9.2083    0.00    0.00    1.62  -41.51  -41.39  -39.73  -39.73   61.73   61.35    3.95    4.34    0.00  286.00    0.00  377.90    1.86    1.75    0.00    0.00  -41.35  -41.23  -41.67  -41.54    4.76    5.14   12.17    0.00
 7 2016   9.2917    0.00    0.00    1.44  -42.06  -41.97  -39.73  -39.73   61.08   60.62    4.35    4.73    0.00  283.00    0.00  377.90    1.86    1.75    0.00    0.00  -41.94  -41.89  -42.15  -42.06    5.03    5.38   12.16    0.00
 7 2016   9.3333    0.00    0.00    1.35  -42.29  -42.18  -39.73  -39.73   60.82   60.41    4.14    4.51    0.00  283.00    0.00  378.10    1.86    1.75    0.00    0.00  -42.05  -41.94  -42.44  -42.35    5.20    5.57   12.16    0.00
 7 2016   9.3750    0.00    0.00    1.21  -42.47  -42.39  -39.73  -39.73   60.62   60.12    4.08    4.44    0.00  280.00    0.00  378.40    1.86    1.75    0.00    0.00  -42.29  -42.29  -42.55  -42.46    4.84    5.11   12.16    0.00
 7 2016   9.4583    0.00    0.00    1.16  -42.62  -42.49  -37.17  -39.73   60.41   60.02    4.24    4.63    0.00  283.00    0.00  378.20    1.87    1.75    0.00    0.00  -42.42  -42.28  -42.83  -42.71    4.85    5.24   12.17    0.00
 7 2016   9.5417    0.00    0.00    1.07  -42.63  -42.59  -39.73  -39.73   60.34   59.76    4.19    4.53    0.00  279.00    0.00  378.30    1.87    1.75    0.00    0.00  -42.53  -42.50  -42.79  -42.71    4.81    5.14   12.17    0.00
 7 2016   9.5833    0.00    0.00    1.01  -42.53  -42.48  -39.73  -39.73   60.41   59.88    0.20    4.63    0.00  278.00    0.00  378.20    1.87    1.75    0.00    0.00  -42.44  -42.42  -42.59  -42.54    4.83    5.21   12.17    0.00
 7 2016   9.6250    0.00    0.00    1.03  -42.42  -42.36  -39.73  -39.73   60.51   60.01    4.36    4.74    0.00  282.00   -0.02  378.20    1.87    1.75    0.00    0.00  -42.27  -42.24  -42.59  -42.50    5.08    5.49   12.17    0.00
 7 2016   9.6667    0.00    0.00    0.98  -42.38  -42.32  -39.73  -39.73   60.54   60.03    4.24    4.58    0.00  276.00    0.00  378.30    1.87    1.75    0.00    0.00  -42.31  -42.25  -42.49  -42.45    4.66    5.04   12.16    0.00
 7 2016   9.7500    0.00    0.00    0.87  -42.37  -42.33  -39.73  -39.73   60.52   59.98    4.50    4.84    0.00  275.00   -0.01  378.20    1.87    1.75    0.00    0.00  -42.27  -42.22  -42.54  -42.46    5.44    5.83   12.17    0.00
 7 2016   9.8333    0.00    0.00    0.81  -42.13  -42.08  -39.73  -39.73   60.72   60.21    4.81    5.18    0.00  278.00   -0.01  378.20    1.87    1.75    0.00    0.00  -41.95  -41.91  -42.23  -42.15    5.82    6.30   12.16    0.00
 7 2016   9.8750    0.00    0.00    0.74  -41.94  -41.87  -39.73  -39.73   60.92   60.43    4.42    4.76    0.00  273.00    0.00  378.40    1.87    1.75    0.00    0.00  -41.83  -41.78  -42.03  -41.95    5.24    5.56   12.16    0.00
 7 2016   9.9167    0.00    0.00    0.71  -41.85  -41.83  -39.73  -39.73   60.99   60.45    4.38    4.72    0.00  273.00   -0.01  378.50    1.87    1.75    0.00    0.00  -41.67  -41.66  -42.00  -41.94    4.87    5.21   12.16    0.00
 7 2016   9.9583    0.00    0.00    0.77  -41.46  -41.45  -39.73  -39.73   61.39   60.81    4.51    4.88    0.00  267.00   -0.02  378.40    1.87    1.75    0.00    0.00  -41.33  -41.29  -41.72  -41.71    5.47    5.85   12.16    0.00
 7 2016  10.0000    0.00    0.00    0.80  -41.36  -41.31  -39.73  -39.73   61.50   60.99    4.86    5.23    0.00  271.00   -0.01  378.40    1.87    1.75    0.00    0.00  -41.23  -41.18  -41.52  -41.43    5.52    5.97   12.16    0.00
 7 2016  10.0417    0.00    0.00    0.80  -40.95  -40.97  -39.73  -39.71   61.90   61.30    4.76    5.12    0.00  269.00    0.00  378.40    1.87    1.75    0.00    0.00  -40.61  -40.62  -41.25  -41.20    5.58    5.99   12.16    0.00
 7 2016  10.0833    0.00    0.00    0.83  -40.43  -40.41  -39.70  -39.60   62.45   61.91    5.38    5.75    0.00  270.00   -0.02  378.10    1.87    1.74    0.00    0.00  -40.31  -40.28  -40.62  -40.63    6.10    6.52   12.16    0.00
 7 2016  10.1667    0.00    0.00    0.87  -40.11  -40.08  -39.61  -39.45   62.80   62.31    5.73    6.13    0.00  269.00   -0.02  377.70    1.86    1.74    0.00    0.00  -39.97  -39.95  -40.31  -40.29    6.81    7.21   12.16    0.00
 7 2016  10.2083    0.00    0.00    0.79  -39.90  -39.91  -39.51  -39.28   63.04   62.48    4.38    4.70    0.00  256.00   -0.01  377.80    1.86    1.74    0.00    0.00  -39.52  -39.62  -40.20  -40.06    5.61    5.93   12.16    0.00
 7 2016  10.3750    0.00    0.00    0.77  -38.77  -38.77  -38.55  -38.24   64.30   63.78    5.12    5.51    0.00  267.00   -0.01  377.80    1.86    1.74    0.00    0.00  -38.50  -38.49  -39.01  -38.99    5.98    6.38   12.16    0.00
 7 2016  10.5000    0.00    0.00    0.69  -38.16  -38.12  -37.97  -37.63   65.00   64.56    4.50    4.87    0.00  272.00    0.00  377.80    1.86    1.74    0.00    0.00  -37.93  -37.89  -38.35  -38.12    5.62    5.97   12.16    0.00
 7 2016  10.8750    0.00    0.00    0.88  -37.52  -37.33  -37.36  -36.97   65.82   65.65    3.94    4.32    0.00  282.00    0.00  379.50    1.86    1.73    0.00    0.00  -37.17  -37.03  -37.78  -37.61    4.94    5.35   12.16    0.00
 7 2016  10.9167    0.00    0.00    0.82  -38.02  -37.82  -37.84  -37.44   65.33   65.16    4.10    4.47    0.00  278.00    0.00  379.90    1.87    1.74    0.00    0.00  -37.73  -37.59  -38.49  -38.22    4.67    5.11   12.16    0.00
 7 2016  10.9583    0.00    0.00    0.77  -38.74  -38.56  -38.52  -38.10   64.59   64.39    4.29    4.66    0.00  275.00    0.00  380.10    1.87    1.74    0.00    0.00  -38.47  -38.23  -38.93  -38.83    4.80    5.33   12.16    0.00
 7 2016  11.0000    0.00    0.00    0.76  -39.11  -38.97  -38.85  -38.45   64.17   63.92    3.98    4.32    0.00  270.00    0.00  380.50    1.87    1.74    0.00    0.00  -38.90  -38.80  -39.43  -39.23    4.57    4.95   12.16    0.00
 7 2016  11.0417    0.00    0.00    0.69  -39.65  -39.49  -39.32  -38.93   63.59   63.36    3.88    4.23    0.00  265.00    0.00  380.90    1.87    1.74    0.00    0.00  -39.42  -39.23  -39.80  -39.69    4.66    5.05   12.16    0.00
 7 2016  11.0833    0.00    0.00    0.68  -39.85  -39.75  -39.48  -39.13   63.35   62.99    4.28    4.64    0.00  267.00    0.00  381.30    1.87    1.74    0.00    0.00  -39.74  -39.65  -39.96  -39.85    4.93    5.28   12.16    0.00
 7 2016  11.1250    0.00    0.00    0.60  -40.54  -40.17  -39.66  -39.44   62.75   62.51    3.62    3.98    0.00    4.00    0.00  381.80    1.88    1.75    0.30    0.00  -39.93  -39.82  -41.47  -40.92    4.38    4.65   12.16    0.00
 7 2016  11.3333    0.00    0.00    0.30  -43.17  -42.90  -39.73  -39.73   59.81   59.43    3.91    4.24    0.00  227.00    0.00  384.40    1.88    1.75    0.00    0.00  -42.63  -42.42  -43.63  -43.47    4.65    5.01   12.17    0.00
 7 2016  11.3750    0.00    0.00    0.28  -43.78  -43.64  -39.73  -39.73   59.10   58.72    4.35    4.66    0.00  235.00    0.00  384.90    1.88    1.76    0.00    0.00  -43.61  -43.46  -43.96  -43.82    5.97    6.37   12.17    0.00
 7 2016  11.4583    0.00    0.00    0.23  -43.13  -43.10  -39.73  -39.73   59.62   59.32    4.74    5.04    0.00  233.00    0.00  385.90    1.88    1.75    0.00    0.00  -42.69  -42.69  -43.37  -43.26    6.89    7.34   12.17    0.00
 7 2016  11.5000    0.00    0.00    0.25  -42.60  -42.56  -39.73  -39.73   60.14   59.77    5.55    5.89    0.00  241.00    0.00  386.30    1.88    1.75    0.00    0.00  -42.50  -42.47  -42.71  -42.72    6.57    6.93   12.17    0.00
 7 2016  11.5833    0.00    0.00   -0.37  -40.24  -40.45  -39.65  -39.53   62.48   62.20    7.47    7.92    0.00  249.00   -0.03  386.90   -1.87    1.74    0.00    0.02  -39.50  -39.64  -41.21  -41.42    8.23    8.74   12.32    0.00
 7 2016  11.6250    0.00    0.00   -0.50  -39.17  -39.21  -39.02  -38.69   63.65   63.30    7.75    8.20    0.00  249.00    0.00  387.30    1.87    1.74    0.00    0.00  -38.91  -38.89  -39.54  -39.65    8.87    9.34   12.16    0.00
 7 2016  11.6667    0.00    0.00   -0.89  -38.39  -38.48  -38.37  -38.04   64.49   64.17    8.49    8.99    0.00  246.00   -0.04  387.50    1.86    1.73    0.00    0.00  -37.77  -37.91  -38.92  -38.92    9.64   10.02   12.16    0.00
 7 2016  11.7083    0.00    0.00   -0.18  -37.38  -37.44  -37.37  -37.07   65.59   65.27    8.32    8.79    0.00  246.00   -0.02  388.00    1.86    1.68    0.00    0.00  -36.94  -37.12  -37.76  -37.91    9.68   10.18   12.16    0.00
 7 2016  11.7500    0.00    0.00   -0.55  -36.06  -36.18  -36.08  -35.90   67.03   66.67    8.53    9.02    0.00  255.00   -0.01  388.40    1.85    1.65    0.00    0.00  -35.72  -35.79  -36.91  -37.12   10.17   10.75   12.16    0.00
 7 2016  11.7917    0.00    0.00   -0.10  -35.94  -35.91  -35.86  -35.67   67.23   66.83    8.02    8.48    0.00  249.00   -0.02 -388.80    1.84    1.71    0.13    0.00  -35.67  -35.76  -36.08  -36.00    8.96   -9.60   12.16    0.00
 7 2016  11.8750    0.00    0.00    0.13  -34.67  -34.77  -34.67  -34.61   68.63   68.18    3.48    9.10    0.00  254.00   -0.01  389.50    1.85    1.72    0.00    0.00  -34.37  -34.38  -35.46  -35.51    9.58   10.04   12.17    0.00
 7 2016  11.9167    0.00    0.00    0.15  -34.66  -34.63  -34.58  -34.46   68.74   68.31    8.49    8.95    0.00  258.00   -0.04  389.80    1.85    1.72    0.00    0.00  -34.34  -34.49  -34.79  -34.72    9.73   10.15   12.17    0.00
 7 2016  12.0000    0.00    0.00    1.07  -33.14  -33.08  -33.01  -32.92   70.41   70.05    8.33    8.80    0.00  268.00    0.00  390.30    1.84    1.72    0.00    0.00  -32.98  -32.96  -33.29  -33.22    9.68   10.26   12.16    0.00
 7 2016  12.0417    0.00    0.00    1.34  -32.39  -32.41  -32.26  -32.22   71.24   70.73    8.50    8.99    0.00  273.00    0.00  390.50    1.84    1.72    0.00    0.00  -32.14  -32.12  -33.02  -33.08    9.70   10.26   12.16    0.00
 7 2016  12.0833    0.00    0.00    0.72  -32.59  -32.50  -32.45  -32.39   71.03   70.78    8.83    9.37    0.00  277.00   -0.01  390.80    1.84    1.72    0.00    0.00  -32.25  -32.20  -33.39  -33.25   10.30   10.82   12.16    0.00
 7 2016  12.1250    0.00    0.00    0.44  -33.79  -33.70  -33.70  -33.57   69.90   69.59    8.79    9.36    0.00  277.00    0.00  390.90    1.84    1.72    0.19    0.00  -33.40  -33.26  -33.95  -34.51    9.83   10.51   12.16    0.00
 7 2016  12.2083    0.00    0.00    0.54  -33.69  -33.61  -33.58  -33.47   70.08   69.64    8.66    9.27    0.00  281.00    0.00  391.40    1.84    1.72    0.00    0.00  -33.51  -33.46  -33.77  -33.70   10.09   10.73   12.16    0.00
 7 2016  12.2917    0.00    0.00    0.79  -33.33  -33.21  -33.22  -33.07   70.40   70.06    8.29    8.91    0.00  288.00    0.00  392.10    1.84    1.72    0.00    0.00  -32.99  -32.92  -33.65  -33.50    9.75   10.43   12.16    0.00
 7 2016  12.3333    0.00    0.00    0.57  -32.81  -32.76  -32.69  -32.59   71.08   70.57    8.24    8.86    0.00  287.00    0.00  392.60    1.84    1.72    0.00    0.00  -32.32  -32.29  -33.46  -33.37   10.04   10.68   12.16    0.00
 5 2016  12.4167    0.00    0.00    0.50  -32.08  -31.97  -31.98  -31.83   71.77   71.38    7.84    8.42    0.00  292.00    0.00  393.30    1.83    1.72    0.00    0.00  -31.86  -31.78  -32.27  -32.11   10.05   10.72   12.16    0.00
 7 2016  12.4583    0.00    0.00    0.60  -32.18  -32.05  -32.06  -31.94   71.70   71.32    8.13    8.73    0.00  292.00    0.00  393.40    1.83    1.72    0.00    0.00  -31.93  -31.82  -32.38  -32.21   10.05   10.65   12.16    0.00
 7 2016  12.5000    0.00    0.00    0.42  -32.24  -32.11  -32.13  -31.98   71.60   71.25    8.60    9.23    0.00  288.00   -0.02  393.40    1.82    1.72    0.00    0.00  -31.89  -31.93  -32.57  -32.41   10.61   11.28   12.16    0.00
 7 2016  12.5833    0.00    0.00    1.01  -31.69  -31.57  -31.57  -31.44   72.23   71.80    8.71    9.39    0.00  285.00   -0.03  393.60    1.80    1.71    0.00    0.00  -31.22  -31.17  -31.94  -31.78   10.46   11.06   12.16    0.00
 7 2016  12.7083    0.00    0.00    0.55  -32.08  -31.97  -31.98  -31.82   71.82   71.44    8.60    9.27    0.00  277.00   -0.01  393.50   18.04    1.72    0.00    0.00  -31.84  -31.77  -32.51  -32.32   10.86   11.83   12.16    0.00
 7 2016  12.7500    4.64    0.51   -0.66  999.00   11.80  -37.25   -1.40  999.00  -97.00 -241.00  999.00    0.00  277.00   -0.01  393.30    1.80    1.72    0.00    0.00  -32.11  -32.02  -32.56  -32.44   10.98   12.04   12.16    0.00
 7 2016  12.7917    0.00    0.00    0.49  -32.15  -32.03  -32.05  -31.90   71.74   71.35    8.95    9.59    0.00  277.00   -0.01  393.30    1.80    1.72    0.00    0.00  -31.94  -31.85  -32.47  -32.35   11.09   11.98   12.16    0.00
 7 2016  12.8333    0.00    0.00    0.52  -32.48  -32.37  -32.39  -32.24   71.42   71.02    8.51    9.11    0.00  271.00   -0.01  393.00    1.80    1.72    0.00    0.00  -32.30  -32.21  -32.68  -32.53   10.05   10.94   12.16    0.00
 7 2016  12.8750    0.00    0.00    0.44  -32.78  -32.66  -32.67  -32.52   71.14   70.71    7.88    8.42    0.00  272.00   -0.01  392.70    1.80    1.72    0.00    0.00  -32.61  -32.47  -32.87  -32.73    9.15    9.65   12.16    0.00
 7 2016  12.9167    0.00    0.00    0.52  -32.70  -32.59  -32.60  -32.48   71.25   70.76    8.32    8.88    0.00  267.00   -0.03  392.00    1.80    1.72    0.00    0.00  -32.38  -32.28  -32.86  -32.74    9.96   10.64   12.16    0.00
 7 2016  12.9583    0.00    0.00    0.60  -32.55  -32.45  -32.44  -32.31   71.34   70.93    8.66    9.22    0.00  269.00   -0.02  391.30    1.80    1.65    0.00    0.00  -32.34  -32.25  -32.76  -32.65    9.86   10.39   12.16    0.00
 7 2016  13.0000    0.00    0.00    0.33  -32.36  -32.25  -32.25  -32.14   71.61   71.14    9.02    9.64    0.00  273.00   -0.02  390.60    1.80    1.67    0.00    0.02  -31.92  -31.79  -32.61  -32.48   10.23   10.92   12.16    0.00
 7 2016  13.1250    0.00    0.00    0.50  -31.89  -31.77  -31.79  -31.61   72.03   71.65    8.37    8.98    0.00  287.00    0.00  798.30    1.80    1.71    0.00    0.00  -72.35  -31.34  -32.10  -31.97   10.07   10.94   12.16    0.00
 7 2016  13.2083    0.00    0.00    0.34  -31.85  -31.71  -31.75  -31.63   72.19   71.71    6.97    7.50    0.00  295.00    0.00  387.90    1.80    1.71    0.00    0.00  -31.31  -31.22  -32.31  -32.21    8.19    8.86   12.16    0.00
 7 2016  13.2917    0.00    0.00    0.49  -30.57  -30.41  -30.44  -30.29   73.45   73.05    6.73    7.27    0.00  306.00    0.00  387.50    1.80    1.71    0.00    0.00  -30.29  -30.13  -31.01  -30.84    8.03    8.75   12.16    0.00
 7 2016  13.3750    0.00    0.00    0.26  -31.20  -31.04  -31.08  -30.90   72.74   72.43    6.39    6.89    0.00  306.00    0.00  387.30    1.80    1.71    0.00    0.00  -30.79  -30.66  -31.77  -31.60    7.75    8.23   12.16    0.00
 7 2016  13.4167    0.00    0.00    0.28  -31.98  -31.81  -31.88  -31.69   72.02   71.68    6.10    6.60    0.00  307.00    0.00  387.40    1.80    1.72    0.00    0.00  -31.77  -30.96  -32.37  -32.22    7.86    8.36   11.52    0.00
 7 2016  13.5000    0.00    0.00    0.25  -33.57  -33.39  -33.50  -33.28   70.40   70.05    5.97    6.46    0.00  308.00    0.00  387.20    1.81    1.72    0.00    0.00  -33.22  -33.03  -33.81  -33.68    7.29    7.89   12.16    0.00
 7 2016  13.5417   61.99   -1.48    7.02  999.00   -7.97   -7.26  -33.48   30.55   81.43    5.57    5.51    0.00  309.00    0.00  387.20    1.81    1.72    0.00    0.00  -33.75  -33.54  -34.71  -34.51    6.97    7.59   12.16    0.00
 7 2016  13.5833    0.00    0.00    0.29  -34.75  -34.56  -34.67  -34.40   69.10   68.80    5.17    5.62    0.00  307.00    0.00  387.30    1.82    1.72    0.00    0.00  -34.27  -34.10  -35.39  -35.15    6.61    7.18   12.15    0.00
 7 2016  13.7083    0.00    0.00    0.27  -36.40  -36.20  -36.30  -35.94   67.27   67.06    5.02    5.46    0.00  287.00    0.00  387.00    1.82    1.73    0.00    0.00  -35.73  -35.54  -36.96  -36.78    6.02    6.42   12.16    0.00
 7 2016  13.7500    0.00    0.00    0.16  -36.55  -36.37  -36.47  -36.17   67.20   66.74    6.08    6.55    0.00  288.00    0.00  386.80    1.82    7.87    0.00    0.00  -36.31  -36.16  -36.97  -36.76    7.60    8.08   12.16    0.00
 7 2016  13.8333    0.00    0.00    0.25  -35.70  -35.55  -35.61  -35.37   68.01   67.57    7.00    7.51    0.00  288.00   -0.02  386.30  182.10    1.73    0.00    0.00  -35.37  -35.23  -36.08  -35.93    8.30    8.92   12.16    0.00
 7 2016  13.8750    0.00    0.00    0.41  -35.36  -35.22  -35.26  -35.05   68.34   67.91    6.95    7.48    0.00  282.00    0.00  386.10    1.82    1.73    0.00    0.00  -35.22  -35.04  -35.50  -35.36    8.07    8.52   12.16    0.00
 7 2016  13.9167    0.00    0.00    0.45  -34.18  -33.98  -34.08  -33.95   69.68   69.15    6.89    7.41    0.00  278.00   -0.01  385.70    1.81    1.72    0.00    0.00  -33.32  -33.14  -35.24  -35.04    8.42    8.79   12.15    0.00
 7 2016  14.0000    0.00    0.00    0.28  -31.18  -31.03  -31.05  -30.96   72.72   72.28    7.35    7.88    0.00  279.00    0.00  384.70    1.81    1.71    0.00    0.00  -30.75  -30.61  -31.81  -31.58    9.19    9.75   12.16    0.00
 7 2016  14.0417    0.00    0.00    0.47  -30.23  -30.09  -30.12  -30.01   73.75   73.36    7.88    8.43    0.00  287.00    0.00  384.20    1.80    1.71    0.00    0.00  -29.78  -29.59  -30.74  -30.60    9.79   10.53   12.16    0.00
 7 2016  14.4167    0.00    0.00    0.56  -20.50  -20.48  -20.40  -20.38   83.70   83.10    7.97    8.55    0.00  310.00    0.00  382.60    1.77    1.68    0.00    0.00  -20.44  -20.42  -20.56  -20.52   10.26   10.96   12.16    0.00
 7 2016  14.4583    0.00    0.00    0.60  -19.70  -19.72  -19.58  -19.61   84.60   83.90    7.94    8.51    0.00  318.00    0.00  382.80    1.77    1.67    0.00    0.00  -19.07  -19.07  -20.44  -20.44   11.19   11.94   12.16    0.00
 7 2016  14.5000    0.00    0.00    0.61  -19.01  -18.99  -18.90  -18.88   85.10   84.50    8.48    9.10    0.00  314.00    0.00  382.80    1.76    1.67    0.00    0.00  -18.91  -18.89  -19.13  -19.09   10.70   11.21   12.16    0.00
 7 2016  14.6250    0.00    0.00    0.63  -18.25  -18.19  -18.15  -18.10   85.80   85.30    7.69    8.20    0.00  284.00    0.00  383.40    1.76    1.67    0.00    0.00  -17.82  -17.80  -18.42  -18.37   10.36   11.03   12.16    0.00
 7 2016  14.6667    0.00    0.00    0.59  -18.15  -18.15  -18.06  -18.04   85.90   85.30    6.70    7.15    0.00  283.00    0.00  383.30    1.76    1.67    0.00    0.00  -17.95  -17.95  -18.37  -18.35    8.00    8.43   12.16    0.00
 7 2016  14.8333    0.00    0.00    0.44  -18.87  -18.72  -18.77  -18.62   85.20   84.80    8.29    8.85    0.00  292.00    0.00  383.30    1.77    1.67    0.00    0.00  -17.80  -17.65  -19.37  -19.22   10.18   10.92   12.16    0.00
 7 2016  14.8750    0.00    0.00    0.54  -19.17  -19.08  -19.09  -19.02   85.10   84.60    8.38    8.94    0.00  293.00    0.00  383.20    1.77    1.67    0.00    0.00  -18.36  -18.33  -19.96  -19.80   10.66   11.32   12.15    0.00
