"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-22 15:00:00" 93 7 2014.3907534247 2014 142 15 2.895 2.74 8.23 -16.49 -16.52 -15.85 -16.11 77.72 77.83 6.591 7.21 7 316.4 0 385.4 1.713 1.131 2.921 0.013 -16.31 -16.34 -16.73 -16.79 7.997 8.98 13.75
"2014-05-22 16:00:00" 94 7 2014.3908675799 2014 142 16 2.809 2.653 8.13 -16.23 -16.27 -15.57 -15.83 77.58 77.76 6.33 6.927 7 318 0 385.5 1.712 1.13 2.866 0.035 -16.09 -16.14 -16.41 -16.47 7.977 8.57 13.81
"2014-05-22 17:00:00" 95 7 2014.3909817352 2014 142 17 2.668 2.497 7.124 -16.05 -16.11 -15.37 -15.64 77.43 77.78 6.166 6.732 7 321.4 0 385.6 1.712 1.13 2.745 0.048 -15.89 -15.99 -16.19 -16.22 7.69 8.26 13.84
"2014-05-22 18:00:00" 96 7 2014.3910958904 2014 142 18 2.462 2.28 5.198 -15.79 -15.97 -14.93 -15.42 75.77 77.34 4.967 5.478 7 329.8 0 385.8 1.712 1.13 2.574 0.065 -15.58 -15.87 -15.94 -16.06 6.475 7.036 14.84
"2014-05-22 19:00:00" 97 7 2014.3912100457 2014 142 19 2.215 2.038 3.483 -16.01 -16.12 -15.2 -15.56 76.57 77.57 4.535 4.975 7 324.1 0 385.9 1.713 1.13 2.348 0.077 -15.82 -16 -16.2 -16.25 6.011 6.377 14.69
"2014-05-22 20:00:00" 98 7 2014.3913242009 2014 142 20 1.937 1.768 1.488 -16.34 -16.41 -15.48 -15.75 76.26 76.86 3.553 3.921 7 319.3 0 386.2 1.714 1.13 2.079 0.083 -16.11 -16.21 -16.67 -16.73 4.802 5.253 14.4
"2014-05-22 21:00:00" 99 7 2014.3914383562 2014 142 21 1.652 1.479 -0.528 -17.12 -17.13 -16.22 -16.43 75.78 76.13 2.973 3.303 7 314.1 0 386.4 1.717 1.132 1.793 0.08 -16.65 -16.66 -17.72 -17.64 3.554 3.9 14.22
"2014-05-22 22:00:00" 100 7 2014.3915525114 2014 142 22 1.389 1.202 -2.032 -18.4 -18.24 -17.49 -17.59 76.51 76.61 2.972 3.354 7 300.8 0 386.6 1.721 1.135 1.514 0.073 -17.7 -17.61 -19.12 -18.9 3.45 3.861 14.16
"2014-05-22 23:00:00" 101 7 2014.3916666667 2014 142 23 1.16 0.966 -3.337 -19.72 -19.51 -18.88 -18.95 77.05 77.06 3.242 3.659 7 298 0 386.7 1.725 1.138 1.265 0.058 -19.08 -18.85 -20.34 -20.1 4.025 4.521 14.12
"2014-05-23 00:00:00" 102 7 2014.3917808219 2014 143 0 0.99 0.789 -4.334 -20.85 -20.64 -20.1 -20.12 76.89 76.8 3.326 3.756 7 299.4 0 386.8 1.729 1.14 1.063 0.042 -20.28 -20.12 -21.48 -21.26 3.842 4.227 14.08
"2014-05-23 01:00:00" 103 7 2014.3918949772 2014 143 1 0.866 0.661 -4.814 -22.27 -22.03 -21.77 -21.68 78.03 77.46 3.38 3.831 7 294.6 0 386.9 1.733 1.143 0.922 0.032 -21.51 -21.29 -22.95 -22.65 4.109 4.586 14.04
"2014-05-23 02:00:00" 104 7 2014.3920091324 2014 143 2 0.73 0.593 -4.205 -23.17 -22.92 -22.54 -22.5 76.97 76.64 3.545 4.006 7 296.2 0 386.8 1.736 1.145 0.818 0.185 -22.9 -22.62 -23.63 -23.36 4.338 4.724 14.02
"2014-05-23 03:00:00" 105 7 2014.3921232877 2014 143 3 0.648 0.6 -5.743 -23.98 -23.69 -23.23 -23.24 75.97 75.94 3.226 3.657 7 294.1 0 386.8 1.739 1.147 0.852 0.268 -23.48 -23.2 -24.45 -24.13 3.606 4.051 14.02
"2014-05-23 04:00:00" 106 7 2014.3922374429 2014 143 4 0.828 0.632 -4.833 -24.86 -24.56 -24.09 -24.11 75.75 75.73 3.228 3.67 7 288.8 0 386.7 1.742 1.149 0.899 0.054 -24.44 -24.1 -25.14 -24.86 4.09 4.58 14.03
"2014-05-23 05:00:00" 107 7 2014.3923515982 2014 143 5 0.591 0.528 -0.423 -23.59 -23.47 -23.36 -23.33 79.03 78.57 4.074 4.541 7 287.7 0 386.8 1.737 1.146 0.693 0.023 -22.13 -22.06 -24.9 -24.7 4.972 5.449 14.07
"2014-05-23 06:00:00" 108 7 2014.3924657534 2014 143 6 0.694 0.618 0.253 -21.82 -21.75 -21.49 -21.55 82.3 82.1 3.637 4.013 7 293.2 0 387 1.731 1.141 1.003 0.12 -21.52 -21.46 -22.12 -22.05 5.057 5.475 14.19
"2014-05-23 07:00:00" 109 7 2014.3925799087 2014 143 7 1.064 0.917 -1.152 -21.96 -21.85 -21.5 -21.56 82.4 82.5 4.368 4.813 7 287 0 387.2 1.732 1.142 1.32 0.099 -21.55 -21.42 -22.18 -22.08 5.436 5.854 14.48
"2014-05-23 08:00:00" 110 7 2014.3926940639 2014 143 8 1.597 1.361 -0.931 -22.42 -22.15 -21.59 -21.66 80.3 80.1 3.6 3.974 7 276.4 0 387.4 1.734 1.143 1.946 0.194 -21.49 -21.27 -22.77 -22.44 4.776 5.181 14.69
"2014-05-23 09:00:00" 111 7 2014.3928082192 2014 143 9 1.906 1.658 0.351 -22.06 -21.76 -20.93 -21.11 77.41 77.46 3.915 4.321 7 275.7 0 387.5 1.732 1.142 2.093 0.171 -21.43 -21.23 -22.54 -22.26 5.207 5.697 13.94
"2014-05-23 10:00:00" 112 7 2014.3929223744 2014 143 10 2.241 1.976 2.599 -22.52 -22.28 -21.46 -21.72 76.2 76.21 5.276 5.785 7 280.9 0 387.5 1.733 1.143 2.389 0.085 -22.37 -22.15 -22.61 -22.37 6.194 6.775 13.89
"2014-05-23 11:00:00" 113 7 2014.3930365297 2014 143 11 2.52 2.258 5.045 -21.88 -21.63 -20.85 -21.15 75.98 75.84 5.498 6.02 7 286.7 0 387.6 1.731 1.142 2.585 0.058 -21.24 -20.98 -22.39 -22.16 6.775 7.337 13.83
"2014-05-23 12:00:00" 114 7 2014.3931506849 2014 143 12 2.707 2.466 6.894 -20.64 -20.37 -19.57 -19.89 75.86 75.86 5.056 5.539 7 286.5 0 387.7 1.727 1.139 2.827 0.08 -19.92 -19.61 -21.27 -20.99 6.05 6.586 13.77
"2014-05-23 13:00:00" 115 7 2014.3932648402 2014 143 13 2.854 2.639 8.44 -19.52 -19.26 -18.36 -18.69 75.81 75.78 5.018 5.534 7 284.1 0 387.8 1.724 1.137 2.891 0.015 -19.04 -18.8 -19.94 -19.65 5.854 6.592 13.74
"2014-05-23 14:00:00" 116 7 2014.3933789954 2014 143 14 2.888 2.708 8.7 -18.62 -18.4 -17.55 -17.8 75.92 75.56 4.934 5.439 7 282.3 0 387.9 1.721 1.135 2.975 0.092 -18.16 -17.95 -19.06 -18.81 5.586 6.161 13.76
"2014-05-23 15:00:00" 117 7 2014.3934931507 2014 143 15 2.788 2.633 7.961 -17.73 -17.52 -16.7 -16.91 75.43 74.93 4.617 5.08 7 281.5 0 387.9 1.718 1.133 2.975 0.113 -17.29 -17.04 -18.27 -18.05 5.429 5.808 13.75
"2014-05-23 16:00:00" 118 7 2014.3936073059 2014 143 16 2.816 2.661 8.29 -16.98 -16.76 -15.9 -16.08 73.95 73.26 4.433 4.876 7 278.4 0 388 1.715 1.131 2.887 0.038 -16.62 -16.38 -17.39 -17.15 5.227 5.749 13.77
"2014-05-23 17:00:00" 119 7 2014.3937214612 2014 143 17 2.654 2.485 6.855 -16.42 -16.21 -15.39 -15.5 73.7 72.9 4.245 4.675 7 276.4 0 387.9 1.713 1.13 2.745 0.057 -16.19 -15.99 -16.68 -16.46 4.965 5.514 14.84
"2014-05-23 18:00:00" 120 7 2014.3938356164 2014 143 18 2.457 2.275 5.074 -16.11 -15.99 -15.18 -15.23 73.99 73.19 4.276 4.716 7 268.6 0 388 1.712 1.129 2.57 0.063 -16.05 -15.91 -16.21 -16.07 5.142 5.573 14.74
"2014-05-23 19:00:00" 121 7 2014.3939497717 2014 143 19 2.213 2.035 3.426 -16.19 -16.11 -15.34 -15.3 74.13 73.05 4.164 4.615 7 263.3 0 387.9 1.712 1.13 2.341 0.077 -16.11 -16.02 -16.32 -16.23 4.795 5.299 14.69
"2014-05-23 20:00:00" 122 7 2014.3940639269 2014 143 20 1.923 1.754 1.567 -16.51 -16.4 -15.65 -15.58 73.8 72.76 3.819 4.257 7 264.1 0 388.1 1.714 1.131 2.072 0.075 -16.29 -16.2 -16.78 -16.64 4.599 5.05 14.38
"2014-05-23 21:00:00" 123 7 2014.3941780822 2014 143 21 1.668 1.493 -0.364 -17.2 -17.09 -16.32 -16.14 73.27 71.97 3.366 3.765 7 257.4 0 388.1 1.717 1.132 1.803 0.08 -16.74 -16.61 -17.72 -17.6 3.815 4.227 14.22
"2014-05-23 22:00:00" 124 7 2014.3942922374 2014 143 22 1.405 1.216 -1.88 -18.19 -18.07 -17.42 -17.23 73.5 72.28 3.644 4.075 7 253.2 0 388.1 1.72 1.134 1.534 0.073 -17.7 -17.61 -18.74 -18.57 4.129 4.586 14.16
"2014-05-23 23:00:00" 125 7 2014.3944063927 2014 143 23 1.175 0.98 -3.188 -19.22 -19.07 -18.54 -18.38 73.52 72.47 4.054 4.53 7 255.4 0 388.2 1.724 1.136 1.282 0.059 -18.65 -18.51 -19.79 -19.61 4.978 5.508 14.12
"2014-05-24 00:00:00" 126 7 2014.3945205479 2014 144 0 0.999 0.796 -4.203 -20.37 -20.21 -19.73 -19.59 72.86 71.87 4.363 4.867 7 258.3 0 388.3 1.727 1.139 1.077 0.043 -19.63 -19.48 -20.91 -20.73 5.103 5.645 14.08
"2014-05-24 01:00:00" 127 7 2014.3946347032 2014 144 1 0.88 0.669 -4.732 -21.5 -21.32 -21.1 -20.94 72.99 71.87 4.751 5.328 7 261.3 0 388.5 1.73 1.141 0.929 0.026 -20.75 -20.63 -22 -21.77 5.495 6.128 14.04
"2014-05-24 02:00:00" 128 7 2014.3947488584 2014 144 2 0.752 0.607 -4.095 -22.33 -22.11 -21.76 -21.61 70.42 69.45 4.657 5.233 7 263.4 0 388.4 1.733 1.143 0.845 0.203 -22.01 -21.75 -22.74 -22.49 5.187 5.749 14.02
"2014-05-24 03:00:00" 129 7 2014.3948630137 2014 144 3 0.655 0.606 -5.86 -23.14 -22.9 -22.51 -22.44 69.28 68.55 4.734 5.327 7 267.4 0 388.3 1.736 1.145 0.862 0.293 -22.69 -22.46 -23.57 -23.32 5.632 6.154 14.02
"2014-05-24 04:00:00" 130 7 2014.3949771689 2014 144 4 0.91 0.671 -5.51 -23.64 -23.4 -23 -22.96 69.32 68.64 4.749 5.335 7 268.3 0 388.3 1.738 1.146 0.966 0.031 -23.22 -22.97 -23.98 -23.73 5.285 5.939 14.03
"2014-05-24 05:00:00" 131 7 2014.3950913242 2014 144 5 1.049 0.792 -6.123 -23.86 -23.62 -23.27 -23.24 70.49 69.83 5.099 5.692 7 269.8 0 388.4 1.739 1.147 1.141 0.051 -23.62 -23.4 -24.11 -23.89 5.893 6.475 14.07
"2014-05-24 06:00:00" 132 7 2014.3952054795 2014 144 6 1.233 0.972 -5.959 -23.53 -23.29 -22.89 -22.92 71.39 70.78 5.13 5.705 7 274.1 0 388.7 1.738 1.146 1.35 0.082 -23.2 -22.97 -23.74 -23.48 5.802 6.344 14.12
"2014-05-24 07:00:00" 133 7 2014.3953196347 2014 144 7 1.483 1.204 -5.523 -22.99 -22.73 -22.24 -22.31 71.53 70.97 4.596 5.109 7 277.5 0 389 1.736 1.145 1.616 0.078 -22.63 -22.36 -23.34 -23.07 5.56 6.148 14.5
"2014-05-24 08:00:00" 134 7 2014.39543379 2014 144 8 1.75 1.465 -4.549 -22.24 -21.96 -21.5 -21.51 71.89 70.95 4.354 4.836 7 273.3 0 389.4 1.734 1.143 1.888 0.078 -21.76 -21.5 -22.68 -22.4 5.292 5.691 14.35
"2014-05-24 09:00:00" 135 7 2014.3955479452 2014 144 9 2.034 1.752 -3.413 -21.31 -21.01 -20.19 -20.34 69.85 69.4 3.178 3.518 7 268.3 0 389.9 1.731 1.141 2.181 0.087 -20.85 -20.59 -21.81 -21.53 4.815 5.207 13.92
"2014-05-24 10:00:00" 136 7 2014.3956621005 2014 144 10 2.265 1.99 -1.497 -20.48 -20.16 -19.17 -19.33 69.2 68.65 2.85 3.127 7 270 0 390.3 1.729 1.139 2.403 0.118 -19.96 -19.67 -20.89 -20.65 4.162 4.554 13.82
"2014-05-24 11:00:00" 137 7 2014.3957762557 2014 144 11 2.523 2.259 1.285 -19.6 -19.34 -18.56 -18.77 71.36 70.9 4.499 4.943 7 276.1 0 390.5 1.725 1.137 2.678 0.073 -19.14 -18.93 -20.01 -19.7 5.952 6.546 13.79
"2014-05-24 12:00:00" 138 7 2014.395890411 2014 144 12 2.745 2.5 4.094 -18.7 -18.48 -17.78 -17.99 72.76 72.21 5.287 5.806 7 274.7 0 390.7 1.722 1.135 2.806 0.036 -18.17 -17.95 -19.15 -18.93 6.331 7.043 13.75
"2014-05-24 13:00:00" 139 7 2014.3960045662 2014 144 13 2.858 2.644 6.065 -17.55 -17.34 -16.58 -16.77 73.19 72.65 4.806 5.29 7 272.1 0 391 1.718 1.133 2.92 0.023 -16.98 -16.85 -18.19 -17.98 5.828 6.448 13.73
"2014-05-24 14:00:00" 140 7 2014.3961187215 2014 144 14 2.886 2.709 7.04 -16.58 -16.4 -15.58 -15.74 73.48 72.82 4.388 4.821 7 270.1 0 391.2 1.715 1.13 2.994 0.076 -16.03 -15.81 -17.11 -16.96 5.632 6.122 13.7
"2014-05-24 15:00:00" 141 7 2014.3962328767 2014 144 15 2.914 2.762 7.765 -15.46 -15.24 -14.29 -14.52 73.08 72.51 3.71 4.068 7 283.4 0 391.3 1.711 1.128 2.974 0.024 -14.94 -14.72 -16.06 -15.83 4.717 5.089 13.66
"2014-05-24 16:00:00" 142 7 2014.396347032 2014 144 16 2.819 2.666 7.596 -14.55 -14.36 -13.31 -13.39 72.18 71.21 3.292 3.607 7 271.9 0 391.5 1.708 1.126 2.869 0.044 -14.1 -13.96 -15.06 -14.84 4.292 4.593 13.74
"2014-05-24 17:00:00" 143 7 2014.3964611872 2014 144 17 2.531 2.367 5.833 -14.02 -13.9 -12.87 -12.82 72.68 71.33 3.116 3.421 7 262.4 0 391.5 1.706 1.125 2.805 0.15 -13.91 -13.75 -14.14 -14.02 3.933 4.247 14.29
"2014-05-24 18:00:00" 144 7 2014.3965753425 2014 144 18 2.422 2.237 4.683 -13.85 -13.64 -12.46 -12.54 71.42 70.4 2.623 2.892 7 272 0 391.5 1.705 1.125 2.704 0.175 -13.67 -13.43 -14.04 -13.94 3.423 3.763 14.91
"2014-05-24 19:00:00" 145 7 2014.3966894977 2014 144 19 2.049 1.875 2.245 -13.91 -13.79 -12.49 -12.4 71.4 70.18 1.795 2.021 7 250.9 0 391.7 1.706 1.126 2.637 0.363 -13.6 -13.5 -14.45 -14.28 2.737 3.038 13.89
"2014-05-24 20:00:00" 146 7 2014.396803653 2014 144 20 1.97 1.789 1.041 -14.32 -14.07 -12.89 -12.67 71.72 70.47 1.611 1.881 7 225.1 0 391.8 1.708 1.127 2.203 0.137 -13.89 -13.66 -14.74 -14.35 2.234 2.489 14.52
"2014-05-24 21:00:00" 147 7 2014.3969178082 2014 144 21 1.523 1.364 -1.366 -15.56 -15.22 -14.16 -13.92 73.13 72.34 1.869 2.243 7 213.4 0 391.9 1.712 1.129 1.961 0.341 -14.38 -13.81 -16.78 -16.45 2.411 2.783 14.16
"2014-05-24 22:00:00" 148 7 2014.3970319635 2014 144 22 1.21 1.059 -1.906 -17.51 -17.12 -16.49 -16.18 76 75.33 1.745 2.124 7 213.9 0 392 1.719 1.133 1.716 0.315 -16.71 -16.37 -18.26 -17.85 2.483 2.829 14.36
"2014-05-24 23:00:00" 149 7 2014.3971461187 2014 144 23 1.22 1.032 -2.688 -18.27 -17.92 -17.12 -17 74.56 74.51 2.022 2.403 7 208.6 0 391.9 1.721 1.134 1.702 0.137 -17.86 -17.4 -18.77 -18.5 2.849 3.332 14.18
"2014-05-25 00:00:00" 150 7 2014.397260274 2014 145 0 1.02 0.821 -4.075 -19.61 -19.3 -18.62 -18.29 74.95 73.74 2.105 2.451 7 222.7 0 392 1.726 1.138 1.272 0.135 -18.57 -18.25 -20.52 -20.21 2.796 3.221 14.11
"2014-05-25 01:00:00" 151 7 2014.3973744292 2014 145 1 0.899 0.685 -4.632 -21.23 -20.92 -20.63 -20.32 76.63 75.36 2.36 2.743 7 217.8 0 391.9 1.731 1.141 0.962 0.034 -20.46 -20.18 -22.09 -21.7 2.901 3.358 14.07
"2014-05-25 02:00:00" 152 7 2014.3974885845 2014 145 2 0.766 0.618 -3.916 -22.27 -21.88 -21.46 -21.09 74.87 73.63 2.401 2.833 7 219.7 0 391.8 1.735 1.143 0.851 0.198 -21.82 -21.42 -22.73 -22.41 2.888 3.43 14.05
"2014-05-25 03:00:00" 153 7 2014.3976027397 2014 145 3 0.664 0.614 -5.582 -23.24 -22.91 -22.38 -22.17 73.54 72.99 2.302 2.721 7 231.9 0 391.7 1.739 1.146 0.885 0.288 -22.59 -22.23 -23.6 -23.26 3.005 3.423 14.04
"2014-05-25 04:00:00" 154 7 2014.397716895 2014 145 4 0.928 0.695 -5.131 -23.8 -23.53 -23.03 -22.87 72.91 72.31 2.744 3.188 7 238 0 391.5 1.741 1.147 1.013 0.031 -23.36 -23.05 -24.16 -23.92 3.103 3.561 14.07
"2014-05-25 05:00:00" 155 7 2014.3978310502 2014 145 5 0.941 0.739 -4.581 -24.06 -23.85 -23.3 -23.2 72.83 72.12 2.273 2.598 7 235.9 0 391.4 1.742 1.147 1.121 0.114 -23.84 -23.67 -24.35 -24.12 2.646 3.045 14.09
"2014-05-25 06:00:00" 156 7 2014.3979452055 2014 145 6 1.264 1.017 -4.825 -23.94 -23.74 -23.18 -23.12 72.24 71.43 2.83 3.184 7 242.7 0 391.4 1.741 1.147 1.394 0.139 -23.39 -23.13 -24.51 -24.23 3.927 4.371 14.2
"2014-05-25 07:00:00" 157 7 2014.3980593607 2014 145 7 1.37 1.121 -4.72 -23.34 -23.16 -22.56 -22.5 72.43 71.61 3.342 3.732 7 255.7 0 391.5 1.739 1.146 1.447 0.043 -23.24 -23.05 -23.41 -23.25 4.678 5.142 14.47
"2014-05-25 08:00:00" 158 7 2014.398173516 2014 145 8 1.177 0.999 -3.532 -23.24 -23.04 -22.65 -22.54 73.35 72.31 3.268 3.672 7 260.9 0 391.5 1.739 1.146 1.612 0.24 -22.66 -22.43 -23.5 -23.3 4.469 4.835 15.12
"2014-05-25 09:00:00" 159 7 2014.3982876712 2014 145 9 1.825 1.579 -2.784 -22.22 -21.99 -21.25 -21.22 72.1 71.32 2.729 3.085 7 252.5 0 391.7 1.735 1.143 2.238 0.279 -21.43 -21.22 -22.68 -22.45 3.332 3.737 13.95
"2014-05-25 10:00:00" 160 7 2014.3984018265 2014 145 10 1.295 1.147 -2.117 -21.82 -21.57 -21.03 -20.91 73.85 73.08 2.593 2.969 7 252.4 0 391.7 1.734 1.142 1.878 0.341 -21.28 -20.99 -22.3 -22.09 3.156 3.541 14.01
"2014-05-25 11:00:00" 161 7 2014.3985159817 2014 145 11 2.355 2.111 1.011 -19.86 -19.6 -18.81 -18.78 73.3 72.41 3.077 3.432 7 259.4 0 391.8 1.727 1.138 2.706 0.328 -18.76 -18.55 -21.22 -20.97 4.305 4.73 13.87
"2014-05-25 12:00:00" 162 7 2014.398630137 2014 145 12 2.739 2.491 3.965 -18.23 -18.04 -17.23 -17.36 73.91 73.3 4.247 4.671 7 266.1 0 391.9 1.722 1.134 3.041 0.173 -17.63 -17.48 -18.78 -18.61 5.057 5.586 13.79
"2014-05-25 13:00:00" 163 7 2014.3987442922 2014 145 13 2.849 2.63 5.949 -17.2 -17.08 -16.32 -16.36 74.78 73.77 4.701 5.159 7 259.5 0 391.8 1.718 1.132 3.189 0.249 -16.57 -16.43 -17.67 -17.52 5.808 6.311 13.77
"2014-05-25 14:00:00" 164 7 2014.3988584475 2014 145 14 2.571 2.401 5.214 -15.93 -15.79 -15.08 -15.17 75.24 74.43 4.658 5.126 7 265.6 0 391.7 1.713 1.129 3.216 0.451 -15.61 -15.42 -16.62 -16.52 5.573 6.181 13.81
"2014-05-25 15:00:00" 165 7 2014.3989726027 2014 145 15 2.288 2.138 4.516 -15.32 -15.14 -14.55 -14.65 75.23 74.49 4.847 5.362 7 275.7 0 391.6 1.711 1.128 2.9 0.244 -14.84 -14.65 -15.62 -15.42 5.789 6.324 13.79
"2014-05-25 16:00:00" 166 7 2014.399086758 2014 145 16 2.646 2.468 6.271 -14.53 -14.32 -13.56 -13.68 73.66 72.77 4.437 4.891 7 278.4 0 391.5 1.708 1.126 2.957 0.136 -14.26 -14.04 -14.86 -14.67 5.521 5.998 13.75
"2014-05-25 17:00:00" 167 7 2014.3992009132 2014 145 17 2.195 2.044 4.283 -14.27 -14.1 -13.33 -13.4 73.5 72.56 3.968 4.401 7 269.4 0 391.5 1.708 1.126 2.98 0.289 -14.15 -13.94 -14.41 -14.28 4.952 5.488 13.83
"2014-05-25 18:00:00" 168 7 2014.3993150685 2014 145 18 2.09 1.904 2.542 -14.13 -14.05 -13.35 -13.28 75.29 73.99 3.427 3.786 7 249.8 0 391.5 1.708 1.126 2.378 0.179 -13.67 -13.62 -14.5 -14.41 4.397 4.743 13.9
"2014-05-25 19:00:00" 169 7 2014.3994292237 2014 145 19 2.163 1.979 3.431 -13.53 -13.46 -12.72 -12.58 74.12 72.72 3.603 3.992 7 249.5 0 391.6 1.706 1.125 2.334 0.1 -13.36 -13.31 -13.72 -13.67 4.586 4.985 14.71
"2014-05-25 20:00:00" 170 7 2014.399543379 2014 145 20 2.073 1.885 2.277 -13.65 -13.58 -12.81 -12.69 74.37 73.11 3.623 4.027 7 245.5 0 391.6 1.706 1.125 2.27 0.125 -13.45 -13.38 -13.97 -13.9 4.299 4.763 14.49
"2014-05-25 21:00:00" 171 7 2014.3996575342 2014 145 21 1.75 1.566 0.057 -14.5 -14.38 -13.62 -13.5 74.14 72.96 3.757 4.154 7 259.8 0 391.5 1.709 1.127 1.904 0.11 -13.97 -13.86 -15.11 -14.99 5.122 5.579 14.23
"2014-05-25 22:00:00" 172 7 2014.3997716895 2014 145 22 1.412 1.222 -1.655 -15.66 -15.48 -14.77 -14.71 74.66 73.83 3.457 3.842 7 269.4 0 391.3 1.712 1.13 1.557 0.092 -15.05 -14.94 -16.11 -15.85 4.547 5.05 14.17
"2014-05-25 23:00:00" 173 7 2014.3998858447 2014 145 23 1.194 0.999 -2.901 -16.27 -16.02 -15.52 -15.47 74.73 74.01 4.239 4.723 7 276 0 391 1.714 1.131 1.312 0.097 -16.01 -15.77 -16.82 -16.6 4.684 5.227 14.11
"2014-05-26 00:00:00" 174 7 2014.4 2014 146 0 0.306 0.261 -3.555 -18.41 -18.17 -18.02 -17.83 77.92 77.17 3.895 4.426 7 265.1 0 390.8 1.722 1.135 0.794 0.141 -16.83 -16.6 -19.6 -19.31 4.665 5.135 13.99
"2014-05-26 01:00:00" 175 7 2014.4001141553 2014 146 1 0.79 0.604 -4.078 -19.8 -19.53 -19.38 -19.11 77.19 76.05 3.461 3.943 7 261.8 0 390.9 1.726 1.138 0.888 0.118 -19.3 -19.04 -20.42 -20.14 4.07 4.606 14.02
"2014-05-26 02:00:00" 176 7 2014.4002283105 2014 146 2 0.79 0.64 -3.798 -20.59 -20.38 -20.01 -19.83 75.74 74.71 4.435 4.966 7 256.7 0 390.6 1.728 1.14 0.882 0.211 -20.08 -19.82 -20.94 -20.75 5.312 5.873 14.03
"2014-05-26 03:00:00" 177 7 2014.4003424658 2014 146 3 0.677 0.633 -5.67 -20.96 -20.71 -20.32 -20.26 74.48 73.87 4.622 5.171 7 269.2 0 390.3 1.73 1.141 0.892 0.308 -20.69 -20.46 -21.23 -20.98 5.39 5.873 14.04
"2014-05-26 04:00:00" 178 7 2014.400456621 2014 146 4 0.935 0.692 -5.414 -21.35 -21.09 -20.69 -20.65 74.02 73.44 4.432 4.989 7 269.2 0 389.7 1.731 1.142 0.993 0.031 -21.04 -20.82 -21.58 -21.38 5.331 5.873 14.05
"2014-05-26 05:00:00" 179 7 2014.4005707763 2014 146 5 1.079 0.817 -5.864 -21.35 -21.08 -20.68 -20.62 74.01 73.4 4.24 4.785 7 267 0 389.4 1.732 1.142 1.171 0.052 -21 -20.71 -21.56 -21.31 4.874 5.495 14.09
"2014-05-26 06:00:00" 180 7 2014.4006849315 2014 146 6 1.265 0.999 -5.783 -21.39 -21.16 -20.71 -20.69 73.8 73.1 4.485 5.024 7 264.7 0 389.1 1.732 1.142 1.387 0.084 -21.19 -20.95 -21.64 -21.43 5.312 5.919 14.15
"2014-05-26 07:00:00" 181 7 2014.4007990868 2014 146 7 1.516 1.231 -5.311 -21.3 -21.08 -20.59 -20.62 72.94 72.26 4.729 5.267 7 267.2 0 389 1.731 1.142 1.649 0.076 -20.73 -20.49 -21.73 -21.52 5.736 6.35 14.52
"2014-05-26 08:00:00" 182 7 2014.400913242 2014 146 8 1.789 1.496 -4.392 -20.45 -20.19 -19.77 -19.77 72.69 71.69 5.069 5.642 7 271.8 0 388.7 1.728 1.14 1.928 0.081 -19.97 -19.69 -20.78 -20.52 5.945 6.52 14.09
"2014-05-26 09:00:00" 183 7 2014.4010273973 2014 146 9 2.069 1.776 -3.039 -19.73 -19.46 -18.87 -19.01 71.98 71.46 5.003 5.541 7 274.1 0 388.5 1.726 1.138 2.204 0.078 -19.47 -19.22 -19.99 -19.71 5.926 6.475 13.91
"2014-05-26 10:00:00" 184 7 2014.4011415525 2014 146 10 2.329 2.039 -0.909 -18.82 -18.61 -17.96 -18.09 72.05 71.4 4.755 5.265 7 266 0 388.3 1.723 1.136 2.449 0.07 -18.15 -17.98 -19.48 -19.24 5.56 6.181 13.84
"2014-05-26 11:00:00" 185 7 2014.4012557078 2014 146 11 2.549 2.275 1.691 -17.65 -17.44 -16.78 -16.94 72.01 71.38 5.254 5.792 7 270.3 0 387.9 1.719 1.134 2.658 0.06 -17.09 -16.87 -18.18 -18.01 6.109 6.651 13.77
"2014-05-26 12:00:00" 186 7 2014.401369863 2014 146 12 2.747 2.494 4.34 -16.67 -16.44 -15.78 -15.94 72 71.34 5.354 5.887 7 275.7 0 387.7 1.716 1.131 2.826 0.049 -16.14 -15.91 -17.12 -16.91 6.141 6.723 13.73
"2014-05-26 13:00:00" 187 7 2014.4014840183 2014 146 13 2.877 2.654 6.539 -15.51 -15.29 -14.56 -14.77 72.15 71.4 5.168 5.681 7 279 0 387.4 1.712 1.129 2.923 0.027 -15 -14.81 -16.13 -15.91 5.991 6.527 13.69
"2014-05-26 14:00:00" 188 7 2014.4015981735 2014 146 14 2.94 2.757 7.708 -14.52 -14.32 -13.55 -13.74 72.25 71.48 4.799 5.278 7 278.2 0 387 1.709 1.127 3 0.035 -13.98 -13.78 -15.09 -14.88 5.501 6.05 13.66
