"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-22 11:00:00",64,6,2009,142,11,2.686,2.337,0.097,-30.48,-30.37,-30.33,-30.31,-30.24,-30.3,-30.39,-30.6,-30.88,-31.24,-21.68,-20.87,-19.26,-19.09,70.05,71.95,0.956,1.238,123.1,131.2,281.4,1.854,2.551,2.877,0.116,0.084,-20.23,-19.97,-22.33,-21.57,1.764,1.757,0.562,0.305,-17.12,13.77
"2009-05-22 12:00:00",65,6,2009,142,12,3.045,2.658,0.376,-30.41,-30.3,-30.27,-30.26,-30.18,-30.25,-30.34,-30.51,-30.8,-31.2,-18.8,-19.16,-17.53,-16.71,70.05,70.42,2.079,2.044,155,159.6,278.4,1.846,2.541,3.201,0.094,0.145,-17.17,-18.08,-20.41,-20.07,2.711,2.783,0.211,0.193,-15.19,13.64
"2009-05-22 13:00:00",66,6,2009,142,13,3.331,2.927,0.573,-30.4,-30.29,-30.27,-30.25,-30.16,-30.25,-30.33,-30.52,-30.81,-31.21,-17.01,-17.69,-16.08,-15.19,68.93,70.03,2.5,2.421,157.2,163.6,276.8,1.84,2.532,3.437,0.068,0.158,-16.73,-17.16,-17.36,-18.09,3.247,3.116,0.325,0.287,-13.6,13.53
"2009-05-22 14:00:00",67,6,2009,142,14,3.509,3.118,0.791,-30.38,-30.27,-30.24,-30.23,-30.13,-30.21,-30.28,-30.43,-30.77,-31.18,-16.32,-16.81,-15.5,-14.56,71.29,70.26,3.13,3.129,164.8,172.1,276.7,1.835,2.525,3.571,0.04,0.211,-15.88,-16.14,-16.89,-17.39,3.874,3.855,0.291,0.286,-12.34,13.43
"2009-05-22 15:00:00",68,6,2009,142,15,3.576,3.171,0.837,-30.34,-30.21,-30.19,-30.17,-30.06,-30.18,-30.26,-30.44,-30.74,-31.17,-15.64,-15.87,-14.75,-13.72,72,70.52,3.099,3.098,164.5,172.3,277.8,1.831,2.519,3.585,0.006,0.24,-15.32,-15.43,-16.04,-16.45,4.057,3.992,0.321,0.315,-11.26,13.39
"2009-05-22 16:00:00",69,6,2009,142,16,3.531,3.121,0.996,-30.29,-30.2,-30.22,-30.24,-30.15,-30.28,-30.37,-30.55,-30.66,-31.11,-15.05,-15.35,-14.37,-14.12,74.36,74.66,3.614,3.605,166.3,173.6,276.3,1.828,2.514,3.574,0.03,0.249,-14.63,-15.08,-15.7,-15.69,4.626,4.508,0.371,0.364,-10.44,13.49
"2009-05-22 17:00:00",70,6,2009,142,17,3.356,2.962,1.006,-30.32,-30.23,-30.24,-30.26,-30.17,-30.28,-30.37,-30.55,-30.59,-31.06,-14.65,-14.98,-14.17,-14.21,76.45,77.14,4.066,4.113,171,178.4,276.4,1.826,2.512,3.476,0.072,0.232,-14.51,-14.77,-14.79,-15.21,5.161,5.018,0.363,0.344,-9.96,13.6
"2009-05-22 18:00:00",71,6,2009,142,18,3.052,2.687,0.946,-30.33,-30.24,-30.26,-30.27,-30.18,-30.3,-30.39,-30.58,-30.55,-31.03,-14.59,-14.82,-14.21,-14.15,78.34,78.78,4.14,4.089,181.3,189,276.6,1.826,2.511,3.23,0.142,0.197,-14.45,-14.69,-14.86,-15.04,5.272,5.096,0.47,0.444,-9.73,14.78
"2009-05-22 19:00:00",72,6,2009,142,19,2.723,2.396,0.713,-30.32,-30.24,-30.25,-30.27,-30.18,-30.3,-30.4,-30.6,-30.54,-31.02,-14.87,-15.09,-14.47,-14.38,77.27,77.86,3.586,3.511,176.8,183.6,276.6,1.826,2.512,2.943,0.13,0.195,-14.73,-14.95,-14.95,-15.21,4.776,4.652,0.365,0.304,-9.53,14.97
"2009-05-22 20:00:00",73,6,2009,142,20,2.345,2.06,0.45,-30.3,-30.22,-30.24,-30.26,-30.17,-30.3,-30.39,-30.58,-30.53,-31.01,-15.36,-15.58,-14.93,-14.8,76.75,77.3,3.426,3.437,173.8,181.2,276.9,1.828,2.513,2.575,0.145,0.145,-14.92,-15.18,-15.88,-16.07,4.194,4.031,0.328,0.28,-9.5,14.76
"2009-05-22 21:00:00",74,6,2009,142,21,1.913,1.681,0.06,-30.28,-30.2,-30.22,-30.24,-30.16,-30.28,-30.37,-30.54,-30.52,-31.01,-16.58,-16.8,-15.91,-16.02,75.12,77.17,2.896,2.965,160,166.4,277,1.833,2.519,2.211,0.131,0.123,-15.88,-16.06,-17.14,-17.37,3.933,3.861,0.222,0.221,-10.55,14.64
"2009-05-22 22:00:00",75,6,2009,142,22,1.48,1.327,-0.192,-30.29,-30.21,-30.23,-30.25,-30.17,-30.28,-30.37,-30.53,-30.53,-31.02,-18.06,-18.19,-17.42,-17.5,75.25,77.44,2.92,3.055,159.8,167,276.9,1.838,2.526,1.816,0.182,0.073,-17.17,-17.36,-18.96,-19.06,3.495,3.58,0.213,0.234,-12.35,14.28
"2009-05-22 23:00:00",76,6,2009,142,23,1.028,0.9,-0.439,-30.29,-30.22,-30.23,-30.24,-30.17,-30.27,-30.36,-30.5,-30.56,-31.05,-20.54,-20.35,-20.04,-19.88,76.94,78.87,2.138,2.435,145.9,153.2,276.6,1.847,2.537,1.239,0.11,0.066,-18.96,-19.06,-21.53,-21.36,3.567,3.646,0.674,0.434,-14.35,14.13
"2009-05-23 00:00:00",77,6,2009,143,0,0.673,0.593,-0.639,-30.32,-30.24,-30.23,-30.24,-30.17,-30.26,-30.34,-30.44,-30.61,-31.09,-22.82,-22.44,-22.66,-22,78.98,78.89,2.582,2.792,146.3,153.4,276.8,1.855,2.549,0.844,0.119,0.11,-21.51,-21.33,-24.2,-23.69,3.384,3.521,0.322,0.312,-16.89,14.01
"2009-05-23 01:00:00",78,6,2009,143,1,0.11,0.311,-0.915,-30.34,-30.27,-30.25,-30.25,-30.18,-30.25,-30.32,-30.4,-30.66,-31.13,-24.08,-23.7,-24.22,-23.47,81.4,80.4,3.115,3.38,162.2,171.3,277.4,1.86,2.556,0.243,0.02,0.129,-23.46,-23.07,-24.58,-24.26,3.757,4.096,0.238,0.263,-19.9,13.89
"2009-05-23 02:00:00",79,6,2009,143,2,0.143,0.224,-0.761,-30.41,-30.35,-30.31,-30.3,-30.25,-30.3,-30.37,-30.47,-30.75,-31.19,-25.23,-24.9,-25.16,-24.62,79.18,78.94,2.972,3.196,156.6,164.9,282,1.864,2.562,0.253,0.067,0.035,-24.27,-23.85,-26.72,-26.38,3.894,4.175,0.426,0.436,-22.56,13.8
"2009-05-23 03:00:00",80,6,2009,143,3,0.24,0.215,-0.646,-30.44,-30.37,-30.33,-30.31,-30.26,-30.31,-30.38,-30.48,-30.77,-31.2,-26.88,-26.54,-26.87,-26.3,77.2,76.97,2.789,3.061,160.1,166.9,282.7,1.871,2.57,0.253,0.006,0.015,-26.3,-25.92,-27.41,-27.14,3.293,3.606,0.248,0.281,-24.14,13.73
"2009-05-23 04:00:00",81,6,2009,143,4,0.291,0.26,-0.589,-30.48,-30.41,-30.36,-30.34,-30.3,-30.33,-30.4,-30.51,-30.81,-31.22,-27.47,-27.12,-27.54,-26.78,76.4,75.95,2.619,2.901,165.7,172.7,281.2,1.873,2.573,0.348,0.027,0.015,-26.58,-26.2,-28.18,-27.91,3.182,3.502,0.22,0.235,-25.13,13.69
"2009-05-23 05:00:00",82,6,2009,143,5,0.448,0.387,-0.526,-30.52,-30.44,-30.38,-30.36,-30.32,-30.35,-30.43,-30.56,-30.85,-31.25,-27.37,-27.17,-27.36,-26.6,75.78,75.01,2.558,2.843,162.5,169.2,279.5,1.873,2.573,0.571,0.066,0.027,-26.88,-26.59,-28.05,-27.86,2.992,3.254,0.259,0.256,-25.33,13.7
"2009-05-23 06:00:00",83,6,2009,143,6,0.725,0.586,-0.472,-30.51,-30.42,-30.37,-30.34,-30.3,-30.33,-30.41,-30.55,-30.87,-31.26,-27.83,-27.74,-27.61,-26.82,73.85,73.03,2.092,2.397,155.2,160.9,279.3,1.876,2.577,0.909,0.097,0.027,-27.27,-27.26,-28.29,-28.1,2.404,2.672,0.095,0.097,-24.87,13.77
"2009-05-23 07:00:00",84,6,2009,143,7,1.065,0.876,-0.554,-30.52,-30.43,-30.38,-30.35,-30.32,-30.35,-30.44,-30.59,-30.93,-31.29,-27.13,-26.92,-26.34,-25.52,72.9,71.83,1.932,2.216,148.8,154.6,279.3,1.874,2.574,1.25,0.095,0.025,-26.61,-26.29,-27.49,-27.62,2.45,2.646,0.172,0.186,-23.9,13.95
"2009-05-23 08:00:00",85,6,2009,143,8,1.434,1.233,-0.553,-30.51,-30.41,-30.36,-30.33,-30.29,-30.32,-30.41,-30.56,-30.97,-31.33,-25.94,-25.89,-24.82,-24.1,71,71.66,1.998,2.264,146.9,152.2,279.6,1.871,2.568,1.639,0.116,0.051,-24.19,-24.83,-27.22,-26.82,2.555,2.894,0.187,0.199,-22.38,14.37
"2009-05-23 09:00:00",86,6,2009,143,9,1.844,1.619,-0.503,-30.5,-30.39,-30.33,-30.3,-30.25,-30.29,-30.37,-30.53,-30.96,-31.31,-23.69,-23.91,-22.53,-21.87,70.46,72.05,1.908,2.115,149.3,154.5,279.9,1.864,2.56,2.064,0.124,0.138,-23.21,-22.85,-24.18,-24.83,2.476,2.653,0.189,0.21,-20.59,14.96
"2009-05-23 10:00:00",87,6,2009,143,10,2.295,2.005,-0.209,-30.46,-30.37,-30.32,-30.3,-30.23,-30.29,-30.37,-30.55,-30.9,-31.27,-22.21,-21.69,-20.42,-20,70.18,73.73,1.795,2.003,137.2,143.2,280.6,1.858,2.55,2.54,0.141,0.087,-21.57,-19.99,-23.58,-23,2.653,2.731,0.498,0.398,-19.08,13.95
"2009-05-23 11:00:00",88,6,2009,143,11,2.743,2.379,-0.064,-30.48,-30.37,-30.33,-30.31,-30.25,-30.31,-30.4,-30.61,-30.89,-31.25,-21.02,-19.91,-18.85,-18.75,69.66,75.11,0.903,1.577,100.1,116.8,279.5,1.851,2.54,2.931,0.114,0.108,-19.38,-18.22,-22.09,-21.24,1.862,2.404,0.531,0.283,-16.98,13.87
"2009-05-23 12:00:00",89,6,2009,143,12,3.104,2.699,0.298,-30.44,-30.32,-30.29,-30.27,-30.2,-30.28,-30.37,-30.57,-30.86,-31.23,-17.72,-17.1,-15.32,-15.12,67.26,74.16,1.803,1.843,139.8,144.4,278.9,1.842,2.528,3.261,0.096,0.08,-16.15,-15.67,-19.38,-18.23,2.319,2.404,0.218,0.228,-14.66,13.73
"2009-05-23 13:00:00",90,6,2009,143,13,3.389,2.963,0.487,-30.42,-30.31,-30.27,-30.26,-30.17,-30.26,-30.35,-30.57,-30.85,-31.22,-15.94,-15.11,-13.26,-12.93,67.08,72.18,1.812,1.777,140.6,144.3,279.4,1.834,2.518,3.497,0.068,0.098,-14.59,-13.87,-17,-16.05,2.502,2.424,0.213,0.214,-12.02,13.62
"2009-05-23 14:00:00",91,6,2009,143,14,3.567,3.153,0.532,-30.35,-30.23,-30.2,-30.19,-30.08,-30.18,-30.26,-30.45,-30.81,-31.2,-14.81,-13.4,-12.18,-11.61,68.19,69.45,1.604,1.61,128.1,134.4,279.2,1.828,2.509,3.624,0.036,0.082,-14.21,-12.91,-15.47,-13.89,2.365,2.071,0.227,0.163,-9.49,13.53
"2009-05-23 15:00:00",92,6,2009,143,15,3.636,3.207,0.519,-30.27,-30.15,-30.13,-30.13,-30.02,-30.15,-30.23,-30.42,-30.75,-31.18,-13.94,-13.18,-11.57,-11.51,68.72,69.49,0.928,1.521,102.7,118.8,278.5,1.824,2.504,3.644,0.006,0.099,-13.46,-12.49,-14.4,-13.65,2.287,2.149,0.653,0.225,-8.14,13.45
"2009-05-23 16:00:00",93,6,2009,143,16,3.581,3.149,0.438,-30.25,-30.16,-30.18,-30.22,-30.12,-30.27,-30.37,-30.57,-30.64,-31.1,-13.45,-13.09,-11.31,-11.88,63.28,64.7,0.938,1.907,78.53,100.4,277.7,1.822,2.5,3.631,0.033,0.095,-13.2,-12.7,-13.61,-13.37,1.555,2.646,0.299,0.303,-7.477,14.09
"2009-05-23 17:00:00",94,6,2009,143,17,3.413,2.996,0.361,-30.28,-30.2,-30.21,-30.25,-30.15,-30.29,-30.38,-30.57,-30.56,-31.05,-12.99,-12.49,-11.19,-11.66,59.15,58.53,1.055,2.247,86.4,102.2,277.5,1.82,2.498,3.512,0.064,0.104,-12.83,-12.33,-13.24,-12.72,1.895,2.888,0.344,0.29,-7.355,13.67
"2009-05-23 18:00:00",95,6,2009,143,18,3.141,2.753,0.445,-30.3,-30.22,-30.24,-30.27,-30.18,-30.33,-30.43,-30.66,-30.55,-31.03,-12.99,-12.41,-10.88,-11.24,58.92,58.53,1.384,1.824,113.1,124.8,277.4,1.821,2.499,3.293,0.092,0.088,-12.86,-12.26,-13.25,-12.67,2.182,2.287,0.522,0.172,-7.128,14.68
"2009-05-23 19:00:00",96,6,2009,143,19,2.782,2.436,0.286,-30.27,-30.19,-30.21,-30.25,-30.16,-30.31,-30.41,-30.63,-30.5,-31,-13.68,-13.06,-11.63,-12.02,60.72,60.74,1.355,1.898,113.4,124.6,277.4,1.824,2.501,2.976,0.116,0.075,-13.26,-12.63,-14.17,-13.6,2.117,2.372,0.373,0.198,-6.753,13.79
"2009-05-23 20:00:00",97,6,2009,143,20,2.36,2.063,-0.025,-30.25,-30.17,-30.2,-30.24,-30.14,-30.29,-30.38,-30.58,-30.48,-30.99,-14.68,-14.13,-13.25,-13.54,61.92,61.52,1.208,2.377,83.8,96.5,275.8,1.827,2.506,2.571,0.125,0.101,-14.16,-13.6,-15.48,-14.91,2.313,2.875,0.434,0.314,-7.646,15.23
"2009-05-23 21:00:00",98,6,2009,143,21,1.914,1.669,-0.214,-30.24,-30.17,-30.19,-30.23,-30.15,-30.28,-30.37,-30.55,-30.48,-30.98,-15.99,-15.51,-14.72,-15.06,59.8,59.98,0.755,2.045,86.2,104.7,276.1,1.832,2.512,2.14,0.133,0.07,-15.37,-14.79,-16.74,-16.35,1.424,2.809,0.326,0.275,-9.25,14.97
"2009-05-23 22:00:00",99,6,2009,143,22,1.455,1.301,-0.325,-30.27,-30.2,-30.21,-30.24,-30.17,-30.29,-30.38,-30.54,-30.51,-31.01,-18.02,-17.48,-16.71,-16.92,60.31,60.79,1.113,2.007,100.9,119,277.2,1.839,2.523,1.688,0.148,0.037,-16.76,-16.36,-19.29,-18.68,2.123,2.372,0.634,0.213,-11.58,14.56
"2009-05-23 23:00:00",100,6,2009,143,23,1.055,0.922,-0.504,-30.28,-30.22,-30.22,-30.25,-30.17,-30.28,-30.37,-30.52,-30.54,-31.04,-20.52,-19.79,-19.9,-19.63,65.23,64.61,0.985,2.167,66.44,91.1,276.4,1.848,2.534,1.256,0.109,0.061,-19.27,-18.29,-21.56,-20.92,2.136,2.868,0.604,0.381,-13.86,14.25
"2009-05-24 00:00:00",101,6,2009,144,0,0.714,0.618,-0.638,-30.32,-30.25,-30.24,-30.26,-30.19,-30.28,-30.36,-30.48,-30.61,-31.09,-21.75,-21.02,-21.54,-20.77,63.69,60.66,1.07,2.45,95.5,109.1,275.6,1.853,2.54,0.871,0.093,0.062,-20.95,-20.12,-22.53,-21.88,1.973,3.09,0.416,0.348,-16.4,14.09
"2009-05-24 01:00:00",102,6,2009,144,1,0.124,0.404,-0.989,-30.34,-30.27,-30.26,-30.26,-30.2,-30.28,-30.35,-30.46,-30.66,-31.13,-23.98,-23.22,-23.76,-22.82,62.53,58.96,1.279,2.433,89.3,102.2,275.8,1.861,2.55,0.456,0.065,0.092,-22.53,-21.89,-25.98,-25.16,2.274,3.077,0.488,0.289,-19,13.99
"2009-05-24 02:00:00",103,6,2009,144,2,0.142,0.276,-0.717,-30.39,-30.32,-30.3,-30.29,-30.24,-30.3,-30.37,-30.46,-30.71,-31.17,-25.37,-24.51,-25.31,-24.42,61.46,58.43,1.373,2.74,78.79,91.6,277.8,1.866,2.557,0.243,0.061,0.057,-23.95,-22.79,-26.01,-25.37,2.359,3.234,0.555,0.353,-21.45,13.89
"2009-05-24 03:00:00",104,6,2009,144,3,0.221,0.239,-0.602,-30.44,-30.37,-30.34,-30.32,-30.28,-30.33,-30.4,-30.51,-30.78,-31.2,-25.69,-25,-25.35,-24.72,56.99,54.4,1.017,2.406,89.4,105.4,279.3,1.867,2.559,0.226,0.003,0.029,-24.78,-23.91,-27.79,-27.39,2.541,3.45,0.583,0.385,-23.22,13.83
"2009-05-24 04:00:00",105,6,2009,144,4,0.26,0.274,-0.536,-30.47,-30.4,-30.35,-30.34,-30.3,-30.34,-30.42,-30.54,-30.79,-31.21,-26.79,-25.97,-26.56,-25.8,57.32,54.16,1.321,2.614,79.02,93.4,281.8,1.872,2.565,0.314,0.024,0.022,-25.04,-24.08,-27.91,-27.48,2.339,3.352,0.48,0.328,-24.13,13.79
"2009-05-24 05:00:00",106,6,2009,144,5,0.406,0.391,-0.551,-30.48,-30.41,-30.37,-30.35,-30.31,-30.35,-30.43,-30.56,-30.81,-31.22,-26.77,-26.11,-26.62,-25.95,55.65,52.42,1.17,2.604,80.9,95.6,286.5,1.872,2.566,0.524,0.062,0.024,-25.4,-24.93,-27.77,-27.28,2.051,3.28,0.348,0.312,-24.51,13.8
"2009-05-24 06:00:00",107,6,2009,144,6,0.699,0.603,-0.584,-30.5,-30.43,-30.39,-30.38,-30.35,-30.39,-30.48,-30.63,-30.87,-31.25,-25.41,-24.92,-25.08,-24.58,51.54,48.5,0.94,2.526,88.6,104.1,285.1,1.867,2.559,0.869,0.101,0.014,-24.75,-24.23,-25.91,-25.42,1.836,3.469,0.278,0.312,-23.92,13.86
"2009-05-24 07:00:00",108,6,2009,144,7,1.039,0.895,-0.668,-30.5,-30.42,-30.38,-30.37,-30.34,-30.38,-30.47,-30.62,-30.91,-31.28,-25.19,-24.73,-24.59,-24.18,52.75,50.3,0.882,2.303,87.9,104.9,285.7,1.867,2.559,1.22,0.102,0.038,-24.52,-24.08,-25.87,-25.49,1.633,3.208,0.333,0.321,-22.79,14.01
"2009-05-24 08:00:00",109,6,2009,144,8,1.43,1.243,-0.674,-30.52,-30.42,-30.37,-30.34,-30.29,-30.34,-30.43,-30.6,-30.97,-31.31,-23.67,-23.08,-22.75,-22.36,49.43,46.14,0.931,2.21,89.6,109.1,286.4,1.862,2.551,1.645,0.123,0.047,-22.94,-22.35,-24.57,-24.21,2.202,3.025,0.505,0.301,-21.2,14.39
"2009-05-24 09:00:00",110,6,2009,144,9,1.874,1.625,-0.395,-30.49,-30.37,-30.32,-30.29,-30.23,-30.28,-30.36,-30.53,-30.96,-31.31,-23.02,-22.79,-21.64,-21.39,48.81,46.11,1.568,1.992,133.5,140.7,286.6,1.861,2.55,2.101,0.132,0.036,-21.92,-21.13,-24.1,-24.5,2.13,2.326,0.511,0.184,-19.11,14.82
"2009-05-24 10:00:00",111,6,2009,144,10,2.335,2.019,-0.231,-30.46,-30.36,-30.33,-30.3,-30.23,-30.3,-30.39,-30.58,-30.9,-31.27,-20.89,-20.6,-19.08,-19.12,46.84,43.77,0.976,1.636,122.1,129.6,286.8,1.855,2.54,2.56,0.132,0.115,-18.95,-18.47,-22.01,-21.44,1.993,2.208,0.555,0.373,-17.25,13.96
"2009-05-24 11:00:00",112,6,2009,144,11,2.765,2.395,-0.104,-30.44,-30.34,-30.3,-30.29,-30.21,-30.28,-30.37,-30.58,-30.87,-31.24,-20.65,-20.03,-18.32,-18.87,51.68,50.02,0.751,1.516,88.4,85.9,281.2,1.852,2.537,2.958,0.114,0.122,-18.83,-18.34,-21.68,-21.09,2.084,2.345,0.716,0.34,-15.24,13.88
"2009-05-24 12:00:00",113,6,2009,144,12,3.13,2.717,0.171,-30.43,-30.32,-30.29,-30.28,-30.2,-30.28,-30.39,-30.61,-30.88,-31.24,-18.02,-17.26,-15,-15.95,47.73,45.99,0.45,1.151,188.8,84.7,278,1.844,2.525,3.288,0.097,0.101,-17.4,-16.5,-18.93,-18.4,1.855,1.967,0.608,0.343,-12.81,13.76
"2009-05-24 13:00:00",114,6,2009,144,13,3.42,2.986,0.319,-30.37,-30.26,-30.23,-30.23,-30.12,-30.22,-30.32,-30.53,-30.85,-31.23,-16.77,-16.01,-13.69,-15,50.69,51.65,1.135,1.316,52.09,61.27,277,1.837,2.516,3.526,0.068,0.085,-15.7,-15.08,-17.8,-17.13,1.882,1.986,0.307,0.212,-9.91,13.66
"2009-05-24 14:00:00",115,6,2009,144,14,3.591,3.17,0.359,-30.32,-30.21,-30.19,-30.18,-30.05,-30.14,-30.22,-30.38,-30.77,-31.19,-14.99,-14.36,-12.18,-13.3,48.7,48.65,1.552,1.679,39.25,49.52,277,1.831,2.506,3.641,0.034,0.087,-14.44,-13.69,-15.78,-15.23,1.94,2.065,0.187,0.189,-7.741,13.57
"2009-05-24 15:00:00",116,6,2009,144,15,3.646,3.211,0.388,-30.24,-30.1,-30.08,-30.06,-29.93,-30.1,-30.22,-30.44,-30.71,-31.16,-14.28,-13.73,-12.09,-12.89,50,49.71,2.195,2.288,47.08,55.58,276.9,1.829,2.5,3.654,0.003,0.132,-13.81,-13.04,-14.46,-14,3.169,3.312,0.415,0.427,-6.873,13.52
"2009-05-24 16:00:00",117,6,2009,144,16,3.582,3.141,0.545,-30.21,-30.13,-30.18,-30.23,-30.14,-30.3,-30.41,-30.65,-30.65,-31.1,-13.54,-12.95,-11,-11.92,49.39,49.85,1.778,1.842,40.61,50.94,276.5,1.827,2.497,3.64,0.036,0.111,-13.14,-12.69,-13.94,-13.22,2.522,2.561,0.268,0.278,-6.174,13.53
"2009-05-24 17:00:00",118,6,2009,144,17,3.417,2.991,0.583,-30.26,-30.18,-30.21,-30.25,-30.13,-30.28,-30.37,-30.57,-30.54,-31.02,-13.13,-12.96,-11.08,-11.63,53.19,52.76,2.297,2.405,22.6,30.33,275.6,1.825,2.494,3.512,0.059,0.075,-13,-12.63,-13.3,-13.15,3.247,3.339,0.295,0.307,-5.337,13.67
"2009-05-24 18:00:00",119,6,2009,144,18,3.155,2.757,0.445,-30.26,-30.18,-30.21,-30.25,-30.14,-30.29,-30.39,-30.59,-30.5,-31,-13.22,-13,-11.41,-11.85,56.61,56.2,2.471,2.629,25.45,32.36,275.4,1.825,2.494,3.302,0.09,0.052,-13.12,-12.84,-13.34,-13.18,3.214,3.371,0.212,0.207,-5.485,13.96
"2009-05-24 19:00:00",120,6,2009,144,19,2.802,2.446,0.29,-30.25,-30.18,-30.2,-30.24,-30.14,-30.28,-30.38,-30.58,-30.48,-30.99,-13.75,-13.52,-11.97,-12.45,57.76,57.6,2.451,2.652,24.65,33.01,275.3,1.827,2.497,2.989,0.112,0.059,-13.31,-13.16,-14.29,-14.08,3.064,3.182,0.251,0.24,-5.766,13.91
"2009-05-24 20:00:00",121,6,2009,144,20,2.382,2.076,0.153,-30.24,-30.16,-30.19,-30.23,-30.12,-30.27,-30.36,-30.54,-30.49,-31,-14.83,-14.71,-13.16,-13.61,60.1,60.42,2.214,2.481,15.99,25.9,275,1.831,2.503,2.601,0.127,0.049,-14.26,-14.08,-15.58,-15.44,2.692,2.888,0.169,0.161,-6.828,14.07
"2009-05-24 21:00:00",122,6,2009,144,21,1.93,1.679,-0.057,-30.22,-30.15,-30.17,-30.2,-30.1,-30.22,-30.31,-30.44,-30.49,-31,-16.27,-16.22,-14.93,-15.57,62.03,63.66,2.625,2.941,11.01,20.11,274.6,1.836,2.51,2.16,0.134,0.058,-15.57,-15.41,-17.2,-17.24,3.123,3.384,0.184,0.168,-9,14.66
"2009-05-24 22:00:00",123,6,2009,144,22,1.464,1.306,-0.263,-30.26,-30.19,-30.21,-30.22,-30.14,-30.25,-30.33,-30.46,-30.55,-31.05,-17.68,-18.05,-16.19,-17.46,59.32,64.67,2.008,2.402,92.1,11.56,273.8,1.844,2.52,1.701,0.151,0.046,-16.71,-17.23,-18.61,-19.01,2.548,2.855,0.274,0.236,-12.02,14.37
"2009-05-24 23:00:00",124,6,2009,144,23,1.058,0.924,-0.429,-30.29,-30.22,-30.22,-30.24,-30.16,-30.26,-30.34,-30.48,-30.61,-31.09,-19.84,-19.6,-18.56,-19.25,60.38,65.92,1.578,2.125,106.7,9.9,273.7,1.854,2.532,1.263,0.115,0.066,-18.04,-19.02,-21.4,-20.53,1.803,2.398,0.088,0.117,-14.28,14.22
"2009-05-25 00:00:00",125,6,2009,145,0,0.755,0.652,-0.578,-30.32,-30.25,-30.24,-30.24,-30.18,-30.27,-30.34,-30.45,-30.65,-31.13,-22.71,-21.75,-22.21,-21.25,67.3,66.03,1.71,2.297,4.681,17.24,273,1.863,2.543,0.895,0.076,0.045,-21.23,-20.57,-23.59,-22.89,1.934,2.463,0.083,0.078,-16.61,14.13
"2009-05-25 01:00:00",126,6,2009,145,1,0.205,0.386,-0.784,-30.32,-30.26,-30.24,-30.24,-30.18,-30.25,-30.31,-30.39,-30.69,-31.15,-24.66,-23.9,-24.42,-23.47,71.83,70.42,1.79,2.305,9.11,20.63,273.2,1.868,2.552,0.564,0.092,0.171,-23.52,-22.88,-25.55,-24.64,2.104,2.613,0.116,0.122,-19.66,14.04
"2009-05-25 02:00:00",127,6,2009,145,2,0.186,0.311,-0.712,-30.41,-30.35,-30.32,-30.31,-30.26,-30.32,-30.4,-30.5,-30.76,-31.21,-26.22,-25.26,-25.62,-24.76,71.06,73.11,1.401,2.023,14.36,27.63,273,1.873,2.562,0.314,0.061,0.058,-25.56,-24.68,-26.92,-25.8,1.666,2.267,0.152,0.118,-22,13.96
"2009-05-25 03:00:00",128,6,2009,145,3,0.215,0.22,-0.56,-30.4,-30.34,-30.3,-30.29,-30.25,-30.29,-30.36,-30.44,-30.75,-31.2,-28.39,-27.28,-28.02,-27.08,74.4,77.37,1.87,2.509,46.31,46.74,275.1,1.88,2.573,0.294,0.022,0.175,-26.9,-25.76,-30.02,-29.34,3.515,3.75,0.522,0.458,-23.88,13.89
"2009-05-25 04:00:00",129,6,2009,145,4,0.173,0.158,-0.085,-30.5,-30.44,-30.4,-30.38,-30.35,-30.39,-30.47,-30.63,-30.85,-31.25,-25.41,-25.27,-25.7,-25.56,79.2,79.36,2.418,2.782,66.92,63.38,274.3,1.873,2.556,0.247,0.026,0.104,-24.26,-24.13,-27.36,-27.21,3.143,3.678,0.271,0.293,-25.82,13.83
"2009-05-25 05:00:00",130,6,2009,145,5,0.281,0.307,-0.396,-30.5,-30.44,-30.4,-30.38,-30.35,-30.39,-30.48,-30.65,-30.88,-31.26,-24.85,-24.55,-24.45,-24.3,78.63,78.71,2.05,2.259,48.85,52.18,274.2,1.873,2.556,0.395,0.059,0.267,-23.15,-23.03,-27.18,-27.15,3.345,3.476,0.537,0.475,-24.78,13.84
