"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-14 21:00:00",69,17,2009,134,21,5.087,3.082,3.641,-3.667,-3.113,-3.96,-1.522,-1.88,-3.231,"NAN","NAN","NAN","NAN",-5.383,-5.324,-40,-40,0,0,1.026,1.095,242.9,250.7,600,2.41,0,6.646,1.073,2.758,-4.341,-3.896,-5.9,-5.795,2.045,2.012,0.389,0.413,0.911,13.83
"2009-05-14 22:00:00",70,17,2009,134,22,3.681,2.165,1.759,-4.214,-4.525,-4.403,-1.979,-4.072,-4.024,"NAN","NAN","NAN","NAN",-5.919,-5.546,-40,-40,0,0,0.845,0.945,227.6,231,600,2.411,0,5.005,1.142,2.249,-5.433,-4.831,-6.276,-6.207,1.365,1.457,0.231,0.208,0.211,13.65
"2009-05-14 23:00:00",71,17,2009,134,23,1.687,1.118,0.694,-5.291,-5.593,-5.388,-4.525,-5.415,-5.379,"NAN","NAN","NAN","NAN",-6.236,-6.108,-40,-40,0,0,0.962,1.265,204.7,208.9,600,2.42,0,3.598,0.808,1.737,-6.128,-5.916,-6.341,-6.266,1.614,1.673,0.438,0.188,-1.881,13.53
"2009-05-15 00:00:00",72,17,2009,135,0,0.661,0.462,-0.051,-5.783,-5.983,-5.919,-5.382,-5.939,-5.924,"NAN",-45.35,-17.14,3.281,-6.234,-6.186,-40,-40,0,0,0.545,1.451,179.5,186.9,600,2.424,0,1.026,0.164,0.227,-6.113,-6.069,-6.387,-6.344,1.307,2.267,0.331,0.269,-4.008,13.27
"2009-05-15 01:00:00",73,17,2009,135,1,0.193,0.139,-0.609,-6.114,-6.141,-6.134,-6.026,-6.148,-6.136,"NAN",-46.39,-17.76,3.032,-6.185,-6.168,-40,-40,0,0,1.049,2.287,165.2,180,600,2.42,0.215,0.301,0.035,0.516,-6.074,-6.056,-6.316,-6.281,3.423,3.495,0.586,0.373,-5.007,12.89
"2009-05-15 02:00:00",74,17,2009,135,2,0.086,0.061,-2.786,-6.755,-6.762,-6.83,-6.842,-6.806,-6.833,"NAN","NAN",-19.06,"NAN",-6.719,-6.634,-40,-40,0,0,2.247,2.938,149.6,166.4,600,2.423,0,0.132,0.025,1.1,-6.228,-6.187,-7.048,-6.962,4.083,3.77,0.795,0.305,-5.945,12.54
"2009-05-15 03:00:00",75,17,2009,135,3,0.034,0.025,-1.402,-7.105,-7.114,-7.144,-7.14,-7.136,-7.14,"NAN","NAN","NAN",1.844,-7.087,-7.046,-40,-40,0,0,3.787,4.054,144.8,162.9,600,2.425,0,0.047,0.006,0.326,-6.773,-6.72,-7.516,-7.487,6.167,5.292,1.137,0.499,-6.543,12.21
"2009-05-15 04:00:00",76,17,2009,135,4,0.028,0.021,-2.788,-7.948,-7.949,-8,-8.01,-7.981,-7.999,"NAN","NAN",-20.54,1.079,-7.93,-7.889,-40,-40,0,0,3.503,4.719,149.9,167.1,600,2.431,0,0.041,0.005,0.99,-7.296,-7.26,-8.47,-8.37,5.266,5.775,0.585,0.596,-7.104,9.8
"2009-05-15 05:00:00",77,17,2009,135,5,0.059,0.044,-4.176,-8.74,-8.75,-8.84,-8.87,-8.81,-8.82,"NAN","NAN",-20.98,"NAN",-8.7,-8.6,-40,-40,0,0,4.941,4.743,142.4,159.9,600,2.438,0,0.095,0.018,0.711,-8.27,-8.21,-9.21,-9.09,7.193,6.213,0.713,0.432,-8.16,10.29
"2009-05-15 06:00:00",78,17,2009,135,6,0.156,0.119,-4.001,-8.99,-9.07,-8.98,-8.78,-9.14,-9.01,"NAN","NAN","NAN","NAN",-9.07,-8.92,-40,-40,0,0,4.604,4.646,143.5,161,600,2.442,0,0.24,0.039,0.388,-8.72,-8.58,-9.67,-9.48,7.03,5.932,1.017,0.527,-9.14,10.5
"2009-05-15 07:00:00",79,17,2009,135,7,0.397,0.371,-3.041,-8.7,-8.82,-8.32,-7.625,-8.95,-8.47,"NAN","NAN","NAN","NAN",-9.02,-8.85,-40,-40,0,0,4.438,4.46,142.8,160.5,600,2.442,0,0.562,0.09,0.173,-8.68,-8.54,-9.72,-9.45,6.769,6.239,0.886,0.729,-9.21,12.48
"2009-05-15 08:00:00",80,17,2009,135,8,1.082,1.015,-2.39,-8.58,-8.67,-7.925,-7.157,-8.87,-8.09,"NAN","NAN","NAN","NAN",-9,-8.86,-40,-40,0,0,5.967,5.77,141.3,159.5,600,2.441,0,1.683,0.357,0.548,-8.67,-8.54,-9.35,-9.22,7.788,6.723,0.613,0.343,-8.96,13.82
"2009-05-15 09:00:00",81,17,2009,135,9,2.206,1.923,-1.421,-8.11,-8.06,-7.082,-6.265,-8.42,-7.21,"NAN","NAN","NAN","NAN",-8.6,-8.49,-40,-40,0,0,6.527,6.384,143.1,159.2,600,2.433,0,2.729,0.291,0.207,-8.33,-8.25,-8.83,-8.71,8.16,7.768,0.742,0.52,-8.24,14.31
"2009-05-15 10:00:00",82,17,2009,135,10,3.33,2.806,-0.997,-7.394,-7.653,-6.645,-5.73,-7.962,-6.356,"NAN","NAN",-17.66,"NAN",-8.18,-8.12,-40,-40,0,0,4.187,5.673,149.7,167.4,600,2.43,0,3.938,0.337,0.114,-7.784,-7.731,-8.52,-8.43,6.671,7.291,0.855,0.623,-7.56,13.75
"2009-05-15 11:00:00",83,17,2009,135,11,4.594,3.767,-0.901,-5.805,-6.414,-5.69,-5.573,-7.004,-5.725,"NAN","NAN","NAN","NAN",-7.476,-7.43,-40,-40,0,0,2.451,4.339,177.8,191.7,600,2.424,0,5.242,0.376,0.113,-6.856,-6.868,-7.848,-7.787,4.364,6.625,0.765,0.943,-6.752,13.59
"2009-05-15 12:00:00",84,17,2009,135,12,5.855,4.655,0.294,-5.041,-5.566,-5.894,-5.584,-6.104,-5.379,"NAN","NAN","NAN","NAN",-6.567,-6.557,-40,-40,0,0,2.645,5.747,185.6,200.1,600,2.423,0,6.445,0.352,0.257,-5.987,-5.934,-7.026,-7.269,5.625,7.945,0.736,1.555,-5.631,13.63
"2009-05-15 13:00:00",85,17,2009,135,13,6.969,5.257,1.388,-4.771,-4.872,-5.128,-4.33,-5.175,-5.077,"NAN","NAN",-13.43,"NAN",-5.484,-5.442,-40,-40,0,0,2.165,5.749,167.6,184.7,600,2.416,0,7.491,0.307,0.399,-5.019,-4.966,-6.068,-6.008,3.358,6.88,0.266,0.361,-4.72,13.95
"2009-05-15 14:00:00",86,17,2009,135,14,7.932,5.756,3.002,-3.706,-4,-4.115,-3.373,-4.28,-4.048,"NAN","NAN","NAN","NAN",-4.461,-4.39,-40,-40,0,0,3.831,6.432,180.2,194.4,600,2.411,0,8.32,0.236,0.493,-3.991,-3.927,-5.041,-5.011,7.063,8.04,1.33,0.522,-3.581,13.58
"2009-05-15 15:00:00",87,17,2009,135,15,8.6,5.999,4.839,-2.805,-3.222,-2.776,-2.472,-3.479,-2.406,"NAN","NAN","NAN","NAN",-3.667,-3.579,-40,-40,0,0,4.776,7.004,185,196.3,600,2.407,0,8.85,0.15,0.541,-3.274,-3.185,-3.991,-3.933,7.428,8.56,0.923,0.566,-2.232,14.19
"2009-05-15 16:00:00",88,17,2009,135,16,8.94,6.022,6.602,-1.764,-2.35,-2.24,-1.271,-2.652,-2.285,"NAN","NAN","NAN","NAN",-2.949,-2.863,-40,-40,0,0,3.889,6.848,182.4,193.4,600,2.401,0,9.01,0.05,0.486,-2.65,-2.556,-3.316,-3.238,6.677,8.34,0.892,0.573,-0.989,14.11
"2009-05-15 17:00:00",89,17,2009,135,17,8.92,5.814,8.07,-1.398,-1.981,-1.94,-0.78,-2.243,-1.597,"NAN","NAN","NAN","NAN",-2.553,-2.467,-40,-40,0,0,3.075,6.902,176.9,189.7,600,2.399,0,8.99,0.058,0.34,-2.458,-2.371,-2.685,-2.6,5.697,8.99,0.762,0.817,0.125,13.94
"2009-05-15 18:00:00",90,17,2009,135,18,8.54,5.392,8.6,-1.16,-1.775,-1.519,-0.244,-1.998,-1.748,"NAN","NAN","NAN","NAN",-2.448,-2.329,-40,-40,0,0,2.77,5.412,179.6,192.3,600,2.398,0,8.79,0.163,0.053,-2.375,-2.211,-2.521,-2.416,7.03,8.19,0.867,0.599,0.991,14.09
"2009-05-15 19:00:00",91,17,2009,135,19,7.818,4.777,8.21,-0.743,-1.662,-1.399,-0.133,-1.816,-1.668,"NAN","NAN","NAN","NAN",-2.348,-2.186,-40,-40,0,0,3.134,4.894,186.7,197.1,600,2.399,0,8.23,0.251,0.173,-2.276,-2.101,-2.441,-2.289,5.488,6.39,0.805,0.513,1.422,13.92
"2009-05-15 20:00:00",92,17,2009,135,20,6.807,4.016,7.278,-0.997,-1.772,-1.676,-0.385,-1.631,-1.641,"NAN","NAN",-9.94,5.29,-2.224,-2.09,-40,-40,0,0,1.838,4.877,167.5,185,600,2.399,0,7.343,0.324,0.4,-2.026,-1.921,-2.343,-2.191,3.423,6.527,0.335,0.444,1.441,13.84
"2009-05-15 21:00:00",93,17,2009,135,21,5.591,3.183,5.626,-1.087,-1.56,-1.462,-0.501,-1.246,-1.282,"NAN",-41.12,-10.21,5.386,-1.887,-1.723,-40,-40,0,0,1.945,5.106,163.7,182,600,2.399,0,6.243,0.381,0.566,-1.536,-1.402,-2.067,-1.944,3.234,6.873,0.349,0.439,1.209,13.76
"2009-05-15 22:00:00",94,17,2009,135,22,4.159,2.319,3.681,-1.716,-1.893,-1.788,-1.051,-1.883,-1.587,"NAN",-41.74,-11.03,4.832,-2.103,-1.885,-40,-40,0,0,1.873,4.753,163,181,600,2.4,0,4.92,0.622,0.584,-1.736,-1.608,-2.389,-2.162,2.907,5.828,0.306,0.361,0.975,13.67
"2009-05-15 23:00:00",95,17,2009,135,23,2.667,1.394,1.319,-2.504,-2.495,-2.483,-2.125,-2.132,-2.289,"NAN","NAN",-12.43,"NAN",-2.659,-2.412,-40,-40,0,0,2.416,4.244,154.7,173.4,600,2.402,0,3.452,0.358,0.474,-2.313,-2.103,-3.057,-2.852,3.9,5.312,0.578,0.488,0.111,13.55
"2009-05-16 00:00:00",96,17,2009,136,0,1.086,0.649,-2.34,-2.93,-2.935,-2.928,-2.827,-2.618,-2.946,"NAN","NAN","NAN","NAN",-2.997,-2.766,-40,-40,0,0,4.042,4.787,146.6,165.2,600,2.404,0,2.027,0.425,1.683,-2.527,-2.278,-3.611,-3.418,7.37,6.442,1.271,0.564,-1.28,13.32
"2009-05-16 01:00:00",97,17,2009,136,1,0.331,0.217,-4.171,-3.821,-3.854,-3.907,-3.848,-3.867,-3.887,"NAN","NAN","NAN","NAN",-3.807,-3.647,-40,-40,0,0,7.129,6.241,136.3,155.2,600,2.425,0,0.504,0.077,0.17,-3.16,-3.01,-4.401,-4.225,8.86,7.735,0.739,0.596,-2.979,13
"2009-05-16 02:00:00",98,17,2009,136,2,0.101,0.069,-3.579,-3.937,-3.971,-4.041,-4.023,-4.003,-4.025,"NAN","NAN","NAN","NAN",-3.882,-3.721,-40,-40,0,0,7.34,6.958,142.3,158.9,600,2.409,0,0.254,0.059,0.38,-3.389,-3.26,-4.409,-4.286,9.51,8.4,0.839,0.582,-3.905,12.69
"2009-05-16 03:00:00",99,17,2009,136,3,0.032,0.023,-3.313,-3.906,-3.949,-4.011,-4.002,-3.984,-3.997,"NAN","NAN","NAN","NAN",-3.83,-3.653,-40,-40,0,0,8.04,7.603,140.4,158.9,600,2.414,0,0.044,0.005,0.242,-3.426,-3.257,-4.167,-3.99,9.94,9.02,0.747,0.522,-4.124,12.39
"2009-05-16 04:00:00",100,17,2009,136,4,0.03,0.022,-3.636,-3.951,-3.995,-4.062,-4.054,-4.025,-4.049,"NAN","NAN","NAN","NAN",-3.868,-3.693,-40,-40,0,0,7.878,7.817,142.8,160,600,2.548,0,0.037,0.004,0.254,-3.437,-3.174,-4.301,-4.126,11.67,10.41,0.983,0.825,-4.218,12.19
"2009-05-16 05:00:00",101,17,2009,136,5,0.056,0.041,-4.641,-4.21,-4.278,-4.335,-4.311,-4.31,-4.314,"NAN","NAN","NAN","NAN",-4.133,-3.939,-40,-40,0,0,9.39,8.84,141.4,159.4,600,2.473,0,0.108,0.021,0.249,-3.626,-3.48,-4.685,-4.527,13.16,11.37,1.064,0.756,-4.382,12.11
"2009-05-16 06:00:00",102,17,2009,136,6,0.199,0.141,-4.257,-4.451,-4.544,-4.543,-4.499,-4.561,-4.532,"NAN","NAN","NAN","NAN",-4.388,-4.2,-40,-40,0,0,9.2,9.21,141.7,159.1,600,2.503,0,0.369,0.074,0.184,-3.854,-3.679,-5.134,-4.952,12.7,11.14,1.288,0.707,-4.604,12.11
"2009-05-16 07:00:00",103,17,2009,136,7,0.636,0.498,-2.685,-4.506,-4.663,-4.449,-4.252,-4.698,-4.466,"NAN","NAN","NAN","NAN",-4.607,-4.449,-40,-40,0,0,7.93,8.69,146,163.2,600,2.467,0,0.779,0.125,0.448,-4.002,-3.923,-5.255,-5.044,12.34,11.05,2.069,1.037,-4.858,12.55
"2009-05-16 08:00:00",104,17,2009,136,8,1.081,0.938,-2.474,-3.726,-3.9,-3.494,-3.204,-4.051,-3.486,"NAN","NAN","NAN","NAN",-3.952,-3.77,-40,-40,0,0,8.49,9.47,147.3,165.4,600,2.559,0,1.699,0.246,0.295,-3.305,-3.159,-4.621,-4.404,11.54,11.6,1.283,0.754,-4.478,15.07
"2009-05-16 09:00:00",105,17,2009,136,9,2.067,1.776,-1.903,-3.211,-3.145,-2.558,-2.192,-3.522,-2.536,"NAN","NAN","NAN","NAN",-3.504,-3.326,-40,-40,0,0,9.92,9.56,141.5,160.2,600,2.573,0,2.738,0.302,0.291,-3.067,-2.884,-3.891,-3.715,12.41,11.56,0.865,0.717,-3.662,14.68
"2009-05-16 10:00:00",106,17,2009,136,10,3.375,2.751,-0.516,-2.383,-2.488,-1.855,-1.537,-2.821,-1.627,"NAN","NAN","NAN","NAN",-2.851,-2.699,-40,-40,0,0,9.58,9.8,144.6,161.8,600,2.498,0,4.204,0.466,0.463,-2.118,-1.943,-3.472,-3.302,12.26,11.24,1.118,0.7,-2.824,14.65
"2009-05-16 11:00:00",107,17,2009,136,11,4.733,3.773,0.378,-1.279,-1.607,-1.021,-1.182,-1.877,-0.779,"NAN","NAN","NAN","NAN",-1.871,-1.726,-40,-40,0,0,9.05,9.82,145.6,163.9,600,2.436,0,6.573,0.579,0.869,-1.272,-1.162,-2.425,-2.226,12.03,11.74,1.044,0.658,-1.67,14.64
"2009-05-16 12:00:00",108,17,2009,136,12,8.09,6.055,5.062,0.244,-0.135,-0.171,0.236,-0.434,0.059,"NAN","NAN","NAN","NAN",-0.685,-0.571,-40,-40,0,0,7.777,9.68,149.1,166.5,600,2.39,0,9.03,0.657,0.922,0.066,0.135,-1.475,-1.335,10.16,11.03,0.986,0.533,-0.205,14.3
"2009-05-16 13:00:00",109,17,2009,136,13,8.74,6.269,6.113,1.113,1.068,1.151,1.774,0.872,1.198,"NAN","NAN","NAN","NAN",0.594,0.683,-40,-40,0,0,5.877,7.495,149.2,167.6,600,2.383,0,9.63,0.416,1.009,1.244,1.325,-0.076,0.011,8.22,9.8,0.846,0.74,1.638,14.05
"2009-05-16 14:00:00",110,17,2009,136,14,10.22,6.975,10.88,2.222,2.036,2.175,3.055,1.857,2.224,"NAN","NAN","NAN","NAN",1.59,1.708,-40,-40,0,0,3.944,6.561,154,173.3,600,2.38,0,10.61,0.317,1,2.289,2.416,1.008,1.084,8.41,8.96,1.146,0.916,3.238,13.9
"2009-05-16 15:00:00",111,17,2009,136,15,9.11,6.018,10.34,2.985,2.615,3.152,3.741,2.426,3.466,"NAN","NAN","NAN","NAN",2.199,2.361,-40,-40,0,0,2.464,6.168,171.7,187.3,600,2.38,0,9.52,0.157,0.202,2.482,2.639,1.621,1.771,4.018,7.82,0.388,0.632,4.581,13.8
"2009-05-16 16:00:00",112,17,2009,136,16,9.08,5.797,11.78,3.295,2.859,3.119,4.055,2.618,3.056,"NAN","NAN","NAN","NAN",2.439,2.604,-40,-40,0,0,2.675,6.251,162.5,182.3,600,2.379,0,9.12,0.029,0.484,2.91,3.055,2.014,2.136,3.77,7.945,0.535,0.848,5.114,13.79
"2009-05-16 17:00:00",113,17,2009,136,17,9.03,5.572,12.82,3.478,3.102,3.305,4.309,2.891,3.512,"NAN","NAN","NAN","NAN",2.688,2.854,-40,-40,0,0,3.832,6.775,159.1,176.6,600,2.376,0,9.11,0.057,0.19,2.91,3.083,2.438,2.651,7.161,9.31,1.52,1.455,5.906,13.73
"2009-05-16 18:00:00",114,17,2009,136,18,8.67,5.16,12.95,3.746,3.394,3.831,4.3,3.27,3.615,"NAN","NAN","NAN","NAN",3.17,3.342,-40,-40,0,0,5.698,8.23,150.8,168.2,600,2.382,0,8.92,0.155,0.175,3.579,3.752,2.831,2.964,7.513,9.79,0.789,0.485,6.154,13.84
"2009-05-16 19:00:00",115,17,2009,136,19,7.938,4.572,11.82,4.222,3.587,3.942,4.71,3.529,3.792,"NAN","NAN","NAN","NAN",3.333,3.561,-40,-40,0,0,3.619,6.314,154.5,175,600,2.373,0,8.37,0.266,0.464,3.7,3.932,3.045,3.276,5.606,8.36,0.818,0.954,6.54,13.75
"2009-05-16 20:00:00",116,17,2009,136,20,6.887,3.845,10.06,4.306,3.632,3.84,4.804,3.776,3.892,"NAN","NAN","NAN","NAN",3.393,3.643,-40,-40,0,0,3.216,5.578,154.2,174.9,600,2.424,0,7.447,0.325,0.511,3.839,4.059,3.068,3.338,4.75,7.409,0.84,0.9,6.798,13.69
"2009-05-16 21:00:00",117,17,2009,136,21,5.686,3.066,8.03,4.092,3.864,4.024,4.569,4.086,4.179,"NAN","NAN","NAN","NAN",3.727,3.949,-40,-40,0,0,5.065,7.221,150.7,169.2,600,2.48,0,6.303,0.368,0.608,4.08,4.311,3.398,3.604,6.88,8.82,0.606,0.617,6.384,13.63
"2009-05-16 22:00:00",118,17,2009,136,22,4.235,2.238,5.744,3.851,3.785,3.895,4.278,3.789,4.044,"NAN","NAN","NAN","NAN",3.721,3.971,-40,-40,0,0,5.399,7.377,151.2,168.4,600,2.481,0,5.021,0.639,0.735,4.173,4.408,3.28,3.54,8.3,8.57,0.813,0.531,6.086,13.55
"2009-05-16 23:00:00",119,17,2009,136,23,2.903,1.415,3.638,3.78,3.815,3.842,4.011,4.115,3.927,"NAN","NAN","NAN","NAN",3.734,3.973,-40,-40,0,0,6.283,8.06,149.5,167.7,600,2.42,0,3.627,0.44,0.554,4.106,4.388,3.249,3.544,8.66,9.47,0.745,0.462,5.564,13.44
"2009-05-17 00:00:00",120,17,2009,137,0,1.521,0.764,0.079,3.822,3.762,3.835,3.977,4.158,3.813,"NAN","NAN","NAN","NAN",3.705,3.946,-40,-40,0,0,7.412,8.29,147.2,164.3,600,2.457,0,2.209,0.417,2.162,4.084,4.35,3.389,3.607,10.41,10.33,1.073,0.548,4.876,13.28
"2009-05-17 01:00:00",121,17,2009,137,1,0.79,0.315,-1.419,3.672,3.535,3.665,4.085,3.776,3.605,"NAN","NAN","NAN","NAN",3.536,3.735,-40,-40,0,0,6.331,8.53,149.8,168.1,600,2.474,0,1.238,0.258,0.675,4.006,4.197,2.783,2.951,9.04,9.95,1.055,0.623,4.111,13.02
"2009-05-17 02:00:00",122,17,2009,137,2,0.2,0.094,-3.998,3.105,3.057,3.017,3.161,3.067,3.038,"NAN","NAN","NAN","NAN",3.122,3.307,-40,-40,0,0,5.387,7.98,152.4,172,600,2.473,0,0.43,0.107,0.541,4.039,4.247,2.382,2.555,9.33,9.53,1.242,0.649,3.312,12.73
"2009-05-17 03:00:00",123,17,2009,137,3,0.065,0.042,-4.622,3.062,3.042,2.967,2.96,3.01,2.965,"NAN","NAN","NAN","NAN",3.165,3.345,-40,-40,0,0,5.736,7.88,151.1,168.9,600,2.405,0,0.091,0.014,0.091,3.732,3.94,2.624,2.757,9.3,9.59,1.244,0.672,2.737,12.45
"2009-05-17 04:00:00",124,17,2009,137,4,0.048,0.035,-4.645,2.389,2.36,2.283,2.311,2.329,2.294,"NAN","NAN","NAN","NAN",2.48,2.671,-40,-40,0,0,7.452,8.33,145.7,163.7,600,2.541,0,0.058,0.004,0.051,3.373,3.529,1.78,2.001,11.79,10.64,1.472,0.952,2.327,12.26
"2009-05-17 05:00:00",125,17,2009,137,5,0.082,0.056,-4.469,1.56,1.537,1.496,1.506,1.51,1.496,"NAN","NAN","NAN","NAN",1.622,1.759,-40,-40,0,0,7.86,10.16,149.5,166.9,600,2.378,0,0.118,0.018,0.052,2.016,2.134,1.11,1.296,10.66,12.24,1.082,1.116,1.668,12.17
"2009-05-17 06:00:00",126,17,2009,137,6,0.154,0.112,-3.733,1.507,1.411,1.494,1.664,1.366,1.496,"NAN","NAN","NAN","NAN",1.448,1.607,-40,-40,0,0,7.217,9.77,150,168,600,2.428,0,0.213,0.022,0.267,1.95,2.084,0.975,1.085,9.73,11.47,0.851,0.642,1.205,12.15
"2009-05-17 07:00:00",127,17,2009,137,7,0.377,0.323,-3.296,1.217,1.124,1.305,1.477,1.058,1.311,"NAN","NAN","NAN","NAN",1.112,1.264,-40,-40,0,0,9.6,10.85,147.7,164.8,600,2.456,0,0.629,0.093,0.335,1.677,1.824,0.549,0.712,12.2,12.33,1.031,0.688,1.116,12.38
"2009-05-17 08:00:00",128,17,2009,137,8,1.481,1.191,-0.695,1.483,1.409,1.664,1.869,1.224,1.698,"NAN","NAN","NAN","NAN",1.243,1.361,-40,-40,0,0,8.51,11.53,151,168.8,600,2.402,0,2.893,0.608,1.626,1.696,1.783,0.768,0.884,10.88,13.29,0.781,0.742,1.076,13.83
"2009-05-17 09:00:00",129,17,2009,137,9,2.957,2.343,1.269,1.825,1.787,2.26,2.586,1.503,2.393,"NAN","NAN","NAN","NAN",1.457,1.556,-40,-40,0,0,8.93,11.3,149.5,166.7,600,2.386,0,3.658,0.438,0.734,1.807,1.908,1.094,1.204,11.52,12.98,0.896,0.744,1.679,14.38
"2009-05-17 10:00:00",130,17,2009,137,10,4.41,3.411,2.466,2.411,2.15,2.713,3.051,1.909,2.998,"NAN","NAN","NAN","NAN",1.851,1.936,-40,-40,0,0,9.06,11.64,149,167,600,2.494,0,5.194,0.473,1.068,2.519,2.611,1.342,1.4,12.35,13.89,0.859,0.723,2.335,14.07
"2009-05-17 11:00:00",131,17,2009,137,11,4.708,3.574,2.545,2.962,2.663,3.077,3.041,2.387,3.315,"NAN","NAN","NAN","NAN",2.331,2.438,-40,-40,0,0,7.705,9.56,149.7,166.7,600,2.451,0,6.933,0.95,1.702,2.786,2.902,1.787,1.915,10.94,12.38,1.291,0.66,3.162,14.6
"2009-05-17 12:00:00",132,17,2009,137,12,6.646,4.788,6.185,4.102,3.68,3.549,4.105,3.306,3.698,"NAN","NAN","NAN","NAN",3.091,3.261,-40,-40,0,0,4.798,7.344,150.8,170.8,600,2.389,0,7.931,1.004,1.694,4.222,4.43,1.909,2.001,7.049,10.13,0.768,0.848,3.875,14.29
"2009-05-17 13:00:00",133,17,2009,137,13,6.619,4.523,7.286,4.754,4.62,4.532,5.231,4.355,4.571,"NAN","NAN","NAN","NAN",4.163,4.385,-40,-40,0,0,3.916,6.073,151.4,172.2,600,2.374,0,8.14,0.95,1.074,4.909,5.189,3.584,3.81,6.056,8.26,0.825,0.661,5.461,13.71
"2009-05-17 14:00:00",134,17,2009,137,14,5.78,3.69,9.16,4.553,4.228,4.581,5.284,4.165,4.582,"NAN","NAN","NAN","NAN",3.957,4.194,-40,-40,0,0,3.824,6.364,155,174.1,600,2.458,0,7.149,0.754,1.663,4.84,5.1,3.407,3.632,6.893,8.41,1.089,0.738,6.003,13.96
"2009-05-17 15:00:00",135,17,2009,137,15,5.739,3.601,9.75,4.375,4.021,4.417,5.135,3.991,4.419,"NAN","NAN","NAN","NAN",3.759,3.985,-40,-40,0,0,3.967,6.422,153.7,173,600,2.409,0,6.54,0.41,0.962,4.401,4.591,3.235,3.524,5.71,7.807,0.678,0.458,6.132,13.89
"2009-05-17 16:00:00",136,17,2009,137,16,5.191,3.233,9.49,4.72,4.314,4.689,5.464,4.299,4.656,"NAN","NAN","NAN","NAN",4.033,4.284,-40,-40,0,0,2.763,6.029,160.8,181.4,600,2.431,0,6.256,0.389,0.72,4.665,4.861,3.349,3.61,4.181,7.873,0.635,0.952,6.209,13.88
"2009-05-17 17:00:00",137,17,2009,137,17,6.284,3.782,11.62,4.619,4.314,4.659,5.286,4.284,4.672,"NAN","NAN","NAN","NAN",4.099,4.315,-40,-40,0,0,5.02,7.468,151.2,170.3,600,2.406,0,9.08,0.826,1.772,4.766,4.95,3.629,3.82,8.08,9.17,0.96,0.705,6.441,14
"2009-05-17 18:00:00",138,17,2009,137,18,5.779,3.413,10.63,4.431,4.131,4.445,5.027,4.083,4.435,"NAN","NAN","NAN","NAN",3.945,4.162,-40,-40,0,0,4.787,7.6,151.4,171.5,600,2.438,0,9.48,1.466,3.372,4.399,4.63,3.325,3.545,6.788,9.24,0.814,0.705,6.66,13.88
"2009-05-17 19:00:00",139,17,2009,137,19,6.957,3.906,12.95,4.712,4.171,4.526,5.45,4.094,4.45,"NAN","NAN","NAN","NAN",3.855,4.097,-40,-40,0,0,2.704,6.215,163.6,182.3,600,2.441,0,8.96,1.36,3.395,4.528,4.748,3.403,3.663,4.338,8,0.43,0.569,6.802,13.73
"2009-05-17 20:00:00",140,17,2009,137,20,4.28,2.45,7.443,4.255,3.89,4.09,4.778,3.904,4.1,"NAN","NAN","NAN",0.658,3.633,3.86,-40,-40,0,0,2.14,5.649,168.2,185.3,600,2.506,0,5.031,0.279,0.761,4.217,4.466,3.224,3.461,3.116,7.376,0.282,0.498,6.553,13.73
"2009-05-17 21:00:00",141,17,2009,137,21,5.375,2.824,9.21,3.662,3.287,3.544,4.44,3.471,3.72,"NAN",-34.64,-1.786,1.245,3.02,3.27,-40,-40,0,0,2.628,4.334,153.5,173.6,600,2.438,0,6.79,0.877,2.574,3.429,3.676,2.632,2.898,4.142,5.723,0.693,0.542,6.203,13.64
"2009-05-17 22:00:00",142,17,2009,137,22,3.766,1.957,5.636,3.562,3.437,3.556,4.092,3.421,3.71,"NAN",-35.32,"NAN",1.085,3.311,3.575,-40,-40,0,0,3.076,5.04,153,172,600,2.436,0,4.717,0.64,1.504,3.682,3.977,2.956,3.205,4.515,6.527,0.532,0.588,6.056,13.58
"2009-05-17 23:00:00",143,17,2009,137,23,2.9,1.402,4.084,3.69,3.718,3.764,3.993,4.116,3.861,"NAN",-35.33,-2.595,1.265,3.57,3.861,-40,-40,0,0,3.615,5.349,151.2,170.2,600,2.487,0,3.573,0.405,0.748,4.083,4.366,3.082,3.423,5.383,6.664,0.593,0.427,5.715,13.48
