
108,157,400,.029,.025,-4.274,-13.92,-13.6,66.85,66.88,5.085,5.616,125.8,128.7,384.8,1.924,2.303,-6999,-18.54,-19.3,-19.26,-18.81,-18.22,-16.24,-17.23,-16.99,-17.04,-11.69,-7.18,-13.72,-13.5,13.79,-2.392,1.826,-4.257,259.4,.08,.109,166
108,157,500,.065,.056,-4.447,-13.88,-13.59,61.81,61.84,5.572,6.109,129.8,133.2,384.9,1.924,2.304,-6999,-18.58,-19.33,-19.29,-18.85,-18.27,-16.29,-17.31,-17.07,-17.07,-11.7,-7.74,-13.61,-13.43,13.72,-2.492,2.277,-4.807,260.2,.053,.088,165
108,157,600,.222,.187,-5.201,-13.56,-13.28,56.62,56.33,5.472,6.012,130.2,133.5,384.5,1.924,2.305,-6999,-18.59,-19.35,-19.32,-18.87,-18.29,-16.3,-17.35,-17.15,-17.09,-11.68,-8.26,-13.19,-13.03,13.69,-2.712,3.21,-5.958,262.6,-.034,-.003,165
108,157,700,.596,.458,-4.247,-13.6,-13.42,55.91,55.92,5.824,6.322,131.9,135.3,384.5,1.924,2.31,-6999,-18.58,-19.35,-19.32,-18.86,-18.3,-16.29,-17.34,-17.14,-17.09,-11.66,-8.71,-13.19,-13.13,13.73,-1.523,3.552,-5.091,267.2,-.259,-.241,165
108,157,800,1.055,.836,-2.285,-12.71,-12.58,54.61,54.7,5.99,6.492,129.9,132.9,384.5,1.921,2.301,-17.1,-18.59,-19.35,-19.33,-18.87,-18.31,-16.28,-17.36,-17.18,-17.08,-11.65,-9.08,-12.29,-12.27,13.81,1.446,2.642,-1.16,274.9,-.602,-.592,165
108,157,900,1.577,1.296,-.765,-11.6,-11.54,55.85,56.12,5.906,6.372,131.7,135.9,384.4,1.917,2.306,-16.89,-18.57,-19.33,-19.31,-18.87,-18.3,-16.24,-17.34,-17.18,-17.06,-11.61,-9.32,-11.14,-11.17,14.16,3.338,2.62,.733,283.1,-.941,-.94,166
108,157,1000,2.148,1.783,.5,-10.23,-10.24,58.23,58.73,5.945,6.386,137.3,139.7,384.4,1.912,2.287,-16.76,-18.56,-19.31,-19.3,-18.85,-18.27,-16.18,-17.31,-17.2,-17.05,-11.58,-9.42,-9.8,-9.88,14.56,4.504,3.518,.99,291.4,-1.258,-1.285,166
108,157,1100,2.719,2.259,2.025,-8.23,-8.29,59.97,60.56,6.122,6.533,138.6,141.8,384.4,1.904,2.287,-16.59,-18.53,-19.28,-19.26,-18.83,-18.25,-16.16,-17.33,-17.2,-17.02,-11.55,-9.37,-7.75,-7.92,14.25,5.186,4.567,.659,299.8,-1.564,-1.613,167
108,157,1200,3.25,2.69,3.523,-6.224,-6.308,64.03,64.84,5.947,6.337,144.5,147.6,384.2,1.898,2.285,-6999,-18.49,-19.26,-19.25,-18.87,-18.29,-16.22,-17.41,-17.19,-16.99,-11.54,-9.21,-5.686,-5.878,13.92,5.9,5.379,.566,307.4,-1.841,-1.903,167
108,157,1300,3.682,3.048,4.727,-3.692,-3.841,66.64,67.45,4.889,5.217,150.5,152.3,384.4,1.89,2.276,-6999,-18.51,-19.28,-19.27,-18.89,-18.32,-16.21,-17.44,-17.17,-16.93,-11.5,-8.89,-3.179,-3.396,13.83,6.966,5.482,1.501,314.5,-2.03,-2.127,168
108,157,1400,4,3.306,5.01,-1.393,-1.576,68.15,69.03,4.418,4.704,152.5,154.3,384.5,1.882,2.265,-6999,-18.5,-19.26,-19.27,-18.89,-18.31,-16.19,-17.44,-17.11,-16.88,-11.46,-8.47,-.844,-1.095,13.76,7.44,5.658,1.808,320.1,-2.172,-2.29,168
108,157,1500,4.162,3.415,5.461,.058,-.138,71.4,72.4,4.319,4.586,151.5,153.7,384.5,1.878,2.254,-6999,-18.45,-19.21,-19.22,-18.85,-18.26,-16.12,-17.37,-17.05,-16.83,-11.41,-7.98,.662,.363,13.7,7.8,5.366,2.457,323.4,-2.27,-2.388,169
108,157,1600,4.182,3.389,6.028,1.032,.807,72.2,73.3,3.671,3.903,158,159.7,384.4,1.875,2.25,-6999,-18.43,-19.19,-19.2,-18.82,-18.24,-16.08,-17.31,-17.03,-16.81,-11.38,-7.51,1.657,1.351,13.66,8.17,4.639,3.556,325.1,-2.265,-2.405,169
108,157,1700,4.04,3.228,6.308,1.404,1.016,73.3,75.3,3.584,3.804,176.9,177.2,384.4,1.873,2.245,-6999,-18.41,-19.16,-19.2,-18.81,-18.23,-16.1,-17.33,-16.97,-16.79,-11.39,-6.97,1.938,1.544,13.61,7.98,3.908,4.097,323.9,-2.261,-2.332,170
108,157,1800,3.742,2.977,5.075,1.244,1.118,73.5,73.9,4.829,5.115,217.2,217.5,384.5,1.871,2.25,-6999,-18.39,-19.14,-19.18,-18.78,-18.21,-16.1,-17.31,-16.92,-16.75,-11.36,-6.452,1.695,1.666,13.58,5.997,4.646,1.381,319.2,-2.196,-2.155,170
108,157,1900,3.341,2.667,3.095,.785,.944,73.6,72.9,6.259,6.594,229.4,232.3,384.6,1.873,2.254,-6999,-18.35,-19.11,-19.16,-18.75,-18.16,-16.05,-17.23,-16.88,-16.76,-11.36,-6.061,1.355,1.548,13.62,4.339,5.366,-.978,313.4,-1.963,-1.914,170
108,157,2000,2.83,2.276,.825,.071,.202,75,74.8,7.03,7.39,233.6,236.7,385.2,1.876,2.257,-16.46,-18.33,-19.09,-19.14,-18.74,-18.15,-16,-17.18,-16.89,-16.78,-11.37,-5.772,.709,.836,14.4,2.916,5.126,-2.141,307.4,-1.693,-1.651,170
108,157,2100,1.697,1.649,-1.208,-.946,-1.041,80.3,82.8,7.19,7.56,237.3,241,385.4,1.878,2.261,-6999,-18.34,-19.07,-19.12,-18.71,-18.08,-15.95,-17.1,-16.94,-16.8,-11.33,-5.554,-.306,-.536,13.94,1.842,4.26,-2.424,297.9,-1.243,-1.203,170
108,157,2200,1.609,1.396,-2.604,-1.516,-1.707,84.5,90.1,7.36,7.76,242.5,246.5,385.8,1.88,2.268,-16.91,-18.36,-19.1,-19.17,-18.76,-18.13,-16.01,-17.16,-17.15,-16.84,-11.38,-5.404,-.788,-1.217,14.57,.145,3.993,-3.835,294.3,-1.07,-1.016,169
108,157,2300,.658,.552,-.398,-2.405,-2.493,93.1,99.6,8.43,8.93,244.3,248.4,386.1,1.882,2.271,-16.5,-18.34,-19.1,-19.12,-18.69,-18.1,-15.95,-17.12,-16.92,-16.79,-11.36,-5.342,-2.093,-2.296,14.5,.301,.969,-.652,283,-.526,-.51,169
108,158,0,.433,.387,-4.36,-3.724,-3.704,94.6,100.9,7.06,7.44,237.8,241.4,386.3,1.886,2.276,-6999,-18.35,-19.11,-19.13,-18.7,-18.11,-15.95,-17.13,-16.93,-16.8,-11.39,-5.368,-3.417,-3.516,14.36,-1.789,2.634,-4.451,276.6,-.266,-.235,169
108,158,100,.158,.138,-3.107,-5.157,-5.058,97.2,103,5.983,6.315,230.5,232.9,386.4,1.89,2.281,-16.85,-18.37,-19.14,-19.15,-18.72,-18.14,-15.97,-17.16,-16.9,-16.79,-11.41,-5.472,-4.971,-4.97,14.22,-1.563,1.587,-3.158,271.5,-.078,-.057,168
108,158,200,.051,.042,-.656,-4.898,-4.838,97.4,103.4,5.55,5.853,232.1,233.8,386.4,1.89,2.282,-16.78,-18.41,-19.19,-19.2,-18.77,-18.2,-16.04,-17.26,-16.96,-16.82,-11.44,-5.686,-4.75,-4.793,14.09,-.376,.353,-.725,271.3,-.038,-.034,168
108,158,300,.021,.017,-1.806,-5.846,-5.767,95.8,101.8,4.322,4.581,222.4,225.2,386.6,1.893,2.283,-16.87,-18.39,-19.17,-19.17,-18.74,-18.17,-15.99,-17.21,-16.93,-16.79,-11.43,-5.864,-5.717,-5.707,13.83,-1.206,.8,-1.996,269.1,.003,.022,167
108,158,400,.019,.016,-1.349,-7.36,-7.25,93.9,99.8,3.65,3.881,211.9,212.2,386.5,1.898,2.287,-16.95,-18.39,-19.17,-19.18,-18.74,-18.17,-15.98,-17.2,-16.91,-16.78,-11.45,-6.046,-7.31,-7.25,13.76,-.808,.727,-1.537,267.3,.013,.035,168
108,158,500,.039,.033,.027,-6.093,-6.078,95.2,101.1,4.869,5.08,224.1,226.2,386.4,1.894,2.282,-16.8,-18.46,-19.24,-19.25,-18.82,-18.26,-16.07,-17.35,-17.01,-16.83,-11.48,-6.29,-6.077,-6.105,13.71,.159,.133,.016,270.8,-.018,-.018,167
108,158,600,.118,.102,.144,-5.488,-5.481,95.8,101.7,5.135,5.314,229,230.1,386.3,1.891,2.28,-16.78,-18.44,-19.21,-19.23,-18.8,-18.24,-16.05,-17.33,-16.99,-16.81,-11.44,-6.487,-5.435,-5.479,13.66,.418,.296,.121,272.5,-.072,-.07,167
108,158,700,.351,.302,.474,-5.316,-5.323,95.8,101.8,5.042,5.251,226.9,228.4,386.5,1.891,2.272,-16.76,-18.42,-19.2,-19.21,-18.78,-18.22,-16.02,-17.31,-16.99,-16.79,-11.41,-6.563,-5.157,-5.209,13.67,1.023,.616,.425,275.7,-.228,-.221,167
108,158,800,.606,.525,.534,-5.256,-5.276,95.6,101.7,5.016,5.201,229,230.9,386.5,1.891,2.274,-16.75,-18.41,-19.19,-19.21,-18.78,-18.22,-16,-17.3,-16.99,-16.78,-11.38,-6.562,-5.056,-5.126,13.78,1.417,.96,.474,279.3,-.416,-.401,168
108,158,900,.743,.644,.505,-5.461,-5.511,95.3,101.3,4.986,5.171,225.2,226.7,386.5,1.892,2.269,-16.74,-18.39,-19.17,-19.19,-18.77,-18.21,-15.98,-17.28,-16.99,-16.77,-11.36,-6.528,-5.29,-5.334,14.16,1.779,1.338,.449,281,-.51,-.493,167
108,158,1000,1.185,1.008,.89,-5.722,-5.789,94.1,100.1,5.293,5.457,227.9,230.3,386.5,1.893,2.27,-16.74,-18.39,-19.17,-19.19,-18.76,-18.21,-15.97,-17.28,-17.02,-16.78,-11.33,-6.442,-5.443,-5.538,14.46,2.824,2.008,.808,285.6,-.761,-.737,168
108,158,1100,1.681,1.429,.488,-5.8,-6.071,91.7,97.1,3.836,3.943,216.9,217.5,386.4,1.892,2.261,-16.74,-18.4,-19.17,-19.2,-18.78,-18.23,-15.97,-17.3,-17.07,-16.78,-11.31,-6.318,-5.43,-5.603,14.75,3.15,2.954,.196,292.5,-1.05,-1.038,167
108,158,1200,2.078,1.772,.448,-5.715,-6.13,90,95.2,3.982,4.099,211.8,211.6,386.3,1.892,2.26,-16.73,-18.39,-19.17,-19.2,-18.78,-18.23,-15.95,-17.31,-17.09,-16.76,-11.27,-6.18,-5.39,-5.584,14.83,3.874,3.813,.061,297.3,-1.262,-1.261,168
108,158,1300,2.483,2.119,.482,-5.405,-5.906,88.8,94,4.049,4.177,208.2,207.2,386,1.892,2.265,-16.73,-18.39,-19.17,-19.21,-18.8,-18.24,-15.95,-17.32,-17.12,-16.75,-11.25,-6.067,-5.028,-5.294,14.21,4.513,4.474,.037,302.3,-1.486,-1.485,168
108,158,1400,2.883,2.459,.692,-4.991,-5.438,87.5,92,4.02,4.047,212,212.1,385.8,1.891,2.264,-16.6,-18.37,-19.16,-19.22,-18.81,-18.26,-15.96,-17.34,-17.14,-16.74,-11.31,-5.984,-4.546,-4.809,13.91,5.02,5.053,.005,306,-1.7,-1.745,168
108,158,1500,3.334,2.829,.97,-4.688,-5.027,86.9,90.4,5.151,4.981,216.3,217.2,385.6,1.89,2.267,-16.58,-18.34,-19.13,-19.19,-18.79,-18.24,-15.93,-17.32,-17.14,-16.72,-11.29,-5.821,-4.174,-4.357,13.81,5.857,5.462,.436,310.7,-1.927,-2.008,168
108,158,1600,3.753,3.189,.736,-4.15,-4.447,84.6,86.4,4.706,4.887,221.5,223.4,385.1,1.89,2.27,-16.56,-18.33,-19.13,-19.2,-18.79,-18.24,-15.92,-17.33,-17.14,-16.72,-11.28,-5.619,-3.503,-3.565,13.75,6.12,5.944,.231,316.3,-2.21,-2.249,168
108,158,1700,3.33,2.821,.314,-3.947,-4.203,84.7,86.4,4.32,4.475,223.9,225.3,384.9,1.89,2.269,-16.57,-18.31,-19.1,-19.17,-18.75,-18.2,-15.88,-17.27,-17.09,-16.69,-11.21,-5.51,-3.289,-3.352,13.69,5.364,5.289,.118,312.3,-2.048,-2.034,169
108,158,1800,2.681,2.272,-1.024,-3.954,-4.159,84.4,85.4,3.324,3.428,218.5,219.5,384.5,1.89,2.267,-16.62,-18.3,-19.09,-19.16,-18.76,-18.21,-15.89,-17.28,-17.07,-16.68,-11.18,-5.439,-3.381,-3.369,13.87,3.038,4.451,-1.381,307,-1.732,-1.728,169
108,158,1900,2.111,1.807,-.002,-3.945,-4.234,82.9,84.5,2.457,2.543,207.1,207.4,384.2,1.889,2.272,-16.56,-18.31,-19.1,-19.16,-18.76,-18.2,-15.89,-17.27,-17.07,-16.68,-11.15,-5.332,-3.557,-3.609,13.79,3.021,3.733,-.672,301.9,-1.414,-1.431,169
108,158,2000,1.582,1.361,-.334,-3.688,-4.106,80.5,83.9,2.629,2.74,226.7,228.9,383.6,1.89,2.276,-16.63,-18.29,-19.08,-19.14,-18.73,-18.16,-15.84,-17.2,-16.98,-16.66,-11.12,-5.257,-3.187,-3.6,13.72,1.95,2.768,-.796,295.8,-1.199,-1.184,169
108,158,2100,1.516,1.298,.173,-3.968,-4.096,81.7,84.4,3.011,3.142,231.8,234.5,383.4,1.89,2.277,-16.6,-18.28,-19.07,-19.14,-18.72,-18.15,-15.82,-17.2,-16.98,-16.65,-11.11,-5.226,-3.448,-3.6,14.68,2.425,2.709,-.261,293,-1.103,-1.075,169
108,158,2200,.861,.731,.032,-4.719,-4.767,85.4,88,2.959,3.1,216.7,218.1,382.8,1.891,2.28,-16.64,-18.28,-19.08,-19.13,-18.71,-18.15,-15.82,-17.19,-16.96,-16.64,-11.08,-5.331,-4.48,-4.493,14.77,1.027,1.247,-.219,284.4,-.677,-.66,168
108,158,2300,.571,.483,-.122,-4.922,-5.017,85.8,89,2.292,2.422,195.6,195.1,382.3,1.891,2.281,-16.67,-18.3,-19.1,-19.15,-18.74,-18.17,-15.84,-17.23,-16.97,-16.65,-11.08,-5.433,-4.72,-4.814,14.56,.617,.885,-.264,279.9,-.444,-.438,168
108,159,0,.29,.243,-.571,-5.318,-5.335,87.7,91.7,1.822,1.965,171.5,171.9,381.6,1.893,2.281,-16.72,-18.3,-19.11,-19.14,-18.74,-18.17,-15.83,-17.22,-16.95,-16.64,-11.07,-5.547,-5.124,-5.232,14.38,-.044,.594,-.632,275.1,-.234,-.222,168
108,159,100,.137,.114,-1.095,-5.89,-5.829,89.7,94.1,1.845,2.045,187.4,186.9,380.9,1.894,2.282,-16.83,-18.3,-19.11,-19.15,-18.74,-18.18,-15.83,-17.23,-16.94,-16.64,-11.06,-5.685,-5.766,-5.74,14.18,-.548,.603,-1.134,271.5,-.103,-.088,168
108,159,200,.056,.046,-1.757,-6.817,-6.656,90.3,95.1,1.805,2.077,155.1,157.5,380.5,1.898,2.285,-16.89,-18.3,-19.11,-19.15,-18.73,-18.18,-15.82,-17.22,-16.94,-16.64,-11.06,-5.835,-6.662,-6.568,14.05,-1.041,.752,-1.774,268.7,-.025,-.005,168
108,159,300,.021,.016,-1.896,-7.68,-7.47,90.6,95.5,1.882,2.13,132.4,136.9,379.8,1.901,2.286,-16.92,-18.3,-19.13,-19.16,-18.75,-18.19,-15.83,-17.23,-16.95,-16.64,-11.07,-6.025,-7.55,-7.42,13.81,-1.093,.827,-1.904,266.8,.021,.042,167
108,159,400,.018,.014,-1.65,-8.19,-8,87.3,91.1,2.886,3.209,146.3,148.4,378.9,1.903,2.291,-16.92,-18.33,-19.15,-19.18,-18.77,-18.22,-15.86,-17.28,-16.98,-16.66,-11.07,-6.244,-8.1,-8.03,13.75,-.935,.752,-1.652,266.4,.025,.041,167
108,159,500,.037,.031,-2.215,-8.65,-8.45,85.7,89.1,3.154,3.482,158.8,161.3,378.1,1.904,2.288,-6999,-18.32,-19.15,-19.18,-18.78,-18.22,-15.85,-17.29,-16.99,-16.66,-11.06,-6.472,-8.52,-8.42,13.69,-1.227,.987,-2.216,266.1,.022,.039,167
108,159,600,.128,.106,-.74,-8.89,-8.76,84.9,88.1,3.17,3.48,149.1,151.9,377.6,1.905,2.29,-16.82,-18.33,-19.17,-19.2,-18.79,-18.24,-15.87,-17.31,-17.01,-16.66,-11.06,-6.698,-8.77,-8.74,13.65,-.138,.645,-.766,267.7,-.062,-.054,167
108,159,700,.194,.163,-.406,-8.43,-8.35,84.4,87.6,3.545,3.829,146.5,149.1,377,1.904,2.294,-16.83,-18.34,-19.18,-19.22,-18.82,-18.26,-15.88,-17.35,-17.04,-16.66,-11.04,-6.918,-8.32,-8.34,13.65,.293,.742,-.448,269.5,-.119,-.113,167
108,159,800,.625,.523,.689,-7.8,-7.81,84.1,87.5,3.314,3.526,157.8,159.6,376.8,1.902,2.287,-16.65,-18.36,-19.19,-19.23,-18.84,-18.28,-15.88,-17.37,-17.09,-16.67,-11.03,-7.05,-7.63,-7.71,13.7,1.63,1.096,.556,276.5,-.417,-.413,167
108,159,900,.776,.655,.399,-7.46,-7.5,85.9,90,3.375,3.58,155.7,158.2,376.5,1.901,2.287,-16.73,-18.33,-19.16,-19.2,-18.81,-18.26,-15.84,-17.33,-17.08,-16.65,-10.99,-7.13,-7.26,-7.39,14.1,1.611,1.394,.224,279.6,-.549,-.545,167
108,159,1000,1.455,1.235,.147,-7.22,-7.35,86.9,91.6,3.927,4.167,160.6,161.6,376,1.901,2.284,-16.77,-18.31,-19.14,-19.19,-18.8,-18.24,-15.8,-17.31,-17.13,-16.65,-10.97,-7.13,-6.942,-7.11,14.48,3.343,3.239,.117,286.7,-.876,-.88,167
108,159,1100,2.502,2.122,1.168,-6.546,-6.838,83.3,87.6,4.797,5.058,166.3,167.1,375.6,1.899,2.275,-16.6,-18.29,-19.12,-19.17,-18.78,-18.21,-15.75,-17.3,-17.19,-16.66,-10.98,-7.04,-6.078,-6.319,14.34,5.128,4.018,1.13,300.6,-1.518,-1.559,167
108,159,1200,3.067,2.608,1.826,-6.345,-6.64,80.7,84.1,5.915,6.25,166.1,167.1,375.6,1.897,2.266,-16.44,-18.23,-19.06,-19.11,-18.72,-18.17,-15.72,-17.29,-17.15,-16.62,-10.99,-6.928,-5.861,-6.127,13.96,6.168,4.961,1.235,306.8,-1.851,-1.887,168
108,159,1300,3.331,2.86,1.71,-6.121,-6.352,78,80.7,6.171,6.531,159.1,159.9,375.2,1.893,2.262,-6999,-18.23,-19.07,-19.12,-18.75,-18.2,-15.72,-17.29,-17.13,-16.59,-11,-6.923,-5.633,-5.904,13.83,6.339,5.622,.77,309.7,-1.989,-2.027,168
108,159,1400,3.68,3.179,1.88,-5.763,-6.021,76.2,78.5,5.897,6.242,156.2,158.6,374.9,1.891,2.259,-16.48,-18.25,-19.09,-19.15,-18.81,-18.24,-15.74,-17.33,-17.15,-16.58,-10.98,-6.808,-5.202,-5.536,13.76,6.791,6.121,.718,314.9,-2.207,-2.266,168
108,159,1500,3.751,3.243,1.643,-5.584,-5.873,76.5,78.9,5.58,5.885,158,160.2,374.7,1.892,2.257,-16.47,-18.23,-19.08,-19.14,-18.79,-18.23,-15.7,-17.3,-17.14,-16.56,-10.96,-6.694,-5.057,-5.409,13.7,7.07,6.632,.498,315.7,-2.228,-2.288,168
108,159,1600,4.074,3.523,1.8,-5.31,-5.563,76.1,78.3,6.182,6.539,155.2,157,374.3,1.891,2.26,-6999,-18.23,-19.08,-19.14,-18.79,-18.22,-15.67,-17.27,-17.16,-16.56,-10.93,-6.547,-4.731,-5.092,13.65,7.54,6.902,.709,319.4,-2.407,-2.471,168
108,159,1700,4.062,3.507,1.868,-5.001,-5.232,74.8,76.7,6.678,7.06,152.9,155.2,373.9,1.891,2.254,-16.45,-18.21,-19.06,-19.12,-18.78,-18.21,-15.65,-17.27,-17.14,-16.54,-10.92,-6.42,-4.433,-4.812,13.61,7.53,6.715,.878,319.3,-2.41,-2.461,169
108,159,1800,3.69,3.177,1.23,-4.667,-4.86,74.1,76,6.836,7.23,154.6,156.6,373.5,1.891,2.26,-16.71,-18.21,-19.06,-19.13,-18.79,-18.22,-15.66,-17.28,-17.11,-16.53,-10.89,-6.32,-4.151,-4.469,13.78,6.045,5.62,.452,316.5,-6999,-6999,169
108,159,1900,3.215,2.782,.758,-5.251,-5.359,81,83.6,7.07,7.5,147.1,149.4,373.3,1.897,2.257,-16.57,-18.18,-19.05,-19.12,-18.77,-18.19,-15.62,-17.24,-17.08,-16.51,-10.89,-6.223,-4.752,-4.986,13.7,5.407,5.311,.135,310.8,-2.009,-2.034,168
108,159,2000,2.774,2.407,-.368,-5.294,-5.356,82.2,84.9,6.972,7.4,150.5,152.9,373,1.898,2.26,-16.79,-18.18,-19.05,-19.12,-18.79,-18.2,-15.62,-17.24,-17.08,-16.51,-10.86,-6.171,-4.83,-5.016,13.81,3.982,4.938,-.906,305.7,-1.77,-1.775,169
108,159,2100,1.752,1.536,-.776,-5.215,-5.297,86.5,90.6,5.533,5.877,153.1,155,372.8,1.901,2.26,-16.72,-18.18,-19.03,-19.1,-18.75,-18.17,-15.61,-17.2,-17.04,-16.51,-10.84,-6.145,-4.877,-5.05,14.16,1.943,3.224,-1.252,294.7,-1.207,-1.201,168
108,159,2200,1.08,.949,-.452,-5.032,-5.115,88.9,93.7,3.816,4.024,157.8,158.7,372.6,1.898,2.255,-16.69,-18.19,-19.05,-19.11,-18.74,-18.18,-15.63,-17.22,-17.02,-16.5,-10.82,-6.156,-4.744,-4.912,13.86,1.21,1.946,-.732,286.7,-.786,-.778,168
108,159,2300,.673,.591,-.554,-5.798,-5.812,88.9,93.5,5.648,5.985,144.3,146.7,372.5,1.898,2.259,-16.73,-18.17,-19.03,-19.09,-18.71,-18.16,-15.61,-17.2,-16.96,-16.48,-10.81,-6.171,-5.58,-5.694,14.5,.527,1.252,-.722,280.2,-.526,-.512,168
108,160,0,.339,.296,-.1,-6.2,-6.295,89.6,95,2.911,3.053,199.9,202,372.5,1.904,2.26,-16.7,-18.19,-19.05,-19.12,-18.73,-18.18,-15.65,-17.23,-16.96,-16.49,-10.82,-6.232,-6.025,-6.171,14.44,.352,.549,-.192,275.1,-.291,-.283,168
108,160,100,.232,.199,-.23,-6.815,-6.82,88,92.3,3.8,4.005,168.9,171.4,372.8,1.898,2.262,-16.71,-18.2,-19.06,-19.12,-18.73,-18.19,-15.65,-17.25,-16.96,-16.49,-10.82,-6.308,-6.656,-6.749,14.2,.143,.425,-.283,272.3,-.181,-.175,168
108,160,200,.045,.039,-.625,-7.46,-7.45,89.9,94.7,2.588,2.702,226,228.3,372.7,1.893,2.262,-16.77,-18.2,-19.07,-19.13,-18.74,-18.2,-15.66,-17.26,-16.96,-16.48,-10.83,-6.395,-7.32,-7.39,14.09,-.374,.272,-.642,268.8,-.048,-.041,167
108,160,300,.021,.017,-.496,-7.96,-7.95,90.1,94.9,2.929,3.085,155.8,157.9,372.6,1.893,2.265,-16.78,-18.21,-19.08,-19.14,-18.75,-18.21,-15.66,-17.28,-16.97,-16.49,-10.84,-6.498,-7.85,-7.92,13.83,-.254,.247,-.501,267.8,-.015,-.01,167
108,160,400,.023,.019,-1.659,-9.81,-9.78,83,85.4,6.819,7.23,143.2,145.8,372.3,1.896,2.275,-16.89,-18.19,-19.07,-19.12,-18.73,-18.19,-15.62,-17.23,-16.95,-16.47,-10.85,-6.602,-9.68,-9.75,13.76,-1.027,.655,-1.667,265.5,-.006,.003,167
108,160,500,.043,.036,-.912,-11.24,-11.23,83.4,86,6.596,6.981,145.4,147.5,372.2,1.907,2.274,-16.87,-18.2,-19.09,-19.14,-18.75,-18.21,-15.64,-17.26,-16.97,-16.48,-10.89,-6.731,-11.12,-11.18,13.7,-.402,.535,-.927,264.5,-.02,-.015,166
108,160,600,.158,.134,-.164,-11.59,-11.59,83.8,86.4,7.24,7.66,141.8,144.7,372.1,1.919,2.289,-16.79,-18.23,-19.11,-19.17,-18.78,-18.24,-15.67,-17.31,-17.02,-16.5,-10.91,-6.884,-11.46,-11.53,13.65,.332,.537,-.203,266,-.107,-.103,166
108,160,700,.704,.575,-1.477,-12.37,-12.39,80.5,82.9,7.66,8.12,135.3,137.8,372,1.92,2.292,-16.91,-18.23,-19.13,-19.17,-18.79,-18.26,-15.66,-17.32,-17.07,-16.52,-10.93,-7.01,-12.08,-12.19,13.68,.843,2.198,-1.336,271.1,-.4,-.389,166
108,160,800,1.113,.909,-2.751,-13.03,-13.07,77.3,79.7,7,7.44,134.8,137.5,372,1.922,2.292,-6999,-18.22,-19.11,-19.18,-18.78,-18.25,-15.63,-17.3,-17.12,-16.54,-10.93,-7.13,-12.63,-12.77,14.02,1.009,2.901,-1.87,276.2,-.691,-.676,166
108,160,900,1.543,1.294,-1.661,-12.75,-12.79,78.5,81.2,7.53,7.99,148,150,371.9,1.921,2.292,-16.97,-18.23,-19.13,-19.18,-18.79,-18.26,-15.62,-17.31,-17.15,-16.54,-10.95,-7.27,-12.33,-12.47,14.36,2.648,3.27,-.598,281.6,-.941,-.933,166
108,160,1000,2.109,1.78,-.765,-12.21,-12.28,76.2,78.6,7.82,8.32,141.8,145.5,372.3,1.919,2.295,-16.9,-18.23,-19.12,-19.18,-18.8,-18.26,-15.6,-17.31,-17.18,-16.54,-10.95,-7.4,-11.74,-11.9,14.6,4.09,4.043,.074,289.2,-1.277,-1.287,166
108,160,1100,2.684,2.276,-.34,-11.39,-11.48,74.5,76.6,7.74,8.23,138.8,143,372.4,1.906,2.293,-16.85,-18.21,-19.09,-19.15,-18.78,-18.23,-15.57,-17.32,-17.19,-16.52,-10.94,-7.49,-10.91,-11.08,14.27,4.81,5.177,-.328,296.8,-1.609,-1.636,166
108,160,1200,3.213,2.714,.316,-10.52,-10.65,74,76.1,7.74,8.21,135,138.7,372.6,1.891,2.285,-16.75,-18.18,-19.06,-19.15,-18.81,-18.28,-15.62,-17.4,-17.19,-16.49,-10.95,-7.51,-10.02,-10.26,13.92,5.364,6.167,-.755,303.4,-1.894,-1.933,167
108,160,1300,3.647,3.066,1.822,-9.44,-9.57,74.6,76.7,8.04,8.54,135.8,138.9,372.3,1.911,2.288,-16.59,-18.19,-19.09,-19.19,-18.85,-18.32,-15.64,-17.44,-17.15,-16.44,-10.94,-7.48,-8.96,-9.21,13.82,6.681,6.293,.442,308.7,-2.12,-2.164,167
108,160,1400,3.965,3.344,2.678,-8.53,-8.62,75.7,77.7,9.13,9.72,137.6,140.3,372.3,1.897,2.282,-16.51,-18.18,-19.08,-19.17,-18.84,-18.3,-15.62,-17.42,-17.09,-16.4,-10.91,-7.3,-8.06,-8.33,13.75,7.58,6.578,1.054,312.7,-2.315,-2.341,167
108,160,1500,4.139,3.446,4.174,-7.38,-7.49,76.6,78.6,8.17,8.68,145.7,148,372.6,1.894,2.274,-6999,-18.17,-19.07,-19.15,-18.82,-18.28,-15.58,-17.4,-17.12,-16.39,-10.88,-7.26,-6.881,-7.13,13.68,8.5,6.057,2.476,315.8,-2.41,-2.436,167
108,160,1600,4.162,3.423,4.99,-6.615,-6.744,75.6,77.5,7.52,7.99,147.5,149.1,372.7,1.9,2.268,-6999,-18.16,-19.06,-19.14,-18.82,-18.27,-15.55,-17.37,-17.1,-16.37,-10.85,-7.15,-6.091,-6.361,13.64,8.94,5.45,3.509,316.9,-2.426,-2.455,167
108,160,1700,4.033,3.31,4.732,-5.997,-6.211,73.1,75.4,6.232,6.613,150,151.8,372.9,1.898,2.265,-6999,-18.14,-19.03,-19.12,-18.8,-18.25,-15.51,-17.33,-17.11,-16.38,-10.85,-6.966,-5.465,-5.844,13.6,8.49,5.037,3.473,317.1,-2.363,-2.401,167
