"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2016-05-15 12:00:00",113,0,2016,136,12,4.651,"NAN",-3.228,-0.723,-0.727,0.675,86.7,80.3,1.724,1.939,116.5,84.3,587.5,1.361,1.381,-0.5,-1.075,2.548,2.62,15.18,0,0,0,19
"2016-05-15 13:00:00",114,0,2016,136,13,5.846,"NAN",-3.31,-0.246,-0.281,1.222,82.6,76.38,1.896,2.137,114.6,81.4,587.3,1.36,1.381,0.177,-0.612,2.607,3.012,15.49,0,0,0,19
"2016-05-15 14:00:00",115,0,2016,136,14,6.376,"NAN",-0.585,-0.226,-0.215,1.319,83.1,76.12,2.202,2.467,114,81.7,587.2,1.36,1.381,0.043,-0.427,2.835,3.169,15.38,0,0,0,19
"2016-05-15 15:00:00",116,0,2016,136,15,6.728,"NAN",2.133,0.333,0.231,2.319,80,71.78,1.459,1.625,105.2,72.6,587.2,1.361,1.382,0.879,-0.077,2.163,2.293,15.3,0,0,0,19
"2016-05-15 16:00:00",117,0,2016,136,16,6.835,"NAN",4.612,0.674,0.939,2.507,72.24,66.62,1.098,1.278,72.29,41.72,586.9,1.365,1.382,1.182,0.417,1.437,1.757,15.24,0,0,0,19
"2016-05-15 17:00:00",118,0,2016,136,17,6.646,"NAN",5.317,0.81,0.998,2.121,74.24,68.34,1.306,1.687,73.63,41.23,586.7,1.367,1.384,1.249,0.574,1.633,2.006,15.23,0,0,0,19
"2016-05-15 18:00:00",119,0,2016,136,18,6.184,"NAN",5.281,0.856,1.057,2.375,77.3,71.32,1.231,1.619,62.58,39.84,586.6,1.366,1.385,1.361,0.569,1.646,2.182,15.14,0,0,0,19
"2016-05-15 19:00:00",120,0,2016,136,19,5.453,"NAN",5.302,0.564,0.755,1.599,81.9,75.46,1.807,2.573,50.87,23.72,586.4,1.368,1.387,0.686,0.404,2.6,3.43,15.06,0,0,0,1
"2016-05-15 20:00:00",121,0,2016,136,20,4.585,"NAN",4.071,0.483,0.53,1.396,80.4,74.65,2.053,2.99,57.95,26.05,586.3,1.37,1.387,0.583,0.38,2.862,3.868,14.9,0,0,0,19
"2016-05-15 21:00:00",122,0,2016,136,21,3.6,"NAN",1.855,0.443,0.504,1.564,79.77,74.07,1.592,2.345,45.82,24.88,586.2,1.371,1.389,0.799,0.345,2.202,2.842,14.68,0,0,0,19
"2016-05-15 22:00:00",123,0,2016,136,22,2.623,"NAN",-0.391,0.341,0.384,1.417,77.51,72.69,1.548,2.259,44.03,34.98,586,1.373,1.391,0.885,-0.091,2.927,4.345,14.44,0,0,0,19
"2016-05-15 23:00:00",124,0,2016,136,23,1.72,"NAN",-2.897,-0.598,-0.695,0.328,80.1,74.13,2.998,4.454,83.6,53.05,585.8,1.376,1.394,0.11,-1.202,3.521,5.076,14.25,0,0,0,19
"2016-05-16 00:00:00",125,0,2016,137,0,0.929,"NAN",-5.314,-1.682,-1.845,-0.815,81.6,75.35,3.128,4.576,99.9,66.75,585.8,1.379,1.398,-1.09,-2.259,3.665,5.279,14.12,0,0,0,19
"2016-05-16 01:00:00",126,0,2016,137,1,0.349,"NAN",-5.734,-2.592,-2.837,-1.802,82.1,76.07,3.283,4.782,100.6,69.12,585.7,1.381,1.4,-2.106,-3.293,3.815,5.338,14,0,0,0,19
"2016-05-16 02:00:00",127,0,2016,137,2,0.106,"NAN",-5.161,-3.422,-3.687,-2.749,81.7,75.79,3.984,5.604,99.3,71.39,585.4,1.383,1.403,-3.22,-3.776,5.044,6.644,13.88,0,0,0,19
"2016-05-16 03:00:00",128,0,2016,137,3,0.045,"NAN",-4.994,-4.055,-4.3,-3.503,80.4,74.45,5.17,6.948,96.3,66.04,584.9,1.385,1.405,-3.695,-4.501,6.331,8.02,13.79,0,0,0,19
"2016-05-16 04:00:00",129,0,2016,137,4,0.041,"NAN",-4.866,-4.845,-5.041,-4.392,78.76,73.06,6.197,7.488,87.3,64.89,584.5,1.387,1.408,-4.407,-5.314,7.33,8.11,13.72,0,0,0,19
"2016-05-16 05:00:00",130,0,2016,137,5,0.077,"NAN",-4.782,-5.216,-5.46,-4.762,76.45,70.85,6.657,7.208,93.3,68.79,584.1,1.388,1.41,-4.942,-5.413,8.01,8.17,13.65,0,0,0,19
"2016-05-16 06:00:00",131,0,2016,137,6,0.28,"NAN",-5.154,-5.403,-5.602,-4.932,74.75,69.52,6.89,7.016,92.4,68.73,583.9,1.39,1.411,-5.21,-5.614,8.06,8.13,13.64,0,0,0,19
"2016-05-16 07:00:00",132,0,2016,137,7,0.842,"NAN",-4.997,-5.245,-5.385,-4.7,73.17,68.14,7.313,6.695,94.8,70.35,583.7,1.389,1.411,-4.954,-5.482,8.85,8.07,13.73,0,0,0,19
"2016-05-16 08:00:00",133,0,2016,137,8,1.492,"NAN",-3.31,-5.284,-5.413,-4.768,72.98,68.16,7.727,6.656,91,69.23,583.6,1.39,1.412,-5.002,-5.542,9.19,7.945,13.92,8,0,0,35
"2016-05-16 09:00:00",134,0,2016,137,9,2.18,"NAN",-2.271,-5.045,-5.108,-4.541,71.88,67.24,8.2,6.842,94.2,72.53,583.4,1.39,1.411,-4.727,-5.335,9.67,7.644,14.12,0,0,0,19
"2016-05-16 10:00:00",135,0,2016,137,10,3.449,"NAN",-1.131,-4.481,-4.509,-3.945,70.78,66.48,8.03,6.737,100.5,75.31,583.1,1.389,1.41,-3.914,-4.938,9.4,7.814,14.52,0,0,0,19
"2016-05-16 11:00:00",136,0,2016,137,11,4.458,"NAN",-0.382,-3.322,-3.303,-2.789,69.49,65.06,7.91,6.726,102.9,79.86,583.1,1.387,1.407,-2.532,-3.978,9.51,7.853,14.72,0,0,0,19
"2016-05-16 12:00:00",137,0,2016,137,12,5.215,"NAN",-0.123,-1.905,-1.874,-1.33,69.16,64.78,7.491,6.833,106.4,83.3,582.9,1.384,1.403,-1.442,-2.593,8.66,8.18,14.94,0,0,0,19
"2016-05-16 13:00:00",138,0,2016,137,13,5.728,"NAN",-0.68,-0.855,-0.813,-0.24,70.46,65.98,7.078,7.167,106.3,82.9,582.7,1.382,1.4,-0.211,-1.516,9.05,8.13,15.41,0,0,0,19
"2016-05-16 14:00:00",139,0,2016,137,14,6.735,"NAN",0.318,0.343,0.4,1.104,71.72,66.82,6.56,7.432,109.4,83.7,582.5,1.38,1.397,0.904,-0.225,8.66,8.17,15.32,0,0,0,19
"2016-05-16 15:00:00",140,0,2016,137,15,6.848,"NAN",2.533,1.15,1.268,2.071,72.7,67.89,5.632,7.003,117.9,88.1,582.4,1.379,1.396,1.505,0.821,6.925,8.08,15.3,0,0,0,19
"2016-05-16 16:00:00",141,0,2016,137,16,6.854,"NAN",5.122,1.593,1.671,2.708,74.03,68.75,4.418,5.695,121.3,88.8,582.4,1.378,1.395,1.759,1.388,6.03,7.357,15.27,0,0,0,19
"2016-05-16 17:00:00",142,0,2016,137,17,6.587,"NAN",6.721,1.759,1.872,2.952,75.81,70.22,3.831,5.056,128.1,93.2,582.4,1.379,1.395,1.924,1.65,4.56,5.893,15.21,8,0,64,51
"2016-05-16 18:00:00",143,0,2016,137,18,6.106,"NAN",7.299,1.785,1.872,2.964,77.06,71.42,3.499,4.706,134.4,98.3,582.4,1.378,1.395,1.867,1.647,4.142,5.436,15.13,8,0,64,210
"2016-05-16 19:00:00",144,0,2016,137,19,5.388,"NAN",6.683,1.702,1.788,2.902,77.77,71.93,3.264,4.458,137.4,103.1,582.4,1.376,1.397,1.846,1.47,3.894,5.024,15.01,0,0,0,19
"2016-05-16 20:00:00",145,0,2016,137,20,4.559,"NAN",5.067,1.498,1.536,2.586,79.6,74.02,3.635,4.867,135.8,102,582.6,1.376,1.398,1.835,1.301,4.443,5.789,14.86,0,0,0,19
"2016-05-16 21:00:00",146,0,2016,137,21,3.605,"NAN",3.115,1.027,1.021,2.004,81.5,76.34,3.692,4.924,138.8,104.6,582.8,1.378,1.399,1.361,0.607,4.423,5.664,14.65,0,0,0,19
"2016-05-16 22:00:00",147,0,2016,137,22,2.656,"NAN",0.833,0.357,0.293,1.35,83.5,77.89,3.437,4.686,135,101,582.9,1.38,1.402,0.727,0.077,4.103,5.436,14.39,0,0,0,19
"2016-05-16 23:00:00",148,0,2016,137,23,1.731,"NAN",-2.035,-0.208,-0.326,0.886,83.8,77.67,3.31,4.676,135.2,99.5,583.1,1.382,1.403,0.191,-0.895,4.077,5.481,14.21,0,0,0,19
"2016-05-17 00:00:00",149,0,2016,138,0,0.805,"NAN",-4.622,-1.026,-1.185,0.004,86.2,79.84,3.432,4.931,137.2,102.4,583.3,1.384,1.405,-0.591,-1.506,3.992,5.462,14.08,0,0,0,19
"2016-05-17 01:00:00",150,0,2016,138,1,0.369,"NAN",-5.292,-1.741,-1.837,-0.688,86.7,80.6,3.286,4.74,143.2,106.6,583.5,1.386,1.408,-1.164,-2.418,3.979,5.423,13.95,0,0,0,19
"2016-05-17 02:00:00",151,0,2016,138,2,0.117,"NAN",-4.812,-2.57,-2.734,-1.524,88.2,82.2,3.324,4.939,136.3,102.1,583.5,1.389,1.41,-2.062,-3.31,4.018,5.495,13.84,0,0,0,19
"2016-05-17 03:00:00",152,0,2016,138,3,0.046,"NAN",-4.48,-3.308,-3.488,-2.443,89.9,84,3.674,5.224,135.5,101.2,583.6,1.391,1.412,-2.778,-3.731,4.58,6.298,13.76,0,0,0,19
"2016-05-17 04:00:00",153,0,2016,138,4,0.041,"NAN",-4.243,-3.896,-4.108,-3.029,90.6,84.7,4.332,6.085,132.7,98.1,583.7,1.392,1.414,-3.647,-4.196,5.488,7.422,13.69,0,0,0,19
"2016-05-17 05:00:00",154,0,2016,138,5,0.071,"NAN",-4.331,-4.344,-4.495,-3.71,91.5,86,5.066,6.781,120.6,94.4,583.8,1.394,1.416,-4.099,-5,6.514,8.11,13.62,0,0,0,19
"2016-05-17 06:00:00",155,0,2016,138,6,0.163,"NAN",-0.85,-3.278,-3.613,-3.099,97.6,91,5.424,6.702,133.4,101.5,583.9,1.391,1.42,-2.008,-4.916,7.272,8.01,13.58,8,0,0,35
"2016-05-17 07:00:00",156,0,2016,138,7,0.509,"NAN",0.095,-2.099,-2.303,-1.96,96.9,91.4,5.698,6.835,136.2,104.4,584,1.388,1.417,-1.958,-2.295,7.115,8.15,13.65,0,0,0,19
"2016-05-17 08:00:00",157,0,2016,138,8,0.851,"NAN",0.177,-2.321,-2.373,-1.943,95.3,90.7,5.721,6.989,133.7,101,584.2,1.389,1.416,-1.933,-2.629,7.37,8.32,13.75,0,0,0,19
"2016-05-17 09:00:00",158,0,2016,138,9,2.224,"NAN",0.03,-2.299,-2.327,-1.714,89.4,84.7,5.602,6.955,132.6,100.6,584.2,1.389,1.412,-1.981,-2.611,6.599,8.09,14.07,8,0,0,35
"2016-05-17 10:00:00",159,0,2016,138,10,3.134,"NAN",-4.376,-2.601,-2.656,-2.036,82.6,77.96,6.016,7.393,136.2,103.2,584.2,1.391,1.412,-2.21,-2.936,6.873,8.36,14.39,0,0,0,19
"2016-05-17 11:00:00",160,0,2016,138,11,4.363,"NAN",-7.59,-1.72,-1.73,-1.2,83.8,79.61,5.983,7.272,141.9,108.3,584.2,1.389,1.409,-1.187,-2.329,7.526,8.18,14.65,0,0,0,19
"2016-05-17 12:00:00",161,0,2016,138,12,5.213,"NAN",-10.83,-0.812,-0.792,-0.38,84.9,81.2,5.595,6.68,146.7,110.6,584.1,1.387,1.407,-0.391,-1.224,6.769,7.892,14.93,0,0,0,19
"2016-05-17 13:00:00",162,0,2016,138,13,5.966,"NAN",-10.56,-0.242,-0.219,0.211,86.1,82.8,5.371,6.375,146.5,112.3,583.9,1.386,1.406,-0.058,-0.454,6.468,7.33,15.17,0,0,0,19
"2016-05-17 14:00:00",163,0,2016,138,14,6.427,"NAN",-2.754,-0.077,0.017,0.389,87,83.6,5.363,6.356,151.2,116.8,583.8,1.386,1.405,0.016,-0.16,6.422,7.618,15.24,0,0,0,19
"2016-05-17 15:00:00",164,0,2016,138,15,6.822,"NAN",-0.45,-0.169,-0.069,0.186,83.8,81,6.026,7.034,155.6,122.3,583.4,1.387,1.406,0.007,-0.26,7.265,8.14,15.24,0,0,0,19
"2016-05-17 16:00:00",165,0,2016,138,16,6.868,"NAN",1.748,0.035,0.082,0.459,79.41,76.04,5.548,6.57,154.1,119.7,583.1,1.387,1.406,0.264,-0.189,6.638,7.422,15.21,0,0,0,19
"2016-05-17 17:00:00",166,0,2016,138,17,6.62,"NAN",4.08,0.243,0.315,0.635,82.6,79.58,5.913,6.947,164.2,130,582.9,1.387,1.406,0.376,0.167,6.978,8.21,15.21,0,0,0,19
"2016-05-17 18:00:00",167,0,2016,138,18,5.855,"NAN",5.542,0.508,0.544,0.923,86.3,83.2,5.059,6.024,167,133.1,582.7,1.387,1.407,0.802,0.262,6.39,7.546,14.81,0,0,0,19
"2016-05-17 19:00:00",168,0,2016,138,19,4.759,"NAN",5.489,0.64,0.644,1.105,87.8,83.8,3.991,4.923,154.5,120.3,582.5,1.387,1.408,0.963,0.3,4.763,5.736,15.01,0,0,64,67
"2016-05-17 20:00:00",169,0,2016,138,20,4.583,"NAN",5.314,0.885,0.915,1.582,86,81.8,3.093,4.029,150.3,114.2,582,1.387,1.408,0.991,0.746,4.096,4.92,14.84,0,0,0,19
"2016-05-17 21:00:00",170,0,2016,138,21,3.571,"NAN",3.152,0.709,0.71,1.6,83.6,78.18,3.281,4.547,143.3,106.8,581.3,1.389,1.409,0.815,0.492,3.985,5.168,14.63,0,0,0,19
"2016-05-17 22:00:00",171,0,2016,138,22,2.647,"NAN",1.252,0.288,0.235,1.396,79.62,72.94,3.06,4.477,135.3,101.4,580.8,1.39,1.411,0.578,-0.126,3.907,5.436,14.4,0,0,0,19
"2016-05-17 23:00:00",172,0,2016,138,23,1.748,"NAN",-1.241,-0.5,-0.594,0.617,82.6,75.57,3.25,4.967,115.8,86,579.9,1.392,1.414,-0.087,-0.933,3.972,5.573,14.2,0,0,0,19
"2016-05-18 00:00:00",173,0,2016,139,0,1.022,"NAN",-3.879,-1.212,-1.359,-0.236,83.6,76.94,3.34,4.923,116.5,88.7,579.2,1.394,1.416,-0.821,-1.716,4.07,5.651,14.08,0,0,0,19
"2016-05-18 01:00:00",174,0,2016,139,1,0.475,"NAN",-4.498,-1.416,-1.557,-0.637,85,78.9,3.841,5.43,126,97,578.6,1.395,1.416,-1.095,-2.244,4.619,6.207,13.95,0,0,0,19
"2016-05-18 02:00:00",175,0,2016,139,2,0.138,"NAN",-4.108,-2.277,-2.499,-1.634,87,81.1,4.033,5.662,112.4,85.6,577.9,1.397,1.419,-1.573,-2.638,5.821,7.494,13.85,0,0,0,19
"2016-05-18 03:00:00",176,0,2016,139,3,0.05,"NAN",-4.103,-2.485,-2.646,-1.947,84.1,78.12,5.567,7.361,109.6,85.2,577.2,1.398,1.419,-1.921,-3.056,6.788,8.13,13.75,8,0,0,35
"2016-05-18 04:00:00",177,0,2016,139,4,0.039,"NAN",-4.261,-3.462,-3.688,-3.003,81.4,75.66,6.241,7.527,96.8,81.9,576.5,1.401,1.422,-2.946,-3.891,7.448,8.09,13.68,0,0,0,19
"2016-05-18 05:00:00",178,0,2016,139,5,0.066,"NAN",-4.339,-4.352,-4.542,-3.914,79.56,73.85,6.555,7.295,94.3,82.2,575.9,1.404,1.424,-3.744,-4.708,7.624,8.06,13.62,0,0,0,19
"2016-05-18 06:00:00",179,0,2016,139,6,0.23,"NAN",-5.021,-4.879,-5.073,-4.465,76.84,71.45,7.756,6.691,98,83.4,575.2,1.406,1.425,-4.592,-5.108,9.04,7.298,13.59,0,0,0,19
"2016-05-18 07:00:00",180,0,2016,139,7,0.789,"NAN",-5.105,-4.975,-5.137,-4.478,75.71,70.78,7.75,6.706,105.3,87.5,574.6,1.406,1.426,-4.722,-5.167,9.18,7.513,13.68,0,0,0,19
"2016-05-18 08:00:00",181,0,2016,139,8,1.557,"NAN",-3.159,-4.607,-4.7,-4.025,74.71,69.85,7.535,7.005,110.8,89.1,574.3,1.406,1.427,-4.089,-5.391,9.69,8.09,13.87,0,0,0,19
"2016-05-18 09:00:00",182,0,2016,139,9,2.409,"NAN",-1.693,-4.004,-4.045,-3.448,72.76,68.3,7.843,6.712,112.2,91,573.8,1.405,1.426,-3.437,-4.396,9.37,7.611,14.14,0,0,0,19
"2016-05-18 10:00:00",183,0,2016,139,10,3.391,"NAN",-0.558,-3.128,-3.143,-2.552,71.58,67.08,7.59,6.745,114.1,90,573.1,1.403,1.424,-2.686,-3.585,9.06,8.01,14.42,0,0,0,19
"2016-05-18 11:00:00",184,0,2016,139,11,4.376,"NAN",-0.463,-2.706,-2.656,-2.133,70.53,66.07,7.088,7.161,110.5,87.9,572.6,1.402,1.423,-2.414,-2.884,8.53,8.19,14.62,0,0,0,19
"2016-05-18 12:00:00",185,0,2016,139,12,5.302,"NAN",-0.742,-2.441,-2.394,-1.891,67.71,63.18,7.226,7.059,110.7,87.2,572.2,1.401,1.423,-2.183,-2.671,8.88,8.21,14.94,0,0,0,19
"2016-05-18 13:00:00",186,0,2016,139,13,5.754,"NAN",-1.056,-1.832,-1.855,-1.291,65.87,61.3,7.352,6.965,111,87.3,571.7,1.4,1.422,-1.388,-2.25,8.66,8.21,15.14,0,0,0,19
"2016-05-18 14:00:00",187,0,2016,139,14,6.413,"NAN",0.321,-0.932,-0.925,-0.238,66.22,61.2,6.567,7.48,122.5,94.2,571.3,1.398,1.42,-0.391,-1.394,8.11,8.24,15.25,0,0,0,19
"2016-05-18 15:00:00",188,0,2016,139,15,6.891,"NAN",3.098,-0.099,-0.035,0.688,67.19,62.27,5.712,6.856,125.3,96.1,570.8,1.397,1.418,0.174,-0.449,6.991,8,15.23,0,0,0,19
"2016-05-18 16:00:00",189,0,2016,139,16,6.524,"NAN",3.721,0.318,0.402,1.082,70.16,65.55,4.748,5.742,139.7,106.9,570.4,1.397,1.418,0.507,0.144,5.579,6.775,15.04,0,0,64,67
"2016-05-18 17:00:00",190,0,2016,139,17,6.281,"NAN",5.743,0.483,0.499,1.17,72.83,68.2,4.352,5.244,143.1,108.6,570.2,1.397,1.418,0.754,0.095,5.495,6.154,15.22,0,0,0,19
"2016-05-18 18:00:00",191,0,2016,139,18,5.842,"NAN",5.706,0.554,0.595,1.235,74.9,70.45,3.931,4.775,145.8,111.5,570.2,1.398,1.418,0.758,0.372,4.887,6.03,15.01,0,0,0,19
"2016-05-18 19:00:00",192,0,2016,139,19,5.409,"NAN",6.406,0.454,0.496,1.094,76.6,72.18,3.828,4.675,150.3,114.7,570.1,1.399,1.418,0.617,0.265,4.351,5.397,14.96,8,0,64,51
"2016-05-18 20:00:00",193,0,2016,139,20,4.671,"NAN",5.236,0.161,0.213,0.815,79.37,74.7,3.381,4.294,152.8,118.7,570,1.4,1.419,0.311,0.067,4.07,5.103,14.84,0,0,0,19
"2016-05-18 21:00:00",194,0,2016,139,21,3.576,"NAN",3.007,-0.147,-0.135,0.548,81.8,77.08,3.067,3.998,150,114,570,1.401,1.42,0.127,-0.526,3.835,4.684,14.57,0,0,0,19
"2016-05-18 22:00:00",195,0,2016,139,22,2.741,"NAN",2.136,-0.227,-0.347,0.36,84.1,79.19,3.372,4.343,148.8,114.2,569.7,1.401,1.42,-0.058,-0.622,4.136,5.122,14.36,0,0,0,19
"2016-05-18 23:00:00",196,0,2016,139,23,1.297,"NAN",-0.468,-0.805,-0.969,-0.38,89.9,84.7,3.249,4.241,154.4,119.3,569.8,1.402,1.422,-0.399,-1.192,4.26,5.24,14.21,0,0,0,19
"2016-05-19 00:00:00",197,0,2016,140,0,1.042,"NAN",-2.83,-0.856,-1.018,-0.134,90.3,85.1,3.15,4.405,153.7,118.1,569.8,1.403,1.422,-0.224,-1.198,4.495,5.475,14.1,0,0,0,19
"2016-05-19 01:00:00",198,0,2016,140,1,0.485,"NAN",-2.437,-1.18,-1.355,-0.684,91.4,85.9,3.253,4.436,151.3,115.9,569.7,1.403,1.423,-0.549,-1.891,3.933,5.383,13.96,0,0,0,19
"2016-05-19 02:00:00",199,0,2016,140,2,0.103,"NAN",-2.878,-1.908,-2.094,-1.311,94.7,89.2,3.577,5.027,144.6,111.2,569.8,1.405,1.426,-1.419,-2.375,4.207,5.527,13.85,0,0,0,19
"2016-05-19 03:00:00",200,0,2016,140,3,0.047,"NAN",-2.237,-2.241,-2.457,-1.678,94.7,89.2,4.098,5.646,141.8,106.2,569.7,1.406,1.429,-1.92,-2.543,4.815,6.37,13.75,0,0,0,19
"2016-05-19 04:00:00",201,0,2016,140,4,0.037,"NAN",-1.603,-1.995,-2.21,-1.537,95.7,90.2,4.528,5.95,145.8,112.5,569.6,1.405,1.44,-1.647,-2.467,5.383,6.782,13.68,0,0,0,19
"2016-05-19 05:00:00",202,0,2016,140,5,0.058,"NAN",-0.788,-1.299,-1.489,-1.119,94.8,89.4,5.148,6.307,152.7,119.6,569.7,1.404,1.434,-0.84,-1.75,6.468,7.762,13.61,0,0,0,19
"2016-05-19 06:00:00",203,0,2016,140,6,0.159,"NAN",-0.377,-1.677,-1.847,-1.571,90.1,84.8,6.536,7.296,144.6,111.5,569.7,1.405,1.425,-1.454,-1.991,8.26,8.26,13.57,0,0,0,19
"2016-05-19 07:00:00",204,0,2016,140,7,0.405,"NAN",0.454,-1.972,-2.154,-1.903,87.3,82,7.218,7.091,112.9,92.1,569.7,1.405,1.427,-1.698,-2.135,8.75,8.07,13.62,0,0,0,19
"2016-05-19 08:00:00",205,0,2016,140,8,0.654,"NAN",0.78,-1.399,-1.639,-1.287,86,80.8,6.807,7.342,118.9,93.3,569.6,1.405,1.425,-1.018,-1.744,8.21,8.15,13.74,0,0,0,19
"2016-05-19 09:00:00",206,0,2016,140,9,1.304,"NAN",1.343,-0.723,-0.86,-0.5,86.9,81.8,6.281,7.461,130.6,101.4,569.6,1.404,1.423,-0.397,-1.082,7.677,8.34,14.04,0,0,0,19
"2016-05-19 10:00:00",207,0,2016,140,10,2.174,"NAN",1.6,-0.089,-0.207,0.248,87.5,82.4,5.782,7.044,129,98.8,569.4,1.403,1.422,0.163,-0.399,7.004,8.17,14.44,0,0,0,19
"2016-05-19 11:00:00",208,0,2016,140,11,2.505,"NAN",1.77,0.129,0.05,0.394,90.7,86.1,5.535,6.612,153.2,119.3,569.2,1.403,1.421,0.209,0.023,6.422,7.637,14.6,0,0,0,19
"2016-05-19 12:00:00",209,0,2016,140,12,2.607,"NAN",1.226,-0.26,-0.279,-0.088,94.8,90.5,6.11,7.101,170.4,137.5,569.3,1.404,1.421,0.047,-2.125,7.833,8.44,14.71,0,0,0,19
"2016-05-19 13:00:00",210,0,2016,140,13,3.258,"NAN",0.525,-2.175,-2.25,-1.958,93.1,89.1,3.917,4.478,200.8,167.4,569.6,1.41,1.426,-1.671,-2.867,5.155,5.86,14.79,0,0,0,19
"2016-05-19 14:00:00",211,0,2016,140,14,4.087,"NAN",0.537,-3.039,-3.096,-2.781,91.7,87.9,4.007,4.385,191,156.1,570,1.405,1.428,-2.671,-3.262,5.697,6.05,14.85,0,0,0,19
"2016-05-19 15:00:00",212,0,2016,140,15,4.569,"NAN",0.727,-2.522,-2.601,-2.336,91.9,88.4,5.77,6.355,172.1,138.8,570.2,1.397,1.427,-2.208,-2.959,7.651,8.47,14.82,0,0,0,19
"2016-05-19 16:00:00",213,0,2016,140,16,3.988,"NAN",0.58,-2.437,-2.474,-2.303,92.5,89,6.562,7.173,179.1,146.2,570.4,1.397,1.427,-2.236,-2.72,7.951,8.23,14.67,0,0,0,19
"2016-05-19 17:00:00",214,0,2016,140,17,3.966,"NAN",0.386,-2.444,-2.512,-2.283,92.6,88.6,5.72,6.15,182.2,148.7,570.7,1.391,1.426,-2.179,-2.743,7.049,7.507,14.87,0,0,0,19
"2016-05-19 18:00:00",215,0,2016,140,18,4.71,"NAN",0.957,-2.254,-2.403,-2.038,90.9,86.5,5.259,5.656,175.6,141.6,570.8,1.393,1.427,-1.917,-2.473,6.233,6.657,14.74,8,0,64,210
"2016-05-19 19:00:00",216,0,2016,140,19,3.946,"NAN",0.894,-2.45,-2.6,-2.268,91,86.1,5.43,5.956,173,139.8,570.8,1.393,1.427,-2.196,-2.715,6.475,7.082,14.67,0,0,0,19
"2016-05-19 20:00:00",217,0,2016,140,20,3.235,"NAN",0.893,-2.714,-2.897,-2.576,91,86,5.358,5.958,174.8,141.5,570.9,1.396,1.429,-2.423,-3.008,6.422,7.18,14.61,0,0,0,19
"2016-05-19 21:00:00",218,0,2016,140,21,2.292,"NAN",0.598,-2.884,-3.091,-2.776,91,85.8,4.525,4.967,170.9,138.1,570.9,1.394,1.429,-2.625,-3.051,5.547,5.919,14.51,0,0,0,19
"2016-05-19 22:00:00",219,0,2016,140,22,1.763,"NAN",0.363,-2.668,-2.913,-2.551,89.4,84.3,4.238,4.803,153.7,121,570.7,1.394,1.429,-2.35,-2.835,5.351,5.88,14.46,0,0,0,19
"2016-05-19 23:00:00",220,0,2016,140,23,1.088,"NAN",-1.938,-3.543,-3.722,-2.784,90.3,85,3.122,4.465,119.4,90,570.4,1.397,1.433,-2.489,-4.633,4.475,5.501,14.26,0,0,0,19
"2016-05-20 00:00:00",221,0,2016,141,0,0.535,"NAN",-0.721,-1.994,-2.279,-1.777,89.7,83.9,5.952,7.22,142.9,111,570,1.393,1.429,-1.564,-3.793,7.611,8.43,14.13,0,0,0,19
"2016-05-20 01:00:00",222,0,2016,141,1,0.271,"NAN",-0.834,-1.543,-1.742,-1.355,89,83.1,6.191,7.444,154.8,121.2,569.7,1.392,1.427,-1.237,-1.812,7.722,8.51,13.99,0,0,0,19
"2016-05-20 02:00:00",223,0,2016,141,2,0.11,"NAN",-2.354,-1.731,-1.896,-1.337,85.7,79.22,7.585,7.287,155,121.2,569.2,1.394,1.428,-0.947,-2.434,9.81,8.34,13.88,0,0,0,19
"2016-05-20 03:00:00",224,0,2016,141,3,0.041,"NAN",-2.601,-2.09,-2.32,-1.647,85.6,79.16,6.801,7.345,131,101.5,568.8,1.395,1.43,-1.566,-2.515,7.938,8.32,13.79,0,0,0,19
"2016-05-20 04:00:00",225,0,2016,141,4,0.039,"NAN",-1.647,-0.961,-1.221,-0.638,84.9,78.41,8.06,7.305,130.9,102.1,568,1.392,1.42,0.241,-2.037,10.58,8.38,13.72,0,0,0,19
"2016-05-20 05:00:00",226,0,2016,141,5,0.055,"NAN",-1.741,-0.415,-0.611,-0.013,84.6,77.98,8.47,7.107,133.9,107,567.5,1.391,1.424,-0.143,-0.788,10.27,8.27,13.66,0,0,0,19
"2016-05-20 06:00:00",227,0,2016,141,6,0.081,"NAN",-0.83,-0.096,-0.273,0.257,84.1,77.55,8.21,6.836,136.6,104.1,567.2,1.39,1.425,0.195,-0.436,9.46,8.17,13.6,0,0,0,19
"2016-05-20 07:00:00",228,0,2016,141,7,0.306,"NAN",-0.489,-0.101,-0.225,0.211,82.6,76.93,8.94,7.244,118.1,94.4,566.8,1.39,1.425,0.232,-0.635,11.13,8.66,13.62,0,0,0,19
"2016-05-20 08:00:00",229,0,2016,141,8,0.695,"NAN",-0.106,-0.85,-1.022,-0.421,79.71,72.64,9.85,8.1,127,100,566.7,1.393,1.426,0.303,-1.581,13.38,14.04,13.78,0,0,0,19
