7,136,2200,.769,.728,-.302,-15.31,-15.31,80,83.3,6.959,7.12,62.68,273.1,3.021,2.66,-14.97,-14.71,-15.02,-23.73,-28.81,-31.8,-32.52,-32.3,-31.95,-31.66,-15.06,-15.24,.991,1.476,-.484,-25.26,175,.13,0,.388,.328,.197,12.82,8.49,8.63
7,136,2300,.428,.405,-.408,-15.54,-15.53,80.4,83.5,6.464,6.601,78.6,272.9,3.035,2.677,-15.36,-15.19,-15.38,-23.72,-28.83,-31.77,-32.52,-32.31,-31.95,-31.67,-15.31,-15.49,.417,.9,-.486,-20.88,175,.068,0,.279,.267,.225,12.71,7.18,7.4
7,137,0,.276,.263,-.782,-16.05,-16.02,80.2,83.4,6.46,6.574,90.2,272.6,3.038,2.683,-15.96,-15.8,-16,-23.71,-28.84,-31.74,-32.52,-32.31,-31.95,-31.67,-15.83,-15.99,-.011,.804,-.817,-19,175,.079,0,.313,.5,.384,12.64,7.63,7.71
7,137,100,.171,.163,-1.412,-16.32,-16.27,80.3,83.4,6.293,6.37,96,272.5,3.039,2.683,-16.35,-16.22,-16.41,-23.71,-28.86,-31.74,-32.53,-32.32,-31.97,-31.68,-16.08,-16.24,-.611,.819,-1.428,-17.9,174.4,.033,0,.579,.262,.831,12.59,6.947,6.937
7,137,200,.074,.072,-2.285,-17.75,-17.66,79.9,83,5.72,5.844,95.9,272.5,3.048,2.691,-17.89,-17.73,-17.97,-23.69,-28.86,-31.73,-32.51,-32.3,-31.94,-31.67,-17.5,-17.62,-1.269,.987,-2.257,-17.32,174,.025,0,.424,.187,.586,12.55,6.092,6.132
7,137,300,.047,.048,-3.364,-20.1,-19.93,79,82.1,5.164,5.361,96,272.4,3.056,2.702,-20.36,-20.15,-20.47,-23.68,-28.87,-31.71,-32.48,-32.26,-31.92,-31.67,-19.82,-19.86,-1.889,1.321,-3.2,-18.34,174,.005,0,.293,.144,.394,12.53,5.86,5.864
7,137,400,.074,.081,-3.33,-22.3,-22,77.3,80.5,4.485,4.798,105.4,272.3,3.072,2.711,-22.7,-22.22,-22.93,-23.7,-28.91,-31.72,-32.49,-32.28,-31.94,-31.7,-21.97,-21.85,-1.638,1.329,-2.962,-21.28,173.4,.014,0,.263,.133,.38,12.51,5.093,5.374
7,137,500,.16,.171,-2.635,-24.44,-24.15,75.4,78.6,4.784,5.117,105.2,272.4,3.087,2.723,-24.41,-23.63,-24.82,-23.73,-28.96,-31.76,-32.56,-32.34,-31.99,-31.75,-24.09,-23.99,-.558,1.165,-1.724,-24.9,173,.083,.496,.754,.172,.657,12.51,5.454,5.728
7,137,600,.579,.467,-1.532,-25.29,-24.97,74,77.2,4.426,4.829,97.2,272.6,3.092,2.73,-23.87,-21.73,-24.69,-23.82,-29.08,-31.86,-32.71,-32.48,-32.11,-31.82,-24.77,-24.66,1.713,.565,1.147,-30.11,172.4,.109,0,.473,.142,.543,12.53,5.166,5.499
7,137,700,.929,.765,-1.06,-25.61,-25.4,73.6,76.6,4.203,4.544,100.7,273.1,3.095,2.731,-23.42,-21.01,-24.17,-23.82,-29.12,-31.88,-32.73,-32.49,-32.11,-31.83,-25.07,-25.07,3.015,.558,2.455,-33.83,172,.114,0,.438,.122,.378,12.56,4.951,5.251
7,137,800,1.309,1.131,-3.342,-24.98,-24.81,73.5,76.5,4.236,4.642,115.5,273.6,3.092,2.729,-22.35,-19.34,-22.77,-23.77,-29.11,-31.87,-32.72,-32.48,-32.1,-31.81,-24.43,-24.5,3.013,1.733,1.279,-37.32,172,.113,0,.594,.729,1.263,12.62,5.094,5.382
7,137,900,1.42,1.268,-6.074,-22.92,-22.82,74.9,78.2,4.752,4.78,127.7,273.9,3.08,2.715,-21.08,-18.5,-21.16,-23.7,-29.08,-31.81,-32.7,-32.49,-32.14,-31.82,-22.44,-22.58,.601,4.051,-3.46,-37.49,172,.304,0,1.264,1.529,1.238,12.71,5.591,5.826
7,137,1000,1.901,1.692,-10.74,-21.62,-21.53,74,78.1,4.15,3.769,137.2,274.5,3.072,2.699,-19.13,-15.72,-19.14,-23.64,-29.04,-31.77,-32.66,-32.46,-32.19,-31.85,-21,-21.18,-1.972,7.32,-9.29,-39.59,172,.255,0,.982,1.618,1.782,12.92,5.723,5.076
7,137,1100,2.652,2.374,-10.89,-20.08,-20.02,73,77.6,4.79,4.603,149.1,275.3,3.064,2.694,-16.75,-13.49,-16.85,-23.6,-29.04,-31.76,-32.65,-32.45,-32.21,-31.84,-19.39,-19.62,-2.034,10.01,-12.05,-45.25,172.6,.203,0,1.005,.822,1.297,13.35,5.485,5.437
7,137,1200,3.088,2.77,-6.855,-18.66,-18.6,72.6,77.1,6.072,5.851,150.9,275.9,3.055,2.69,-15.76,-13.41,-15.95,-23.55,-29.01,-31.72,-32.6,-32.4,-32.14,-31.79,-17.93,-18.25,1.534,8.53,-6.995,-50.13,173,.09,0,1.523,.759,2.268,13.84,6.891,6.878
7,137,1300,3.35,3.025,-2.469,-18.13,-18.03,71.9,75.5,6.682,6.903,163.4,276.5,3.051,2.69,-14.89,-13.79,-15.83,-23.53,-28.99,-31.7,-32.56,-32.36,-32.09,-31.75,-17.36,-17.79,5.133,6.657,-1.52,-53.73,173.6,.088,.496,.346,.2,.229,14.2,7.8,8.19
7,137,1400,3.515,3.214,-1.936,-17.95,-17.87,71.8,75.6,6.716,7.03,177.5,276.8,3.049,2.689,-14.33,-13.9,-15.75,-23.51,-28.99,-31.7,-32.53,-32.34,-32.06,-31.73,-17.14,-17.61,5.496,6.934,-1.441,-54.61,174,.029,0,.119,.154,.218,14.2,7.44,7.77
7,137,1500,3.558,3.272,-1.29,-18.31,-18.28,72,75.2,6.662,6.993,200.9,277.4,3.052,2.688,-14.32,-14.24,-15.35,-23.48,-28.98,-31.68,-32.49,-32.29,-32.01,-31.7,-17.69,-18.09,5.192,7.13,-1.94,-55.48,174,.071,0,.479,.369,.256,13.96,7.56,8
7,137,1600,3.49,3.22,-2.167,-20.14,-20.19,70.8,74.2,6.361,6.628,241.1,278.3,3.064,2.703,-16.07,-15.76,-17.68,-23.47,-28.96,-31.67,-32.43,-32.21,-31.96,-31.67,-19.64,-20.07,4.754,7.48,-2.73,-56.93,174.6,.044,0,.29,.199,.348,13.96,7.66,8.12
7,137,1700,3.302,3.054,-4.769,-19.36,-19.47,69.37,72.9,3.504,3.584,251.8,278.8,3.061,2.701,-12.98,-13.45,-15.62,-23.45,-28.97,-31.69,-32.47,-32.31,-32.1,-31.76,-18.76,-19.21,3.085,7.73,-4.642,-56.02,174.4,.071,0,.876,.227,.803,13.98,5.625,5.872
7,137,1800,2.995,2.79,-5.135,-18.81,-18.93,72,75.6,4.96,5.125,260.1,278.9,3.056,2.699,-14.69,-15.68,-15.71,-23.46,-29.01,-31.71,-32.54,-32.39,-32.05,-31.72,-18.32,-18.75,1.888,7.58,-5.694,-52.86,174,.109,0,.197,.168,.237,13.81,6.568,6.809
7,137,1900,2.621,2.46,-3.844,-18.53,-18.68,72.3,76.1,4.517,4.698,272.2,279.9,3.056,2.697,-15.26,-15.94,-14.85,-23.5,-29.06,-31.74,-32.56,-32.41,-31.99,-31.68,-18.11,-18.48,.863,7.33,-6.465,-49.42,174,.12,0,.219,.227,.095,14.33,5.246,5.392
7,137,2000,2.179,2.058,-3.926,-19.07,-19.17,72.5,76.5,4.046,4.267,271.2,280.6,3.059,2.702,-14.77,-16.26,-14.9,-23.5,-29.06,-31.73,-32.55,-32.39,-31.95,-31.66,-18.64,-18.95,.358,6.213,-5.857,-44.59,174,.137,0,.09,.386,.355,13.5,4.699,4.987
7,137,2100,1.715,1.636,-4.756,-20.36,-20.37,71.3,75.8,2.413,2.711,265.2,281.4,3.068,2.71,-14.28,-16.39,-15.57,-23.5,-29.07,-31.74,-32.55,-32.39,-31.93,-31.65,-19.83,-19.99,-.463,5.17,-5.637,-39.94,174,.13,0,.365,.294,.084,13.18,3.464,3.724
7,137,2200,1.275,1.226,-5.137,-22.28,-21.91,72.3,77.7,1.715,2.1,246.1,281.6,3.081,2.722,-16.69,-19.82,-15.25,-23.5,-29.08,-31.73,-32.53,-32.35,-31.9,-31.65,-21.74,-21.61,-1.31,4.308,-5.62,-34.28,174,.123,0,.217,.247,.04,13.04,2.254,2.803
7,137,2300,.837,.801,-4.569,-22.92,-22.09,75.6,79.9,1.292,1.458,228.4,281.8,3.089,2.729,-13.32,-19.15,-17.81,-23.54,-29.12,-31.77,-32.59,-32.44,-31.94,-31.68,-22.31,-21.71,-1.938,3.09,-5.005,-29.38,173.4,.141,0,.237,.612,.629,12.96,2.187,2.43
7,138,0,.483,.476,-3.735,-26.82,-25.19,74.7,78.7,1.916,2.429,213.1,282,3.109,2.747,-21.31,-25.5,-23.88,-23.56,-29.12,-31.74,-32.53,-32.33,-31.87,-31.66,-26.33,-24.94,-1.733,2.394,-4.092,-29.22,173,.094,.496,.108,.161,.101,12.88,2.318,2.992
7,138,100,.211,.271,-2.916,-29.82,-28.41,70.9,75.2,1.923,2.451,193.6,282.3,3.125,2.761,-26.43,-29.04,-30.19,-23.65,-29.17,-31.78,-32.57,-32.36,-31.93,-31.72,-29.29,-28.13,-1.721,1.956,-3.663,-30.4,172.4,.042,0,.219,.177,.242,12.82,2.069,2.697
7,138,200,.135,.167,-1.756,-31.66,-30.63,68.9,72.5,1.982,2.538,182.3,282.4,3.137,2.772,-30.13,-31.47,-32.42,-23.72,-29.24,-31.84,-32.62,-32.43,-32.03,-31.8,-31.07,-30.3,-1.245,1.301,-2.546,-31.8,171.4,.037,.496,.167,.188,.271,12.78,2.176,2.733
7,138,300,.092,.123,-1.647,-32.38,-31.51,68.09,71.7,2.059,2.583,179.5,282.4,3.141,2.774,-31.87,-32.44,-33.23,-23.75,-29.29,-31.89,-32.67,-32.49,-32.14,-31.88,-31.85,-31.21,-.513,.71,-1.221,-32.74,170.4,.007,0,.256,.126,.356,12.75,2.189,2.695
7,138,400,.093,.169,-1.923,-32.45,-31.7,67.87,71.2,2.461,2.925,167.1,282,3.142,2.775,-31.81,-31.71,-33.2,-23.8,-29.34,-31.94,-32.73,-32.56,-32.21,-31.93,-31.92,-31.35,.185,.535,-.349,-34.71,170,.005,.496,.245,.245,.48,12.75,2.737,3.182
7,138,500,.143,.293,-1.096,-31.27,-30.63,68.73,72.3,2.788,3.222,175.3,281.8,3.137,2.771,-28.61,-30.07,-31.69,-23.86,-29.41,-32,-32.81,-32.64,-32.26,-31.96,-30.62,-30.15,1.967,-.065,2.035,-36.18,169.4,.04,0,.703,.409,1.08,12.76,3.205,3.659
7,138,600,.258,.464,-.236,-29.82,-29.26,69.57,73.4,2.984,3.379,178.9,281.8,3.127,2.763,-25.84,-28.46,-29.84,-23.85,-29.41,-31.98,-32.81,-32.62,-32.26,-31.95,-28.95,-28.57,3.273,-.768,4.027,-37.32,169.6,.019,.496,.322,.138,.313,12.8,3.445,3.567
7,138,700,.575,.727,2.289,-28.23,-27.76,70.4,74.3,4.17,3.742,182.9,282.3,3.119,2.755,-23.33,-25.59,-27.89,-23.83,-29.39,-31.97,-32.79,-32.58,-32.24,-31.93,-27.34,-27.12,5.19,-.923,6.106,-38.56,170,.233,1.487,1.185,.222,1.232,12.86,4.813,5.148
7,138,800,1.068,1.067,3.473,-25.93,-25.58,69.26,74.7,4.414,4.785,181.2,282.4,3.104,2.74,-19.64,-20.07,-25.26,-23.81,-29.38,-31.96,-32.78,-32.57,-32.25,-31.92,-24.79,-24.68,6.055,-1.274,7.33,-41.1,170.6,.058,1.487,.824,.272,.882,12.97,4.813,5.223
7,138,900,1.546,1.605,2.167,-24.55,-24.29,65.67,71.3,4.092,4.431,181.9,282.7,3.099,2.737,-16.76,-17.04,-23.49,-23.75,-29.33,-31.92,-32.73,-32.52,-32.23,-31.9,-23.2,-23.12,6.503,.451,6.052,-43.6,171.6,.259,2.973,1.071,.897,1.222,13.1,4.629,5.044
7,138,1000,2.18,2.029,-.684,-21.62,-21.38,67.69,71.4,4.611,5.013,197.4,282.9,3.077,2.718,-13.11,-14,-18.54,-23.73,-29.31,-31.89,-32.72,-32.52,-32.26,-31.9,-20.3,-20.5,3.574,4.045,-.475,-46.01,172,.202,0,1.726,1.298,2.032,13.5,5.411,5.903
7,138,1100,2.837,2.526,.598,-19.43,-19.28,69.15,72.4,5.507,5.882,202.5,283.2,3.062,2.703,-11.85,-11.44,-7.96,-23.65,-29.24,-31.83,-32.63,-32.44,-32.2,-31.84,-18.31,-18.68,6.671,4.411,2.262,-48.65,172.6,.385,1.487,2.17,1.305,1.021,14.29,5.931,6.29
7,138,1200,2.976,2.671,1.327,-17.06,-17.15,62.78,67.35,5.762,6.095,202.6,283.5,3.047,2.69,-10.39,-10.47,-7.92,-23.62,-29.19,-31.78,-32.58,-32.41,-32.14,-31.79,-16.42,-16.78,6.416,4.582,1.827,-48.32,173.6,.737,0,5.521,3.582,2.175,14.4,6.345,6.715
7,138,1300,3.379,3.052,1.308,-15.19,-15.22,54.79,57.47,5.597,5.864,200.4,283.8,3.037,2.681,-8.45,-8.92,-7.07,-23.62,-29.17,-31.77,-32.55,-32.37,-32.11,-31.75,-14.68,-15.01,6.841,5.181,1.657,-50.48,174,.396,.496,3.104,2.141,1.284,14.13,6.128,6.409
7,138,1400,3.598,3.285,-.131,-13.95,-13.95,53.85,55.96,5.516,5.759,198.7,283.8,3.03,2.675,-8.05,-8.15,-8.13,-23.62,-29.14,-31.72,-32.5,-32.33,-32.07,-31.72,-13.48,-13.8,6.681,5.967,.713,-51.03,174.6,.216,0,1.729,1.205,.695,13.73,6.52,6.772
7,138,1500,3.339,3.093,1.6,-12.48,-12.51,55.44,57.41,6.026,6.276,198.8,284.1,3.021,2.668,-6.722,-6.749,-6.649,-23.63,-29.14,-31.73,-32.5,-32.35,-32.06,-31.72,-12.03,-12.38,7.24,5.363,1.872,-47.94,175.6,.35,0,2.644,1.871,1.117,13.98,7.34,7.63
7,138,1600,3.312,3.072,.354,-11.2,-11.23,56.67,58.22,5.976,6.261,200.6,283.9,3.014,2.66,-6.005,-6.041,-6.04,-23.6,-29.1,-31.68,-32.43,-32.28,-32.03,-31.69,-10.79,-11.14,6.062,5.442,.616,-46.62,176,.277,0,2.235,1.563,.815,13.9,6.708,6.982
7,138,1700,3.035,2.822,.893,-10.32,-10.36,52.26,53.71,5.586,5.819,206.3,283.9,3.009,2.656,-4.787,-4.795,-3.745,-23.62,-29.11,-31.71,-32.46,-32.31,-31.98,-31.65,-10,-10.31,5.73,4.747,.985,-42.44,176,.219,.496,1.334,1.063,.589,13.96,6.153,6.471
7,138,1800,2.998,2.786,-1.272,-10.12,-10.15,56.21,57.7,5.356,5.607,209,283.8,3.008,2.656,-5.258,-4.992,-3.644,-23.63,-29.11,-31.7,-32.44,-32.29,-31.92,-31.62,-9.77,-10.09,4.879,5.718,-.843,-40.84,176.6,.154,0,1.281,.877,1.353,14.07,6.014,6.324
7,138,1900,2.239,2.097,-.636,-10.36,-10.39,62.13,64,5.091,5.334,205.1,283.8,3.009,2.654,-5.658,-5.84,-4.259,-23.65,-29.11,-31.69,-32.42,-32.28,-31.89,-31.61,-10.04,-10.32,2.999,3.944,-.955,-34.77,177,.286,0,1.172,1.057,.834,14.54,5.967,6.185
7,138,2000,2.038,1.915,-1.438,-10.37,-10.34,63.85,65.81,4.052,4.308,208.3,283.4,3.01,2.655,-4.495,-5.767,-2.456,-23.69,-29.14,-31.7,-32.46,-32.32,-31.86,-31.58,-10.08,-10.3,2.007,4.218,-2.215,-32.1,176.4,.358,0,1.258,1.885,1.718,14.49,4.813,5.083
7,138,2100,1.193,1.127,.881,-10.18,-10.17,64.13,65.75,4.744,4.964,211.9,283.4,3.007,2.651,-7.11,-7.48,-6.546,-23.71,-29.12,-31.67,-32.41,-32.24,-31.87,-31.59,-9.95,-10.17,2.252,1.585,.674,-23.41,176,.106,0,.619,.378,.346,13.57,5.473,5.691
7,138,2200,1.005,.964,-3.742,-12.46,-12.24,68.21,70.3,3.653,4.031,210,283.4,3.02,2.664,-9.01,-9.55,-7.64,-23.69,-29.1,-31.65,-32.37,-32.21,-31.82,-31.58,-12.11,-12.1,-.529,3.486,-4.009,-21.48,176,.28,0,1.989,1.961,1.038,13.32,4.572,4.825
7,138,2300,.91,.861,-4.58,-16.06,-15.79,67.1,69.3,3.733,4.177,199.3,283,3.041,2.683,-10.56,-13.23,-11.37,-23.73,-29.13,-31.67,-32.4,-32.23,-31.8,-31.58,-15.63,-15.56,-1.668,3.504,-5.173,-23.43,176,.113,0,.275,.205,.072,13.16,4.067,4.536
7,139,0,.529,.513,-4.659,-18.96,-18.56,65.19,67.24,3.507,3.993,191.1,282.7,3.058,2.699,-14.72,-17.46,-17.62,-23.79,-29.17,-31.7,-32.43,-32.26,-31.81,-31.6,-18.53,-18.4,-2.207,2.986,-5.166,-21.78,175.4,.101,.496,.266,.246,.086,13.05,3.944,4.449
7,139,100,.169,.297,-4.932,-21.23,-20.67,64.52,65.93,3.506,4.041,183.5,282.5,3.071,2.71,-18.32,-20.57,-21.16,-23.84,-29.22,-31.73,-32.47,-32.29,-31.89,-31.66,-20.86,-20.55,-2.67,2.732,-5.372,-21.32,174.4,.072,0,.433,.214,.512,12.97,3.807,4.289
7,139,200,.136,.194,-4.055,-22.92,-22.16,61.33,62.5,3.246,3.858,175.8,282.2,3.082,2.719,-20.88,-22.68,-23.55,-23.89,-29.26,-31.77,-32.51,-32.34,-31.97,-31.73,-22.41,-21.92,-2.472,2.12,-4.553,-21.76,173.4,.061,.496,.272,.278,.388,12.9,4.005,4.632
7,139,300,.132,.154,-3.731,-24.94,-23.65,59.7,60.09,2.3,2.983,164.4,281.5,3.098,2.733,-24.04,-23.44,-26.33,-23.91,-29.29,-31.79,-32.52,-32.36,-32.01,-31.77,-24.44,-23.44,-1.443,1.331,-2.772,-22.6,173,.015,0,.296,.204,.472,12.86,2.677,3.539
7,139,400,.129,.199,-4.546,-26.14,-24.44,57.11,55.72,2.388,3.01,157.6,281.3,3.106,2.74,-25.13,-21.46,-27.33,-23.94,-29.32,-31.82,-32.57,-32.41,-32.09,-31.83,-25.64,-24.09,-1.616,1.552,-3.154,-25.13,172.4,.045,0,.552,.422,.952,12.84,3.064,3.646
7,139,500,.241,.324,-4.054,-26.64,-25.4,53.99,53.5,1.919,2.407,146,281.2,3.108,2.743,-24.83,-21.16,-27.08,-23.99,-29.38,-31.87,-32.64,-32.47,-32.12,-31.85,-26.09,-25.05,-.618,1.488,-2.106,-27.22,172,.147,0,.501,.312,.778,12.86,2.736,3.182
7,139,600,.65,.536,-3.428,-25.35,-24.42,48.14,47.84,1.918,2.141,185.9,280.9,3.106,2.74,-20.58,-20.19,-23.8,-24.04,-29.47,-31.94,-32.71,-32.54,-32.2,-31.9,-24.79,-24.06,.599,1.449,-.85,-30,172,.109,0,.356,.16,.332,12.89,3.497,3.794
7,139,700,1.014,.841,-2.218,-22.26,-20.39,36.19,34.18,1.076,1.14,180.1,281.1,3.09,2.73,-17.58,-14.52,-20.93,-24.01,-29.5,-31.96,-32.74,-32.56,-32.22,-31.9,-21.36,-19.78,1.814,1.336,.476,-30.23,172,.107,.496,.319,.141,.286,12.97,2.262,2.192
7,139,800,1.423,1.217,-1.282,-22.39,-19.5,36.7,31.27,1.752,1.697,125.5,281.3,3.093,2.73,-19.37,-16.58,-20.26,-23.91,-29.41,-31.88,-32.64,-32.45,-32.1,-31.82,-21.67,-18.93,2.886,1.537,1.347,-35,172,.129,.496,.483,.23,.285,13.08,2.822,2.943
7,139,900,1.872,1.625,-1.103,-22.67,-20.81,40.61,34.95,2.223,3.045,119.2,281.1,3.088,2.724,-17.27,-14.72,-17.66,-23.86,-29.38,-31.85,-32.62,-32.43,-32.11,-31.82,-21.95,-20.4,3.792,2.404,1.415,-40.19,172.6,.123,0,.293,.319,.195,13.24,2.984,4.021
7,139,1000,2.336,2.044,-.724,-22.1,-21.62,42.5,40.44,2.314,2.675,100.9,280.8,3.083,2.72,-17.47,-17.65,-15.95,-23.85,-29.36,-31.82,-32.6,-32.42,-32.15,-31.84,-21.36,-21.25,4.509,3.441,1.084,-44.58,173,.165,0,.449,.417,.197,14.11,2.646,3.013
7,139,1100,2.784,2.449,-.991,-18.45,-18.17,33.84,33.53,1.72,1.893,94.7,281,3.065,2.704,-12.86,-11.58,-8.81,-23.78,-29.32,-31.81,-32.61,-32.44,-32.23,-31.86,-17.45,-17.63,4.912,4.102,.812,-48.76,173.6,.115,.496,.351,.475,.372,14.7,3.04,3.435
7,139,1200,3.142,2.786,.094,-16.68,-16.36,39.56,38.25,3.385,3.737,114.3,281.1,3.051,2.691,-13.26,-10.55,-12.1,-23.71,-29.24,-31.71,-32.47,-32.32,-32.07,-31.74,-16.1,-16.13,6.043,4.604,1.434,-48.63,174,.087,0,.328,.315,.042,14.42,4.48,4.861
7,139,1300,3.421,3.057,.153,-14.87,-14.72,39.54,39.43,3.779,3.946,105.6,281.1,3.038,2.68,-12.12,-10.9,-12.26,-23.72,-29.25,-31.71,-32.49,-32.35,-32.07,-31.73,-14.2,-14.41,6.587,5.173,1.408,-50.65,174.6,.063,0,.122,.171,.078,14.17,4.539,4.82
7,139,1400,3.571,3.232,.185,-14.33,-14.26,45.06,46.39,4.178,4.197,100.1,281.1,3.035,2.676,-12.31,-10.95,-12.84,-23.69,-29.21,-31.68,-32.43,-32.29,-32.03,-31.7,-13.71,-14,6.522,5.515,1.01,-51.85,175,.046,0,.291,.296,.177,13.72,5.094,5.124
7,139,1500,3.649,3.323,.404,-13.92,-13.85,59.57,61.93,5.068,5.039,104.5,280.8,3.031,2.674,-12.46,-11.29,-13.06,-23.68,-29.2,-31.64,-32.38,-32.24,-31.99,-31.68,-13.37,-13.67,6.482,6.014,.469,-52.59,175,.05,.496,.481,.295,.243,13.81,6.301,6.264
7,139,1600,3.574,3.263,.47,-13.84,-13.82,71.7,74.9,5.997,6.074,112,280.5,3.032,2.674,-12.65,-11.68,-13.11,-23.67,-29.18,-31.61,-32.35,-32.21,-32,-31.69,-13.34,-13.66,6.211,6.21,0,-51.84,175,.048,0,.298,.209,.199,14.16,7.04,7.1
7,139,1700,3.359,3.079,-.409,-11.91,-11.89,77.6,81.2,4.385,4.619,122.8,280.2,3.022,2.664,-10.86,-9.83,-11.22,-23.65,-29.17,-31.62,-32.37,-32.27,-32.05,-31.72,-11.51,-11.78,5.076,6.172,-1.096,-49.16,175.6,.079,0,.43,.056,.412,14.08,5.214,5.375
7,139,1800,3.06,2.821,-1.563,-11.45,-11.44,78.6,82.3,4.012,4.332,126.8,279.8,3.018,2.655,-10.59,-9.85,-10.81,-23.66,-29.21,-31.66,-32.44,-32.34,-31.98,-31.68,-11.09,-11.32,3.76,6.189,-2.427,-45.33,176,.095,0,.369,.069,.329,14.47,4.644,4.987
7,139,1900,2.692,2.5,-2.549,-11.71,-11.69,78.1,81.8,4.269,4.028,138.2,279.7,3.02,2.654,-10.51,-10.16,-10.96,-23.7,-29.23,-31.67,-32.45,-32.34,-31.92,-31.64,-11.34,-11.58,2.509,5.982,-3.477,-41.02,176,.121,0,.402,.162,.265,14.15,5.397,4.921
7,139,2000,2.15,2.01,-3.75,-12.85,-12.81,78.5,82.1,4.777,4.337,138,279.7,3.025,2.66,-11.59,-11.7,-12.29,-23.7,-29.22,-31.65,-32.41,-32.3,-31.86,-31.6,-12.49,-12.7,.909,5.425,-4.517,-35.82,176,.139,0,.584,.472,.238,14.62,5.741,5.289
7,139,2100,1.758,1.661,-4.227,-14.62,-14.55,78.7,82.3,4.167,4.01,130.1,279.5,3.034,2.67,-13.66,-13.82,-14.33,-23.72,-29.23,-31.65,-32.41,-32.3,-31.84,-31.6,-14.3,-14.43,.559,4.751,-4.195,-32.86,175.4,.119,0,.28,.385,.48,13.9,4.632,4.578
7,139,2200,1.38,1.316,-3.749,-16.88,-16.79,77.9,81.3,4.109,4.489,126.7,279.1,3.045,2.681,-16.07,-16.09,-16.43,-23.73,-29.23,-31.64,-32.39,-32.27,-31.86,-31.62,-16.55,-16.65,.343,3.66,-3.322,-31.26,175,.157,.496,.385,.325,.172,13.52,4.627,5.039
7,139,2300,.957,.907,-4.347,-19.22,-19.11,77,80.3,4.194,4.433,128.2,279.1,3.062,2.682,-18.09,-18.61,-18.63,-23.77,-29.27,-31.67,-32.43,-32.3,-31.86,-31.64,-18.89,-18.98,-1.011,3.478,-4.485,-28.48,174.4,.109,0,.398,.195,.397,13.38,4.724,5.395
7,140,0,.572,.574,-4.925,-21.05,-20.87,76.8,80,4.077,4.513,126.4,278.7,3.074,2.704,-20.24,-20.38,-20.67,-23.8,-29.3,-31.7,-32.45,-32.33,-31.9,-31.67,-20.71,-20.72,-2.041,3.271,-5.297,-26.39,174,.171,0,.297,.218,.173,13.26,4.933,5.535
7,140,100,.202,.337,-5.718,-23.63,-23.39,75.6,78.6,3.341,3.32,130.9,278.6,3.087,2.717,-22.9,-22.1,-23.29,-23.83,-29.32,-31.72,-32.47,-32.33,-31.93,-31.7,-23.27,-23.24,-2.874,3.187,-6.042,-25.06,173.4,.088,0,.643,.178,.657,13.14,3.835,3.915
7,140,200,.172,.203,-3.666,-25.16,-24.94,74.3,77.2,3.569,3.663,130.1,278.2,3.098,2.725,-24.9,-23.83,-25.24,-23.87,-29.36,-31.76,-32.5,-32.36,-32,-31.76,-24.83,-24.81,-2.046,2.017,-4.034,-25.12,173,.069,.496,.305,.316,.542,13.04,4.046,4.188
7,140,300,.16,.159,-3.062,-26.03,-25.81,73.6,76.6,3.683,3.891,129.9,278,3.103,2.73,-25.92,-24.84,-26.19,-23.9,-29.39,-31.78,-32.53,-32.4,-32.07,-31.81,-25.64,-25.64,-1.004,1.198,-2.203,-26.1,172.4,.015,0,.263,.174,.412,12.97,4.459,5.101
7,140,400,.156,.203,-3.729,-27.03,-26.79,72.6,75.6,3.386,3.588,130.2,277.6,3.11,2.736,-26.59,-24.89,-26.87,-23.92,-29.41,-31.81,-32.56,-32.44,-32.11,-31.85,-26.61,-26.57,-1.057,1.401,-2.456,-27.95,172,.047,0,.516,.455,.956,12.94,3.744,4.181
7,140,500,.31,.326,-1.585,-27.44,-27.22,72.1,75,3.377,3.232,132.4,277.4,3.112,2.737,-26.39,-24.09,-26.6,-23.93,-29.45,-31.84,-32.6,-32.48,-32.15,-31.87,-26.95,-26.96,1.075,.528,.547,-30.61,171.4,.147,0,.587,.414,.986,12.95,3.881,3.784
7,140,600,.67,.523,-.185,-27.9,-27.72,71.5,74.3,3.44,3.292,131.7,277.5,3.116,2.741,-26.26,-23.62,-26.35,-23.93,-29.46,-31.84,-32.61,-32.47,-32.15,-31.87,-27.36,-27.44,2.547,.077,2.471,-34.1,171,.1,0,.551,.067,.569,13.01,3.848,3.606
7,140,700,.945,.781,.089,-27.88,-27.71,71.3,74.1,3.343,3.156,131.8,277.3,3.116,2.741,-25.66,-22.67,-25.52,-23.94,-29.48,-31.86,-32.63,-32.49,-32.17,-31.88,-27.29,-27.39,3.321,.386,2.942,-37.29,171,.103,0,.542,.427,.481,13.11,4.109,3.809
7,140,800,.968,.859,-2.629,-27.45,-27.31,71.7,74.5,4.085,3.633,136.6,277.2,3.111,2.738,-25.58,-23.57,-25.42,-23.9,-29.45,-31.84,-32.6,-32.47,-32.17,-31.88,-26.87,-27.01,1.369,1.67,-.302,-37.77,171,.121,0,1.033,.586,1.444,13.24,4.663,4.065
7,140,900,1.543,1.395,-6.15,-25.81,-25.7,72.9,75.7,4.083,3.698,141,276.9,3.097,2.726,-23.15,-21.12,-22.86,-23.91,-29.48,-31.86,-32.67,-32.54,-32.27,-31.94,-25.19,-25.37,.619,4.857,-4.251,-40.82,171,.244,0,.775,.841,1.422,13.61,4.99,4.624
