108,193,500,-15.07,-15.12,-15.03,85.1,83.3,75.2,2.135,2.027,2.151,201.3,13.55
108,193,510,-14.67,-14.72,-14.66,84.9,83.1,75.3,2.607,2.755,2.344,206.1,13.54
108,193,520,-14.77,-14.81,-14.78,84.9,83.1,75.1,2.69,2.802,2.343,200.8,13.55
108,193,530,-14.55,-14.61,-14.57,85.3,83.4,75.4,3.202,3.012,2.712,207.1,13.56
108,193,540,-14.35,-14.41,-14.37,85.5,83.7,75.6,3.03,2.792,2.411,198.9,13.55
108,193,550,-14.12,-14.18,-14.13,86,84.1,75.9,2.584,2.442,1.99,201.3,13.56
108,193,600,-13.7,-13.8,-13.71,87.1,85.2,76.6,2.394,2.264,1.8,206.8,13.56
108,193,610,-13.04,-13.17,-13.06,88.1,86.3,77.4,2.579,2.566,1.88,199.6,13.56
108,193,620,-12.52,-12.63,-12.56,88.3,86.4,77.6,2.888,3.168,2.202,200.7,13.57
108,193,630,-12.21,-12.28,-12.25,88.3,86.4,77.7,3.178,3.483,3.192,198.2,13.54
108,193,640,-12.02,-12.1,-12.06,88.4,86.5,77.8,3.288,3.57,3.783,195.5,13.58
108,193,650,-11.79,-11.88,-11.83,88.8,86.9,78.1,3.087,3.307,3.522,194.4,13.58
108,193,700,-11.62,-11.69,-11.67,88.7,86.8,78.1,3.119,3.339,3.546,197.6,13.56
108,193,710,-11.49,-11.56,-11.53,89,87.1,78.2,2.972,3.188,3.454,190,13.58
108,193,720,-11.47,-11.52,-11.52,88.2,86.3,77.9,3.068,3.339,3.623,186.2,13.59
108,193,730,-11.63,-11.68,-11.67,88.3,86.4,77.8,3.139,3.386,3.546,195.2,13.57
108,193,740,-11.99,-11.98,-12.03,86.7,84.8,76.8,3.4,3.602,3.827,191.7,13.59
108,193,750,-12.46,-12.47,-12.49,87,85.2,76.9,2.914,3.099,3.336,188,13.6
108,193,800,-12.51,-12.55,-12.56,86.9,85,76.8,2.943,3.019,3.228,203.5,13.57
108,193,810,-12.8,-12.84,-12.86,86.3,84.4,76.4,2.828,2.938,2.895,199.2,13.58
108,193,820,-13.06,-13.1,-13.11,85.9,84.1,76.2,2.796,2.896,2.762,197.5,13.59
108,193,830,-13.32,-13.36,-13.37,86,84.1,76.1,2.55,2.698,2.539,191.5,13.58
108,193,840,-13.55,-13.58,-13.64,85.3,83.3,75.6,2.679,2.828,2.58,194.3,13.61
108,193,850,-13.48,-13.62,-13.61,86.5,84.6,76.3,2.492,2.623,2.311,192.8,13.59
108,193,900,-13.26,-13.39,-13.4,86.4,84.5,76.3,2.583,2.68,2.23,197.8,13.61
108,193,910,-13.32,-13.43,-13.46,86.1,84.2,76.1,2.352,2.435,2.002,196.2,13.62
108,193,920,-13.38,-13.46,-13.51,85.8,83.9,75.9,2.407,2.471,2.008,201.8,13.63
108,193,930,-13.61,-13.65,-13.75,85.3,83.4,75.5,2.427,2.439,1.936,206.5,13.61
108,193,940,-13.66,-13.74,-13.82,85.8,83.8,75.8,2.352,2.099,1.719,203.6,13.62
108,193,950,-13.72,-13.78,-13.9,85.5,83.5,75.6,2.658,2.26,1.784,209,13.62
108,193,1000,-13.52,-13.64,-13.73,86.4,84.5,76.2,2.639,2.251,1.688,209.7,13.58
108,193,1010,-13.23,-13.39,-13.41,86.8,84.9,76.6,2.818,2.39,1.684,205.1,13.62
108,193,1020,-12.91,-13.08,-13.07,87.3,85.5,77,2.916,2.566,1.694,196.2,13.64
108,193,1030,-12.87,-12.98,-13.02,86.5,84.7,76.5,2.918,2.652,1.664,202,13.64
108,193,1040,-12.84,-12.95,-12.99,86.9,85,76.7,3.015,2.66,1.631,199.5,13.64
108,193,1050,-12.83,-12.92,-12.98,86.6,84.7,76.5,3.247,2.828,1.656,193.4,13.6
108,193,1100,-12.63,-12.78,-12.83,87.4,85.4,77,3.81,3.18,1.691,186.9,13.61
108,193,1110,-12.62,-12.72,-12.77,86.8,84.9,76.8,3.806,3.402,1.659,195.6,13.62
108,193,1120,-12.78,-12.91,-12.97,86.4,84.4,76.3,3.874,3.242,1.91,183.3,13.62
108,193,1130,-12.72,-12.87,-12.92,87,84.9,76.7,4.03,3.595,1.907,181.3,13.6
108,193,1140,-12.48,-12.65,-12.69,87.6,85.6,77.1,4.252,3.943,2.326,179.6,13.59
108,193,1150,-12.3,-12.36,-12.47,87.6,85.8,77.2,4.24,4.015,2.866,191.3,13.62
108,193,1200,-12.19,-12.19,-12.33,87.9,85.7,77.3,4.395,4.284,3.499,188.6,13.62
108,193,1210,-11.95,-11.97,-12.09,88.3,86.1,77.6,4.26,4.34,3.436,190.3,13.63
108,193,1220,-11.59,-11.67,-11.77,88.9,86.8,78.1,4.454,4.544,3.739,191.6,13.64
108,193,1230,-11.39,-11.41,-11.51,89.1,86.9,78.2,3.996,4.066,3.527,192.5,13.62
108,193,1240,-11.09,-11.12,-11.21,89.6,87.3,78.5,4.135,4.195,3.65,187.8,13.63
108,193,1250,-10.89,-10.88,-11.01,89.3,87.1,78.5,4.28,4.368,3.983,190.3,13.63
108,193,1300,-11.02,-11.14,-11.3,89,86.8,78.3,5.071,5.179,5.167,189.9,13.62
108,193,1310,-10.99,-11.12,-11.22,90.3,88.2,79.2,4.768,4.874,4.907,191.3,13.62
108,193,1320,-11.09,-11.28,-11.37,89.3,87,78.6,5.339,5.484,5.522,181.7,13.65
108,193,1330,-11.06,-11.15,-11.34,90,87.8,78.7,5.17,5.286,5.378,195.8,13.64
108,193,1340,-10.68,-10.82,-10.95,90.4,88.1,78.9,5.142,5.252,5.411,184.5,13.67
108,193,1350,-10.72,-10.79,-11.02,89.3,87,78.2,5.335,5.435,5.754,200.7,13.65
108,193,1400,-10.73,-10.85,-11,89.6,87.1,78.2,4.852,4.954,5.328,186.8,13.68
108,193,1410,-10.48,-10.6,-10.79,89.5,87,77.8,5.266,5.37,5.774,187.3,13.66
108,193,1420,-10.4,-10.51,-10.67,89.2,86.8,77.5,5.106,5.226,5.65,191.7,13.67
108,193,1430,-10.28,-10.34,-10.56,89.4,86.8,77.7,5.195,5.29,5.69,197.9,13.65
108,193,1440,-10.24,-10.37,-10.49,89.7,87.1,78.1,5.371,5.475,5.907,184.6,13.66
108,193,1450,-9.89,-9.95,-10.13,89.4,86.8,77.5,5.623,5.731,6.222,200.2,13.65
108,193,1500,-9.7,-9.72,-9.97,88,85,76.3,5.578,5.666,6.156,197.3,13.66
108,193,1510,-9.68,-9.71,-9.93,86.4,83.2,75,5.804,5.927,6.448,202.5,13.64
108,193,1520,-9.63,-9.69,-9.87,86.6,83.6,75.3,5.762,5.855,6.367,200.1,13.64
108,193,1530,-9.65,-9.71,-9.89,86.3,83.6,75.6,4.767,4.845,5.262,200.6,13.64
108,193,1540,-9.44,-9.5,-9.64,85.7,83.2,75.3,5.092,5.194,5.626,192.2,13.64
108,193,1550,-9.22,-9.24,-9.41,85.8,83.2,75.7,5.278,5.364,5.816,204.7,13.62
108,193,1600,-9.03,-9.03,-9.3,84.4,81.7,75.2,6.32,6.452,7.01,202.8,13.64
108,193,1610,-9.2,-9.26,-9.49,82.2,79.6,73.7,5.974,6.064,6.558,195.3,13.64
108,193,1620,-9.2,-9.23,-9.43,83.6,80.8,74.7,5.53,5.608,6.06,202.1,13.64
108,193,1630,-9.05,-9.07,-9.24,83.5,80.6,74.8,5.899,5.996,6.524,203.7,13.64
108,193,1640,-8.99,-9.01,-9.12,82.3,79.2,73.6,5.975,6.1,6.636,207.5,13.63
108,193,1650,-9.1,-9.14,-9.34,81,77.6,72.7,5.567,5.651,6.111,197,13.64
108,193,1700,-9.35,-9.39,-9.46,84.3,81.2,75,4.984,5.075,5.46,217.4,13.64
108,193,1710,-9.28,-9.32,-9.31,84,80.8,74.5,5.284,5.41,5.852,223.4,13.65
108,193,1720,-9.3,-9.33,-9.34,83.9,80.7,74.4,5.211,5.323,5.712,216.2,13.65
108,193,1730,-9.4,-9.46,-9.45,84.3,81.2,74.6,5.3,5.42,5.855,223.4,13.65
108,193,1740,-9.44,-9.48,-9.48,84.9,81.7,75.1,5.37,5.482,5.899,217,13.63
108,193,1750,-9.5,-9.53,-9.6,84.5,81.4,75,5.096,5.19,5.631,212.6,13.64
108,193,1800,-9.57,-9.61,-9.62,84.9,81.8,75.2,5.476,5.584,6.03,218.2,13.64
108,193,1810,-9.83,-9.87,-9.91,85.2,82.1,75.5,5.404,5.512,5.964,212.5,13.64
108,193,1820,-10.16,-10.19,-10.25,85.4,82.3,75.6,4.708,4.778,5.128,221.2,13.63
108,193,1830,-10.21,-10.24,-10.26,85.3,82.2,75.6,4.714,4.796,5.14,225,13.64
108,193,1840,-10.16,-10.21,-10.21,84.7,81.8,75.2,5.012,5.098,5.479,219.2,13.64
108,193,1850,-10.23,-10.29,-10.3,83.7,80.9,74.4,4.499,4.551,4.883,212.4,13.62
108,193,1900,-10.21,-10.26,-10.28,82.2,79.2,73.2,4.947,5.046,5.446,222.2,13.63
108,193,1910,-10.24,-10.3,-10.31,81.3,78.3,72.4,5.084,5.186,5.586,221,13.63
108,193,1920,-10.36,-10.42,-10.38,80.9,77.9,71.9,5.212,5.346,5.764,229.2,13.63
108,193,1930,-10.47,-10.53,-10.5,80.1,77.1,71.4,5.01,5.104,5.491,224.4,13.63
108,193,1940,-10.46,-10.51,-10.51,79.8,76.8,71.3,4.288,4.358,4.694,219,13.63
108,193,1950,-10.36,-10.4,-10.43,80.6,77.7,72.1,4.118,4.2,4.535,224,13.61
108,193,2000,-10.36,-10.42,-10.43,81.2,78.4,72.4,3.968,4.022,4.356,213.6,13.63
108,193,2010,-10.37,-10.43,-10.44,81.3,78.5,72.7,3.811,3.872,4.187,219,13.61
108,193,2020,-10.41,-10.42,-10.48,80.1,77.1,71.7,4.04,4.134,4.463,235.9,13.62
108,193,2030,-10.45,-10.44,-10.52,78.8,75.6,70.7,3.908,4.003,4.332,232.3,13.63
108,193,2040,-10.55,-10.54,-10.63,79,75.8,70.8,3.318,3.394,3.656,235,13.62
108,193,2050,-10.55,-10.6,-10.61,79.9,77,71.4,2.999,3.047,3.264,227.3,13.62
108,193,2100,-10.77,-10.8,-10.85,83.3,80.5,74.3,3.966,4.074,4.403,256.8,13.63
108,193,2110,-11.06,-11.12,-11.13,84.4,81.8,75.1,4.3,4.423,4.772,262.2,13.64
108,193,2120,-11.36,-11.44,-11.43,84.7,82.3,75.3,3.979,4.087,4.419,262.4,13.64
108,193,2130,-11.48,-11.55,-11.56,84.2,81.7,75,4.023,4.13,4.451,261.5,13.63
108,193,2140,-11.51,-11.55,-11.58,84.1,81.4,74.8,3.739,3.843,4.151,258,13.63
108,193,2150,-11.58,-11.59,-11.63,82.3,79.4,73.3,4.235,4.39,4.772,246.3,13.64
108,193,2200,-11.71,-11.73,-11.77,81.6,78.8,72.8,4.1,4.206,4.526,245.9,13.63
108,193,2210,-11.86,-11.87,-11.94,82.6,79.8,73.6,3.89,4.004,4.35,241.8,13.63
108,193,2220,-12.03,-12.03,-12.12,82.4,79.6,73.6,3.474,3.56,3.868,248.4,13.62
108,193,2230,-12.18,-12.15,-12.27,82.8,79.8,73.9,2.916,2.986,3.234,244.5,13.64
108,193,2240,-12.11,-12.1,-12.2,83.5,80.5,74.3,2.8,2.862,3.076,239.8,13.63
108,193,2250,-12.04,-12.01,-12.17,82.9,79.8,74,2.531,2.588,2.787,247.6,13.63
108,193,2300,-12.04,-12,-12.18,82.4,79.3,73.7,2.02,2.023,2.168,245.4,13.63
108,193,2310,-12.06,-12.02,-12.2,82.7,79.5,73.8,1.996,2.007,2.154,239.1,13.63
108,193,2320,-12.06,-12,-12.2,82.6,79.5,73.8,1.822,1.82,1.93,241.3,13.61
108,193,2330,-12.05,-12.01,-12.18,83,80,74.1,1.768,1.776,1.907,236.7,13.62
108,193,2340,-12.09,-12.1,-12.19,83.7,80.9,74.6,1.688,1.674,1.776,229.5,13.63
108,193,2350,-12.12,-12.2,-12.2,83.6,81.1,74.3,1.567,1.554,1.654,221.8,13.63
108,194,0,-12.13,-12.15,-12.19,83.6,81,74.4,1.058,1.036,1.092,228.8,13.64
108,194,10,-12.11,-12.09,-12.19,83.2,80.3,74.1,1.096,1.098,1.148,228.1,13.63
108,194,20,-12.12,-12.18,-12.17,84.2,81.6,74.7,1.134,1.134,1.19,218.3,13.64
108,194,30,-12.13,-12.23,-12.15,84.9,82.7,75.1,1.264,1.252,1.335,206.9,13.64
108,194,40,-12.13,-12.23,-12.13,85.8,83.7,75.7,1.566,1.566,1.684,199.9,13.62
108,194,50,-12.11,-12.21,-12.13,85.9,83.8,75.8,1.9,1.914,2.091,204.2,13.62
108,194,100,-12.14,-12.23,-12.17,86.1,84,76,1.918,1.955,2.12,210.9,13.63
108,194,110,-12.15,-12.24,-12.18,86.3,84.2,76.2,1.675,1.679,1.836,210.6,13.64
108,194,120,-12.16,-12.25,-12.17,86.4,84.3,76.3,1.191,1.176,1.236,198,13.64
108,194,130,-12.11,-12.22,-12.13,86.6,84.6,76.4,1.294,1.283,1.363,189.9,13.62
108,194,140,-12.06,-12.16,-12.09,87.2,85.2,76.9,1.906,1.902,2.052,191.7,13.62
108,194,150,-12.08,-12.18,-12.1,87.1,85.1,76.9,2.526,2.56,2.79,188.7,13.64
108,194,200,-12.11,-12.2,-12.14,87,84.9,76.8,2.388,2.394,2.603,185.2,13.63
108,194,210,-12.1,-12.19,-12.14,87,84.9,76.8,1.718,1.707,1.834,188.8,13.61
108,194,220,-12.03,-12.13,-12.06,86.8,84.7,76.6,2.107,2.099,2.262,196.1,13.62
108,194,230,-12.06,-12.15,-12.07,86.5,84.5,76.5,2.255,2.256,2.474,199.1,13.64
108,194,240,-12.74,-12.59,-12.36,85.4,83.8,76.1,1.772,1.827,2.06,185.6,13.62
108,194,250,-14.46,-14.1,-13.75,84.9,82.9,75.9,1.47,1.574,1.931,183.7,13.65
108,194,300,-16.46,-16.02,-15.24,85.3,84.3,76.6,1.574,1.767,2.346,188.8,13.65
108,194,310,-16.05,-15.65,-14.84,86.1,85,77.1,1.715,1.884,2.42,183.8,13.62
108,194,320,-16.97,-16.14,-14.85,84,84.4,77.3,1.75,2.036,2.71,184.1,13.64
108,194,330,-18.03,-17.17,-15.44,84.4,84,76.4,1.867,2.124,2.84,178.8,13.64
108,194,340,-18.14,-17.27,-15.45,86.7,86.8,76.8,1.923,2.186,2.892,185.7,13.65
108,194,350,-18.4,-17.7,-16.08,85.9,85.1,74.9,1.927,2.135,2.743,186.5,13.64
108,194,400,-18.36,-17.89,-16.75,85.7,84.8,74.3,1.895,2.055,2.524,185.9,13.64
108,194,410,-18.12,-17.71,-16.82,84.4,83.6,74.3,1.826,1.976,2.472,192.6,13.63
108,194,420,-18.2,-17.77,-16.97,84.1,83.1,74,2,2.159,2.59,194.4,13.63
108,194,430,-18.47,-18.01,-17.24,81.6,80.5,72.9,1.92,2.095,2.532,199.5,13.63
108,194,440,-19.62,-19.19,-18.41,80.1,78.7,71.4,1.652,1.796,2.226,205.8,13.64
108,194,450,-20.06,-19.76,-19.19,80.4,79.2,71.2,1.559,1.667,2.042,222.5,13.64
108,194,500,-18.84,-18.78,-18.41,83.5,81.9,73,2.027,2.094,2.362,235.3,13.63
108,194,510,-17.13,-17.27,-17.05,85.8,84.4,74.8,2.15,2.154,2.283,239.4,13.64
108,194,520,-16.37,-16.41,-16.27,85.9,84.2,74.8,1.963,1.954,2.046,242.1,13.64
108,194,530,-15.69,-15.75,-15.62,86,84.1,75.1,1.559,1.539,1.626,233.3,13.63
108,194,540,-15.46,-15.52,-15.43,84.5,82.5,74.6,1.438,1.39,1.436,206.2,13.63
108,194,550,-15.68,-15.66,-15.62,83.3,81.4,74,1.316,1.315,1.396,188.8,13.63
108,194,600,-15.9,-15.83,-15.77,83,81.2,73.9,1.298,1.328,1.455,181.2,13.63
108,194,610,-16.04,-16,-16.02,82.8,80.8,73.4,1.71,1.672,1.732,169.7,13.62
108,194,620,-16.17,-16.17,-16.17,82.8,80.9,73.5,1.639,1.598,1.639,206.4,13.61
108,194,630,-16.05,-16.13,-16.1,83.4,81.5,73.9,1.79,1.707,1.727,208.1,13.64
108,194,640,-15.87,-15.94,-15.85,83.3,81.6,74.1,1.664,1.635,1.703,200.6,13.62
108,194,650,-16.11,-15.99,-15.89,82,80.5,73.7,1.638,1.687,1.906,200.6,13.63
108,194,700,-16.54,-16.27,-16.09,81.4,79.8,73.2,1.655,1.738,2.02,193.1,13.63
108,194,710,-16.75,-16.56,-16.47,81.7,79.9,72.9,1.666,1.708,1.986,182.4,13.63
108,194,720,-16.84,-16.69,-16.66,81.4,79.6,72.7,1.715,1.738,1.982,176,13.64
108,194,730,-17.3,-16.95,-16.76,80.3,79.1,72.9,1.707,1.831,2.186,183.1,13.64
108,194,740,-17.49,-17.14,-16.78,80.6,79,72.8,1.856,1.971,2.395,189.2,13.64
108,194,750,-17.94,-17.49,-17.12,79.3,78,72.2,1.514,1.646,2.088,201.4,13.65
108,194,800,-18.11,-17.77,-17.4,80.4,78.8,72.1,1.491,1.592,1.966,213.2,13.66
108,194,810,-17.23,-17.23,-16.97,83.5,82.3,73.6,1.959,1.994,2.236,227.7,13.65
108,194,820,-16.32,-16.21,-16.21,83.6,82.5,74.3,1.667,1.71,1.924,231.4,13.66
108,194,830,-16.06,-15.81,-15.84,83.3,81.8,74.3,1.54,1.598,1.823,228.8,13.65
108,194,840,-15.5,-15.5,-15.47,84.7,82.6,74.8,2.046,2.044,2.194,218.4,13.65
108,194,850,-14.89,-14.98,-14.97,85,83.2,75.2,2.364,2.344,2.476,222.7,13.64
108,194,900,-14.73,-14.75,-14.85,84.5,82.7,74.9,2.387,2.375,2.516,222.5,13.65
108,194,910,-14.59,-14.58,-14.69,84.6,83.1,75,2.418,2.434,2.59,226.4,13.65
108,194,920,-14.64,-14.52,-14.72,84.1,82.5,74.8,2.28,2.288,2.435,227.1,13.64
108,194,930,-14.82,-14.69,-14.91,83.7,81.9,74.4,2.044,2.05,2.194,223.8,13.65
108,194,940,-14.84,-14.69,-14.94,84.3,83.1,74.7,2.406,2.414,2.568,228.2,13.64
108,194,950,-14.26,-14.12,-14.4,86,84.9,75.8,2.547,2.558,2.7,230.3,13.64
108,194,1000,-13.84,-13.58,-13.96,85.9,84.5,75.9,2.28,2.298,2.444,235.6,13.63
108,194,1010,-13.72,-13.37,-13.87,85.6,84,75.6,2.124,2.13,2.263,236.9,13.64
108,194,1020,-13.96,-13.51,-14.09,84.4,82.8,75,1.874,1.922,2.11,237.9,13.63
108,194,1030,-14.59,-13.98,-14.61,82.8,81.3,74.2,1.522,1.606,1.828,233.7,13.64
108,194,1040,-15.24,-14.67,-15.02,82.7,80.8,74.1,1.363,1.47,1.722,228,13.65
108,194,1050,-15.17,-14.83,-14.98,84.2,83.1,74.4,1.511,1.578,1.748,230.5,13.67
108,194,1100,-15.24,-14.6,-15.22,82.9,81.4,73.8,1.266,1.324,1.483,229,13.67
108,194,1110,-15.4,-14.92,-15.34,83.4,80.8,74.1,1.028,1.104,1.251,225.6,13.67
108,194,1120,-15.04,-14.97,-15.04,84.6,82.2,74.8,1.227,1.26,1.344,218.3,13.65
108,194,1130,-14.58,-14.63,-14.57,85.6,83.4,75.4,1.627,1.635,1.738,218.9,13.65
108,194,1140,-13.65,-13.74,-13.72,88.5,87.6,77.1,1.744,1.751,1.826,227.1,13.64
108,194,1150,-11.96,-11.69,-12.18,89.9,88.2,78.4,2.972,3.012,3.163,246.1,13.64
108,194,1200,-11.75,-11.26,-12.01,87.5,85.1,77.1,3.096,3.119,3.288,243.8,13.63
108,194,1210,-11.75,-11.36,-11.98,87.7,84.9,77.2,3.099,3.15,3.33,242.2,13.62
108,194,1220,-11.52,-11.23,-11.73,88.4,85.3,77.7,3.036,3.075,3.266,239.1,13.63
108,194,1230,-11.2,-10.94,-11.44,88.5,85,77.9,3.22,3.276,3.478,240.9,13.63
108,194,1240,-11.07,-10.79,-11.32,88.3,84.2,77.7,3.232,3.268,3.471,243,13.62
108,194,1250,-10.98,-10.67,-11.24,88.2,84,77.7,3.096,3.136,3.326,243.4,13.63
108,194,1300,-10.92,-10.63,-11.13,88.3,83.7,77.7,3.362,3.419,3.644,242.7,13.63
108,194,1310,-10.79,-10.5,-11.01,88.3,83,77.7,3.404,3.455,3.684,246.5,13.63
108,194,1320,-10.76,-10.41,-10.99,87.8,81.8,77.4,3.47,3.516,3.746,244.8,13.63
108,194,1330,-10.67,-10.34,-10.89,87.3,80.6,77.3,3.572,3.626,3.868,240.4,13.6
108,194,1340,-10.65,-10.27,-10.87,86.5,78.9,76.8,3.48,3.528,3.747,242.5,13.61
108,194,1350,-10.63,-10.22,-10.86,86.4,79,76.7,3.082,3.114,3.322,240.5,13.61
108,194,1400,-10.62,-10.19,-10.85,85.8,78.5,76.4,3.132,3.175,3.39,246.2,13.61
108,194,1410,-10.57,-10.17,-10.81,85.1,78.1,75.8,3.323,3.371,3.571,243.6,13.62
108,194,1420,-10.53,-10.12,-10.74,85.2,78.4,75.6,2.971,2.995,3.171,238,13.62
108,194,1430,-10.34,-9.84,-10.62,84.6,77.4,75.3,2.962,2.992,3.182,242.1,13.63
108,194,1440,-10.32,-9.84,-10.61,84.2,77.7,75.4,3.16,3.198,3.396,242.3,13.63
108,194,1450,-10.3,-9.89,-10.54,84.3,78.5,75.6,3.238,3.28,3.488,244.3,13.63
108,194,1500,-10.31,-9.9,-10.48,84,78.3,75.2,3.503,3.548,3.77,251.9,13.63
108,194,1510,-10.29,-9.99,-10.41,84.2,79,75.4,3.424,3.456,3.68,259.7,13.62
108,194,1520,-10.27,-10.28,-10.38,80,76.5,72.2,3.758,3.796,4.094,273.8,13.6
108,194,1530,-10.25,-10.33,-10.39,77.9,74.8,70.7,3.474,3.49,3.708,274.3,13.61
108,194,1540,-10.39,-10.39,-10.48,76.1,73,69.37,3.131,3.16,3.355,272,13.63
108,194,1550,-10.27,-10.2,-10.34,73.2,69.81,67.04,3.223,3.259,3.452,269,13.62
108,194,1600,-10.34,-10.21,-10.39,72.7,69.11,66.48,2.824,2.846,3.014,268.9,13.62
108,194,1610,-10.42,-10.25,-10.44,72.6,69.01,66.31,2.62,2.652,2.835,268.3,13.62
108,194,1620,-10.34,-10.25,-10.41,73.5,70,67.03,2.392,2.39,2.56,274.7,13.61
108,194,1630,-10.22,-10.1,-10.31,74.4,71,68.04,2.108,2.095,2.224,274.7,13.63
108,194,1640,-9.99,-9.86,-10.13,75.8,72.1,69.09,2.378,2.376,2.51,271.5,13.64
108,194,1650,-9.83,-9.32,-10,73.7,68.23,67.78,2.776,2.799,2.944,255.8,13.62
108,194,1700,-9.76,-9.14,-10.01,73.8,67.68,68.06,2.743,2.768,2.93,250.6,13.63
108,194,1710,-9.94,-9.42,-10.16,72.6,66.99,66.93,2.854,2.884,3.039,250.9,13.62
108,194,1720,-9.96,-9.45,-10.18,75.6,69.81,69.25,2.847,2.878,3.04,243.2,13.62
108,194,1730,-9.91,-9.48,-10.17,77.3,71.7,70.7,2.78,2.803,2.955,239.2,13.61
108,194,1740,-10.03,-9.62,-10.26,78.8,73.2,71.6,2.215,2.22,2.347,234.7,13.6
108,194,1750,-10.05,-9.79,-10.24,77.5,72.6,70.6,1.952,1.947,2.064,225.6,13.61
108,194,1800,-9.9,-9.49,-10.09,74.6,69.06,67.93,2.296,2.33,2.464,232.7,13.63
108,194,1810,-10.1,-9.93,-10.23,80.4,75.7,72.6,3.384,3.43,3.632,230.6,13.58
108,194,1820,-10.17,-10,-10.32,78.6,74,71.2,3.011,3.04,3.252,229.7,13.62
108,194,1830,-10.21,-10.11,-10.34,75.3,71,68.34,2.803,2.839,3.012,225.9,13.61
108,194,1840,-10.22,-10.15,-10.36,79.3,75.5,71.5,2.868,2.904,3.088,224.1,13.6
108,194,1850,-10.38,-10.27,-10.51,80.3,76.1,72.3,3.032,3.078,3.294,228.3,13.6
108,194,1900,-10.5,-10.41,-10.64,79.4,75.4,71.6,2.868,2.888,3.094,230.3,13.61
108,194,1910,-10.46,-10.17,-10.66,79.9,75.3,72.5,2.767,2.808,2.986,242.5,13.59
108,194,1920,-10.56,-10.23,-10.72,79.6,74.5,72.2,2.423,2.455,2.612,247.4,13.58
108,194,1930,-10.45,-10.08,-10.66,78.7,73.6,71.6,2.358,2.38,2.522,243.3,13.58
108,194,1940,-10.58,-10.31,-10.72,79.4,74.8,71.9,1.63,1.622,1.688,231.1,13.61
108,194,1950,-10.4,-10.14,-10.59,81.4,76.5,73.4,2.451,2.486,2.646,233.6,13.61
108,194,2000,-10.58,-10.46,-10.71,82.3,78.1,73.9,2.636,2.674,2.848,229.1,13.61
108,194,2010,-10.67,-10.55,-10.78,81.6,77.5,73.3,2.726,2.787,2.983,233.5,13.59
108,194,2020,-10.7,-10.45,-10.87,81.4,76.9,73.5,2.716,2.77,2.976,246.5,13.58
108,194,2030,-10.79,-10.53,-10.97,81.2,76.8,73.6,2.678,2.73,2.931,242.9,13.61
108,194,2040,-10.72,-10.42,-10.92,81.1,76.4,73.6,2.556,2.606,2.8,241.7,13.61
108,194,2050,-10.93,-10.6,-11.15,81.7,77,74,2.615,2.674,2.88,243.1,13.61
108,194,2100,-11.09,-10.88,-11.26,84.1,79.7,75.6,2.962,3.019,3.263,241.1,13.6
108,194,2110,-11.64,-11.17,-11.72,81.3,76.3,74.1,2.488,2.575,2.84,248.6,13.59
108,194,2120,-12.84,-12.24,-12.71,80.7,75.8,73.9,2.303,2.446,2.81,242.2,13.6
108,194,2130,-13.95,-13.43,-13.8,82.8,78.3,75.5,2.472,2.619,2.98,240.9,13.61
108,194,2140,-15.23,-14.67,-15.01,82.6,78.3,75.5,2.152,2.306,2.659,236.8,13.61
108,194,2150,-16.52,-15.84,-16.2,82.6,77.9,75.2,1.724,1.876,2.227,234.4,13.6
108,194,2200,-17.35,-16.46,-17.01,82.5,76.8,75.3,1.436,1.587,1.919,239.5,13.6
108,194,2210,-17.68,-16.75,-17.15,85.8,79.9,76.4,1.252,1.394,1.719,236.5,13.59
108,194,2220,-18.05,-17.44,-17.32,86,83,76.4,1.798,1.956,2.326,243.1,13.61
108,194,2230,-18.92,-18,-18.05,84.5,81.2,75.1,1.74,1.962,2.351,251.2,13.6
108,194,2240,-19.51,-18.9,-18.55,88.2,86.9,76,1.359,1.526,1.891,275.5,13.62
108,194,2250,-18.87,-18.79,-18.6,87.2,85.4,74.7,1.756,1.787,2.091,290.5,13.61
108,194,2300,-17.97,-18.14,-18.01,85.9,84.2,74.5,2.135,2.174,2.402,299.4,13.62
108,194,2310,-17.02,-17.21,-17.11,85.6,83.8,74.7,2.49,2.512,2.791,294.8,13.63
108,194,2320,-16.31,-16.48,-16.39,85.5,83.7,74.9,2.578,2.619,2.864,300.9,13.62
108,194,2330,-15.58,-15.75,-15.65,85.9,84,75.4,2.423,2.443,2.714,292.8,13.63
108,194,2340,-14.71,-14.85,-14.72,86.6,84.7,76.2,2.598,2.61,2.96,289.1,13.63
108,194,2350,-13.92,-14.03,-13.9,86.8,84.8,76.6,2.576,2.598,3.071,289.7,13.63
108,195,0,-13.82,-13.86,-13.79,85.8,83.8,76,2.458,2.504,2.8,300.1,13.63
108,195,10,-13.79,-13.86,-13.76,86.3,84.4,76.2,2.995,3.095,3.375,317.5,13.63
108,195,20,-13.56,-13.63,-13.52,86.3,84.4,76.4,3.231,3.411,3.787,309.2,13.62
108,195,30,-13.61,-13.64,-13.54,86.3,84.3,76.2,3.05,3.199,3.514,319.3,13.62
108,195,40,-13.37,-13.45,-13.38,86.3,84.1,76.3,4.63,4.832,5.182,200.5,13.63
108,195,50,-13.3,-13.39,-13.33,85.9,83.8,76.2,5.454,5.659,6.063,288,13.63
