107,195,1650,-11.07,2.64,67.18
107,195,1700,-11.21,2.64,67.18
107,195,1710,-10.69,2.639,67.18
107,195,1720,-11.36,2.639,67.18
107,195,1730,-11.61,2.639,67.18
107,195,1740,-10.88,2.639,67.18
107,195,1750,-10.84,2.638,67.18
107,195,1800,-10.61,2.638,67.18
107,195,1810,-10.87,2.637,67.18
107,195,1820,-10.96,2.637,67.19
107,195,1830,-11.07,2.634,67.19
107,195,1840,-11.02,2.632,67.19
107,195,1850,-10.95,2.63,67.19
107,195,1900,-11.22,2.627,67.18
107,195,1910,-11.11,2.627,67.19
107,195,1920,-11.24,2.628,67.19
107,195,1930,-11.23,2.629,67.19
107,195,1940,-11.19,2.627,67.2
107,195,1950,-11.23,2.623,67.19
107,195,2000,-11.3,2.62,67.2
107,195,2010,-11.22,2.619,67.2
107,195,2020,-11.27,2.62,67.2
107,195,2030,-11.35,2.621,67.21
107,195,2040,-11.45,2.621,67.21
107,195,2050,-11.8,2.623,67.21
107,195,2100,-11.81,2.623,67.21
107,195,2110,-11.66,2.623,67.21
107,195,2120,-11.83,2.624,67.21
107,195,2130,-12.12,2.624,67.22
107,195,2140,-12.14,2.624,67.22
107,195,2150,-12.39,2.625,67.22
107,195,2200,-12.4,2.625,67.22
107,195,2210,-12.37,2.625,67.22
107,195,2220,-12.17,2.625,67.22
107,195,2230,-12.47,2.626,67.23
107,195,2240,-12.77,2.627,67.22
107,195,2250,-13.44,2.628,67.23
107,195,2300,-15.46,2.633,67.23
107,195,2310,-14.52,2.633,67.24
107,195,2320,-16.91,2.639,67.24
107,195,2330,-18.69,2.647,67.24
107,195,2340,-18,2.65,67.24
107,195,2350,-18.07,2.65,67.24
107,196,0,-20.63,2.654,67.25
107,196,10,-21.48,2.661,67.25
107,196,20,-18.49,2.659,67.25
107,196,30,-17.85,2.654,67.25
107,196,40,-16.65,2.645,67.25
107,196,50,-16.59,2.643,67.26
107,196,100,-17.42,2.645,67.26
107,196,110,-19.39,2.648,67.26
107,196,120,-20.89,2.653,67.26
107,196,130,-20.62,2.657,67.25
107,196,140,-20.05,2.664,67.24
107,196,150,-19.6,2.663,67.24
107,196,200,-21.18,2.667,67.23
107,196,210,-21.31,2.67,67.21
107,196,220,-21.07,2.669,67.21
107,196,230,-21.15,2.668,67.21
107,196,240,-21.91,2.672,67.2
107,196,250,-21.49,2.67,67.21
107,196,300,-20.12,2.665,67.2
107,196,310,-19.05,2.66,67.2
107,196,320,-18.56,2.654,67.18
107,196,330,-17.55,2.648,67.18
107,196,340,-17.57,2.648,67.17
107,196,350,-17.85,2.647,67.17
107,196,400,-18.51,2.65,67.16
107,196,410,-17.1,2.647,67.17
107,196,420,-16.11,2.642,67.16
107,196,430,-15.56,2.639,67.15
107,196,440,-15.22,2.637,67.16
107,196,450,-14.73,2.636,67.16
107,196,500,-14.28,2.634,67.16
107,196,510,-14.37,2.633,67.16
107,196,520,-14.16,2.632,67.16
107,196,530,-14.07,2.631,67.16
107,196,540,-14.07,2.631,67.16
107,196,550,-14.16,2.631,67.16
107,196,600,-14.07,2.631,67.16
107,196,610,-15.42,2.633,67.15
107,196,620,-14.76,2.633,67.14
107,196,630,-13.61,2.629,67.13
107,196,640,-14.16,2.63,67.13
107,196,650,-14.89,2.633,67.13
107,196,700,-14.62,2.634,67.12
107,196,710,-14.56,2.634,67.12
107,196,720,-14.89,2.636,67.13
107,196,730,-14.71,2.636,67.11
107,196,740,-14.79,2.635,67.1
107,196,750,-14.36,2.634,67.1
107,196,800,-13.45,2.632,67.09
107,196,810,-12.75,2.629,67.08
107,196,820,-12.46,2.628,67.08
107,196,830,-12.06,2.626,67.08
107,196,840,-11.82,2.625,67.08
107,196,850,-11.45,2.623,67.07
107,196,900,-11.28,2.622,67.06
107,196,910,-11.16,2.621,67.05
107,196,920,-10.97,2.621,67.05
107,196,930,-10.75,2.619,67.05
107,196,940,-10.57,2.619,67.03
107,196,950,-10.33,2.617,67.03
107,196,1000,-10.19,2.617,67.03
107,196,1010,-10,2.616,67.02
107,196,1020,-9.87,2.616,67.03
107,196,1030,-9.64,2.615,67.01
107,196,1040,-9.51,2.614,67.01
107,196,1050,-9.37,2.614,67.01
107,196,1100,-9.18,2.613,67
107,196,1110,-8.87,2.607,66.98
107,196,1120,-8.59,2.603,66.98
107,196,1130,-8.29,2.609,66.95
107,196,1140,-7.99,2.609,66.96
107,196,1150,-7.68,2.608,66.96
107,196,1200,-7.67,2.607,66.96
107,196,1210,-7.75,2.607,66.94
107,196,1220,-7.77,2.606,66.93
107,196,1230,-7.81,2.606,66.91
107,196,1240,-7.73,2.606,66.93
107,196,1250,-7.55,2.606,66.91
107,196,1300,-7.44,2.605,66.91
107,196,1310,-7.27,2.604,66.94
107,196,1320,-7.25,2.604,66.94
107,196,1330,-7.37,2.604,66.96
107,196,1340,-7.26,2.595,66.95
107,196,1350,-7.41,2.603,66.96
107,196,1400,-7.52,2.605,66.95
107,196,1410,-7.79,2.605,66.96
107,196,1420,-7.36,2.592,66.96
107,196,1430,-7.15,2.607,66.96
107,196,1440,-7.25,2.608,66.96
107,196,1450,-7.7,2.61,66.96
107,196,1500,-8.07,2.613,66.98
107,196,1510,-8.21,2.615,66.99
107,196,1520,-8.45,2.62,67
107,196,1530,-8.36,2.62,67.01
107,196,1540,-8.31,2.614,67.01
107,196,1550,-7.9,2.608,67.01
107,196,1600,-7.93,2.613,67.01
107,196,1610,-8.25,2.612,67.01
107,196,1620,-8.76,2.613,67.02
107,196,1630,-8.8,2.613,67.03
107,196,1640,-8.76,2.613,67.03
107,196,1650,-8.69,2.613,67.03
107,196,1700,-8.43,2.612,67.03
107,196,1710,-8.23,2.612,67.02
107,196,1720,-8.08,2.612,67.02
107,196,1730,-8.39,2.613,67.02
107,196,1740,-8.73,2.613,67.02
107,196,1750,-8.51,2.613,67.02
107,196,1800,-8.55,2.614,67.02
107,196,1810,-8.64,2.614,67.02
107,196,1820,-8.81,2.614,67.02
107,196,1830,-8.97,2.614,67.01
107,196,1840,-8.78,2.614,67.02
107,196,1850,-9.17,2.615,67.02
107,196,1900,-9.28,2.616,67.01
107,196,1910,-9.16,2.619,67.02
107,196,1920,-9.16,2.618,67.01
107,196,1930,-9.12,2.617,67.01
107,196,1940,-9,2.616,67
107,196,1950,-9.36,2.616,67
107,196,2000,-9.31,2.616,67.01
107,196,2010,-9.69,2.616,67.02
107,196,2020,-9.79,2.619,67.02
107,196,2030,-9.77,2.621,67.01
107,196,2040,-9.91,2.618,67.01
107,196,2050,-10.82,2.618,67.02
107,196,2100,-10.94,2.618,67.03
107,196,2110,-10.36,2.62,67.03
107,196,2120,-10.57,2.621,67.04
107,196,2130,-11.1,2.623,67.05
107,196,2140,-10.67,2.621,67.06
107,196,2150,-10.79,2.623,67.04
107,196,2200,-10.92,2.625,67.04
107,196,2210,-11.6,2.627,67.04
107,196,2220,-11.73,2.63,67.04
107,196,2230,-11.74,2.633,67.06
107,196,2240,-12.12,2.626,67.06
107,196,2250,-12.59,2.626,67.07
107,196,2300,-11.96,2.625,67.07
107,196,2310,-11.85,2.623,67.08
107,196,2320,-11.92,2.624,67.09
107,196,2330,-11.85,2.624,67.09
107,196,2340,-11.94,2.623,67.1
107,196,2350,-14.33,2.626,67.11
107,197,0,-15.52,2.63,67.11
107,197,10,-15.07,2.63,67.11
107,197,20,-15.84,2.628,67.11
107,197,30,-16.92,2.631,67.12
107,197,40,-17.68,2.633,67.13
107,197,50,-20,2.64,67.14
107,197,100,-20.09,2.645,67.14
107,197,110,-16.82,2.64,67.14
107,197,120,-16.5,2.636,67.14
107,197,130,-18.47,2.635,67.14
107,197,140,-21.92,2.647,67.14
107,197,150,-18.1,2.644,67.14
107,197,200,-15.83,2.635,67.14
107,197,210,-15.03,2.629,67.14
107,197,220,-14.96,2.627,67.14
107,197,230,-14.97,2.625,67.14
107,197,240,-14.66,2.625,67.14
107,197,250,-15.91,2.628,67.14
107,197,300,-18.64,2.636,67.15
107,197,310,-22.08,2.647,67.14
107,197,320,-24.7,2.656,67.15
107,197,330,-25.62,2.664,67.15
107,197,340,-26,2.669,67.14
107,197,350,-26.06,2.671,67.13
107,197,400,-26.54,2.671,67.12
107,197,410,-26.88,2.678,67.12
107,197,420,-27.17,2.675,67.11
107,197,430,-26.25,2.674,67.12
107,197,440,-26.63,2.676,67.11
107,197,450,-23.14,2.669,67.11
107,197,500,-20.47,2.654,67.11
107,197,510,-21.29,2.652,67.12
107,197,520,-24.9,2.665,67.13
107,197,530,-24.97,2.674,67.13
107,197,540,-25.55,2.681,67.13
107,197,550,-25.49,2.684,67.12
107,197,600,-25.12,2.685,67.12
107,197,610,-26.02,2.688,67.12
107,197,620,-24.84,2.685,67.11
107,197,630,-22.52,2.675,67.11
107,197,640,-23.93,2.678,67.11
107,197,650,-22.33,2.674,67.11
107,197,700,-20,2.662,67.11
107,197,710,-18.83,2.655,67.11
107,197,720,-19.02,2.654,67.1
107,197,730,-18.59,2.652,67.09
107,197,740,-18.34,2.65,67.09
107,197,750,-18.07,2.648,67.09
107,197,800,-17.29,2.645,67.08
107,197,810,-16.79,2.643,67.08
107,197,820,-17.4,2.643,67.08
107,197,830,-17.11,2.642,67.07
107,197,840,-17.49,2.642,67.08
107,197,850,-17.09,2.641,67.07
107,197,900,-16.02,2.639,67.06
107,197,910,-16.52,2.636,67.06
107,197,920,-16.08,2.633,67.07
107,197,930,-15.54,2.63,67.07
107,197,940,-15.1,2.629,67.06
107,197,950,-14.68,2.626,67.06
107,197,1000,-15.25,2.625,67.07
107,197,1010,-14.95,2.624,67.06
107,197,1020,-14.94,2.625,67.07
107,197,1030,-14.02,2.624,67.06
107,197,1040,-13.44,2.622,67.06
107,197,1050,-13.28,2.627,67.06
107,197,1100,-14.11,2.633,67.07
107,197,1110,-13.52,2.636,67.07
107,197,1120,-13.1,2.64,67.08
107,197,1130,-12.7,2.636,67.08
107,197,1140,-13.78,2.639,67.09
107,197,1150,-14.32,2.641,67.1
107,197,1200,-13.49,2.639,67.1
107,197,1210,-13.16,2.638,67.1
107,197,1220,-12.31,2.635,67.1
107,197,1230,-11.13,2.633,67.1
107,197,1240,-11.5,2.632,67.1
107,197,1250,-11.31,2.631,67.1
107,197,1300,-11.58,2.631,67.1
107,197,1310,-11.78,2.632,67.11
107,197,1320,-11.64,2.632,67.12
107,197,1330,-11.61,2.631,67.11
107,197,1340,-11.21,2.631,67.12
107,197,1350,-11.8,2.632,67.12
107,197,1400,-11.53,2.632,67.12
107,197,1410,-11.23,2.63,67.12
107,197,1420,-11.6,2.629,67.13
107,197,1430,-10.67,2.62,67.12
107,197,1440,-11.44,2.626,67.12
107,197,1450,-12.11,2.634,67.13
107,197,1500,-12.39,2.632,67.12
107,197,1510,-12.57,2.632,67.13
107,197,1520,-12.53,2.632,67.13
107,197,1530,-12.72,2.632,67.13
107,197,1540,-12.73,2.632,67.13
107,197,1550,-12.8,2.632,67.13
107,197,1600,-11.96,2.632,67.14
107,197,1610,-11.33,2.632,67.15
107,197,1620,-10.91,2.632,67.16
107,197,1630,-10.27,2.631,67.16
107,197,1640,-10.43,2.631,67.16
107,197,1650,-10.09,2.63,67.16
107,197,1700,-10.18,2.63,67.16
107,197,1710,-10.62,2.63,67.17
107,197,1720,-10.67,2.63,67.17
107,197,1730,-10.87,2.63,67.18
107,197,1740,-10.94,2.631,67.18
107,197,1750,-10.75,2.631,67.18
107,197,1800,-10.37,2.631,67.18
107,197,1810,-10.54,2.63,67.18
107,197,1820,-10.8,2.63,67.18
107,197,1830,-10.55,2.63,67.19
107,197,1840,-10.32,2.63,67.18
107,197,1850,-10.58,2.63,67.18
107,197,1900,-10.83,2.63,67.18
107,197,1910,-11,2.629,67.18
107,197,1920,-11.31,2.629,67.18
107,197,1930,-11.52,2.63,67.18
107,197,1940,-11.59,2.63,67.18
107,197,1950,-11.58,2.631,67.18
107,197,2000,-11.41,2.63,67.18
107,197,2010,-11.37,2.63,67.18
107,197,2020,-11.4,2.63,67.17
107,197,2030,-11.58,2.63,67.17
107,197,2040,-11.68,2.63,67.17
107,197,2050,-11.92,2.63,67.17
107,197,2100,-12.1,2.63,67.17
107,197,2110,-12.19,2.63,67.17
107,197,2120,-12.34,2.63,67.17
107,197,2130,-12.46,2.63,67.16
107,197,2140,-12.67,2.631,67.17
107,197,2150,-12.55,2.631,67.17
107,197,2200,-12.38,2.631,67.16
107,197,2210,-12.41,2.631,67.16
107,197,2220,-12.46,2.632,67.16
107,197,2230,-12.58,2.632,67.17
107,197,2240,-12.67,2.634,67.17
107,197,2250,-12.39,2.634,67.17
107,197,2300,-12.47,2.634,67.17
107,197,2310,-12.7,2.635,67.17
107,197,2320,-12.66,2.637,67.16
107,197,2330,-12.59,2.637,67.16
107,197,2340,-12.59,2.632,67.17
107,197,2350,-12.59,2.632,67.16
107,198,0,-12.56,2.63,67.16
107,198,10,-12.57,2.632,67.15
107,198,20,-12.77,2.626,67.15
107,198,30,-13.27,2.627,67.15
107,198,40,-14.24,2.629,67.15
107,198,50,-15.06,2.63,67.15
107,198,100,-16.13,2.634,67.15
107,198,110,-16.81,2.637,67.15
107,198,120,-17.38,2.639,67.15
107,198,130,-18.7,2.643,67.15
107,198,140,-19.78,2.649,67.15
107,198,150,-19.3,2.649,67.14
107,198,200,-19.12,2.649,67.14
107,198,210,-18.54,2.649,67.13
107,198,220,-17.83,2.648,67.14
107,198,230,-17.96,2.649,67.13
107,198,240,-18.54,2.65,67.13
107,198,250,-18.57,2.651,67.14
107,198,300,-19.07,2.654,67.14
107,198,310,-19.24,2.654,67.13
107,198,320,-18.8,2.653,67.13
107,198,330,-17.98,2.65,67.12
107,198,340,-17.3,2.646,67.12
107,198,350,-17.58,2.643,67.12
107,198,400,-18.67,2.645,67.12
107,198,410,-19.9,2.647,67.12
107,198,420,-18.81,2.648,67.12
107,198,430,-18.21,2.646,67.11
107,198,440,-17.86,2.645,67.11
107,198,450,-17.46,2.643,67.11
107,198,500,-17.34,2.642,67.11
107,198,510,-16.9,2.639,67.1
107,198,520,-16.75,2.638,67.1
107,198,530,-16.89,2.639,67.09
107,198,540,-16.46,2.639,67.09
107,198,550,-15.98,2.637,67.09
107,198,600,-15.43,2.632,67.08
107,198,610,-15.18,2.63,67.07
107,198,620,-15.16,2.629,67.07
107,198,630,-15.18,2.629,67.07
107,198,640,-15.69,2.63,67.06
107,198,650,-15.99,2.631,67.05
107,198,700,-16.37,2.629,67.05
107,198,710,-15.94,2.629,67.05
107,198,720,-15.76,2.628,67.05
107,198,730,-15.76,2.628,67.05
107,198,740,-15.73,2.628,67.04
107,198,750,-15.2,2.626,67.03
107,198,800,-15.05,2.627,67.03
107,198,810,-15.49,2.627,67.04
107,198,820,-15.06,2.62,67.03
107,198,830,-14.49,2.624,67.03
107,198,840,-13.87,2.628,67.02
107,198,850,-14.16,2.617,67
107,198,900,-14.4,2.612,67.01
107,198,910,-14.36,2.624,66.99
107,198,920,-14.06,2.625,66.99
107,198,930,-13.89,2.631,67
107,198,940,-13.77,2.634,66.99
107,198,950,-13.47,2.641,67
107,198,1000,-13.14,2.633,66.99
107,198,1010,-13.32,2.637,66.99
107,198,1020,-13.05,2.64,66.98
107,198,1030,-13.14,2.64,66.99
107,198,1040,-12.99,2.64,66.99
107,198,1050,-12.93,2.64,66.98
107,198,1100,-12.96,2.638,66.97
107,198,1110,-12.86,2.606,66.99
107,198,1120,-12.29,2.594,66.99
107,198,1130,-12.02,2.596,67.01
107,198,1140,-12.38,2.598,67.01
107,198,1150,-12.23,2.598,67.01
107,198,1200,-12.01,2.597,67.01
107,198,1210,-11.97,2.597,67.01
107,198,1220,-11.64,2.597,67.02
107,198,1230,-12.11,2.597,67.02
107,198,1240,-11.75,2.596,67.02
107,198,1250,-11.3,2.596,67.03
107,198,1300,-11.07,2.596,67.03
107,198,1310,-11.26,2.596,67.03
107,198,1320,-12.01,2.597,67.03
107,198,1330,-12.46,2.597,67.03
107,198,1340,-12.64,2.598,67.03
107,198,1350,-12.92,2.599,67.04
107,198,1400,-13.06,2.599,67.04
107,198,1410,-13.11,2.6,67.04
107,198,1420,-13.14,2.6,67.04
107,198,1430,-13.13,2.6,67.05
107,198,1440,-12.88,2.6,67.05
107,198,1450,-12.83,2.601,67.06
107,198,1500,-12.96,2.601,67.06
107,198,1510,-12.95,2.601,67.07
107,198,1520,-13.04,2.602,67.08
107,198,1530,-13.25,2.603,67.08
107,198,1540,-13.27,2.603,67.08
107,198,1550,-13.3,2.603,67.09
107,198,1600,-13.41,2.603,67.09
107,198,1610,-13.62,2.604,67.09
107,198,1620,-13.61,2.604,67.08
107,198,1630,-13.68,2.604,67.09
107,198,1640,-13.75,2.605,67.08
107,198,1650,-13.83,2.605,67.08
107,198,1700,-13.95,2.605,67.08
107,198,1710,-13.95,2.605,67.08
107,198,1720,-13.99,2.606,67.08
107,198,1730,-13.96,2.606,67.07
107,198,1740,-13.88,2.606,67.06
107,198,1750,-13.91,2.606,67.07
107,198,1800,-15.15,2.607,67.06
107,198,1810,-15.24,2.61,67.06
107,198,1820,-13.5,2.608,67.05
107,198,1830,-14.56,2.608,67.07
107,198,1840,-14.68,2.609,67.07
107,198,1850,-14.3,2.608,67.08
107,198,1900,-15.12,2.609,67.08
107,198,1910,-15.28,2.61,67.08
107,198,1920,-15.52,2.61,67.08
107,198,1930,-15.83,2.61,67.07
107,198,1940,-15.63,2.611,67.07
107,198,1950,-15.38,2.61,67.06
107,198,2000,-15.23,2.609,67.06
107,198,2010,-15.36,2.609,67.05
107,198,2020,-15.87,2.61,67.04
107,198,2030,-15.64,2.61,67.03
107,198,2040,-16.08,2.61,67.02
107,198,2050,-16.54,2.612,67.02
107,198,2100,-16.66,2.613,67.01
107,198,2110,-16.56,2.614,66.99
107,198,2120,-16.64,2.615,66.97
107,198,2130,-16.48,2.614,66.97
107,198,2140,-16.05,2.613,66.97
107,198,2150,-15.58,2.612,66.96
107,198,2200,-15.3,2.611,66.94
107,198,2210,-15.12,2.61,66.92
107,198,2220,-15.05,2.609,66.91
107,198,2230,-15,2.609,66.9
107,198,2240,-14.88,2.608,66.9
107,198,2250,-15.06,2.609,66.89
107,198,2300,-15.17,2.609,66.87
107,198,2310,-14.92,2.608,66.85
107,198,2320,-14.75,2.608,66.83
107,198,2330,-14.62,2.607,66.8
107,198,2340,-14.55,2.607,66.77
107,198,2350,-14.47,2.607,66.78
107,199,0,-14.35,2.606,66.76
107,199,10,-14.33,2.606,66.76
107,199,20,-14.29,2.6,66.74
107,199,30,-14.26,2.605,66.72
107,199,40,-14.18,2.605,66.71
107,199,50,-14.1,2.605,66.7
107,199,100,-14.04,2.605,66.66
107,199,110,-14.01,2.606,66.64
107,199,120,-13.95,2.606,66.62
107,199,130,-13.91,2.607,66.59
107,199,140,-13.79,2.608,66.56
107,199,150,-13.7,2.61,66.56
107,199,200,-13.56,2.604,66.54
107,199,210,-13.55,2.604,66.52
107,199,220,-13.47,2.599,66.5
107,199,230,-13.25,2.601,66.5
107,199,240,-13.16,2.601,66.47
107,199,250,-13.07,2.6,66.41
107,199,300,-13.01,2.605,66.42
107,199,310,-12.86,2.602,66.42
107,199,320,-12.73,2.593,66.39
107,199,330,-12.6,2.599,66.39
107,199,340,-12.51,2.603,66.38
107,199,350,-12.41,2.606,66.38
107,199,400,-12.34,2.607,66.36
107,199,410,-12.16,2.592,66.36
107,199,420,-11.98,2.588,66.35
107,199,430,-11.66,2.6,66.32
107,199,440,-11.53,2.6,66.33
107,199,450,-11.43,2.598,66.32
107,199,500,-11.41,2.598,66.31
107,199,510,-11.5,2.598,66.3
107,199,520,-11.74,2.597,66.32
107,199,530,-11.91,2.584,66.29
107,199,540,-11.6,2.593,66.32
107,199,550,-11.48,2.592,66.33
107,199,600,-11.9,2.559,66.33
107,199,610,-12.04,2.552,66.35
107,199,620,-12.14,2.572,66.36
107,199,630,-12.32,2.564,66.36
107,199,640,-12.53,2.579,66.35
107,199,650,-12.72,2.59,66.36
107,199,700,-12.9,2.594,66.37
107,199,710,-12.82,2.606,66.38
107,199,720,-13.38,2.611,66.39
107,199,730,-13.51,2.614,66.4
107,199,740,-13.93,2.617,66.41
107,199,750,-14.44,2.615,66.41
107,199,800,-15.29,2.615,66.41
107,199,810,-15.37,2.632,66.44
107,199,820,-16.31,2.635,66.45
107,199,830,-16.05,2.633,66.46
107,199,840,-16.84,2.631,66.43
107,199,850,-17.07,2.634,66.44
107,199,900,-17.63,2.639,66.45
107,199,910,-18.53,2.64,66.44
107,199,920,-18.38,2.641,66.46
107,199,930,-18.31,2.645,66.48
107,199,940,-16.95,2.643,66.5
107,199,950,-17.07,2.647,66.51
107,199,1000,-17.91,2.65,66.53
107,199,1010,-17.42,2.649,66.54
107,199,1020,-17.77,2.645,66.56
107,199,1030,-17.15,2.635,66.57
107,199,1040,-17.09,2.616,66.57
107,199,1050,-15.85,2.602,66.58
107,199,1100,-15.4,2.592,66.59
107,199,1110,-15.33,2.588,66.59
107,199,1120,-15.59,2.587,66.6
107,199,1130,-15.59,2.582,66.6
107,199,1140,-14.91,2.584,66.61
107,199,1150,-14.57,2.588,66.6
107,199,1200,-14.64,2.591,66.58
107,199,1210,-14.45,2.596,66.6
107,199,1220,-14.41,2.604,66.61
107,199,1230,-15.13,2.608,66.61
107,199,1240,-15.09,2.608,66.62
107,199,1250,-14.9,2.618,66.61
107,199,1300,-14.35,2.612,66.62
107,199,1310,-14.38,2.609,66.62
107,199,1320,-14.01,2.608,66.62
107,199,1330,-14.11,2.606,66.61
107,199,1340,-14.1,2.605,66.62
107,199,1350,-14.08,2.607,66.61
107,199,1400,-13.82,2.609,66.62
107,199,1410,-13.89,2.614,66.63
107,199,1420,-13.15,2.615,66.62
107,199,1430,-13.71,2.614,66.63
107,199,1440,-14.09,2.614,66.63
107,199,1450,-14.49,2.616,66.63
107,199,1500,-14.16,2.619,66.64
107,199,1510,-14.05,2.626,66.64
107,199,1520,-14.52,2.631,66.64
107,199,1530,-13.76,2.63,66.64
107,199,1540,-12.58,2.624,66.65
107,199,1550,-13.92,2.626,66.65
107,199,1600,-14.37,2.63,66.65
107,199,1610,-14.23,2.63,66.65
107,199,1620,-14.52,2.631,66.65
107,199,1630,-14.5,2.63,66.65
107,199,1640,-14.63,2.63,66.65
107,199,1650,-14.77,2.63,66.66
107,199,1700,-14.73,2.629,66.67
107,199,1710,-14.13,2.628,66.67
107,199,1720,-13.94,2.627,66.65
107,199,1730,-15.2,2.628,66.65
107,199,1740,-14.64,2.627,66.65
107,199,1750,-12.95,2.626,66.64
107,199,1800,-13.41,2.625,66.65
107,199,1810,-13.49,2.626,66.65
107,199,1820,-13.85,2.627,66.65
107,199,1830,-14.64,2.627,66.65
107,199,1840,-14.24,2.626,66.65
107,199,1850,-13.96,2.624,66.65
107,199,1900,-15.01,2.626,66.64
107,199,1910,-17,2.629,66.65
107,199,1920,-16.93,2.629,66.65
107,199,1930,-17.33,2.63,66.65
107,199,1940,-17.48,2.63,66.65
107,199,1950,-17.71,2.631,66.65
107,199,2000,-17.98,2.632,66.65
107,199,2010,-18.29,2.633,66.65
107,199,2020,-18.54,2.634,66.65
107,199,2030,-19.15,2.635,66.65
107,199,2040,-18.69,2.635,66.64
107,199,2050,-18.95,2.635,66.65
107,199,2100,-19.93,2.638,66.65
107,199,2110,-19.92,2.639,66.64
107,199,2120,-20.22,2.639,66.64
107,199,2130,-20.55,2.64,66.64
107,199,2140,-19.65,2.639,66.63
107,199,2150,-17.62,2.634,66.63
107,199,2200,-17.26,2.632,66.62
107,199,2210,-17.27,2.631,66.61
107,199,2220,-17.08,2.629,66.63
107,199,2230,-18.31,2.63,66.64
107,199,2240,-18.96,2.632,66.64
107,199,2250,-20.7,2.637,66.64
107,199,2300,-21.36,2.64,66.64
107,199,2310,-21.86,2.643,66.63
107,199,2320,-21.94,2.645,66.64
107,199,2330,-21.64,2.646,66.63
107,199,2340,-22.08,2.648,66.64
107,199,2350,-22.61,2.651,66.64
107,200,0,-22.63,2.653,66.64
107,200,10,-22.23,2.653,66.64
107,200,20,-21.92,2.652,66.65
107,200,30,-22.59,2.654,66.65
107,200,40,-22.38,2.653,66.65
107,200,50,-21.1,2.649,66.65
107,200,100,-21.59,2.651,66.65
107,200,110,-22.16,2.654,66.66
107,200,120,-22.22,2.653,66.65
107,200,130,-21.31,2.65,66.62
107,200,140,-20.56,2.643,66.63
107,200,150,-20.08,2.639,66.64
107,200,200,-20.42,2.625,66.64
107,200,210,-20.42,2.641,66.63
107,200,220,-19.79,2.641,66.64
107,200,230,-19.98,2.641,66.65
107,200,240,-19.68,2.643,66.64
107,200,250,-19.38,2.642,66.63
107,200,300,-18.48,2.639,66.64
107,200,310,-18.24,2.642,66.63
107,200,320,-19.33,2.648,66.65
107,200,330,-20.34,2.661,66.62
107,200,340,-20.83,2.669,66.64
107,200,350,-21.06,2.67,66.65
107,200,400,-21.32,2.675,66.63
107,200,410,-21.53,2.672,66.64
107,200,420,-22.02,2.68,66.64
107,200,430,-22.47,2.68,66.66
107,200,440,-22.54,2.678,66.66
107,200,450,-22.39,2.683,66.65
107,200,500,-22.24,2.683,66.65
107,200,510,-22.07,2.685,66.62
107,200,520,-21.58,2.689,66.65
107,200,530,-20.69,2.682,66.63
107,200,540,-20.15,2.689,66.64
107,200,550,-19.67,2.694,66.62
107,200,600,-19.37,2.689,66.61
107,200,610,-19.19,2.695,66.63
107,200,620,-19.19,2.707,66.63
107,200,630,-19.7,2.711,66.64
107,200,640,-20.37,2.712,66.63
107,200,650,-20.58,2.713,66.64
107,200,700,-20.56,2.714,66.64
107,200,710,-20.04,2.712,66.65
107,200,720,-19.79,2.712,66.59
107,200,730,-19.53,2.713,66.63
107,200,740,-19.31,2.713,66.63
107,200,750,-19.11,2.712,66.63
107,200,800,-19.01,2.711,66.61
107,200,810,-18.94,2.71,66.63
107,200,820,-18.84,2.71,66.6
107,200,830,-18.68,2.709,66.61
107,200,840,-18.55,2.707,66.63
107,200,850,-18.48,2.706,66.59
107,200,900,-18.39,2.704,66.62
107,200,910,-18.25,2.7,66.67
107,200,920,-18,2.692,66.58
107,200,930,-17.8,2.477,66.62
107,200,940,-17.52,2.599,66.66
107,200,950,-17.27,2.699,66.62
107,200,1000,-17.13,2.701,66.62
107,200,1010,-17.02,2.702,66.56
107,200,1020,-16.9,2.701,66.65
107,200,1030,-16.69,2.701,66.6
107,200,1040,-16.58,2.7,66.63
107,200,1050,-16.3,2.698,66.62
107,200,1100,-16.12,2.696,66.64
107,200,1110,-15.79,2.694,66.62
107,200,1120,-15.67,2.695,66.65
107,200,1130,-15.67,2.695,66.67
107,200,1140,-15.58,2.695,66.7
107,200,1150,-15.23,2.695,66.73
107,200,1200,-14.65,2.695,66.74
107,200,1210,-14.83,2.695,66.69
107,200,1220,-14.89,2.671,66.71
107,200,1230,-15.17,2.694,66.79
107,200,1240,-15.12,2.693,66.81
107,200,1250,-15.25,2.695,66.86
107,200,1300,-15.23,2.694,66.84
107,200,1310,-15.12,2.692,66.86
107,200,1320,-15.09,2.693,66.88
107,200,1330,-15.07,2.692,66.73
107,200,1340,-15.12,2.688,66.81
107,200,1350,-14.86,2.684,66.81
107,200,1400,-14.76,2.622,66.86
107,200,1410,-14.55,2.653,66.9
107,200,1420,-14.34,2.687,66.83
107,200,1430,-14.36,2.688,66.71
107,200,1440,-14.3,2.689,66.77
107,200,1450,-14.14,2.687,66.81
107,200,1500,-14.18,2.688,66.9
107,200,1510,-14.13,2.687,66.86
107,200,1520,-13.92,2.685,66.8
107,200,1530,-13.86,2.686,66.85
107,200,1540,-13.74,2.685,66.79
107,200,1550,-13.8,2.686,66.88
107,200,1600,-13.9,2.686,66.85
