6 134 200 0.127 0.13 -0.342 -31.14 -31.19 -31.33 -31.58 -32.12 -32.78 -33.51 -33.89 -33.05 -28.86 -40.93 -40.41 43.03 -39.6 59.59 67.03 2.566 2.996 139.1 139.7 257.3 2.498 3.532 -39.51 14.09 134.083333333333
6 134 300 0.098 0.094 -0.359 -31.18 -31.23 -31.36 -31.62 -32.16 -32.82 -33.56 -33.96 -33.13 -28.92 -41.05 -40.75 43.03 -39.6 59.36 66.69 2.877 3.241 138.3 138.5 256.7 2.499 3.532 -40.68 14.02 134.125
6 134 400 0.106 0.099 -0.387 -31.19 -31.24 -31.37 -31.63 -32.19 -32.84 -33.58 -33.98 -33.15 -28.95 -41.64 -41.33 42.81 -39.6 58.72 66.07 3.012 3.411 123.8 124 256.9 2.505 3.538 -41.37 13.97 134.166666666667
6 134 500 0.229 0.201 -0.412 -31.22 -31.26 -31.4 -31.65 -32.21 -32.87 -33.62 -34.04 -33.19 -28.99 -41.64 -41.3 42.81 -39.6 58.63 66.02 3.461 3.882 125.3 124.8 257.9 2.512 3.54 -41.66 13.98 134.208333333333
6 134 600 0.513 0.404 -0.511 -31.25 -31.28 -31.4 -31.67 -32.23 -32.89 -33.64 -34.08 -33.22 -29.02 -41.49 -41.25 42.86 -39.6 58.23 65.62 3.571 3.916 131.8 131.3 257.1 2.516 3.54 -40.78 14.06 134.25
6 134 700 0.921 0.713 -0.536 -31.24 -31.27 -31.39 -31.65 -32.21 -32.87 -33.63 -34.06 -33.2 -29.02 -41.34 -41.12 42.89 -39.6 58.13 65.49 3.718 4.021 135.8 135.2 257.1 2.516 3.542 -39.45 14.53 134.291666666667
6 134 800 1.228 1.039 -0.453 -31.22 -31.25 -31.37 -31.65 -32.2 -32.86 -33.62 -34.05 -33.18 -29.03 -40.26 -40.15 43.31 -39.52 58.86 66.38 3.826 4.078 135.6 134.3 257.1 2.507 3.534 -38.01 15.48 134.333333333333
6 134 900 1.526 1.347 -0.282 -31.2 -31.22 -31.35 -31.63 -32.18 -32.85 -33.61 -34.04 -33.15 -29.02 -38.63 -38.62 43.94 -38.38 60.32 68.03 4.318 4.484 136.6 135.6 257.2 2.502 3.522 -36.75 15.28 134.375
6 134 1000 1.981 1.76 -0.072 -31.18 -31.2 -31.33 -31.61 -32.15 -32.83 -33.59 -34.04 -33.14 -29.02 -36.65 -36.69 44.69 -36.51 61.85 69.94 4.703 4.825 141.7 140.9 257.3 2.484 3.507 -35.06 14.68 134.416666666667
6 134 1100 2.546 2.265 0.146 -31.14 -31.16 -31.29 -31.58 -32.12 -32.8 -33.55 -34.01 -33.09 -29 -34.74 -34.82 45.43 -34.59 63.33 71.8 4.891 4.96 139.3 138.5 258.3 2.462 3.492 -33.01 14.11 134.458333333333
6 134 1200 2.975 2.642 0.34 -31.1 -31.11 -31.24 -31.53 -32.06 -32.75 -33.51 -33.96 -33.05 -29 -32.94 -33.03 46.18 -32.77 64.73 73.6 5.132 5.25 147.4 146.3 259 2.446 3.48 -30.85 14.03 134.5
6 134 1300 3.297 2.945 0.649 -31.04 -31.06 -31.2 -31.5 -32.02 -32.71 -33.47 -33.89 -32.98 -28.97 -32.24 -32.45 46.47 -32.16 64.78 74.3 4.609 4.745 159.3 158.2 258.9 2.453 3.475 -29.28 13.97 134.541666666667
6 134 1400 3.466 3.142 0.78 -31.01 -31.03 -31.18 -31.47 -31.99 -32.69 -33.44 -33.85 -32.96 -28.96 -31.73 -32 46.65 -31.7 64.94 74.9 4.624 4.743 168.4 167.1 260.4 2.446 3.472 -28.37 13.9 134.583333333333
6 134 1500 3.515 3.207 0.896 -31 -31.01 -31.17 -31.46 -31.97 -32.68 -33.43 -33.85 -32.96 -28.98 -30.84 -31.09 47.01 -30.78 65.65 75.9 4.564 4.681 168.5 167.1 261.3 2.438 3.465 -27.42 13.86 134.625
6 134 1600 3.444 3.163 0.851 -30.98 -31 -31.16 -31.46 -31.96 -32.67 -33.43 -33.85 -32.93 -28.98 -30.02 -30.31 47.32 -30.02 66.06 76.8 4.251 4.348 176.9 175.8 260.8 2.432 3.461 -26.19 13.79 134.666666666667
6 134 1700 3.194 2.96 0.703 -30.97 -30.99 -31.16 -31.47 -31.98 -32.7 -33.47 -33.89 -32.86 -28.96 -29.49 -29.81 47.52 -29.58 66.01 77.2 4.227 4.327 178.6 177.3 260.1 2.43 3.458 -25.07 14.21 134.708333333333
6 134 1800 2.95 2.746 0.579 -30.94 -30.97 -31.15 -31.46 -31.97 -32.7 -33.46 -33.89 -32.79 -28.94 -29.3 -29.56 47.59 -29.29 65.66 77.3 4.222 4.319 184.4 184.5 261.7 2.43 3.456 -24.21 13.87 134.75
6 134 1900 2.573 2.403 0.374 -30.93 -30.96 -31.15 -31.46 -31.97 -32.7 -33.47 -33.89 -32.74 -28.93 -29.37 -29.59 47.53 -29.38 65.88 77.3 4.201 4.334 188 188.1 261.7 2.429 3.455 -24.09 14.8 134.791666666667
6 134 2000 2.142 1.997 0.107 -30.93 -30.97 -31.16 -31.47 -31.99 -32.72 -33.49 -33.92 -32.72 -28.94 -29.67 -29.86 47.44 -29.65 65.97 77.1 3.3 3.467 184.5 185.2 262.1 2.43 3.457 -24.39 14.61 134.833333333333
6 134 2100 1.674 1.564 -0.168 -30.92 -30.97 -31.16 -31.47 -32 -32.73 -33.5 -33.92 -32.68 -28.95 -30.79 -30.79 47.04 -30.57 65.56 76.1 2.362 2.625 160.4 160.3 262.3 2.436 3.465 -25.1 15.06 134.875
6 134 2200 1.21 1.14 -0.39 -30.93 -30.99 -31.18 -31.49 -32.03 -32.76 -33.52 -33.92 -32.65 -28.96 -32.75 -32.48 46.29 -32.23 64.5 74.1 2.305 2.633 138.6 139.6 262.4 2.446 3.478 -26.7 14.85 134.916666666667
6 134 2300 0.834 0.756 -0.472 -30.97 -31.02 -31.2 -31.51 -32.04 -32.76 -33.51 -33.87 -32.67 -29.03 -34.79 -34.52 45.46 -34.4 63.8 72.6 2.734 3.095 135.5 136.1 261.1 2.456 3.491 -29.19 14.8 134.958333333333
6 135 0 0.19 0.451 -0.917 -31.03 -31.08 -31.25 -31.54 -32.07 -32.76 -33.5 -33.85 -32.73 -29.11 -37.03 -36.38 44.57 -36.18 62.77 70.6 2.83 3.273 132.1 132.2 261.7 2.467 3.506 -31.72 14.18 135
6 135 100 0.212 0.239 -0.655 -31.08 -31.13 -31.29 -31.58 -32.11 -32.79 -33.53 -33.86 -32.81 -29.19 -38.45 -37.91 44 -37.77 61.69 69.21 3.383 3.822 138.6 138.4 263 2.475 3.517 -34.14 14.15 135.041666666667
6 135 200 0.106 0.128 -0.588 -31.13 -31.18 -31.33 -31.61 -32.15 -32.83 -33.56 -33.88 -32.89 -29.28 -39.78 -39.29 43.47 -39.09 60.45 67.92 3.464 3.858 126.9 127.4 266.1 2.482 3.525 -36.52 14.09 135.083333333333
6 135 300 0.101 0.095 -0.466 -31.16 -31.22 -31.36 -31.64 -32.19 -32.85 -33.58 -33.91 -32.93 -29.35 -41.27 -40.77 42.94 -39.56 58.85 66.4 3.248 3.763 117 117 264.4 2.489 3.536 -38.61 14.04 135.125
6 135 400 0.147 0.129 -0.46 -31.21 -31.26 -31.4 -31.67 -32.23 -32.88 -33.63 -33.96 -33 -29.42 -41.58 -41.15 42.81 -39.6 58.59 66.04 3.595 3.943 121.6 121.8 261.4 2.493 3.538 -40.2 14 135.166666666667
6 135 500 0.284 0.234 -0.438 -31.24 -31.29 -31.42 -31.69 -32.26 -32.92 -33.67 -34.04 -33.06 -29.48 -40.97 -40.58 43.05 -39.6 58.96 66.52 3.749 4.012 122.5 122.2 261.9 2.49 3.535 -40.41 14.02 135.208333333333
6 135 600 0.562 0.435 -0.431 -31.24 -31.29 -31.42 -31.69 -32.26 -32.91 -33.66 -34.03 -33.05 -29.51 -41.33 -41.09 42.95 -39.6 58.4 65.87 3.308 4.113 111.2 111.6 262.1 2.491 3.538 -40.04 14.1 135.25
6 135 700 0.963 0.745 -0.483 -31.26 -31.29 -31.42 -31.7 -32.27 -32.93 -33.69 -34.08 -33.09 -29.55 -39.45 -39.26 43.66 -38.97 60.01 67.77 4.18 4.738 115.3 115.3 262.7 2.482 3.526 -39 14.56 135.291666666667
6 135 800 1.339 1.117 -0.563 -31.25 -31.28 -31.4 -31.7 -32.25 -32.92 -33.69 -34.1 -33.08 -29.57 -37.09 -36.88 44.53 -36.69 61.75 69.94 5.152 5.426 127.9 127 263 2.47 3.51 -36.74 15.11 135.333333333333
6 135 900 1.737 1.514 -0.537 -31.18 -31.2 -31.34 -31.63 -32.18 -32.86 -33.61 -34.01 -32.99 -29.53 -35.58 -35.5 45.11 -35.3 62.96 71.4 5.702 5.901 124.9 124.9 263 2.463 3.5 -34.34 14.46 135.375
6 135 1000 2.202 1.937 -0.351 -31.14 -31.17 -31.31 -31.6 -32.14 -32.81 -33.56 -33.95 -32.93 -29.53 -34.01 -34.04 45.75 -33.8 64.26 73 5.41 5.835 119 117.9 264.5 2.454 3.488 -32.63 14.21 135.416666666667
6 135 1100 2.624 2.319 0.125 -31.11 -31.13 -31.28 -31.58 -32.1 -32.79 -33.55 -33.93 -32.89 -29.53 -32.5 -32.53 46.41 -32.28 65.78 74.8 6.301 7.09 114.8 112.8 264.2 2.445 3.465 -31.26 14.15 135.458333333333
6 135 1200 3.076 2.747 0.208 -31.09 -31.11 -31.26 -31.56 -32.09 -32.79 -33.55 -33.94 -32.89 -29.54 -30.54 -30.61 47.18 -30.3 67.16 76.6 7.12 7.47 119.4 118.2 266.5 2.411 3.42 -29.37 14.06 135.5
6 135 1300 3.307 2.97 0.355 -31.06 -31.07 -31.23 -31.54 -32.06 -32.76 -33.52 -33.91 -32.84 -29.53 -28.72 -28.75 47.82 -28.5 68.59 78.2 7.59 7.74 124.7 124.5 267.8 2.393 3.419 -27.38 13.98 135.541666666667
6 135 1400 3.483 3.162 0.45 -31.01 -31.03 -31.19 -31.5 -32.01 -32.72 -33.48 -33.84 -32.79 -29.52 -27.78 -27.86 48.2 -27.57 69.14 79 7.81 7.95 123.1 122.1 264.3 2.416 3.436 -25.77 13.93 135.583333333333
6 135 1500 3.536 3.233 0.514 -30.99 -31.01 -31.17 -31.49 -31.99 -32.7 -33.46 -33.82 -32.75 -29.53 -26.98 -27.06 48.48 -26.79 69.8 79.7 8.3 8.45 124 124 264.8 2.423 3.439 -24.72 13.88 135.625
6 135 1600 3.452 3.173 0.519 -30.97 -30.99 -31.16 -31.47 -31.97 -32.7 -33.45 -33.81 -32.73 -29.54 -25.86 -25.94 57.66 -14.79 80.4 86.5 8.19 8.36 125.3 124.5 263.8 2.421 3.431 -23.66 14.31 135.666666666667
6 135 1700 3.247 3.007 0.473 -30.95 -30.97 -31.15 -31.47 -31.97 -32.7 -33.46 -33.82 -32.68 -29.54 -25.3 -25.33 54.44 -18.57 77.4 84.5 7.96 8.06 130.6 128.9 263.9 2.417 3.427 -22.67 14.33 135.708333333333
6 135 1800 2.951 2.75 0.371 -30.93 -30.96 -31.14 -31.47 -31.97 -32.7 -33.46 -33.83 -32.63 -29.54 -24.91 -24.88 49.25 -24.74 71.3 81.5 7.83 7.92 131.6 130.4 264.6 2.414 3.407 -21.72 14.2 135.75
6 135 1900 2.509 2.345 0.154 -30.91 -30.94 -31.13 -31.46 -31.96 -32.69 -33.45 -33.8 -32.57 -29.53 -25.08 -25.1 49.15 -24.94 71.3 81.4 7.94 8.06 128.6 127.5 264.9 2.421 3.425 -21.39 14.06 135.791666666667
6 135 2000 2.044 1.909 -0.003 -30.91 -30.94 -31.13 -31.46 -31.96 -32.69 -33.44 -33.78 -32.55 -29.55 -25.51 -25.54 48.99 -25.42 71.2 81.2 7.69 7.85 126 124.5 264.3 2.421 3.428 -21.84 14.27 135.833333333333
6 135 2100 1.399 1.31 -0.251 -30.91 -30.95 -31.14 -31.46 -31.96 -32.68 -33.42 -33.73 -32.53 -29.58 -26.5 -26.54 48.63 -26.45 71 80.6 7.52 8.03 118.1 117.3 264.3 2.421 3.428 -22.92 15.19 135.875
6 135 2200 0.837 0.799 -0.352 -30.94 -30.98 -31.16 -31.47 -31.98 -32.69 -33.43 -33.73 -32.55 -29.62 -27.5 -27.49 48.22 -27.45 70.7 80 7.9 8.2 121.5 120.4 264.6 2.416 3.417 -24.63 14.8 135.916666666667
6 135 2300 0.467 0.439 -0.412 -30.96 -31 -31.18 -31.48 -31.99 -32.69 -33.42 -33.7 -32.57 -29.68 -29.08 -29.05 47.62 -29.05 69.7 78.7 6.974 7.57 115.8 115.5 264.8 2.423 3.435 -26.65 14.68 135.958333333333
6 136 0 0.287 0.311 -0.445 -31 -31.03 -31.2 -31.51 -32.03 -32.72 -33.46 -33.75 -32.63 -29.74 -29.82 -29.73 47.32 -29.75 69.5 78.1 6.769 7.14 119.4 119.3 264.7 2.433 3.43 -28.28 14.15 136
6 136 100 0.142 0.139 -0.338 -31.02 -31.06 -31.22 -31.52 -32.04 -32.73 -33.47 -33.76 -32.65 -29.8 -30.29 -30.23 47.16 -30.26 69.4 77.8 7.06 7.45 120.6 120 264.3 2.435 3.446 -29.39 14.12 136.041666666667
6 136 200 0.088 0.084 -0.254 -31.04 -31.08 -31.24 -31.54 -32.06 -32.75 -33.48 -33.77 -32.67 -29.85 -31.14 -31.1 46.85 -31.15 68.79 77 7.22 8.09 113.4 111.6 263.7 2.442 3.444 -30.38 14.05 136.083333333333
6 136 300 0.077 0.074 -0.26 -31.07 -31.11 -31.27 -31.56 -32.09 -32.78 -33.52 -33.84 -32.73 -29.92 -30.39 -30.33 47.16 -30.35 69.53 77.8 7.78 8.97 111.1 110.9 263 2.445 3.439 -30.8 14 136.125
6 136 400 0.12 0.113 -0.375 -31.06 -31.1 -31.26 -31.56 -32.08 -32.77 -33.5 -33.8 -32.7 -29.94 -31.01 -30.96 46.92 -30.96 68.83 77.1 8.17 9.79 110.6 109.7 262.4 2.446 3.452 -30.79 13.97 136.166666666667
6 136 500 0.214 0.203 -0.293 -31.08 -31.12 -31.27 -31.57 -32.1 -32.79 -33.53 -33.84 -32.72 -29.98 -30.33 -30.26 47.18 -30.27 69.58 77.9 9.36 10.61 112.5 112 261.7 2.445 3.447 -30.89 14 136.208333333333
6 136 600 0.361 0.345 -0.1 -31.09 -31.12 -31.28 -31.59 -32.12 -32.81 -33.56 -33.91 -32.75 -30 -28.2 -28.14 47.99 -28.17 71.5 80 10.55 12.04 112.6 111.1 261.2 2.429 3.441 -29.84 14.12 136.25
6 136 700 0.538 0.508 -0.029 -31.06 -31.09 -31.25 -31.57 -32.09 -32.79 -33.54 -33.88 -32.72 -30 -26.66 -26.66 48.58 -26.65 72.7 81.3 11.76 13.18 111.6 113.5 260.5 2.375 3.411 -27.89 14.77 136.291666666667
6 136 800 0.791 0.729 0.002 -31.04 -31.07 -31.23 -31.55 -32.07 -32.77 -33.52 -33.85 -32.67 -30 -25.54 -25.57 49.01 -25.55 73.5 82.3 12.98 14.23 115.9 115.1 259.9 2.414 3.417 -26.23 14.78 136.333333333333
6 136 900 1.219 1.116 0.035 -31.01 -31.05 -31.21 -31.54 -32.05 -32.76 -33.5 -33.83 -32.64 -30.01 -24.52 -24.56 49.38 -24.54 74.3 83.1 13.46 15.2 113 112.1 259.7 2.417 3.394 -24.81 14.76 136.375
6 136 1000 1.362 1.257 0.081 -30.99 -31.03 -31.19 -31.53 -32.03 -32.74 -33.48 -33.81 -32.61 -30.01 -23.17 -23.18 51.77 -20.86 77.5 84.7 14.25 15.95 113.8 112.7 259.5 2.406 3.391 -23.41 14.99 136.416666666667
6 136 1100 1.956 1.81 0.127 -30.97 -31.01 -31.17 -31.52 -32.01 -32.72 -33.46 -33.78 -32.58 -30.02 -22.55 -22.59 50.16 -22.58 75.5 84.6 15.3 16.54 116.1 116 259.7 2.391 3.407 -22.07 14.25 136.458333333333
6 136 1200 2.082 1.944 0.15 -30.95 -30.99 -31.15 -31.49 -31.97 -32.7 -33.43 -33.74 -32.54 -30.01 -22.42 -22.49 57.58 -13.15 84.7 89.1 15.69 16.57 119 118.7 259.1 2.406 3.405 -21.14 14.1 136.5
6 136 1300 2.504 2.336 0.196 -30.94 -30.98 -31.14 -31.49 -31.96 -32.69 -33.42 -33.71 -32.51 -30.03 -22.55 -22.63 50.13 -22.6 75 84.3 16.29 17.03 120.2 119.9 258.1 2.411 3.412 -20.75 14.11 136.541666666667
6 136 1400 2.747 2.562 0.248 -30.94 -30.98 -31.14 -31.49 -31.96 -32.69 -33.42 -33.71 -32.5 -30.04 -22.51 -22.61 50.15 -22.58 74.9 84.3 16.09 16.6 124.2 124.2 258.3 2.408 3.402 -20.5 14.09 136.583333333333
6 136 1500 2.823 2.627 0.292 -30.93 -30.97 -31.13 -31.48 -31.95 -32.68 -33.41 -33.7 -32.49 -30.06 -22.24 -22.34 50.25 -22.33 75.3 84.5 16.59 17.09 126.6 125.3 258.7 2.406 3.401 -20.16 14.07 136.625
6 136 1600 2.941 2.74 0.351 -30.92 -30.97 -31.13 -31.48 -31.95 -32.68 -33.41 -33.69 -32.48 -30.07 -22.03 -22.13 50.34 -22.1 75.3 84.5 16.68 17.17 127.6 126.9 258 2.366 3.399 -19.87 14.08 136.666666666667
6 136 1700 2.533 2.357 0.293 -30.91 -30.96 -31.12 -31.47 -31.93 -32.67 -33.39 -33.66 -32.46 -30.08 -22.2 -22.3 50.27 -22.28 75.3 84.4 15.96 16.4 130.8 129.3 257.1 2.353 3.411 -19.7 14.15 136.708333333333
6 136 1800 2.441 2.277 0.286 -30.92 -30.96 -31.13 -31.47 -31.94 -32.67 -33.4 -33.67 -32.46 -30.1 -22.15 -22.25 50.28 -22.26 75.4 84.5 14.88 15.25 134.3 133.6 257 2.355 3.411 -19.86 14.15 136.75
6 136 1900 1.801 1.682 0.158 -30.91 -30.95 -31.12 -31.46 -31.93 -32.66 -33.38 -33.64 -32.44 -30.11 -22.38 -22.46 50.19 -22.49 75.4 84.5 14.8 15.18 137.2 136.1 257.1 2.369 3.412 -19.97 14.28 136.791666666667
6 136 2000 1.664 1.555 0.056 -30.91 -30.95 -31.13 -31.46 -31.94 -32.67 -33.4 -33.66 -32.43 -30.12 -22.81 -22.87 50.02 -22.89 75 84.1 14.05 14.4 138.2 137 256.7 2.394 3.414 -20.54 15.1 136.833333333333
6 136 2100 1.534 1.439 0.008 -30.92 -30.96 -31.14 -31.47 -31.95 -32.68 -33.4 -33.66 -32.43 -30.14 -23.39 -23.45 49.8 -23.45 74.6 83.7 12.72 13.03 138.7 137.9 256.7 2.406 3.416 -21.03 15.27 136.875
6 136 2200 1.228 1.159 -0.164 -30.93 -30.96 -31.15 -31.48 -31.97 -32.69 -33.42 -33.68 -32.42 -30.15 -24.04 -24.08 49.55 -24.09 74.1 83.2 11.63 11.86 139.3 138.2 256.7 2.378 3.421 -21.64 15.05 136.916666666667
6 136 2300 0.666 0.629 -0.347 -30.92 -30.96 -31.15 -31.47 -31.96 -32.68 -33.39 -33.62 -32.4 -30.16 -25.15 -25.15 49.13 -25.2 73.6 82.5 10.07 10.27 140.3 139.7 256.3 2.381 3.429 -22.68 15.11 136.958333333333
6 137 0 0.271 0.273 -0.491 -30.94 -30.98 -31.16 -31.48 -31.97 -32.68 -33.38 -33.6 -32.41 -30.19 -26.25 -26.18 48.69 -26.26 73 81.8 9.4 9.61 139.3 138.6 256 2.409 3.434 -24.36 14.22 137
6 137 100 0.177 0.174 -0.43 -30.97 -31.01 -31.19 -31.5 -32.01 -32.7 -33.41 -33.64 -32.46 -30.23 -27 -26.94 48.4 -27 72.4 81.1 9.12 9.34 140.1 140.5 255.8 2.415 3.439 -25.8 14.18 137.041666666667
6 137 200 0.078 0.077 -0.458 -30.99 -31.03 -31.21 -31.51 -32.02 -32.71 -33.42 -33.63 -32.47 -30.26 -28.2 -28.14 47.96 -28.18 71.4 80 8.92 9.14 141.7 140.8 255.4 2.421 3.447 -27.17 14.1 137.083333333333
6 137 300 0.102 0.097 -0.412 -31.02 -31.06 -31.23 -31.54 -32.05 -32.74 -33.45 -33.66 -32.5 -30.29 -29.2 -29.12 47.59 -29.19 70.6 79 8.27 8.47 142.8 141.9 255.3 2.43 3.454 -28.56 14.05 137.125
6 137 400 0.067 0.063 -0.448 -31.03 -31.07 -31.24 -31.55 -32.06 -32.75 -33.45 -33.67 -32.52 -30.32 -30.16 -30.08 47.23 -30.11 69.7 78 7.74 7.97 143.2 143.7 255.2 2.435 3.46 -29.52 13.99 137.166666666667
6 137 500 0.243 0.213 -0.396 -31.06 -31.1 -31.27 -31.57 -32.1 -32.78 -33.49 -33.72 -32.56 -30.36 -30.61 -30.51 47.06 -30.52 69.31 77.6 6.931 7.18 148.1 147.7 254.7 2.438 3.463 -30.4 14.02 137.208333333333
6 137 600 0.497 0.386 -0.439 -31.08 -31.11 -31.28 -31.59 -32.11 -32.8 -33.51 -33.76 -32.59 -30.39 -30.82 -30.74 46.99 -30.7 68.82 77.1 6.705 6.992 152 152.3 254.6 2.438 3.465 -30.19 14.11 137.25
6 137 700 0.97 0.763 -0.397 -31.08 -31.12 -31.27 -31.59 -32.11 -32.8 -33.51 -33.76 -32.59 -30.39 -30.96 -30.9 46.93 -30.83 68.41 76.7 6.216 6.5 154.5 153.4 254.4 2.439 3.467 -29.5 14.81 137.291666666667
6 137 800 1.177 0.991 -0.314 -31.07 -31.1 -31.26 -31.58 -32.1 -32.79 -33.51 -33.75 -32.57 -30.38 -30.24 -30.23 47.22 -30.16 69 77.3 6.538 6.843 159.5 158.9 254.6 2.436 3.462 -28.74 14.81 137.333333333333
6 137 900 1.59 1.38 -0.209 -31.06 -31.09 -31.25 -31.57 -32.09 -32.79 -33.5 -33.75 -32.57 -30.38 -29.68 -29.69 47.41 -29.6 69.24 77.6 6.035 6.281 155.1 153.4 254.4 2.434 3.459 -27.9 14.84 137.375
6 137 1000 2.219 1.922 -0.109 -31.06 -31.08 -31.24 -31.56 -32.08 -32.77 -33.49 -33.74 -32.56 -30.38 -28.71 -28.74 47.82 -28.59 69.8 78.3 6.064 6.278 153.4 152 254.6 2.43 3.454 -26.78 14.14 137.416666666667
6 137 1100 2.62 2.3 0.153 -31.05 -31.07 -31.23 -31.56 -32.07 -32.77 -33.49 -33.75 -32.56 -30.38 -26.78 -26.77 48.55 -26.63 71.5 80.2 6.205 6.407 150.9 150.7 254.4 2.421 3.436 -25.43 14.06 137.458333333333
6 137 1200 2.986 2.658 0.329 -31.03 -31.04 -31.21 -31.54 -32.04 -32.75 -33.48 -33.75 -32.55 -30.36 -24.68 -24.72 49.35 -24.6 73.1 82 7.1 7.29 148.1 147.2 254.4 2.41 3.403 -23.35 14 137.5
6 137 1300 3.145 2.841 0.423 -30.98 -31 -31.17 -31.51 -32 -32.72 -33.44 -33.7 -32.48 -30.32 -23.16 -23.23 49.94 -23.12 74.2 83.2 8.45 8.68 148.6 148.5 254.5 2.402 3.402 -21.13 13.94 137.541666666667
6 137 1400 3.467 3.158 0.528 -30.94 -30.96 -31.14 -31.48 -31.95 -32.68 -33.4 -33.64 -32.44 -30.3 -21.98 -22.07 50.4 -21.95 74.9 84.1 8.78 9.02 149.3 147.9 254.4 2.395 3.408 -19.71 13.87 137.583333333333
6 137 1500 3.474 3.186 0.553 -30.92 -30.94 -31.12 -31.45 -31.92 -32.65 -33.37 -33.6 -32.42 -30.28 -21.48 -21.6 50.65 -21.39 75 84.3 9.25 9.49 145.5 145.4 253.5 2.394 3.406 -18.51 13.83 137.625
6 137 1600 3.227 2.984 0.517 -30.9 -30.92 -31.11 -31.44 -31.91 -32.64 -33.36 -33.57 -32.36 -30.25 -21.23 -21.34 50.73 -21.19 75 84.3 10 10.26 146.1 145.6 253.1 2.319 3.403 -17.8 14.64 137.666666666667
6 137 1700 2.801 2.613 0.44 -30.89 -30.91 -31.11 -31.45 -31.91 -32.65 -33.37 -33.58 -32.32 -30.23 -20.87 -21 50.84 -20.88 75.3 84.7 9.99 10.35 161 161 252.8 2.313 3.4 -17.49 14.85 137.708333333333
6 137 1800 2.534 2.367 0.365 -30.88 -30.91 -31.11 -31.44 -31.91 -32.64 -33.35 -33.53 -32.28 -30.21 -22.12 -22.3 50.37 -22.11 73.8 83 8.62 8.95 203.8 202.9 252.9 2.347 3.41 -17.79 14 137.75
6 137 1900 2.517 2.356 0.372 -30.89 -30.92 -31.12 -31.45 -31.92 -32.65 -33.35 -33.54 -32.3 -30.22 -23.34 -23.5 49.91 -23.34 72.1 81.3 6.264 6.501 217.2 217.8 253.1 2.358 3.417 -18.7 14.06 137.791666666667
6 137 2000 1.802 1.691 -0.027 -30.89 -30.93 -31.13 -31.47 -31.95 -32.68 -33.39 -33.59 -32.29 -30.21 -24.01 -24.1 49.66 -23.96 71.7 81.6 2.813 2.935 201.6 202.4 253.1 2.358 3.423 -19.08 14.68 137.833333333333
6 137 2100 1.936 1.818 -0.086 -30.91 -30.95 -31.16 -31.51 -32.01 -32.75 -33.48 -33.74 -32.29 -30.2 -24.03 -24.02 49.7 -23.81 71.5 81.6 2.187 2.186 178.8 190.5 253.1 2.359 3.425 -19.05 14.46 137.875
6 137 2200 1.17 1.106 -0.339 -30.87 -30.92 -31.13 -31.48 -31.98 -32.72 -33.43 -33.63 -32.18 -30.14 -25.68 -25.46 49.09 -25.23 71.1 81.1 1.462 1.885 155.6 147.7 253 2.368 3.436 -19.27 14.21 137.916666666667
6 137 2300 0.642 0.605 -0.211 -30.9 -30.95 -31.15 -31.47 -31.96 -32.66 -33.34 -33.46 -32.21 -30.18 -26.89 -26.74 48.48 -26.72 71.8 80.7 1.856 2.613 117.5 110.5 252.7 2.371 3.441 -22.51 14.94 137.958333333333
6 138 0 0.295 0.278 -0.163 -30.96 -31 -31.19 -31.5 -32 -32.69 -33.37 -33.52 -32.33 -30.25 -27.39 -27.3 48.27 -27.35 71.8 80.5 2.466 2.939 113.8 112.9 252.4 2.372 3.442 -25.27 14.2 138
6 138 100 0.162 0.153 -0.181 -31 -31.04 -31.22 -31.53 -32.04 -32.73 -33.42 -33.58 -32.4 -30.3 -27.56 -27.49 48.2 -27.53 71.8 80.5 3.427 3.687 118.6 117 252.2 2.375 3.444 -26.51 14.14 138.041666666667
6 138 200 0.136 0.13 -0.353 -31 -31.05 -31.22 -31.53 -32.04 -32.72 -33.4 -33.55 -32.38 -30.29 -29.25 -29.19 47.59 -29.16 70.2 78.7 3.866 4.057 126.9 127.1 251.8 2.373 3.456 -27.62 14.09 138.083333333333
6 138 300 0.086 0.081 -0.538 -31.01 -31.07 -31.24 -31.54 -32.05 -32.72 -33.38 -33.48 -32.34 -30.28 -32.75 -32.42 46.24 -32.38 67.13 75.5 2.66 2.997 141.3 144.8 252.8 2.39 3.481 -30.07 14.03 138.125
6 138 400 0.105 0.092 -0.54 -31.08 -31.14 -31.31 -31.6 -32.12 -32.77 -33.43 -33.53 -32.42 -30.34 -34.84 -33.87 45.41 -33.87 65.5 74.2 1.658 2.135 201.4 217.5 251.3 2.403 3.499 -33.55 13.99 138.166666666667
6 138 500 0.329 0.258 -0.495 -31.19 -31.25 -31.4 -31.7 -32.24 -32.9 -33.59 -33.75 -32.6 -30.45 -34.96 -34.49 45.36 -34.37 64.98 73.4 0.429 0.625 146.8 225 251.6 2.407 3.505 -35.27 14.01 138.208333333333
6 138 600 0.736 0.557 -0.401 -31.19 -31.23 -31.38 -31.69 -32.23 -32.9 -33.58 -33.76 -32.6 -30.45 -35.86 -35.52 45.02 -35.24 63.56 71.6 1.089 0.776 259.7 239 251.6 2.413 3.514 -34.19 14.36 138.25
