"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-06-03 08:00:00",13809,22,2016,155,8,0.814,0.694,-0.022,"NAN","NAN",-9.87,-9.84,80.5,79.59,3.559,3.756
"2016-06-03 09:00:00",13810,22,2016,155,9,1.158,1.016,-0.175,"NAN","NAN",-9.76,-9.82,80.4,80.1,3.116,3.29
"2016-06-03 10:00:00",13811,22,2016,155,10,1.451,1.267,0.013,"NAN","NAN",-9.27,-9.38,79.78,79.28,4.09,4.291
"2016-06-03 11:00:00",13812,22,2016,155,11,1.624,1.42,0.032,"NAN","NAN",-9.54,-9.58,77.51,76.76,4.257,4.566
"2016-06-03 12:00:00",13813,22,2016,155,12,1.863,1.626,0.114,"NAN","NAN",-9.03,-9.08,75.4,74.6,4.037,4.408
"2016-06-03 13:00:00",13814,22,2016,155,13,2.031,1.768,0.126,"NAN","NAN",-8.56,-8.66,75.86,75.09,4.148,4.744
"2016-06-03 14:00:00",13815,22,2016,155,14,2.547,2.206,0.226,"NAN","NAN",-7.866,-8.05,75.44,75.03,3.777,3.961
"2016-06-03 15:00:00",13816,22,2016,155,15,2.518,2.17,0.289,"NAN","NAN",-7.791,-7.948,75.67,75.1,3.937,4.516
"2016-06-03 16:00:00",13817,22,2016,155,16,2.536,2.177,0.244,"NAN","NAN",-7.608,-7.772,74.22,73.64,4.06,4.832
"2016-06-03 17:00:00",13818,22,2016,155,17,2.131,1.837,0.19,"NAN","NAN",-7.577,-7.696,76.24,75.44,3.997,3.7
"2016-06-03 18:00:00",13819,22,2016,155,18,1.928,1.675,0.114,"NAN","NAN",-7.303,-7.394,76.72,75.82,2.982,2.313
"2016-06-03 19:00:00",13820,22,2016,155,19,1.776,1.548,0.085,"NAN","NAN",-7.316,-7.372,78.31,77.33,2.432,1.655
"2016-06-03 20:00:00",13821,22,2016,155,20,1.648,1.44,0.053,"NAN","NAN",-7.642,-7.743,81.5,80.9,2.812,2.328
"2016-06-03 21:00:00",13822,22,2016,155,21,1.499,1.312,0.039,"NAN","NAN",-8.07,-8.12,84,83.1,3.263,2.434
"2016-06-03 22:00:00",13823,22,2016,155,22,1.323,1.158,0.013,"NAN","NAN",-8.27,-8.31,85.7,84.8,3.046,2.144
"2016-06-03 23:00:00",13824,22,2016,155,23,1.407,1.235,0.018,"NAN","NAN",-8.35,-8.37,86.2,85.2,2.673,1.827
"2016-06-04 00:00:00",13825,22,2016,156,0,0.981,0.855,-0.04,"NAN","NAN",-8.81,-8.85,88.6,87.8,2.645,2.313
"2016-06-04 01:00:00",13826,22,2016,156,1,0.899,0.783,-0.051,"NAN","NAN",-8.87,-8.96,89.3,89,1.546,1.584
"2016-06-04 02:00:00",13827,22,2016,156,2,0.728,0.628,-0.028,"NAN","NAN",-9.14,-9.21,89.7,89.6,1.546,1.598
"2016-06-04 03:00:00",13828,22,2016,156,3,0.65,0.56,-0.024,"NAN","NAN",-9.56,-9.6,90.7,90.4,2.144,2.12
"2016-06-04 04:00:00",13829,22,2016,156,4,0.678,0.586,-0.004,"NAN","NAN",-9.59,-9.63,87.9,87.9,1.269,0.928
"2016-06-04 05:00:00",13830,22,2016,156,5,0.624,0.535,-0.012,"NAN","NAN",-9.25,-9.28,86.6,86.8,0.713,0.709
"2016-06-04 06:00:00",13831,22,2016,156,6,0.683,0.587,-0.02,"NAN","NAN",-10.08,-10.01,86.7,86.7,1.661,1.797
"2016-06-04 07:00:00",13832,22,2016,156,7,0.785,0.681,-0.001,"NAN","NAN",-9.81,-9.77,82.6,82.1,1.793,1.913
"2016-06-04 08:00:00",13833,22,2016,156,8,0.898,0.786,0.019,"NAN","NAN",-9.32,-9.31,77.51,76.39,2.341,2.533
"2016-06-04 09:00:00",13834,22,2016,156,9,1.076,0.949,0.031,"NAN","NAN",-9.19,-9.16,73.75,72.46,2.611,2.803
"2016-06-04 10:00:00",13835,22,2016,156,10,1.608,1.45,0.046,"NAN","NAN",-10.02,-10.06,72.76,71.69,3.173,3.61
"2016-06-04 11:00:00",13836,22,2016,156,11,2.154,1.968,-0.15,"NAN","NAN",-12.65,-12.7,73.71,72.83,4.049,4.834
"2016-06-04 12:00:00",13837,22,2016,156,12,2.437,2.193,0.026,"NAN","NAN",-12.24,-12.28,73.59,72.72,4.158,4.573
"2016-06-04 13:00:00",13838,22,2016,156,13,2.238,1.994,0,"NAN","NAN",-11.44,-11.47,73.26,72.2,3.75,3.952
"2016-06-04 14:00:00",13839,22,2016,156,14,2.285,2.023,0.06,"NAN","NAN",-10.32,-10.45,72.52,71.95,2.987,3.166
"2016-06-04 15:00:00",13840,22,2016,156,15,2.386,2.096,0.087,"NAN","NAN",-9.21,-9.39,72.15,71.68,3.252,3.393
"2016-06-04 16:00:00",13841,22,2016,156,16,2.51,2.181,0.124,"NAN","NAN",-8.96,-9.14,72.61,72.29,2.939,3.121
"2016-06-04 17:00:00",13842,22,2016,156,17,2.613,2.26,0.248,"NAN","NAN",-7.727,-7.925,72.89,72.4,3.6,3.64
"2016-06-04 18:00:00",13843,22,2016,156,18,2.65,2.257,0.148,"NAN","NAN",-7.683,-7.868,73.8,73.75,2.061,2.228
"2016-06-04 19:00:00",13844,22,2016,156,19,2.068,1.813,0.229,"NAN","NAN",-7.239,-7.347,77.71,76.96,3.215,2.438
"2016-06-04 20:00:00",13845,22,2016,156,20,1.776,1.561,0.184,"NAN","NAN",-7.37,-7.393,81.3,80.3,4.068,2.794
"2016-06-04 21:00:00",13846,22,2016,156,21,1.391,1.231,0.058,"NAN","NAN",-7.694,-7.724,84.7,83.8,4,2.625
"2016-06-04 22:00:00",13847,22,2016,156,22,1.135,1.001,0.001,"NAN","NAN",-7.54,-7.579,84,83.2,2.771,2.077
"2016-06-04 23:00:00",13848,22,2016,156,23,0.686,0.594,-0.021,"NAN","NAN",-7.782,-7.8,85.7,84.9,2.623,1.948
"2016-06-05 00:00:00",13849,22,2016,157,0,0.926,0.81,0.003,"NAN","NAN",-7.219,-7.271,84.1,83.3,2.561,2.345
"2016-06-05 01:00:00",13850,22,2016,157,1,1.071,0.939,0.044,"NAN","NAN",-7.04,-7.099,86.6,86,3.284,3.196
"2016-06-05 02:00:00",13851,22,2016,157,2,1.058,0.929,0.029,"NAN","NAN",-6.825,-6.892,88.8,88.4,2.868,2.755
"2016-06-05 03:00:00",13852,22,2016,157,3,0.703,0.609,-0.034,"NAN","NAN",-7.117,-7.121,88.6,88.1,2.185,2.318
"2016-06-05 04:00:00",13853,22,2016,157,4,0.606,0.515,-0.008,"NAN","NAN",-6.947,-6.925,88.5,87.8,2.765,2.813
"2016-06-05 05:00:00",13854,22,2016,157,5,0.589,0.498,-0.005,"NAN","NAN",-6.503,-6.505,88.6,87.9,1.838,1.52
"2016-06-05 06:00:00",13855,22,2016,157,6,0.669,0.57,0.008,"NAN","NAN",-6.24,-6.251,89.9,89.4,3.59,3.64
"2016-06-05 07:00:00",13856,22,2016,157,7,0.664,0.565,0.003,"NAN","NAN",-5.986,-5.978,86.9,86.2,2.786,2.019
"2016-06-05 08:00:00",13857,22,2016,157,8,0.819,0.707,0.024,"NAN","NAN",-5.761,-5.764,86.1,85.2,2.286,1.69
"2016-06-05 09:00:00",13858,22,2016,157,9,0.825,0.718,0.022,"NAN","NAN",-5.114,-5.161,83.8,83.2,1.111,0.939
"2016-06-05 10:00:00",13859,22,2016,157,10,0.957,0.84,0.036,"NAN","NAN",-4.885,-4.883,83,82.2,1.931,1.679
"2016-06-05 11:00:00",13860,22,2016,157,11,1.147,1.011,0.054,"NAN","NAN",-4.55,-4.599,86.7,85.8,2.504,1.66
"2016-06-05 12:00:00",13861,22,2016,157,12,1.258,1.112,0.034,"NAN","NAN",-5.395,-5.478,90.8,90.2,2.911,2.674
"2016-06-05 13:00:00",13862,22,2016,157,13,1.516,1.343,0.088,"NAN","NAN",-4.15,-4.313,83.7,83.9,0.985,0.947
"2016-06-05 14:00:00",13863,22,2016,157,14,1.896,1.687,0.141,"NAN","NAN",-4.304,-4.151,84.8,83.9,1.524,1.498
"2016-06-05 15:00:00",13864,22,2016,157,15,2.053,1.822,0.242,"NAN","NAN",-4.609,-4.595,87.7,87.3,2.777,2.786
"2016-06-05 16:00:00",13865,22,2016,157,16,2.183,1.932,0.262,"NAN","NAN",-2.392,-2.486,78.75,78.56,1.583,1.582
"2016-06-05 17:00:00",13866,22,2016,157,17,2.388,2.077,0.156,"NAN","NAN",2.358,2.01,60.1,60.18,0.345,0.324
"2016-06-05 18:00:00",13867,22,2016,157,18,2.858,2.439,0.113,"NAN","NAN",1.731,1.856,61.61,61.31,0.707,0.722
"2016-06-05 19:00:00",13868,22,2016,157,19,2.732,2.314,0.023,"NAN","NAN",-0.687,-0.682,71.65,71.87,1.191,1.249
"2016-06-05 20:00:00",13869,22,2016,157,20,2.519,2.133,-0.01,"NAN","NAN",-2.557,-2.295,76.35,75.55,1.776,1.824
"2016-06-05 21:00:00",13870,22,2016,157,21,2.322,1.971,-0.098,"NAN","NAN",-1.61,-1.452,70.34,69.5,1.827,1.811
"2016-06-05 22:00:00",13871,22,2016,157,22,2.052,1.748,-0.213,"NAN","NAN",-2.327,-2.357,74.66,74.12,2.655,3.389
"2016-06-05 23:00:00",13872,22,2016,157,23,1.75,1.487,-0.414,"NAN","NAN",-3.079,-3.048,76.64,75.8,3.899,5.801
"2016-06-06 00:00:00",13873,22,2016,158,0,1.524,1.303,-0.479,"NAN","NAN",-3.523,-3.502,74.8,73.9,3.497,5.149
"2016-06-06 01:00:00",13874,22,2016,158,1,1.42,1.191,-0.475,"NAN","NAN",-4.511,-4.44,77.05,75.88,3.942,8.81
"2016-06-06 02:00:00",13875,22,2016,158,2,0.961,0.812,-0.738,"NAN","NAN",-5.337,-5.233,76.82,75.61,4.358,8.16
"2016-06-06 03:00:00",13876,22,2016,158,3,0.348,0.645,-1.282,"NAN","NAN",-6.064,-5.932,76.02,74.73,4.558,7.885
"2016-06-06 04:00:00",13877,22,2016,158,4,0.772,0.953,-1.557,"NAN","NAN",-5.936,-5.819,74.91,73.56,4.552,7.769
"2016-06-06 05:00:00",13878,22,2016,158,5,0.944,0.91,-1.163,"NAN","NAN",-6.234,-6.142,74.42,73.11,4.364,7.006
"2016-06-06 06:00:00",13879,22,2016,158,6,1.085,0.97,-0.687,"NAN","NAN",-6.468,-6.387,73.54,72.27,4.406,7.101
"2016-06-06 07:00:00",13880,22,2016,158,7,1.182,1.075,-0.539,"NAN","NAN",-6.795,-6.724,74.44,73.39,3.891,5.634
"2016-06-06 08:00:00",13881,22,2016,158,8,1.345,1.238,-0.492,"NAN","NAN",-5.776,-5.81,70.58,70.05,2.227,3.249
"2016-06-06 09:00:00",13882,22,2016,158,9,1.571,1.444,-0.441,"NAN","NAN",-6.284,-6.345,74.19,73.68,3.62,6.949
"2016-06-06 10:00:00",13883,22,2016,158,10,1.724,1.569,-0.397,"NAN","NAN",-5.418,-5.412,71.96,70.7,4.59,8.35
"2016-06-06 11:00:00",13884,22,2016,158,11,1.989,1.795,-0.319,"NAN","NAN",-4.783,-4.771,71.96,70.6,4.702,7.525
"2016-06-06 12:00:00",13885,22,2016,158,12,1.929,1.717,-0.23,"NAN","NAN",-4.612,-4.599,72.13,70.8,4.647,7.372
"2016-06-06 13:00:00",13886,22,2016,158,13,2.587,2.29,-0.023,"NAN","NAN",-3.799,-3.806,70.53,69.12,4.034,6.183
"2016-06-06 14:00:00",13887,22,2016,158,14,2.516,2.208,-0.035,"NAN","NAN",-2.889,-2.937,71.12,70.01,3.96,6.002
"2016-06-06 15:00:00",13888,22,2016,158,15,2.837,2.457,0.068,"NAN","NAN",-1.687,-1.816,67.37,66.5,3.375,3.951
"2016-06-06 16:00:00",13889,22,2016,158,16,2.904,2.511,0.083,"NAN","NAN",-2.076,-2.135,72.42,71.35,4.16,6.491
"2016-06-06 17:00:00",13890,22,2016,158,17,2.921,2.493,0.143,"NAN","NAN",-1.498,-1.577,70.92,70.13,3.721,4.948
"2016-06-06 18:00:00",13891,22,2016,158,18,2.856,2.422,0.119,"NAN","NAN",-1.404,-1.42,71.55,70.54,3.806,5.193
"2016-06-06 19:00:00",13892,22,2016,158,19,2.382,2.005,-0.054,"NAN","NAN",-0.264,-0.36,66.47,65.98,2.262,2.892
"2016-06-06 20:00:00",13893,22,2016,158,20,1.633,1.412,-0.147,"NAN","NAN",-2.26,-2.254,75.28,74.42,3.613,4.728
"2016-06-06 21:00:00",13894,22,2016,158,21,2.013,1.749,0.03,"NAN","NAN",-1.521,-1.5,74.01,72.94,3.623,4.561
"2016-06-06 22:00:00",13895,22,2016,158,22,2.137,1.813,-0.183,"NAN","NAN",-0.595,-0.732,72.87,72.36,2.605,2.492
"2016-06-06 23:00:00",13896,22,2016,158,23,1.958,1.65,-0.315,"NAN","NAN",-0.598,-0.776,69.38,69.16,2.033,1.934
"2016-06-07 00:00:00",13897,22,2016,159,0,1.357,1.158,-0.38,"NAN","NAN",-2.331,-2.315,75.45,74.51,2.906,2.466
"2016-06-07 01:00:00",13898,22,2016,159,1,1.122,0.985,-0.124,"NAN","NAN",-3.414,-3.363,78.96,77.82,3.058,2.386
"2016-06-07 02:00:00",13899,22,2016,159,2,0.838,0.731,-0.109,"NAN","NAN",-3.454,-3.412,77.68,76.43,3.777,3.259
"2016-06-07 03:00:00",13900,22,2016,159,3,0.762,0.65,0.026,"NAN","NAN",-3.644,-3.594,79.41,78.4,3.949,5.998
"2016-06-07 04:00:00",13901,22,2016,159,4,0.617,0.524,0.022,"NAN","NAN",-3.393,-3.355,79.18,78.1,4.047,5.177
"2016-06-07 05:00:00",13902,22,2016,159,5,0.621,0.527,0.022,"NAN","NAN",-3.699,-3.681,89.1,88.4,3.224,3.402
"2016-06-07 06:00:00",13903,22,2016,159,6,0.734,0.629,0.025,"NAN","NAN",-3.541,-3.523,88.7,88.1,2.683,3.202
"2016-06-07 07:00:00",13904,22,2016,159,7,0.729,0.624,0.03,"NAN","NAN",-3.527,-3.485,91.1,90.2,3.81,4.243
"2016-06-07 08:00:00",13905,22,2016,159,8,0.9,0.782,0.056,"NAN","NAN",-3.175,-3.13,88.3,87.3,3.819,4.326
"2016-06-07 09:00:00",13906,22,2016,159,9,0.99,0.868,0.039,"NAN","NAN",-2.874,-2.823,83.8,82.7,3.828,4.555
"2016-06-07 10:00:00",13907,22,2016,159,10,1.248,1.101,0.087,"NAN","NAN",-2.664,-2.651,82.4,81.5,3.947,5.162
"2016-06-07 11:00:00",13908,22,2016,159,11,1.295,1.151,0.042,"NAN","NAN",-2.302,-2.339,80.8,80,3.734,4.335
"2016-06-07 12:00:00",13909,22,2016,159,12,1.312,1.169,0.036,"NAN","NAN",-2.29,-2.282,83,82.1,3.909,5.932
"2016-06-07 13:00:00",13910,22,2016,159,13,1.64,1.463,0.095,"NAN","NAN",-1.617,-1.65,81.2,80.4,4.26,4.835
"2016-06-07 14:00:00",13911,22,2016,159,14,1.94,1.73,0.143,"NAN","NAN",-1.263,-1.317,79.51,78.71,4.041,5.012
"2016-06-07 15:00:00",13912,22,2016,159,15,2.113,1.886,0.207,"NAN","NAN",-0.98,-1.055,78.78,78.01,3.867,4.803
"2016-06-07 16:00:00",13913,22,2016,159,16,2.202,1.966,0.175,"NAN","NAN",-0.89,-0.957,78.35,77.55,4.089,4.968
"2016-06-07 17:00:00",13914,22,2016,159,17,2.139,1.908,0.199,"NAN","NAN",-0.599,-0.683,77.3,76.5,3.965,4.475
"2016-06-07 18:00:00",13915,22,2016,159,18,2.645,2.334,0.32,"NAN","NAN",0.344,0.246,75.17,74.13,3.437,2.71
"2016-06-07 19:00:00",13916,22,2016,159,19,2.099,1.86,0.15,"NAN","NAN",-0.775,-0.899,83.5,82.9,2.823,2.544
"2016-06-07 20:00:00",13917,22,2016,159,20,1.821,1.605,0.102,"NAN","NAN",-0.121,-0.07,78.4,77.83,1.396,1.366
"2016-06-07 21:00:00",13918,22,2016,159,21,1.712,1.515,0.15,"NAN","NAN",0.417,0.296,74.35,73.75,3.191,3.326
"2016-06-07 22:00:00",13919,22,2016,159,22,1.38,1.216,0.088,"NAN","NAN",0.02,-0.03,77.85,76.99,3.955,4.151
"2016-06-07 23:00:00",13920,22,2016,159,23,1.227,1.077,0.029,"NAN","NAN",-0.185,-0.194,78.93,77.81,4.089,3.463
"2016-06-08 00:00:00",13921,22,2016,160,0,1.05,0.919,0.052,"NAN","NAN",-0.57,-0.577,79.26,78.34,4.054,4.611
"2016-06-08 01:00:00",13922,22,2016,160,1,0.68,0.584,-0.077,"NAN","NAN",-1.212,-1.16,83.1,82.1,3.899,4.367
"2016-06-08 02:00:00",13923,22,2016,160,2,0.537,0.456,-0.059,"NAN","NAN",-1.261,-1.214,83.1,82.1,3.846,5.916
"2016-06-08 03:00:00",13924,22,2016,160,3,0.633,0.541,-0.008,"NAN","NAN",-1.314,-1.242,82.7,81.7,3.824,5.745
"2016-06-08 04:00:00",13925,22,2016,160,4,0.592,0.505,-0.004,"NAN","NAN",-1.469,-1.416,81.5,80.5,3.877,5.977
"2016-06-08 05:00:00",13926,22,2016,160,5,0.624,0.533,0,"NAN","NAN",-1.591,-1.54,79.79,78.76,3.925,5.543
"2016-06-08 06:00:00",13927,22,2016,160,6,0.644,0.55,-0.005,"NAN","NAN",-1.834,-1.789,80.4,79.4,4.073,5.195
"2016-06-08 07:00:00",13928,22,2016,160,7,0.661,0.567,-0.006,"NAN","NAN",-2.2,-2.171,82.3,81.3,4.311,6.704
"2016-06-08 08:00:00",13929,22,2016,160,8,0.678,0.585,-0.019,"NAN","NAN",-2.025,-1.964,81.6,80.4,4.543,7.223
"2016-06-08 09:00:00",13930,22,2016,160,9,0.838,0.729,-0.01,"NAN","NAN",-1.956,-1.891,80.2,79.01,4.395,6.894
"2016-06-08 10:00:00",13931,22,2016,160,10,1.106,0.968,0.023,"NAN","NAN",-1.865,-1.783,80,78.82,4.778,7.684
"2016-06-08 11:00:00",13932,22,2016,160,11,1.341,1.176,0.071,"NAN","NAN",-1.518,-1.499,79.1,77.94,4.697,7.609
"2016-06-08 12:00:00",13933,22,2016,160,12,1.549,1.362,0.124,"NAN","NAN",-1.14,-1.123,78.67,77.61,4.188,6.563
"2016-06-08 13:00:00",13934,22,2016,160,13,1.709,1.509,0.118,"NAN","NAN",-1.014,-1.02,78.92,77.77,4.521,7.113
"2016-06-08 14:00:00",13935,22,2016,160,14,1.877,1.665,0.107,"NAN","NAN",-0.617,-0.672,78.24,77.33,4.135,5.143
"2016-06-08 15:00:00",13936,22,2016,160,15,1.777,1.579,0.035,"NAN","NAN",-0.51,-0.519,79.27,78.16,4.157,3.481
"2016-06-08 16:00:00",13937,22,2016,160,16,1.744,1.552,0.043,"NAN","NAN",-0.695,-0.714,81.8,80.7,3.786,2.981
"2016-06-08 17:00:00",13938,22,2016,160,17,1.642,1.462,-0.001,"NAN","NAN",-0.839,-0.884,82.2,81.2,3.165,2.393
"2016-06-08 18:00:00",13939,22,2016,160,18,1.745,1.557,-0.508,"NAN","NAN",0.241,0.114,79.22,79.04,1.656,1.869
"2016-06-08 19:00:00",13940,22,2016,160,19,1.723,1.532,-0.082,"NAN","NAN",-0.412,-0.452,80.6,79.79,3.986,4.414
"2016-06-08 20:00:00",13941,22,2016,160,20,1.553,1.381,0.065,"NAN","NAN",-0.399,-0.402,81,80,4.091,4.783
"2016-06-08 21:00:00",13942,22,2016,160,21,1.432,1.264,0.059,"NAN","NAN",-0.126,-0.155,79.94,79.09,3.987,4.536
"2016-06-08 22:00:00",13943,22,2016,160,22,1.438,1.268,0.085,"NAN","NAN",-0.344,-0.315,80.1,79.04,4.057,5.737
"2016-06-08 23:00:00",13944,22,2016,160,23,1.302,1.143,0.087,"NAN","NAN",-0.5,-0.465,81.8,80.8,4.165,6.479
"2016-06-09 00:00:00",13945,22,2016,161,0,0.944,0.821,0.025,"NAN","NAN",-0.317,-0.265,80.6,79.41,3.847,5.462
"2016-06-09 01:00:00",13946,22,2016,161,1,0.696,0.596,0.006,"NAN","NAN",-0.576,-0.494,81.4,80.2,4.045,4.997
"2016-06-09 02:00:00",13947,22,2016,161,2,0.547,0.464,-0.016,"NAN","NAN",-0.804,-0.719,81.6,80.4,4.064,4.554
"2016-06-09 03:00:00",13948,22,2016,161,3,0.668,0.572,0.02,"NAN","NAN",-0.852,-0.802,80.6,79.34,4.115,4.852
"2016-06-09 04:00:00",13949,22,2016,161,4,0.661,0.564,0.02,"NAN","NAN",-0.952,-0.893,80.1,78.92,4.028,5.037
"2016-06-09 05:00:00",13950,22,2016,161,5,0.562,0.477,-0.114,"NAN","NAN",-1.552,-1.479,79.74,78.53,3.95,6.194
"2016-06-09 06:00:00",13951,22,2016,161,6,0.727,0.623,-0.031,"NAN","NAN",-2.409,-2.331,79.37,78.08,4.479,7.055
"2016-06-09 07:00:00",13952,22,2016,161,7,0.714,0.612,0.079,"NAN","NAN",-2.821,-2.775,78.02,76.69,4.144,6.479
"2016-06-09 08:00:00",13953,22,2016,161,8,0.92,0.801,0.057,"NAN","NAN",-2.878,-2.835,77.46,76.19,4.382,6.862
"2016-06-09 09:00:00",13954,22,2016,161,9,1.285,1.128,0.115,"NAN","NAN",-2.445,-2.402,76.27,74.98,4.502,7.067
"2016-06-09 10:00:00",13955,22,2016,161,10,1.159,1.012,0.085,"NAN","NAN",-2.661,-2.612,77.23,76.01,4.127,6.444
"2016-06-09 11:00:00",13956,22,2016,161,11,1.376,1.206,0.156,"NAN","NAN",-2.337,-2.318,78.05,76.89,3.773,5.626
"2016-06-09 12:00:00",13957,22,2016,161,12,1.665,1.463,0.236,"NAN","NAN",-1.677,-1.654,75.7,74.49,3.967,6.172
"2016-06-09 13:00:00",13958,22,2016,161,13,1.911,1.684,0.242,"NAN","NAN",-1.005,-1.021,74.91,73.78,3.875,5.868
"2016-06-09 14:00:00",13959,22,2016,161,14,1.96,1.723,0.22,"NAN","NAN",-0.187,-0.268,73.29,72.34,3.972,4.115
"2016-06-09 15:00:00",13960,22,2016,161,15,2.143,1.88,0.255,"NAN","NAN",0.796,0.646,73.39,72.78,2.903,3.022
"2016-06-09 16:00:00",13961,22,2016,161,16,2.15,1.89,0.194,"NAN","NAN",1.595,1.382,71.43,70.82,2.157,2.163
"2016-06-09 17:00:00",13962,22,2016,161,17,2.136,1.878,0.255,"NAN","NAN",1.591,1.412,69.66,69.26,2.671,2.903
"2016-06-09 18:00:00",13963,22,2016,161,18,2.134,1.871,0.248,"NAN","NAN",0.528,0.454,76.49,75.52,4.032,4.669
"2016-06-09 19:00:00",13964,22,2016,161,19,1.885,1.644,0.316,"NAN","NAN",0.332,0.285,79.11,78.26,3.772,4.036
"2016-06-09 20:00:00",13965,22,2016,161,20,2.049,1.782,0.368,"NAN","NAN",1.112,1.059,76.98,76.06,3.25,3.379
"2016-06-09 21:00:00",13966,22,2016,161,21,1.859,1.589,0.104,"NAN","NAN",2.258,2.079,71.15,70.58,1.501,1.485
"2016-06-09 22:00:00",13967,22,2016,161,22,1.471,1.271,0.184,"NAN","NAN",2.21,2.14,71.49,70.89,1.067,1.037
"2016-06-09 23:00:00",13968,22,2016,161,23,1.437,1.236,-0.026,"NAN","NAN",1.793,2.078,76.12,74.15,1.225,1.224
"2016-06-10 00:00:00",13969,22,2016,162,0,1.301,1.108,-0.156,"NAN","NAN",0.063,0.335,78.73,76.9,1.825,1.824
"2016-06-10 01:00:00",13970,22,2016,162,1,0.715,0.614,0.02,"NAN","NAN",-0.52,-0.239,78.59,76.41,2.013,1.978
"2016-06-10 02:00:00",13971,22,2016,162,2,0.729,0.623,0.042,"NAN","NAN",-1.004,-0.783,82.4,80.7,1.931,1.968
"2016-06-10 03:00:00",13972,22,2016,162,3,0.688,0.585,0.035,"NAN","NAN",-1.32,-1.14,82.2,80.3,2.673,2.893
"2016-06-10 04:00:00",13973,22,2016,162,4,0.647,0.554,-0.034,"NAN","NAN",-2.333,-2.183,83.2,81.6,3.154,3.386
"2016-06-10 05:00:00",13974,22,2016,162,5,0.793,0.716,-0.121,"NAN","NAN",-2.388,-2.293,83.2,82,3.278,3.476
"2016-06-10 06:00:00",13975,22,2016,162,6,0.885,0.784,-0.007,"NAN","NAN",-2.303,-2.195,83,81.8,3.163,3.365
"2016-06-10 07:00:00",13976,22,2016,162,7,0.757,0.664,-0.128,"NAN","NAN",-2.482,-2.36,82.3,81.1,3.326,3.564
"2016-06-10 08:00:00",13977,22,2016,162,8,1.069,0.958,-0.104,"NAN","NAN",-2.407,-2.286,81.5,80.4,3.493,3.745
"2016-06-10 09:00:00",13978,22,2016,162,9,1.324,1.186,0.015,"NAN","NAN",-1.773,-1.727,81.6,80.6,3.331,3.559
"2016-06-10 10:00:00",13979,22,2016,162,10,1.335,1.165,0.198,"NAN","NAN",-0.417,-0.39,79.84,78.27,2.387,2.572
"2016-06-10 11:00:00",13980,22,2016,162,11,1.471,1.294,-0.024,"NAN","NAN",-0.584,-0.557,81.5,80.7,2.887,3.079
"2016-06-10 12:00:00",13981,22,2016,162,12,2.178,1.936,-0.005,"NAN","NAN",-0.771,-0.793,79,78.05,4.055,4.299
"2016-06-10 13:00:00",13982,22,2016,162,13,2.41,2.126,0.041,"NAN","NAN",-0.719,-0.707,78.16,76.99,4.241,4.652
"2016-06-10 14:00:00",13983,22,2016,162,14,2.71,2.361,0.17,"NAN","NAN",-0.225,-0.303,79,78.28,4.174,4.384
"2016-06-10 15:00:00",13984,22,2016,162,15,2.826,2.433,0.228,"NAN","NAN",0.189,0.099,78.58,77.86,4.226,4.506
"2016-06-10 16:00:00",13985,22,2016,162,16,2.892,2.464,0.268,"NAN","NAN",0.71,0.631,79.06,78.41,3.889,4.079
"2016-06-10 17:00:00",13986,22,2016,162,17,2.905,2.446,0.289,"NAN","NAN",1.189,1.096,78.45,77.93,3.285,3.454
"2016-06-10 18:00:00",13987,22,2016,162,18,2.851,2.383,0.253,"NAN","NAN",1.312,1.242,77.95,77.31,3.128,3.304
"2016-06-10 19:00:00",13988,22,2016,162,19,2.724,2.267,0.22,"NAN","NAN",0.903,0.873,78.48,77.81,3.675,3.864
"2016-06-10 20:00:00",13989,22,2016,162,20,2.557,2.12,0.144,"NAN","NAN",0.717,0.711,79.31,78.64,3.148,3.344
"2016-06-10 21:00:00",13990,22,2016,162,21,2.347,1.948,0.034,"NAN","NAN",0.358,0.348,79.1,78.39,3.172,3.376
"2016-06-10 22:00:00",13991,22,2016,162,22,2.09,1.741,-0.087,"NAN","NAN",-0.174,-0.089,78.13,77.08,3.151,3.396
"2016-06-10 23:00:00",13992,22,2016,162,23,1.868,1.555,-0.197,"NAN","NAN",-0.867,-0.743,77.55,76.3,3.699,4.225
"2016-06-11 00:00:00",13993,22,2016,163,0,1.639,1.37,-0.314,"NAN","NAN",-1.311,-1.221,78.47,77.48,3.612,5.369
"2016-06-11 01:00:00",13994,22,2016,163,1,1.422,1.198,-0.433,"NAN","NAN",-1.513,-1.365,78.64,77.51,3.609,5.366
"2016-06-11 02:00:00",13995,22,2016,163,2,1.23,1.05,-0.736,"NAN","NAN",-1.622,-1.487,77.26,76.11,3.744,5.194
"2016-06-11 03:00:00",13996,22,2016,163,3,0.433,0.941,-1.493,"NAN","NAN",-1.675,-1.465,75.42,74.1,4.006,4.605
"2016-06-11 04:00:00",13997,22,2016,163,4,0.649,0.917,-1.793,"NAN","NAN",-2.211,-2.053,76.52,75.29,3.781,5.128
