"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-06-01 20:00:00",174,206.8,219.2,515.1,0.62,0.748,2.502,0.062,0.146,9.07,9.25,5.946,5.917,3.535,3.45,14.76
"2012-06-01 21:00:00",175,201.1,202,515.3,0.62,0.749,2.304,0.066,0.11,7.049,6.838,4.762,4.669,2.3,2.443,14.62
"2012-06-01 22:00:00",176,44.64,45.6,515.3,0.621,0.75,2.072,0.067,0.07,5.644,5.685,4.756,4.682,3.051,3.097,14.25
"2012-06-01 23:00:00",177,115.9,114.8,515.1,0.622,0.752,1.838,0.071,0.049,4.9,5.21,3.363,3.352,2.058,2.169,13.98
"2012-06-02 00:00:00",178,107.9,105.4,515,0.623,0.753,1.593,0.064,0.05,3.895,4.023,2.738,2.69,2.653,2.986,13.79
"2012-06-02 01:00:00",179,164.4,164,514.8,0.627,0.755,1.375,0.054,0.062,2.968,3.026,2.464,2.46,3.94,4.207,13.71
"2012-06-02 02:00:00",180,174.8,176.6,514.5,0.628,0.757,1.184,0.343,0.095,2.774,2.872,2.032,2.043,4.41,5.096,13.66
"2012-06-02 03:00:00",181,179.7,180.5,514.1,0.63,0.757,1.046,0.358,0.553,2.534,2.62,1.865,1.9,4.567,5.782,13.63
"2012-06-02 04:00:00",182,181,181.4,513.9,0.631,0.758,1.016,0.379,0.517,2.089,2.174,1.618,1.658,4.56,5.488,13.62
"2012-06-02 05:00:00",183,182.5,183.8,513.8,0.631,0.758,1.077,0.263,0.399,2.082,2.21,1.381,1.416,4.599,5.828,13.73
"2012-06-02 06:00:00",184,183.8,186,513.7,0.629,0.758,1.07,0.029,0.082,1.991,2.15,1.366,1.407,4.626,5.671,13.72
"2012-06-02 07:00:00",185,179.5,181.2,513.7,0.628,0.757,1.211,0.041,0.054,2.1,2.214,1.349,1.395,4.567,5.207,13.85
"2012-06-02 08:00:00",186,180.1,180.9,513.7,0.628,0.757,1.395,0.054,0.063,2.112,2.175,1.616,1.679,4.501,5.057,14.47
"2012-06-02 09:00:00",187,181.2,182.1,513.7,0.627,0.756,1.613,0.063,0.076,2.621,2.65,1.955,2.03,4.619,5.259,14.98
"2012-06-02 10:00:00",188,182.8,183.7,513.7,0.626,0.755,1.855,0.068,0.084,3.453,3.539,2.545,2.579,4.567,5.194,13.94
"2012-06-02 11:00:00",189,188,189.8,513.6,0.624,0.754,2.083,0.092,0.083,4.265,4.307,3.216,3.252,4.573,5.305,13.63
"2012-06-02 12:00:00",190,195.9,197.6,513.4,0.623,0.752,2.311,0.067,0.085,5.221,5.341,4.228,4.24,4.501,5.031,13.84
"2012-06-02 13:00:00",191,199.3,200.6,513.3,0.622,0.75,2.499,0.052,0.111,5.75,5.813,5.09,5.175,4.436,4.789,13.41
"2012-06-02 14:00:00",192,195.7,197.1,513.3,0.621,0.749,2.864,0.233,0.201,6.476,6.522,5.633,5.684,4.273,4.606,13.34
"2012-06-02 15:00:00",193,187.3,188.8,513.1,0.62,0.748,2.877,0.369,0.273,7.338,7.242,6.286,6.375,3.894,4.07,13.29
"2012-06-02 16:00:00",194,188.7,201.9,513.1,0.618,"NAN",2.856,0.038,0.204,15.45,13.15,6.752,6.951,1.849,2.097,13.25
"2012-06-02 17:00:00",195,235.8,216.4,513.1,0.618,0.747,2.85,0.026,0.081,12.4,12.32,7.083,7.316,1.183,1.039,13.23
"2012-06-02 18:00:00",196,147.7,145.4,513.2,0.617,"NAN",2.809,0.076,0.079,9.58,10.4,6.144,6.366,1.071,1.052,13.21
"2012-06-02 19:00:00",197,184.5,182.6,513.1,0.618,"NAN",2.98,0.23,0.21,7.392,7.277,5.39,5.487,3.097,3.574,13.38
"2012-06-02 20:00:00",198,185,185.3,513,0.618,0.744,2.524,0.065,0.114,6.964,7.18,5.903,6.004,3.763,3.998,13.47
"2012-06-02 21:00:00",199,187.8,188.6,513,0.619,0.745,2.253,0.067,0.077,6.997,7.162,6.291,6.347,3.789,4.292,14.84
"2012-06-02 22:00:00",200,184.7,185.6,512.9,0.62,0.747,2.022,0.067,0.077,7.151,7.293,6.116,6.173,3.829,4.495,14.64
"2012-06-02 23:00:00",201,180.5,181.4,512.7,0.622,0.747,1.79,0.072,0.086,6.442,6.559,6.075,6.155,3.861,4.933,14.35
"2012-06-03 00:00:00",202,177.2,178,512.6,0.623,0.748,1.542,0.067,0.067,6.266,6.405,5.84,5.922,3.822,5.037,13.87
"2012-06-03 01:00:00",203,177.1,178.5,512.6,0.623,0.749,1.314,0.05,0.082,6.018,6.097,5.663,5.714,3.776,5.534,13.74
"2012-06-03 02:00:00",204,177.3,179,512.7,0.624,0.749,1.147,0.319,0.086,5.823,5.868,5.47,5.551,3.541,5.527,13.67
"2012-06-03 03:00:00",205,182.5,183.4,512.8,0.624,0.75,1.006,0.333,0.516,5.764,5.821,5.348,5.415,4.534,6.148,13.62
"2012-06-03 04:00:00",206,182.2,183,512.6,0.625,0.75,1.033,0.294,0.494,5.544,5.589,4.93,5.017,4.417,6.305,13.98
"2012-06-03 05:00:00",207,183.3,185.1,512.6,0.625,0.751,0.962,0.276,0.379,5.331,5.392,4.814,4.821,4.39,6.409,13.86
"2012-06-03 06:00:00",208,183.9,177.7,512.7,0.626,0.752,1.053,0.327,0.152,5.431,5.596,4.7,4.817,4.469,6.083,13.76
"2012-06-03 07:00:00",209,181.9,162,512.8,0.626,0.752,1.2,0.042,0.062,5.305,5.402,4.688,4.738,4.443,6.605,13.8
"2012-06-03 08:00:00",210,181.8,69.73,512.9,0.627,0.752,1.378,0.053,0.064,4.878,4.963,4.586,4.631,4.449,6.775,14.32
"2012-06-03 09:00:00",211,180.8,56.82,512.9,0.627,0.752,1.6,0.065,0.073,5.404,5.473,4.667,4.725,4.423,7.33,14.87
"2012-06-03 10:00:00",212,185.6,127.6,512.9,0.626,0.751,1.844,0.071,0.079,5.927,6.007,5.201,5.229,4.606,7.559,14.49
"2012-06-03 11:00:00",213,196.8,189.1,512.8,0.626,0.75,2.113,0.076,0.067,6.814,6.942,5.748,5.805,5.076,8.79,14.34
"2012-06-03 12:00:00",214,206.6,208.8,512.9,0.626,0.75,2.438,0.092,0.107,7.141,7.279,6.579,6.682,5.044,8.27,13.78
"2012-06-03 13:00:00",215,209.7,209.4,513.1,0.625,0.752,2.632,0.212,0.171,7.037,7.185,6.546,6.666,5.142,8.41,13.48
"2012-06-03 14:00:00",216,203.3,205,513.3,0.625,0.752,2.706,0.081,0.106,7.166,7.302,6.617,6.722,5.044,8.22,13.43
"2012-06-03 15:00:00",217,201.9,204.1,513.6,0.631,0.753,3.32,0.166,0.182,7.354,7.462,6.769,6.871,4.92,7.526,13.36
"2012-06-03 16:00:00",218,207.4,207.6,513.7,0.635,0.767,3.729,0.21,0.238,7.431,7.539,6.814,6.921,4.795,7.324,13.42
"2012-06-03 17:00:00",219,203.9,206.8,513.8,0.639,0.771,3.045,0.328,0.269,7.303,7.4,6.61,6.702,4.645,6.22,13.39
"2012-06-03 18:00:00",220,209.4,211.4,514.1,0.647,0.772,2.817,0.056,0.123,7.217,7.342,6.79,6.876,4.704,5.86,13.4
"2012-06-03 19:00:00",221,206.8,206.8,514.3,0.642,0.769,2.683,0.06,0.111,7.157,7.316,6.608,6.697,4.501,4.939,14.6
"2012-06-03 20:00:00",222,190.1,191.3,514.6,0.642,0.774,2.481,0.106,0.102,7.484,7.7,6.233,6.313,4.515,5.266,13.55
"2012-06-03 21:00:00",223,190.7,192.2,514.8,0.645,0.777,2.294,0.071,0.132,7.972,8.09,6.39,6.467,3.567,3.985,14.78
"2012-06-03 22:00:00",224,193.8,194.2,514.8,0.649,0.774,2.662,0.321,0.266,6.637,6.745,5.817,5.897,3.613,4.155,14.35
"2012-06-03 23:00:00",225,177.8,178.6,514.7,0.66,0.775,1.81,0.073,0.08,6.491,6.565,5.745,5.808,4.207,4.606,13.91
"2012-06-04 00:00:00",226,172.2,172.8,514.5,0.659,0.775,1.747,0.254,0.128,6.214,6.397,5.611,5.69,4.031,4.319,13.78
"2012-06-04 01:00:00",227,179.4,181.9,514.4,0.66,0.777,2.012,0.447,0.317,6.726,6.868,5.66,5.728,4.501,5.207,13.9
"2012-06-04 02:00:00",228,178.9,181.2,514.3,0.659,0.78,1.623,0.35,0.3,6.354,6.437,5.762,5.835,4.554,5.122,14.14
"2012-06-04 03:00:00",229,185.6,187.2,514.2,0.656,0.784,1.582,0.205,0.238,6.937,7.107,5.995,6.108,4.613,7.167,13.7
"2012-06-04 04:00:00",230,182.7,183,514.1,0.648,0.785,0.852,0.062,0.203,6.886,6.994,6.412,6.52,4.436,6.671,13.62
"2012-06-04 05:00:00",231,174.6,174.9,514.1,0.648,0.784,1.217,0.331,0.443,7.24,7.426,6.092,6.217,4.606,5.481,13.6
"2012-06-04 06:00:00",232,172.2,171.9,514.4,0.648,0.784,1.1,0.037,0.075,7.086,7.331,5.848,5.996,4.567,5.769,13.66
"2012-06-04 07:00:00",233,176.5,177.2,514.3,0.648,0.784,1.23,0.042,0.056,7.688,7.756,5.695,5.678,4.73,7.579,13.72
"2012-06-04 08:00:00",234,186,187.9,514.1,0.649,0.784,1.432,0.053,0.094,6.35,6.45,5.856,5.935,4.403,7.108,13.84
"2012-06-04 09:00:00",235,180.5,182.1,514,0.649,0.785,1.566,0.076,0.074,6.272,6.366,5.617,5.668,4.599,7.402,14.65
"2012-06-04 10:00:00",236,180.6,181.2,513.8,0.648,0.784,1.817,0.068,0.088,6.972,7.148,6.027,6.074,4.632,6.991,13.64
"2012-06-04 11:00:00",237,174.1,174.5,513.5,0.648,0.784,2.092,0.088,0.141,7.902,8,6.405,6.519,4.854,9.55,13.57
"2012-06-04 12:00:00",238,176.3,177.3,512.9,0.649,0.785,2.253,0.051,0.096,6.912,7.037,6.024,6.063,5.142,8.4,13.55
"2012-06-04 13:00:00",239,175.4,175.6,512.8,0.649,0.785,2.398,0.043,0.101,6.681,6.743,6.211,6.312,4.606,7.01,13.48
"2012-06-04 14:00:00",240,166.3,166.8,512.5,0.65,0.785,2.552,0.042,0.108,6.686,6.777,6.419,6.489,4.639,5.579,13.4
"2012-06-04 15:00:00",241,157.4,157.6,512.2,0.65,0.784,2.662,0.041,0.102,6.865,7.013,6.473,6.536,4.508,5.194,13.36
"2012-06-04 16:00:00",242,164.2,164.6,511.9,0.65,0.784,2.77,0.026,0.113,7.099,7.147,6.56,6.64,4.456,5.122,13.33
"2012-06-04 17:00:00",243,166,165,511.7,0.654,0.784,2.81,0.017,0.112,6.796,6.876,6.578,6.673,4.057,4.384,13.41
"2012-06-04 18:00:00",244,171,171,511.3,0.654,0.786,2.77,0.046,0.118,6.916,7.036,6.507,6.625,4.619,5.481,13.42
"2012-06-04 19:00:00",245,165.7,165.1,511.1,0.657,0.789,2.592,0.029,0.118,6.761,6.891,6.381,6.452,4.58,5.181,13.45
"2012-06-04 20:00:00",246,168.2,168,510.9,0.659,0.785,2.532,0.51,0.436,7.229,7.309,6.374,6.49,4.443,5.508,14.53
"2012-06-04 21:00:00",247,171.5,171.3,510.6,0.66,0.787,2.555,0.168,0.216,7.374,7.493,6.633,6.735,4.247,6.553,14.78
"2012-06-04 22:00:00",248,162,161,510,0.664,0.79,2.029,0.067,0.076,6.813,6.921,6.252,6.343,4.691,7.696,14.13
"2012-06-04 23:00:00",249,157.1,156.9,509.5,0.665,0.801,1.817,0.23,0.176,6.691,6.847,6.224,6.338,4.397,6.311,13.88
"2012-06-05 00:00:00",250,156.1,155.7,508.9,0.675,0.794,1.593,0.072,0.083,6.666,6.785,6.085,6.197,4.39,6.324,13.78
"2012-06-05 01:00:00",251,163.5,162.8,508.6,0.67,0.787,1.354,0.301,0.189,6.572,6.725,5.884,5.993,4.508,6.749,13.66
"2012-06-05 02:00:00",252,159.8,160.5,508.3,0.669,0.791,1.227,0.415,0.167,6.57,6.705,6.033,6.134,4.475,6.233,13.57
"2012-06-05 03:00:00",253,158.5,157.9,508.1,0.671,0.794,0.416,0.051,0.446,6.577,6.725,6.034,6.18,4.482,6.03,13.83
"2012-06-05 04:00:00",254,157.1,156.7,507.7,0.672,0.795,1.06,0.319,0.38,6.725,6.824,6.066,6.22,4.456,6.396,13.77
"2012-06-05 05:00:00",255,156.3,155.6,507.3,0.672,0.796,1.019,0.252,0.459,6.656,6.877,6.027,6.147,4.462,5.56,13.94
"2012-06-05 06:00:00",256,164.7,164.9,507.1,0.673,0.794,1.455,0.176,0.273,6.575,6.692,6.083,6.18,4.482,5.181,13.84
"2012-06-05 07:00:00",257,166.3,166.3,507.1,0.673,0.793,1.623,0.369,0.245,6.234,6.314,5.716,5.841,4.443,4.815,13.89
"2012-06-05 08:00:00",258,165.2,164.3,507.1,0.673,0.793,2.377,0.537,0.465,7.036,7.173,6.057,6.16,4.07,4.449,14
"2012-06-05 09:00:00",259,169.4,168.8,507.1,0.674,0.798,1.321,0.107,0.172,6.674,6.805,6.172,6.302,4.266,4.665,13.91
"2012-06-05 10:00:00",260,176.3,177.4,507.2,0.678,0.799,1.294,0.112,0.09,6.72,6.839,6.36,6.485,4.207,4.534,14.02
"2012-06-05 11:00:00",261,167.1,165.2,507.2,0.684,0.796,2.173,0.322,0.248,6.65,6.754,6.273,6.401,3.6,3.861,13.58
"2012-06-05 12:00:00",262,170.4,170.8,507.3,0.681,0.793,3.595,0.399,0.389,6.794,6.97,6.173,6.321,3.397,3.744,13.45
"2012-06-05 13:00:00",263,159.1,158.2,507.5,0.685,0.797,3.071,0.217,0.177,6.393,6.592,5.935,6.015,3.45,3.77,13.56
"2012-06-05 14:00:00",264,167,166.2,507.6,0.69,0.796,3.862,0.516,0.446,6.416,6.68,5.683,5.859,2.548,2.927,13.42
"2012-06-05 15:00:00",265,186.1,180.7,507.9,0.692,0.796,3.232,0.501,0.453,7.86,8.33,5.785,5.932,4.41,4.789,13.69
"2012-06-05 16:00:00",266,211.4,211.2,508.1,0.694,0.8,3.761,0.563,0.468,6.901,6.992,5.803,5.957,4.332,4.475,13.39
"2012-06-05 17:00:00",267,194.8,195.4,508.3,0.701,"NAN",4.244,0.488,0.508,7.156,7.162,5.556,5.653,3.515,3.691,13.32
"2012-06-05 18:00:00",268,175.2,175.2,508.4,0.705,0.807,4.184,0.539,0.473,6.034,6.165,5.485,5.576,2.685,2.947,13.36
"2012-06-05 19:00:00",269,141.1,137.4,508.5,0.711,0.812,3.533,0.449,0.408,5.931,6.058,5.294,5.327,1.444,1.679,13.75
"2012-06-05 20:00:00",270,135.7,131.7,508.5,0.721,0.82,3.138,0.263,0.326,5.969,6.105,5.05,5.081,2.319,2.535,13.55
"2012-06-05 21:00:00",271,151.4,150.8,508.6,0.725,0.813,2.531,0.303,0.215,5.567,5.655,5.36,5.398,2.241,2.476,14.55
"2012-06-05 22:00:00",272,123.5,121.7,508.6,0.724,0.807,1.086,0.047,0.043,6.176,6.294,5.41,5.424,2.169,2.326,14.06
"2012-06-05 23:00:00",273,113.4,107,508.6,0.723,0.806,0.979,0.069,0.056,6.428,6.733,5.472,5.705,1.542,1.738,13.95
"2012-06-06 00:00:00",274,190.8,170,508.6,0.723,0.806,0.939,0.03,0.039,8.01,7.777,5.455,5.489,1.666,1.679,13.94
"2012-06-06 01:00:00",275,227.5,229.4,508.8,0.723,0.806,0.939,0.063,0.057,6.298,6.889,5.453,5.517,2.437,2.607,13.84
"2012-06-06 02:00:00",276,301.7,303.3,509.1,0.731,0.807,0.785,0.158,0.065,5.591,5.602,4.815,4.766,3.704,3.802,13.66
"2012-06-06 03:00:00",277,275.6,275.7,509.3,0.735,0.808,0.513,0.049,0.045,4.865,4.842,4.614,4.538,4.645,4.789,13.9
"2012-06-06 04:00:00",278,269.1,270.7,509.5,0.734,0.808,0.54,0.073,0.034,4.771,4.708,4.51,4.464,4.56,4.325,13.77
"2012-06-06 05:00:00",279,277,277.5,509.4,0.739,0.809,0.493,0.046,0.03,4.674,4.645,4.343,4.286,4.168,4.227,13.68
"2012-06-06 06:00:00",280,279.7,280.1,509.5,0.743,0.81,0.604,0.059,0.028,4.521,4.462,4.322,4.271,3.188,3.28,13.77
"2012-06-06 07:00:00",281,299.6,295.2,509.6,0.744,0.813,0.731,0.034,0.095,4.519,4.408,4.326,4.28,1.79,1.823,14.07
"2012-06-06 08:00:00",282,138.7,122.6,509.5,0.748,0.814,0.889,0.04,0.082,4.65,4.524,4.381,4.259,1.32,1.294,13.71
"2012-06-06 09:00:00",283,37.72,43.35,509.4,0.748,0.811,0.916,0.095,0.068,4.813,4.775,3.849,4.123,1.065,1.071,15.01
"2012-06-06 10:00:00",284,75.8,75.82,509.3,0.75,0.821,1.744,0.293,0.062,4.963,5.1,3.771,4.117,1.666,1.731,13.83
"2012-06-06 11:00:00",285,99.4,96.3,509.1,0.74,0.855,2.368,0.211,0.099,4.918,4.973,4.34,4.327,1.679,1.673,13.74
"2012-06-06 12:00:00",286,101.6,98.9,508.9,0.742,0.825,2.207,0.193,0.144,4.945,5.049,4.426,4.404,1.725,1.777,13.53
"2012-06-06 13:00:00",287,137.3,170.6,508.8,0.743,"NAN",2.528,0.142,0.168,8.97,8.91,4.647,4.616,0.921,0.921,13.39
"2012-06-06 14:00:00",288,279.6,279.8,508.6,0.743,"NAN",2.508,0.431,0.104,5.012,4.88,3.895,3.765,1.823,1.855,14.15
"2012-06-06 15:00:00",289,313.7,313.5,508.4,0.748,0.815,1.68,0.159,0.101,4.353,4.244,3.994,3.868,2.705,2.731,14.64
"2012-06-06 16:00:00",290,324.7,325.7,508.2,0.745,0.815,3.796,0.569,0.288,4.409,4.29,3.82,3.706,2.718,2.737,13.66
"2012-06-06 17:00:00",291,317.4,319.2,508,0.742,0.831,2.743,0.353,0.216,4.292,4.183,3.808,3.688,2.862,2.914,13.6
"2012-06-06 18:00:00",292,319.1,320.1,507.7,0.749,0.816,2.766,0.392,0.233,4.09,3.967,3.746,3.615,2.927,2.986,14.38
"2012-06-06 19:00:00",293,313.9,315.2,507.6,0.754,0.817,1.556,0.076,0.064,4.15,4.078,3.842,3.742,3.077,3.214,14.15
"2012-06-06 20:00:00",294,313.9,314.8,507.7,0.753,0.828,1.61,0.066,0.063,4.252,4.155,3.923,3.847,3.234,3.345,14.11
"2012-06-06 21:00:00",295,312.6,313.5,507.7,0.755,0.834,1.513,0.106,0.097,4.108,4.013,3.789,3.669,2.6,2.581,14.62
"2012-06-06 22:00:00",296,299.5,299.8,507.7,0.762,0.835,1.184,0.139,0.127,4.119,4.027,3.773,3.671,2.927,3.28,15.05
"2012-06-06 23:00:00",297,299.6,300.4,507.7,0.761,0.828,1.55,0.162,0.149,4.206,4.08,3.664,3.546,3.724,3.724,14.05
"2012-06-07 00:00:00",298,302.7,303.3,507.5,0.757,0.819,1.379,0.229,0.142,4.227,4.113,3.528,3.441,3.652,3.731,14.71
"2012-06-07 01:00:00",299,287,291.8,507.6,0.755,0.825,0.755,0.132,0.055,3.99,3.899,3.473,3.41,2.528,2.679,14.1
"2012-06-07 02:00:00",300,300.8,304.7,507.7,0.754,0.813,0.651,0.039,0.034,3.701,3.633,3.349,3.249,2.182,2.587,13.99
"2012-06-07 03:00:00",301,299.6,293.2,507.9,0.753,0.808,0.54,0.019,0.063,3.762,3.705,3.268,3.202,2.032,2.156,13.91
"2012-06-07 04:00:00",302,297.8,252.2,507.7,0.753,0.807,0.815,0.087,0.121,3.435,3.447,3.112,3.063,1.862,1.993,14.27
"2012-06-07 05:00:00",303,297.8,193.3,507.5,0.753,0.807,0.956,0.144,0.24,3.538,3.493,2.745,2.731,0,0.732,14.94
"2012-06-07 06:00:00",304,262.8,182.6,507.6,0.744,0.808,1.352,0.163,0.277,3.66,3.637,2.947,2.924,0,1.921,13.71
"2012-06-07 07:00:00",305,105.1,123.6,507.5,0.741,0.806,1.553,0.221,0.274,3.619,3.544,3.257,3.323,0,2.208,14.7
"2012-06-07 08:00:00",306,104.5,105.7,507.6,0.742,0.805,1.496,0.236,0.096,3.566,3.553,2.657,2.651,1.875,3.469,14.92
"2012-06-07 09:00:00",307,135.2,135.9,507.4,0.744,0.806,1.553,0.216,0.192,3.967,3.93,2.895,2.843,2.065,3.567,14.03
"2012-06-07 10:00:00",308,151.6,152.7,507.1,0.746,0.806,1.915,0.175,0.14,3.082,3.07,2.681,2.653,3.711,3.894,13.66
"2012-06-07 11:00:00",309,135.8,135.7,506.6,0.746,0.805,2.167,0.157,0.1,3.982,3.97,2.939,2.89,3.672,3.94,13.52
"2012-06-07 12:00:00",310,121.6,121.4,506.4,0.745,0.804,2.868,0.515,0.433,5.094,5.402,2.821,2.768,1.692,1.771,13.46
"2012-06-07 13:00:00",311,74.89,73.81,506.1,0.736,0.803,3.183,0.18,0.215,5.241,5.588,3.835,4.103,2.104,2.123,13.41
"2012-06-07 14:00:00",312,218.6,221.2,505.9,0.737,0.803,3.199,0.62,0.442,4.575,4.558,3.081,3.027,2.829,1.797,13.63
"2012-06-07 15:00:00",313,258.4,260.7,505.8,0.738,0.803,3.458,0.326,0.291,3.927,4.011,3.066,3.137,2.783,1.712,13.38
"2012-06-07 16:00:00",314,182.9,176.9,505.5,0.739,"NAN",3.398,0.236,0.261,7.629,7.617,3.525,3.714,0.973,0.941,13.33
"2012-06-07 17:00:00",315,190.5,194.2,505.2,0.738,"NAN",2.85,0.049,0.184,7.257,7.024,3.579,4.132,0.934,0.915,13.29
"2012-06-07 18:00:00",316,87.9,80.7,504.9,0.734,"NAN",2.77,0.027,0.09,9.32,8.26,4.891,4.959,2.659,2.796,13.33
"2012-06-07 19:00:00",317,95.1,92.9,504.7,0.737,0.8,2.676,0.043,0.115,5.479,5.718,5.203,5.25,3.064,3.227,14.77
"2012-06-07 20:00:00",318,63.86,56.73,504.6,0.739,0.8,2.904,0.177,0.154,6.092,6.314,4.436,4.408,2.587,2.751,13.57
"2012-06-07 21:00:00",319,253.4,255.1,504.2,0.744,0.802,2.763,0.282,0.224,4.673,4.534,2.849,2.821,3.633,3.75,13.73
"2012-06-07 22:00:00",320,279.7,280.9,503.9,0.747,0.804,2.435,0.283,0.224,3.006,2.972,2.341,2.232,3.45,3.443,14.17
"2012-06-07 23:00:00",321,256.2,257.6,503.7,0.748,0.804,1.831,0.098,0.107,2.967,2.996,2.374,2.398,3.822,2.816,14.12
"2012-06-08 00:00:00",322,255,257.6,503.6,0.749,0.805,1.546,0.122,0.117,2.889,2.873,2.067,2.062,3.652,2.463,14.95
"2012-06-08 01:00:00",323,248,246.7,503.5,0.751,0.805,1.741,0.183,0.202,2.686,2.56,2.121,1.995,3.966,2.672,14.01
"2012-06-08 02:00:00",324,235.8,233.9,503.5,0.751,0.805,1.553,0.379,0.23,2.615,2.53,2.016,1.936,3.136,3.156,13.75
"2012-06-08 03:00:00",325,208.2,209.1,503.4,0.751,0.806,1.043,0.189,0.505,2.37,2.28,1.074,1.042,3.025,3.149,13.94
"2012-06-08 04:00:00",326,176.7,176.8,503.1,0.751,0.807,0.99,0.378,0.488,1.257,1.243,0.689,0.663,2.359,2.548,14.1
"2012-06-08 05:00:00",327,125.8,122.8,503,0.75,0.808,1.03,0.33,0.438,0.844,0.8,0.284,0.261,1.503,1.535,14.39
"2012-06-08 06:00:00",328,100.6,96.7,502.8,0.75,0.808,1.124,0.171,0.277,0.902,0.966,0.22,0.143,1.365,1.431,14.79
"2012-06-08 07:00:00",329,175.9,174.7,502.9,0.75,0.808,1.332,0.115,0.177,1.312,1.249,-0.147,-0.159,1.509,1.653,14.64
"2012-06-08 08:00:00",330,241.8,240,503,0.751,0.806,1.255,0.071,0.087,1.767,1.681,1.301,1.175,3.763,3.116,14.98
"2012-06-08 09:00:00",331,255.7,256.3,503.3,0.753,0.806,1.244,0.088,0.066,2.209,2.103,1.582,1.485,3.998,3.698,13.73
"2012-06-08 10:00:00",332,251.5,251.5,503.3,0.752,0.806,1.473,0.073,0.084,2.303,2.291,1.908,1.879,4.449,2.992,14.15
"2012-06-08 11:00:00",333,250.1,249.5,503.5,0.751,0.806,2.365,0.174,0.125,2.224,2.27,1.726,1.594,4.358,3.286,13.82
"2012-06-08 12:00:00",334,247.8,247.3,503.7,0.75,0.806,2.6,0.206,0.178,2.096,2.025,1.516,1.478,4.508,3.874,13.8
"2012-06-08 13:00:00",335,248.1,246.8,504,0.75,0.806,2.58,0.259,0.227,2.165,2.234,1.499,1.561,4.319,4.162,14.65
"2012-06-08 14:00:00",336,246.9,247.1,504.3,0.749,0.806,4.21,0.481,0.314,2.311,2.229,1.608,1.643,4.613,4.978,13.63
"2012-06-08 15:00:00",337,255.3,257.7,504.6,0.747,0.806,4.23,0.406,0.335,2.4,2.417,1.676,1.804,4.351,3.606,13.62
"2012-06-08 16:00:00",338,264,265.8,505.1,0.747,0.806,3.901,0.449,0.339,2.522,2.648,1.748,1.914,4.227,4.286,13.66
"2012-06-08 17:00:00",339,253.9,256.1,505.2,0.746,0.805,3.358,0.251,0.255,2.612,2.629,1.998,1.987,3.744,3.182,13.67
"2012-06-08 18:00:00",340,257,257.6,505.6,0.746,0.805,3.069,0.315,0.239,2.63,2.729,1.918,1.812,4.377,3.345,13.79
"2012-06-08 19:00:00",341,259.2,260.4,506,0.745,0.805,3.046,0.356,0.257,2.807,2.881,2.005,1.999,4.168,4.064,13.7
"2012-06-08 20:00:00",342,270.5,272.7,506.7,0.749,0.805,2.358,0.25,0.11,2.44,2.496,1.929,1.918,4.123,4.201,13.88
"2012-06-08 21:00:00",343,277.4,278.9,507.2,0.751,0.805,1.915,0.236,0.137,2.85,2.804,2.336,2.233,4.051,4.149,13.69
"2012-06-08 22:00:00",344,263.4,265.2,507.4,0.747,0.804,1.647,0.113,0.109,3.007,2.978,2.415,2.452,3.227,3.182,13.72
"2012-06-08 23:00:00",345,251.6,252.9,507.8,0.749,0.804,1.774,0.188,0.254,3.284,3.204,2.664,2.664,4.534,3.241,15.02
"2012-06-09 00:00:00",346,250,250.6,508.4,0.751,0.805,1.909,0.32,0.369,3.738,3.701,2.151,2.158,4.423,4.064,14.05
"2012-06-09 01:00:00",347,262.8,263.7,508.9,0.75,0.803,1.419,0.113,0.14,3.708,3.634,3.253,3.192,4.737,4.907,13.87
"2012-06-09 02:00:00",348,273.7,274.8,509.3,0.749,0.803,1.214,0.101,0.103,3.566,3.503,3.213,3.135,3.097,3.123,14.53
"2012-06-09 03:00:00",349,289.1,288.5,509.6,0.749,0.804,0.641,0.057,0.043,3.54,3.506,3.231,3.134,2.881,2.96,14.49
"2012-06-09 04:00:00",350,262.3,196.7,509.8,0.747,0.803,0.52,0.033,0.051,4.275,4.337,3.399,3.313,1.744,1.738,14.88
"2012-06-09 05:00:00",351,267,237.9,510.1,0.743,0.803,1.026,0.153,0.099,4.48,4.446,3.482,3.413,1.496,1.49,14.46
"2012-06-09 06:00:00",352,293,280.6,510.5,0.742,0.803,0.681,0.093,0.054,4.524,4.347,3.733,3.606,1.006,0.98,13.92
"2012-06-09 07:00:00",353,215.4,154.5,510.9,0.741,0.803,0.718,0.028,0.063,5.821,5.667,3.952,3.864,0.928,0.882,14.82
"2012-06-09 08:00:00",354,164,164.3,511.1,0.742,0.803,0.845,0.04,0.048,3.961,3.932,3.243,3.201,2.287,2.398,13.7
"2012-06-09 09:00:00",355,185.2,185.6,511.3,0.743,0.803,1.087,0.075,0.059,3.663,3.628,3.141,3.099,2.705,2.868,13.98
