"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-02 10:00:00",188,22,2012,154,10,1.724,1.383,0.22,2.941,2.992,-2.286,-2.326,77.3,76.19,3.826,4.224
"2012-06-02 11:00:00",189,22,2012,154,11,1.956,1.545,0.349,3.759,3.81,-1.273,-1.247,77.5,76.07,3.86,4.235
"2012-06-02 12:00:00",190,22,2012,154,12,2.198,1.714,0.492,4.668,4.731,-0.079,-0.11,78,76.62,3.78,4.152
"2012-06-02 13:00:00",191,22,2012,154,13,2.404,1.854,0.59,5.494,5.557,1.194,1.175,77.36,75.86,3.483,3.808
"2012-06-02 14:00:00",192,22,2012,154,14,2.561,1.958,0.723,6.006,6.015,1.916,1.816,79.1,78.15,3.29,3.595
"2012-06-02 15:00:00",193,22,2012,154,15,2.517,1.913,0.745,6.66,6.729,3.191,3.017,76.59,76,1.887,2.124
"2012-06-02 16:00:00",194,22,2012,154,16,2.796,2.102,0.95,10.34,9.59,9.15,8.07,54.71,57.17,0.404,0.466
"2012-06-02 17:00:00",195,22,2012,154,17,2.772,2.067,0.932,9,8.84,8.86,7.887,55.76,57.87,0.412,0.411
"2012-06-02 18:00:00",196,22,2012,154,18,2.7,2.008,0.896,7.341,7.574,6.757,6.721,63.65,63.39,0.392,0.458
"2012-06-02 19:00:00",197,22,2012,154,19,2.626,1.949,0.877,6.109,6.155,4.197,4,75.01,75.02,1.903,2.169
"2012-06-02 20:00:00",198,22,2012,154,20,2.361,1.747,0.592,6.477,6.598,3.341,3.385,78.66,77.78,2.309,2.615
"2012-06-02 21:00:00",199,22,2012,154,21,2.14,1.593,0.414,6.599,6.728,2.948,3.051,80.4,79.19,3.106,3.474
"2012-06-02 22:00:00",200,22,2012,154,22,1.902,1.429,0.256,6.46,6.589,2.731,2.833,81.3,80,3.339,3.736
"2012-06-02 23:00:00",201,22,2012,154,23,1.664,1.249,0.099,6.223,6.323,2.444,2.528,82.3,81,3.541,4.243
"2012-06-03 00:00:00",202,22,2012,155,0,1.424,1.074,-0.043,6.03,6.12,2.282,2.369,82.4,81.1,3.464,4.23
"2012-06-03 01:00:00",203,22,2012,155,1,1.224,0.93,-0.198,5.83,5.901,1.976,2.083,83.2,81.8,3.321,4.554
"2012-06-03 02:00:00",204,22,2012,155,2,0.924,0.817,-0.458,5.639,5.699,1.619,1.725,83.9,82.5,3.179,4.943
"2012-06-03 03:00:00",205,22,2012,155,3,0.397,0.722,-1.272,5.552,5.617,1.403,1.542,83.1,81.5,3.814,5.112
"2012-06-03 04:00:00",206,22,2012,155,4,0.436,0.613,-1.312,5.285,5.35,0.956,1.083,83.1,81.5,3.93,5.475
"2012-06-03 05:00:00",207,22,2012,155,5,0.773,0.665,-0.898,5.09,5.152,0.6,0.712,82.2,80.6,3.935,5.473
"2012-06-03 06:00:00",208,22,2012,155,6,0.652,0.541,-0.454,5.036,5.146,0.189,0.312,81.1,79.41,4.115,5.074
"2012-06-03 07:00:00",209,22,2012,155,7,1.118,0.909,-0.145,4.903,4.966,0.363,0.391,78.13,76.65,3.937,5.656
"2012-06-03 08:00:00",210,22,2012,155,8,1.285,1.043,-0.037,4.735,4.804,0.107,0.24,77.8,75.77,3.913,5.802
"2012-06-03 09:00:00",211,22,2012,155,9,1.488,1.196,0.13,5.002,5.049,0.353,0.318,76.25,74.96,3.923,6.071
"2012-06-03 10:00:00",212,22,2012,155,10,1.718,1.359,0.274,5.653,5.726,1.103,1.11,75.49,73.95,4.007,6.331
"2012-06-03 11:00:00",213,22,2012,155,11,1.977,1.535,0.389,6.332,6.421,1.883,1.949,75.43,73.55,4.404,7.184
"2012-06-03 12:00:00",214,22,2012,155,12,2.237,1.705,0.517,6.84,6.958,2.602,2.651,74.8,72.94,4.376,7.116
"2012-06-03 13:00:00",215,22,2012,155,13,2.455,1.837,0.712,6.809,6.931,2.686,2.737,74.61,72.67,4.424,7.126
"2012-06-03 14:00:00",216,22,2012,155,14,2.628,1.942,0.87,6.815,6.919,2.712,2.714,77.02,75.53,4.227,6.628
"2012-06-03 15:00:00",217,22,2012,155,15,2.876,2.101,1.053,7.046,7.162,2.981,3.002,78.13,76.87,4.31,5.93
"2012-06-03 16:00:00",218,22,2012,155,16,3.45,2.491,1.595,7.073,7.188,3.29,3.278,78.2,77.18,4.377,5.862
"2012-06-03 17:00:00",219,22,2012,155,17,2.739,1.98,0.953,6.929,7.04,3.08,3.067,79.82,78.9,4.279,5.045
"2012-06-03 18:00:00",220,22,2012,155,18,2.711,1.946,0.901,7,7.122,3.148,3.148,79.42,78.51,4.158,4.727
"2012-06-03 19:00:00",221,22,2012,155,19,2.571,1.842,0.785,6.793,6.91,3.023,3.011,80.3,79.46,3.845,4.256
"2012-06-03 20:00:00",222,22,2012,155,20,2.317,1.665,0.631,6.56,6.689,2.664,2.706,82.4,81.4,3.187,3.565
"2012-06-03 21:00:00",223,22,2012,155,21,2.17,1.575,0.464,6.955,7.099,3.518,3.503,78.04,77.39,2.197,2.474
"2012-06-03 22:00:00",224,22,2012,155,22,2.07,1.511,0.529,6.273,6.384,2.821,2.817,81.7,80.8,2.686,3.025
"2012-06-03 23:00:00",225,22,2012,155,23,1.676,1.228,0.143,5.972,6.073,2.46,2.523,83.5,82.5,3.2,3.55
"2012-06-04 00:00:00",226,22,2012,156,0,1.388,1.024,0.014,5.91,6.02,2.315,2.387,84,83,2.983,3.31
"2012-06-04 01:00:00",227,22,2012,156,1,1.418,1.045,0.415,6.065,6.151,2.24,2.352,83.9,82.6,3.446,3.809
"2012-06-04 02:00:00",228,22,2012,156,2,1.044,0.85,-0.135,6,6.076,2.273,2.379,83.9,82.7,3.591,3.945
"2012-06-04 03:00:00",229,22,2012,156,3,0.7,0.561,-0.001,6.423,6.547,2.127,2.291,85.1,83.5,4.032,5.479
"2012-06-04 04:00:00",230,22,2012,156,4,0.55,0.414,0.022,6.658,6.782,1.989,2.144,85.5,84,3.743,4.969
"2012-06-04 05:00:00",231,22,2012,156,5,0.767,0.649,-0.732,6.572,6.702,2.176,2.338,83.5,81.8,3.752,4.187
"2012-06-04 06:00:00",232,22,2012,156,6,1.024,0.79,-0.359,6.233,6.393,2.268,2.375,81.1,79.35,3.405,3.882
"2012-06-04 07:00:00",233,22,2012,156,7,1.152,0.889,-0.158,6.303,6.415,2.519,2.574,77.52,76.21,3.528,4.705
"2012-06-04 08:00:00",234,22,2012,156,8,1.289,0.984,0.02,6.072,6.163,1.88,2.011,81.6,79.82,3.934,5.991
"2012-06-04 09:00:00",235,22,2012,156,9,1.457,1.109,0.12,5.874,5.921,1.586,1.536,80.5,79.61,4.049,5.728
"2012-06-04 10:00:00",236,22,2012,156,10,1.718,1.293,0.33,6.46,6.557,2.45,2.424,74.72,73.29,3.565,4.21
"2012-06-04 11:00:00",237,22,2012,156,11,1.899,1.406,0.499,6.916,7.014,2.948,2.998,70.01,68.3,3.569,4.526
"2012-06-04 12:00:00",238,22,2012,156,12,2.124,1.555,0.667,6.237,6.293,2.043,2.084,78.24,76.7,4.116,6.42
"2012-06-04 13:00:00",239,22,2012,156,13,2.325,1.686,0.86,6.404,6.485,2.149,2.215,77.99,76.24,4.14,5.573
"2012-06-04 14:00:00",240,22,2012,156,14,2.466,1.771,1.011,6.537,6.605,2.349,2.356,79.16,77.88,4.228,4.709
"2012-06-04 15:00:00",241,22,2012,156,15,2.603,1.855,1.133,6.68,6.774,2.565,2.571,79.18,78,3.748,4.102
"2012-06-04 16:00:00",242,22,2012,156,16,2.697,1.907,1.191,6.733,6.815,2.874,2.817,78.24,77.55,3.095,3.387
"2012-06-04 17:00:00",243,22,2012,156,17,2.762,1.941,1.23,6.676,6.774,2.761,2.727,79.09,78.19,3.293,3.595
"2012-06-04 18:00:00",244,22,2012,156,18,2.68,1.871,1.115,6.714,6.82,2.657,2.724,78.79,77.56,4.026,4.443
"2012-06-04 19:00:00",245,22,2012,156,19,2.538,1.768,0.956,6.595,6.693,2.619,2.672,79.83,78.73,3.711,4.067
"2012-06-04 20:00:00",246,22,2012,156,20,2.18,1.524,0.643,6.703,6.807,2.59,2.677,79.97,78.82,3.716,4.121
"2012-06-04 21:00:00",247,22,2012,156,21,2.158,1.518,0.655,6.982,7.095,3.138,3.184,77,75.96,2.995,3.442
"2012-06-04 22:00:00",248,22,2012,156,22,1.926,1.372,0.42,6.479,6.593,2.373,2.492,81.6,80.3,3.949,5.546
"2012-06-04 23:00:00",249,22,2012,156,23,1.596,1.136,0.218,6.443,6.554,2.452,2.558,81.9,80.7,3.896,4.529
"2012-06-05 00:00:00",250,22,2012,157,0,1.468,1.05,0.132,6.379,6.501,2.478,2.603,82.8,81.6,3.917,5.015
"2012-06-05 01:00:00",251,22,2012,157,1,1.173,0.851,-0.088,6.167,6.278,2.209,2.352,84.4,83,3.957,5.385
"2012-06-05 02:00:00",252,22,2012,157,2,0.898,0.678,-0.412,6.326,6.447,2.206,2.382,83.4,81.9,3.971,5.22
"2012-06-05 03:00:00",253,22,2012,157,3,0.215,0.409,-1.113,6.308,6.432,1.693,1.874,85.1,83.6,4.012,5.048
"2012-06-05 04:00:00",254,22,2012,157,4,0.44,0.431,-0.937,6.372,6.51,1.705,1.89,84.8,83.2,4.001,5.256
"2012-06-05 05:00:00",255,22,2012,157,5,0.643,0.628,-1.106,6.324,6.448,1.84,2.012,84.4,82.9,4.096,4.663
"2012-06-05 06:00:00",256,22,2012,157,6,1.126,0.879,-0.139,6.306,6.412,2.327,2.422,83.9,82.6,3.962,4.341
"2012-06-05 07:00:00",257,22,2012,157,7,0.697,0.534,-0.183,5.967,6.073,1.634,1.746,86.5,85.2,3.709,4.049
"2012-06-05 08:00:00",258,22,2012,157,8,1.478,1.097,0.601,6.345,6.468,2.232,2.366,84.4,82.9,3.17,3.482
"2012-06-05 09:00:00",259,22,2012,157,9,0.943,0.695,0.163,6.379,6.495,2.098,2.19,85.4,84.1,3.638,3.97
"2012-06-05 10:00:00",260,22,2012,157,10,0.946,0.682,0.394,6.486,6.62,2.036,2.162,85.9,84.5,3.299,3.641
"2012-06-05 11:00:00",261,22,2012,157,11,1.443,1.046,0.53,6.434,6.552,2.219,2.283,85.4,84.2,3.093,3.411
"2012-06-05 12:00:00",262,22,2012,157,12,2.199,1.571,1.136,6.501,6.636,2.809,2.814,82.5,81.5,2.805,3.119
"2012-06-05 13:00:00",263,22,2012,157,13,1.941,1.375,1.119,6.174,6.309,2.523,2.577,84,83.1,2.594,2.899
"2012-06-05 14:00:00",264,22,2012,157,14,2.164,1.53,1.267,6.081,6.249,2.794,2.772,82,81,2.067,2.37
"2012-06-05 15:00:00",265,22,2012,157,15,2.02,1.424,1.019,6.581,6.945,3.636,3.752,76.93,74.99,1.906,2.202
"2012-06-05 16:00:00",266,22,2012,157,16,2.282,1.594,1.242,6.303,6.395,3.116,3.022,79.64,78.93,2.332,2.572
"2012-06-05 17:00:00",267,22,2012,157,17,3.559,2.444,2.348,6.291,6.377,3.884,3.639,76.33,76.21,2.233,2.472
"2012-06-05 18:00:00",268,22,2012,157,18,2.524,1.743,1.457,5.668,5.783,2.994,2.842,80.6,80.3,1.827,2.095
"2012-06-05 19:00:00",269,22,2012,157,19,2.321,1.606,1.281,5.599,5.685,3.31,3.133,78.55,78.68,1.092,1.261
"2012-06-05 20:00:00",270,22,2012,157,20,1.775,1.241,0.815,5.342,5.411,2.432,2.445,82.8,82.1,1.475,1.646
"2012-06-05 21:00:00",271,22,2012,157,21,1.506,1.06,0.836,5.455,5.506,1.921,1.912,86.9,86.4,1.859,2.081
"2012-06-05 22:00:00",272,22,2012,157,22,1.015,0.728,0.47,5.761,5.88,1.755,1.846,87.8,86.8,1.751,1.961
"2012-06-05 23:00:00",273,22,2012,157,23,0.91,0.649,0.408,5.843,6.101,1.915,2.169,87.3,85.7,0.795,0.871
"2012-06-06 00:00:00",274,22,2012,158,0,0.883,0.623,0.38,6.165,6.309,2.449,2.561,84.6,83.6,0.58,0.61
"2012-06-06 01:00:00",275,22,2012,158,1,0.811,0.573,0.302,5.736,5.878,2.021,2.106,85.4,84.1,0.888,0.941
"2012-06-06 02:00:00",276,22,2012,158,2,0.561,0.398,0.246,5.136,5.107,0.447,0.429,93.9,93.2,2.543,2.648
"2012-06-06 03:00:00",277,22,2012,158,3,0.421,0.307,0.149,4.72,4.664,-0.522,-0.547,98.4,97.7,3.319,3.119
"2012-06-06 04:00:00",278,22,2012,158,4,0.444,0.33,0.124,4.629,4.576,-0.851,-0.868,98.3,97.5,3.238,2.729
"2012-06-06 05:00:00",279,22,2012,158,5,0.432,0.336,0.094,4.484,4.432,-1.072,-1.093,98.2,97.5,3.092,2.965
"2012-06-06 06:00:00",280,22,2012,158,6,0.508,0.405,0.086,4.427,4.369,-1.069,-1.112,97.8,97.2,2.06,2.008
"2012-06-06 07:00:00",281,22,2012,158,7,0.626,0.512,-0.051,4.405,4.338,-0.791,-0.875,96.4,96.3,1.371,1.383
"2012-06-06 08:00:00",282,22,2012,158,8,0.836,0.692,-0.264,4.497,4.384,-0.275,-0.4,93.4,94.2,0.967,0.948
"2012-06-06 09:00:00",283,22,2012,158,9,0.784,0.659,-0.318,4.508,4.469,-0.111,-0.215,90.5,91.5,0.649,0.636
"2012-06-06 10:00:00",284,22,2012,158,10,1.344,1.13,-0.171,4.558,4.693,0.11,0.205,87.8,88.2,1.195,1.255
"2012-06-06 11:00:00",285,22,2012,158,11,1.663,1.398,-0.118,4.638,4.646,0.524,0.493,86.4,86.9,1.248,1.311
"2012-06-06 12:00:00",286,22,2012,158,12,1.848,1.548,0.038,4.679,4.698,1.018,1.008,84.8,85.1,1.199,1.229
"2012-06-06 13:00:00",287,22,2012,158,13,2.105,1.735,0.211,6.591,6.547,5.654,5.418,65.94,65.92,0.103,0.086
"2012-06-06 14:00:00",288,22,2012,158,14,1.699,1.383,0.127,4.175,4.053,1.61,1.292,84.3,84.2,1.161,1.107
"2012-06-06 15:00:00",289,22,2012,158,15,1.239,1.005,0.176,4.185,4.073,0.179,-0.01,92,92,1.932,1.977
"2012-06-06 16:00:00",290,22,2012,158,16,2.34,1.85,0.769,4.163,4.034,0.597,0.325,89.4,89.3,2.199,2.227
"2012-06-06 17:00:00",291,22,2012,158,17,2.138,1.638,0.844,4.012,3.899,0.206,-0.037,91.4,91.3,2.182,2.214
"2012-06-06 18:00:00",292,22,2012,158,18,1.916,1.456,0.768,3.904,3.789,0.008,-0.216,92.1,92,2.378,2.429
"2012-06-06 19:00:00",293,22,2012,158,19,1.39,1.056,0.412,3.989,3.898,-0.562,-0.706,95.1,94.7,2.483,2.549
"2012-06-06 20:00:00",294,22,2012,158,20,1.477,1.107,0.392,4.088,4.001,-0.578,-0.716,94.9,94.5,2.434,2.508
"2012-06-06 21:00:00",295,22,2012,158,21,1.33,0.966,0.378,3.961,3.87,-0.62,-0.763,94.2,93.7,1.859,1.898
"2012-06-06 22:00:00",296,22,2012,158,22,0.946,0.661,0.194,3.921,3.814,-1.097,-1.189,96.4,95.6,2.242,2.355
"2012-06-06 23:00:00",297,22,2012,158,23,1.118,0.77,0.222,3.901,3.798,-1.324,-1.425,96.8,95.9,2.692,2.963
"2012-06-07 00:00:00",298,22,2012,159,0,0.911,0.627,0.153,3.805,3.715,-1.564,-1.609,96.8,95.6,2.539,2.778
"2012-06-07 01:00:00",299,22,2012,159,1,0.535,0.372,-0.018,3.703,3.621,-1.931,-1.943,97.8,96.7,2.037,2.202
"2012-06-07 02:00:00",300,22,2012,159,2,0.573,0.397,-0.025,3.503,3.429,-2.158,-2.099,97.3,95.6,1.87,2.006
"2012-06-07 03:00:00",301,22,2012,159,3,0.494,0.343,-0.083,3.48,3.416,-2.092,-1.919,96.5,93.8,1.185,1.165
"2012-06-07 04:00:00",302,22,2012,159,4,0.553,0.39,-0.069,3.253,3.226,-2.263,-2.172,96,93.4,0.698,0.491
"2012-06-07 05:00:00",303,22,2012,159,5,0.664,0.506,-0.534,3.034,3.008,-2.197,-2.293,94.7,94,0,0.079
"2012-06-07 06:00:00",304,22,2012,159,6,0.867,0.615,-0.371,3.297,3.274,-1.337,-1.356,91.2,90.3,0,0.535
"2012-06-07 07:00:00",305,22,2012,159,7,1.081,0.767,-0.364,3.437,3.427,-1.231,-1.3,91.7,91.6,0,1.449
"2012-06-07 08:00:00",306,22,2012,159,8,1.182,0.842,-0.327,3.074,3.106,-1.481,-1.369,90.4,89.6,1.024,2.247
"2012-06-07 09:00:00",307,22,2012,159,9,1.004,0.711,-0.023,3.342,3.303,-1.57,-1.591,87.5,86.7,1.86,2.689
"2012-06-07 10:00:00",308,22,2012,159,10,1.71,1.235,0.189,2.871,2.827,-1.798,-1.936,79.61,78.85,2.364,2.92
"2012-06-07 11:00:00",309,22,2012,159,11,1.915,1.372,0.303,3.334,3.272,-0.956,-0.974,74.82,73.67,1.835,1.922
"2012-06-07 12:00:00",310,22,2012,159,12,2.132,1.498,0.607,3.661,3.683,-0.289,-0.311,71.59,70.62,1.083,1.113
"2012-06-07 13:00:00",311,22,2012,159,13,2.884,2.045,1.303,4.477,4.817,1.081,1.165,64.92,63.47,1.352,1.373
"2012-06-07 14:00:00",312,22,2012,159,14,1.846,1.339,0.387,3.583,3.554,0.183,0.093,76.05,74.89,1.276,0.887
"2012-06-07 15:00:00",313,22,2012,159,15,2.819,2.028,1.032,3.427,3.473,-0.235,-0.201,84.4,81.9,1.593,1.07
"2012-06-07 16:00:00",314,22,2012,159,16,2.789,2.008,0.986,5.56,5.637,4.486,4.12,62.55,62.82,0.164,0.182
"2012-06-07 17:00:00",315,22,2012,159,17,2.752,1.981,0.872,5.426,5.435,3.892,3.564,65.99,66.31,0.373,0.367
"2012-06-07 18:00:00",316,22,2012,159,18,2.728,1.962,0.888,6.162,6.114,3.229,2.935,70.71,71.51,1.175,1.246
"2012-06-07 19:00:00",317,22,2012,159,19,2.603,1.887,0.814,5.307,5.441,1.389,1.54,77.51,76.24,2.501,2.661
"2012-06-07 20:00:00",318,22,2012,159,20,2.495,1.831,0.654,5.739,5.812,1.86,1.866,77.2,76.7,1.982,2.102
"2012-06-07 21:00:00",319,22,2012,159,21,2.221,1.642,0.451,3.872,3.812,-0.073,-0.107,87.7,86.8,2.378,2.418
"2012-06-07 22:00:00",320,22,2012,159,22,1.806,1.345,0.314,2.711,2.639,-1.856,-1.849,92.5,90.5,2.588,2.536
"2012-06-07 23:00:00",321,22,2012,159,23,1.586,1.192,0.041,2.664,2.651,-2.244,-2.102,93.2,90.6,2.597,1.812
"2012-06-08 00:00:00",322,22,2012,160,0,1.302,0.994,0.003,2.535,2.518,-2.672,-2.449,94.2,91.4,2.639,1.734
"2012-06-08 01:00:00",323,22,2012,160,1,1.189,0.934,-0.043,2.323,2.219,-3.122,-3.106,94.5,92.8,3.118,2.189
"2012-06-08 02:00:00",324,22,2012,160,2,0.773,0.608,-0.038,2.25,2.168,-3.332,-3.369,95,93.8,2.271,1.942
"2012-06-08 03:00:00",325,22,2012,160,3,0.43,0.7,-1.027,1.806,1.758,-3.461,-3.544,91.8,91.2,2.041,2.147
"2012-06-08 04:00:00",326,22,2012,160,4,0.6,0.743,-1.51,0.952,0.942,-4.005,-4.026,88.4,87.7,1.562,1.686
"2012-06-08 05:00:00",327,22,2012,160,5,0.776,0.806,-1.837,0.485,0.464,-3.853,-3.814,84.3,83.5,1.09,1.174
"2012-06-08 06:00:00",328,22,2012,160,6,1.025,0.876,-0.506,0.516,0.498,-3.567,-3.525,81.7,81.1,1.035,1.099
"2012-06-08 07:00:00",329,22,2012,160,7,1.047,0.849,-0.18,0.367,0.323,-3.511,-3.758,82.9,83.2,0.982,1.099
"2012-06-08 08:00:00",330,22,2012,160,8,1.025,0.792,0.313,1.511,1.392,-3.561,-3.657,91.1,90.2,2.431,1.787
"2012-06-08 09:00:00",331,22,2012,160,9,1.081,0.825,0.383,1.95,1.905,-3.867,-3.796,95.3,93.4,2.786,2.02
"2012-06-08 10:00:00",332,22,2012,160,10,1.276,0.975,0.445,2.084,2.041,-3.707,-3.641,93.1,91.1,3.49,2.321
"2012-06-08 11:00:00",333,22,2012,160,11,1.63,1.251,0.516,2.03,2.01,-3.431,-3.354,91.9,89.4,2.843,1.968
"2012-06-08 12:00:00",334,22,2012,160,12,1.834,1.399,0.654,1.785,1.718,-3.66,-3.627,92.4,90.1,3.288,2.314
"2012-06-08 13:00:00",335,22,2012,160,13,2.039,1.551,0.759,1.834,1.81,-3.428,-3.403,91.4,88.7,3.027,2.233
"2012-06-08 14:00:00",336,22,2012,160,14,2.451,1.864,0.903,1.972,1.95,-3.154,-3.194,89.9,87.6,3.493,2.584
"2012-06-08 15:00:00",337,22,2012,160,15,2.719,2.063,0.992,2.009,2.06,-2.988,-2.952,88.5,85.2,2.971,2.099
"2012-06-08 16:00:00",338,22,2012,160,16,2.523,1.912,0.916,2.062,2.16,-2.993,-2.907,88.5,85.3,2.824,2.195
"2012-06-08 17:00:00",339,22,2012,160,17,2.573,1.951,0.999,2.293,2.316,-2.432,-2.391,86.6,84,2.517,1.759
"2012-06-08 18:00:00",340,22,2012,160,18,2.325,1.767,0.905,2.289,2.297,-2.448,-2.433,87.4,85,2.614,1.942
"2012-06-08 19:00:00",341,22,2012,160,19,2.355,1.788,0.866,2.375,2.412,-2.428,-2.298,87.5,84.7,2.497,1.861
"2012-06-08 20:00:00",342,22,2012,160,20,1.313,1.007,0.363,2.219,2.201,-3.037,-2.988,90.4,88.6,2.67,2.368
"2012-06-08 21:00:00",343,22,2012,160,21,1.528,1.17,0.49,2.542,2.49,-2.877,-2.895,90.2,88.7,2.912,2.711
"2012-06-08 22:00:00",344,22,2012,160,22,1.453,1.113,0.483,2.752,2.753,-2.581,-2.462,89.4,87.3,2.07,1.544
"2012-06-08 23:00:00",345,22,2012,160,23,1.383,1.063,0.309,3.037,2.977,-2.397,-2.334,89,87.3,3.267,2.192
"2012-06-09 00:00:00",346,22,2012,161,0,0.976,0.763,-0.015,2.873,2.841,-2.733,-2.697,89,87.7,2.766,2.013
"2012-06-09 01:00:00",347,22,2012,161,1,1.012,0.785,0.24,3.467,3.394,-2.191,-2.173,88.3,87,3.201,2.571
"2012-06-09 02:00:00",348,22,2012,161,2,0.766,0.598,0.113,3.346,3.285,-2.164,-2.172,89.3,88.3,2.057,1.861
"2012-06-09 03:00:00",349,22,2012,161,3,0.537,0.414,0.113,3.404,3.319,-2.155,-2.214,89.6,88.9,1.491,1.476
"2012-06-09 04:00:00",350,22,2012,161,4,0.473,0.367,0.073,3.779,3.756,-1.316,-1.331,86.6,86,0.286,0.287
"2012-06-09 05:00:00",351,22,2012,161,5,0.777,0.595,0.217,3.965,3.868,-0.928,-0.98,84.3,83.9,0.64,0.591
"2012-06-09 06:00:00",352,22,2012,161,6,0.587,0.454,0.14,3.922,3.837,-0.878,-0.899,84.6,84.2,0.397,0.343
"2012-06-09 07:00:00",353,22,2012,161,7,0.673,0.521,0.191,4.542,4.434,0.134,0.099,78.12,77.7,0.238,0.203
"2012-06-09 08:00:00",354,22,2012,161,8,0.743,0.575,0.22,3.549,3.517,-1.19,-1.236,83.4,82.6,1.173,1.216
"2012-06-09 09:00:00",355,22,2012,161,9,0.946,0.728,0.317,3.399,3.367,-1.519,-1.606,85,84.3,1.39,1.447
"2012-06-09 10:00:00",356,22,2012,161,10,1.092,0.841,0.361,3.533,3.559,-1.128,-1.108,82,81.1,1.201,1.21
"2012-06-09 11:00:00",357,22,2012,161,11,1.331,1.022,0.502,3.451,3.43,-1.645,-1.604,82.9,81.8,2.415,2.512
"2012-06-09 12:00:00",358,22,2012,161,12,1.531,1.175,0.594,3.848,3.822,-1.165,-1.155,82.1,81.1,2.544,2.653
"2012-06-09 13:00:00",359,22,2012,161,13,1.83,1.401,0.7,4.41,4.39,-0.143,-0.207,79.71,78.74,2.194,2.286
"2012-06-09 14:00:00",360,22,2012,161,14,2.745,2.085,1.177,5.235,5.243,2.07,1.821,70.23,69.82,1.536,1.581
"2012-06-09 15:00:00",361,22,2012,161,15,2.827,2.106,0.946,7.197,6.787,6.777,5.916,53.12,53.97,0.365,0.428
"2012-06-09 16:00:00",362,22,2012,161,16,2.849,2.102,0.919,5.132,5.173,2.9,2.415,68.01,67.86,1.12,1.225
"2012-06-09 17:00:00",363,22,2012,161,17,2.838,2.089,0.888,5.427,5.509,2.263,2.083,68.61,67.74,1.742,1.867
"2012-06-09 18:00:00",364,22,2012,161,18,2.762,2.028,0.796,6.12,6.196,3.13,2.927,67.66,66.92,1.506,1.592
"2012-06-09 19:00:00",365,22,2012,161,19,2.187,1.61,0.498,7.507,7.625,5.846,5.702,56.93,56.11,0.357,0.355
"2012-06-09 20:00:00",366,22,2012,161,20,1.656,1.239,0.656,5.743,5.719,2.585,2.441,72.96,72.2,1.486,1.403
"2012-06-09 21:00:00",367,22,2012,161,21,2.522,1.846,0.748,6.11,6.052,3.587,3.323,70.42,69.46,1.438,1.306
"2012-06-09 22:00:00",368,22,2012,161,22,2.021,1.482,0.147,5.083,5.151,1.726,1.579,74.9,74.03,2.49,2.742
"2012-06-09 23:00:00",369,22,2012,161,23,1.778,1.334,-0.089,4.587,4.634,0.603,0.607,77.39,76.18,3.604,3.917
"2012-06-10 00:00:00",370,22,2012,162,0,1.538,1.139,-0.215,4.174,4.2,0.073,0.01,77.43,76.37,4.034,4.252
"2012-06-10 01:00:00",371,22,2012,162,1,1.337,1.005,-0.345,3.281,3.275,-0.766,-0.866,82.4,81.8,2.629,2.586
"2012-06-10 02:00:00",372,22,2012,162,2,0.991,0.891,-0.561,2.45,2.484,-1.74,-1.765,83.7,82.8,2.189,2.44
"2012-06-10 03:00:00",373,22,2012,162,3,0.425,0.812,-1.58,2.236,2.28,-1.595,-1.643,78.11,77.48,1.241,1.451
"2012-06-10 04:00:00",374,22,2012,162,4,0.597,0.786,-1.603,1.418,1.462,-3.025,-2.933,84,82.8,2.427,2.673
"2012-06-10 05:00:00",375,22,2012,162,5,0.851,0.796,-1.329,1.477,1.565,-3.134,-3.059,81.8,80.6,1.901,2.144
"2012-06-10 06:00:00",376,22,2012,162,6,1.019,0.857,-0.423,1.577,1.661,-3.243,-3.194,80.4,79.08,2.779,3.073
"2012-06-10 07:00:00",377,22,2012,162,7,1.171,0.946,-0.226,1.401,1.393,-3.701,-3.768,82.2,81.7,3.582,3.899
"2012-06-10 08:00:00",378,22,2012,162,8,1.328,1.069,-0.111,1.85,1.875,-3.642,-3.574,82.3,80.8,4.161,4.613
"2012-06-10 09:00:00",379,22,2012,162,9,1.563,1.242,0.074,2.371,2.381,-2.911,-3.097,81.4,81.2,3.498,3.785
"2012-06-10 10:00:00",380,22,2012,162,10,1.797,1.409,0.253,2.921,2.956,-2.044,-2.155,80.4,79.83,3.113,3.383
"2012-06-10 11:00:00",381,22,2012,162,11,2.041,1.576,0.404,2.781,2.775,-2.287,-2.337,80.4,79.1,4.006,4.802
"2012-06-10 12:00:00",382,22,2012,162,12,2.279,1.736,0.577,2.99,2.985,-2.348,-2.384,79.71,78.36,4.183,5.151
"2012-06-10 13:00:00",383,22,2012,162,13,2.496,1.879,0.754,3.447,3.465,-1.639,-1.681,80.1,78.72,4.114,4.423
"2012-06-10 14:00:00",384,22,2012,162,14,2.667,1.99,0.853,3.788,3.779,-1.174,-1.294,79.44,78.32,4.191,4.494
