"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-27 23:00:00",175,22,137.3,134,508.1,1.446,1.558,1.773,0.069,-3.792,-3.387,-5.081,-4.89,2.695,2.965,13.84
"2014-05-28 00:00:00",176,22,134.4,131.5,507.6,1.448,1.56,1.524,0.064,-4.352,-4.196,-5.746,-5.497,3.91,4.209,13.83
"2014-05-28 01:00:00",177,22,156.2,155,507,1.449,1.561,1.303,0.169,-4.219,-3.992,-5.839,-5.648,4.268,4.699,13.81
"2014-05-28 02:00:00",178,22,166.5,165.8,506.5,1.448,1.56,1.142,0.042,-3.784,-3.46,-5.068,-4.952,4.302,5.277,14.78
"2014-05-28 03:00:00",179,22,171.7,172.9,505.9,1.449,1.561,1.027,0.336,-4.614,-4.532,-5.102,-4.958,4.273,5.454,13.86
"2014-05-28 04:00:00",180,22,174.8,174.4,505.3,1.45,1.562,0.887,0.348,-4.804,-4.699,-5.226,-5.121,4.278,5.684,13.88
"2014-05-28 05:00:00",181,22,174.3,175.2,504.8,1.45,1.561,0.907,0.239,-4.762,-4.636,-5.048,-4.943,4.283,5.733,14.81
"2014-05-28 06:00:00",182,22,174.3,175,504.4,1.45,1.561,1.028,0.036,-4.527,-4.416,-5.066,-4.975,4.204,6.184,14.05
"2014-05-28 07:00:00",183,22,178.4,179,504.1,1.449,1.559,1.296,0.083,-3.765,-3.696,-4.65,-4.546,4.062,5.723,14.05
"2014-05-28 08:00:00",184,22,182.1,182.3,503.8,1.447,1.556,1.525,0.198,-2.967,-2.897,-4.202,-4.074,3.994,6.248,14.68
"2014-05-28 09:00:00",185,22,182.6,183.7,503.5,1.45,1.559,1.592,0.203,-3.75,-3.726,-4.48,-4.446,4.101,6.605,13.96
"2014-05-28 10:00:00",186,22,182.5,183.2,503.3,1.449,1.557,1.847,0.077,-3.255,-3.215,-3.878,-3.82,4.346,6.791,13.88
"2014-05-28 11:00:00",187,22,185.9,186.9,503.2,1.447,1.555,2.001,0.086,-2.695,-2.622,-3.42,-3.345,4.008,6.375,13.82
"2014-05-28 12:00:00",188,22,188.9,190.4,503.2,1.445,1.553,2.32,0.079,-2.194,-2.142,-2.868,-2.81,4.165,5.919,13.77
"2014-05-28 13:00:00",189,22,197.7,199.3,503.1,1.443,1.55,2.531,0.056,-1.518,-1.495,-2.217,-2.103,4.484,6.086,13.71
"2014-05-28 14:00:00",190,22,211.4,212.4,503.2,1.442,1.547,2.595,0.107,-1.259,-1.224,-1.654,-1.608,4.596,5.65,13.66
"2014-05-28 15:00:00",191,22,219.9,219.2,503.2,1.441,1.545,2.84,0.2,-0.882,-0.876,-1.617,-1.588,4.66,6.061,13.61
"2014-05-28 16:00:00",192,22,225.5,224.2,503.2,1.44,1.543,2.833,0.049,-0.613,-0.66,-0.974,-0.95,4.748,5.64,13.56
"2014-05-28 17:00:00",193,22,228.7,227.1,503.2,1.44,1.543,2.796,0.044,-0.51,-0.539,-0.84,-0.852,4.733,4.934,13.56
"2014-05-28 18:00:00",194,22,230.5,228.6,503.4,1.44,1.542,2.756,0.234,-0.461,-0.501,-0.782,-0.748,4.675,5.14,13.62
"2014-05-28 19:00:00",195,22,222.9,222,503.8,1.439,1.541,3.475,0.436,-0.002,-0.037,-0.741,-0.707,4.626,5.449,13.68
"2014-05-28 20:00:00",196,22,195.3,195.7,504,1.44,1.542,3.125,0.31,-0.074,-0.045,-1.515,-1.325,4.033,4.278,13.65
"2014-05-28 21:00:00",197,22,191.8,192.4,504.2,1.443,1.544,2.252,0.078,-1.032,-0.888,-1.706,-1.585,3.597,3.935,14.52
"2014-05-28 22:00:00",198,22,191.6,193.1,504.3,1.444,1.544,2.451,0.208,-0.83,-0.743,-1.889,-1.72,3.557,3.822,13.78
"2014-05-28 23:00:00",199,22,180,179,504.3,1.45,1.548,1.89,0.134,-1.955,-1.755,-3.057,-2.947,3.562,3.847,13.79
"2014-05-29 00:00:00",200,22,173.4,173.5,504.4,1.454,1.549,1.588,0.066,-2.344,-2.2,-3.216,-3.05,4.057,4.278,13.82
"2014-05-29 01:00:00",201,22,170.9,171.8,504.4,1.453,1.547,1.548,0.336,-1.823,-1.717,-2.476,-2.36,3.822,4.136,14.16
"2014-05-29 02:00:00",202,22,166.8,166.4,504.4,1.459,1.551,1.168,0.133,-2.024,-1.801,-4.244,-4.076,3.905,4.278,13.91
"2014-05-29 03:00:00",203,22,165.4,165.2,504.1,1.453,1.557,0.943,0.302,-4.119,-3.912,-5.945,-5.864,4.376,6.218,15.09
"2014-05-29 04:00:00",204,22,174.3,174.9,504,1.459,1.558,0.913,0.337,-4.537,-4.442,-5.292,-5.237,4.15,6.493,14.19
"2014-05-29 05:00:00",205,22,176.8,177.5,503.9,1.459,1.559,0.92,0.239,-4.458,-4.371,-5.299,-5.22,4.052,6.306,14.09
"2014-05-29 06:00:00",206,22,177,177.8,503.9,1.461,1.559,1.034,0.051,-4.703,-4.626,-5.209,-5.155,3.945,6.277,14.46
"2014-05-29 07:00:00",207,22,181.2,182,503.9,1.459,1.557,1.149,0.031,-3.819,-3.75,-5.053,-4.983,4.145,6.483,14
"2014-05-29 08:00:00",208,22,181.1,181.1,504,1.455,1.556,1.36,0.056,-3.661,-3.563,-4.638,-4.512,3.714,6.012,13.91
"2014-05-29 09:00:00",209,22,189.2,190.3,504.1,1.454,1.553,1.545,0.052,-2.684,-2.643,-3.634,-3.547,4.121,6.502,13.91
"2014-05-29 10:00:00",210,22,184.4,185.3,504,1.454,1.552,1.82,0.094,-2.773,-2.71,-3.162,-3.094,3.964,6.375,13.87
"2014-05-29 11:00:00",211,22,184.2,186,504,1.451,1.551,2.058,0.07,-2.354,-2.325,-3.053,-3.001,4.229,6.571,13.81
"2014-05-29 12:00:00",212,22,189,190.2,504.1,1.446,1.549,2.297,0.071,-1.849,-1.817,-2.39,-2.351,4.194,6.654,13.75
"2014-05-29 13:00:00",213,22,188,188.3,504.1,1.444,1.547,2.467,0.054,-1.235,-1.16,-2.048,-1.99,4.185,6.233,13.7
"2014-05-29 14:00:00",214,22,190.7,192,504.1,1.442,1.545,2.642,0.05,-0.863,-0.811,-1.346,-1.305,4.047,6.125,13.65
"2014-05-29 15:00:00",215,22,199.7,200.1,504,1.438,1.542,3.548,0.323,0.111,0.163,-0.896,-0.82,4.449,6.243,13.6
"2014-05-29 16:00:00",216,22,208.4,209,503.9,1.437,1.541,3.559,0.449,0.284,0.33,-0.477,-0.339,4.336,6.061,13.61
"2014-05-29 17:00:00",217,22,211.6,211.8,503.9,1.437,1.54,3.756,0.379,0.451,0.472,0.101,0.164,4.631,6.811,13.61
"2014-05-29 18:00:00",218,22,202.4,204.4,503.9,1.438,1.54,2.833,0.058,0.372,0.407,-0.155,-0.085,4.341,6.943,13.61
"2014-05-29 19:00:00",219,22,203.2,204.1,503.9,1.438,1.541,2.608,0.038,0.093,0.145,-0.21,-0.141,4.292,6.331,13.67
"2014-05-29 20:00:00",220,22,195.2,196.8,503.8,1.436,1.541,2.474,0.06,0.109,0.132,-0.267,-0.187,4.346,6.125,14.09
"2014-05-29 21:00:00",221,22,184.3,185.3,503.8,1.436,1.542,2.273,0.064,-0.033,0.058,-1.042,-0.979,4.273,6.434,14.83
"2014-05-29 22:00:00",222,22,170.6,169.3,503.8,1.439,1.545,2.041,0.074,-0.872,-0.566,-2.386,-2.218,3.704,4.4,14.61
"2014-05-29 23:00:00",223,22,162.7,160.7,503.8,1.441,1.547,1.783,0.079,-0.876,-0.444,-2.356,-1.998,3.744,4.194,13.82
"2014-05-30 00:00:00",224,22,160.7,158.3,503.7,1.443,1.548,1.514,0.065,-1.416,-1.099,-2.815,-2.43,3.783,4.699,13.78
"2014-05-30 01:00:00",225,22,154,153.4,503.4,1.447,1.551,1.319,0.045,-1.822,-1.586,-4.679,-4.488,4.42,5.282,13.96
"2014-05-30 02:00:00",226,22,169.4,169.2,503.2,1.448,1.552,1.175,0.037,-2.735,-2.583,-3.454,-3.398,4.366,5.993,13.82
"2014-05-30 03:00:00",227,22,177.6,178.7,503.1,1.445,1.55,1.051,0.234,-1.391,-1.293,-3.62,-3.521,4.141,6.493,13.88
"2014-05-30 04:00:00",228,22,175.7,177,502.8,1.449,1.553,0.92,0.288,-2.024,-1.914,-4.373,-4.257,4.234,6.747,13.86
"2014-05-30 05:00:00",229,22,175.9,177,502.6,1.452,1.555,0.927,0.232,-3.275,-3.185,-3.728,-3.689,4.817,7.737,14.1
"2014-05-30 06:00:00",230,22,174.3,174.6,502.3,1.452,1.555,1.041,0.032,-3.107,-3.059,-3.969,-3.859,4.792,7.669,13.98
"2014-05-30 07:00:00",231,22,180.7,182.3,502.2,1.45,1.553,1.175,0.042,-2.866,-2.834,-3.321,-3.222,4.758,7.473,13.94
"2014-05-30 08:00:00",232,22,179,179.8,502.2,1.45,1.554,1.39,0.058,-2.788,-2.736,-3.233,-3.163,4.812,7.502,13.93
"2014-05-30 09:00:00",233,22,179.1,179.5,501.9,1.448,1.552,1.679,0.081,-2.053,-2.035,-3.039,-2.992,5.111,8.27,13.9
"2014-05-30 10:00:00",234,22,180.5,181.5,501.5,1.445,1.55,1.944,0.08,-1.509,-1.486,-2.392,-2.392,5.023,8.39,13.86
"2014-05-30 11:00:00",235,22,180.4,182.1,501.3,1.444,1.549,2.078,0.062,-1.45,-1.409,-1.771,-1.731,5.067,8.3,13.8
"2014-05-30 12:00:00",236,22,179.8,182,501,1.443,1.549,2.313,0.095,-0.862,-0.81,-1.589,-1.56,5.047,7.879,13.75
"2014-05-30 13:00:00",237,22,181.4,182.1,501,1.441,1.548,2.498,0.062,-0.565,-0.513,-1.049,-0.94,4.875,7.58,13.69
"2014-05-30 14:00:00",238,22,186.2,187.5,500.6,1.44,1.546,2.662,0.047,-0.089,-0.053,-0.653,-0.607,5.057,8.47,13.64
"2014-05-30 15:00:00",239,22,189.4,189.6,500.2,1.439,1.545,2.753,0.026,0.322,0.359,-0.22,-0.18,5.165,8.3,13.59
"2014-05-30 16:00:00",240,22,192.1,193.7,500,1.438,1.543,2.783,0.008,0.797,0.808,0.222,0.251,5.081,8.34,13.56
"2014-05-30 17:00:00",241,22,196,197.9,499.8,1.438,1.541,2.783,0.016,0.996,1.036,0.67,0.712,5.15,9.12,13.6
"2014-05-30 18:00:00",242,22,195.9,197.2,499.7,1.438,1.541,2.729,0.023,1.058,1.112,0.816,0.856,5.16,8.75,13.61
"2014-05-30 19:00:00",243,22,192.1,193.2,499.7,1.439,1.54,2.759,0.395,1.063,1.115,0.63,0.68,4.836,7.791,14.84
"2014-05-30 20:00:00",244,22,193.3,194.2,499.7,1.439,1.539,2.292,0.262,1.378,1.429,0.76,0.847,4.586,7.281,13.77
"2014-05-30 21:00:00",245,22,188.7,189.8,499.9,1.442,1.54,2.279,0.306,1.46,1.54,0.125,0.2,4.091,6.561,14.95
"2014-05-30 22:00:00",246,22,171.2,171.1,499.7,1.439,1.539,1.983,0.167,2.585,2.602,0.168,0.24,4.273,5.537,13.79
"2014-05-30 23:00:00",247,22,166.9,166.9,499.5,1.44,1.539,2.171,0.243,2.153,2.193,0.394,0.443,4.993,9.07,14.02
"2014-05-31 00:00:00",248,22,165.8,166.4,499.4,1.444,1.543,1.628,0.055,0.397,0.458,-0.873,-0.81,4.028,6.38,14.88
"2014-05-31 01:00:00",249,22,169.3,169.6,499.3,1.449,1.547,1.701,0.375,-0.361,-0.326,-2.002,-1.962,4.518,7.414,13.81
"2014-05-31 02:00:00",250,22,160.3,161.1,499,1.452,1.55,1.259,0.3,-1.136,-0.997,-2.305,-2.201,4.351,6.953,13.82
"2014-05-31 03:00:00",251,22,157.8,156.9,498.7,1.454,1.552,1.017,0.334,-1.843,-1.733,-2.554,-2.446,4.288,6.718,14.37
"2014-05-31 04:00:00",252,22,167.2,167.2,498.5,1.404,1.551,0.953,0.365,-1.311,-1.191,-2.048,-1.927,4.616,7.301,13.82
"2014-05-31 05:00:00",253,22,169.3,169.9,498.3,1.067,1.552,0.97,0.259,-1.457,-1.329,-2.768,-2.675,4.67,7.316,14.89
"2014-05-31 06:00:00",254,22,175,175.2,498.4,1.237,1.553,1.225,0.212,-1.761,-1.669,-2.702,-2.639,4.704,7.423,13.9
"2014-05-31 07:00:00",255,22,174.3,174.8,498.3,1.215,1.552,1.326,0.094,-1.532,-1.452,-2.072,-2.02,4.944,8.02,14.21
"2014-05-31 08:00:00",256,22,175.2,177,498.3,1.454,1.549,1.699,0.159,-0.639,-0.605,-1.838,-1.757,5.081,8.28,13.85
"2014-05-31 09:00:00",257,22,175,175.3,498.3,1.378,1.547,1.397,0.13,0.132,0.184,-0.666,-0.631,4.969,8.38,13.86
"2014-05-31 10:00:00",258,22,177.3,178.2,498.1,1.114,1.546,1.695,0.109,0.171,0.202,-0.496,-0.424,5.096,9.17,13.83
"2014-05-31 11:00:00",259,22,179.1,180.8,498.1,1.408,1.555,1.994,0.222,-0.023,0.025,-0.754,-0.701,5.086,9.07,13.8
"2014-05-31 12:00:00",260,22,177.7,178.5,498.3,1.403,1.552,2.884,0.432,1.032,1.055,-0.398,-0.298,5.228,8.41,13.74
"2014-05-31 13:00:00",261,22,178.6,179.7,498.4,1.443,1.551,2.917,0.228,0.919,0.959,0.336,0.405,4.998,7.997,13.69
"2014-05-31 14:00:00",262,22,186.3,188,498.6,1.451,1.55,2.655,0.184,0.998,1.012,0.607,0.671,5.052,8.11,13.64
"2014-05-31 15:00:00",263,22,194,194.9,498.9,1.453,1.548,3.151,0.336,1.302,1.342,0.417,0.486,4.782,7.561,13.59
"2014-05-31 16:00:00",264,22,196.9,199.7,499.2,1.457,1.549,3.178,0.154,1.121,1.15,0.509,0.526,4.993,8.77,13.54
"2014-05-31 17:00:00",265,22,206.8,207.2,499.5,1.468,1.548,2.903,0.162,1.176,1.224,0.78,0.841,4.704,6.385,13.51
"2014-05-31 18:00:00",266,22,230.4,228.8,499.6,1.466,1.548,2.866,0.202,1.267,1.261,0.334,0.317,4.66,7.59,13.64
"2014-05-31 19:00:00",267,22,212.7,211.9,500,1.468,1.55,2.688,0.175,1.073,1.091,-0.168,0.056,4.552,6.096,13.62
"2014-05-31 20:00:00",268,22,205,205.4,500.1,1.469,1.551,2.413,0.429,0.711,0.74,-0.527,-0.265,3.866,4.567,13.68
"2014-05-31 21:00:00",269,22,209.5,210.6,500.4,1.469,1.55,2.943,0.274,0.772,0.775,-0.505,-0.425,4.528,6.934,14.43
"2014-05-31 22:00:00",270,22,205.9,205.5,500.5,1.471,1.553,2.171,0.141,-0.153,-0.077,-1.005,-0.918,4.577,6.282,14.7
"2014-05-31 23:00:00",271,22,204.6,205.3,500.5,1.467,1.552,1.843,0.064,0.421,0.45,-0.86,-0.68,4.925,8.18,13.8
"2014-06-01 00:00:00",272,22,163.6,161.6,500.7,1.476,1.561,1.628,0.17,-0.414,-0.386,-3.969,-3.755,3.66,4.239,13.81
"2014-06-01 01:00:00",273,22,172.1,172.2,500.9,1.479,1.563,1.386,0.049,-3.023,-2.844,-4.152,-4.048,3.699,4.89,13.79
"2014-06-01 02:00:00",274,22,178.3,179.7,501,1.48,1.565,1.215,0.051,-3.329,-3.266,-4.003,-3.957,3.557,5.571,13.82
"2014-06-01 03:00:00",275,22,181.9,184.2,501.1,1.481,1.566,1.068,0.377,-3.297,-3.169,-4.657,-4.605,4.018,6.571,13.88
"2014-06-01 04:00:00",276,22,178.4,178.7,501.1,1.482,1.567,1.122,0.336,-3.704,-3.589,-4.891,-4.832,4.635,7.247,14.03
"2014-06-01 05:00:00",277,22,179.1,180.3,501,1.483,1.569,1.021,0.31,-3.783,-3.679,-4.918,-4.807,4.645,7.316,14.11
"2014-06-01 06:00:00",278,22,183.5,184.8,501.1,1.482,1.568,1.29,0.07,-3.627,-3.552,-4.49,-4.403,5.003,8.36,13.97
"2014-06-01 07:00:00",279,22,180.8,182.2,501.2,1.483,1.569,1.377,0.252,-3.785,-3.756,-5.011,-4.944,5.018,8.03,14.16
"2014-06-01 08:00:00",280,22,180.8,182.4,501.2,1.483,1.569,1.407,0.054,-3.903,-3.857,-4.554,-4.478,5.027,8.66,14.01
"2014-06-01 09:00:00",281,22,177.5,179.1,501.2,1.483,1.568,1.632,0.065,-3.674,-3.668,-4.184,-4.126,4.978,7.82,13.94
"2014-06-01 10:00:00",282,22,176,177,501.1,1.483,1.567,1.874,0.07,-3.329,-3.271,-4.121,-4.127,4.964,7.84,13.89
"2014-06-01 11:00:00",283,22,175.5,176,500.8,1.48,1.565,2.116,0.07,-2.705,-2.653,-3.567,-3.517,4.733,7.37,13.83
"2014-06-01 12:00:00",284,22,170.6,171,500.6,1.477,1.563,2.357,0.07,-2.193,-2.129,-3.066,-3.037,4.469,5.591,13.78
"2014-06-01 13:00:00",285,22,168.8,169.3,500.3,1.474,1.56,2.575,0.06,-1.298,-1.263,-2.266,-2.202,4.582,5.606,13.72
"2014-06-01 14:00:00",286,22,173.7,175.1,500,1.472,1.557,2.803,0.222,-0.783,-0.742,-1.333,-1.292,4.503,6.968,13.67
"2014-06-01 15:00:00",287,22,173.6,175.6,499.7,1.47,1.554,3.387,0.373,0.514,0.542,-0.806,-0.771,4.582,6.277,13.62
"2014-06-01 16:00:00",288,22,174.5,174.4,499.3,1.469,1.552,2.904,0.253,0.504,0.527,-0.212,-0.132,4.327,5.743,13.57
"2014-06-01 17:00:00",289,22,173.2,174.8,499.1,1.47,1.549,3.199,0.239,1.102,1.137,0.257,0.292,3.842,4.145,13.52
"2014-06-01 18:00:00",290,22,176.4,176.9,499,1.468,1.548,2.755,0.068,0.751,0.823,0.456,0.508,3.376,3.582,13.47
"2014-06-01 19:00:00",291,22,174.9,175.5,499,1.468,1.548,2.722,0.096,0.735,0.802,0.425,0.517,3.2,3.347,13.55
"2014-06-01 20:00:00",292,22,176,173.9,498.9,1.468,1.55,2.447,0.145,0.5,0.752,-0.108,0.179,2.626,2.837,13.57
"2014-06-01 21:00:00",293,22,126.6,110.8,498.8,1.47,1.551,2.212,0.063,1.614,1.413,-0.496,-0.017,1.568,1.593,14.49
"2014-06-01 22:00:00",294,22,82.8,85.3,498.7,1.473,1.555,1.953,0.104,0.087,0.714,-1.63,-1.262,1.759,1.872,14.62
"2014-06-01 23:00:00",295,22,103.8,100.6,498.4,1.474,1.558,1.695,0.137,-0.953,-0.234,-3.191,-2.925,2.739,3.063,13.79
"2014-06-02 00:00:00",296,22,112.6,104.4,498.1,1.475,1.559,1.537,0.085,-0.72,-0.424,-2.992,-2.472,2.646,2.744,13.93
"2014-06-02 01:00:00",297,22,129.7,125,498,1.472,1.556,1.373,0.138,0.239,0.675,-2.185,-0.863,3.165,3.136,13.92
"2014-06-02 02:00:00",298,22,164.8,160.2,497.8,1.47,1.552,1.521,0.214,0.492,0.554,-1.144,-1.115,3.317,3.396,13.73
"2014-06-02 03:00:00",299,22,165.3,160.3,497.5,1.469,1.552,1.144,0.197,0.522,0.631,-0.889,-0.843,3.748,5.013,13.78
"2014-06-02 04:00:00",300,22,174.4,174.4,497.3,1.466,1.551,1.225,0.285,0.735,0.827,-0.133,-0.007,3.748,5.336,13.74
"2014-06-02 05:00:00",301,22,178.5,179,497.4,1.465,1.548,1.228,0.18,1.619,1.78,0.203,0.31,3.793,5.699,14.38
"2014-06-02 06:00:00",302,22,180.8,181.1,497.3,1.465,1.548,1.292,0.182,1.378,1.493,0.334,0.409,3.729,5.743,13.82
"2014-06-02 07:00:00",303,22,183.7,184.3,497.3,1.463,1.547,1.258,0.091,1.793,1.862,0.507,0.628,3.832,6.1,14.85
"2014-06-02 08:00:00",304,22,188.7,189.8,497.5,1.665,1.544,1.238,0.141,2.457,2.509,1.369,1.427,3.856,5.116,13.8
"2014-06-02 09:00:00",305,22,196.7,197.1,497.7,1.46,1.546,1.661,0.292,2.144,2.241,0.835,0.906,3.856,5.312,14
"2014-06-02 10:00:00",306,22,179.6,182,497.8,1.461,1.547,2.057,0.247,5.656,5.474,0.899,0.967,3.107,3.337,13.74
"2014-06-02 11:00:00",307,22,186.5,182.8,497.9,1.461,1.546,2.238,0.233,5.215,4.592,0.664,0.756,3.881,5.562,13.69
"2014-06-02 12:00:00",308,22,230.9,232.4,498,1.46,1.544,2.345,0.108,2.491,2.497,1.537,1.612,3.91,4.591,13.64
"2014-06-02 13:00:00",309,22,147.5,143.9,498.3,1.46,1.544,2.939,0.13,3.912,4.254,1.729,2.017,1.637,1.7,13.59
"2014-06-02 14:00:00",310,22,132,128.6,498.5,1.457,1.54,3.6,0.313,3.554,3.611,1.961,2.106,2.342,2.396,13.54
"2014-06-02 15:00:00",311,22,173.9,173.9,498.4,1.454,1.538,3.16,0.159,3.616,3.627,2.734,2.78,2.617,2.768,13.49
"2014-06-02 16:00:00",312,22,197,195.8,498.5,1.453,1.537,3.005,0.283,4.634,4.537,2.824,2.963,1.896,2.141,13.45
"2014-06-02 17:00:00",313,22,188.6,164.8,498.4,1.452,"NAN",3.3,0.269,6.369,5.524,3.273,3.245,1.186,1.406,13.39
"2014-06-02 18:00:00",314,22,103.8,88,498.5,1.451,"NAN",3.79,0.389,6.854,6.731,2.376,2.772,1.627,1.593,13.35
"2014-06-02 19:00:00",315,22,123.5,117.5,498.5,1.453,1.538,3.37,0.241,3.145,3.291,2.279,2.471,1.852,1.955,13.47
"2014-06-02 20:00:00",316,22,112.8,107.5,498.5,1.454,1.538,3.012,0.23,3.038,3.202,2.7,2.749,2.166,2.278,13.75
"2014-06-02 21:00:00",317,22,106.7,101.1,498.4,1.453,1.538,2.556,0.12,3.324,3.484,2.717,2.862,2.347,2.504,14.44
"2014-06-02 22:00:00",318,22,107.2,100.6,498.6,1.451,1.537,1.724,0.145,4.389,4.814,3.249,3.472,2.083,2.112,13.66
"2014-06-02 23:00:00",319,22,138.9,131.3,498.7,1.452,1.538,1.288,0.076,3.984,4.698,2.845,3.108,1.852,2.117,13.71
"2014-06-03 00:00:00",320,22,165.1,160.2,498.8,1.45,1.537,0.993,0.071,4.603,4.879,3.333,3.553,2.293,2.533,14.7
"2014-06-03 01:00:00",321,22,170.8,170,498.8,1.45,1.537,0.812,0.028,3.7,3.992,3.071,3.168,3.484,3.758,13.74
"2014-06-03 02:00:00",322,22,177.1,178.6,498.8,1.451,1.538,0.775,0.069,3.392,3.437,2.499,2.51,3.646,4.523,14.21
"2014-06-03 03:00:00",323,22,177.5,179,498.9,1.452,1.541,0.634,0.051,2.54,2.557,1.791,1.819,3.709,4.807,14.78
"2014-06-03 04:00:00",324,22,179.9,181.5,498.9,1.454,1.545,0.715,0.119,1.926,1.947,0.871,1.026,4.165,5.233,14.29
"2014-06-03 05:00:00",325,22,177.2,177.9,499,1.46,1.55,1.01,0.131,1.077,1.14,-0.671,-0.602,3.915,4.131,13.93
"2014-06-03 06:00:00",326,22,174.3,175,499.2,1.457,1.547,0.661,0.018,1.768,1.832,-0.129,-0.083,3.729,4.356,14.32
"2014-06-03 07:00:00",327,22,175.1,176.5,499.5,1.454,1.545,0.832,0.063,1.764,1.827,1.31,1.339,4.356,4.817,14.7
"2014-06-03 08:00:00",328,22,178.4,179,499.5,1.453,1.545,0.923,0.023,1.669,1.691,1.252,1.275,4.288,4.709,14.16
"2014-06-03 09:00:00",329,22,181.9,181.5,499.6,1.453,1.545,1.252,0.105,1.866,1.941,1.09,1.129,3.778,4.346,13.78
"2014-06-03 10:00:00",330,22,183.4,185,499.8,1.451,1.543,1.443,0.062,2.246,2.274,1.589,1.609,3.386,3.65,13.72
"2014-06-03 11:00:00",331,22,226,226.2,500,1.449,1.541,1.808,0.066,3.081,3.064,2.081,2.106,2.984,3.112,13.67
"2014-06-03 12:00:00",332,22,194.5,191.8,500,1.449,1.542,2.758,0.299,3.029,2.936,1.813,1.79,1.509,1.627,13.62
"2014-06-03 13:00:00",333,22,179.2,182.8,500.2,1.446,1.54,3.589,0.444,3.944,3.841,2.052,2.059,1.088,1.103,13.57
"2014-06-03 14:00:00",334,22,179.8,165.2,500.3,1.443,1.539,1.992,0.047,5.196,4.959,1.057,0.874,3.18,3.175,13.52
"2014-06-03 15:00:00",335,22,56.32,34.5,500.4,1.445,1.543,2.167,0.105,2.099,1.981,0.182,-0.009,4.371,4.405,13.66
"2014-06-03 16:00:00",336,22,262.5,252.4,500.5,1.445,1.543,2.08,0.054,2.19,2.072,0.384,0.266,2.318,2.269,13.68
"2014-06-03 17:00:00",337,22,326.3,328.5,500.7,1.449,1.549,2.002,0.056,0.529,0.426,0.142,0.009,2.568,2.455,14.09
"2014-06-03 18:00:00",338,22,316,317.9,501,1.454,1.55,2.298,0.071,0.457,0.306,-0.166,-0.281,2.563,2.607,14.13
"2014-06-03 19:00:00",339,22,261.3,263.3,501.2,1.452,1.549,2.02,0.049,1.124,0.998,0.228,0.05,1.294,1.019,13.71
"2014-06-03 20:00:00",340,22,278.8,280.4,501.5,1.448,1.549,1.788,0.13,0.876,0.742,0.29,0.165,1.926,1.94,14.58
"2014-06-03 21:00:00",341,22,284.2,285.3,501.8,1.448,1.551,1.533,0.043,0.504,0.32,0.152,0.022,1.916,1.901,14.63
"2014-06-03 22:00:00",342,22,274.7,276.7,502,1.45,1.55,2.815,0.3,1.549,1.348,0.168,0.066,1.7,1.7,13.68
"2014-06-03 23:00:00",343,22,245.9,232.5,502.3,1.458,1.553,2.345,0.231,3.55,3.075,-1.533,-1.453,0.99,0.706,13.63
"2014-06-04 00:00:00",344,22,142.1,125.3,502.5,1.461,1.56,1.62,0.189,-0.11,-0.223,-3.314,-3.189,1.254,1.313,13.68
"2014-06-04 01:00:00",345,22,177.1,167.4,502.6,1.46,1.56,2.003,0.202,-1.037,-1.036,-2.942,-2.499,1.387,1.519,13.61
"2014-06-04 02:00:00",346,22,99.9,96.2,502.8,1.448,1.551,1.359,0.159,1.059,1.311,-1.163,-1.18,1.431,1.392,14.61
"2014-06-04 03:00:00",347,22,114.2,115.2,503,1.443,1.548,0.708,0.028,2.094,2.247,0.983,1.244,2.974,3.17,13.78
"2014-06-04 04:00:00",348,22,153.8,154.2,503.2,1.442,1.547,0.641,0.024,1.911,1.914,1.475,1.441,2.641,2.724,13.8
"2014-06-04 05:00:00",349,22,113.4,110.5,503.2,1.627,1.548,0.735,0.06,1.908,2.112,1.345,1.322,3.082,3.112,13.79
"2014-06-04 06:00:00",350,22,111.9,114,503.4,1.444,1.547,0.715,0.038,3.066,3.198,1.564,1.564,2.916,2.945,13.88
"2014-06-04 07:00:00",351,22,184.1,184.9,503.7,1.444,1.547,0.829,0.042,2.366,2.259,1.611,1.599,2.053,2.117,13.76
"2014-06-04 08:00:00",352,22,250,251.8,503.8,1.442,1.545,0.99,0.063,2.526,2.452,1.766,1.745,3.151,3.156,13.75
"2014-06-04 09:00:00",353,22,211.8,208.9,503.9,1.443,1.545,1.245,0.053,4.062,4.12,1.369,1.345,3.866,4.145,14.06
"2014-06-04 10:00:00",354,22,169.3,168.7,504.1,1.45,1.551,2.436,0.374,1.649,1.632,-1.322,-1.31,3.17,3.45,13.72
"2014-06-04 11:00:00",355,22,168.6,168.3,504.2,1.456,1.558,2.422,0.081,-0.293,-0.224,-2.06,-2.037,3.753,3.837,13.68
"2014-06-04 12:00:00",356,22,166,165.5,504.3,1.456,1.56,2.453,0.352,-0.731,-0.622,-2.159,-1.966,3.337,3.636,13.66
