1998.  151.292   103.1    67.7  65.6  -59.64   1.1   1.5    .7   1.6   2.1   1.1  71.9  74.8  69.1  71.4  75.1  68.3   9.2  10.3   7.4  11.5  12.9   9.4   235.1   237.7
1998.  151.333   165.9   115.3  69.5  -29.78   1.2   1.5    .8   1.7   2.0   1.3  70.3  73.2  67.7  69.6  72.7  66.5   9.9  11.2   8.9  12.3  13.8  11.2   236.8   238.8
1998.  151.375   253.7   180.9  71.3     .47   1.5   1.8   1.3   2.0   2.3   1.7  69.2  71.7  66.3  68.6  70.5  65.9  10.2  11.4   8.9  12.6  13.9  11.4   240.9   241.7
1998.  151.417   346.2   247.3  71.4   20.96   1.9   2.3   1.4   2.3   2.7   1.8  69.2  72.1  67.0  68.5  71.5  65.4   9.6  10.7   8.7  11.9  12.7  11.1   234.8   237.9
1998.  151.458   448.1   318.2  71.0   41.94   2.4   2.7   2.1   2.9   3.2   2.5  68.9  71.5  65.6  67.8  70.5  64.4  10.0  11.2   8.8  12.3  13.8  10.9   238.5   240.9
1998.  151.500   532.5   376.0  70.6   61.35   2.7   2.9   2.5   3.1   3.3   2.9  69.3  71.9  67.1  68.7  71.7  66.6   8.8   9.8   7.4  11.0  12.4   9.3   233.1   237.3
1998.  151.542   609.1   427.3  70.1   78.92   2.9   3.1   2.8   3.4   3.7   3.3  68.9  70.9  67.0  68.1  69.8  64.3   8.7   9.4   8.0  10.9  11.7  10.1   238.4   240.5
1998.  151.583   663.4   464.1  70.0   94.56   3.2   3.5   3.0   3.8   4.0   3.6  68.6  71.0  66.2  67.5  71.1  65.3   8.1   9.4   6.7  10.3  11.9   8.3   241.5   244.0
1998.  151.625   696.9   484.0  69.5  107.07   3.3   3.5   3.1   3.9   4.1   3.7  69.2  71.6  67.4  68.3  70.9  66.4   7.7   8.7   6.7   9.8  10.9   8.7   240.5   241.7
1998.  151.667   704.1   484.2  68.8  111.72   3.4   3.6   3.1   4.0   4.2   3.7  69.8  71.0  67.9  69.1  70.4  67.4   6.8   7.6   6.1   8.7   9.6   8.0   233.9   238.3
1998.  151.708   684.8   468.5  68.4  105.46   3.4   3.6   3.3   4.0   4.2   3.8  70.3  71.4  68.8  69.5  71.0  68.2   6.2   7.1   5.3   8.0   9.0   6.9   228.5   232.5
1998.  151.750   641.9   438.6  68.3   89.90   3.3   3.6   3.0   3.9   4.3   3.6  72.2  75.1  69.5  71.1  74.3  68.3   6.2   7.6   5.3   8.2   9.8   7.1   227.1   230.6
1998.  151.792   575.8   392.5  68.2   70.26   3.5   3.7   3.3   4.2   4.5   3.9  71.3  72.5  69.8  70.1  71.5  68.4   6.5   7.6   5.6   8.4   9.8   7.5   229.3   231.9
1998.  151.833   492.7   337.6  68.5   47.08   3.5   3.7   3.3   4.2   4.5   4.0  71.8  73.3  70.0  70.7  72.5  68.6   6.2   7.1   5.3   8.1   9.0   6.9   224.2   227.9
1998.  151.875   398.2   273.1  68.6   21.57   3.6   3.8   3.4   4.3   4.6   4.0  71.7  73.1  70.4  70.5  72.0  69.2   6.6   7.3   5.8   8.5   9.3   7.6   230.0   232.3
1998.  151.917   303.7   208.7  68.7   -1.20   3.6   4.0   3.3   4.4   4.7   4.2  71.6  73.7  69.2  70.4  72.2  68.2   7.5   8.5   6.7   9.6  10.6   8.7   226.0   230.3
1998.  151.958   214.5   147.4  68.7  -29.18   3.4   3.5   3.1   4.2   4.5   4.0  73.5  74.8  72.4  72.1  73.9  70.8   7.5   8.4   6.8   9.6  10.8   8.5   226.5   229.7
1998.  152.000   136.6    93.9  68.7  -61.23   2.6   3.4   2.2   3.4   4.3   2.9  78.5  81.5  73.7  77.6  80.5  71.6   6.7   7.8   5.4   8.7  10.0   7.2   216.0   219.4
1998.  152.042    77.3    52.0  67.2  -80.21   3.1   3.4   2.8   4.0   4.1   3.7  74.8  76.9  73.6  73.9  75.7  72.3   8.2   9.2   7.1  10.4  11.6   9.3   229.6   232.8
1998.  152.083    36.1    24.7  68.3  -84.26   3.1   3.3   2.9   3.9   4.1   3.7  73.2  74.6  71.8  72.1  73.1  70.5   9.6  10.5   9.0  12.1  12.8  11.4   234.8   237.2
1998.  152.125    17.9    13.6  75.8  -77.81   2.7   3.1   2.3   3.4   3.8   3.0  73.1  74.4  71.9  72.3  73.4  70.7   9.9  10.8   9.1  12.4  13.4  11.7   234.1   236.6
1998.  152.167    15.3    11.2  73.2  -82.95   2.1   2.5   1.6   2.7   3.3   2.3  73.4  75.4  71.6  72.7  74.9  70.7  10.5  11.4   9.7  13.1  13.9  12.3   230.3   234.1
1998.  152.208    23.7    16.8  70.9  -80.20   1.3   1.7    .9   1.8   2.3   1.5  74.0  75.4  72.3  73.8  75.4  72.3  10.2  11.1   9.0  12.6  13.6  11.3   230.7   232.1
1998.  152.250    51.3    35.2  68.5  -77.14    .8   1.0    .6   1.4   1.7   1.1  72.5  73.8  70.9  71.9  73.2  70.4  10.0  11.3   8.9  12.1  13.6  10.8   235.3   236.7
1998.  152.292   104.3    68.8  66.0  -59.79    .8   1.0    .6   1.3   1.6   1.0  68.9  71.8  65.3  68.2  70.9  64.7  12.1  13.6  10.4  14.8  16.5  13.0   236.0   239.1
1998.  152.333   167.1   118.9  71.2  -29.73    .8   1.0    .5   1.3   1.5    .9  68.7  70.6  65.2  68.1  70.7  65.4  12.3  13.6  11.0  15.0  16.5  13.3   234.1   236.6
1998.  152.375   253.3   183.0  72.2     .49    .9   1.2    .5   1.3   1.7    .9  67.9  70.1  65.7  67.2  69.5  64.4  11.9  13.0  10.6  14.6  15.9  13.1   233.9   236.8
1998.  152.417   348.8   251.9  72.2   21.55   1.3   1.7    .9   1.7   2.1   1.3  68.2  70.9  65.8  67.4  70.3  65.6  12.1  13.3  10.4  14.7  16.3  12.7   233.0   235.7
1998.  152.458   444.9   319.5  71.8   40.66   2.0   2.3   1.6   2.4   2.8   2.0  66.7  69.7  64.6  65.6  68.9  62.8  12.6  13.9  11.2  15.4  16.5  14.0   234.6   236.2
1998.  152.500   535.0   381.0  71.2   61.19   2.5   2.7   2.3   2.9   3.2   2.6  67.1  70.1  63.3  66.2  69.3  62.9  11.0  12.2   9.8  13.5  14.9  12.1   231.4   235.3
1998.  152.542   613.0   432.6  70.6   79.96   2.7   3.0   2.4   3.2   3.5   2.9  67.6  69.6  65.9  66.9  69.1  64.6  10.4  11.3   9.3  12.7  13.7  11.6   230.9   233.8
1998.  152.583   669.4   471.3  70.4   97.04   3.0   3.3   2.8   3.6   3.7   3.3  67.6  69.3  66.1  66.3  69.2  64.3   9.9  11.6   8.6  12.3  14.2  10.9   227.9   231.4
1998.  152.625   703.3   492.0  70.0  108.91   3.0   3.2   2.8   3.5   3.8   3.3  69.5  70.8  67.6  68.7  70.7  66.6   9.6  10.8   8.8  12.1  13.2  11.0   225.1   226.7
1998.  152.667   712.3   490.6  68.9  112.68   3.2   3.4   3.0   3.7   4.0   3.5  69.9  72.1  67.0  69.2  71.0  65.8   7.7   9.7   6.2   9.7  12.2   8.5   226.4   229.5
1998.  152.708   693.9   474.7  68.4  106.91   3.3   3.6   3.0   3.9   4.2   3.6  70.4  72.0  68.4  69.4  71.2  67.3   8.2   9.7   6.1  10.5  12.2   8.2   226.7   229.8
1998.  152.750   650.3   443.7  68.2   92.71   3.4   3.6   3.2   4.1   4.4   3.8  70.7  72.4  68.5  69.5  71.3  67.2   8.0   8.9   7.2  10.2  11.3   9.0   221.8   226.2
1998.  152.792   584.3   397.7  68.1   72.66   3.6   3.9   3.4   4.4   4.7   4.1  68.9  70.8  66.1  67.3  69.1  64.5   8.1   8.9   7.1  10.4  11.5   9.3   228.6   232.3
1998.  152.833   500.8   341.3  68.1   50.31   3.8   4.0   3.6   4.6   4.8   4.5  68.0  69.1  66.1  66.5  67.9  65.1   8.6   9.2   7.7  10.9  11.4  10.1   233.5   236.4
1998.  152.875   407.3   278.1  68.3   24.24   3.7   3.9   3.4   4.5   4.7   4.1  69.2  72.0  67.5  67.7  70.8  65.5   8.4   9.3   6.8  10.7  11.8   8.7   237.1   240.2
1998.  152.917   310.1   212.4  68.5   -1.19   3.5   3.7   3.2   4.2   4.5   4.0  71.0  72.4  69.5  69.5  71.3  67.6   7.9   9.0   6.6  10.1  11.7   8.6   240.0   242.1
1998.  152.958   219.5   150.0  68.4  -30.70   3.4   3.6   3.1   4.1   4.3   3.9  71.1  73.1  69.6  69.9  71.8  68.4   8.4   9.1   7.4  10.6  11.4   9.7   242.7   245.5
1998.  153.000   141.5    96.4  68.1  -61.99   3.1   3.3   2.8   3.8   4.0   3.6  72.0  73.3  70.1  70.9  72.3  69.2   7.9   8.6   7.3  10.0  10.7   9.3   245.6   249.1
1998.  153.042    81.5    54.3  66.7  -83.36   2.7   3.0   2.5   3.5   3.7   3.1  72.4  73.7  71.0  71.1  72.3  69.6   8.0   9.3   7.0  10.1  11.7   9.1   242.6   246.1
1998.  153.083    37.7    25.5  67.7  -84.96   2.3   2.7   1.8   3.0   3.5   2.7  73.3  74.5  70.7  72.2  73.4  69.8   8.4   9.5   7.3  10.7  11.6   9.7   247.8   249.3
1998.  153.125    18.4    13.7  74.1  -76.78   1.8   2.0   1.4   2.5   2.7   2.1  74.4  76.0  72.9  73.5  75.3  72.3   8.6   9.4   7.8  10.8  11.5   9.9   246.9   250.3
1998.  153.167    15.9    11.3  71.4  -80.77   1.1   1.5    .8   1.8   2.1   1.5  76.2  77.3  74.7  75.7  77.1  73.8   7.9   8.7   6.9  10.0  10.9   9.0   251.4   252.7
1998.  153.208    24.8    17.0  68.7  -77.87    .5    .9    .1   1.1   1.5    .8  77.3  78.5  75.8  76.9  78.1  75.6   7.3   8.4   6.5   9.3  10.6   8.3   247.9   250.8
1998.  153.250    52.5    35.0  66.8  -72.95    .1    .4    .0    .8   1.0    .6  77.6  78.6  76.4  77.0  77.7  75.7   7.3   8.0   6.7   9.3   9.9   8.4   246.0   248.8
1998.  153.292   107.4    69.4  64.6  -55.18    .2    .4   -.1    .7    .9    .5  76.1  77.6  74.1  76.0  77.5  74.3   7.4   8.3   6.5   9.3  10.4   8.3   243.0   246.3
1998.  153.333   172.1   120.2  69.8  -24.87    .3    .6    .1    .8   1.0    .5  74.9  77.0  73.1  75.1  76.8  73.4   7.6   8.1   6.7   9.5  10.1   8.6   237.7   240.9
1998.  153.375   256.4   183.2  71.4    2.29    .4    .6    .0    .7   1.0    .3  76.1  79.6  73.5  76.3  80.0  73.0   6.8   7.9   5.9   8.5   9.8   7.4   221.5   225.2
1998.  153.417   349.7   250.2  71.5   21.97    .7   1.0    .4    .9   1.2    .7  75.5  77.1  73.8  75.8  77.1  74.5   7.2   7.7   6.7   8.9   9.4   8.4   224.1   227.1
1998.  153.458   446.3   317.0  71.0   39.40   1.3   1.6    .8   1.5   1.8   1.1  74.7  76.2  73.1  75.1  76.3  73.6   7.2   8.2   6.5   8.8   9.5   8.2   227.5   230.1
1998.  153.500   536.1   378.2  70.6   59.03   1.8   2.0   1.5   2.0   2.3   1.8  74.1  75.9  72.6  74.4  75.6  73.1   7.0   7.8   6.3   8.6   9.2   7.7   229.2   233.4
1998.  153.542   613.9   430.2  70.1   78.36   2.1   2.3   1.9   2.4   2.6   2.2  73.1  74.7  71.7  73.0  74.1  71.3   7.0   7.7   6.1   8.7   9.4   7.9   232.7   236.5
1998.  153.583   670.8   469.6  70.0   95.44   2.3   2.6   2.0   2.7   2.9   2.5  74.5  75.6  73.1  74.2  75.7  72.7   6.6   7.5   6.0   8.3   9.2   7.7   230.7   234.4
1998.  153.625   703.9   490.3  69.7  106.99   2.5   2.6   2.4   2.9   3.1   2.7  74.5  75.8  72.9  74.2  75.7  72.1   6.3   6.9   5.7   8.1   8.7   7.5   230.0   233.3
1998.  153.667   712.0   490.5  68.9  110.52   2.7   2.8   2.5   3.2   3.3   2.9  74.7  76.0  73.5  74.1  75.6  72.5   6.0   6.8   5.5   7.7   8.6   7.1   226.3   229.1
1998.  153.708   692.4   473.6  68.4  104.98   2.6   2.8   2.4   3.1   3.2   2.9  77.1  78.0  74.6  76.9  78.4  73.9   5.8   6.4   5.1   7.6   8.2   6.7   219.8   223.4
1998.  153.750   649.1   441.8  68.1   91.27   2.6   2.8   2.5   3.1   3.2   2.8  78.1  79.2  77.2  78.0  79.4  77.0   5.4   6.2   4.5   7.2   8.0   6.2   217.7   221.1
1998.  153.792   584.0   397.3  68.0   70.90   2.6   2.7   2.4   3.0   3.2   2.8  79.4  80.1  78.6  79.7  80.7  78.4   5.2   5.9   4.6   6.9   7.9   6.2   214.4   218.1
1998.  153.833   500.6   342.0  68.3   47.38   2.7   2.9   2.5   3.2   3.4   3.0  79.0  79.8  77.8  78.9  79.9  77.8   5.1   5.6   4.7   6.8   7.4   6.3   214.3   217.4
1998.  153.875   407.8   280.2  68.7   20.81   2.6   2.8   2.4   3.2   3.4   3.0  79.4  80.8  78.4  79.0  80.3  77.7   5.2   5.7   4.5   7.0   7.6   6.3   214.5   218.1
1998.  153.917   310.6   215.4  69.3   -5.54   2.5   2.7   2.2   3.3   3.5   3.0  79.5  81.0  78.6  78.0  80.1  76.6   5.0   5.6   4.3   6.7   7.3   5.9   215.5   219.8
1998.  153.958   220.0   153.9  69.9  -35.79   2.3   2.6   1.9   3.0   3.5   2.6  79.6  81.2  78.1  78.1  80.6  75.7   4.6   5.3   3.8   6.3   7.1   5.5   212.7   217.1
1998.  154.000   142.2    99.2  69.8  -65.16   1.7   2.1   1.2   2.5   2.9   1.9  81.0  83.1  79.6  79.7  82.3  77.8   5.0   6.3   3.9   6.9   8.4   5.5   214.0   218.1
1998.  154.042    82.0    56.0  68.3  -84.29   1.0   1.5    .8   1.8   2.2   1.5  81.8  82.8  80.5  81.1  82.9  79.3   5.1   5.9   4.2   6.9   7.9   5.6   214.6   218.0
1998.  154.083    38.7    26.9  69.6  -85.81   1.0   1.3    .7   1.8   2.2   1.4  79.7  81.1  78.8  78.8  80.3  77.6   6.3   7.7   4.9   8.3  10.1   6.7   215.9   220.3
1998.  154.125    19.7    15.0  76.3  -78.14    .6    .8    .4   1.4   1.6   1.2  78.8  80.5  76.9  77.6  79.3  76.0   7.1   7.7   6.4   9.3  10.0   8.4   218.5   222.5
1998.  154.167    17.5    12.7  72.8  -84.16    .5    .8    .1   1.2   1.5    .8  75.9  77.1  74.9  75.2  76.3  74.2   7.1   8.7   5.8   9.1  11.2   7.6   229.2   231.3
1998.  154.208    27.3    19.1  69.9  -83.37    .1    .3   -.2    .8   1.1    .4  75.4  76.5  73.3  74.0  75.8  71.9   6.9   8.2   6.0   9.0  10.6   7.8   228.5   232.1
1998.  154.250    56.1    38.5  68.7  -80.33   -.4   -.1   -.8    .3    .7    .0  74.4  76.1  71.5  72.8  74.3  71.2   7.6   8.4   6.7   9.7  10.6   8.5   224.3   226.6
1998.  154.292   112.9    75.7  67.1  -62.49   -.4    .0   -.7    .2    .4   -.2  70.8  72.8  67.6  69.9  71.8  67.1   7.4   8.5   6.0   9.4  10.4   7.9   227.6   231.0
1998.  154.333   178.4   129.4  72.5  -32.69   -.3   -.1   -.5    .2    .4    .0  69.3  70.9  67.1  68.2  69.9  65.7   8.5   9.9   7.1  10.5  12.0   8.9   228.5   232.0
1998.  154.375   263.8   193.6  73.4   -3.56    .0    .2   -.3    .4    .6    .2  68.6  70.9  66.4  67.5  70.1  65.7   8.8   9.7   7.2  11.0  11.9   9.3   227.1   230.4
1998.  154.417   358.9   260.8  72.7   18.31    .5   1.0    .1   1.0   1.4    .5  67.9  70.0  66.1  67.0  68.8  65.4   8.3   9.5   7.3  10.3  11.1   8.9   230.6   232.7
1998.  154.458   454.9   326.5  71.8   37.08   1.3   1.6    .8   1.6   2.1   1.3  69.4  71.6  67.0  68.7  71.1  66.2   8.6   9.5   7.0  10.6  11.6   8.6   234.6   238.3
1998.  154.500   544.6   384.5  70.6   57.66   2.1   2.4   1.7   2.4   2.7   2.0  69.0  71.3  67.4  68.4  70.6  66.4   7.0   8.1   5.9   8.7   9.6   7.4   241.1   244.0
1998.  154.542   621.9   434.0  69.8   76.99   2.4   2.5   2.2   2.8   2.9   2.6  70.0  72.7  66.6  69.2  71.7  66.4   6.4   7.2   5.5   8.0   9.0   7.2   239.7   243.4
1998.  154.583   677.9   470.4  69.4   95.12   2.6   2.8   2.2   3.0   3.1   2.7  71.8  73.3  70.2  71.1  72.5  69.6   5.3   6.1   4.1   6.8   7.9   5.4   238.7   241.7
1998.  154.625   710.7   488.0  68.7  108.19   2.6   2.8   2.5   3.0   3.2   2.9  72.8  73.9  71.0  72.2  73.4  70.8   5.4   6.1   4.5   7.0   7.7   6.5   240.7   244.9
1998.  154.667   717.7   486.4  67.8  113.56   2.7   3.0   2.5   3.2   3.4   2.8  72.8  74.7  71.4  72.2  74.3  70.1   5.2   5.9   4.6   6.8   7.6   6.1   239.8   242.7
1998.  154.708   697.7   469.5  67.3  108.83   2.8   2.9   2.6   3.2   3.4   3.0  72.8  74.0  71.3  72.3  73.7  70.8   6.1   7.1   4.8   8.0   9.1   6.4   247.7   250.5
1998.  154.750   653.3   438.4  67.1   91.83   2.8   3.0   2.6   3.2   3.4   3.0  74.0  75.1  72.7  73.7  75.1  72.6   4.3   5.0   3.6   5.7   6.5   5.0   257.8   259.1
1998.  154.792   587.2   393.6  67.0   70.18   2.5   2.8   2.2   2.9   3.2   2.4  75.9  79.2  73.3  75.6  80.0  73.5   3.9   4.6   3.1   5.2   6.3   4.1   257.3   259.8
1998.  154.833   503.1   340.0  67.6   44.42   2.3   2.5   2.1   2.5   2.7   2.4  77.6  78.7  75.5  78.3  79.7  76.3   3.6   4.9   2.6   4.9   6.1   3.9   256.2   258.8
1998.  154.875   409.6   280.4  68.5   16.52   1.9   2.4   1.4   2.1   2.6   1.6  79.7  82.5  77.2  81.4  83.9  79.4   2.9   3.6   2.2   4.0   4.9   2.9   259.0   262.0
1998.  154.917   313.3   216.7  69.2  -10.94   1.3   1.6   1.1   1.6   1.8   1.4  82.2  82.9  81.4  83.1  83.9  82.3   4.3   5.5   3.5   5.8   7.2   4.9   252.1   254.3
1998.  154.958   223.2   154.6  69.3  -39.80    .9   1.3    .6   1.3   1.7   1.0  82.9  83.9  81.3  83.5  84.3  82.5   5.2   5.9   4.6   6.9   7.5   6.3   257.3   259.6
1998.  155.000   144.4   100.0  69.2  -69.75    .3    .6   -.1    .8   1.1    .4  84.0  84.8  83.1  84.7  85.4  83.9   4.7   5.5   3.3   6.2   7.0   4.8   252.0   256.4
1998.  155.042    83.9    56.8  67.6  -87.02   -.6    .0  -1.0    .0    .4   -.4  85.6  86.3  84.8  86.2  87.1  85.4   3.7   3.9   3.3   5.1   5.5   4.6   244.3   250.5
1998.  155.083    39.6    27.5  69.5  -84.10  -1.2   -.9  -1.4   -.4   -.2   -.6  85.4  86.1  84.4  85.4  86.5  84.4   3.9   4.6   3.3   5.5   6.1   4.9   244.1   248.3
1998.  155.125    20.0    15.2  76.2  -73.20  -1.7  -1.2  -2.1  -1.0   -.5  -1.3  86.9  88.4  85.2  87.7  89.7  85.7   4.1   4.4   3.8   5.8   6.2   5.5   247.4   250.9
1998.  155.167    16.8    12.1  71.7  -62.83  -1.8  -1.4  -2.1  -1.2   -.8  -1.6  89.3  90.4  88.2  91.0  92.6  89.2   4.4   4.9   4.0   6.0   6.4   5.4   248.1   251.3
1998.  155.208    22.3    15.1  68.0  -67.76  -1.9  -1.5  -2.2  -1.1   -.8  -1.3  91.5  92.9  90.4  93.4  94.7  92.0   4.1   4.5   3.7   5.8   6.2   5.4   250.2   254.8
1998.  155.250    49.7    33.2  66.9  -57.61  -2.1  -1.8  -2.6  -1.4  -1.2  -1.8  92.4  93.5  91.3  94.4  96.2  93.1   4.0   4.5   3.1   5.6   6.1   4.4   256.0   259.2
1998.  155.292    57.8    38.3  66.3  -11.20   -.9    .0  -2.2   -.5    .4  -1.6  94.9  95.6  92.9  97.7  99.0  96.1   3.7   4.3   2.9   4.9   5.8   4.0   264.3   267.4
1998.  155.333   107.6    71.6  66.6  -10.13    .2    .4   -.1    .4    .7    .1  95.3  96.2  94.2  98.5  99.8  97.0   4.1   4.6   3.7   5.3   6.1   4.7   272.2   275.0
1998.  155.375   172.7   115.5  66.9   17.16    .5    .7    .2    .6    .9    .3  96.8  99.0  95.3 100.6 103.2  99.1   3.9   4.4   3.3   4.9   5.5   4.4   270.7   274.4
1998.  155.417   265.2   180.9  68.2   32.83    .5    .7    .2    .5    .6    .3  98.6 100.4  95.2 102.6 104.1  99.8   4.3   5.2   3.6   5.2   5.9   4.4   283.7   286.1
1998.  155.458   443.5   318.3  71.8   36.19    .6    .8    .4    .5    .8    .4  91.9  94.7  90.6  96.2  99.5  94.7   4.4   4.9   4.0   5.3   6.0   4.7   285.9   288.5
1998.  155.500   405.4   286.5  70.7   51.74    .2    .6    .0    .1    .5   -.2  92.3  93.5  90.9  96.5  97.6  94.8   4.2   5.0   3.6   5.0   5.7   4.3   300.2   302.5
1998.  155.542   581.6   407.1  70.0   65.92    .6    .9    .0    .5    .8   -.1  89.5  93.0  87.5  93.7  97.3  92.2   3.3   4.0   2.5   3.9   4.7   3.1   272.4   273.9
1998.  155.583   666.1   453.2  68.0   81.32   1.2   2.0    .4   1.1   1.7    .6  87.1  90.0  83.2  90.8  93.3  87.6   2.9   3.7   2.1   3.6   4.4   2.8   256.7   258.2
1998.  155.625   731.5   484.9  66.3  107.79   2.5   3.0   1.6   2.1   2.6   1.4  78.3  85.0  74.4  82.1  90.1  77.7   2.1   2.6   1.5   2.9   3.3   2.0   259.0   262.4
1998.  155.667   760.3   517.4  68.0  114.29   2.2   2.5    .0   2.2   2.5    .0  76.8  80.5    .0  78.2  83.5    .0   2.6   3.1    .0   3.7   4.1    .0   248.7   252.3
1998.  155.708   704.3   481.9  68.4  101.45   1.9   2.4   1.5   2.0   2.4   1.6  81.0  84.4  78.4  82.7  87.0  77.8   3.1   3.4   2.6   4.2   4.7   3.7   258.3   260.6
1998.  155.750   650.2   443.7  68.2   84.85   1.7   1.8   1.6   1.8   2.0   1.7  82.7  84.4  81.7  84.6  86.9  83.3   3.7   4.4   3.3   4.9   5.7   4.4   261.9   264.5
1998.  155.792   579.8   396.0  68.3   62.80   1.4   1.8   1.2   1.4   1.7   1.3  87.0  88.2  84.5  90.3  91.8  87.2   4.1   4.8   3.2   5.2   6.1   4.3   272.0   273.2
1998.  155.833   503.0   349.5  69.5   49.44   1.2   1.4    .8   1.1   1.4    .8  88.6  90.9  87.2  92.5  94.9  90.7   3.7   4.6   3.2   4.6   5.2   4.0   281.9   285.7
1998.  155.875   385.4   268.2  69.6   19.72    .9   1.3    .0    .9   1.2    .2  91.2  96.8  88.6  95.5 101.3  92.7   3.8   4.8   3.0   4.7   5.8   3.9   272.2   274.7
1998.  155.917   285.8   196.1  68.6   16.93    .6   1.1    .1    .7   1.1    .2  94.6  96.7  91.9  98.7 100.9  96.2   4.2   4.9   3.7   5.3   5.9   4.7   277.3   280.7
1998.  155.958   164.5   113.4  68.9     .96    .4    .8    .0    .5    .8    .0  96.4  97.8  94.4 100.4 101.7  98.6   4.1   5.0   3.4   5.1   5.8   4.4   278.4   281.0
1998.  156.000    67.5    46.2  68.4    1.51    .2    .4    .0    .3    .4    .1  97.1  98.1  95.1 100.4 101.6  98.1   4.3   4.7   3.9   5.3   5.9   4.9   275.2   277.3
1998.  156.042    61.0    40.3  66.1  -24.36   -.1    .1   -.3    .0    .3   -.1  95.9  96.7  94.1  99.0  99.7  97.4   4.5   5.0   4.0   5.6   6.2   5.2   270.8   273.7
1998.  156.083    39.3    26.7  67.9  -61.00   -.5   -.1  -1.0   -.2    .1   -.6  94.5  95.7  93.6  97.5  98.9  96.5   4.6   5.2   4.2   5.9   6.3   5.5   272.6   275.1
1998.  156.125    18.5    13.4  72.6  -76.62  -1.7  -1.0  -2.4  -1.3   -.6  -1.9  94.1  95.3  93.3  97.0  98.6  96.2   4.1   4.6   3.6   5.4   6.1   5.0   261.6   264.8
1998.  156.167    16.7    11.5  69.0  -79.59  -2.3  -2.1  -2.6  -1.9  -1.8  -2.2  93.0  93.9  92.2  95.9  97.0  94.9   4.3   4.8   3.5   5.7   6.3   4.8   259.9   263.7
1998.  156.208    27.2    18.0  66.3  -73.30  -2.4  -2.1  -2.8  -2.0  -1.6  -2.2  92.7  94.5  91.1  95.6  97.9  93.4   4.5   4.9   4.0   5.9   6.3   5.4   261.8   264.5
1998.  156.250    53.6    34.8  65.0  -74.09  -2.7  -2.3  -3.0  -2.1  -1.8  -2.5  92.9  94.8  90.6  95.2  97.2  92.9   4.5   4.9   3.8   6.0   6.5   5.3   257.3   260.3
1998.  156.292   108.7    69.0  63.5  -57.89  -2.4  -2.1  -2.8  -1.9  -1.5  -2.3  89.5  91.2  87.4  92.0  94.0  89.3   4.3   4.7   4.0   5.9   6.3   5.3   250.0   254.6
1998.  156.333   173.0   119.5  69.1  -28.68  -2.0  -1.8  -2.3  -1.6  -1.4  -1.8  87.3  88.0  86.4  89.5  90.7  88.2   4.6   5.1   4.1   6.1   6.7   5.6   246.2   250.1
1998.  156.375   258.0   182.9  70.9     .16  -1.5  -1.1  -1.8  -1.3   -.9  -1.6  87.3  88.0  86.3  90.0  90.8  88.9   4.8   5.4   4.4   6.2   6.6   5.8   249.2   252.1
1998.  156.417   352.1   251.4  71.4   14.60   -.8   -.3  -1.2   -.6   -.2   -.9  85.9  87.1  84.6  88.6  89.8  87.1   4.8   5.6   4.2   6.0   6.7   5.4   248.4   250.5
1998.  156.458   448.2   319.3  71.2   30.02    .1    .4   -.4    .1    .5   -.4  84.8  85.9  83.3  87.3  88.4  86.0   5.1   5.8   4.5   6.3   7.0   5.7   253.6   255.9
1998.  156.500   541.4   383.2  70.8   47.15    .7   1.0    .4    .8   1.1    .3  83.9  84.4  83.0  86.4  87.1  85.4   4.7   5.5   3.8   5.9   6.6   5.0   257.6   259.0
1998.  156.542   616.7   432.6  70.1   62.88   1.2   1.4   1.0   1.3   1.5   1.0  83.4  84.2  82.3  85.8  86.9  84.2   4.2   4.7   3.6   5.2   5.9   4.6   261.0   263.3
1998.  156.583   670.7   468.6  69.9   78.28   1.4   1.6   1.0   1.5   1.6   1.3  81.5  83.6  80.0  83.4  84.8  82.5   4.6   5.1   4.0   5.7   6.2   5.2   249.0   251.5
1998.  156.625   704.3   487.5  69.2   93.19   1.7   1.9   1.5   1.8   2.0   1.6  80.3  81.4  78.7  82.1  83.4  80.1   4.3   4.8   4.0   5.5   5.9   5.2   246.7   248.5
1998.  156.667   713.5   487.5  68.3  103.78   1.9   2.0   1.8   2.0   2.2   1.8  79.8  80.5  78.5  81.4  82.3  79.8   4.0   4.5   3.5   5.2   5.6   4.6   240.5   244.1
1998.  156.708   694.5   471.8  67.9  103.06   2.0   2.2   1.8   2.1   2.3   2.0  79.5  80.7  78.8  80.7  81.9  79.4   3.9   4.2   3.6   5.1   5.5   4.8   243.4   247.2
1998.  156.750   650.3   442.9  68.1   87.90   2.2   2.3   2.0   2.3   2.4   2.2  78.7  79.8  77.6  79.4  80.9  78.4   3.5   3.8   3.2   4.7   5.1   4.5   238.4   241.8
1998.  156.792   579.1   386.9  66.8   79.24   2.2   2.4   2.0   2.4   2.6   2.3  78.6  79.5  77.8  78.4  79.3  77.0   2.9   3.4   2.7   4.2   4.6   4.0   232.9   237.2
1998.  156.833   496.0   334.8  67.5   58.15   1.8   2.2   1.4   2.3   2.6   1.8  80.3  83.5  77.6  79.1  83.3  74.1   2.7   3.1   2.2   4.0   4.3   3.5   214.6   221.3
