2004 53 13.35 146.3 -4.41 2004.14520547945
2004 53.042 16.67 148.5 -4.88 2004.14532054795
2004 53.083 17.67 145.8 -5.93 2004.14543287671
2004 53.125 16.21 155.6 -5.49 2004.14554794521
2004 53.167 14.62 164 -5.56 2004.1456630137
2004 53.208 19.4 175.6 -8.1 2004.14577534247
2004 53.25 18.81 174.3 -11.15 2004.14589041096
2004 53.292 18.66 176.3 -12.43 2004.14600547945
2004 53.333 17.32 181.7 -12.96 2004.14611780822
2004 53.375 18.1 182.2 -13.65 2004.14623287671
2004 53.417 15.49 183.1 -14.42 2004.14634794521
2004 53.458 11.92 196.4 -16.72 2004.14646027397
2004 53.5 11.84 187.4 -17.06 2004.14657534247
2004 53.542 12.05 197.4 -17.74 2004.14669041096
2004 53.583 12.46 197.1 -18.35 2004.14680273973
2004 53.625 11.21 194.4 -18.03 2004.14691780822
2004 53.667 11.69 188.3 -16.92 2004.14703287671
2004 53.708 9.36 186.4 -15.98 2004.14714520548
2004 53.75 7.17 165.2 -15.39 2004.14726027397
2004 53.792 7.83 174.7 -14.9 2004.14737534247
2004 53.833 5.84 180.8 -14.71 2004.14748767123
2004 53.875 4.59 170.4 -15 2004.14760273973
2004 53.917 4.46 160.9 -15.65 2004.14771780822
2004 53.958 4.66 130.3 -17.2 2004.14783013699
2004 54 5.45 114.1 -18.41 2004.14794520548
2004 54.042 6.98 109.8 -17.92 2004.14806027397
2004 54.083 7.66 106.8 -18.71 2004.14817260274
2004 54.125 9.18 102.5 -19.73 2004.14828767123
2004 54.167 11.45 98.7 -20.07 2004.14840273973
2004 54.208 13.68 104 -19.78 2004.14851506849
2004 54.25 13.89 104.5 -19.71 2004.14863013699
2004 54.292 14.76 105.1 -19.8 2004.14874520548
2004 54.333 14.86 101.6 -19.55 2004.14885753425
2004 54.375 16.12 104.4 -19.32 2004.14897260274
2004 54.417 16.72 108.8 -18.76 2004.14908767123
2004 54.458 15.37 105.8 -18.87 2004.1492
2004 54.5 15.66 107.9 -18.15 2004.14931506849
2004 54.542 15.29 107 -17.16 2004.14943013699
2004 54.583 14.06 111.7 -16.62 2004.14954246575
2004 54.625 13.48 114.8 -15.75 2004.14965753425
2004 54.667 12.07 125.4 -14.96 2004.14977260274
2004 54.708 11.81 135.7 -14.43 2004.14988493151
2004 54.75 10.5 140.3 -14.02 2004.15
2004 54.792 8.71 142.6 -13.89 2004.15011506849
2004 54.833 8.12 143 -14.05 2004.15022739726
2004 54.875 7.94 136.2 -13.84 2004.15034246575
2004 54.917 8.01 130 -13.51 2004.15045753425
2004 54.958 7.72 137 -12.96 2004.15056986301
2004 55 8.13 138.8 -12.49 2004.15068493151
2004 55.042 8.42 143.4 -12.27 2004.1508
2004 55.083 8.72 144.1 -11.68 2004.15091232877
2004 55.125 8.92 155.5 -11.23 2004.15102739726
2004 55.167 9.06 166.2 -11.54 2004.15114246575
2004 55.208 9.2 173.2 -11.64 2004.15125479452
2004 55.25 7.81 172.6 -11.58 2004.15136986301
2004 55.292 6.62 168.4 -11.72 2004.15148493151
2004 55.333 7 173.4 -12.25 2004.15159726027
2004 55.375 6.32 199.9 -13.3 2004.15171232877
2004 55.417 3.97 228 -14.73 2004.15182739726
2004 55.458 2.53 158.7 -15.15 2004.15193972603
2004 55.5 3.76 129.3 -15.5 2004.15205479452
2004 55.542 4.49 126 -15.01 2004.15216986301
2004 55.583 4.49 120 -15.63 2004.15228219178
2004 55.625 5.34 109.6 -16.83 2004.15239726027
2004 55.667 5.64 101.8 -16.98 2004.15251232877
2004 55.708 6.99 104.1 -16.57 2004.15262465753
2004 55.75 7.37 101.5 -16.52 2004.15273972603
2004 55.792 8.29 101.8 -16.06 2004.15285479452
2004 55.833 8.06 104.2 -16.2 2004.15296712329
2004 55.875 8.8 113.5 -15.24 2004.15308219178
2004 55.917 7.87 109.5 -15.01 2004.15319726027
2004 55.958 8.29 111.6 -13.91 2004.15330958904
2004 56 7.65 115.8 -13.84 2004.15342465753
2004 56.042 8.08 108.6 -13.9 2004.15353972603
2004 56.083 8.55 107.4 -13.57 2004.15365205479
2004 56.125 8.08 105.7 -13.42 2004.15376712329
2004 56.167 7.92 111.1 -13.16 2004.15388219178
2004 56.208 8.35 109.1 -12.51 2004.15399452055
2004 56.25 8.69 105.2 -12.47 2004.15410958904
2004 56.292 8.15 107.7 -11.54 2004.15422465753
2004 56.333 7.86 112.2 -10.1 2004.1543369863
2004 56.375 7.86 116.4 -8.71 2004.15445205479
2004 56.417 7.26 129.5 -7.64 2004.15456712329
2004 56.458 7.67 133.7 -6.26 2004.15467945205
2004 56.5 7.61 136.9 -5.58 2004.15479452055
2004 56.542 7.24 137.5 -4.74 2004.15490958904
2004 56.583 8.08 151.2 -3.61 2004.15502191781
2004 56.625 8.39 155.6 -2.71 2004.1551369863
2004 56.667 8.43 149.4 -2.23 2004.15525205479
2004 56.708 9.25 155.6 -1.38 2004.15536438356
2004 56.75 10.4 159.9 -1.85 2004.15547945205
2004 56.792 12.73 145.2 -2.47 2004.15559452055
2004 56.833 13.48 141.2 -2.48 2004.15570684932
2004 56.875 12.25 148.3 -1.73 2004.15582191781
2004 56.917 9.19 171.8 -0.97 2004.1559369863
2004 56.958 8.1 169.4 -1.08 2004.15604931507
2004 57 7.83 165.7 -1.35 2004.15616438356
2004 57.042 8.41 161.4 -1.43 2004.15627945205
2004 57.083 8.37 160.8 -1.59 2004.15639178082
2004 57.125 8.22 162.9 -1.32 2004.15650684932
2004 57.167 9.37 158.6 -1.07 2004.15662191781
2004 57.208 9.75 165.9 -1.08 2004.15673424658
2004 57.25 9.34 171.1 -1.13 2004.15684931507
2004 57.292 10.38 158.6 -0.96 2004.15696438356
2004 57.333 12.79 160.8 -0.88 2004.15707671233
2004 57.375 13.02 161.5 -1.05 2004.15719178082
2004 57.417 11.27 157.5 -1.41 2004.15730684932
2004 57.458 10.92 148.8 -1.94 2004.15741917808
2004 57.5 10.41 145.5 -2.05 2004.15753424658
2004 57.542 10.13 161.8 -1.74 2004.15764931507
2004 57.583 8.8 150.3 -2.18 2004.15776164384
2004 57.625 10.01 140.1 -2.51 2004.15787671233
2004 57.667 10.12 134.2 -3.07 2004.15799178082
2004 57.708 11.46 131.1 -3.5 2004.15810410959
2004 57.75 11.35 135.9 -3.95 2004.15821917808
2004 57.792 11.93 145.2 -3.91 2004.15833424658
2004 57.833 11.28 160.4 -3.52 2004.15844657534
2004 57.875 9.84 163.4 -3.36 2004.15856164384
2004 57.917 12.81 170.2 -3.61 2004.15867671233
2004 57.958 11.74 196 -4.27 2004.1587890411
2004 58 8.17 232.9 -7.26 2004.15890410959
2004 58.042 9.02 223.4 -9.51 2004.15901917808
2004 58.083 6.44 189.8 -10.93 2004.15913150685
2004 58.125 5.59 151.9 -10.87 2004.15924657534
2004 58.167 4.36 102 -10.21 2004.15936164384
2004 58.208 4.61 123.6 -9.09 2004.1594739726
2004 58.25 5.51 157 -8.06 2004.1595890411
2004 58.292 1.59 242.4 -11.68 2004.15970410959
2004 58.333 1.41 259.9 -13.63 2004.15981643836
2004 58.375 1.74 214.5 -14.66 2004.15993150685
2004 58.417 3.57 187.2 -15.95 2004.16004657534
2004 58.458 3.78 178.7 -18.14 2004.16015890411
2004 58.5 4.78 213 -18.64 2004.1602739726
2004 58.542 4.32 210 -18.99 2004.1603890411
2004 58.583 4.43 204.7 -19.58 2004.16050136986
2004 58.625 3.1 186.1 -20.52 2004.16061643836
2004 58.667 5.21 185.7 -20.25 2004.16073150685
2004 58.708 4.7 184.1 -20.73 2004.16084383562
2004 58.75 4.65 184.3 -21.53 2004.16095890411
2004 58.792 4.28 182.1 -22.59 2004.1610739726
2004 58.833 3.31 158.6 -24.52 2004.16118630137
2004 58.875 2.55 139.4 -25.09 2004.16130136986
2004 58.917 2.24 140.9 -25.19 2004.16141643836
2004 58.958 2.64 122 -25.24 2004.16152876712
2004 59 2.35 113.1 -24.9 2004.16164383562
2004 59.042 3.04 81.1 -26.31 2004.16175890411
2004 59.083 3.68 78.8 -27.9 2004.16187123288
2004 59.125 4.7 65.25 -29.94 2004.16198630137
2004 59.167 5.57 61.48 -32.24 2004.16210136986
2004 59.208 5.83 62.9 -33.99 2004.16221369863
2004 59.25 5 59.7 -34.09 2004.16232876712
2004 59.292 5.39 62.52 -34.67 2004.16244383562
2004 59.333 4.82 48.4 -33.25 2004.16255616438
2004 59.375 4.13 34.46 -33.09 2004.16267123288
2004 59.417 3.61 155.7 -29.22 2004.16278630137
2004 59.458 4.3 333 -26.25 2004.16289863014
2004 59.5 4.17 321.6 -25.46 2004.16301369863
2004 59.542 4.41 323.3 -25.21 2004.16312876712
2004 59.583 3.62 324.1 -25.33 2004.16324109589
2004 59.625 2.98 298.5 -25.37 2004.16335616438
2004 59.667 2.79 180.8 -26.39 2004.16347123288
2004 59.708 5.55 72.3 -31.58 2004.16358356164
2004 59.75 6.16 67.49 -33.38 2004.16369863014
2004 59.792 6.74 66.53 -33.88 2004.16381369863
2004 59.833 8.2 73.7 -33.68 2004.1639260274
2004 59.875 7.16 70.3 -34.05 2004.16404109589
2004 59.917 7.63 76.9 -33.93 2004.16415616438
2004 59.958 7.95 80.1 -32.81 2004.16426849315
2004 60 8.14 81.1 -32.07 2004.16438356164
2004 60.042 8.68 83.4 -31.51 2004.16449863014
2004 60.083 9.34 85.6 -30.72 2004.1646109589
2004 60.125 10.33 83.8 -30.43 2004.1647260274
2004 60.167 10.58 83.8 -29.74 2004.16484109589
2004 60.208 10.89 86.9 -29.13 2004.16495342466
2004 60.25 10.05 82.4 -28.53 2004.16506849315
2004 60.292 10.51 82.7 -28.01 2004.16518356164
2004 60.333 12.22 86 -27.45 2004.16529589041
2004 60.375 12.86 85.4 -26.99 2004.1654109589
2004 60.417 12.3 86.5 -25.92 2004.1655260274
2004 60.458 11.48 83 -25.89 2004.16563835616
2004 60.5 13.32 87.7 -25.53 2004.16575342466
2004 60.542 13.31 86.6 -24.91 2004.16586849315
2004 60.583 12.96 88.5 -23.59 2004.16598082192
2004 60.625 12.24 86.3 -22.56 2004.16609589041
2004 60.667 12.43 89.9 -21.38 2004.1662109589
2004 60.708 11.81 85.4 -20.04 2004.16632328767
2004 60.75 11.09 86.9 -18.97 2004.16643835616
2004 60.792 12.44 94.5 -18.4 2004.16655342466
2004 60.833 12.25 104.7 -18.17 2004.16666575342
2004 60.875 11.45 112 -18.39 2004.16678082192
2004 60.917 11.6 114.5 -18.45 2004.16689589041
2004 60.958 10.89 117.9 -18.03 2004.16700821918
2004 61 10.01 123.9 -17.54 2004.16712328767
2004 61.042 10.39 130.4 -16.66 2004.16723835616
2004 61.083 9.82 132 -16.54 2004.16735068493
2004 61.125 8.4 137.5 -16.43 2004.16746575342
2004 61.167 7.12 146.8 -15.66 2004.16758082192
2004 61.208 5.43 156 -16.61 2004.16769315069
2004 61.25 5.37 162.7 -16.72 2004.16780821918
2004 61.292 3.98 154.1 -17.14 2004.16792328767
2004 61.333 3.66 159.7 -17.56 2004.16803561644
2004 61.375 2.4 139.7 -19.77 2004.16815068493
2004 61.417 2.5 142.9 -19.56 2004.16826575342
2004 61.458 2.46 129.7 -19.21 2004.16837808219
2004 61.5 3.01 160.1 -19.08 2004.16849315069
2004 61.542 3.35 200.8 -19.58 2004.16860821918
2004 61.583 2.59 232.8 -20.29 2004.16872054795
2004 61.625 3.59 232.4 -21.04 2004.16883561644
2004 61.667 2.8 234 -21.38 2004.16895068493
2004 61.708 2.33 234.3 -21.77 2004.1690630137
2004 61.75 1.81 244 -22.08 2004.16917808219
2004 61.792 2.03 240.6 -22.47 2004.16929315069
2004 61.833 2.94 236.6 -22.98 2004.16940547945
2004 61.875 3.79 227.9 -23.92 2004.16952054795
2004 61.917 1.29 256.4 -25.38 2004.16963561644
2004 61.958 1.68 239.9 -25.6 2004.16974794521
2004 62 1.4 218.8 -26.29 2004.1698630137
2004 62.042 2.26 139.6 -26.8 2004.16997808219
2004 62.083 2.72 109.2 -27.96 2004.17009041096
2004 62.125 3.24 95.1 -29.08 2004.17020547945
2004 62.167 3.04 117.4 -30.43 2004.17032054795
2004 62.208 3.32 95.9 -31.89 2004.17043287671
2004 62.25 4.35 78.4 -34.05 2004.17054794521
2004 62.292 4.61 71.4 -34.31 2004.1706630137
2004 62.333 5.19 75.3 -35.59 2004.17077534247
2004 62.375 5.29 72 -36.16 2004.17089041096
2004 62.417 5.24 65.82 -36 2004.17100547945
2004 62.458 5.24 66.92 -36.1 2004.17111780822
2004 62.5 5.18 66.12 -35.46 2004.17123287671
2004 62.542 5.32 68.47 -35.83 2004.17134794521
2004 62.583 5.11 70.9 -34.57 2004.17146027397
2004 62.625 5.2 74.3 -33.36 2004.17157534247
2004 62.667 5.61 77.4 -32.16 2004.17169041096
2004 62.708 5.62 78.9 -31.49 2004.17180273973
2004 62.75 5.68 84.4 -30.76 2004.17191780822
2004 62.792 6.06 81.5 -30.86 2004.17203287671
2004 62.833 6.45 82.1 -31.7 2004.17214520548
2004 62.875 6.55 80 -32.97 2004.17226027397
2004 62.917 7.05 82.3 -32.9 2004.17237534247
2004 62.958 6.57 80.8 -32.75 2004.17248767123
2004 63 6.72 79.8 -32.91 2004.17260273973
2004 63.042 6.72 75.7 -33.27 2004.17271780822
2004 63.083 7.25 78.3 -33.51 2004.17283013699
2004 63.125 7.48 79.2 -33.44 2004.17294520548
2004 63.167 7.57 79.2 -33.21 2004.17306027397
2004 63.208 7.86 78.5 -33.18 2004.17317260274
2004 63.25 8.02 79.8 -32.84 2004.17328767123
2004 63.292 7.9 81.1 -32.65 2004.17340273973
2004 63.333 7.59 82.4 -32.34 2004.17351506849
2004 63.375 8.39 84.3 -32.28 2004.17363013699
2004 63.417 8.34 84.6 -31.88 2004.17374520548
2004 63.458 8.61 84.8 -31.82 2004.17385753425
2004 63.5 8.31 86.3 -30.43 2004.17397260274
2004 63.542 8.02 87.3 -28.49 2004.17408767123
2004 63.583 8.11 89.1 -27.6 2004.1742
2004 63.625 8.58 95.7 -26.39 2004.17431506849
2004 63.667 8.39 93.8 -25.83 2004.17443013699
2004 63.708 8.83 100.2 -25.4 2004.17454246575
2004 63.75 8.97 103.8 -24.74 2004.17465753425
2004 63.792 8.8 100.2 -25.07 2004.17477260274
2004 63.833 8.91 101 -25.5 2004.17488493151
2004 63.875 9.16 93 -26.38 2004.175
2004 63.917 9 96 -26.06 2004.17511506849
2004 63.958 9.72 98.7 -26.06 2004.17522739726
2004 64 9.28 100 -25.48 2004.17534246575
2004 64.042 9.58 97.7 -25.14 2004.17545753425
2004 64.083 9.74 101.8 -25.01 2004.17556986301
2004 64.125 10.2 102.5 -24.69 2004.17568493151
2004 64.167 9.7 106.4 -24 2004.1758
2004 64.208 9.3 109.4 -23.12 2004.17591232877
2004 64.25 9.44 110.9 -22.76 2004.17602739726
2004 64.292 8.53 116.3 -22.36 2004.17614246575
2004 64.333 7.66 114.1 -21.91 2004.17625479452
2004 64.375 7.34 121.3 -21.94 2004.17636986301
2004 64.417 7.82 119.2 -21.79 2004.17648493151
2004 64.458 8.22 119.6 -21.47 2004.17659726027
2004 64.5 8.39 121.3 -21.08 2004.17671232877
2004 64.542 7.3 114.1 -21.43 2004.17682739726
2004 64.583 7.92 117.7 -20.63 2004.17693972603
2004 64.625 8.66 120.4 -20.34 2004.17705479452
2004 64.667 8.92 128.4 -19.54 2004.17716986301
2004 64.708 8.35 130 -18.93 2004.17728219178
2004 64.75 7.6 122.8 -18.94 2004.17739726027
2004 64.792 7.56 130.7 -18.73 2004.17751232877
2004 64.833 7.11 130.6 -18.64 2004.17762465753
2004 64.875 7.46 127.8 -18.57 2004.17773972603
2004 64.917 7.96 126.7 -18.92 2004.17785479452
2004 64.958 7.08 128.3 -19.39 2004.17796712329
2004 65 6.61 132.1 -19.76 2004.17808219178
2004 65.042 5.81 121 -20.84 2004.17819726027
2004 65.083 6.58 121.9 -21.07 2004.17830958904
2004 65.125 7.18 117.1 -21.75 2004.17842465753
2004 65.167 7.38 112.3 -22.07 2004.17853972603
2004 65.208 7.77 118.1 -21.51 2004.17865205479
2004 65.25 7.74 119.8 -21.85 2004.17876712329
2004 65.292 8.17 126.8 -21.73 2004.17888219178
2004 65.333 7.27 126.6 -21.56 2004.17899452055
2004 65.375 7.28 132 -21.1 2004.17910958904
2004 65.417 6.94 137.3 -20.68 2004.17922465753
2004 65.458 7.25 137.8 -20.73 2004.1793369863
2004 65.5 7.26 141.6 -20.88 2004.17945205479
2004 65.542 7.06 142.2 -20.65 2004.17956712329
2004 65.583 7.08 138.8 -20.49 2004.17967945205
2004 65.625 7.93 140.7 -20.27 2004.17979452055
2004 65.667 8.95 130.3 -20.89 2004.17990958904
2004 65.708 7.36 132.1 -21.16 2004.18002191781
2004 65.75 7.7 143.6 -20.14 2004.1801369863
2004 65.792 6.62 152.3 -19.79 2004.18025205479
2004 65.833 5.7 146.1 -19.94 2004.18036438356
2004 65.875 5.22 140.1 -20.27 2004.18047945205
2004 65.917 4.22 131.9 -20.97 2004.18059452055
2004 65.958 3.66 128.6 -21.38 2004.18070684932
2004 66 3.42 107.5 -21.94 2004.18082191781
2004 66.042 3.36 117.9 -22.24 2004.1809369863
2004 66.083 3.06 114 -22.92 2004.18104931507
2004 66.125 3.05 81.1 -23.32 2004.18116438356
2004 66.167 2.99 66.92 -23.44 2004.18127945205
2004 66.208 2.3 73 -22.14 2004.18139178082
2004 66.25 3.81 100.5 -19.01 2004.18150684932
2004 66.292 3.69 108.9 -17.38 2004.18162191781
2004 66.333 2.33 120.7 -17.09 2004.18173424658
2004 66.375 1.71 118.1 -16.73 2004.18184931507
2004 66.417 0.3 120 -17.02 2004.18196438356
2004 66.458 1.11 175.1 -17.72 2004.18207671233
2004 66.5 4.84 222.4 -18.82 2004.18219178082
2004 66.542 6.09 339.8 -19.8 2004.18230684932
2004 66.583 5.65 323.1 -21.63 2004.18241917808
2004 66.625 4.57 328.1 -21.72 2004.18253424658
2004 66.667 2.44 312.8 -21.43 2004.18264931507
2004 66.708 2.09 276.7 -21.69 2004.18276164384
2004 66.75 1.03 265.5 -21.32 2004.18287671233
2004 66.792 1.08 229.1 -21.75 2004.18299178082
2004 66.833 1.36 149.5 -22.38 2004.18310410959
2004 66.875 2.31 155 -22.84 2004.18321917808
2004 66.917 2.71 167.7 -23.42 2004.18333424658
2004 66.958 1.99 158.9 -24.57 2004.18344657534
2004 67 2.41 146.2 -24 2004.18356164384
2004 67.042 2.08 146.9 -23.96 2004.18367671233
2004 67.083 1.86 149 -24.39 2004.1837890411
2004 67.125 1.25 80.9 -24.45 2004.18390410959
2004 67.167 2.32 157.7 -24.38 2004.18401917808
2004 67.208 3.65 34.74 -25.26 2004.18413150685
2004 67.25 4.86 49.07 -25.4 2004.18424657534
2004 67.292 5.7 44.43 -24.72 2004.18436164384
2004 67.333 5.88 25.39 -24.78 2004.1844739726
2004 67.375 6.04 38.93 -24.59 2004.1845890411
2004 67.417 5.3 37.39 -24.58 2004.18470410959
2004 67.458 4.2 36.55 -25.11 2004.18481643836
2004 67.5 3.49 21.76 -25.44 2004.18493150685
2004 67.542 3.83 126.9 -26.51 2004.18504657534
2004 67.583 3.8 156.4 -26.22 2004.18515890411
2004 67.625 2.09 125.6 -26.29 2004.1852739726
2004 67.667 2.72 116.9 -27.31 2004.1853890411
2004 67.708 2.5 127.5 -27.21 2004.18550136986
2004 67.75 2.24 121.4 -26.6 2004.18561643836
2004 67.792 3.03 103 -28.39 2004.18573150685
2004 67.833 3.36 110.8 -29.7 2004.18584383562
2004 67.875 2.93 135 -29.9 2004.18595890411
2004 67.917 2.29 162.7 -29.9 2004.1860739726
2004 67.958 2.52 158.9 -29.81 2004.18618630137
2004 68 3.26 155.3 -29.63 2004.18630136986
2004 68.042 3.81 169.4 -29.98 2004.18641643836
2004 68.083 4.06 164.8 -30.58 2004.18652876712
2004 68.125 4.38 163.3 -30.54 2004.18664383562
2004 68.167 4.84 130.5 -31.96 2004.18675890411
2004 68.208 4.88 118.4 -32.87 2004.18687123288
2004 68.25 4.9 115 -33.8 2004.18698630137
2004 68.292 5.28 113 -34.03 2004.18710136986
2004 68.333 5.37 110.6 -34.19 2004.18721369863
2004 68.375 5.7 106.3 -34.52 2004.18732876712
2004 68.417 5.59 88.5 -36.05 2004.18744383562
2004 68.458 6.45 84.2 -37.28 2004.18755616438
2004 68.5 7.17 83.5 -36.52 2004.18767123288
2004 68.542 7.1 86.1 -35.55 2004.18778630137
2004 68.583 7.11 89.9 -34.04 2004.18789863014
2004 68.625 7.86 93 -33.08 2004.18801369863
2004 68.667 8.25 92.9 -32.51 2004.18812876712
2004 68.708 8.45 90.3 -32.16 2004.18824109589
2004 68.75 8.93 90.6 -32.18 2004.18835616438
2004 68.792 8.5 99.3 -32.49 2004.18847123288
2004 68.833 7.91 103.7 -32.01 2004.18858356164
2004 68.875 10.17 81.6 -32.25 2004.18869863014
2004 68.917 11.94 79.7 -33.09 2004.18881369863
2004 68.958 12.43 80.2 -33.71 2004.1889260274
2004 69 12.8 78.7 -33.99 2004.18904109589
2004 69.042 12.09 81 -34 2004.18915616438
2004 69.083 11.26 85 -32.51 2004.18926849315
2004 69.125 10.24 88.3 -31.41 2004.18938356164
2004 69.167 10.91 102.3 -30.51 2004.18949863014
2004 69.208 10.82 103.5 -30.53 2004.1896109589
2004 69.25 9.85 96.8 -30.79 2004.1897260274
2004 69.292 11.08 99.6 -30.75 2004.18984109589
2004 69.333 10.32 101.3 -30.34 2004.18995342466
2004 69.375 9.94 102.4 -30.06 2004.19006849315
2004 69.417 9.37 103.9 -29.59 2004.19018356164
2004 69.458 8.07 110.6 -29.27 2004.19029589041
2004 69.5 7.74 108.4 -29.03 2004.1904109589
2004 69.542 8.11 116 -28.12 2004.1905260274
2004 69.583 8.8 114.9 -27.34 2004.19063835616
2004 69.625 8.77 111.5 -26.31 2004.19075342466
2004 69.667 8.45 113.2 -25.11 2004.19086849315
2004 69.708 7.6 111.4 -24 2004.19098082192
2004 69.75 7.34 113.1 -22.89 2004.19109589041
2004 69.792 6.49 101.3 -23.36 2004.1912109589
2004 69.833 6.2 98.9 -22.93 2004.19132328767
2004 69.875 6.26 98.3 -21.91 2004.19143835616
2004 69.917 5.64 105.7 -21.23 2004.19155342466
2004 69.958 4.84 91 -22.59 2004.19166575342
2004 70 5.48 78.1 -24.11 2004.19178082192
2004 70.042 5.32 77.2 -25.03 2004.19189589041
2004 70.083 5.49 72.9 -25.62 2004.19200821918
2004 70.125 5.61 71.8 -24.61 2004.19212328767
2004 70.167 6.22 73.1 -24.76 2004.19223835616
2004 70.208 5.98 71.3 -25.39 2004.19235068493
2004 70.25 5.35 75.4 -24.41 2004.19246575342
2004 70.292 3.54 94.8 -23.71 2004.19258082192
2004 70.333 3.91 76.5 -24.55 2004.19269315069
2004 70.375 2.54 116.6 -23.88 2004.19280821918
2004 70.417 0.96 155.5 -24.47 2004.19292328767
2004 70.458 2.62 103.7 -23.9 2004.19303561644
2004 70.5 2.82 120.5 -22.31 2004.19315068493
2004 70.542 2.76 140.6 -22.39 2004.19326575342
2004 70.583 3.86 124.9 -21.92 2004.19337808219
2004 70.625 4.62 123.6 -22.17 2004.19349315068
2004 70.667 5.45 142.4 -21.84 2004.19360821918
2004 70.708 4.91 130.1 -21.82 2004.19372054795
2004 70.75 4.64 134.4 -21.79 2004.19383561644
2004 70.792 4.47 124.8 -21.96 2004.19395068493
2004 70.833 3.56 122.4 -22.95 2004.1940630137
2004 70.875 4.75 141 -23.91 2004.19417808219
2004 70.917 5.61 134.9 -24.93 2004.19429315068
2004 70.958 5.24 106.9 -26.5 2004.19440547945
2004 71 6.13 111.1 -26.7 2004.19452054795
2004 71.042 6.36 108.4 -26.67 2004.19463561644
2004 71.083 6.6 103.5 -26.48 2004.19474794521
2004 71.125 6.56 109.6 -25.81 2004.1948630137
2004 71.167 6.3 108.9 -25.57 2004.19497808219
2004 71.208 5.91 111.7 -25.42 2004.19509041096
2004 71.25 6.78 106.3 -24.48 2004.19520547945
2004 71.292 7.66 103 -23.44 2004.19532054795
2004 71.333 7.18 104.7 -22.74 2004.19543287671
2004 71.375 7.34 96.7 -22.83 2004.19554794521
2004 71.417 7.33 89.9 -22.78 2004.1956630137
2004 71.458 6.99 87.2 -21.61 2004.19577534247
2004 71.5 6.17 80.5 -21.69 2004.19589041096
2004 71.542 5.75 104.5 -17.92 2004.19600547945
2004 71.583 5.4 120.6 -15.38 2004.19611780822
2004 71.625 5.56 125.2 -14.82 2004.19623287671
2004 71.667 4.88 123 -13.37 2004.19634794521
2004 71.708 4.97 116.4 -13.67 2004.19646027397
2004 71.75 4.94 122.3 -13.59 2004.19657534247
2004 71.792 3.91 110.8 -13.4 2004.19669041096
2004 71.833 4.33 123.2 -13.93 2004.19680273973
2004 71.875 2.92 160.1 -15.05 2004.19691780822
2004 71.917 1.51 105.8 -16.34 2004.19703287671
2004 71.958 2.47 135.3 -15.48 2004.19714520548
2004 72 1.14 280.8 -15.77 2004.19726027397
2004 72.042 2.47 195 -16.79 2004.19737534247
2004 72.083 3.66 51.64 -16.81 2004.19748767123
2004 72.125 4.34 21.36 -16.18 2004.19760273973
2004 72.167 4.48 152.6 -16.26 2004.19771780822
2004 72.208 4.11 306.5 -17.03 2004.19783013699
2004 72.25 2.76 306.7 -18.82 2004.19794520548
2004 72.292 1.28 286.2 -19.88 2004.19806027397
2004 72.333 1.85 291.8 -20.69 2004.19817260274
2004 72.375 2.93 312.9 -21.07 2004.19828767123
2004 72.417 2.82 321.1 -21.42 2004.19840273973
2004 72.458 1.72 62.97 -21.53 2004.19851506849
2004 72.5 1.29 255.5 -21.06 2004.19863013699
2004 72.542 2.13 194.1 -21.89 2004.19874520548
2004 72.583 0.54 252.7 -20.94 2004.19885753425
2004 72.625 0.8 246.5 -20.87 2004.19897260274
2004 72.667 0.85 257.2 -20.89 2004.19908767123
2004 72.708 1.47 297 -21.18 2004.1992
