"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,151.5,532.5,376,70.6,101.75,2.7,2.9,2.5,3.1,3.3,2.9,69.3,71.9,67.1,68.7,71.7,66.6,8.8,9.8,7.4,11,12.4,9.3,233.1,237.3
1998,151.542,609.1,427.3,70.1,130.87,2.9,3.1,2.8,3.4,3.7,3.3,68.9,70.9,67,68.1,69.8,64.3,8.7,9.4,8,10.9,11.7,10.1,238.4,240.5
1998,151.583,663.4,464.1,70,156.81,3.2,3.5,3,3.8,4,3.6,68.6,71,66.2,67.5,71.1,65.3,8.1,9.4,6.7,10.3,11.9,8.3,241.5,244
1998,151.625,696.9,484,69.5,177.56,3.3,3.5,3.1,3.9,4.1,3.7,69.2,71.6,67.4,68.3,70.9,66.4,7.7,8.7,6.7,9.8,10.9,8.7,240.5,241.7
1998,151.667,704.1,484.2,68.8,185.27,3.4,3.6,3.1,4,4.2,3.7,69.8,71,67.9,69.1,70.4,67.4,6.8,7.6,6.1,8.7,9.6,8,233.9,238.3
1998,151.708,684.8,468.5,68.4,174.9,3.4,3.6,3.3,4,4.2,3.8,70.3,71.4,68.8,69.5,71,68.2,6.2,7.1,5.3,8,9,6.9,228.5,232.5
1998,151.75,641.9,438.6,68.3,149.09,3.3,3.6,3,3.9,4.3,3.6,72.2,75.1,69.5,71.1,74.3,68.3,6.2,7.6,5.3,8.2,9.8,7.1,227.1,230.6
1998,151.792,575.8,392.5,68.2,116.51,3.5,3.7,3.3,4.2,4.5,3.9,71.3,72.5,69.8,70.1,71.5,68.4,6.5,7.6,5.6,8.4,9.8,7.5,229.3,231.9
1998,151.833,492.7,337.6,68.5,78.07,3.5,3.7,3.3,4.2,4.5,4,71.8,73.3,70,70.7,72.5,68.6,6.2,7.1,5.3,8.1,9,6.9,224.2,227.9
1998,151.875,398.2,273.1,68.6,35.76,3.6,3.8,3.4,4.3,4.6,4,71.7,73.1,70.4,70.5,72,69.2,6.6,7.3,5.8,8.5,9.3,7.6,230,232.3
1998,151.917,303.7,208.7,68.7,-1.32,3.6,4,3.3,4.4,4.7,4.2,71.6,73.7,69.2,70.4,72.2,68.2,7.5,8.5,6.7,9.6,10.6,8.7,226,230.3
1998,151.958,214.5,147.4,68.7,-32.03,3.4,3.5,3.1,4.2,4.5,4,73.5,74.8,72.4,72.1,73.9,70.8,7.5,8.4,6.8,9.6,10.8,8.5,226.5,229.7
1998,152,136.6,93.9,68.7,-67.19,2.6,3.4,2.2,3.4,4.3,2.9,78.5,81.5,73.7,77.6,80.5,71.6,6.7,7.8,5.4,8.7,10,7.2,216,219.4
1998,152.042,77.3,52,67.2,-88.02,3.1,3.4,2.8,4,4.1,3.7,74.8,76.9,73.6,73.9,75.7,72.3,8.2,9.2,7.1,10.4,11.6,9.3,229.6,232.8
1998,152.083,36.1,24.7,68.3,-92.46,3.1,3.3,2.9,3.9,4.1,3.7,73.2,74.6,71.8,72.1,73.1,70.5,9.6,10.5,9,12.1,12.8,11.4,234.8,237.2
1998,152.125,17.9,13.6,75.8,-85.39,2.7,3.1,2.3,3.4,3.8,3,73.1,74.4,71.9,72.3,73.4,70.7,9.9,10.8,9.1,12.4,13.4,11.7,234.1,236.6
1998,152.167,15.3,11.2,73.2,-91.03,2.1,2.5,1.6,2.7,3.3,2.3,73.4,75.4,71.6,72.7,74.9,70.7,10.5,11.4,9.7,13.1,13.9,12.3,230.3,234.1
1998,152.208,23.7,16.8,70.9,-88.01,1.3,1.7,0.9,1.8,2.3,1.5,74,75.4,72.3,73.8,75.4,72.3,10.2,11.1,9,12.6,13.6,11.3,230.7,232.1
1998,152.25,51.3,35.2,68.5,-84.65,0.8,1,0.6,1.4,1.7,1.1,72.5,73.8,70.9,71.9,73.2,70.4,10,11.3,8.9,12.1,13.6,10.8,235.3,236.7
1998,152.292,104.3,68.8,66,-65.61,0.8,1,0.6,1.3,1.6,1,68.9,71.8,65.3,68.2,70.9,64.7,12.1,13.6,10.4,14.8,16.5,13,236,239.1
1998,152.333,167.1,118.9,71.2,-32.62,0.8,1,0.5,1.3,1.5,0.9,68.7,70.6,65.2,68.1,70.7,65.4,12.3,13.6,11,15,16.5,13.3,234.1,236.6
1998,152.375,253.3,183,72.2,0.81,0.9,1.2,0.5,1.3,1.7,0.9,67.9,70.1,65.7,67.2,69.5,64.4,11.9,13,10.6,14.6,15.9,13.1,233.9,236.8
1998,152.417,348.8,251.9,72.2,35.74,1.3,1.7,0.9,1.7,2.1,1.3,68.2,70.9,65.8,67.4,70.3,65.6,12.1,13.3,10.4,14.7,16.3,12.7,233,235.7
1998,152.458,444.9,319.5,71.8,67.43,2,2.3,1.6,2.4,2.8,2,66.7,69.7,64.6,65.6,68.9,62.8,12.6,13.9,11.2,15.4,16.5,14,234.6,236.2
1998,152.5,535,381,71.2,101.48,2.5,2.7,2.3,2.9,3.2,2.6,67.1,70.1,63.3,66.2,69.3,62.9,11,12.2,9.8,13.5,14.9,12.1,231.4,235.3
1998,152.542,613,432.6,70.6,132.6,2.7,3,2.4,3.2,3.5,2.9,67.6,69.6,65.9,66.9,69.1,64.6,10.4,11.3,9.3,12.7,13.7,11.6,230.9,233.8
1998,152.583,669.4,471.3,70.4,160.93,3,3.3,2.8,3.6,3.7,3.3,67.6,69.3,66.1,66.3,69.2,64.3,9.9,11.6,8.6,12.3,14.2,10.9,227.9,231.4
1998,152.625,703.3,492,70,180.61,3,3.2,2.8,3.5,3.8,3.3,69.5,70.8,67.6,68.7,70.7,66.6,9.6,10.8,8.8,12.1,13.2,11,225.1,226.7
1998,152.667,712.3,490.6,68.9,186.87,3.2,3.4,3,3.7,4,3.5,69.9,72.1,67,69.2,71,65.8,7.7,9.7,6.2,9.7,12.2,8.5,226.4,229.5
1998,152.708,693.9,474.7,68.4,177.29,3.3,3.6,3,3.9,4.2,3.6,70.4,72,68.4,69.4,71.2,67.3,8.2,9.7,6.1,10.5,12.2,8.2,226.7,229.8
1998,152.75,650.3,443.7,68.2,153.75,3.4,3.6,3.2,4.1,4.4,3.8,70.7,72.4,68.5,69.5,71.3,67.2,8,8.9,7.2,10.2,11.3,9,221.8,226.2
1998,152.792,584.3,397.7,68.1,120.5,3.6,3.9,3.4,4.4,4.7,4.1,68.9,70.8,66.1,67.3,69.1,64.5,8.1,8.9,7.1,10.4,11.5,9.3,228.6,232.3
1998,152.833,500.8,341.3,68.1,83.43,3.8,4,3.6,4.6,4.8,4.5,68,69.1,66.1,66.5,67.9,65.1,8.6,9.2,7.7,10.9,11.4,10.1,233.5,236.4
1998,152.875,407.3,278.1,68.3,40.19,3.7,3.9,3.4,4.5,4.7,4.1,69.2,72,67.5,67.7,70.8,65.5,8.4,9.3,6.8,10.7,11.8,8.7,237.1,240.2
1998,152.917,310.1,212.4,68.5,-1.3,3.5,3.7,3.2,4.2,4.5,4,71,72.4,69.5,69.5,71.3,67.6,7.9,9,6.6,10.1,11.7,8.6,240,242.1
1998,152.958,219.5,150,68.4,-33.69,3.4,3.6,3.1,4.1,4.3,3.9,71.1,73.1,69.6,69.9,71.8,68.4,8.4,9.1,7.4,10.6,11.4,9.7,242.7,245.5
1998,153,141.5,96.4,68.1,-68.03,3.1,3.3,2.8,3.8,4,3.6,72,73.3,70.1,70.9,72.3,69.2,7.9,8.6,7.3,10,10.7,9.3,245.6,249.1
1998,153.042,81.5,54.3,66.7,-91.48,2.7,3,2.5,3.5,3.7,3.1,72.4,73.7,71,71.1,72.3,69.6,8,9.3,7,10.1,11.7,9.1,242.6,246.1
1998,153.083,37.7,25.5,67.7,-93.23,2.3,2.7,1.8,3,3.5,2.7,73.3,74.5,70.7,72.2,73.4,69.8,8.4,9.5,7.3,10.7,11.6,9.7,247.8,249.3
1998,153.125,18.4,13.7,74.1,-84.26,1.8,2,1.4,2.5,2.7,2.1,74.4,76,72.9,73.5,75.3,72.3,8.6,9.4,7.8,10.8,11.5,9.9,246.9,250.3
1998,153.167,15.9,11.3,71.4,-88.63,1.1,1.5,0.8,1.8,2.1,1.5,76.2,77.3,74.7,75.7,77.1,73.8,7.9,8.7,6.9,10,10.9,9,251.4,252.7
1998,153.208,24.8,17,68.7,-85.45,0.5,0.9,0.1,1.1,1.5,0.8,77.3,78.5,75.8,76.9,78.1,75.6,7.3,8.4,6.5,9.3,10.6,8.3,247.9,250.8
1998,153.25,52.5,35,66.8,-80.05,0.1,0.4,0,0.8,1,0.6,77.6,78.6,76.4,77,77.7,75.7,7.3,8,6.7,9.3,9.9,8.4,246,248.8
1998,153.292,107.4,69.4,64.6,-60.55,0.2,0.4,-0.1,0.7,0.9,0.5,76.1,77.6,74.1,76,77.5,74.3,7.4,8.3,6.5,9.3,10.4,8.3,243,246.3
1998,153.333,172.1,120.2,69.8,-27.29,0.3,0.6,0.1,0.8,1,0.5,74.9,77,73.1,75.1,76.8,73.4,7.6,8.1,6.7,9.5,10.1,8.6,237.7,240.9
1998,153.375,256.4,183.2,71.4,3.8,0.4,0.6,0,0.7,1,0.3,76.1,79.6,73.5,76.3,80,73,6.8,7.9,5.9,8.5,9.8,7.4,221.5,225.2
1998,153.417,349.7,250.2,71.5,36.44,0.7,1,0.4,0.9,1.2,0.7,75.5,77.1,73.8,75.8,77.1,74.5,7.2,7.7,6.7,8.9,9.4,8.4,224.1,227.1
1998,153.458,446.3,317,71,65.34,1.3,1.6,0.8,1.5,1.8,1.1,74.7,76.2,73.1,75.1,76.3,73.6,7.2,8.2,6.5,8.8,9.5,8.2,227.5,230.1
1998,153.5,536.1,378.2,70.6,97.89,1.8,2,1.5,2,2.3,1.8,74.1,75.9,72.6,74.4,75.6,73.1,7,7.8,6.3,8.6,9.2,7.7,229.2,233.4
1998,153.542,613.9,430.2,70.1,129.94,2.1,2.3,1.9,2.4,2.6,2.2,73.1,74.7,71.7,73,74.1,71.3,7,7.7,6.1,8.7,9.4,7.9,232.7,236.5
1998,153.583,670.8,469.6,70,158.27,2.3,2.6,2,2.7,2.9,2.5,74.5,75.6,73.1,74.2,75.7,72.7,6.6,7.5,6,8.3,9.2,7.7,230.7,234.4
1998,153.625,703.9,490.3,69.7,177.42,2.5,2.6,2.4,2.9,3.1,2.7,74.5,75.8,72.9,74.2,75.7,72.1,6.3,6.9,5.7,8.1,8.7,7.5,230,233.3
1998,153.667,712,490.5,68.9,183.27,2.7,2.8,2.5,3.2,3.3,2.9,74.7,76,73.5,74.1,75.6,72.5,6,6.8,5.5,7.7,8.6,7.1,226.3,229.1
1998,153.708,692.4,473.6,68.4,174.1,2.6,2.8,2.4,3.1,3.2,2.9,77.1,78,74.6,76.9,78.4,73.9,5.8,6.4,5.1,7.6,8.2,6.7,219.8,223.4
1998,153.75,649.1,441.8,68.1,151.35,2.6,2.8,2.5,3.1,3.2,2.8,78.1,79.2,77.2,78,79.4,77,5.4,6.2,4.5,7.2,8,6.2,217.7,221.1
1998,153.792,584,397.3,68,117.57,2.6,2.7,2.4,3,3.2,2.8,79.4,80.1,78.6,79.7,80.7,78.4,5.2,5.9,4.6,6.9,7.9,6.2,214.4,218.1
1998,153.833,500.6,342,68.3,78.58,2.7,2.9,2.5,3.2,3.4,3,79,79.8,77.8,78.9,79.9,77.8,5.1,5.6,4.7,6.8,7.4,6.3,214.3,217.4
1998,153.875,407.8,280.2,68.7,34.51,2.6,2.8,2.4,3.2,3.4,3,79.4,80.8,78.4,79,80.3,77.7,5.2,5.7,4.5,7,7.6,6.3,214.5,218.1
1998,153.917,310.6,215.4,69.3,-6.08,2.5,2.7,2.2,3.3,3.5,3,79.5,81,78.6,78,80.1,76.6,5,5.6,4.3,6.7,7.3,5.9,215.5,219.8
1998,153.958,220,153.9,69.9,-39.27,2.3,2.6,1.9,3,3.5,2.6,79.6,81.2,78.1,78.1,80.6,75.7,4.6,5.3,3.8,6.3,7.1,5.5,212.7,217.1
1998,154,142.2,99.2,69.8,-71.5,1.7,2.1,1.2,2.5,2.9,1.9,81,83.1,79.6,79.7,82.3,77.8,5,6.3,3.9,6.9,8.4,5.5,214,218.1
1998,154.042,82,56,68.3,-92.5,1,1.5,0.8,1.8,2.2,1.5,81.8,82.8,80.5,81.1,82.9,79.3,5.1,5.9,4.2,6.9,7.9,5.6,214.6,218
1998,154.083,38.7,26.9,69.6,-94.16,1,1.3,0.7,1.8,2.2,1.4,79.7,81.1,78.8,78.8,80.3,77.6,6.3,7.7,4.9,8.3,10.1,6.7,215.9,220.3
1998,154.125,19.7,15,76.3,-85.75,0.6,0.8,0.4,1.4,1.6,1.2,78.8,80.5,76.9,77.6,79.3,76,7.1,7.7,6.4,9.3,10,8.4,218.5,222.5
1998,154.167,17.5,12.7,72.8,-92.36,0.5,0.8,0.1,1.2,1.5,0.8,75.9,77.1,74.9,75.2,76.3,74.2,7.1,8.7,5.8,9.1,11.2,7.6,229.2,231.3
1998,154.208,27.3,19.1,69.9,-91.49,0.1,0.3,-0.2,0.8,1.1,0.4,75.4,76.5,73.3,74,75.8,71.9,6.9,8.2,6,9,10.6,7.8,228.5,232.1
1998,154.25,56.1,38.5,68.7,-88.15,-0.4,-0.1,-0.8,0.3,0.7,0,74.4,76.1,71.5,72.8,74.3,71.2,7.6,8.4,6.7,9.7,10.6,8.5,224.3,226.6
1998,154.292,112.9,75.7,67.1,-68.57,-0.4,0,-0.7,0.2,0.4,-0.2,70.8,72.8,67.6,69.9,71.8,67.1,7.4,8.5,6,9.4,10.4,7.9,227.6,231
1998,154.333,178.4,129.4,72.5,-35.87,-0.3,-0.1,-0.5,0.2,0.4,0,69.3,70.9,67.1,68.2,69.9,65.7,8.5,9.9,7.1,10.5,12,8.9,228.5,232
1998,154.375,263.8,193.6,73.4,-3.91,0,0.2,-0.3,0.4,0.6,0.2,68.6,70.9,66.4,67.5,70.1,65.7,8.8,9.7,7.2,11,11.9,9.3,227.1,230.4
1998,154.417,358.9,260.8,72.7,30.36,0.5,1,0.1,1,1.4,0.5,67.9,70,66.1,67,68.8,65.4,8.3,9.5,7.3,10.3,11.1,8.9,230.6,232.7
1998,154.458,454.9,326.5,71.8,61.49,1.3,1.6,0.8,1.6,2.1,1.3,69.4,71.6,67,68.7,71.1,66.2,8.6,9.5,7,10.6,11.6,8.6,234.6,238.3
1998,154.5,544.6,384.5,70.6,95.63,2.1,2.4,1.7,2.4,2.7,2,69,71.3,67.4,68.4,70.6,66.4,7,8.1,5.9,8.7,9.6,7.4,241.1,244
1998,154.542,621.9,434,69.8,127.68,2.4,2.5,2.2,2.8,2.9,2.6,70,72.7,66.6,69.2,71.7,66.4,6.4,7.2,5.5,8,9,7.2,239.7,243.4
1998,154.583,677.9,470.4,69.4,157.74,2.6,2.8,2.2,3,3.1,2.7,71.8,73.3,70.2,71.1,72.5,69.6,5.3,6.1,4.1,6.8,7.9,5.4,238.7,241.7
1998,154.625,710.7,488,68.7,179.42,2.6,2.8,2.5,3,3.2,2.9,72.8,73.9,71,72.2,73.4,70.8,5.4,6.1,4.5,7,7.7,6.5,240.7,244.9
1998,154.667,717.7,486.4,67.8,188.33,2.7,3,2.5,3.2,3.4,2.8,72.8,74.7,71.4,72.2,74.3,70.1,5.2,5.9,4.6,6.8,7.6,6.1,239.8,242.7
1998,154.708,697.7,469.5,67.3,180.48,2.8,2.9,2.6,3.2,3.4,3,72.8,74,71.3,72.3,73.7,70.8,6.1,7.1,4.8,8,9.1,6.4,247.7,250.5
1998,154.75,653.3,438.4,67.1,152.29,2.8,3,2.6,3.2,3.4,3,74,75.1,72.7,73.7,75.1,72.6,4.3,5,3.6,5.7,6.5,5,257.8,259.1
1998,154.792,587.2,393.6,67,116.38,2.5,2.8,2.2,2.9,3.2,2.4,75.9,79.2,73.3,75.6,80,73.5,3.9,4.6,3.1,5.2,6.3,4.1,257.3,259.8
1998,154.833,503.1,340,67.6,73.67,2.3,2.5,2.1,2.5,2.7,2.4,77.6,78.7,75.5,78.3,79.7,76.3,3.6,4.9,2.6,4.9,6.1,3.9,256.2,258.8
1998,154.875,409.6,280.4,68.5,27.4,1.9,2.4,1.4,2.1,2.6,1.6,79.7,82.5,77.2,81.4,83.9,79.4,2.9,3.6,2.2,4,4.9,2.9,259,262
1998,154.917,313.3,216.7,69.2,-12.01,1.3,1.6,1.1,1.6,1.8,1.4,82.2,82.9,81.4,83.1,83.9,82.3,4.3,5.5,3.5,5.8,7.2,4.9,252.1,254.3
1998,154.958,223.2,154.6,69.3,-43.68,0.9,1.3,0.6,1.3,1.7,1,82.9,83.9,81.3,83.5,84.3,82.5,5.2,5.9,4.6,6.9,7.5,6.3,257.3,259.6
1998,155,144.4,100,69.2,-76.54,0.3,0.6,-0.1,0.8,1.1,0.4,84,84.8,83.1,84.7,85.4,83.9,4.7,5.5,3.3,6.2,7,4.8,252,256.4
1998,155.042,83.9,56.8,67.6,-95.49,-0.6,0,-1,0,0.4,-0.4,85.6,86.3,84.8,86.2,87.1,85.4,3.7,3.9,3.3,5.1,5.5,4.6,244.3,250.5
1998,155.083,39.6,27.5,69.5,-92.29,-1.2,-0.9,-1.4,-0.4,-0.2,-0.6,85.4,86.1,84.4,85.4,86.5,84.4,3.9,4.6,3.3,5.5,6.1,4.9,244.1,248.3
1998,155.125,20,15.2,76.2,-80.33,-1.7,-1.2,-2.1,-1,-0.5,-1.3,86.9,88.4,85.2,87.7,89.7,85.7,4.1,4.4,3.8,5.8,6.2,5.5,247.4,250.9
1998,155.167,16.8,12.1,71.7,-68.95,-1.8,-1.4,-2.1,-1.2,-0.8,-1.6,89.3,90.4,88.2,91,92.6,89.2,4.4,4.9,4,6,6.4,5.4,248.1,251.3
1998,155.208,22.3,15.1,68,-74.36,-1.9,-1.5,-2.2,-1.1,-0.8,-1.3,91.5,92.9,90.4,93.4,94.7,92,4.1,4.5,3.7,5.8,6.2,5.4,250.2,254.8
1998,155.25,49.7,33.2,66.9,-63.21,-2.1,-1.8,-2.6,-1.4,-1.2,-1.8,92.4,93.5,91.3,94.4,96.2,93.1,4,4.5,3.1,5.6,6.1,4.4,256,259.2
1998,155.292,57.8,38.3,66.3,-12.29,-0.9,0,-2.2,-0.5,0.4,-1.6,94.9,95.6,92.9,97.7,99,96.1,3.7,4.3,2.9,4.9,5.8,4,264.3,267.4
1998,155.333,107.6,71.6,66.6,-11.12,0.2,0.4,-0.1,0.4,0.7,0.1,95.3,96.2,94.2,98.5,99.8,97,4.1,4.6,3.7,5.3,6.1,4.7,272.2,275
1998,155.375,172.7,115.5,66.9,28.46,0.5,0.7,0.2,0.6,0.9,0.3,96.8,99,95.3,100.6,103.2,99.1,3.9,4.4,3.3,4.9,5.5,4.4,270.7,274.4
1998,155.417,265.2,180.9,68.2,54.44,0.5,0.7,0.2,0.5,0.6,0.3,98.6,100.4,95.2,102.6,104.1,99.8,4.3,5.2,3.6,5.2,5.9,4.4,283.7,286.1
1998,155.458,443.5,318.3,71.8,60.01,0.6,0.8,0.4,0.5,0.8,0.4,91.9,94.7,90.6,96.2,99.5,94.7,4.4,4.9,4,5.3,6,4.7,285.9,288.5
1998,155.5,405.4,286.5,70.7,85.8,0.2,0.6,0,0.1,0.5,-0.2,92.3,93.5,90.9,96.5,97.6,94.8,4.2,5,3.6,5,5.7,4.3,300.2,302.5
1998,155.542,581.6,407.1,70,109.33,0.6,0.9,0,0.5,0.8,-0.1,89.5,93,87.5,93.7,97.3,92.2,3.3,4,2.5,3.9,4.7,3.1,272.4,273.9
1998,155.583,666.1,453.2,68,134.86,1.2,2,0.4,1.1,1.7,0.6,87.1,90,83.2,90.8,93.3,87.6,2.9,3.7,2.1,3.6,4.4,2.8,256.7,258.2
1998,155.625,731.5,484.9,66.3,178.75,2.5,3,1.6,2.1,2.6,1.4,78.3,85,74.4,82.1,90.1,77.7,2.1,2.6,1.5,2.9,3.3,2,259,262.4
1998,155.667,760.3,517.4,68,189.53,2.2,2.5,0,2.2,2.5,0,76.8,80.5,0,78.2,83.5,0,2.6,3.1,0,3.7,4.1,0,248.7,252.3
1998,155.708,704.3,481.9,68.4,168.24,1.9,2.4,1.5,2,2.4,1.6,81,84.4,78.4,82.7,87,77.8,3.1,3.4,2.6,4.2,4.7,3.7,258.3,260.6
1998,155.75,650.2,443.7,68.2,140.71,1.7,1.8,1.6,1.8,2,1.7,82.7,84.4,81.7,84.6,86.9,83.3,3.7,4.4,3.3,4.9,5.7,4.4,261.9,264.5
1998,155.792,579.8,396,68.3,104.14,1.4,1.8,1.2,1.4,1.7,1.3,87,88.2,84.5,90.3,91.8,87.2,4.1,4.8,3.2,5.2,6.1,4.3,272,273.2
1998,155.833,503,349.5,69.5,81.99,1.2,1.4,0.8,1.1,1.4,0.8,88.6,90.9,87.2,92.5,94.9,90.7,3.7,4.6,3.2,4.6,5.2,4,281.9,285.7
1998,155.875,385.4,268.2,69.6,32.7,0.9,1.3,0,0.9,1.2,0.2,91.2,96.8,88.6,95.5,101.3,92.7,3.8,4.8,3,4.7,5.8,3.9,272.2,274.7
1998,155.917,285.8,196.1,68.6,28.08,0.6,1.1,0.1,0.7,1.1,0.2,94.6,96.7,91.9,98.7,100.9,96.2,4.2,4.9,3.7,5.3,5.9,4.7,277.3,280.7
1998,155.958,164.5,113.4,68.9,1.6,0.4,0.8,0,0.5,0.8,0,96.4,97.8,94.4,100.4,101.7,98.6,4.1,5,3.4,5.1,5.8,4.4,278.4,281
1998,156,67.5,46.2,68.4,2.5,0.2,0.4,0,0.3,0.4,0.1,97.1,98.1,95.1,100.4,101.6,98.1,4.3,4.7,3.9,5.3,5.9,4.9,275.2,277.3
1998,156.042,61,40.3,66.1,-26.73,-0.1,0.1,-0.3,0,0.3,-0.1,95.9,96.7,94.1,99,99.7,97.4,4.5,5,4,5.6,6.2,5.2,270.8,273.7
1998,156.083,39.3,26.7,67.9,-66.94,-0.5,-0.1,-1,-0.2,0.1,-0.6,94.5,95.7,93.6,97.5,98.9,96.5,4.6,5.2,4.2,5.9,6.3,5.5,272.6,275.1
1998,156.125,18.5,13.4,72.6,-84.08,-1.7,-1,-2.4,-1.3,-0.6,-1.9,94.1,95.3,93.3,97,98.6,96.2,4.1,4.6,3.6,5.4,6.1,5,261.6,264.8
1998,156.167,16.7,11.5,69,-87.34,-2.3,-2.1,-2.6,-1.9,-1.8,-2.2,93,93.9,92.2,95.9,97,94.9,4.3,4.8,3.5,5.7,6.3,4.8,259.9,263.7
1998,156.208,27.2,18,66.3,-80.44,-2.4,-2.1,-2.8,-2,-1.6,-2.2,92.7,94.5,91.1,95.6,97.9,93.4,4.5,4.9,4,5.9,6.3,5.4,261.8,264.5
1998,156.25,53.6,34.8,65,-81.3,-2.7,-2.3,-3,-2.1,-1.8,-2.5,92.9,94.8,90.6,95.2,97.2,92.9,4.5,4.9,3.8,6,6.5,5.3,257.3,260.3
1998,156.292,108.7,69,63.5,-63.52,-2.4,-2.1,-2.8,-1.9,-1.5,-2.3,89.5,91.2,87.4,92,94,89.3,4.3,4.7,4,5.9,6.3,5.3,250,254.6
1998,156.333,173,119.5,69.1,-31.47,-2,-1.8,-2.3,-1.6,-1.4,-1.8,87.3,88,86.4,89.5,90.7,88.2,4.6,5.1,4.1,6.1,6.7,5.6,246.2,250.1
1998,156.375,258,182.9,70.9,0.27,-1.5,-1.1,-1.8,-1.3,-0.9,-1.6,87.3,88,86.3,90,90.8,88.9,4.8,5.4,4.4,6.2,6.6,5.8,249.2,252.1
1998,156.417,352.1,251.4,71.4,24.22,-0.8,-0.3,-1.2,-0.6,-0.2,-0.9,85.9,87.1,84.6,88.6,89.8,87.1,4.8,5.6,4.2,6,6.7,5.4,248.4,250.5
1998,156.458,448.2,319.3,71.2,49.78,0.1,0.4,-0.4,0.1,0.5,-0.4,84.8,85.9,83.3,87.3,88.4,86,5.1,5.8,4.5,6.3,7,5.7,253.6,255.9
1998,156.5,541.4,383.2,70.8,78.19,0.7,1,0.4,0.8,1.1,0.3,83.9,84.4,83,86.4,87.1,85.4,4.7,5.5,3.8,5.9,6.6,5,257.6,259
1998,156.542,616.7,432.6,70.1,104.27,1.2,1.4,1,1.3,1.5,1,83.4,84.2,82.3,85.8,86.9,84.2,4.2,4.7,3.6,5.2,5.9,4.6,261,263.3
1998,156.583,670.7,468.6,69.9,129.81,1.4,1.6,1,1.5,1.6,1.3,81.5,83.6,80,83.4,84.8,82.5,4.6,5.1,4,5.7,6.2,5.2,249,251.5
1998,156.625,704.3,487.5,69.2,154.55,1.7,1.9,1.5,1.8,2,1.6,80.3,81.4,78.7,82.1,83.4,80.1,4.3,4.8,4,5.5,5.9,5.2,246.7,248.5
1998,156.667,713.5,487.5,68.3,172.1,1.9,2,1.8,2,2.2,1.8,79.8,80.5,78.5,81.4,82.3,79.8,4,4.5,3.5,5.2,5.6,4.6,240.5,244.1
1998,156.708,694.5,471.8,67.9,170.91,2,2.2,1.8,2.1,2.3,2,79.5,80.7,78.8,80.7,81.9,79.4,3.9,4.2,3.6,5.1,5.5,4.8,243.4,247.2
1998,156.75,650.3,442.9,68.1,145.77,2.2,2.3,2,2.3,2.4,2.2,78.7,79.8,77.6,79.4,80.9,78.4,3.5,3.8,3.2,4.7,5.1,4.5,238.4,241.8
1998,156.792,579.1,386.9,66.8,131.4,2.2,2.4,2,2.4,2.6,2.3,78.6,79.5,77.8,78.4,79.3,77,2.9,3.4,2.7,4.2,4.6,4,232.9,237.2
1998,156.833,496,334.8,67.5,96.43,1.8,2.2,1.4,2.3,2.6,1.8,80.3,83.5,77.6,79.1,83.3,74.1,2.7,3.1,2.2,4,4.3,3.5,214.6,221.3
1998,156.875,403.9,275.1,68.1,57.24,1.3,1.6,1,1.7,1.9,1.4,83.1,84.9,81,83.6,86.1,80.8,3,3.6,2.5,4.4,4.9,3.8,209.1,214.4
1998,156.917,309.6,212.8,68.8,18.69,0.6,1,0.3,1.1,1.4,0.8,83,85,81.5,82.5,85.1,80.2,3.3,3.7,2.7,4.8,5.3,3.9,207,211.7
1998,156.958,219.7,152.4,69.4,-14.54,0,0.4,-0.5,0.5,1,0.1,83,84.1,80.9,82.6,84.9,79.5,3.5,3.8,3.1,5,5.3,4.6,208.2,212.8
1998,157,145.4,99.9,68.7,-48.43,-1.1,-0.4,-1.9,-0.1,0.2,-0.6,84.1,85.7,83.2,81.7,83.3,79.4,3.3,3.7,2.9,5,5.4,4.6,202.1,207.1
1998,157.042,84.2,58,68.9,-73.12,-1.9,-1.7,-2.3,-0.8,-0.3,-1.1,83.1,85.6,79.8,79.8,82.8,73.2,3.6,3.9,3,5.3,5.7,4.6,197.7,200.7
1998,157.083,40.9,30.9,75.6,-83.52,-2.4,-1.6,-3.1,-1,-0.1,-2.1,79.3,81.4,77.3,73.8,77.5,70.7,3.7,4.5,3.2,5.5,6.3,4.9,198.2,199.6
1998,157.125,21.1,17.5,82.9,-81.42,-3.4,-2.8,-4.1,-2.5,-1.8,-3.4,79.2,81.2,78.2,76.8,79.8,74.7,4.3,4.8,4,6.1,6.5,5.6,197.2,200.6
1998,157.167,18.6,14.4,77.3,-88.74,-4.2,-3.7,-4.7,-3.6,-3.2,-4.2,80.3,81.4,78.3,80.4,81.8,78.4,4.9,5.7,3.8,6.5,7.1,5.2,204.2,208.4
1998,157.208,29.3,21,71.6,-82.61,-4.8,-4.5,-5.2,-4.3,-4,-4.7,80.7,81.4,79.6,81,81.9,80,4.9,5.4,4.4,6.5,7.1,6.1,206.6,209.9
1998,157.25,59.6,40.4,67.8,-77.57,-5.3,-5.1,-5.5,-4.8,-4.5,-5.1,80.7,81.6,79.7,80.9,81.9,80,5.6,6.3,5.1,7.2,7.9,6.7,210.4,213.1
