2010.  225.208     0.0     0.0   0.0  -54.82  -0.4  -0.2  -0.8  -0.2   0.0  -0.5  92.3  93.1  91.5  88.3  89.3  87.6   6.4   7.2   5.5   8.3   9.0   7.3   111.6   104.4
2010.  225.250     1.2     0.5  45.2  -54.48  -0.5  -0.4  -0.7  -0.3  -0.2  -0.6  93.9  94.7  92.8  90.5  91.2  89.2   6.5   7.4   5.6   8.2   9.4   7.1   115.6   108.2
2010.  225.292    11.0     8.4  76.3  -53.09  -0.7  -0.4  -1.0  -0.5  -0.2  -0.8  93.5  94.7  91.4  90.2  91.4  88.4   6.6   7.3   6.0   8.4   9.4   7.7   114.3   107.5
2010.  225.333    56.7    41.6  73.5  -49.13  -0.5  -0.4  -0.8  -0.5  -0.3  -0.8  90.5  91.7  89.5  87.6  88.8  86.4   7.2   8.0   6.4   9.1  10.1   8.1   113.8   106.9
2010.  225.375   143.4    88.2  61.5  -15.13  -0.3   0.0  -0.4  -0.2   0.0  -0.4  89.2  90.4  87.5  86.0  87.1  84.4   7.2   8.1   6.4   9.1   9.9   8.1   115.5   105.8
2010.  225.417   233.5   134.8  57.7   24.64   0.2   0.4   0.0   0.2   0.4  -0.1  87.5  88.7  86.2  83.9  85.3  82.2   7.4   8.4   6.5   9.2  10.1   8.1   111.9   104.7
2010.  225.458   334.2   174.5  52.2   61.91   0.6   1.1   0.2   0.5   0.9   0.2  87.0  88.2  85.5  83.4  84.7  82.0   8.0   9.2   6.6   9.8  11.1   8.6   112.9   106.0
2010.  225.500   429.9   206.2  48.0   97.68   1.3   1.5   0.9   1.2   1.5   0.9  87.0  88.0  85.5  83.1  84.1  81.8   8.0   9.3   7.0   9.9  10.9   8.8   117.1   108.7
2010.  225.542   513.8   231.4  45.0  128.08   1.7   1.8   1.4   1.6   1.9   1.3  87.1  88.3  85.6  83.1  84.5  81.8   7.3   8.2   6.4   9.0  10.0   8.2   122.2   113.7
2010.  225.583   579.3   240.6  41.5  156.95   1.8   2.1   1.5   1.9   2.2   1.7  87.8  89.2  86.8  83.2  84.2  82.2   6.4   7.2   5.5   8.0   9.1   6.7   121.3   112.1
2010.  225.625   618.6   238.5  38.5  186.06   2.2   2.5   2.0   2.3   2.5   2.0  86.9  88.1  85.9  82.5  83.6  81.2   5.9   6.9   4.9   7.4   8.8   6.3   117.0   110.0
2010.  225.667   629.9   226.0  35.9  206.35   2.4   2.5   2.2   2.6   2.8   2.3  86.1  87.5  84.9  81.1  82.5  79.8   7.0   7.9   6.1   9.0  10.1   8.1   118.7   110.4
2010.  225.708   612.8   207.5  33.9  213.01   2.5   2.6   2.3   2.7   3.0   2.6  86.4  87.1  85.3  81.0  81.9  80.1   6.7   7.4   6.1   8.7   9.5   7.6   117.4   109.5
2010.  225.750   569.3   184.1  32.3  204.59   2.5   2.8   2.4   2.8   3.0   2.6  86.3  86.9  85.4  80.9  82.0  79.7   6.7   7.4   6.0   8.7   9.6   7.8   116.7   108.6
2010.  225.792   500.7   155.3  31.0  181.33   2.6   2.7   2.4   2.8   3.0   2.7  86.6  87.3  85.9  81.4  82.1  80.7   6.3   7.1   5.7   8.3   8.9   7.5   113.3   104.9
2010.  225.833   413.7   119.3  28.8  148.77   2.7   3.0   2.5   3.0   3.3   2.8  85.5  87.1  84.7  80.2  81.6  78.9   6.5   7.4   5.6   8.3   9.2   7.4   112.4   105.1
2010.  225.875   315.3    60.1  19.1  121.82   2.7   2.8   2.5   3.0   3.2   2.8  85.9  87.0  84.7  80.3  81.3  79.0   7.1   7.8   6.1   9.0   9.8   8.2   115.4   107.2
2010.  225.917   214.3    19.3   9.0   79.16   2.5   2.7   2.2   2.9   3.0   2.8  86.8  88.6  86.1  81.1  82.3  80.2   6.9   7.4   5.9   8.8   9.4   7.8   114.3   106.7
2010.  225.958    59.4    13.1  22.1   -5.36   2.2   2.4   2.0   2.8   3.0   2.7  88.8  89.8  87.8  81.8  82.5  81.2   6.5   7.1   5.9   8.4   9.1   7.8   112.2   104.5
2010.  226.000    36.2     5.9  16.4  -48.20   2.3   2.4   2.0   2.7   2.8   2.6  88.4  89.0  87.6  82.3  82.7  81.6   6.3   6.9   5.7   8.2   9.1   7.4   115.6   107.4
2010.  226.042     5.5     1.7  30.6  -56.72   2.0   2.2   1.8   2.4   2.7   2.2  89.4  90.1  88.4  83.5  84.5  82.2   6.6   7.4   5.9   8.7   9.2   7.7   110.5   103.0
2010.  226.083     0.4     0.1  24.9  -60.43   1.8   2.0   1.5   2.1   2.5   1.8  88.9  89.5  88.0  83.6  84.4  82.4   6.3   7.2   5.3   8.1   9.1   7.0   116.2   106.5
2010.  226.125     0.0     0.0   0.0  -60.52   1.5   1.7   1.3   1.8   2.0   1.6  88.7  89.5  87.8  83.8  84.8  83.1   6.6   7.5   5.7   8.3   9.4   7.3   118.9   110.8
2010.  226.167     0.0     0.0   0.0  -60.67   1.3   1.6   1.0   1.6   1.9   1.5  87.8  88.8  86.8  83.0  83.8  81.9   6.3   6.9   5.7   8.0   8.8   7.2   118.3   110.6
2010.  226.208     0.0     0.0   0.0  -60.82   1.2   1.5   1.0   1.5   1.7   1.3  87.1  88.1  85.9  82.4  83.4  81.0   6.8   7.8   6.0   8.6   9.7   7.6   117.4   110.4
2010.  226.250     1.0     0.3  33.1  -59.79   0.9   1.1   0.6   1.1   1.5   0.8  87.1  88.1  86.4  82.4  83.6  81.3   7.5   8.8   6.3   9.4  11.0   8.2   115.8   108.3
2010.  226.292     9.5     6.5  68.2  -58.03   0.5   0.7   0.4   0.8   0.9   0.7  88.1  89.2  87.5  83.6  84.4  82.9   7.3   8.1   6.6   9.1   9.9   8.4   115.0   108.7
2010.  226.333    54.7    36.4  66.5  -52.16   0.7   1.0   0.4   0.8   1.1   0.5  87.7  88.6  86.7  84.1  85.1  83.0   6.2   7.0   5.4   7.8   8.8   6.8   119.4   113.5
2010.  226.375   144.2    78.7  54.6  -10.84   1.2   1.6   0.9   1.4   1.7   1.1  87.6  88.3  86.8  83.5  84.4  82.4   6.4   7.9   4.2   8.1   9.7   6.2   118.0   109.9
2010.  226.417   236.4   120.9  51.2   32.15   1.7   1.9   1.4   1.7   2.0   1.5  87.1  88.2  85.9  82.9  83.9  81.9   7.1   7.8   6.3   8.7   9.6   7.8   122.4   114.4
2010.  226.458   339.2   159.8  47.1   72.42   1.9   2.1   1.8   1.9   2.1   1.8  87.7  88.5  86.7  83.6  84.5  82.7   6.7   8.0   5.7   8.3   9.7   7.1   126.5   118.1
2010.  226.500   436.0   192.3  44.1  109.95   2.1   2.3   1.9   2.2   2.4   1.9  88.2  89.1  87.3  84.0  85.0  82.9   6.7   7.7   5.9   8.4   9.2   7.8   127.2   117.9
2010.  226.542   514.7   211.9  41.2  142.19   2.1   2.3   2.0   2.2   2.4   2.1  89.3  89.9  88.0  85.2  85.8  83.4   5.8   6.8   4.9   7.4   8.4   6.4   127.8   120.0
2010.  226.583   583.1   221.9  38.1  172.59   2.1   2.2   1.9   2.3   2.5   2.2  90.1  90.9  89.3  85.6  86.6  84.4   5.1   5.6   4.5   6.7   7.2   6.1   121.9   112.8
2010.  226.625   623.3   224.6  36.0  198.25   2.3   2.5   2.1   2.4   2.5   2.3  90.4  90.9  89.9  86.5  87.0  85.7   4.6   5.8   3.7   6.2   7.7   5.0   117.1   109.3
2010.  226.667   634.5   218.3  34.4  214.70   2.4   2.5   2.2   2.5   2.7   2.3  90.4  90.9  90.0  86.4  87.1  85.8   4.6   5.5   3.4   6.2   7.3   4.9   118.7   108.8
2010.  226.708   617.9   205.1  33.2  217.18   2.4   2.6   2.2   2.6   2.8   2.4  90.5  90.9  90.0  86.3  87.0  85.1   4.5   5.4   3.9   6.1   7.2   5.5   117.4   108.9
2010.  226.750   571.6   184.2  32.2  204.75   2.5   2.6   2.4   2.7   2.8   2.6  90.6  91.2  90.1  86.4  86.9  85.9   4.8   5.5   4.1   6.5   7.0   5.5   120.1   110.5
2010.  226.792   504.8   158.1  31.3  181.09   2.5   2.6   2.3   2.7   2.8   2.4  90.9  91.4  90.3  86.7  87.5  85.7   4.6   5.3   4.1   6.2   6.8   5.5   125.1   115.0
2010.  226.833   405.0   119.0  29.4  143.64   2.5   2.7   2.4   2.8   3.0   2.7  90.8  91.4  90.1  86.0  86.5  85.2   4.6   5.3   3.9   6.3   7.0   5.3   120.1   112.7
2010.  226.875   334.7    66.7  19.9  132.41   2.5   2.7   2.3   2.7   2.9   2.6  91.5  92.1  90.6  86.7  87.5  86.0   4.2   5.0   3.4   5.8   6.8   4.6   124.3   113.8
2010.  226.917   224.9    24.1  10.7   85.65   2.3   2.5   2.2   2.8   3.0   2.6  91.8  92.4  91.2  86.3  87.3  85.6   4.7   5.4   4.1   6.6   7.2   5.9   118.4   110.3
2010.  226.958    81.5    20.9  25.6   10.69   2.2   2.4   2.0   2.9   3.0   2.7  92.7  93.3  92.1  85.5  85.9  85.0   4.7   5.3   4.1   6.6   7.3   6.0   115.4   106.7
2010.  227.000    53.8    11.9  22.1  -14.60   2.3   2.5   2.0   2.8   3.0   2.5  91.7  92.4  91.1  85.8  87.0  85.0   4.1   4.5   3.7   5.7   6.2   5.3   115.0   106.1
2010.  227.042     7.2     2.1  29.2  -38.17   2.0   2.4   1.7   2.4   2.8   2.1  91.8  93.2  90.2  86.0  87.9  83.8   4.8   5.6   3.7   6.4   7.7   5.2   115.5   106.6
2010.  227.083     0.2     0.0   0.0  -43.55   1.9   2.3   1.6   2.4   2.7   2.2  90.9  91.7  89.8  85.0  86.0  83.9   5.2   5.8   4.5   6.9   7.6   6.2   119.1   109.1
2010.  227.125     0.0     0.0   0.0  -50.04   1.5   1.8   1.1   2.1   2.5   1.6  91.8  92.8  90.6  85.4  87.1  84.2   4.8   5.5   4.4   6.7   7.5   6.2   115.2   105.3
2010.  227.167     0.0     0.0   0.0  -41.39   1.0   1.2   0.9   1.4   1.7   1.1  92.2  93.2  91.2  87.2  88.0  85.7   4.0   5.0   3.0   5.5   6.8   4.2   109.0    98.2
2010.  227.208     0.0     0.0   0.0  -46.43   0.9   1.1   0.6   1.3   1.5   1.1  90.8  91.6  89.8  85.2  86.1  84.2   5.1   6.0   4.5   6.9   7.8   6.2   114.4   105.2
2010.  227.250     0.5     0.2  39.8  -51.00   0.3   0.9  -0.1   0.6   1.3   0.2  91.4  92.3  90.0  86.7  87.9  84.9   4.3   5.2   3.7   5.9   6.7   5.3   113.1   106.2
2010.  227.292     4.3     1.9  44.7  -47.17  -0.1   0.1  -0.2   0.3   0.4   0.1  92.1  92.7  91.3  87.6  88.1  86.7   4.5   5.2   3.9   6.3   6.8   5.9   110.6   103.9
2010.  227.333    19.9     9.6  48.4  -38.59  -0.1   0.0  -0.3   0.2   0.4   0.0  92.3  93.1  91.3  88.1  89.1  86.9   4.4   4.9   4.0   6.0   6.4   5.6   117.0   108.8
2010.  227.375   103.7    57.5  55.4  -14.42   0.4   0.7  -0.2   0.6   0.9   0.1  91.5  92.8  90.4  87.8  89.1  86.7   4.2   4.6   3.8   5.7   6.3   5.3   123.1   112.3
2010.  227.417   229.6   119.5  52.1   33.02   1.4   1.9   0.7   1.5   2.0   0.8  91.1  91.9  90.6  87.3  88.0  86.5   4.2   4.8   3.6   5.7   6.2   5.0   125.1   114.8
2010.  227.458   316.0   151.3  47.9   66.33   2.0   2.3   1.7   2.0   2.3   1.7  90.9  93.3  89.9  87.1  89.4  86.1   4.1   4.6   3.6   5.5   5.9   5.0   124.2   116.1
2010.  227.500   222.0    98.2  44.2   44.33   1.7   2.1   1.5   1.9   2.2   1.7  93.3  94.1  92.2  89.2  89.9  88.1   3.8   4.3   3.3   5.1   5.8   4.8   128.1   118.7
2010.  227.542   461.6   192.7  41.7  129.12   2.1   2.5   1.7   2.3   2.6   1.9  92.3  94.3  91.0  88.0  89.9  86.6   4.4   5.0   3.7   5.9   6.5   5.1   131.2   121.1
2010.  227.583   338.3   131.9  39.0   96.40   2.0   2.3   1.8   2.3   2.5   2.0  93.1  93.9  91.7  88.2  89.1  87.2   4.8   5.2   4.4   6.4   6.7   6.0   130.1   120.2
2010.  227.625   417.8   156.0  37.3  130.24   2.2   2.6   2.0   2.5   2.9   2.2  92.6  93.7  90.8  87.8  88.8  86.6   4.4   4.9   3.9   5.9   6.5   5.7   131.3   121.7
2010.  227.667   482.6   173.1  35.9  155.75   2.3   2.5   1.9   2.6   2.9   2.2  92.8  94.3  91.1  88.1  89.7  86.7   4.1   4.8   3.4   5.8   6.5   4.9   127.0   116.0
2010.  227.708   575.2   198.8  34.6  198.01   2.4   2.7   2.0   2.7   2.9   2.4  92.2  93.6  91.4  87.9  89.3  87.2   4.0   4.7   3.1   5.5   6.4   4.2   126.1   117.1
2010.  227.750   555.7   185.6  33.4  196.33   2.4   2.6   2.2   2.6   2.8   2.4  92.6  93.6  91.9  88.8  89.8  88.1   4.0   4.9   2.9   5.5   6.7   4.2   123.2   113.0
2010.  227.792   498.6   160.4  32.2  179.41   2.5   2.8   2.4   2.7   2.8   2.4  92.2  93.1  91.7  88.5  89.4  87.8   3.4   4.9   2.0   4.8   6.9   2.6   131.2   119.7
2010.  227.833   405.2   122.5  30.2  143.48   2.6   2.8   2.4   2.7   2.9   2.3  92.1  92.5  91.6  88.2  90.0  87.2   3.1   4.0   1.6   4.4   5.9   2.3   134.4   118.6
2010.  227.875   309.6    60.7  19.6  121.58   2.3   2.5   2.2   2.7   3.0   2.6  92.8  93.4  92.1  87.6  88.3  86.8   3.5   4.1   2.8   5.1   6.0   4.3   123.1   113.1
2010.  227.917   186.6    18.6  10.0   65.12   2.1   2.4   1.8   2.5   2.7   2.2  93.5  95.0  92.6  88.3  89.2  87.5   3.1   4.1   1.8   4.6   5.6   2.7   124.8   112.6
2010.  227.958    50.7    12.5  24.7  -14.87   1.7   1.9   1.5   2.5   2.6   2.0  95.2  95.8  94.3  88.1  89.6  87.3   2.8   3.7   2.0   4.2   5.4   3.1   120.3   109.3
2010.  228.000    27.2     5.6  20.7  -43.49   1.6   1.9   1.0   2.1   2.4   1.6  94.6  95.9  93.5  89.0  91.0  87.7   2.6   3.6   1.5   4.1   5.3   3.0   113.2   103.1
2010.  228.042     3.9     1.4  34.9  -49.67   1.3   1.6   0.7   2.0   2.4   1.4  94.6  97.0  93.3  88.5  91.0  86.4   3.0   3.8   2.0   4.8   5.8   3.2   104.4    97.2
2010.  228.083     0.2     0.0   0.0  -51.39   0.9   1.4   0.2   1.5   2.2   0.8  94.5  96.1  92.7  88.9  91.4  86.0   2.8   3.8   1.9   4.5   5.5   3.4   111.3    99.2
2010.  228.125     0.0     0.0   0.0  -50.67   0.3   0.5   0.0   0.9   1.2   0.7  95.3  96.5  94.5  90.1  91.6  88.7   2.4   3.0   2.1   4.0   4.9   3.4   117.9   103.9
2010.  228.167     0.0     0.0   0.0  -51.00   0.1   0.4  -0.2   0.7   1.1   0.3  94.8  95.5  94.1  89.7  90.8  88.6   2.9   3.6   2.4   4.6   5.5   3.8   118.2   105.4
2010.  228.208     0.0     0.0   0.0  -49.96  -0.4   0.0  -0.9   0.2   0.7  -0.4  95.3  96.4  93.8  91.2  93.0  89.7   1.5   2.8   0.0   2.7   4.7   1.0   144.0   115.2
2010.  228.250     0.4     0.2  49.7  -45.12  -0.8  -0.3  -1.4  -0.3   0.1  -0.9  95.3  97.4  93.9  91.9  94.4  89.6   1.8   3.5   0.8   3.0   5.4   1.2   126.8   112.4
2010.  228.292     9.7     4.9  50.3  -42.18  -0.7  -0.5  -1.0  -0.2   0.1  -0.4  94.7  95.1  93.9  90.6  91.2  89.5   3.4   4.2   2.8   5.0   5.8   4.4   122.2   108.9
2010.  228.333    51.6    35.5  68.7  -40.23  -0.5  -0.2  -0.8  -0.3   0.0  -0.5  93.1  94.3  91.9  90.0  90.7  89.0   3.8   4.3   3.0   5.3   5.8   4.6   117.8   107.5
2010.  228.375    81.1    43.3  53.4  -14.00  -0.2   0.2  -0.5  -0.1   0.2  -0.4  92.8  93.7  91.4  89.3  90.2  87.9   4.3   4.8   3.8   5.8   6.2   5.3   116.6   108.1
2010.  228.417   162.5    89.1  54.8   11.73   0.2   0.7  -0.4   0.2   0.6  -0.2  91.3  93.5  89.5  87.9  89.8  86.5   4.6   5.3   4.0   6.0   6.6   5.5   119.5   112.9
2010.  228.458   377.1   185.2  49.1   83.57   1.2   1.5   0.5   1.1   1.4   0.5  89.5  90.6  88.2  86.2  87.0  85.1   4.5   5.0   3.9   5.7   6.3   5.0   124.5   115.6
2010.  228.500   432.9   201.5  46.6  103.46   1.5   1.8   1.1   1.4   1.7   1.1  90.4  92.3  88.8  87.0  89.0  85.5   4.4   5.0   3.8   5.7   6.2   4.9   119.4   112.2
2010.  228.542   413.9   177.7  42.9  110.28   1.6   1.9   1.2   1.5   1.8   1.2  90.9  92.4  89.3  87.2  88.5  85.9   4.1   4.6   3.6   5.3   5.8   4.7   124.6   113.8
2010.  228.583   467.7   190.7  40.8  135.62   1.6   2.0   1.3   1.6   2.0   1.4  91.8  93.2  90.3  88.0  89.4  86.9   3.7   4.3   3.1   4.9   5.5   4.4   121.0   112.2
2010.  228.625   494.4   191.9  38.8  153.66   1.7   2.0   1.5   1.7   2.0   1.5  92.4  93.7  90.5  88.8  90.0  87.1   3.2   3.8   2.6   4.5   5.1   4.0   118.0   108.4
2010.  228.667   462.6   173.3  37.5  150.54   1.7   2.0   1.5   1.7   1.9   1.6  93.4  94.3  91.8  89.7  90.5  88.3   3.3   3.7   2.9   4.7   5.1   4.2   115.9   106.9
2010.  228.708   579.8   211.4  36.5  192.80   1.9   2.1   1.6   2.0   2.1   1.8  92.8  93.9  92.1  89.1  90.0  88.6   3.7   4.3   3.3   5.1   5.6   4.5   118.7   110.8
2010.  228.750   549.7   192.3  35.0  185.66   2.0   2.1   1.8   2.1   2.2   2.0  92.9  93.1  92.7  89.2  89.5  88.8   3.7   4.1   3.3   5.2   5.7   4.9   117.3   109.0
2010.  228.792   475.8   160.3  33.7  161.36   2.0   2.2   1.9   2.1   2.3   2.0  93.4  94.3  92.7  89.8  91.0  88.9   3.7   4.2   3.1   5.1   5.6   4.6   119.0   109.9
2010.  228.833   388.6   120.6  31.0  131.21   1.9   2.0   1.8   2.0   2.2   1.9  95.0  95.6  94.3  91.4  91.9  90.7   4.1   4.5   3.6   5.6   6.2   5.3   121.0   113.1
2010.  228.875   289.8    54.5  18.8  110.11   1.8   2.0   1.7   2.0   2.2   1.8  96.4  97.3  95.4  92.6  93.2  91.6   4.4   4.8   4.0   6.0   6.2   5.8   119.4   110.7
2010.  228.917   191.8    18.7   9.8   65.28   1.7   1.8   1.4   2.0   2.2   1.9  96.9  98.2  96.4  92.6  93.2  92.0   4.6   5.0   4.1   6.2   6.8   5.6   124.6   115.8
2010.  228.958    46.3    11.9  25.6  -21.11   1.4   1.5   1.2   1.9   2.0   1.8  98.0  98.7  97.0  92.1  92.7  91.6   4.5   5.0   4.2   6.2   6.8   5.7   120.5   111.6
2010.  229.000    21.4     5.0  23.3  -45.38   1.3   1.5   1.1   1.7   1.9   1.4  96.5  97.2  95.8  91.6  92.3  91.1   4.8   5.4   4.3   6.6   7.1   6.0   118.6   108.8
2010.  229.042     2.9     1.1  36.8  -51.89   1.0   1.2   0.6   1.3   1.6   1.0  95.7  96.7  94.8  91.0  91.7  90.1   5.2   5.9   4.8   7.0   7.4   6.6   113.0   105.8
2010.  229.083     0.1     0.0   0.0  -53.33   0.6   0.8   0.4   0.9   1.1   0.8  94.8  95.5  94.2  90.5  91.2  90.0   5.3   5.8   4.9   7.0   7.6   6.5   114.5   105.1
2010.  229.125     0.0     0.0   0.0  -53.35   0.4   0.6   0.2   0.6   0.8   0.5  94.2  94.9  93.8  90.1  90.9  89.5   5.4   6.1   4.8   7.2   7.6   6.4   114.3   106.7
2010.  229.167     0.0     0.0   0.0  -53.34   0.4   0.6   0.2   0.7   0.9   0.5  93.0  94.2  91.4  88.7  90.0  86.7   6.3   7.5   5.1   8.2   9.6   7.2   112.4   104.7
2010.  229.208     0.0     0.0   0.0  -53.27   0.1   0.6  -0.4   0.4   0.9  -0.2  91.2  92.3  90.2  87.0  87.8  86.1   6.4   7.2   5.8   8.2   9.2   7.5   106.9    99.6
2010.  229.250     0.4     0.1  24.9  -51.85  -0.2   0.1  -0.6   0.1   0.4  -0.4  88.5  91.0  86.4  83.9  87.0  81.4   6.0   7.0   5.3   7.9   8.8   6.9   104.3    97.0
2010.  229.292     5.9     3.8  65.1  -46.23   0.2   0.5  -0.2   0.5   0.8   0.1  87.9  89.4  85.6  83.1  84.9  80.0   6.0   6.6   5.2   7.9   8.7   7.2   110.0   102.2
2010.  229.333    59.5    39.6  66.5  -21.26   0.7   1.3   0.4   0.9   1.3   0.6  88.2  89.1  86.9  83.8  84.8  82.4   6.4   7.1   5.6   8.3   9.0   7.7   112.0   104.4
2010.  229.375   135.2    77.7  57.5   -1.32   1.4   1.7   1.1   1.6   1.9   1.3  86.1  87.7  84.5  81.2  82.6  79.4   6.8   7.4   6.1   8.6   9.4   7.8   113.5   106.0
2010.  229.417   223.1   125.6  56.3   24.83   1.9   2.2   1.4   2.1   2.4   1.5  84.8  86.6  83.5  79.6  81.3  78.5   7.1   7.9   6.3   9.0   9.8   8.2   113.6   103.8
2010.  229.458   321.8   164.9  51.2   62.48   2.3   2.5   1.9   2.5   2.7   2.1  84.4  85.6  83.3  79.3  80.3  78.3   6.4   7.1   6.0   8.2   8.8   7.7   111.1   103.7
2010.  229.500   438.4   198.6  45.3  115.57   2.5   2.7   2.3   2.7   2.9   2.5  85.2  86.9  84.2  80.2  81.4  79.3   6.7   7.4   6.0   8.6   9.1   7.8   106.8    99.2
2010.  229.542   497.9   212.1  42.6  136.98   2.7   3.0   2.5   3.0   3.3   2.8  85.5  86.4  84.4  80.3  81.4  79.0   6.6   7.4   6.0   8.5   9.8   7.7   114.3   105.1
2010.  229.583   557.4   215.2  38.6  169.70   2.9   3.2   2.7   3.3   3.5   3.1  84.4  85.6  82.7  78.5  79.5  77.1   6.4   7.5   5.3   8.3   9.5   7.2   114.3   108.0
2010.  229.625   601.6   216.4  36.0  199.46   3.1   3.5   2.9   3.5   3.8   3.2  83.1  84.1  80.8  77.6  78.8  74.8   6.7   7.8   6.0   8.6   9.9   7.7   112.6   105.2
2010.  229.667   604.7   204.2  33.8  211.73   3.2   3.5   3.0   3.5   3.8   3.3  82.7  83.8  81.6  77.3  78.4  76.1   6.8   7.6   5.8   8.7   9.6   7.7   118.1   110.2
2010.  229.708   595.5   190.7  32.0  217.10   3.2   3.6   3.0   3.5   3.8   3.3  83.2  84.3  81.5  78.0  79.1  76.2   7.0   7.9   6.0   9.0   9.9   8.1   110.8   102.0
2010.  229.750   541.9   165.3  30.5  202.26   3.3   3.4   3.1   3.6   3.8   3.5  83.1  83.9  82.4  77.7  78.4  77.0   7.1   8.1   6.4   9.1  10.1   8.5   107.2   102.2
2010.  229.792   252.1    74.0  29.4   89.66   3.1   3.4   2.9   3.5   3.7   3.2  84.6  85.7  83.0  79.2  80.2  77.7   7.8   8.7   6.7   9.9  11.0   9.0   104.4    97.2
2010.  229.833   284.3    75.5  26.6  103.54   3.1   3.4   2.8   3.5   3.8   3.2  85.0  86.7  83.0  79.5  81.0  77.8   7.7   8.7   6.5   9.9  11.1   9.0   107.4    98.3
2010.  229.875   194.2    37.2  19.1   71.70   3.1   3.4   2.8   3.6   3.8   3.3  85.0  86.1  83.5  79.3  80.5  78.2   8.1   9.6   7.0  10.3  11.1   9.3   106.7   100.7
2010.  229.917   100.3    19.4  19.3   26.19   3.0   3.2   2.7   3.3   3.5   3.1  85.6  86.9  84.1  79.9  81.0  78.2   7.7   8.7   6.8   9.8  10.9   9.0   101.9    94.3
2010.  229.958    51.6    13.7  26.4    2.31   3.0   3.2   2.8   3.5   3.6   3.4  84.2  85.3  82.9  78.0  79.1  76.9   8.3   9.1   7.5  10.5  11.3   9.9   107.4   100.6
2010.  230.000    21.5     5.5  25.6  -25.42   2.8   3.1   2.7   3.2   3.5   3.0  84.0  85.1  82.9  78.0  79.0  76.6   8.1   9.1   7.2  10.3  11.4   9.2   109.6   102.0
2010.  230.042     2.0     0.5  26.2  -44.93   2.7   2.9   2.5   3.1   3.3   2.9  83.1  84.5  81.3  76.9  78.5  75.3   8.0   8.7   6.9  10.2  10.8   9.1   109.1   100.4
2010.  230.083     0.0     0.0   0.0  -45.17   2.7   3.0   2.4   3.1   3.3   2.8  82.0  84.0  80.4  75.5  77.4  73.4   7.2   8.3   6.2   9.3  10.3   8.4   108.2   100.3
2010.  230.125     0.0     0.0   0.0  -41.54   2.5   2.7   2.3   2.9   3.1   2.7  82.8  84.4  80.5  76.2  77.8  74.6   6.9   7.9   5.9   8.9  10.1   7.3   107.5    99.5
2010.  230.167     0.0     0.0   0.0  -43.89   2.6   2.9   2.4   3.1   3.3   2.8  81.3  83.3  80.0  74.6  77.0  72.4   7.0   7.7   5.8   9.1   9.9   7.8   111.2   103.9
2010.  230.208     0.0     0.0   0.0  -35.50   2.6   2.9   2.4   3.0   3.2   2.8  81.2  83.0  78.9  74.5  76.2  72.6   7.8   8.7   6.9  10.1  10.9   9.2   111.2   104.5
2010.  230.250     0.1     0.0   0.0   -8.80   2.7   2.9   2.5   3.0   3.2   2.8  80.8  82.4  79.3  74.3  76.0  72.8   8.0   8.9   7.2  10.2  10.9   9.4   113.3   106.4
2010.  230.292     4.7     1.5  31.6  -19.08   2.6   2.9   2.3   3.0   3.3   2.7  81.4  83.4  78.9  75.0  77.1  72.6   8.4   9.4   7.4  10.6  11.7   9.9   116.1   107.6
2010.  230.333    42.7    16.7  39.2   -8.88   2.4   2.6   2.1   2.7   2.9   2.6  82.6  83.8  81.4  76.4  77.8  74.8   7.8   8.6   7.0  10.0  10.9   9.0   115.8   107.1
2010.  230.375   101.1    38.1  37.7   20.89   2.5   2.9   2.3   2.9   3.2   2.5  82.5  84.4  80.5  76.4  78.9  74.5   7.8   8.9   6.8   9.9  10.9   9.0   115.7   107.6
2010.  230.417   138.5    53.7  38.8   32.79   2.7   3.1   2.5   3.1   3.3   2.9  81.5  83.2  79.5  75.4  76.9  73.4   7.9   8.8   7.2  10.0  10.7   9.1   113.9   105.9
2010.  230.458   296.6   117.9  39.7   87.58   2.9   3.1   2.7   3.2   3.4   3.1  81.0  82.4  79.6  75.3  76.7  74.1   7.7   8.6   6.8   9.8  10.6   9.2   114.5   107.7
2010.  230.500   387.6   146.3  37.8  125.59   2.9   3.1   2.7   3.2   3.4   2.9  81.8  83.4  80.9  76.4  77.5  75.0   7.3   8.1   6.3   9.3  10.4   8.1   114.9   107.1
2010.  230.542   466.7   173.9  37.3  154.63   3.1   3.3   2.9   3.3   3.5   3.2  81.4  82.4  80.4  76.0  76.9  75.0   7.2   7.9   6.2   9.1   9.8   8.2   119.1   110.4
2010.  230.583   544.9   190.4  34.9  187.59   3.1   3.3   2.8   3.5   3.7   3.3  81.9  83.5  80.5  76.2  77.3  75.0   6.6   7.5   5.5   8.4   9.2   7.3   121.9   113.1
2010.  230.625   600.8   198.0  33.0  219.83   3.1   3.4   2.9   3.4   3.6   3.3  82.6  84.4  81.1  77.1  78.6  75.8   5.8   6.7   4.8   7.6   8.8   6.3   119.3   112.5
2010.  230.667   540.9   171.4  31.7  204.35   2.9   3.2   2.7   3.3   3.5   3.2  84.5  86.0  83.4  78.8  80.6  77.2   5.5   6.1   4.6   7.3   7.8   6.2   122.6   114.1
2010.  230.708   549.7   169.5  30.8  212.13   2.8   3.0   2.6   3.1   3.4   3.0  85.8  86.6  84.8  80.5  81.2  79.5   4.7   5.5   3.8   6.4   7.2   5.5   119.7   112.3
