"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-06-05 04:00:00",174,250.1,0,381.9,2.291,1.734,1.208,0.186,0.429,-18.15,-17.98,-18.77,-18.6,6.122,6.618,14.12
"2013-06-05 05:00:00",175,251.2,0,381.7,2.291,1.734,1.356,0.141,0.677,-18.21,-18.03,-18.77,-18.6,6.416,6.834,14.2
"2013-06-05 06:00:00",176,254.8,0,381.7,2.287,1.731,2.005,0.333,0.702,-16.93,-16.83,-18.39,-18.23,7.18,7.729,14.97
"2013-06-05 07:00:00",177,250.8,0,381.9,2.284,1.728,1.376,0.145,0.396,-16.84,-16.77,-17.07,-17.02,7.735,8.31,14.58
"2013-06-05 08:00:00",178,251.1,0,382,2.282,1.727,2.597,0.425,0.988,-15.51,-15.36,-17.28,-17.14,8.15,8.75,14.03
"2013-06-05 09:00:00",179,247.2,0,382.3,2.281,1.725,2.711,0.386,0.729,-15.81,-15.7,-16.54,-16.42,7.886,8.45,13.89
"2013-06-05 10:00:00",180,250.7,0,382.4,2.28,1.725,3.168,0.423,1.106,-15.24,-15.12,-16.15,-16.04,8.49,9.17,13.92
"2013-06-05 11:00:00",181,260.6,0,382.6,2.275,1.723,3.259,0.252,0.782,-14.86,-14.7,-15.57,-15.43,9.01,9.87,13.83
"2013-06-05 12:00:00",182,257,0,382.5,2.274,1.721,3.061,0.148,0.887,-14.51,-14.39,-14.91,-14.75,9.63,10.43,13.78
"2013-06-05 13:00:00",183,260.5,0,382.5,2.27,1.72,3.04,0.04,0.603,-13.76,-13.65,-14.51,-14.39,9.91,10.62,13.77
"2013-06-05 14:00:00",184,259.3,0,382.5,2.266,1.72,3.08,0.019,0.278,-12.99,-12.88,-13.81,-13.68,10.28,11.02,13.77
"2013-06-05 15:00:00",185,257.2,0,382.6,2.262,1.718,3.06,0.016,0.145,-12.36,-12.27,-12.99,-12.87,10.13,11.07,13.77
"2013-06-05 16:00:00",186,251.9,0,382.5,2.26,1.716,3,0.034,0.135,-11.82,-11.76,-12.42,-12.33,10.1,10.9,13.8
"2013-06-05 17:00:00",187,244.7,0,382.3,2.26,1.714,2.885,0.045,0.381,-11.45,-11.37,-11.83,-11.75,10.11,10.9,13.8
"2013-06-05 18:00:00",188,242.2,0,382.2,2.258,1.717,2.724,0.063,0.533,-11.09,-11,-11.46,-11.37,9.81,10.62,14.93
"2013-06-05 19:00:00",189,246.9,0,382.2,2.257,1.721,2.509,0.075,0.644,-10.86,-10.8,-11.18,-11.1,10.08,10.77,14.48
"2013-06-05 20:00:00",190,243.1,0,382.3,2.259,1.723,2.25,0.08,0.653,-10.77,-10.73,-11.11,-11.05,9.54,10.41,14.59
"2013-06-05 21:00:00",191,238.9,0,382.5,2.26,1.729,1.971,0.075,0.597,-10.96,-10.86,-11.52,-11.41,8.85,9.56,14.33
"2013-06-05 22:00:00",192,234.8,0,382.7,2.263,1.733,1.715,0.117,0.549,-11.39,-11.3,-12,-11.88,8.22,8.79,14.24
"2013-06-05 23:00:00",193,236.3,0,382.9,2.264,1.734,1.614,0.133,0.676,-11.79,-11.69,-12.34,-12.22,8.85,9.35,14.21
"2013-06-06 00:00:00",194,234.8,0,383.2,2.268,1.736,1.271,0.046,0.275,-12.09,-11.96,-13.22,-13.07,8.48,9.22,14.16
"2013-06-06 01:00:00",195,234.9,0,383.3,2.271,1.738,1.116,0.025,0.132,-12.86,-12.76,-13.9,-13.73,9.11,9.87,14.12
"2013-06-06 02:00:00",196,235.1,0,383.3,2.272,1.74,1.026,0.017,0.365,-13.39,-13.23,-14.11,-13.94,8.86,9.63,14.09
"2013-06-06 03:00:00",197,233.5,0,383.2,2.274,1.741,1.056,0.383,3.442,-13.88,-13.73,-14.36,-14.19,9.09,9.81,14.1
"2013-06-06 04:00:00",198,227.6,0,382.9,2.278,1.739,1.204,0.135,0.306,-13.88,-13.77,-14.73,-14.55,9.6,10.39,14.09
"2013-06-06 05:00:00",199,233,0,382.8,2.278,1.74,1.487,0.261,1.576,-13.9,-13.75,-15.08,-14.99,9.13,10.07,14.18
"2013-06-06 06:00:00",200,234.9,0,382.6,2.275,1.739,1.688,0.309,1.659,-13.93,-13.82,-14.42,-14.32,10.25,11.11,14.25
"2013-06-06 07:00:00",201,235,0,382.5,2.274,1.739,1.776,0.119,0.225,-13.72,-13.56,-14.32,-14.15,9.68,10.37,14.45
"2013-06-06 08:00:00",202,235.9,0,382.2,2.275,1.739,2.051,0.078,0.389,-13.9,-13.71,-14.28,-14.1,9.6,10.45,14.06
"2013-06-06 09:00:00",203,245.6,0,382.2,2.269,1.739,2.32,0.078,0.601,-13.31,-13.18,-13.94,-13.75,9.97,10.86,13.91
"2013-06-06 10:00:00",204,255.2,0,382.4,2.267,1.738,2.616,0.188,0.849,-12.6,-12.43,-13.44,-13.3,9.36,10.07,13.83
"2013-06-06 11:00:00",205,270.3,0,382.8,2.264,1.739,2.795,0.058,0.879,-12.49,-12.31,-12.95,-12.71,10.18,11.27,13.76
"2013-06-06 12:00:00",206,284.6,0,383.3,2.265,1.743,3.706,0.166,1.037,-12.84,-12.64,-13.61,-13.44,12.7,13.63,13.73
"2013-06-06 13:00:00",207,286.2,0,383.9,2.268,1.745,3.524,0.264,1.163,-13.33,-13.16,-14.01,-13.84,10.94,11.91,13.73
"2013-06-06 14:00:00",208,284.6,0,384.2,2.268,1.746,3.383,0.178,0.903,-13.8,-13.64,-14.1,-13.94,11.88,12.94,13.76
"2013-06-06 15:00:00",209,281.4,0,384.5,2.269,1.746,3.645,0.512,2.883,-13.95,-13.79,-14.37,-14.24,11.62,12.69,13.76
"2013-06-06 16:00:00",210,282,0,384.8,2.268,1.746,3.034,0.036,0.181,-13.83,-13.68,-14.2,-14.04,11.99,12.92,13.8
"2013-06-06 17:00:00",211,275.8,0,385.1,2.267,1.744,2.912,0.047,0.391,-13.3,-13.16,-13.86,-13.7,10.92,11.79,13.83
"2013-06-06 18:00:00",212,278.1,0,385.5,2.266,1.743,2.741,0.062,0.55,-13.28,-13.15,-13.43,-13.29,10.56,11.26,14.95
"2013-06-06 19:00:00",213,279.3,0,385.8,2.267,1.743,2.529,0.083,0.659,-13.27,-13.13,-13.46,-13.32,11.41,12.37,14.06
"2013-06-06 20:00:00",214,277.6,0,386.3,2.268,1.743,2.26,0.081,0.642,-13.21,-13.12,-13.46,-13.3,9.57,10.23,14.66
"2013-06-06 21:00:00",215,277.5,0,386.7,2.27,1.744,1.957,0.106,0.636,-13.31,-13.2,-13.7,-13.52,8.61,9.3,14.37
"2013-06-06 22:00:00",216,277.9,0,387.3,2.274,1.745,1.675,0.073,0.486,-13.59,-13.44,-14.13,-13.97,6.37,6.997,14.25
"2013-06-06 23:00:00",217,270.3,0,387.5,2.273,1.745,1.456,0.056,0.435,-13.81,-13.62,-14.28,-14.07,7.298,7.971,14.2
"2013-06-07 00:00:00",218,263.8,0,387.8,2.271,1.746,1.224,0.048,0.337,-13.87,-13.74,-14.45,-14.32,9.09,9.89,14.15
"2013-06-07 01:00:00",219,262.1,0,387.8,2.273,1.747,1.083,0.122,0.22,-14.28,-14.2,-15.25,-15.12,9.75,10.47,14.09
"2013-06-07 02:00:00",220,262.5,0,388.1,2.274,1.749,0.955,0.13,0.181,-14.97,-14.88,-15.49,-15.33,9.94,10.66,14.08
"2013-06-07 03:00:00",221,263.2,-0.001,388.4,2.275,1.75,1.039,0.388,3.378,-15.18,-15.08,-15.63,-15.49,10.25,10.98,14.09
"2013-06-07 04:00:00",222,267.5,0,388.7,2.275,1.75,1.157,0.035,0.331,-15.18,-15.03,-15.86,-15.66,10.24,11.15,14.12
"2013-06-07 05:00:00",223,273,0,389,2.277,1.751,1.332,0.051,0.27,-15.43,-15.27,-15.96,-15.75,9.76,10.43,14.16
"2013-06-07 06:00:00",224,270.3,0,389.1,2.279,1.752,1.561,0.09,0.108,-15.8,-15.64,-16.44,-16.26,9.42,10.34,14.21
"2013-06-07 07:00:00",225,270.8,-0.001,389.2,2.279,1.753,1.816,0.081,0.156,-15.92,-15.74,-16.47,-16.28,10.52,11.32,14.51
"2013-06-07 08:00:00",226,272.9,0,389.4,2.276,1.752,2.095,0.08,0.46,-15.44,-15.26,-16.12,-15.89,11.64,12.43,14.07
"2013-06-07 09:00:00",227,269.9,0.001,389.2,2.274,1.751,2.388,0.096,0.709,-15.01,-14.83,-15.95,-15.73,11.24,12.09,13.92
"2013-06-07 10:00:00",228,272.1,0,389.3,2.269,1.747,2.671,0.086,0.907,-13.94,-13.75,-15.15,-14.96,11.39,12.36,13.83
"2013-06-07 11:00:00",229,273.1,0,389.5,2.267,1.744,2.838,0.054,0.838,-13.06,-12.88,-14.02,-13.82,11.28,12.15,13.77
"2013-06-07 12:00:00",230,267.8,0,389.5,2.264,1.74,2.966,0.04,0.777,-11.85,-11.68,-13.15,-12.95,10.02,10.65,13.73
"2013-06-07 13:00:00",231,272.9,0,389.6,2.259,1.736,3.054,0.024,0.684,-10.83,-10.65,-11.85,-11.68,9.7,10.41,13.69
"2013-06-07 14:00:00",232,266.9,0,389.4,2.256,1.733,3.074,0.005,0.227,-10.1,-9.97,-10.89,-10.71,10.39,11.25,13.69
"2013-06-07 15:00:00",233,271.6,0,389.5,2.252,1.73,3.06,0.014,0.163,-9.29,-9.14,-10.14,-9.98,10.26,11.09,13.69
"2013-06-07 16:00:00",234,272.5,0,389.3,2.248,1.728,3.01,0.037,0.112,-8.49,-8.35,-9.35,-9.18,10.65,11.34,13.72
"2013-06-07 17:00:00",235,269,0,389.1,2.244,1.726,2.878,0.045,0.338,-7.894,-7.794,-8.56,-8.38,11.03,12.03,13.76
"2013-06-07 18:00:00",236,264.8,0,389.1,2.242,1.724,2.716,0.063,0.567,-7.603,-7.498,-8.02,-7.875,9.84,10.79,13.8
"2013-06-07 19:00:00",237,273.3,0,389.2,2.242,1.724,2.494,0.073,0.616,-7.263,-7.127,-7.702,-7.562,9.79,10.56,14.92
"2013-06-07 20:00:00",238,275.2,0,389.4,2.242,1.723,2.239,0.079,0.663,-7.17,-7.051,-7.461,-7.308,8.92,9.73,14.74
"2013-06-07 21:00:00",239,267,0,389.7,2.242,1.723,1.963,0.074,0.614,-7.233,-7.112,-7.477,-7.363,8.02,8.83,14.48
"2013-06-07 22:00:00",240,266,0,389.9,2.242,1.723,1.701,0.074,0.533,-6.971,-6.859,-7.675,-7.542,8.47,9.15,14.26
"2013-06-07 23:00:00",241,262.1,0,390.2,2.243,1.724,1.446,0.056,0.423,-7.337,-7.228,-7.82,-7.72,8.67,9.29,14.21
"2013-06-08 00:00:00",242,259.3,0,390.4,2.244,1.725,1.251,0.044,0.314,-7.594,-7.465,-8.47,-8.32,8.26,8.96,14.16
"2013-06-08 01:00:00",243,257.4,0,390.7,2.247,1.727,1.103,0.026,0.113,-8.3,-8.16,-8.98,-8.84,8.9,9.58,14.13
"2013-06-08 02:00:00",244,260.8,0,390.8,2.248,1.728,1.012,0.032,0.383,-8.7,-8.56,-9.56,-9.36,9.45,10.37,14.1
"2013-06-08 03:00:00",245,258.9,0,391.1,2.251,1.73,1.103,0.369,3.25,-9.29,-9.16,-10.09,-9.94,8.25,8.94,14.11
"2013-06-08 04:00:00",246,263.1,0,390.8,2.254,1.732,1.157,0.073,0.606,-9.88,-9.76,-10.57,-10.38,8.84,9.58,14.12
"2013-06-08 05:00:00",247,263.1,0,390.5,2.254,1.733,1.318,0.052,0.267,-10.09,-9.85,-10.92,-10.73,9.24,9.91,14.16
"2013-06-08 06:00:00",248,263.4,0,390,2.255,1.734,1.544,0.089,0.105,-10.15,-9.95,-11.29,-11.11,10.22,11.1,14.21
"2013-06-08 07:00:00",249,263.4,0,389.5,2.256,1.735,1.796,0.075,0.247,-10.22,-10.05,-11.19,-11,10.12,11.15,14.51
"2013-06-08 08:00:00",250,266,-0.001,389,2.254,1.734,2.085,0.083,0.41,-10.39,-10.2,-11.05,-10.85,10.81,11.75,14.07
"2013-06-08 09:00:00",251,264.8,0,388.6,2.252,1.733,2.337,0.076,0.598,-9.7,-9.51,-10.73,-10.52,10.79,11.49,13.92
"2013-06-08 10:00:00",252,264.5,0,388.3,2.249,1.729,2.78,0.133,0.93,-8.57,-8.38,-10.01,-9.81,10.54,11.17,13.84
"2013-06-08 11:00:00",253,265.1,0,387.9,2.243,1.726,3.002,0.162,0.808,-7.965,-7.82,-8.59,-8.42,11.24,11.98,13.77
"2013-06-08 12:00:00",254,262.5,0,387.5,2.239,1.724,3.442,0.269,1.126,-6.961,-6.774,-8.1,-7.942,11.69,12.64,13.73
"2013-06-08 13:00:00",255,265.1,0,387.3,2.237,1.722,4.165,0.447,1.871,-6.65,-6.464,-7.175,-6.968,12.45,13.46,13.7
"2013-06-08 14:00:00",256,274,0,387.3,2.237,1.72,4.152,0.455,1.751,-6.034,-5.848,-6.698,-6.475,11.76,12.51,14.67
"2013-06-08 15:00:00",257,278.3,0,387.5,2.233,1.718,3.812,0.581,3.16,-5.045,-4.887,-6.249,-6.062,11.29,12.62,13.68
"2013-06-08 16:00:00",258,289.3,0,387.8,2.232,1.718,3.213,0.337,1.804,-4.997,-4.871,-5.413,-5.209,10.89,11.83,13.66
"2013-06-08 17:00:00",259,294.3,0,388.4,2.233,1.718,3.361,0.28,1.642,-4.983,-4.815,-5.304,-5.222,11.19,12.13,13.69
"2013-06-08 18:00:00",260,280.1,0,388.9,2.232,1.716,3.287,0.253,1.216,-4.831,-4.623,-5.124,-4.932,7.945,8.47,13.77
"2013-06-08 19:00:00",261,280.5,0,389.1,2.232,1.715,2.554,0.213,1.018,-4.788,-4.603,-5.095,-4.887,6.762,7.134,14.09
"2013-06-08 20:00:00",262,280.9,0,389.3,2.232,1.716,2.168,0.16,0.495,-4.963,-4.799,-5.266,-5.061,5.978,6.416,13.83
"2013-06-08 21:00:00",263,270.3,0,389.8,2.234,1.717,2.174,0.289,0.711,-4.909,-4.721,-5.924,-5.766,6.226,6.586,14.56
"2013-06-08 22:00:00",264,264.4,0,390.5,2.236,1.718,1.22,0.063,0.182,-5.743,-5.605,-6.163,-6.028,4.403,4.822,14.73
"2013-06-08 23:00:00",265,253.4,0,390.9,2.237,1.718,1.533,0.166,0.514,-5.851,-5.746,-6.388,-6.248,3.378,3.77,14.77
"2013-06-09 00:00:00",266,255.8,0,391.1,2.238,1.719,1.103,0.104,0.297,-5.914,-5.773,-6.724,-6.589,4.286,4.763,14.46
"2013-06-09 01:00:00",267,256.5,0,391.4,2.242,1.722,1.23,0.159,0.477,-6.727,-6.61,-7.782,-7.604,4.09,4.508,14.33
"2013-06-09 02:00:00",268,266.9,0,391.7,2.243,1.724,1.678,0.241,0.64,-7.349,-7.092,-8.22,-7.994,5.292,5.717,14.21
"2013-06-09 03:00:00",269,280.4,0,391.6,2.24,1.721,1.597,0.258,1.419,-6.34,-6.08,-8.28,-8.07,5.867,6.422,14.25
"2013-06-09 04:00:00",270,264.8,0,391.4,2.244,1.724,1.479,0.264,0.85,-6.961,-6.638,-10.34,-10.11,4.972,5.455,14.16
"2013-06-09 05:00:00",271,252.9,0,391.4,2.253,1.731,1.446,0.11,0.434,-9.58,-9.3,-10.28,-10.05,4.201,4.743,14.26
"2013-06-09 06:00:00",272,253.5,0,391.2,2.256,1.733,1.627,0.239,1.083,-9.89,-9.63,-10.87,-10.65,4.547,4.991,14.27
"2013-06-09 07:00:00",273,258.2,0,391.1,2.25,1.729,1.688,0.176,2.466,-7.846,-7.752,-10.83,-10.65,5.919,6.311,14.79
"2013-06-09 08:00:00",274,269.2,0,390.9,2.241,1.722,2.145,0.342,1.892,-6.804,-6.55,-7.842,-7.742,5.606,6.076,14.04
"2013-06-09 09:00:00",275,284.8,0,390.6,2.24,1.72,3.372,0.336,1.295,-6.018,-5.665,-7.212,-7.146,4.769,5.214,13.91
"2013-06-09 10:00:00",276,259.8,0,390.1,2.239,1.719,3.666,0.486,1.65,-5.871,-5.579,-6.722,-6.529,5.318,5.704,13.83
"2013-06-09 11:00:00",277,280.2,0,389.7,2.235,1.717,3.828,0.558,1.557,-5.453,-5.243,-6.191,-5.969,7.2,7.67,13.76
"2013-06-09 12:00:00",278,294,0,389.8,2.237,1.718,3.579,0.644,2.317,-5.488,-5.298,-6.022,-5.823,7.422,7.931,13.71
"2013-06-09 13:00:00",279,305.6,0,390.2,2.239,1.721,4.513,0.399,1.917,-5.779,-5.639,-7.092,-6.97,8.68,9.64,13.66
"2013-06-09 14:00:00",280,18.28,0,391.2,2.245,1.725,4.554,0.531,2.943,-6.988,-6.906,-7.988,-7.833,8.29,8.9,13.7
"2013-06-09 15:00:00",281,36.35,0,391.5,2.246,1.725,3.67,0.232,1.164,-7.49,-7.39,-8.07,-8.04,6.037,6.396,13.65
"2013-06-09 16:00:00",282,310.9,0,391.5,2.246,1.725,4.558,0.621,3.149,-7.074,-7.291,-8.2,-8.45,6.2,6.605,13.62
"2013-06-09 17:00:00",283,314.2,0,391.4,2.246,1.725,3.485,0.191,0.844,-7.55,-7.597,-8.1,-8.16,5.161,5.527,13.66
"2013-06-09 18:00:00",284,309.9,0,391.4,2.247,1.726,2.931,0.208,1.101,-7.814,-7.805,-8.13,-8.16,4.724,5.037,14.81
"2013-06-09 19:00:00",285,312.3,0,391.4,2.248,1.727,2.538,0.068,0.665,-7.942,-8.02,-8.24,-8.3,4.273,4.567,13.8
"2013-06-09 20:00:00",286,286,0,391.4,2.25,1.728,2.679,0.254,0.868,-8.07,-7.95,-8.82,-8.55,2.731,2.953,14.62
"2013-06-09 21:00:00",287,283.7,0,391.5,2.249,1.727,2,0.142,0.567,-7.064,-7.548,-8.72,-8.54,2.751,3.012,14.78
"2013-06-09 22:00:00",288,278.9,0,391.6,2.248,1.726,1.697,0.134,0.439,-7.016,-7.37,-8.34,-8.17,1.973,2.13,14.67
"2013-06-09 23:00:00",289,257.4,0,391.8,2.248,1.726,2.185,0.319,2.794,-6.768,-6.418,-8.18,-7.986,1.914,2.084,14.25
"2013-06-10 00:00:00",290,216.7,0,392,2.261,1.737,1.308,0.046,0.067,-8.2,-7.688,-12.05,-10.94,2.149,2.705,14.17
"2013-06-10 01:00:00",291,204.9,0,392.3,2.272,1.745,1.146,0.027,0.086,-12.02,-10.43,-14.42,-14.05,2.659,3.09,14.13
"2013-06-10 02:00:00",292,231.4,0,392.3,2.276,1.748,1.049,0.01,0.36,-14.19,-13.8,-15.17,-14.84,3.143,3.548,14.11
"2013-06-10 03:00:00",293,236.7,0,392,2.278,1.75,1.059,0.409,3.701,-14.71,-14.44,-15.91,-15.49,4.43,4.92,14.11
"2013-06-10 04:00:00",294,252.4,0,391.8,2.279,1.75,1.164,0.03,0.298,-15.09,-14.91,-15.92,-15.71,4.73,5.187,14.12
"2013-06-10 05:00:00",295,261.9,0,391.5,2.279,1.751,1.325,0.046,0.276,-15.27,-15.07,-15.95,-15.76,4.763,5.279,14.15
"2013-06-10 06:00:00",296,266.2,0,391.1,2.278,1.75,1.54,0.087,0.109,-14.61,-14.39,-15.44,-15.24,4.737,5.253,14.21
"2013-06-10 07:00:00",297,265.8,0,390.7,2.276,1.748,1.796,0.073,0.156,-14.15,-13.91,-14.86,-14.61,4.972,5.357,14.49
"2013-06-10 08:00:00",298,265.3,0,390.4,2.273,1.745,2.206,0.131,0.583,-13.08,-12.83,-14.39,-14.14,5.468,6.102,14.07
"2013-06-10 09:00:00",299,267.7,0,390.1,2.266,1.741,2.347,0.169,0.467,-12.03,-11.78,-13.1,-12.83,5.651,6.043,13.92
"2013-06-10 10:00:00",300,266.6,0,389.9,2.263,1.737,2.714,0.134,0.985,-10.6,-10.32,-12.29,-12.05,5.873,6.279,13.84
"2013-06-10 11:00:00",301,261.2,0,389.7,2.258,1.733,2.921,0.155,0.942,-10.16,-9.92,-10.85,-10.63,5.887,6.187,13.77
"2013-06-10 12:00:00",302,257.5,0,389.5,2.256,1.731,3.21,0.208,0.926,-9.62,-9.46,-10.55,-10.38,5.854,6.272,13.72
"2013-06-10 13:00:00",303,261.8,0,389.2,2.252,1.729,3.268,0.117,0.821,-9.07,-8.89,-9.91,-9.78,6.488,6.991,13.67
"2013-06-10 14:00:00",304,265.9,0,389,2.25,1.728,3.342,0.299,1.58,-8.62,-8.44,-9.15,-9.03,7.102,7.624,13.67
"2013-06-10 15:00:00",305,269.1,0,388.9,2.248,1.727,3.799,0.348,2.088,-8.15,-7.937,-8.9,-8.78,7.402,8.03,13.65
"2013-06-10 16:00:00",306,270.7,0,388.5,2.247,1.725,3.056,0.065,0.323,-7.344,-7.197,-8.29,-8.13,7.272,7.905,13.66
"2013-06-10 17:00:00",307,268.6,0,388.2,2.242,1.721,2.915,0.047,0.38,-6.275,-6.126,-7.342,-7.189,7.298,7.892,14.04
"2013-06-10 18:00:00",308,269.5,0,388.1,2.239,1.719,2.706,0.068,0.485,-5.632,-5.482,-6.372,-6.225,7.174,7.624,14.84
"2013-06-10 19:00:00",309,264.3,0,388.1,2.235,1.716,2.51,0.043,0.548,-4.538,-4.427,-5.731,-5.603,6.475,7.187,13.78
"2013-06-10 20:00:00",310,265.3,0,388.3,2.232,1.714,2.833,0.284,1.333,-3.834,-3.687,-4.825,-4.743,6.605,7.187,13.9
"2013-06-10 21:00:00",311,263.7,0,388.5,2.233,1.715,2.309,0.15,0.793,-3.968,-3.846,-4.964,-4.83,5.991,6.546,13.81
"2013-06-10 22:00:00",312,256.5,0,388.8,2.236,1.717,1.714,0.236,0.653,-4.836,-4.706,-5.826,-5.68,5.985,6.501,14.4
"2013-06-10 23:00:00",313,253.9,0,389.2,2.24,1.72,1.475,0.168,0.356,-5.609,-5.521,-6.879,-6.691,5.998,6.657,14.21
"2013-06-11 00:00:00",314,261.3,0,389.5,2.238,1.719,1.317,0.13,0.545,-5.187,-5.082,-6.62,-6.474,7.729,8.28,14.2
"2013-06-11 01:00:00",315,260.9,0,390.2,2.241,1.721,1.089,0.201,0.301,-5.446,-5.306,-7.152,-6.96,6.906,7.605,14.1
"2013-06-11 02:00:00",316,262.1,0,390.8,2.247,1.725,1.13,0.183,0.611,-6.88,-6.704,-8.81,-8.66,5.932,6.422,14.06
"2013-06-11 03:00:00",317,259.8,0,390.9,2.248,1.726,1.076,0.374,3.539,-7.72,-7.521,-8.49,-8.27,5.834,6.461,14.11
"2013-06-11 04:00:00",318,262,0,390.9,2.249,1.727,1.156,0.329,0.885,-7.954,-7.784,-8.92,-8.72,5.906,6.403,14.13
"2013-06-11 05:00:00",319,262.5,0,390.9,2.25,1.727,1.671,0.262,1.351,-7.815,-7.557,-9.14,-9,6.435,6.978,14.16
"2013-06-11 06:00:00",320,255.6,0,390.9,2.25,1.727,1.815,0.386,0.701,-8.08,-7.871,-9.05,-8.92,5.939,6.488,14.17
"2013-06-11 07:00:00",321,261.7,0,391,2.248,1.726,2.141,0.394,0.382,-7.164,-6.954,-8.93,-8.74,7.298,8.09,14.64
"2013-06-11 08:00:00",322,266.6,0,391.2,2.247,1.724,2.437,0.461,0.71,-7.209,-6.915,-8.06,-7.82,5.86,6.37,14
"2013-06-11 09:00:00",323,255.8,0,390.9,2.245,1.722,2.511,0.176,0.717,-6.465,-6.28,-7.537,-7.337,5.815,6.35,13.89
"2013-06-11 10:00:00",324,260.2,0,390.5,2.24,1.718,2.517,0.064,0.583,-5.333,-5.117,-6.575,-6.395,5.743,6.187,13.82
"2013-06-11 11:00:00",325,259.9,0,390.1,2.236,1.715,2.739,0.066,0.708,-4.441,-4.236,-5.358,-5.125,6.978,7.468,13.76
"2013-06-11 12:00:00",326,259.7,0,389.6,2.232,1.712,3.256,0.13,0.783,-3.3,-3.126,-4.595,-4.386,6.592,7.076,13.71
"2013-06-11 13:00:00",327,248.7,0,389.1,2.229,1.708,3.179,0.105,0.87,-2.959,-2.808,-3.39,-3.221,6.991,7.579,13.67
"2013-06-11 14:00:00",328,250,0,388.9,2.228,1.707,3.29,0.091,0.661,-2.575,-2.437,-3.046,-2.915,8.4,8.9,13.63
"2013-06-11 15:00:00",329,265.8,0,388.8,2.227,1.707,3.653,0.324,1.471,-2.161,-1.929,-3.015,-2.887,7.958,8.34,13.59
"2013-06-11 16:00:00",330,289,0,388.6,2.226,1.708,3.31,0.221,1.028,-2.226,-2.062,-2.673,-2.518,8.57,9.21,13.61
"2013-06-11 17:00:00",331,288.8,0,388.7,2.227,1.708,2.961,0.087,0.672,-2.418,-2.205,-2.628,-2.471,8.96,9.7,13.61
"2013-06-11 18:00:00",332,269.6,0,388.6,2.226,1.706,2.722,0.079,0.569,-1.968,-1.84,-2.465,-2.264,5.462,6.004,14.55
"2013-06-11 19:00:00",333,255.6,0,388.3,2.227,1.707,2.51,0.251,1.278,-2.051,-1.917,-2.865,-2.766,6.318,6.755,14.77
"2013-06-11 20:00:00",334,256.7,0,388.4,2.229,1.708,2.147,0.076,0.548,-2.767,-2.703,-3.093,-2.965,6.69,7.291,14.09
"2013-06-11 21:00:00",335,262.4,0,388.6,2.231,1.71,2.02,0.093,0.677,-2.95,-2.853,-4.111,-3.988,6.742,7.18,13.9
"2013-06-11 22:00:00",336,261.1,0,388.9,2.234,1.713,1.687,0.095,0.535,-3.996,-3.891,-4.529,-4.397,6.344,6.893,13.82
"2013-06-11 23:00:00",337,258.3,0,389.1,2.237,1.715,1.469,0.059,0.447,-4.33,-4.237,-5.761,-5.637,6.507,7.01,14.06
"2013-06-12 00:00:00",338,254.1,0,389.4,2.241,1.718,1.264,0.051,0.271,-5.538,-5.439,-6.293,-6.14,6.932,7.507,14.13
"2013-06-12 01:00:00",339,262.4,0,389.7,2.243,1.72,1.122,0.2,0.195,-5.958,-5.859,-6.997,-6.832,7.076,7.696,14.08
"2013-06-12 02:00:00",340,267.8,0,390,2.245,1.721,1.284,0.28,1.036,-6.568,-6.397,-7.482,-7.341,6.488,7.023,14.2
"2013-06-12 03:00:00",341,269.1,0,390.1,2.244,1.72,1.183,0.121,0.586,-6.482,-6.355,-7.121,-7.025,6.298,6.71,14.12
"2013-06-12 04:00:00",342,281.6,0,390.3,2.247,1.722,0.652,0.101,0.934,-6.998,-6.881,-7.408,-7.264,4.978,5.416,14.18
"2013-06-12 05:00:00",343,298.8,0,390.5,2.245,1.72,0.696,0.027,0.082,-6.536,-6.504,-7.027,-6.93,3.829,4.162,14.22
"2013-06-12 06:00:00",344,326.9,0,390.9,2.244,1.719,0.908,0.072,0.161,-5.865,-5.935,-6.621,-6.573,2.672,2.894,14.47
"2013-06-12 07:00:00",345,244.5,0,391.2,2.246,1.721,1.072,0.068,0.154,-5.223,-5.691,-6.55,-6.443,1.882,2.045,14.78
"2013-06-12 08:00:00",346,294.6,0,391.4,2.247,1.722,1.348,0.109,0.504,-3.84,-4.034,-6.509,-6.189,0.83,0.987,14.06
"2013-06-12 09:00:00",347,266.6,0,391.5,2.245,1.72,1.6,0.102,0.19,-5.891,-5.395,-6.53,-6.269,1.477,1.496,13.93
"2013-06-12 10:00:00",348,237.9,0,391.6,2.246,1.721,2.675,0.257,0.399,-5.062,-4.3,-6.148,-5.734,1.189,1.267,13.85
"2013-06-12 11:00:00",349,183.5,0,391.8,2.244,1.719,3.35,0.227,0.758,-4.647,-4.853,-5.819,-5.706,2.489,2.62,13.79
"2013-06-12 12:00:00",350,111.5,0,391.6,2.245,1.72,4.331,0.37,2.263,0.553,0.434,-5.854,-5.387,1.895,2.045,13.73
