"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-03 10:00:00",65,15,2010,123,10,1.365,1.388,-0.952,-22.28,"NAN",3.552,"NAN",-20.07,-11.18,"NAN","NAN","NAN",8.34,-12.18,-12.23,-12.07,-12,95.4,96.4,1.48,0.675,164.2,174.1,351.6,0.771,3.474,2.599,0.414,0.574,-10.41,-10.57,-13.36,-13.36,2.679,2.149,0.75,0.662,-10.4,16.2
"2010-05-03 11:00:00",66,15,2010,123,11,1.615,1.634,-4.563,"NAN","NAN","NAN","NAN",-3.669,-14.52,"NAN","NAN","NAN","NAN",-8.59,-8.53,-7.429,-7.113,91,99.1,0.262,0.002,140.3,226.5,352.2,0.989,3.856,2.676,0.554,2.678,-5.657,-5.498,-11.32,-10.88,1.542,0.294,0.452,0.021,-7.395,17.13
"2010-05-03 12:00:00",67,15,2010,123,12,2.167,2.192,-10.59,"NAN","NAN","NAN","NAN",1.507,-16.26,"NAN","NAN","NAN","NAN",-8.23,-8.56,-6.336,-6.538,82.1,93.6,0.505,0,230.6,243,352.7,2.249,3.857,3.495,0.546,5.555,-4.564,-5.625,-10.4,-10.32,1.267,0,0.337,0,-3.314,17.1
"2010-05-03 13:00:00",68,15,2010,123,13,2.631,2.631,-2.21,"NAN","NAN","NAN","NAN",-12.72,-18.77,"NAN","NAN","NAN","NAN",-9.32,-9.55,-8.23,-8.23,85.3,90.5,1.253,0,311.9,316.5,352.8,1.3,3.872,3.976,0.691,1.62,-7.859,-8.17,-10.78,-10.9,1.869,0,0.337,0,-0.974,17.68
"2010-05-03 14:00:00",69,15,2010,123,14,3.045,3.053,-5.215,"NAN","NAN","NAN","NAN",-10.51,"NAN","NAN","NAN","NAN","NAN",-6.952,-7.294,-5.044,-5.213,80.2,87.2,0.876,0.545,249.1,220,353,0,3.84,3.358,0.396,1.204,-5.768,-5.93,-8.17,-8.56,1.3,1.222,0.238,0.418,1.927,17.49
"2010-05-03 15:00:00",70,15,2010,123,15,3.285,3.184,-3.595,"NAN","NAN","NAN","NAN",2.635,"NAN","NAN",-6.462,"NAN","NAN",-5.269,-5.569,-2.779,-3.218,74.56,80.2,0.679,0.578,305.1,309.7,353.3,0,3.82,4.75,0.581,1.857,-3.467,-3.261,-6.96,-7.301,1.346,1.261,0.3,0.336,3.846,17.51
"2010-05-03 16:00:00",71,15,2010,123,16,3.42,3.256,-4.33,"NAN","NAN","NAN","NAN",13.88,"NAN","NAN","NAN","NAN","NAN",-1.505,-1.599,1.227,2.015,68.3,72.61,0.918,0.878,149.3,119.2,353.8,0,3.809,4.333,0.538,2.77,0.666,0.093,-4.97,-4.959,1.81,1.777,0.544,0.558,5.385,17.5
"2010-05-03 17:00:00",72,15,2010,123,17,3.173,2.97,-1.872,"NAN","NAN","NAN","NAN",-3.303,"NAN","NAN","NAN","NAN","NAN",-3.132,-3.312,-0.629,-0.233,69.94,74.53,2.202,2.182,132.5,134.7,353.8,0.268,3.803,4.333,0.441,2.114,-1.536,-2.505,-3.848,-3.935,3.195,3.201,0.36,0.362,4.429,17.66
"2010-05-03 18:00:00",73,15,2010,123,18,2.574,2.381,0.028,"NAN","NAN","NAN","NAN",-8.65,"NAN","NAN","NAN","NAN","NAN",-4.288,-4.105,-2.981,-2.024,80.2,80.9,3.414,3.369,122.6,125.1,353.7,1.027,3.8,3.978,0.543,1.077,-3.296,-2.913,-5.119,-4.953,4.867,4.743,0.583,0.574,2.382,16.62
"2010-05-03 19:00:00",74,15,2010,123,19,1.841,1.702,0.003,"NAN","NAN",20.56,"NAN",-14.33,-16.07,"NAN","NAN",13.05,14.9,-5.4,-5.233,-4.887,-4.367,89.3,89.6,4.293,4.22,125.3,127.5,353.6,0.764,3.806,2.221,0.19,0.258,-4.967,-4.834,-5.656,-5.607,5.005,5.018,0.318,0.323,-0.614,16.17
"2010-05-03 20:00:00",75,15,2010,123,20,1.298,1.196,-0.04,"NAN","NAN",16.28,"NAN",-16.9,-12.83,"NAN","NAN",5.067,9.65,-5.821,-5.857,-5.482,-5.293,91,91.8,4.318,4.236,135,137.8,353.7,1.305,3.801,1.788,0.209,0.426,-5.462,-5.267,-6.144,-6.355,5.436,5.351,0.394,0.394,-2.669,14.34
"2010-05-03 21:00:00",76,15,2010,123,21,0.861,0.799,0.044,"NAN","NAN",9.25,"NAN",-20.41,-11.43,-14.31,"NAN",-0.126,7.678,-6.47,-6.522,-6.488,-6.27,95.2,95.2,3.952,3.859,154.2,158.1,353.9,0.925,3.801,1.182,0.168,0.294,-6.007,-6.277,-6.797,-6.73,5.39,5.305,0.469,0.454,-4.151,13.95
"2010-05-03 22:00:00",77,15,2010,123,22,0.425,0.394,-0.084,"NAN",18.93,8.36,"NAN",-21.65,-11.64,-1.638,"NAN",-1.084,5.886,-6.866,-6.83,-7.134,-6.839,98.9,98.1,3.274,3.184,161.9,165.9,354.1,1.714,3.801,0.579,0.095,0.224,-6.643,-6.6,-7.081,-7.057,4.743,4.671,0.637,0.646,-5.241,13.75
"2010-05-03 23:00:00",78,15,2010,123,23,0.165,0.151,-0.543,"NAN",17.53,6.239,"NAN",-22.45,-11.56,3.586,"NAN",-2.413,4.595,-7.396,-7.408,-7.699,-7.534,100,100.2,2.698,2.558,160.4,164,354.1,1.528,3.81,0.322,0.063,0.3,-6.948,-6.982,-7.794,-7.77,3.855,3.698,0.389,0.376,-6.24,13.57
"2010-05-04 00:00:00",79,15,2010,124,0,0.033,0.03,-0.309,"NAN","NAN",6.219,"NAN",-22.43,-12.12,"NAN","NAN",-1.963,4.005,-7.514,-7.546,-7.951,-7.865,101.6,102.5,3.549,3.419,166,169.6,354.4,0,1.533,0.132,0.027,0.276,-7.324,-7.347,-7.775,-7.791,5.88,5.802,0.568,0.58,-7.179,13.45
"2010-05-04 01:00:00",80,15,2010,124,1,0.002,0.001,-0.125,"NAN","NAN",8.15,"NAN",-21.08,-13,"NAN","NAN",-0.32,3.704,-8.05,-8.08,-8.46,-8.43,101.4,102.4,3.134,2.987,174.5,177.8,354.4,0,0,0.007,0.003,0.027,-7.685,-7.732,-8.42,-8.43,5.214,5.07,0.811,0.827,-7.575,13.37
"2010-05-04 02:00:00",81,15,2010,124,2,0,0,-0.284,"NAN","NAN",5.965,"NAN",-22.35,-13.05,"NAN","NAN",-0.749,3.319,-8.85,-8.86,-9.23,-9.2,101.1,101.5,2.228,2.139,158.1,162,354.2,0,0,0.003,0,0.104,-8.41,-8.42,-9.39,-9.45,3.339,3.241,0.402,0.39,-8.17,13.32
"2010-05-04 03:00:00",82,15,2010,124,3,0,0,-0.876,-22.82,13.75,0.558,"NAN",-25.26,-12.39,"NAN","NAN",-3.517,2.444,-10.22,-10.25,-10.54,-10.49,99.4,99.9,1.538,1.466,159.5,162.9,354.1,0,2.325,0,0,0.397,-9.34,-9.36,-11.3,-11.31,2.502,2.424,0.371,0.362,-9.11,13.28
"2010-05-04 04:00:00",83,15,2010,124,4,0,0,-1.569,-15.6,5.742,-10.21,"NAN",-31.32,-11.3,2.283,"NAN",-10.6,-0.642,-12.69,-12.61,-12.95,-12.84,97.8,97.9,0.48,0.478,134.4,135.4,353.9,0,3.893,0,0,0.226,-11.33,-11.33,-13.57,-13.42,1.039,1,0.355,0.327,-11.2,13.25
"2010-05-04 05:00:00",84,15,2010,124,5,0,0,-1.093,-17.38,-1.867,-17.24,"NAN",-35.45,-11.78,-1.968,"NAN",-14.73,-3.9,-13.29,-13.09,-13.71,-13.55,97.7,98.2,0.394,0.397,67.4,70.82,353.5,0,3.892,0.003,0.001,0.15,-12.23,-11.98,-13.76,-13.65,0.64,0.647,0.16,0.135,-14.07,13.23
"2010-05-04 06:00:00",85,15,2010,124,6,0.014,0.014,-0.549,-21.8,-3.043,-16.79,"NAN",-34.9,-12.35,"NAN","NAN",-14.21,-4.353,-14.5,-13.95,-14.73,-14.11,95.2,95.8,1.58,1.503,50.33,57.81,353,0,3.902,0.041,0.01,0.095,-12.22,-12.01,-16.56,-15.75,2.11,1.973,0.392,0.297,-14.74,13.21
"2010-05-04 07:00:00",86,15,2010,124,7,0.143,0.146,-0.317,-22.03,-4.813,-19.14,"NAN",-36.36,-12.91,-1.275,"NAN",-15.45,-5.484,-15.82,-15.36,-16.12,-15.59,94.3,94.8,1.005,1.093,47.18,48.11,353.2,0,3.896,0.278,0.077,0.211,-14.7,-14.48,-16.49,-15.96,1.535,1.614,0.214,0.178,-15.65,13.25
"2010-05-04 08:00:00",87,15,2010,124,8,0.238,0.231,0.029,-25.62,-2.124,-14.4,"NAN",-32.31,-15.09,"NAN","NAN",-10.67,-3.948,-13.3,-13.19,-13.64,-13.48,96.4,96.7,0.679,1.105,63.3,59.56,353.5,0,3.882,0.383,0.049,0.06,-11.7,-11.76,-14.85,-14.68,0.902,2.215,0.078,0.472,-14.84,13.29
"2010-05-04 09:00:00",88,15,2010,124,9,0.545,0.517,0.262,-26.77,2.521,-9.71,"NAN",-23.47,-21.73,"NAN","NAN",-1.3,-0.106,-11.31,-11.38,-11.54,-11.47,97.4,97.3,0.717,2.001,98.1,95,353.9,0,2.706,1.149,0.174,0.132,-10.4,-10.5,-11.8,-11.9,0.902,2.672,0.051,0.236,-12.42,13.5
"2010-05-04 10:00:00",89,15,2010,124,10,1.083,1.029,0.179,-24.5,"NAN",-3.123,"NAN",-13.66,-27.72,"NAN",-33.66,9.52,4.188,-9.61,-9.8,-9.68,-9.68,97.2,96,0.834,2.622,105.1,103,354.2,1.303,3.839,1.447,0.209,0.267,-8.61,-8.86,-10.37,-10.5,1.039,3.306,0.084,0.292,-10.42,13.93
"2010-05-04 11:00:00",90,15,2010,124,11,1.66,1.522,-0.899,-14.7,"NAN",8.46,"NAN",2.92,"NAN","NAN","NAN","NAN","NAN",-7.713,-7.819,-7.455,-7.334,94.8,93.7,3.35,3.648,112,114.4,354.4,0.991,3.824,1.969,0.146,1.118,-7.184,-7.24,-8.6,-8.87,4.724,4.547,1.161,0.445,-8.06,16.44
"2010-05-04 12:00:00",91,15,2010,124,12,1.995,1.934,-3.461,"NAN","NAN","NAN","NAN",15.84,"NAN","NAN","NAN","NAN","NAN",-6.71,-6.883,-6.357,-6.307,94.2,95,6.497,6.29,119.9,121,354.6,1.32,3.813,2.449,0.211,1.902,-6.475,-6.466,-7.185,-7.256,7.807,7.886,0.597,0.774,-5.633,17.06
"2010-05-04 13:00:00",92,15,2010,124,13,2.672,2.603,-6.25,"NAN","NAN","NAN","NAN",7.347,"NAN","NAN","NAN","NAN","NAN",-5.786,-5.936,-5.391,-5.343,92.7,96.1,7.327,7.001,125,126.6,354.8,1.553,3.801,3.401,0.318,4.156,-5.061,-5.134,-6.5,-6.936,8.59,7.775,0.548,0.374,-3.581,17.54
"2010-05-04 14:00:00",93,15,2010,124,14,2.543,2.419,-3.285,"NAN","NAN","NAN","NAN",-3.479,-21.58,"NAN","NAN","NAN","NAN",-5.105,-5.052,-4.697,-4.63,92.3,94.5,8.08,6.836,129.9,132.8,354.9,0.52,3.814,3.576,0.466,3.165,-4.704,-4.597,-5.395,-5.52,9.5,7.468,0.632,0.328,-2.547,17.17
"2010-05-04 15:00:00",94,15,2010,124,15,3.164,2.975,-2.083,"NAN","NAN","NAN","NAN",-10.65,-19.28,10.82,-14.71,"NAN","NAN",-4.696,-4.522,-4.162,-4.022,90.1,92.7,8.23,6.835,130.2,133,354.9,0.959,3.764,4.47,0.357,0.626,-4.085,-3.977,-5.13,-4.996,9.41,7.559,0.575,0.338,-1.936,17.75
"2010-05-04 16:00:00",95,15,2010,124,16,3.137,2.939,-2.769,"NAN","NAN","NAN","NAN",-16.69,-21.02,"NAN","NAN","NAN","NAN",-4.264,-4.356,-3.66,-3.792,89.1,92.3,8.72,6.738,136,138.9,355.1,1.232,3.807,3.864,0.431,2.266,-3.883,-4.118,-4.736,-4.792,10.88,7.533,0.794,0.349,-1.398,17.81
"2010-05-04 17:00:00",96,15,2010,124,17,3.216,3.019,-6.611,"NAN","NAN","NAN","NAN",-21.56,-19.1,"NAN","NAN","NAN","NAN",-3.921,-4.238,-3.302,-3.559,88,90.9,9.17,7.046,143.6,147.3,355.1,0.262,3.816,4.48,0.418,2.66,-3.391,-3.797,-4.118,-4.417,10.84,7.925,0.655,0.343,-1.061,17.75
"2010-05-04 18:00:00",97,15,2010,124,18,2.747,2.548,-2.413,"NAN","NAN",13.55,"NAN","NAN",-19.33,"NAN","NAN","NAN","NAN",-4.172,-4.425,-3.64,-3.814,89.3,91.5,9.02,7,142,146.2,355.1,0.727,3.829,3.738,0.387,2.726,-3.753,-4.053,-4.657,-4.838,10.41,7.892,0.666,0.349,-1.269,17.01
"2010-05-04 19:00:00",98,15,2010,124,19,2.042,1.884,0.436,"NAN","NAN",5.791,"NAN","NAN",-16.57,"NAN","NAN","NAN","NAN",-4.737,-4.929,-4.477,-4.565,92.4,94,8.79,7.088,142.6,145.8,355.1,1.972,3.77,2.614,0.188,0.431,-4.512,-4.711,-4.915,-5.078,10.27,7.82,0.711,0.339,-2.287,16.47
"2010-05-04 20:00:00",99,15,2010,124,20,1.332,1.232,0.038,"NAN","NAN",6.482,"NAN",-23.46,-14.23,"NAN","NAN",18.56,14.45,-5.317,-5.416,-5.261,-5.274,95.3,96.5,8.8,7.068,140.4,144.2,355.2,1.289,3.787,1.849,0.2,0.253,-4.885,-5.017,-5.635,-5.702,10.99,7.775,0.752,0.318,-3.368,14.66
"2010-05-04 21:00:00",100,15,2010,124,21,0.7,0.653,0.067,"NAN","NAN",7.279,"NAN","NAN",-12.54,-9.74,"NAN",15.86,11.42,-5.995,-6.041,-6.144,-6.132,98,98.8,8.76,7.16,139,141.7,355.3,1.33,3.823,1.091,0.131,0.135,-5.592,-5.672,-6.347,-6.399,10.53,7.827,0.734,0.318,-4.496,14.15
"2010-05-04 22:00:00",101,15,2010,124,22,0.515,0.472,-0.407,"NAN","NAN",7.784,"NAN",-23.41,-12.42,2.942,"NAN",14.87,9.09,-6.642,-6.676,-6.857,-6.817,98.8,99.4,8.51,7.261,139,142.4,355.6,0.527,3.832,0.644,0.102,0.111,-6.35,-6.407,-6.844,-6.873,10.2,7.866,0.727,0.321,-5.553,13.93
"2010-05-04 23:00:00",102,15,2010,124,23,0.199,0.183,-0.072,"NAN","NAN",10,"NAN",-22.99,-13.17,15.85,"NAN",16.16,7.967,-6.993,-7.009,-7.322,-7.256,100.1,100.5,7.507,7.167,136,138.5,355.7,0.26,3.84,0.274,0.045,0.274,-6.826,-6.855,-7.314,-7.32,8.92,8.05,0.671,0.476,-6.297,13.73
"2010-05-05 00:00:00",103,15,2010,125,0,0.042,0.038,-0.332,"NAN","NAN",10.11,"NAN",-23.72,-13.97,"NAN",-25.94,16.62,7.27,-7.472,-7.478,-7.876,-7.791,100.8,101.1,7.644,7.31,134.1,137.2,355.5,0,3.779,0.112,0.028,0.208,-7.306,-7.296,-7.546,-7.556,9.02,7.971,0.594,0.405,-6.931,13.58
"2010-05-05 01:00:00",104,15,2010,125,1,0.003,0.002,-0.063,"NAN","NAN",12.5,"NAN",-20.38,-14.13,"NAN",-14.29,18.79,7.566,-7.596,-7.607,-8.01,-7.923,100.8,101,7.581,7.323,133.2,136.1,355.6,0,3.74,0.01,0.003,0.031,-7.504,-7.509,-7.678,-7.69,8.69,8.15,0.468,0.378,-7.339,13.48
"2010-05-05 02:00:00",105,15,2010,125,2,0,0,-0.118,"NAN","NAN",14.55,"NAN",-19.23,-15.69,"NAN",-5.643,"NAN",7.651,-7.726,-7.736,-8.13,-8.07,100.7,100.9,7.447,7.111,133.6,136.2,355.3,0.222,3.783,0.003,0,0.046,-7.649,-7.655,-7.792,-7.804,9.07,7.997,0.518,0.593,-7.54,13.41
"2010-05-05 03:00:00",106,15,2010,125,3,0,0,-0.109,"NAN","NAN",16.51,"NAN",-19.1,-16.64,"NAN",1.536,"NAN",7.742,-7.811,-7.82,-8.24,-8.14,100.7,100.9,8.18,7.491,132.4,136.2,355,0,3.809,0.003,0.001,0.017,-7.755,-7.762,-7.873,-7.885,9.7,8.28,0.585,0.302,-7.674,13.35
"2010-05-05 04:00:00",107,15,2010,125,4,0,0,-0.288,"NAN","NAN",17.81,"NAN",-17.6,-16.31,"NAN","NAN","NAN",8.28,-7.941,-7.953,-8.37,-8.27,100.5,100.8,8.72,7.429,135.6,138.6,354.7,0,3.842,0.003,0,0.131,-7.842,-7.865,-8.02,-8.02,10.25,8.29,0.592,0.314,-7.802,13.31
"2010-05-05 05:00:00",108,15,2010,125,5,0,0,-0.409,"NAN","NAN",18.21,"NAN",-19.84,-17.3,"NAN","NAN","NAN",8,-8.15,-8.16,-8.55,-8.48,100.3,100.6,8.54,7.498,139.3,143.7,354.5,0,3.861,0.003,0.001,0.092,-7.984,-7.996,-8.27,-8.28,10.26,8.21,0.638,0.357,-7.973,13.28
"2010-05-05 06:00:00",109,15,2010,125,6,0.009,0.008,-0.228,"NAN","NAN",17.08,"NAN",-21.57,-17.55,"NAN","NAN","NAN",8.11,-8.47,-8.48,-8.86,-8.81,100,100.3,8.7,7.635,145.8,148.7,354.5,0.256,3.806,0.024,0.006,0.167,-8.26,-8.27,-8.57,-8.59,10.3,8.47,0.646,0.326,-8.23,13.25
"2010-05-05 07:00:00",110,15,2010,125,7,0.095,0.088,0.08,"NAN","NAN",16.76,"NAN",-21.39,-16.91,"NAN","NAN","NAN",8.6,-8.66,-8.68,-9.04,-8.99,99.7,99.9,8.61,7.699,148.4,151.8,354.6,0.775,3.76,0.193,0.047,0.095,-8.54,-8.56,-8.72,-8.74,10.28,8.48,0.664,0.357,-8.46,13.28
"2010-05-05 08:00:00",111,15,2010,125,8,0.312,0.29,0.331,"NAN","NAN",17.94,"NAN",-22.15,-17.91,"NAN","NAN","NAN",9,-8.64,-8.68,-8.96,-8.93,98.9,99.3,8.38,7.695,146.8,151.3,354.7,0.78,3.786,0.484,0.082,0.076,-8.51,-8.55,-8.7,-8.72,10.22,8.51,0.714,0.419,-8.45,13.44
"2010-05-05 09:00:00",112,15,2010,125,9,0.657,0.616,0.378,"NAN","NAN","NAN","NAN",-21.74,-18.98,"NAN","NAN","NAN","NAN",-8.39,-8.44,-8.64,-8.58,97.9,98.1,7.82,7.5,148.3,152.2,354.8,1.587,3.766,0.837,0.139,0.078,-8.22,-8.28,-8.52,-8.57,9.63,8.53,0.67,0.523,-8.13,13.72
"2010-05-05 10:00:00",113,15,2010,125,10,0.9,0.848,0.221,"NAN","NAN","NAN","NAN",-20.17,-17.4,"NAN","NAN","NAN","NAN",-7.999,-8.07,-8.21,-8.12,97.2,97.2,8.21,7.777,149.5,153.2,355.1,0.787,3.671,1.071,0.105,0.047,-7.752,-7.841,-8.3,-8.36,9.67,8.58,0.523,0.354,-7.591,14.13
"2010-05-05 11:00:00",114,15,2010,125,11,1.285,1.209,0.138,"NAN","NAN","NAN","NAN",-19.79,-14.98,"NAN","NAN","NAN","NAN",-7.624,-7.722,-7.766,-7.625,96.1,95.6,7.818,7.531,151.1,154.8,355.2,0.53,2.906,1.65,0.199,0.107,-7.379,-7.493,-7.758,-7.835,9.16,8.34,0.552,0.447,-6.896,16.47
"2010-05-05 12:00:00",115,15,2010,125,12,1.724,1.619,-0.095,"NAN","NAN","NAN","NAN",-22.69,-13.15,"NAN","NAN","NAN","NAN",-7.166,-7.289,-7.237,-6.978,94.6,93.4,7.012,6.844,152,155.9,355.2,0.268,3.796,1.877,0.115,0.143,-6.863,-6.993,-7.397,-7.53,8.36,8.2,0.577,0.57,-6.017,16.99
"2010-05-05 13:00:00",116,15,2010,125,13,2.365,2.223,-0.399,"NAN","NAN","NAN","NAN",-24.08,-12.58,"NAN","NAN","NAN","NAN",-6.385,-6.55,-6.19,-6.045,92.4,91.3,7.206,7.045,149.5,153.3,355.1,0.266,3.795,2.781,0.306,0.101,-5.891,-6.085,-6.875,-7.004,8.55,8.21,0.567,0.551,-4.98,17.44
"2010-05-05 14:00:00",117,15,2010,125,14,2.574,2.418,-0.709,"NAN","NAN","NAN","NAN","NAN",-14.36,"NAN",-4.849,"NAN","NAN",-5.857,-6.022,-5.655,-5.393,91.6,90.2,7.567,7.289,149.7,152.8,355.1,1.015,3.793,2.811,0.114,0.13,-5.51,-5.686,-6.084,-6.23,9.21,8.3,0.688,0.55,-3.827,17.37
"2010-05-05 15:00:00",118,15,2010,125,15,2.764,2.601,-1.059,"NAN","NAN",18.95,"NAN","NAN",-16.14,-7.924,-18.86,"NAN","NAN",-5.457,-5.624,-5.255,-4.912,91.5,89.6,8.03,7.43,150.3,153.1,354.9,0.762,3.75,3.045,0.119,0.155,-5.292,-5.468,-5.637,-5.806,10.09,8.34,0.771,0.422,-3.16,17.43
"2010-05-05 16:00:00",119,15,2010,125,16,2.922,2.742,-0.75,"NAN","NAN",11.16,"NAN","NAN",-16.95,"NAN",-30.15,"NAN","NAN",-5.356,-5.504,-5.221,-4.787,92,89.6,8.59,7.428,150.4,153.8,354.6,1.538,3.734,3.299,0.192,0.164,-5.165,-5.297,-5.509,-5.673,10.34,8.38,0.812,0.388,-2.915,17.57
"2010-05-05 17:00:00",120,15,2010,125,17,2.878,2.695,-0.365,"NAN","NAN",4.772,"NAN","NAN",-17.05,"NAN","NAN","NAN","NAN",-5.641,-5.69,-5.628,-4.962,93.1,89.4,9.05,7.492,155,157.8,354.4,2.005,3.735,3.204,0.168,0.204,-5.414,-5.445,-5.927,-5.921,11.01,8.36,0.784,0.425,-2.791,17.39
"2010-05-05 18:00:00",121,15,2010,125,18,2.25,2.108,-0.491,"NAN","NAN",-1.51,"NAN","NAN",-15.39,"NAN","NAN","NAN","NAN",-6.298,-6.228,-6.431,-5.687,95.7,91,9.07,7.668,162.5,166.1,354.4,0.527,3.768,2.699,0.247,0.156,-5.859,-5.853,-6.785,-6.673,11.31,8.43,0.786,0.366,-3.336,16.82
"2010-05-05 19:00:00",122,15,2010,125,19,1.712,1.611,-0.293,"NAN",18.95,-1.82,"NAN","NAN",-13.2,"NAN","NAN",21.24,14.03,-6.635,-6.561,-6.86,-6.253,97.4,92.7,7.86,7.662,173.2,177.2,354.2,1.511,3.788,1.965,0.111,0.281,-6.391,-6.385,-6.776,-6.698,9.77,8.66,0.667,0.517,-4.291,16.63
"2010-05-05 20:00:00",123,15,2010,125,20,1.831,1.651,0.533,"NAN","NAN",1.503,"NAN","NAN",-12.74,-17.3,-32.82,20.53,12.31,-6.54,-6.519,-6.704,-6.136,96.7,92.2,8.25,8.02,175.7,179.1,354.4,0.785,3.78,2.242,0.218,0.613,-6.279,-6.249,-6.752,-6.745,9.97,8.91,0.573,0.454,-4.604,15.69
"2010-05-05 21:00:00",124,15,2010,125,21,0.927,0.821,-0.268,"NAN",17.25,0.105,"NAN","NAN",-12.09,-15.33,-31.14,17,9.8,-7.085,-7.079,-7.36,-7.01,98.2,95.6,7.719,7.602,178.8,182,354.3,0.986,3.764,1.345,0.202,0.436,-6.739,-6.715,-7.266,-7.264,9.55,8.81,0.682,0.614,-5.283,14.3
"2010-05-05 22:00:00",125,15,2010,125,22,0.388,0.351,-0.162,"NAN","NAN",2.804,"NAN",-26.24,-11.81,0.168,-19.86,16.58,8.5,-6.892,-6.89,-7.263,-7.057,100.2,99.1,7.273,7.188,181.5,183.5,354.4,0,3.771,0.701,0.099,0.518,-6.643,-6.637,-7.188,-7.167,9.17,8.65,0.578,0.584,-6.122,13.97
"2010-05-05 23:00:00",126,15,2010,125,23,0.252,0.226,-0.135,"NAN","NAN",9.17,"NAN",-23.91,-13.72,14.46,-5.514,19.88,7.778,-6.732,-6.742,-7.129,-6.954,100.9,100.3,6.551,6.472,183.5,185.9,354.6,0.244,3.392,0.505,0.138,0.494,-6.412,-6.423,-7.107,-7.136,8.25,8.11,0.486,0.49,-6.318,13.8
"2010-05-06 00:00:00",127,15,2010,126,0,0.031,0.029,-0.671,"NAN","NAN",8.74,"NAN",-24.54,-14.26,"NAN",-2.294,19.67,7.281,-7.407,-7.421,-7.803,-7.725,100.9,101.1,6.312,5.964,185.6,187.4,354.9,0.46,3.659,0.068,0.014,0.477,-6.651,-6.657,-7.836,-7.853,8.41,8.21,0.793,1.002,-6.797,13.65
"2010-05-06 01:00:00",128,15,2010,126,1,0.004,0.003,-0.72,"NAN","NAN","NAN","NAN",-22.25,-17,"NAN","NAN","NAN",6.697,-6.608,-6.556,-7.05,-6.931,101.5,101.4,5.721,1.652,211.3,211.9,354.9,0,3.792,0.014,0.003,0.361,-5.805,-5.752,-7.338,-7.327,7.507,3.907,0.816,0.996,-7.073,13.55
"2010-05-06 02:00:00",129,15,2010,126,2,0,0,-0.754,"NAN","NAN","NAN","NAN",-14.57,-25.53,"NAN","NAN","NAN",6.716,-5.505,-5.445,-5.942,-5.756,101.5,101.1,4.716,3.641,251.6,253.8,355.2,0.2,3.791,0.003,0.001,0.236,-5.305,-5.242,-5.801,-5.745,5.932,5.481,0.477,1.25,-6.25,13.47
"2010-05-06 03:00:00",130,15,2010,126,3,0,0,-0.814,-23.03,"NAN","NAN","NAN",-15.89,-25.97,"NAN","NAN","NAN",10.39,-6.001,-5.896,-6.416,-6.2,100.7,100.1,3.555,3.376,270.2,273,355.5,0,3.788,0.003,0.001,0.13,-5.649,-5.584,-6.619,-6.551,5.187,5.018,0.813,0.809,-5.974,13.41
"2010-05-06 04:00:00",131,15,2010,126,4,0,0,-0.658,"NAN","NAN","NAN","NAN",-18.06,-23.93,"NAN","NAN","NAN",11.52,-6.194,-6.12,-6.623,-6.451,100.5,99.9,4.639,4.484,265.8,267.1,355.9,0,3.79,0.003,0.001,0.227,-5.924,-5.842,-6.465,-6.4,5.632,5.527,0.355,0.359,-6.284,13.36
"2010-05-06 05:00:00",132,15,2010,126,5,0.002,0,-2.793,"NAN","NAN","NAN","NAN",-20.54,-23.77,"NAN","NAN","NAN",11.04,-7.206,-6.92,-7.535,-7.174,99.7,99.3,3.808,3.414,260,261.8,356.2,0.218,3.797,0.007,0.002,0.977,-5.891,-5.809,-9.14,-8.83,5.181,4.854,0.557,0.738,-6.67,13.32
"2010-05-06 06:00:00",133,15,2010,126,6,0.028,0.025,-0.166,"NAN","NAN",12.35,"NAN",-25.11,-17.65,"NAN","NAN","NAN",10.25,-8.27,-8.12,-8.75,-8.5,101.7,102.3,3.156,2.936,273.7,275.2,356.5,0,3.062,0.064,0.017,0.654,-7.23,-7.173,-9,-8.94,4.253,4.07,0.555,0.565,-8.04,13.29
"2010-05-06 07:00:00",134,15,2010,126,7,0.176,0.157,-1.858,"NAN","NAN","NAN","NAN",-20.64,-22.45,"NAN","NAN","NAN",10.02,-7.545,-7.438,-7.858,-7.672,100.8,101.3,4.905,4.715,274.1,276.6,356.8,0.222,0.144,0.423,0.099,1.174,-6.921,-6.878,-8.65,-8.39,6.88,6.651,0.956,0.948,-7.834,13.37
