"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-02 14:00:00",75,23,2009,153,14,2.405,2.251,0.256,-5.868,"NAN",16.98,"NAN",-21.19,7.928,-9.79,-0.944,-36.17,"NAN",-9.8,-9.86,-9.63,-9.62,87.9,88.5,6.522,7.241,250.4,102.7,436.1,2.107,0.917,3.51,0.253,0.051,-9.48,-9.52,-10.23,-10.3,7.474,9.21,0.453,0.71,-7.006,14.89
"2009-06-02 15:00:00",76,23,2009,153,15,2.072,1.916,0.315,-5.175,"NAN",18.7,"NAN","NAN","NAN",-9.18,-0.889,-36.06,"NAN",-9.14,-9.19,-9.08,-9.04,88.8,89.3,6.308,8.27,256.1,96.9,436.7,2.107,0.918,2.459,0.15,0.03,-8.94,-8.99,-9.48,-9.54,7.239,10.29,0.332,0.727,-6.658,14.66
"2009-06-02 16:00:00",77,23,2009,153,16,2.142,1.979,0.299,-5.141,"NAN",18.29,"NAN",-18.46,8.56,-10.02,-1.175,-35.86,"NAN",-9.08,-9.15,-8.96,-8.98,87.9,88.6,6.169,7.998,259.6,94,436.7,2.105,0.912,2.942,0.275,0.052,-8.86,-8.98,-9.28,-9.33,7.259,9.36,0.298,0.562,-6.529,14.76
"2009-06-02 17:00:00",78,23,2009,153,17,2.563,2.353,0.21,-4.832,"NAN",19.1,"NAN","NAN","NAN",-8.18,-0.727,-36.06,"NAN",-8.68,-8.77,-8.52,-8.56,87,87.8,6.244,8.13,262.5,91.6,435.8,2.103,0.906,3.094,0.287,0.054,-8.43,-8.53,-9.02,-9.08,7.611,10.61,0.325,0.673,-6.147,14.71
"2009-06-02 18:00:00",79,23,2009,153,18,2.615,2.373,0.176,-4.191,"NAN",20.57,"NAN","NAN","NAN",-6.93,-0.176,-36.22,"NAN",-8.37,-8.48,-8.2,-8.29,87.6,88.2,6.471,8.75,265,88.2,434.8,2.099,0.906,3.463,0.378,0.067,-8.12,-8.25,-8.6,-8.68,7.677,10.77,0.392,0.708,-5.646,14.75
"2009-06-02 19:00:00",80,23,2009,153,19,2.222,2.002,0.263,-3.817,"NAN",19.76,"NAN","NAN","NAN",-7.155,-0.495,-36.07,"NAN",-8.28,-8.36,-8.14,-8.2,88.5,89.1,6.625,9,270.2,84.4,434.3,2.09,0.917,3.084,0.358,0.052,-7.893,-8,-8.55,-8.61,11.06,11.73,0.669,0.889,-5.701,14.62
"2009-06-02 20:00:00",81,23,2009,153,20,2.18,1.942,0.347,-3.657,"NAN",20.14,"NAN","NAN","NAN",-7.108,-0.657,-36.32,"NAN",-8.2,-8.28,-8.05,-8.1,88.2,89.1,6.606,8.99,266.7,87.1,437.9,2.097,0.917,3.159,0.33,0.042,-7.965,-8.09,-8.43,-8.48,8.58,10.98,0.522,0.805,-5.718,14.44
"2009-06-02 21:00:00",82,23,2009,153,21,1.794,1.597,0.371,-3.939,"NAN",19.14,"NAN","NAN","NAN",-8.8,-1.222,-36.01,"NAN",-8.54,-8.59,-8.42,-8.47,88.8,89.6,6.712,9.13,267.5,87.6,438.4,2.107,0.918,2.218,0.169,0.023,-8.37,-8.41,-8.74,-8.77,8.46,10.97,0.56,0.847,-6.116,14.41
"2009-06-02 22:00:00",83,23,2009,153,22,1.628,1.418,0.39,-4.481,"NAN",19.64,"NAN","NAN",9.39,-9.03,-1.17,-35.83,"NAN",-8.64,-8.69,-8.51,-8.55,88.8,89.8,6.245,8.35,269.3,84.5,438.1,2.105,0.924,2.063,0.269,0.042,-8.46,-8.52,-8.99,-9.01,7.259,9.97,0.376,0.726,-6.601,14.34
"2009-06-02 23:00:00",84,23,2009,153,23,1.116,1.004,0.474,-4.749,"NAN",18.66,"NAN","NAN","NAN",-9.71,-1.343,-35.78,"NAN",-8.85,-8.88,-8.81,-8.82,90.1,90.9,6.289,8.31,267.3,86.8,439.3,2.104,0.926,1.441,0.167,0.033,-8.72,-8.75,-9,-9.01,8.28,10.79,0.42,0.765,-7.071,14.3
"2009-06-03 00:00:00",85,23,2009,154,0,0.895,0.831,0.517,-5.341,"NAN",16.93,"NAN","NAN","NAN",-9.47,-1.198,-35.76,"NAN",-9.03,-9.04,-9.01,-9.03,90.1,90.9,6.705,8.99,264.6,89.5,443.6,2.106,0.925,1.241,0.206,0.035,-8.81,-8.82,-9.21,-9.19,10.01,11.47,0.698,0.96,-7.607,14.25
"2009-06-03 01:00:00",86,23,2009,154,1,0.607,0.573,0.574,-5.874,"NAN",14.7,"NAN","NAN","NAN",-10.35,-1.362,-35.83,"NAN",-9.32,-9.32,-9.33,-9.33,90.6,91.4,6.592,8.97,265.6,87.2,441.8,2.102,0.922,0.751,0.068,0.018,-9.16,-9.17,-9.43,-9.45,7.984,10.91,0.463,0.717,-8.16,14.2
"2009-06-03 02:00:00",87,23,2009,154,2,0.512,0.471,0.6,-6.323,"NAN",14.07,"NAN","NAN","NAN",-10.79,-1.419,-35.95,"NAN",-9.43,-9.43,-9.46,-9.46,90.9,91.7,6.444,8.71,267.7,86.3,441.6,2.06,0.892,0.656,0.08,0.024,-9.36,-9.37,-9.5,-9.5,7.742,10.67,0.4,0.72,-8.58,14.16
"2009-06-03 03:00:00",88,23,2009,154,3,0.41,0.372,0.62,-6.575,"NAN",13.72,"NAN","NAN","NAN",-9.11,-1.014,-36.11,"NAN",-9.5,-9.49,-9.55,-9.55,91.1,91.8,6.812,9.29,265.2,88.7,442.1,2.104,0.916,0.534,0.079,0.022,-9.35,-9.33,-9.61,-9.61,10.24,11.34,0.621,0.732,-8.9,14.13
"2009-06-03 04:00:00",89,23,2009,154,4,0.432,0.393,0.609,-6.623,"NAN",14.43,"NAN","NAN","NAN",-8.2,-0.69,-36.21,"NAN",-9.58,-9.57,-9.61,-9.62,91.1,91.7,7.325,9.9,266.3,88.2,448,2.117,0.923,0.602,0.1,0.025,-9.45,-9.44,-9.87,-9.84,10.49,11.86,0.678,0.666,-8.99,14.1
"2009-06-03 05:00:00",90,23,2009,154,5,0.453,0.418,0.605,-6.844,"NAN",16.38,"NAN","NAN","NAN",-8.65,-0.794,-36.51,"NAN",-9.7,-9.68,-9.75,-9.73,91.1,91.8,7.097,9.62,267,87,449.4,2.119,0.913,0.69,0.1,0.026,-9.32,-9.33,-10.07,-10.03,10.13,11.61,0.751,0.763,-9.18,14.12
"2009-06-03 06:00:00",91,23,2009,154,6,0.593,0.534,0.566,-6.617,"NAN",17.58,"NAN","NAN","NAN",-6.151,"NAN",-36.73,"NAN",-9.51,-9.48,-9.57,-9.53,91.1,91.7,8.03,10.4,267.3,87.3,449.2,2.119,0.919,0.964,0.142,0.035,-9.3,-9.29,-9.77,-9.73,14.35,13.22,1.189,0.755,-9.08,14.2
"2009-06-03 07:00:00",92,23,2009,154,7,0.741,0.669,0.526,-6.288,"NAN",19.23,"NAN","NAN","NAN",-6.779,-0.166,-36.62,"NAN",-9.48,-9.47,-9.5,-9.49,90.9,91.6,7.562,10.07,265.4,88,448.9,2.103,0.918,1.021,0.134,0.035,-9.24,-9.25,-9.77,-9.74,12.35,12.3,0.916,0.711,-8.85,14.31
"2009-06-03 08:00:00",93,23,2009,154,8,0.974,0.884,0.464,-5.755,"NAN",20.77,"NAN","NAN","NAN",-6.312,0.067,-36.57,"NAN",-9.32,-9.31,-9.31,-9.32,90.6,91.3,6.998,9.56,264.4,89.7,446.5,2.114,0.923,1.143,0.087,0.03,-9.26,-9.25,-9.37,-9.36,8.69,11.31,0.504,0.681,-8.5,14.46
"2009-06-03 09:00:00",94,23,2009,154,9,1.3,1.214,0.384,-5.014,"NAN",23.35,"NAN","NAN","NAN",-6.124,-0.054,-36.64,"NAN",-9.27,-9.26,-9.21,-9.17,90,90.7,6.401,8.61,262.7,91.3,445.5,2.106,0.923,1.664,0.163,0.032,-9.18,-9.18,-9.37,-9.35,7.539,10.39,0.388,0.678,-7.945,14.75
"2009-06-03 10:00:00",95,23,2009,154,10,1.552,1.438,0.345,-4.128,"NAN",25.05,"NAN","NAN","NAN",-5.632,-0.035,-37.27,"NAN",-9.01,-9.03,-8.93,-8.94,89.7,90.5,6.264,8.38,262.7,90.5,444.6,2.108,0.863,1.843,0.138,0.03,-8.66,-8.7,-9.35,-9.35,7.18,9.82,0.286,0.584,-7.3,14.81
"2009-06-03 11:00:00",96,23,2009,154,11,1.705,1.564,0.301,-2.815,"NAN",26.67,"NAN","NAN","NAN",-4.254,-0.189,-37.73,"NAN",-8.67,-8.72,-8.55,-8.61,89.3,90.2,6.351,8.55,268.2,86.4,443.6,2.109,0.895,1.982,0.14,0.03,-8.58,-8.64,-8.76,-8.8,7.5,10.15,0.364,0.631,-6.782,14.67
"2009-06-03 12:00:00",97,23,2009,154,12,1.854,1.721,0.268,-2.461,"NAN",27.48,"NAN","NAN","NAN",-5.246,-0.494,-37.56,"NAN",-8.77,-8.82,-8.58,-8.65,88.6,89.7,6.236,7.714,269.8,83.8,443.5,2.11,0.922,2.492,0.247,0.059,-8.67,-8.73,-8.82,-8.86,7.121,9.43,0.351,0.661,-6.735,15.56
"2009-06-03 13:00:00",98,23,2009,154,13,2.504,2.351,0.079,-0.936,"NAN","NAN","NAN","NAN","NAN",-3.089,1.551,-36.98,"NAN",-8.61,-8.68,-8.28,-8.36,87,88.4,6.339,7.327,272.4,81.8,441.7,2.111,0.922,2.753,0.185,0.043,-8.49,-8.59,-8.74,-8.78,7.337,9.2,0.438,0.57,-6.261,15.26
"2009-06-03 14:00:00",99,23,2009,154,14,2.567,2.382,0.018,1.01,"NAN","NAN","NAN","NAN","NAN",-2.33,1.55,-37.94,"NAN",-8.33,-8.43,-8.04,-8.16,87,88.3,6.3,7.489,272.9,81.4,440.8,2.11,0.921,2.942,0.168,0.036,-8.09,-8.2,-8.57,-8.66,7.232,8.89,0.418,0.666,-5.694,15.36
"2009-06-03 15:00:00",100,23,2009,154,15,2.757,2.531,-0.033,1.42,"NAN","NAN","NAN","NAN","NAN",-2.086,-0.021,-38.57,"NAN",-8.05,-8.16,-7.762,-7.878,86.3,87.6,6.264,7.888,271.9,81.9,440.2,2.11,0.921,3.267,0.229,0.044,-7.755,-7.884,-8.21,-8.32,7.363,9.72,0.364,0.679,-5.323,14.97
"2009-06-03 16:00:00",101,23,2009,154,16,2.778,2.532,-0.013,2.015,"NAN","NAN","NAN","NAN","NAN",-2.114,-0.7,-38.77,"NAN",-7.994,-8.11,-7.724,-7.849,86.6,87.7,6.269,8.35,272.4,81.3,440,2.11,0.921,3.206,0.181,0.036,-7.835,-7.974,-8.13,-8.26,7.304,9.83,0.296,0.654,-5.127,14.89
"2009-06-03 17:00:00",102,23,2009,154,17,2.541,2.295,0.06,3.457,"NAN","NAN","NAN","NAN","NAN",-4.208,-1.15,-38.33,"NAN",-7.982,-8.09,-7.718,-7.838,86.7,87.8,6.205,7.846,276,78.4,440.1,2.109,0.921,3.155,0.26,0.049,-7.703,-7.839,-8.15,-8.25,7.35,9.75,0.345,0.609,-5.143,14.7
"2009-06-03 18:00:00",103,23,2009,154,18,2.49,2.238,0.087,4.615,"NAN",31.62,"NAN","NAN","NAN",-4.709,-2.027,-38.33,"NAN",-7.935,-8.04,-7.675,-7.771,86.6,87.5,6.493,7.274,282.6,73.81,440.1,2.109,0.922,3.246,0.204,0.042,-7.761,-7.897,-8.08,-8.18,7.298,8.7,0.391,0.532,-5.096,14.59
"2009-06-03 19:00:00",104,23,2009,154,19,2.242,2.011,0.164,12.67,"NAN",29.71,"NAN","NAN","NAN",-6.132,-2.624,-38.03,"NAN",-8.05,-8.15,-7.838,-7.918,87.2,88,6.434,7.414,283.4,70.88,440.7,2.111,0.922,2.969,0.192,0.039,-7.813,-7.901,-8.26,-8.33,7.193,8.87,0.379,0.61,-5.229,14.57
"2009-06-03 20:00:00",105,23,2009,154,20,2.087,1.846,0.226,11.7,"NAN",27.99,"NAN","NAN","NAN",-7.411,-3.004,-37.55,"NAN",-8.29,-8.38,-8.02,-8.1,86.7,87.7,5.966,6.346,286.6,66.02,441.6,2.111,0.924,3.152,0.303,0.053,-8.01,-8.11,-8.48,-8.56,7.291,8.08,0.739,0.843,-5.58,14.46
"2009-06-03 21:00:00",106,23,2009,154,21,1.646,1.474,0.324,10.85,"NAN",25.31,"NAN","NAN",11.72,-9.26,-3.279,-37,"NAN",-8.58,-8.64,-8.35,-8.44,87.5,88.5,5.69,5.812,286.1,68.12,442.2,2.11,0.923,2.036,0.125,0.032,-8.42,-8.48,-8.68,-8.74,6.938,7.102,0.527,0.486,-5.954,14.38
"2009-06-03 22:00:00",107,23,2009,154,22,1.306,1.179,0.387,8.39,"NAN",23,"NAN","NAN","NAN",-9.36,-2.915,-36.53,"NAN",-8.62,-8.67,-8.47,-8.56,88.9,89.8,6.13,6.105,283.3,72.58,442.1,2.109,0.924,1.633,0.201,0.031,-8.4,-8.44,-8.78,-8.83,7.108,8.01,0.531,0.527,-6.445,14.31
"2009-06-03 23:00:00",108,23,2009,154,23,0.886,0.807,0.473,8.67,"NAN",20.77,"NAN","NAN",9.21,-10.33,-2.736,-36.17,"NAN",-8.98,-9.02,-8.89,-8.94,89.9,90.8,5.224,5.308,284.4,69.72,443.1,2.109,0.924,1.072,0.076,0.03,-8.78,-8.82,-9.29,-9.3,7.311,7.644,1.385,1.206,-7.105,14.23
"2009-06-04 00:00:00",109,23,2009,155,0,0.831,0.774,0.497,5.401,"NAN",20.12,"NAN","NAN",8.08,-10.84,-2.613,-36.02,"NAN",-9.32,-9.35,-9.2,-9.24,89.7,90.6,3.775,3.919,286.1,68,444.1,2.11,0.927,1.082,0.119,0.024,-9.22,-9.26,-9.44,-9.44,5.553,5.325,0.707,0.611,-7.738,14.24
"2009-06-04 01:00:00",110,23,2009,155,1,0.681,0.652,0.522,4.523,"NAN",19.64,"NAN","NAN",6.82,-11.42,-2.735,-35.96,"NAN",-9.49,-9.5,-9.38,-9.41,90.2,91.1,4.264,4.029,274.3,80.6,444,2.113,0.919,0.839,0.091,0.026,-9.35,-9.37,-9.83,-9.81,5.305,5.527,0.334,0.43,-7.984,14.2
"2009-06-04 02:00:00",111,23,2009,155,2,0.487,0.467,0.579,1.978,"NAN",16.7,"NAN","NAN",4.944,-13.41,-3.654,-36.3,"NAN",-11.46,-10.86,-11.21,-10.71,89.3,91.2,3.501,2.948,252.2,103.6,445.3,2.121,0.916,0.96,0.242,0.058,-9.63,-9.62,-14.23,-12.82,5.331,4.782,0.705,0.846,-8.59,14.11
"2009-06-04 03:00:00",112,23,2009,155,3,0.396,0.365,0.671,-5.078,"NAN",9.17,"NAN","NAN",-1.961,-19.37,-5.241,-36.98,"NAN",-13.44,-13.09,-13.48,-13.08,89.8,90.8,2.182,1.777,225.4,131.2,451.1,2.124,0.918,1.062,0.119,0.032,-11.96,-11.92,-14.66,-14.1,2.744,2.261,0.236,0.202,-11.11,14.07
"2009-06-04 04:00:00",113,23,2009,155,4,0.474,0.436,0.636,-3.185,"NAN",11.83,"NAN","NAN",1.606,-15.16,-3.505,-36.31,"NAN",-10.73,-10.69,-10.78,-10.72,91.5,92.3,3.774,3.422,230.8,123.5,448.1,2.121,0.914,0.704,0.105,0.037,-9.96,-9.95,-11.97,-11.9,5.018,4.645,0.447,0.434,-11.09,14.1
"2009-06-04 05:00:00",114,23,2009,155,5,0.515,0.471,0.578,3.972,"NAN",16.43,"NAN",-29.16,7.832,-10.41,-2.055,-35.55,"NAN",-9.85,-9.84,-9.79,-9.82,91.6,92.2,3.957,3.609,256.8,97.7,444.2,2.104,0.908,0.602,0.045,0.017,-9.68,-9.68,-9.98,-9.97,5.436,4.985,0.62,0.566,-9.63,14.13
"2009-06-04 06:00:00",115,23,2009,155,6,0.525,0.48,0.568,7.98,"NAN",18.48,"NAN","NAN","NAN",-8.02,-1.822,-36.1,"NAN",-9.54,-9.54,-9.55,-9.57,91.7,92.2,6.407,6.703,254.5,99.5,442.5,2.101,0.914,0.582,0.027,0.017,-9.42,-9.43,-9.69,-9.7,7.396,9.03,0.595,0.932,-8.89,14.16
"2009-06-04 07:00:00",116,23,2009,155,7,0.66,0.605,0.538,8.7,"NAN",19.19,"NAN","NAN","NAN",-8.4,-2.066,-36.41,"NAN",-9.73,-9.74,-9.76,-9.75,91.3,91.7,6.461,7.217,250.6,102.7,442,2.091,0.909,0.724,0.04,0.017,-9.6,-9.61,-9.88,-9.89,7.402,8.92,0.441,0.558,-8.71,14.25
"2009-06-04 08:00:00",117,23,2009,155,8,0.933,0.864,0.485,10.51,"NAN",19.38,"NAN",-18.1,"NAN",-8.71,-2.218,-36.39,"NAN",-9.87,-9.88,-9.87,-9.87,90.8,91.2,6.425,7.321,250.2,103.3,441.3,2.07,0.892,1.468,0.208,0.044,-9.78,-9.81,-9.96,-9.96,7.37,8.5,0.446,0.526,-8.57,14.47
"2009-06-04 09:00:00",118,23,2009,155,9,1.009,0.934,0.467,"NAN","NAN",20.27,"NAN","NAN","NAN",-9.26,-2.53,-36.6,"NAN",-10.01,-10.02,-9.98,-9.98,90.2,90.8,6.273,7.644,251.1,102.3,440.4,2.106,0.909,1.657,0.197,0.039,-9.85,-9.87,-10.22,-10.21,7.265,9.37,0.363,0.606,-8.23,14.43
"2009-06-04 10:00:00",119,23,2009,155,10,1.482,1.397,0.376,"NAN","NAN",21.47,"NAN",-24.15,"NAN",-9.83,-2.707,-36.53,"NAN",-10.12,-10.12,-10.01,-9.99,89.2,90,6.636,6.973,250.3,104.1,439.4,2.11,0.919,2.13,0.206,0.038,-9.93,-9.97,-10.32,-10.28,7.402,8.16,0.441,0.488,-7.946,14.91
"2009-06-04 11:00:00",120,23,2009,155,11,1.811,1.687,0.328,"NAN","NAN",22.45,"NAN","NAN","NAN",-10.39,-3.464,-37.03,"NAN",-10.72,-10.79,-10.44,-10.44,86.4,87.3,3.325,3.3,288,61.81,438.2,2.092,0.929,2.516,0.211,0.037,-9.86,-9.94,-11.12,-11.21,7.383,8.41,1.412,1.825,-7.402,14.83
"2009-06-04 12:00:00",121,23,2009,155,12,2.072,1.92,0.3,"NAN","NAN",20.35,"NAN",-25.88,10.13,-12.52,-4.013,-36.96,"NAN",-11.15,-11.26,-10.84,-10.91,84.2,84.8,3.645,3.933,292.1,59.88,438.5,2.08,0.925,3.172,0.154,0.033,-10.97,-11.05,-11.34,-11.46,5.521,6.011,0.787,1.015,-7.491,14.74
"2009-06-04 13:00:00",122,23,2009,155,13,2.126,1.967,0.303,15.1,"NAN",18.94,"NAN",-27.25,8.76,-13.38,-4.04,-36.61,"NAN",-11.46,-11.56,-10.93,-11.05,82.9,84.1,2.755,2.778,288.3,62.82,438.3,2.074,0.924,2.489,0.101,0.028,-11.17,-11.27,-11.68,-11.74,4.684,4.998,0.749,0.98,-7.522,14.87
"2009-06-04 14:00:00",123,23,2009,155,14,2.452,2.281,0.21,16.28,"NAN",21.52,"NAN",-25.65,11.62,-11.28,-3.644,-36.57,"NAN",-11.29,-11.41,-10.65,-10.88,80.9,82.8,3.597,3.344,265.8,88.4,435.9,2.074,0.924,3.774,0.302,0.059,-11.09,-11.18,-11.57,-11.7,5.018,4.743,0.466,0.43,-6.725,14.72
"2009-06-04 15:00:00",124,23,2009,155,15,2.602,2.414,0.171,15.9,"NAN",21.73,"NAN","NAN","NAN",-11.51,-4.408,-36.81,"NAN",-10.98,-11.09,-10.58,-10.75,83,84.5,5.128,4.84,262.3,91.1,435.6,2.073,0.923,3.159,0.225,0.044,-10.56,-10.65,-11.47,-11.57,7.357,7.474,0.933,1.024,-6.269,14.79
"2009-06-04 16:00:00",125,23,2009,155,16,2.645,2.455,0.191,8.03,"NAN",16.99,"NAN",-23.61,7.411,-15.54,-4.941,-36,"NAN",-12.28,-12.44,-11.64,-11.79,81.8,82,2.766,2.836,283.9,31.47,437.3,2.085,0.934,3.28,0.145,0.035,-11.48,-11.58,-12.73,-12.81,5.736,5.488,1.427,1.224,-6.916,14.74
"2009-06-04 17:00:00",126,23,2009,155,17,2.771,2.562,0.198,3.913,"NAN",14.59,"NAN",-27.38,5.214,-16.1,-4.102,-35.53,"NAN",-12.47,-12.62,-11.77,-11.96,78.42,79.26,3.005,2.939,283.5,69.16,438.1,2.084,0.93,4.437,0.331,0.061,-12.26,-12.39,-12.74,-12.82,4.181,4.626,0.603,0.777,-7.725,14.75
"2009-06-04 18:00:00",127,23,2009,155,18,2.957,2.686,0.165,5.437,"NAN",17.09,"NAN",-27.24,6.597,-14.41,-3.931,-35.75,"NAN",-12.24,-12.36,-11.4,-11.69,76.42,78.64,3.321,3.071,256.4,96.9,436.4,2.087,0.93,4.045,0.361,0.062,-11.89,-11.84,-12.46,-12.6,4.573,4.279,0.711,0.666,-7.279,14.87
"2009-06-04 19:00:00",128,23,2009,155,19,2.321,2.1,0.265,4.774,"NAN",16.97,"NAN","NAN",4.902,-16.23,-4.809,-35.73,"NAN",-12.31,-12.31,-11.82,-11.82,79.81,81.2,3.991,3.683,245.8,107.3,436.7,2.085,0.926,3.727,0.63,0.106,-11.84,-11.84,-12.7,-12.76,6.559,6.161,1.134,1.048,-6.904,14.48
"2009-06-04 20:00:00",129,23,2009,155,20,2.064,1.904,0.314,2.231,"NAN",15.59,"NAN",-25.29,5.284,-15.86,-4.017,-35.23,"NAN",-12.29,-12.39,-11.69,-11.92,81.6,83.1,2.67,2.585,267.7,86.6,437.5,2.088,0.928,2.949,0.364,0.056,-11.76,-11.84,-12.82,-12.97,5.847,5.547,0.737,0.708,-7.342,14.43
"2009-06-04 21:00:00",130,23,2009,155,21,2.008,1.835,0.332,1.56,"NAN",14.82,"NAN","NAN",5.568,-15.19,-3.57,-34.95,"NAN",-11.38,-11.74,-10.31,-10.64,79.33,80.1,0.936,0.809,266.8,45.19,437.2,2.087,0.92,3.209,0.413,0.063,-8.21,-9.12,-12.83,-12.98,3.077,3.051,0.674,0.722,-7.528,14.39
"2009-06-04 22:00:00",131,23,2009,155,22,1.769,1.514,0.357,2.701,"NAN",18.06,"NAN",-26.05,5.86,-16,-4.182,-34.98,"NAN",-14.31,-14.14,-13.54,-13.22,78.74,80.2,2.65,2.268,179.7,153.2,437,2.088,0.918,2.34,0.342,0.043,-8.08,-8.86,-16.3,-15.82,5.775,5.292,1.139,1.015,-6.825,14.28
"2009-06-04 23:00:00",132,23,2009,155,23,1.649,1.379,0.459,-8.01,9.65,3.636,21.07,-28.3,-0.705,-22.89,-5.438,-35.51,"NAN",-16.67,-16.15,-16.32,-15.84,81.1,83.2,3.038,2.538,195.7,160.2,445.5,2.094,0.921,1.934,0.228,0.05,-16.08,-15.65,-17.2,-16.88,3.731,3.234,0.187,0.209,-9.91,14.28
"2009-06-05 00:00:00",133,23,2009,156,0,1.004,1.089,0.559,-11.26,5.165,-1.61,17.48,-30.39,-2.993,-24.71,-6.534,-37,"NAN",-16.51,-15.47,-16.1,-15.26,82,85.1,2.806,2.295,182.6,176.1,447.9,2.094,0.922,1.532,0.473,0.051,-15.42,-14.54,-17.68,-16.69,3.43,2.888,0.195,0.193,-11.89,14.21
"2009-06-05 01:00:00",134,23,2009,156,1,0.559,0.742,0.652,-13.44,1.87,-5.962,15.16,-32.41,-4.943,-26.75,-8.11,-38.52,"NAN",-18,-17.73,-17.92,-17.65,84,85.8,3.839,3.44,182.5,172.9,451.7,2.098,0.922,0.863,0.146,0.06,-16.97,-16.52,-19.3,-18.87,4.475,4.142,0.356,0.445,-13.56,14.15
"2009-06-05 02:00:00",135,23,2009,156,2,0.684,0.646,0.69,-16.4,-1.667,-9.99,12.68,-35.53,-7.682,-29.32,-10.43,-40.94,"NAN",-21,-20.44,-20.71,-20.22,82.1,84.6,3.721,3.224,172.6,183.9,457,2.111,0.925,0.964,0.296,0.042,-16.79,-16.73,-22.57,-22.04,4.188,3.815,0.187,0.219,-16.02,14.13
"2009-06-05 03:00:00",136,23,2009,156,3,0.754,0.66,0.696,-18.62,-4.195,-13.07,10.84,-37.59,-9.7,-31.39,-12.35,-42.91,"NAN",-21.59,-21.18,-21.61,-21.2,82.6,84.4,4.414,3.921,173.3,183.2,461.2,2.114,0.924,1.181,0.253,0.044,-19.33,-19.19,-22.84,-22.28,5.24,4.665,0.4,0.402,-17.95,14.12
"2009-06-05 04:00:00",137,23,2009,156,4,0.499,0.474,0.738,-18.54,-4.077,-12.61,10.47,-38.58,-10.01,-31.27,-12.4,-43.11,"NAN",-18.55,-18.46,-18.68,-18.56,85.3,86.5,4.929,4.559,195,159.2,459,2.099,0.912,0.968,0.128,0.029,-17.71,-17.65,-20.89,-20.64,6.102,5.802,0.47,0.454,-18.21,14.12
"2009-06-05 05:00:00",138,23,2009,156,5,0.503,0.648,0.7,-18.68,-3.952,-12.36,10.89,-37.65,-9.75,-31.19,-12.34,-43.04,"NAN",-21.88,-21.47,-21.66,-21.28,81.1,82.9,4.031,3.54,181.3,173.8,460.1,2.114,0.92,1.151,0.247,0.05,-19.03,-18.7,-22.95,-22.6,4.43,3.979,0.198,0.187,-18.16,14.43
"2009-06-05 06:00:00",139,23,2009,156,6,0.818,0.765,0.687,-19.93,-5.336,-14.17,10.1,-39.38,-10.95,-32.45,-13.41,-44.07,-39.75,-23.32,-22.75,-23.15,-22.63,79.76,81.8,3.908,3.367,188.9,165.2,463.5,2.121,0.924,1.056,0.253,0.049,-22.26,-21.75,-24.23,-23.61,4.815,4.155,0.31,0.319,-19.13,14.71
"2009-06-05 07:00:00",140,23,2009,156,7,1.054,1.003,0.638,-19.99,-5.18,-14.04,10.26,-37.14,-10.28,-32.13,-13.19,-43.85,-38.85,-22.58,-22.34,-22.51,-22.22,80.7,82.1,4.774,4.328,205,149.7,462.8,2.119,0.923,1.547,0.192,0.043,-21.73,-21.62,-24.01,-23.46,5.952,5.462,0.442,0.444,-18.92,14.59
"2009-06-05 08:00:00",141,23,2009,156,8,1.235,1.202,0.598,-19.92,-4.893,-13.61,10.46,-37.38,-10.15,-31.8,-12.89,-43.58,-41.88,-22.92,-22.4,-22.74,-22.17,79.99,81.2,3.714,3.237,190.7,164.3,461.9,2.12,0.923,1.577,0.239,0.05,-21.95,-21.75,-24.04,-23.45,4.769,4.351,0.411,0.468,-18.66,14.83
"2009-06-05 09:00:00",142,23,2009,156,9,1.592,1.573,0.521,-19.56,-4.134,-12.87,11.2,-35.09,-9.09,-31.01,-12.13,-42.78,-41.94,-22.37,-22.13,-22.31,-21.95,80.4,81.1,5.08,4.672,191.9,161.7,460.6,2.12,0.92,1.834,0.183,0.043,-21.77,-21.59,-23.7,-23.19,6.05,5.664,0.517,0.543,-17.92,14.64
