"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-06 09:00:00",65,23,2010,126,9,0.923,0.853,0.685,-29.35,-15.22,-24.44,-0.12,-48.9,-20.37,-41.62,-22.58,-54,-37.41,-30.22,-30.02,-30.27,-30.2,75.09,75.97,5.199,4.719,225.6,127.9,551.4,1.766,0.522,1.359,0.166,0.038,-29.83,-29.63,-30.5,-30.23,5.985,5.455,0.306,0.305,-28.64,12.99
"2010-05-06 10:00:00",66,23,2010,126,10,1.231,1.169,0.619,-28.83,-14.3,-23.4,0.012,-46.51,-19.1,-40.47,-21.58,-53,-42.67,-29.43,-29.34,-29.27,-29.57,76.07,76.49,5.268,4.761,231,123,547.8,1.763,0.521,1.572,0.244,0.053,-28.88,-28.85,-29.85,-29.65,6.416,5.932,0.524,0.502,-27.7,13.15
"2010-05-06 11:00:00",67,23,2010,126,11,1.731,1.662,0.523,-28.26,-13.16,-22.06,-0.168,-40.53,-16.9,-38.87,-20.19,-51.74,-50.4,-28.43,-28.59,-28.09,-28.8,77.29,77.24,6.033,5.545,234.7,119.1,543.4,1.76,0.52,1.971,0.121,0.028,-27.94,-28.06,-28.88,-28.92,6.847,6.716,0.366,0.445,-26.52,13.39
"2010-05-06 12:00:00",68,23,2010,126,12,1.998,1.861,0.483,-27.51,-12.03,-20.79,-0.472,-40.91,-16.18,-37.6,-19.01,-50.57,"NAN",-27.27,-27.3,-26.91,-27.58,78.06,78.14,6.124,5.637,245.1,109.9,539.6,1.756,0.519,2.195,0.145,0.033,-26.71,-26.78,-27.93,-28.11,6.886,6.703,0.424,0.482,-25.48,13.64
"2010-05-06 13:00:00",69,23,2010,126,13,2.282,2.109,0.428,-26.59,-10.6,-19.14,-0.957,-41.04,-15.2,-36.07,-17.47,-49.18,"NAN",-26.16,-26.37,-25.75,-26.69,79.34,78.68,5.948,5.421,241.4,113.5,535.9,1.753,0.518,2.452,0.09,0.026,-25.59,-25.86,-26.72,-26.87,6.886,6.579,0.404,0.394,-24.21,13.81
"2010-05-06 14:00:00",70,23,2010,126,14,2.515,2.314,0.396,-25.67,-9.26,-17.53,-1.58,-39.72,-13.97,-34.62,-16.11,-47.89,"NAN",-25.22,-25.37,-24.88,-25.69,79.79,79.56,6.205,5.794,248.8,106,537.3,1.75,0.517,2.899,0.162,0.027,-24.74,-24.88,-25.6,-25.87,6.951,6.88,0.374,0.459,-23.03,13.74
"2010-05-06 15:00:00",71,23,2010,126,15,2.556,2.33,0.391,-24.77,-8.07,-16.06,-1.865,-33.97,-11.9,-33.1,-14.86,-46.78,"NAN",-24.39,-24.57,-24.18,-24.88,80.4,80.2,6.081,6.444,248.3,106.3,534.5,1.747,0.516,2.77,0.135,0.023,-24.05,-24.4,-24.77,-24.9,6.951,7.794,0.414,0.442,-22.02,13.92
"2010-05-06 16:00:00",72,23,2010,126,16,2.615,2.358,0.389,-24.25,-7.478,-15.26,-2.249,-27.13,-9.91,-32.06,-14.14,-46.17,"NAN",-24.02,-24.31,-23.78,-24.59,80.9,80.4,5.704,7.055,248.3,106.5,532.9,1.746,0.516,2.811,0.146,0.031,-23.91,-24.18,-24.16,-24.43,6.657,8.3,0.317,0.522,-21.48,13.82
"2010-05-06 17:00:00",73,23,2010,126,17,2.529,2.262,0.404,-23.8,-7.018,-14.67,-2.428,-31.03,-10.47,-31.92,-13.84,-45.82,"NAN",-23.85,-23.96,-23.73,-24.27,80.8,80.8,5.698,6.94,253,99.8,532.2,1.745,0.515,3.061,0.248,0.042,-23.53,-23.63,-24.02,-24.2,6.638,7.958,0.348,0.491,-21.08,13.64
"2010-05-06 18:00:00",74,23,2010,126,18,2.574,2.288,0.395,-23.31,-6.466,-13.97,-2.522,-29.37,-9.74,-31.27,-13.33,-45.31,"NAN",-23.41,-23.6,-23.28,-23.91,81.2,81.1,5.675,7.361,252.2,102,531,1.744,0.515,3.057,0.222,0.032,-23.17,-23.39,-23.73,-23.92,6.494,8.61,0.277,0.544,-20.58,13.6
"2010-05-06 19:00:00",75,23,2010,126,19,2.297,2.01,0.441,-22.74,-6.23,-13.69,-2.169,"NAN",-11.63,-31.68,-13.35,-45.06,"NAN",-23.36,-23.73,-23.2,-24.06,81.4,80.8,5.825,6.473,248,106.3,531.6,1.745,0.515,2.458,0.072,0.022,-23.22,-23.57,-23.45,-23.87,6.755,7.984,0.41,0.598,-20.27,13.42
"2010-05-06 20:00:00",76,23,2010,126,20,2.033,1.772,0.488,-22.46,-6.414,-14,-1.237,-44.08,-12.87,-32.3,-13.72,-45.18,"NAN",-23.35,-23.85,-23.14,-24.23,81.6,80.7,5.804,5.268,248.4,108.1,533.1,1.746,0.516,2.177,0.082,0.022,-23.18,-23.76,-23.53,-24.04,6.788,6.265,0.354,0.342,-20.3,13.23
"2010-05-06 21:00:00",77,23,2010,126,21,1.719,1.489,0.543,-22.38,-6.879,-14.72,-0.029,"NAN",-13.1,-32.86,-14.24,-45.54,"NAN",-23.64,-24.14,-23.42,-24.52,81.5,80.5,5.407,4.902,246.2,108.9,535.2,1.747,0.516,1.896,0.09,0.022,-23.5,-24.03,-23.81,-24.32,6.618,6.161,0.475,0.463,-20.58,13.14
"2010-05-06 22:00:00",78,23,2010,126,22,1.425,1.217,0.602,-22.71,-7.688,-15.85,1.014,-44.49,-13.74,-33.81,-15.08,-46.24,"NAN",-24.45,-24.92,-24.16,-25.31,81,79.85,5.346,4.832,241,114.7,538.1,1.75,0.517,1.578,0.087,0.023,-23.79,-24.3,-25.24,-25.51,6.455,5.828,0.496,0.449,-21.23,13.09
"2010-05-06 23:00:00",79,23,2010,126,23,1.104,0.937,0.662,-23.69,-9.19,-17.76,2.162,-44.66,-14.84,-35.44,-16.6,-47.67,"NAN",-25.8,-26.04,-25.58,-26.35,79.66,79.07,4.658,4.17,231,122.8,544.1,1.754,0.518,1.266,0.075,0.025,-25.25,-25.5,-26.54,-26.68,5.403,4.907,0.368,0.332,-22.56,13.05
"2010-05-07 00:00:00",80,23,2010,127,0,0.838,0.704,0.709,-25.15,-11.03,-19.98,2.609,-48.54,-17.04,-37.6,-18.5,-49.54,-34.05,-27.44,-27.52,-27.21,-27.76,78.11,77.97,4.852,4.319,226,128.3,551.2,1.759,0.52,0.982,0.078,0.024,-26.54,-26.68,-28.25,-28.24,5.416,4.822,0.193,0.179,-24.33,13.02
"2010-05-07 01:00:00",81,23,2010,127,1,0.507,0.505,0.75,-26.61,-12.77,-21.99,2.252,"NAN",-19.46,-39.65,-20.39,-51.37,-28.73,-28.86,-28.8,-28.68,-28.96,76.77,77.04,4.577,4.049,221.7,132.5,557.7,1.763,0.521,0.725,0.203,0.023,-28.26,-28.24,-29.36,-29.25,6.226,5.625,0.595,0.548,-26.09,13
"2010-05-07 02:00:00",82,23,2010,127,2,0.381,0.364,0.783,-27.71,-14.14,-23.5,1.82,"NAN",-21.02,-41.18,-21.75,-52.86,-26.85,-29.82,-29.64,-29.74,-29.81,75.71,76.4,6.081,5.485,225.5,127.2,562.2,1.766,0.522,0.461,0.089,0.022,-29.34,-29.14,-30.39,-30.2,6.729,6.383,0.413,0.428,-27.47,12.98
"2010-05-07 03:00:00",83,23,2010,127,3,0.329,0.288,0.798,-28.66,-15.22,-24.68,1.324,"NAN",-23.12,-42.57,-22.92,-54.08,-25.74,-30.85,-30.63,-30.84,-30.75,74.65,75.62,5.403,4.825,218.3,136.7,566.7,1.769,0.523,0.393,0.044,0.017,-30.19,-29.93,-31.42,-31.18,6.684,6.2,0.634,0.591,-28.58,12.96
"2010-05-07 04:00:00",84,23,2010,127,4,0.249,0.26,0.803,-29.67,-16.3,-25.82,0.763,"NAN",-23.93,-43.64,-24.02,-55.24,-25.17,-31.7,-31.45,-31.73,-31.54,73.78,74.94,4.802,4.28,208.8,146.7,570.9,1.772,0.524,0.379,0.062,0.02,-31.22,-30.95,-32.12,-31.9,5.958,5.501,0.336,0.328,-29.69,12.95
"2010-05-07 05:00:00",85,23,2010,127,5,0.326,0.295,0.801,-30.45,-17.05,-26.57,0.125,"NAN",-23.69,-44.15,-24.74,-56.01,-25.35,-31.86,-31.64,-31.89,-31.76,73.59,74.75,5.238,4.736,212.9,142.9,573.2,1.772,0.524,0.41,0.057,0.02,-31.28,-31.05,-32.33,-32.07,6.644,6.35,0.705,0.717,-30.47,12.95
"2010-05-07 06:00:00",86,23,2010,127,6,0.439,0.385,0.782,-30.77,-17.31,-26.81,0.172,-52.64,-22.8,-44.06,-24.88,-56.19,-25.59,-32.34,-32.09,-32.36,-32.2,73.09,74.29,5.583,5.048,210.1,145.5,574,1.774,0.525,0.569,0.069,0.022,-32.06,-31.73,-32.53,-32.31,6.494,6.644,0.371,0.373,-30.69,12.95
"2010-05-07 07:00:00",87,23,2010,127,7,0.633,0.559,0.741,-30.66,-17.02,-26.47,0.116,-50.76,-22.16,-43.68,-24.53,-55.91,-26.12,-32.22,-31.96,-32.2,-32.07,73.16,74.26,5.872,5.316,212.5,142.8,572.1,1.773,0.525,0.766,0.063,0.022,-31.89,-31.61,-32.51,-32.3,6.899,6.148,0.29,0.298,-30.39,12.96
"2010-05-07 08:00:00",88,23,2010,127,8,0.838,0.776,0.704,-30.36,-16.5,-25.91,0.338,-49.14,-21.37,-43.02,-23.95,-55.28,-26.91,-31.97,-31.66,-32.03,-31.79,73.26,74.43,6.296,5.935,214.1,140.9,569,1.772,0.524,1.016,0.074,0.024,-31.7,-31.37,-32.2,-31.92,6.808,6.88,0.286,0.373,-29.81,12.99
"2010-05-07 09:00:00",89,23,2010,127,9,1.14,1.084,0.638,-29.82,-15.67,-24.97,0.722,-50.36,-20.94,-42.19,-23.05,-54.33,-28.29,-31.55,-31.27,-31.59,-31.34,73.68,74.71,5.767,5.313,209.6,145.4,565.4,1.771,0.524,1.315,0.094,0.029,-31.29,-31.03,-31.73,-31.4,6.703,6.749,0.564,0.556,-28.9,13.07
"2010-05-07 10:00:00",90,23,2010,127,10,1.463,1.41,0.573,-29.41,-14.91,-24.12,1.158,-49.71,-20.17,-41.33,-22.22,-53.45,-29.63,-30.71,-30.61,-30.65,-30.68,74.55,75.34,5.465,5.016,208.3,148.1,562.6,1.769,0.523,1.633,0.099,0.03,-30.05,-30.01,-31.41,-31.24,6.853,6.553,0.516,0.509,-28.07,13.28
"2010-05-07 11:00:00",91,23,2010,127,11,1.796,1.729,0.511,-29.15,-14.3,-23.4,1.124,-45.01,-18.61,-40.36,-21.48,-52.75,-32.25,-29.3,-29.47,-29.21,-29.6,75.9,76.43,6.289,6.194,215.4,138.2,559.2,1.764,0.522,1.958,0.094,0.023,-28.57,-28.74,-30.07,-29.99,6.912,7.539,0.338,0.429,-27.41,13.58
"2010-05-07 12:00:00",92,23,2010,127,12,2.091,1.945,0.467,-28.53,-13.37,-22.33,0.957,-45.57,-18.04,-39.3,-20.45,-51.73,-37.3,-27.76,-27.85,-27.63,-28.03,77.36,77.42,6.247,6.175,220.3,133.3,554.5,1.759,0.52,2.236,0.085,0.021,-27.03,-27.09,-28.59,-28.75,6.821,7.324,0.335,0.496,-26.48,13.87
"2010-05-07 13:00:00",93,23,2010,127,13,2.356,2.172,0.416,-27.43,-11.89,-20.68,0.612,-46.7,-17.14,-37.71,-18.89,-50.22,-46.41,-26.49,-26.58,-26.28,-26.73,78.59,78.16,6.321,6.073,219.8,134.2,548.6,1.754,0.519,2.452,0.062,0.021,-26.04,-26.09,-27.03,-27.11,6.899,7.278,0.303,0.406,-25.05,14.13
"2010-05-07 14:00:00",94,23,2010,127,14,2.555,2.342,0.386,-26.35,-10.5,-19.1,0.658,-45.43,-15.82,-36.18,-17.45,-48.77,"NAN",-25.26,-25.39,-25.09,-25.6,79.64,78.94,6.12,5.743,222.9,130.6,543.6,1.75,0.518,2.628,0.05,0.016,-24.57,-24.73,-26.04,-26.1,6.919,7.206,0.436,0.521,-23.71,14.27
"2010-05-07 15:00:00",95,23,2010,127,15,2.682,2.437,0.375,-25.23,-9.07,-17.45,0.329,-44.58,-14.62,-34.56,-15.96,-47.38,"NAN",-23.87,-24.13,-23.7,-24.4,81,79.52,5.829,5.361,230.6,123.3,538.1,1.746,0.516,2.719,0.026,0.002,-23.04,-23.45,-24.56,-24.73,6.788,6.631,0.473,0.482,-22.41,14.3
"2010-05-07 16:00:00",96,23,2010,127,16,2.731,2.452,0.376,-24,-7.61,-15.71,-0.378,-43.47,-13.35,-32.88,-14.43,-45.95,"NAN",-22.99,-23.26,-22.75,-23.47,81.9,79.47,5.987,5.51,230.5,123.5,533.3,1.743,0.515,2.743,0.005,0.005,-22.7,-22.92,-23.2,-23.48,6.808,6.481,0.287,0.285,-21.1,14.23
"2010-05-07 17:00:00",97,23,2010,127,17,2.687,2.385,0.376,-23.13,-6.729,-14.64,-0.661,-42.77,-12.62,-32.01,-13.66,-45.17,"NAN",-22.61,-22.74,-22.41,-22.92,82.2,79.33,6.131,5.676,229.6,124.8,531.1,1.741,0.515,2.729,0.025,0.006,-22.43,-22.51,-22.71,-22.94,6.755,6.429,0.341,0.364,-20.29,14.05
"2010-05-07 18:00:00",98,23,2010,127,18,2.562,2.257,0.392,-22.44,-6.178,-13.99,-0.25,-42.08,-12.05,-31.55,-13.22,-44.6,"NAN",-22.35,-22.39,-22.15,-22.51,82.4,79.66,5.72,5.247,225.3,128.7,530.2,1.74,0.514,2.634,0.048,0.019,-22.29,-22.32,-22.44,-22.53,6.298,5.854,0.291,0.284,-19.74,13.83
"2010-05-07 19:00:00",99,23,2010,127,19,2.359,2.066,0.427,-21.85,-5.855,-13.67,0.268,-41.51,-11.68,-31.25,-12.98,-44.27,"NAN",-22.39,-22.38,-22.16,-22.34,82.4,79.97,5.26,4.802,220,134.6,531.3,1.74,0.515,2.475,0.068,0.023,-22.22,-22.24,-22.48,-22.46,6.233,5.677,0.292,0.287,-19.38,13.58
"2010-05-07 20:00:00",100,23,2010,127,20,2.093,1.829,0.475,-21.5,-5.856,-13.8,0.99,-41.08,-11.56,-31.36,-13.05,-44.22,"NAN",-22.7,-22.76,-22.37,-22.6,82.3,80.4,4.393,3.947,214.7,140.6,533.2,1.742,0.515,2.235,0.084,0.024,-22.37,-22.32,-23.06,-23.23,5.593,5.155,0.537,0.519,-19.31,13.35
"2010-05-07 21:00:00",101,23,2010,127,21,1.796,1.557,0.532,-21.46,-6.241,-14.43,2.189,-40.67,-11.69,-31.91,-13.51,-44.56,"NAN",-23.3,-23.52,-22.88,-23.31,81.9,80.5,3.489,3.072,208.5,146.9,535.1,1.745,0.516,1.95,0.089,0.023,-22.77,-23.03,-24.08,-24.13,4.279,3.868,0.342,0.317,-19.58,13.23
"2010-05-07 22:00:00",102,23,2010,127,22,1.484,1.274,0.588,-22.06,-7.316,-15.85,3.326,-40.79,-12.49,-33.2,-14.62,-45.59,"NAN",-24.69,-24.73,-24.32,-24.59,80.6,79.5,3.994,3.509,205.2,149.9,538.9,1.749,0.518,1.639,0.09,0.023,-24.07,-24.13,-25.31,-25.37,4.377,3.848,0.172,0.169,-20.54,13.17
"2010-05-07 23:00:00",103,23,2010,127,23,1.18,1.004,0.649,-23.25,-8.92,-17.81,3.919,-41.97,-13.92,-35.04,-16.27,-47.19,-32.95,-26.21,-26.3,-25.89,-26.16,79.15,78.25,3.721,3.212,196.5,158,545.6,1.755,0.519,1.327,0.084,0.027,-25.31,-25.37,-27.09,-27.25,4.175,3.678,0.225,0.215,-22.06,13.12
"2010-05-08 00:00:00",104,23,2010,128,0,0.9,0.756,0.698,-24.82,-10.88,-20.06,3.687,-43.81,-15.84,-37.22,-18.25,-49.25,-25.98,-27.42,-27.29,-27.23,-27.27,77.92,77.8,4.034,3.522,201.2,154.2,552.8,1.758,0.52,1.036,0.073,0.023,-27.07,-26.78,-28,-27.97,5.514,5.109,0.442,0.426,-24.01,13.09
"2010-05-08 01:00:00",105,23,2010,128,1,0.569,0.561,0.739,-26.17,-12.43,-21.8,3.267,-45.32,-17.4,-38.89,-19.87,-50.94,-23.69,-28.93,-28.76,-28.64,-28.72,76.65,76.5,3.849,3.305,199.5,156.1,558.7,1.764,0.522,0.782,0.242,0.02,-28.02,-28,-29.72,-29.62,4.652,4.09,0.328,0.325,-25.61,13.06
"2010-05-08 02:00:00",106,23,2010,128,2,0.439,0.417,0.768,-27.43,-13.95,-23.43,2.765,-46.91,-18.9,-40.5,-21.42,-52.54,-22.46,-30.71,-30.49,-30.54,-30.46,74.83,75.03,3.568,3.011,191.5,164.7,565.6,1.77,0.524,0.549,0.121,0.018,-29.7,-29.61,-31.39,-31.03,4.534,3.985,0.428,0.429,-27.15,13.04
"2010-05-08 03:00:00",107,23,2010,128,3,0.393,0.343,0.792,-28.73,-15.35,-24.94,1.966,-48.53,-20.38,-42.03,-22.89,-54.12,-22.15,-31.8,-31.43,-31.8,-31.49,73.62,74.46,4.251,3.687,191.4,164.4,571.1,1.773,0.525,0.434,0.021,0.017,-31.38,-31.03,-32.18,-31.92,4.724,4.077,0.164,0.167,-28.64,13.02
"2010-05-08 04:00:00",108,23,2010,128,4,0.253,0.324,0.797,-29.61,-16.29,-25.9,1.159,-49.32,-21.3,-43,-23.83,-55.11,-22.42,-32.44,-32.05,-32.47,-32.12,72.93,73.93,4.399,3.852,188.9,167.5,574.4,1.775,0.526,0.373,0.125,0.016,-32.18,-31.76,-32.65,-32.27,4.998,4.469,0.221,0.213,-29.61,13.01
"2010-05-08 05:00:00",109,23,2010,128,5,0.425,0.371,0.782,-30,-16.63,-26.23,1.114,-49.84,-21.66,-43.36,-24.17,-55.47,-22.7,-32.48,-32.08,-32.54,-32.17,72.8,73.93,4.851,4.289,189.3,165.8,574.7,1.775,0.526,0.481,0.029,0.022,-32.28,-31.77,-32.65,-32.29,5.73,5.214,0.354,0.354,-29.94,13.01
"2010-05-08 06:00:00",110,23,2010,128,6,0.558,0.478,0.761,-29.98,-16.49,-26.06,1.026,-49.53,-21.48,-43.17,-23.99,-55.27,-22.81,-32.34,-31.96,-32.36,-32.06,72.87,73.99,4.992,4.439,188,166.6,573.4,1.774,0.525,0.644,0.048,0.022,-32,-31.58,-32.67,-32.37,5.834,5.344,0.421,0.41,-29.78,13.01
"2010-05-08 07:00:00",111,23,2010,128,7,0.731,0.646,0.725,-29.53,-15.87,-25.38,1.437,-49.08,-20.84,-42.46,-23.33,-54.59,-22.98,-31.69,-31.34,-31.73,-31.45,73.4,74.54,5.498,4.955,190.9,162.9,570.1,1.772,0.525,0.813,0.048,0.022,-31.24,-30.81,-32.23,-31.98,6.311,5.73,0.4,0.391,-29.11,13.02
"2010-05-08 08:00:00",112,23,2010,128,8,0.93,0.865,0.684,-28.74,-14.85,-24.28,1.818,-47.56,-19.69,-41.29,-22.22,-53.42,-23.53,-30.95,-30.57,-31.06,-30.66,74.1,75.09,5.35,4.835,188,167,565.3,1.768,0.524,1.05,0.068,0.025,-30.54,-30.18,-31.34,-31.02,6.076,5.534,0.269,0.264,-28.01,13.04
"2010-05-08 09:00:00",113,23,2010,128,9,1.193,1.131,0.63,-27.79,-13.6,-22.93,2.527,-46.35,-18.42,-39.97,-20.91,-52.06,-24.48,-29.94,-29.56,-30.04,-29.63,75.04,75.89,4.781,4.304,183.3,173,559.9,1.765,0.523,1.335,0.082,0.027,-29.06,-28.7,-30.59,-30.31,5.383,4.88,0.234,0.237,-26.7,13.13
"2010-05-08 10:00:00",114,23,2010,128,10,1.494,1.439,0.568,-26.86,-12.34,-21.51,3.013,-44.94,-17.09,-38.54,-19.54,-50.64,-26.3,-27.92,-27.7,-27.9,-27.77,76.94,77.65,5.178,4.708,189.4,165,554.8,1.758,0.521,1.653,0.09,0.03,-26.81,-26.54,-29.06,-28.85,5.762,5.449,0.235,0.224,-25.36,13.39
"2010-05-08 11:00:00",115,23,2010,128,11,1.802,1.729,0.507,-25.81,-10.94,-19.94,3.119,-43.88,-15.75,-36.92,-18.06,-49.12,-31.22,-25.86,-25.82,-25.82,-25.92,78.84,79.42,5.965,5.479,203,152,548.7,1.751,0.518,1.951,0.087,0.023,-24.84,-24.81,-26.81,-26.59,6.742,6.363,0.289,0.289,-23.93,13.77
"2010-05-08 12:00:00",116,23,2010,128,12,2.09,1.939,0.463,-24.76,-9.56,-18.37,2.876,-42.64,-14.41,-35.27,-16.6,-47.67,-38.99,-24.17,-24.04,-24.11,-24.11,80.4,80.3,5.844,5.366,206.4,148.6,543.6,1.745,0.517,2.221,0.079,0.021,-23.12,-22.93,-24.95,-24.99,6.586,6.533,0.298,0.314,-22.57,14.2
"2010-05-08 13:00:00",117,23,2010,128,13,2.34,2.156,0.414,-23.29,-7.685,-16.24,2.338,-41.4,-12.78,-33.06,-14.65,-45.8,"NAN",-22.32,-22.14,-22.23,-22.13,82.1,80.9,5.892,5.408,211.2,143.8,536.6,1.738,0.515,2.451,0.065,0.021,-21.45,-21.22,-23.21,-23.06,6.566,6.181,0.239,0.245,-20.78,13.89
"2010-05-08 14:00:00",118,23,2010,128,14,2.54,2.333,0.382,-21.59,-5.552,-13.76,1.293,-40.06,-10.97,-30.54,-12.49,-43.72,"NAN",-20.55,-20.34,-20.43,-20.3,83.6,80,6.249,5.801,219.2,135.8,529.3,1.732,0.513,2.668,0.053,0.015,-19.89,-19.67,-21.44,-21.2,6.775,6.782,0.25,0.327,-18.8,13.75
"2010-05-08 15:00:00",119,23,2010,128,15,2.442,2.221,0.399,-19.94,-3.696,-11.62,0.009,-39.26,-9.59,-28.35,-10.67,-42.06,"NAN",-19.34,-19.13,-19.2,-19.08,84.7,80.3,5.953,5.555,218.5,135.6,524.4,1.728,0.511,2.81,0.28,0.041,-18.88,-18.64,-19.91,-19.68,6.925,7.017,0.46,0.534,-17.21,13.71
"2010-05-08 16:00:00",120,23,2010,128,16,2.691,2.419,0.366,-18.87,-2.09,-9.62,-1.715,-39.08,-8.48,-26.38,-9.15,-40.7,"NAN",-18.16,-17.92,-17.98,-17.79,85.6,80,5.056,4.6,219.4,136,519.5,1.724,0.51,2.715,0.032,0.015,-17.39,-17.05,-19.02,-18.84,5.723,5.292,0.313,0.307,-15.9,14.27
"2010-05-08 17:00:00",121,23,2010,128,17,2.664,2.367,0.365,-17.44,-0.225,-7.405,-4.173,-38.15,-7.22,-24.22,-7.551,-39.32,"NAN",-17.02,-16.72,-16.87,-16.54,86.6,78.86,5.508,5.028,221.5,133,515.6,1.72,0.509,2.694,0.02,0.016,-16.65,-16.31,-17.38,-17.05,6.533,6.017,0.349,0.342,-14.49,14.32
"2010-05-08 18:00:00",122,23,2010,128,18,2.538,2.237,0.373,-16.3,0.85,-6.213,-4.989,-37.06,-6.273,-23.18,-6.966,-38.55,"NAN",-16.54,-16.24,-16.42,-16.02,87,77.52,5.554,5.063,221.8,133.1,514.2,1.719,0.509,2.612,0.042,0.008,-16.39,-16.09,-16.7,-16.41,6.298,5.749,0.298,0.298,-13.56,14.06
"2010-05-08 19:00:00",123,23,2010,128,19,2.324,2.036,0.383,-15.56,1.251,-5.91,-4.845,-36.71,-5.867,-22.93,-6.85,-38.16,"NAN",-16.36,-16.09,-16.27,-15.82,87.1,78.49,5.384,4.895,219.5,135.4,514.9,1.718,0.509,2.447,0.086,0.019,-16.22,-15.96,-16.47,-16.22,6.174,5.704,0.334,0.325,-13.09,13.77
"2010-05-08 20:00:00",124,23,2010,128,20,2.076,1.815,0.424,-15.09,1.21,-6.206,-3.631,-36.16,-5.658,-23.18,-7.014,-38.07,"NAN",-16.66,-16.4,-16.55,-16.05,86.9,79.39,4.894,4.407,217.9,137.3,511.9,1.72,0.509,2.217,0.086,0.025,-16.28,-16.03,-16.96,-16.7,5.547,5.135,0.236,0.238,-12.96,13.49
"2010-05-08 21:00:00",125,23,2010,128,21,1.753,1.524,0.49,-15.13,0.533,-7.259,-1.161,-35.5,-5.828,-24.16,-7.579,-38.37,"NAN",-17.25,-16.98,-17.17,-16.69,86.4,80.1,4.924,4.412,209.8,145.6,513.5,1.722,0.51,1.882,0.071,0.025,-16.44,-16.15,-17.62,-17.37,5.789,5.259,0.237,0.23,-13.36,13.35
"2010-05-08 22:00:00",126,23,2010,128,22,1.47,1.267,0.553,-15.67,-0.568,-8.7,1.128,-35.44,-6.436,-25.54,-8.47,-39.13,"NAN",-17.95,-17.63,-17.92,-17.43,85.8,80.3,5.111,4.548,206.6,147.6,515.7,1.724,0.511,1.624,0.091,0.027,-17.49,-17.19,-18.54,-18.17,5.632,5.076,0.321,0.311,-14.17,13.26
"2010-05-08 23:00:00",127,23,2010,128,23,1.16,0.994,0.62,-16.46,-1.835,-10.27,3.122,-35.61,-7.319,-27.12,-9.51,-40.16,"NAN",-19.16,-18.78,-19.12,-18.58,84.9,80.6,3.997,3.47,200,155.4,519.7,1.728,0.512,1.32,0.094,0.027,-18.53,-18.17,-19.52,-19.14,5.116,4.619,0.374,0.376,-15.22,13.2
"2010-05-09 00:00:00",128,23,2010,129,0,0.985,0.842,0.661,-17.53,-3.129,-11.81,4.057,-36.44,-8.42,-28.67,-10.71,-41.4,"NAN",-19.36,-19.02,-19.37,-18.9,84.7,81.1,5.18,4.638,207.8,147.2,523,1.729,0.512,1.07,0.058,0.018,-18.57,-18.1,-19.7,-19.38,6.226,6.337,0.354,0.363,-16.45,13.18
"2010-05-09 01:00:00",129,23,2010,129,1,0.546,0.564,0.72,-18.09,-3.979,-12.8,4.332,-37.34,-9.24,-29.66,-11.49,-42.26,"NAN",-20.03,-19.67,-20.01,-19.58,84.3,82.7,4.884,4.326,205.9,149.3,525.5,1.731,0.513,0.928,0.234,0.031,-19.27,-18.87,-20.81,-20.39,5.723,4.972,0.299,0.308,-17.28,13.14
"2010-05-09 02:00:00",130,23,2010,129,2,0.362,0.35,0.766,-19.16,-5.31,-14.31,4.465,-38.72,-10.58,-31.21,-12.79,-43.59,"NAN",-20.83,-20.43,-20.86,-20.42,83.7,84.5,4.974,4.39,204.7,150.2,529.7,1.734,0.514,0.515,0.077,0.019,-20.21,-19.77,-21.26,-20.88,5.566,4.939,0.238,0.235,-18.57,13.1
"2010-05-09 03:00:00",131,23,2010,129,3,0.278,0.253,0.79,-19.97,-6.19,-15.26,4.167,-39.9,-11.5,-32.2,-13.64,-44.52,-41.24,-21.5,-21.05,-21.51,-21.06,83.2,84.9,4.922,4.336,205,150.6,532.2,1.736,0.515,0.447,0.094,0.025,-20.33,-19.93,-21.98,-21.5,5.971,5.462,0.276,0.273,-19.47,13.07
"2010-05-09 04:00:00",132,23,2010,129,4,0.204,0.204,0.803,-20.96,-7.232,-16.4,3.652,-41.74,-12.72,-33.32,-14.7,-45.63,"NAN",-20.94,-20.57,-21.19,-20.77,83.6,85.7,5.083,4.522,208.5,146.9,534.7,1.734,0.514,0.291,0.032,0.021,-18.71,-18.46,-22.15,-21.67,5.873,5.331,0.269,0.262,-20.55,13.05
