"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-05-08 10:00:00",66,2,2016,129,10,1.512,1.383,-4.861,"NAN","NAN",5.149,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.13,-11.13,-11.02,-10.87,90,90.2,3.808,4.293,201.2,199.1,397,2.586,1.119,1.804,0.217,1.406,-10.02,-10.41,-11.98,-11.9,5.416,5.841,0.466,0.343,-9.69,13.95
"2016-05-08 11:00:00",67,2,2016,129,11,1.997,1.827,-10.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.05,-13.02,-12.57,-12.18,85.7,85.6,5.25,5.984,215.2,214.4,396.8,2.586,1.119,2.317,0.146,1.534,-12.01,-11.92,-13.44,-13.49,6.612,7.598,0.543,0.597,-10.06,14.2
"2016-05-08 12:00:00",68,2,2016,129,12,2.273,2.164,-11.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.68,-12.85,-12.42,-12.21,85.3,84.5,6.7,7.616,211.9,212.4,396.7,2.582,1.116,2.991,0.261,2.442,-12.05,-12.42,-13.37,-13.41,8.59,9.89,0.718,0.817,-10.38,13.62
"2016-05-08 13:00:00",69,2,2016,129,13,2.318,2.304,-6.691,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.43,-12.6,-12.36,-12.33,85.7,84.6,7.985,9.11,213.4,213.7,396.4,2.585,1.13,2.823,0.185,2.085,-12,-12.13,-12.66,-12.79,9.43,10.61,0.526,0.571,-10,14.51
"2016-05-08 14:00:00",70,2,2016,129,14,2.727,2.735,-5.194,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.31,-11.38,-11.39,-11.25,86.4,84.1,8.66,9.89,212.6,214.4,396.1,2.55,1.127,3.537,0.381,1.12,-10.81,-10.87,-12,-12.11,11,12.24,0.802,0.914,-9.41,14.62
"2016-05-08 15:00:00",71,2,2016,129,15,2.813,2.871,-2.009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.27,-10.32,-10.42,-10.24,85.6,83,9.33,10.68,213.2,214.7,395.4,2.578,1.126,3.558,0.367,1.723,-9.89,-9.97,-10.78,-10.85,10.98,12.37,0.693,0.767,-8.32,14.58
"2016-05-08 16:00:00",72,2,2016,129,16,2.22,2.347,0.145,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.47,-9.46,-9.8,-9.47,86.7,84,9.52,10.91,203.6,204,394.8,2.574,1.125,2.498,0.133,0.303,-8.95,-8.92,-10.2,-10.22,11.87,13.36,0.818,0.943,-7.604,14.59
"2016-05-08 17:00:00",73,2,2016,129,17,2.133,2.25,0.173,"NAN","NAN",4.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.69,-8.68,-9.06,-8.72,88.9,86.6,10.75,12.28,188.3,191.8,394.1,2.57,1.124,2.377,0.165,0.174,-8.53,-8.53,-8.99,-8.95,12.47,14.25,0.751,0.833,-6.975,13.9
"2016-05-08 18:00:00",74,2,2016,129,18,1.809,1.902,0.298,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.15,-8.17,-8.56,-8.22,91.8,90.7,11.28,12.83,183.3,186.4,393.6,2.568,1.124,1.962,0.095,0.144,-7.86,-7.867,-8.55,-8.56,13.26,14.9,0.818,0.931,-6.626,14.36
"2016-05-08 19:00:00",75,2,2016,129,19,1.408,1.467,0.086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.73,-7.736,-8.18,-7.822,92.3,91.8,10.89,12.42,176.7,179.4,393.7,2.565,1.123,1.645,0.116,0.069,-7.415,-7.409,-7.898,-7.885,13.37,14.95,0.898,1.03,-6.431,14.82
"2016-05-08 20:00:00",76,2,2016,129,20,1.12,1.17,0.261,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.034,-7.037,-7.538,-7.151,92.8,92.7,9.72,11,166.1,169.8,393.9,2.561,1.121,1.217,0.073,0.159,-6.569,-6.573,-7.435,-7.437,11.76,13.42,0.725,0.832,-6.289,14.29
"2016-05-08 21:00:00",77,2,2016,129,21,0.79,0.819,0.213,"NAN","NAN",4.615,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.195,-6.183,-6.742,-6.331,93.5,94,7.911,9.31,150,156.1,394.2,2.557,1.119,1.241,0.207,0.214,-5.824,-5.806,-6.601,-6.607,11,12.68,1.26,1.06,-5.789,14.02
"2016-05-08 22:00:00",78,2,2016,129,22,0.499,0.516,0.188,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.609,-5.592,-6.209,-5.785,94.1,95,7.193,9.21,144.3,151.4,394.4,2.554,1.119,0.539,0.04,0.057,-5.416,-5.404,-5.842,-5.819,9.28,11.47,0.814,0.747,-5.332,13.88
"2016-05-08 23:00:00",79,2,2016,129,23,0.311,0.326,0.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.307,-5.292,-5.933,-5.517,94.4,95.4,8.09,10.04,147,151.8,394.6,2.553,1.121,0.421,0.089,0.052,-5.109,-5.092,-5.446,-5.44,10.71,12.05,0.854,0.767,-5.071,13.67
"2016-05-09 00:00:00",80,2,2016,130,0,0.12,0.124,0.134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.91,-4.893,-5.595,-5.149,94.8,96.1,7.361,9.44,138.5,144.1,394.8,2.551,1.123,0.175,0.04,0.053,-4.654,-4.631,-5.172,-5.148,9.8,11.71,0.685,0.841,-4.932,13.45
"2016-05-09 01:00:00",81,2,2016,130,1,0.026,0.025,-0.024,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.442,-4.424,-5.173,-4.685,95.1,96.6,7.743,9.18,134,141.9,395.2,2.521,0.64,0.057,0.01,0.038,-4.174,-4.145,-4.724,-4.701,9.95,11.64,0.783,0.758,-4.658,13.32
"2016-05-09 02:00:00",82,2,2016,130,2,0.01,0.009,-0.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.983,-3.97,-4.765,-4.216,95.4,97,7.741,9.14,133.5,140.3,395.4,2.523,0,0.017,0.003,0.03,-3.749,-3.743,-4.196,-4.174,9.95,11.58,0.721,0.787,-4.257,13.19
"2016-05-09 03:00:00",83,2,2016,130,3,0.005,0.004,-0.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.613,-3.609,-4.407,-3.868,95.6,97.3,8.71,9.15,134.3,137.8,395.6,2.53,0,0.01,0.002,0.013,-3.482,-3.474,-3.785,-3.768,11.37,11.27,0.989,0.747,-3.852,13.06
"2016-05-09 04:00:00",84,2,2016,130,4,0.005,0.004,-0.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.415,-3.412,-4.252,-3.647,95.8,97.4,9.53,9.93,129.7,137.6,395.7,2.516,0,0.007,0.002,0.033,-3.326,-3.326,-3.515,-3.515,13.28,13.15,1.386,1.18,-3.539,12.95
"2016-05-09 05:00:00",85,2,2016,130,5,0.01,0.009,-0.125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.537,-3.536,-4.392,-3.787,95.7,97.3,10.17,10.67,131.5,135.4,396.1,2.524,0,0.017,0.003,0.023,-3.424,-3.416,-3.603,-3.604,14.18,14.38,1.301,1.049,-3.44,12.85
"2016-05-09 06:00:00",86,2,2016,130,6,0.039,0.039,-0.095,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.758,-3.76,-4.634,-4.013,95.5,97.1,9.43,10.57,134.5,138.4,396.6,2.546,0,0.088,0.017,0.054,-3.541,-3.546,-3.9,-3.9,12.47,12.84,1.09,0.909,-3.545,12.79
"2016-05-09 07:00:00",87,2,2016,130,7,0.142,0.145,0.076,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.774,-3.775,-4.66,-4.013,95.6,97.1,7.433,9.25,135.3,140.4,397.2,2.545,0,0.233,0.049,0.051,-3.694,-3.694,-3.887,-3.883,12.77,13.12,1.093,0.916,-3.667,12.88
"2016-05-09 08:00:00",88,2,2016,130,8,0.298,0.304,0.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.95,-3.95,-4.834,-4.191,95.4,96.9,8.24,9.43,132.7,137.2,397.6,2.477,0.208,0.411,0.071,0.068,-3.773,-3.767,-4.106,-4.1,14.06,14.63,2.207,1.6,-3.659,13.14
"2016-05-09 09:00:00",89,2,2016,130,9,0.542,0.553,0.116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.964,-3.962,-4.843,-4.164,95.3,96.7,7.038,9.1,138,143.2,397.8,2.498,0.57,0.681,0.07,0.04,-3.816,-3.84,-4.126,-4.118,10.6,11.87,1.054,1.054,-3.62,14.38
"2016-05-09 10:00:00",90,2,2016,130,10,0.796,0.813,0.053,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.262,-4.266,-5.115,-4.433,94.9,96.2,7.21,8.44,135.4,141.9,398,2.531,1.087,0.853,0.035,0.051,-3.911,-3.906,-4.52,-4.537,10.48,11.68,1.071,1.234,-3.491,14.66
"2016-05-09 11:00:00",91,2,2016,130,11,1.033,1.058,0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.148,-4.136,-5.007,-4.296,94.9,96.3,5.675,7.393,137.8,144.7,398.3,2.548,1.101,1.227,0.118,0.137,-3.932,-3.913,-4.459,-4.457,8.49,10.61,0.833,1.042,-3.466,14.86
"2016-05-09 12:00:00",92,2,2016,130,12,1.301,1.336,0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.02,-4.005,-4.839,-4.112,94.8,96.2,4.804,6.371,136.5,141.8,398.5,2.535,0.974,1.554,0.168,0.135,-3.885,-3.85,-4.108,-4.119,7.161,9.73,0.822,1.152,-3.089,13.78
"2016-05-09 13:00:00",93,2,2016,130,13,1.463,1.491,-0.276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.624,-3.608,-4.436,-3.675,94.9,96.2,4.902,5.679,132.5,138.1,398.4,2.522,1.038,1.695,0.128,0.088,-3.303,-3.288,-3.937,-3.907,8.91,9.64,1.526,1.242,-2.534,14.73
"2016-05-09 14:00:00",94,2,2016,130,14,1.831,1.875,-0.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4,-4.007,-4.776,-4.073,94.2,95.5,6.795,7.106,127.4,132,398.4,2.548,1.052,2.228,0.208,0.099,-3.553,-3.558,-4.196,-4.192,9.21,10.05,1.213,1.082,-2.099,13.82
"2016-05-09 15:00:00",95,2,2016,130,15,2.372,2.453,-0.328,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.07,-4.054,-4.805,-4.045,93.8,94.8,4.792,5.907,135.4,141.5,398.3,2.493,1.005,2.49,0.063,0.092,-3.961,-3.944,-4.165,-4.134,7.285,8.81,0.774,0.716,-2,13.78
"2016-05-09 16:00:00",96,2,2016,130,16,2.483,2.575,-0.11,"NAN","NAN",7.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.832,-3.803,-4.532,-3.767,93.6,94.4,4.251,5.33,138.4,143.5,397.9,2.46,1.02,2.824,0.149,0.186,-3.651,-3.587,-4.079,-4.061,5.723,7.049,0.564,0.72,-1.665,13.72
"2016-05-09 17:00:00",97,2,2016,130,17,2.321,2.417,-0.133,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.536,-3.505,-4.244,-3.384,93.7,93.8,4.534,5.73,143.7,154.4,397.2,2.469,1.021,2.631,0.148,0.178,-3.331,-3.334,-3.713,-3.661,5.828,7.226,0.613,0.558,-1.135,13.76
"2016-05-09 18:00:00",98,2,2016,130,18,1.835,1.895,-0.373,"NAN",-2.784,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.684,-3.685,-4.446,-3.663,93.7,94.2,3.024,3.511,133.4,140.6,396.4,2.461,1.009,2.193,0.192,0.316,-3.43,-3.418,-3.868,-3.908,4.724,5.841,0.623,0.801,-1.008,13.83
"2016-05-09 19:00:00",99,2,2016,130,19,1.592,1.641,-0.423,"NAN",6.571,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.446,-3.448,-4.291,-3.49,94.3,94.9,2.995,3.324,131.2,142.3,395.6,2.454,1.018,2.038,0.234,0.19,-2.672,-2.776,-3.696,-3.702,8.33,9.87,1.777,2.125,-0.937,13.78
"2016-05-09 20:00:00",100,2,2016,130,20,1.289,1.323,-0.408,"NAN",3.872,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.884,-2.925,-3.786,-2.968,94.8,95.5,6.531,7.94,149.5,157.5,394.8,2.464,0.994,1.681,0.164,0.144,-2.725,-2.806,-3.022,-3.017,8.47,9.81,1.02,0.942,-1.146,14.57
"2016-05-09 21:00:00",101,2,2016,130,21,0.951,0.978,-0.074,"NAN",8.26,"NAN","NAN","NAN","NAN","NAN",-18.91,"NAN","NAN",-2.83,-2.882,-3.758,-2.952,95.2,96,6.436,7.51,155.2,164,394.1,2.469,1.017,1.351,0.129,0.208,-2.773,-2.828,-2.938,-2.949,8.19,9.45,0.887,0.861,-1.548,14.13
"2016-05-09 22:00:00",102,2,2016,130,22,0.594,0.616,0.079,"NAN",4.88,"NAN","NAN","NAN","NAN","NAN",-27.48,"NAN","NAN",-2.837,-2.891,-3.791,-2.979,95.4,96.3,5.911,6.826,163,169.5,393.2,2.47,1.018,0.741,0.049,0.102,-2.789,-2.84,-2.981,-3.086,7.833,9.24,0.578,0.693,-1.885,13.89
"2016-05-09 23:00:00",103,2,2016,130,23,0.377,0.39,0.116,"NAN",3.306,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.021,-3.083,-3.993,-3.207,95.2,96.2,7.114,8.27,174.2,179.4,392.1,2.471,0.992,0.57,0.084,0.049,-2.888,-2.917,-3.107,-3.18,9.42,11.13,0.758,0.906,-2.256,13.76
"2016-05-10 00:00:00",104,2,2016,131,0,0.164,0.169,0.072,"NAN",4.182,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.741,-2.747,-3.763,-2.953,95.9,97.4,8.56,9.97,158.9,166,391.2,2.462,0.798,0.276,0.058,0.071,-2.566,-2.566,-2.939,-2.962,10.09,11.68,0.655,0.774,-2.519,13.51
"2016-05-10 01:00:00",105,2,2016,131,1,0.063,0.064,-0.061,"NAN",1.925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.832,-2.831,-3.85,-3.048,96,97.5,8.87,10.33,161.1,167.2,390.4,2.388,0.804,0.078,0.007,0.032,-2.585,-2.58,-3.033,-3.043,10.73,12.49,0.89,1.02,-2.547,13.36
"2016-05-10 02:00:00",106,2,2016,131,2,0.017,0.016,-0.132,"NAN",3.727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.14,-3.137,-4.178,-3.388,95.9,97.5,8.75,10.14,158,164.2,389.4,2.473,0.792,0.051,0.01,0.027,-3,-2.992,-3.3,-3.309,10.42,12.11,0.709,0.831,-2.805,13.23
"2016-05-10 03:00:00",107,2,2016,131,3,0.007,0.005,-0.16,"NAN",1.082,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.36,-3.359,-4.417,-3.606,95.8,97.4,9.18,10.78,152.7,159.6,388.6,2.473,0.744,0.01,0.001,0.039,-3.267,-3.266,-3.552,-3.552,11.37,13.74,0.796,1.004,-3.083,13.1
"2016-05-10 04:00:00",108,2,2016,131,4,0.006,0.004,-0.157,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.656,-3.658,-4.69,-3.912,95.6,97.2,9.28,11,151.5,158.6,387.8,2.419,0.385,0.01,0.001,0.031,-3.509,-3.515,-3.733,-3.743,11.16,13.88,0.796,0.97,-3.359,12.98
"2016-05-10 05:00:00",109,2,2016,131,5,0.012,0.011,-0.139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.82,-3.821,-4.868,-4.06,95.6,97.2,8.97,10.68,151.4,159,386.9,2.463,0.132,0.02,0.004,0.009,-3.658,-3.656,-3.898,-3.896,11.56,13.25,0.674,0.792,-3.579,12.88
"2016-05-10 06:00:00",110,2,2016,131,6,0.052,0.053,-0.094,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.83,-3.828,-4.869,-4.065,95.6,97.2,8.69,10.61,147.8,155.8,386.3,2.403,0.346,0.088,0.019,0.046,-3.728,-3.731,-3.934,-3.94,11.45,13.63,0.824,0.969,-3.701,12.82
"2016-05-10 07:00:00",111,2,2016,131,7,0.162,0.167,0.071,"NAN","NAN",-18.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.654,-3.649,-4.713,-3.882,95.6,97.3,8.56,10.71,146.9,153.6,386,2.472,0.672,0.266,0.051,0.076,-3.45,-3.444,-3.928,-3.928,11.13,13.44,1.192,1.107,-3.664,12.91
"2016-05-10 08:00:00",112,2,2016,131,8,0.313,0.324,0.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.518,-3.517,-4.553,-3.723,95.7,97.3,5.266,7.746,139.3,145.6,386.1,2.43,0.803,0.445,0.071,0.061,-3.439,-3.444,-3.709,-3.709,8.56,10.7,0.983,0.991,-3.372,13.23
"2016-05-10 09:00:00",113,2,2016,131,9,0.508,0.526,0.132,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.063,-4.078,-5.037,-4.256,95.1,96.7,5.909,6.384,127.6,132.5,386.5,2.323,0.843,0.65,0.093,0.113,-3.688,-3.715,-4.67,-4.708,8.43,9.15,1.002,0.843,-3.279,14.32
"2016-05-10 10:00:00",114,2,2016,131,10,0.842,0.87,0.066,"NAN","NAN",-19.95,"NAN","NAN","NAN","NAN","NAN",-3.134,"NAN",-5.231,-5.288,-6.197,-5.436,94.1,95.4,6.347,7.176,104.7,110.2,387.1,2.347,0.875,1.018,0.132,0.11,-4.635,-4.67,-5.966,-6.059,8.11,9.29,0.63,0.771,-3.645,14.64
"2016-05-10 11:00:00",115,2,2016,131,11,1.349,1.401,-0.105,"NAN","NAN",-8.89,"NAN","NAN","NAN","NAN","NAN",-14.26,"NAN",-6.408,-6.479,-7.182,-6.552,92.6,93.6,6.461,7.661,58.13,60.71,388.6,2.36,0.878,1.665,0.134,0.203,-5.225,-5.26,-7.233,-7.315,7.722,9.38,0.531,0.637,-4.162,14.42
"2016-05-10 12:00:00",116,2,2016,131,12,1.924,1.994,-0.258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.12,-8.28,-8.81,-8.32,90.8,91.5,6.607,7.738,67.01,68.74,390.7,2.099,0.871,2.352,0.209,0.43,-7.211,-7.325,-9.52,-9.75,7.722,9.09,0.488,0.588,-5.068,14.5
"2016-05-10 13:00:00",117,2,2016,131,13,1.897,1.958,-0.485,"NAN",2.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.81,-10.03,-10.56,-10.13,89.9,90.5,5.704,6.606,74.37,79.47,392.7,2.338,0.916,2.454,0.254,0.42,-9.34,-9.55,-10.05,-10.28,7.441,8.66,0.737,0.869,-6.378,13.82
"2016-05-10 14:00:00",118,2,2016,131,14,2.14,2.221,-0.277,"NAN",5.123,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.66,-9.91,-10.28,-9.94,89.9,90.6,4.183,4.811,75.34,80.6,394.1,2.339,0.886,2.42,0.135,0.229,-9.48,-9.73,-9.84,-10.09,5.344,6.089,0.391,0.47,-6.897,13.85
"2016-05-10 15:00:00",119,2,2016,131,15,2.632,2.741,0.085,"NAN",7.452,"NAN","NAN","NAN","NAN","NAN","NAN",-30.21,"NAN",-9.2,-9.42,-9.88,-9.44,91.1,91.5,4.24,4.823,99.3,105.3,395.1,2.338,0.933,3.331,0.26,0.455,-8.94,-9.11,-9.62,-9.82,5.723,6.298,0.655,0.758,-6.402,13.71
"2016-05-10 16:00:00",120,2,2016,131,16,2.43,2.525,-0.047,"NAN",-1.11,"NAN","NAN","NAN","NAN","NAN","NAN",-38.11,"NAN",-8.85,-9.02,-9.52,-9,91.5,91.8,3.761,4.071,116.4,123.6,395.7,2.335,0.93,3.034,0.294,0.486,-8.52,-8.72,-9.18,-9.33,5.116,5.664,0.596,0.738,-5.719,13.67
"2016-05-10 17:00:00",121,2,2016,131,17,2.421,2.524,0.169,"NAN",2.166,"NAN","NAN","NAN","NAN","NAN","NAN",-34.42,"NAN",-8.43,-8.5,-9.05,-8.33,91.6,91.4,2.233,2.859,136.8,147.9,396.3,2.333,0.933,2.778,0.137,0.229,-7.996,-8.04,-8.89,-8.95,3.567,4.384,0.52,0.546,-5.156,13.67
"2016-05-10 18:00:00",122,2,2016,131,18,2.216,2.314,0.027,"NAN",3.283,"NAN","NAN","NAN","NAN","NAN","NAN",-32.45,"NAN",-7.918,-8.11,-8.5,-7.686,91.5,90.1,2.973,3.519,149.9,162.1,396.6,2.332,0.926,2.632,0.176,0.351,-7.625,-7.753,-8.21,-8.47,4.077,4.704,0.543,0.564,-4.605,13.7
"2016-05-10 19:00:00",123,2,2016,131,19,1.784,1.867,0.007,"NAN",3.531,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.456,-7.555,-8.17,-7.408,91.8,90.9,3.164,3.916,145.4,157.1,396.9,2.331,0.897,2.211,0.143,0.275,-7.257,-7.273,-7.699,-7.992,4.593,5.436,0.589,0.573,-4.531,13.75
"2016-05-10 20:00:00",124,2,2016,131,20,1.369,1.437,-0.121,"NAN",10.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.423,-7.512,-8.05,-7.314,90.3,88.5,1.938,2.442,145.9,160.1,397.1,2.33,0.925,1.874,0.105,0.211,-7.295,-7.328,-7.636,-7.781,3.757,4.364,0.634,0.663,-4.675,13.81
"2016-05-10 21:00:00",125,2,2016,131,21,1.184,1.284,-0.853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.538,-7.612,-7.899,-7.151,87,81.8,1.866,2.233,177.4,184.4,397.4,2.331,0.928,2.372,0.325,0.965,-6.93,-7.064,-7.932,-8.01,4.116,4.782,0.688,0.8,-4.702,13.95
"2016-05-10 22:00:00",126,2,2016,131,22,0.874,0.962,-0.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.718,-7.678,-8.19,-7.432,86.8,83,2.375,2.839,193.2,193.7,397.5,2.331,0.898,1.351,0.133,1.101,-7.183,-7.228,-8.96,-8.75,3.659,4.201,0.511,0.627,-4.918,14.04
"2016-05-10 23:00:00",127,2,2016,131,23,0.685,0.853,-2.593,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.46,-9.93,-10.68,-9.59,85.2,83,2.168,2.874,219.8,215.3,397.7,2.342,0.935,1.274,0.145,0.656,-8.7,-8.23,-12.73,-12.08,3.371,4.162,0.332,0.324,-6.356,13.86
"2016-05-11 00:00:00",128,2,2016,132,0,0.383,0.434,-3.375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.59,-12.83,-13.98,-12.73,86,86.7,2.491,3.33,236.1,231.5,397.8,2.357,0.816,0.57,0.123,0.436,-12.66,-11.83,-14.6,-13.75,2.737,3.698,0.146,0.183,-9.08,13.65
"2016-05-11 01:00:00",129,2,2016,132,1,0.098,0.243,-3.636,"NAN",-11.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.46,-15.62,-16.94,-15.6,85.8,88,2.735,3.594,239.1,240.9,397.8,2.371,0.921,0.185,0.042,0.416,-14.53,-13.65,-17.64,-17.13,3.646,4.652,0.387,0.395,-12.83,13.47
"2016-05-11 02:00:00",130,2,2016,132,2,0.028,0.036,-2.723,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.27,-17.58,-18.95,-17.81,85.7,87.7,3.341,4.109,240.1,243.5,398,2.383,0.929,0.044,0.008,0.282,-17.54,-16.89,-19.06,-18.56,3.913,4.678,0.224,0.239,-16.39,13.27
"2016-05-11 03:00:00",131,2,2016,132,3,0.014,0.014,-1.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.71,-18.12,-19.46,-18.42,85.5,87,3.278,3.841,240.2,242.3,398.2,2.386,0.967,0.02,0.001,0.388,-17.14,-16.67,-19.2,-18.58,4.077,4.782,0.219,0.22,-18.39,13.18
"2016-05-11 04:00:00",132,2,2016,132,4,0.013,0.013,-0.719,"NAN",1.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.54,-17.16,-18.38,-17.57,86.4,87.5,3.332,3.788,240.2,241.4,398.4,2.38,0.825,0.013,0.001,0.897,-14.18,-13.78,-18.85,-18.31,3.985,4.469,0.257,0.297,-18.83,13.05
"2016-05-11 05:00:00",133,2,2016,132,5,0.024,0.024,-0.284,"NAN",-8.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.04,-12.81,-13.68,-12.98,89.4,90.5,2.683,3.042,240.7,240.1,398.4,2.359,0,0.037,0.008,0.955,-11.79,-11.6,-14.74,-14.2,3.227,3.633,0.216,0.223,-16.56,12.93
"2016-05-11 06:00:00",134,2,2016,132,6,0.113,0.154,-1.11,"NAN",-17.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.5,-14.95,-16.04,-14.94,87,87.7,3.193,3.611,239.5,238,398.4,2.373,0.603,0.206,0.046,0.276,-14.39,-13.69,-16.36,-15.77,3.763,4.207,0.315,0.306,-14.87,12.92
"2016-05-11 07:00:00",135,2,2016,132,7,0.336,0.386,-0.67,"NAN",-17.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.28,-13.8,-14.93,-13.86,88.2,88.7,3.694,4.288,227.5,224.9,398.6,2.368,0.757,0.482,0.08,0.083,-12.83,-12.45,-16.41,-15.77,4.678,6.292,0.489,0.858,-15.32,13.03
