"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-03-17 14:00:00",11944,22,190.8,188,498.3,0,2.789,0.646,0.141,"NAN","NAN","NAN","NAN",3.562,3.871,14.04
"2016-03-17 15:00:00",11945,22,180.5,177.1,498.7,0,2.792,0.781,0.054,"NAN","NAN","NAN","NAN",3.69,4.067,14.87
"2016-03-17 16:00:00",11946,22,173.2,169.8,499,0,2.795,0.808,0.007,"NAN","NAN","NAN","NAN",3.626,4.268,14.87
"2016-03-17 17:00:00",11947,22,168.1,166.6,499,0,2.796,0.805,0.008,"NAN","NAN","NAN","NAN",3.714,4.797,14.55
"2016-03-17 18:00:00",11948,22,167.9,165.7,499.1,0,2.797,0.778,0.024,"NAN","NAN","NAN","NAN",3.778,4.596,14.03
"2016-03-17 19:00:00",11949,22,154.5,149.9,499.4,0,2.801,0.694,0.046,"NAN","NAN","NAN","NAN",3.69,4.17,14.49
"2016-03-17 20:00:00",11950,22,168.1,162.6,499.5,0,2.802,0.535,0.056,"NAN","NAN","NAN","NAN",3.621,3.979,13.25
"2016-03-17 21:00:00",11951,22,150.8,145.7,499.6,0,2.803,0.343,0.059,"NAN","NAN","NAN","NAN",3.562,4.101,12.45
"2016-03-17 22:00:00",11952,22,172.5,169,500,0,2.806,0.172,0.034,"NAN","NAN","NAN","NAN",3.557,4.474,12.29
"2016-03-17 23:00:00",11953,22,170.8,169.3,500.4,0,2.807,0.064,0.007,"NAN","NAN","NAN","NAN",3.533,4.733,12.25
"2016-03-18 00:00:00",11954,22,169.3,168.9,500.6,0,2.809,0.04,0.002,"NAN","NAN","NAN","NAN",3.332,5.189,12.21
"2016-03-18 01:00:00",11955,22,169.3,169.9,500.8,0,2.811,0.037,0.002,"NAN","NAN","NAN","NAN",3.396,6.198,12.18
"2016-03-18 02:00:00",11956,22,169.4,169.7,500.9,0,2.814,0.037,0.002,"NAN","NAN","NAN","NAN",3.361,6.541,12.16
"2016-03-18 03:00:00",11957,22,168.3,168.6,500.9,0,2.813,0.037,0.002,"NAN","NAN","NAN","NAN",3.415,6.63,12.14
"2016-03-18 04:00:00",11958,22,168.4,168.1,500.8,0,2.815,0.037,0.002,"NAN","NAN","NAN","NAN",3.366,7.404,12.11
"2016-03-18 05:00:00",11959,22,165.3,166.3,500.6,0,2.814,0.037,0.002,"NAN","NAN","NAN","NAN",3.44,6.826,12.09
"2016-03-18 06:00:00",11960,22,165,165.3,500.3,0,2.814,0.037,0.002,"NAN","NAN","NAN","NAN",3.406,6.625,12.07
"2016-03-18 07:00:00",11961,22,168.9,169.4,499.9,0,2.816,0.037,0.002,"NAN","NAN","NAN","NAN",3.435,6.821,12.05
"2016-03-18 08:00:00",11962,22,170.1,169.6,499.7,0,2.815,0.037,0.002,"NAN","NAN","NAN","NAN",3.391,6.125,12.03
"2016-03-18 09:00:00",11963,22,172.2,170.9,499.4,0,2.813,0.04,0.002,"NAN","NAN","NAN","NAN",3.543,4.949,12.01
"2016-03-18 10:00:00",11964,22,170.9,168.7,499,0,2.812,0.061,0.007,"NAN","NAN","NAN","NAN",3.601,4.782,11.99
"2016-03-18 11:00:00",11965,22,172.9,172.4,498.5,0,2.812,0.141,0.023,"NAN","NAN","NAN","NAN",3.616,5.493,12.61
"2016-03-18 12:00:00",11966,22,174.1,172.3,498,0,2.807,0.323,0.052,"NAN","NAN","NAN","NAN",3.739,4.944,14.26
"2016-03-18 13:00:00",11967,22,166,165.3,497.7,0,2.807,0.539,0.064,"NAN","NAN","NAN","NAN",3.837,5.302,13.99
"2016-03-18 14:00:00",11968,22,164.2,162.8,497.4,0,2.805,0.751,0.062,"NAN","NAN","NAN","NAN",3.744,4.66,14.63
"2016-03-18 15:00:00",11969,22,157.2,156.6,497,0,2.803,0.852,0.028,"NAN","NAN","NAN","NAN",3.518,5.307,14.9
"2016-03-18 16:00:00",11970,22,167.3,168.1,496.7,0,2.802,0.899,0.013,"NAN","NAN","NAN","NAN",3.685,5.434,14.81
"2016-03-18 17:00:00",11971,22,174.7,172.3,496.5,0,2.799,0.902,0.005,"NAN","NAN","NAN","NAN",3.778,5.135,14.5
"2016-03-18 18:00:00",11972,22,150.9,147.2,496.2,0,2.8,0.882,0.018,"NAN","NAN","NAN","NAN",3.533,3.758,14
"2016-03-18 19:00:00",11973,22,165.4,162.2,495.8,0,2.801,0.818,0.043,"NAN","NAN","NAN","NAN",3.724,4.165,14.52
"2016-03-18 20:00:00",11974,22,172.4,166.5,495.6,0,2.804,0.663,0.065,"NAN","NAN","NAN","NAN",3.479,3.842,13.31
"2016-03-18 21:00:00",11975,22,166.3,161.5,495.5,0,2.807,0.441,0.063,"NAN","NAN","NAN","NAN",3.665,4.214,12.55
"2016-03-18 22:00:00",11976,22,168.6,161.9,495.2,0,2.81,0.226,0.043,"NAN","NAN","NAN","NAN",3.518,4.67,12.35
"2016-03-18 23:00:00",11977,22,120.3,114,494.8,0,2.815,0.084,0.011,"NAN","NAN","NAN","NAN",3.489,4.185,12.3
"2016-03-19 00:00:00",11978,22,126.1,122.4,494.6,0,2.814,0.044,0.002,"NAN","NAN","NAN","NAN",3.459,3.866,12.27
"2016-03-19 01:00:00",11979,22,123.9,118.2,494.2,0,2.812,0.037,0.002,"NAN","NAN","NAN","NAN",3.312,3.582,12.24
"2016-03-19 02:00:00",11980,22,114.9,108,493.8,0,2.817,0.037,0.002,"NAN","NAN","NAN","NAN",3.386,3.518,12.22
"2016-03-19 03:00:00",11981,22,120.5,114.9,493.3,0,2.822,0.037,0.002,"NAN","NAN","NAN","NAN",3.136,3.327,12.2
"2016-03-19 04:00:00",11982,22,138.9,132.9,492.8,0,2.815,0.037,0.002,"NAN","NAN","NAN","NAN",3.44,4.332,12.18
"2016-03-19 05:00:00",11983,22,124.7,118.5,492.3,0,2.815,0.037,0.002,"NAN","NAN","NAN","NAN",3.479,3.567,12.17
"2016-03-19 06:00:00",11984,22,127.9,123.7,491.7,0,2.811,0.037,0.002,"NAN","NAN","NAN","NAN",2.734,2.788,12.15
"2016-03-19 07:00:00",11985,22,126.8,123.1,491.2,0,2.811,0.037,0.002,"NAN","NAN","NAN","NAN",3.258,3.303,12.14
"2016-03-19 08:00:00",11986,22,123.1,117.9,490.9,0,2.812,0.037,0.002,"NAN","NAN","NAN","NAN",3.067,3.16,12.12
"2016-03-19 09:00:00",11987,22,120.6,112.8,490.4,0,2.819,0.04,0.002,"NAN","NAN","NAN","NAN",3.474,3.572,12.1
"2016-03-19 10:00:00",11988,22,122.6,118.1,490.2,0,2.811,0.064,0.007,"NAN","NAN","NAN","NAN",2.558,2.553,12.1
"2016-03-19 11:00:00",11989,22,110.5,105,490.1,0,2.819,0.162,0.028,"NAN","NAN","NAN","NAN",3.455,3.68,12.78
"2016-03-19 12:00:00",11990,22,130.4,124.8,489.9,0,2.817,0.333,0.05,"NAN","NAN","NAN","NAN",3.406,3.469,14.34
"2016-03-19 13:00:00",11991,22,126.1,121.1,489.7,0,2.812,0.559,0.065,"NAN","NAN","NAN","NAN",3.19,3.229,14.01
"2016-03-19 14:00:00",11992,22,119.9,112,489.8,0,2.814,0.734,0.051,"NAN","NAN","NAN","NAN",3.229,3.2,14.57
"2016-03-19 15:00:00",11993,22,132.2,125.7,489.9,0,2.807,0.845,0.031,"NAN","NAN","NAN","NAN",2.587,2.524,14.84
"2016-03-19 16:00:00",11994,22,128.9,123.8,490.3,0,2.803,0.882,0.011,"NAN","NAN","NAN","NAN",2.803,2.744,14.75
"2016-03-19 17:00:00",11995,22,135.3,129.7,490.4,0,2.802,0.882,0.005,"NAN","NAN","NAN","NAN",2.641,2.71,14.46
"2016-03-19 18:00:00",11996,22,145.9,142.1,490.4,0,2.799,0.865,0.028,"NAN","NAN","NAN","NAN",3.842,4.464,13.98
"2016-03-19 19:00:00",11997,22,168.9,165.8,490.4,0,2.796,0.778,0.04,"NAN","NAN","NAN","NAN",3.768,4.523,14.52
"2016-03-19 20:00:00",11998,22,167.7,164.5,490.4,0,2.797,0.64,0.064,"NAN","NAN","NAN","NAN",3.768,4.699,13.36
"2016-03-19 21:00:00",11999,22,178.7,174.8,490.6,0,2.797,0.417,0.063,"NAN","NAN","NAN","NAN",3.734,4.763,12.59
"2016-03-19 22:00:00",12000,22,168.5,166.2,490.6,0,2.796,0.202,0.037,"NAN","NAN","NAN","NAN",3.601,5.223,12.39
"2016-03-19 23:00:00",12001,22,172.1,171,490.5,0,2.795,0.081,0.01,"NAN","NAN","NAN","NAN",3.592,6.208,12.34
"2016-03-20 00:00:00",12002,22,171.9,170.7,490.3,0,2.792,0.044,0.003,"NAN","NAN","NAN","NAN",3.611,6.135,12.3
"2016-03-20 01:00:00",12003,22,169,167.2,490.2,0,2.79,0.04,0.002,"NAN","NAN","NAN","NAN",3.626,6.145,12.28
"2016-03-20 02:00:00",12004,22,169.7,168.2,490,0,2.786,0.04,0.002,"NAN","NAN","NAN","NAN",3.582,6.375,12.27
"2016-03-20 03:00:00",12005,22,147,144.3,489.7,0,2.787,0.04,0.002,"NAN","NAN","NAN","NAN",3.464,5.042,12.25
"2016-03-20 04:00:00",12006,22,150.9,149,489.3,0,2.79,0.04,0.002,"NAN","NAN","NAN","NAN",3.548,6.409,12.23
"2016-03-20 05:00:00",12007,22,138.2,135.8,489,0,2.786,0.04,0.002,"NAN","NAN","NAN","NAN",3.464,5.272,12.22
"2016-03-20 06:00:00",12008,22,132.7,129.3,488.6,0,2.792,0.04,0.002,"NAN","NAN","NAN","NAN",3.376,5.165,12.19
"2016-03-20 07:00:00",12009,22,154.2,150.6,488,0,2.795,0.037,0.002,"NAN","NAN","NAN","NAN",3.459,5.797,12.18
"2016-03-20 08:00:00",12010,22,162.6,161.2,487.5,0,2.795,0.04,0.002,"NAN","NAN","NAN","NAN",3.504,6.277,12.18
"2016-03-20 09:00:00",12011,22,146.4,143.9,487.2,0,2.789,0.044,0.003,"NAN","NAN","NAN","NAN",3.523,5.875,12.16
"2016-03-20 10:00:00",12012,22,131.4,128.6,487.2,0,2.792,0.067,0.007,"NAN","NAN","NAN","NAN",3.347,3.626,12.16
"2016-03-20 11:00:00",12013,22,125.5,118.5,487.1,0,2.798,0.108,0.01,"NAN","NAN","NAN","NAN",3.165,3.229,12.23
"2016-03-20 12:00:00",12014,22,124.3,119.5,487.4,0,2.796,0.35,0.063,"NAN","NAN","NAN","NAN",3.058,3.072,14.09
"2016-03-20 13:00:00",12015,22,124.2,116.7,487.7,0,2.798,0.593,0.071,"NAN","NAN","NAN","NAN",3.209,3.205,13.85
"2016-03-20 14:00:00",12016,22,170,164.1,488.2,0,2.793,0.761,0.047,"NAN","NAN","NAN","NAN",3.812,4.557,14.31
"2016-03-20 15:00:00",12017,22,183.2,180.4,488.5,0,2.786,0.872,0.029,"NAN","NAN","NAN","NAN",3.807,4.777,14.59
"2016-03-20 16:00:00",12018,22,188.8,185.1,489,0,2.783,0.919,0.014,"NAN","NAN","NAN","NAN",3.788,4.91,14.57
"2016-03-20 17:00:00",12019,22,178.5,170.3,489.6,0,2.784,0.915,0.006,"NAN","NAN","NAN","NAN",3.665,3.974,14.31
"2016-03-20 18:00:00",12020,22,155.6,148.4,490.2,0,2.784,0.899,0.023,"NAN","NAN","NAN","NAN",2.651,2.675,13.87
"2016-03-20 19:00:00",12021,22,197,190,490.7,0,2.785,0.811,0.038,"NAN","NAN","NAN","NAN",2.817,3.028,14.39
"2016-03-20 20:00:00",12022,22,154.6,147.6,491.2,0,2.789,0.673,0.062,"NAN","NAN","NAN","NAN",3.038,3.258,13.32
"2016-03-20 21:00:00",12023,22,122.4,115.1,491.7,0,2.793,0.454,0.066,"NAN","NAN","NAN","NAN",3.582,4.057,12.63
"2016-03-20 22:00:00",12024,22,129.2,120.5,492.2,0,2.793,0.229,0.041,"NAN","NAN","NAN","NAN",3.572,3.768,12.43
"2016-03-20 23:00:00",12025,22,130.5,123.2,492.8,0,2.797,0.088,0.012,"NAN","NAN","NAN","NAN",3.567,3.553,12.37
"2016-03-21 00:00:00",12026,22,126.4,118.9,493.1,0,2.799,0.047,0.003,"NAN","NAN","NAN","NAN",3.543,3.68,12.34
"2016-03-21 01:00:00",12027,22,134.9,128.3,493.4,0,2.796,0.04,0.002,"NAN","NAN","NAN","NAN",3.327,3.175,12.31
"2016-03-21 02:00:00",12028,22,114.5,110.6,493.9,0,2.798,0.04,0.003,"NAN","NAN","NAN","NAN",3.376,2.999,12.29
"2016-03-21 03:00:00",12029,22,98.2,95.4,494.2,0,2.796,0.04,0.002,"NAN","NAN","NAN","NAN",3.528,3.768,12.27
"2016-03-21 04:00:00",12030,22,163.2,151.1,494.2,0,2.782,0.04,0.002,"NAN","NAN","NAN","NAN",3.577,3.935,12.25
"2016-03-21 05:00:00",12031,22,200.4,200.4,494.5,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",3.729,4.508,12.24
"2016-03-21 06:00:00",12032,22,174,172.8,494.5,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",3.597,4.361,12.23
"2016-03-21 07:00:00",12033,22,143.8,140.8,494.1,0,2.777,0.04,0.003,"NAN","NAN","NAN","NAN",4.508,6.938,12.22
"2016-03-21 08:00:00",12034,22,170.5,170.4,493.7,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.459,7.036,12.2
"2016-03-21 09:00:00",12035,22,165.9,165.4,493.8,0,2.777,0.05,0.004,"NAN","NAN","NAN","NAN",4.488,6.875,12.19
"2016-03-21 10:00:00",12036,22,160.5,159.4,493.8,0,2.783,0.081,0.01,"NAN","NAN","NAN","NAN",4.562,6.703,12.26
"2016-03-21 11:00:00",12037,22,163.6,162.7,493.5,0,2.783,0.189,0.033,"NAN","NAN","NAN","NAN",4.547,6.899,12.8
"2016-03-21 12:00:00",12038,22,168.5,168.2,493,0,2.783,0.387,0.057,"NAN","NAN","NAN","NAN",4.577,6.296,14.09
"2016-03-21 13:00:00",12039,22,171.1,170.9,492.4,0,2.782,0.616,0.066,"NAN","NAN","NAN","NAN",4.444,6.973,13.86
"2016-03-21 14:00:00",12040,22,172.5,173.9,491.9,0,2.778,0.788,0.05,"NAN","NAN","NAN","NAN",5.018,7.732,14.22
"2016-03-21 15:00:00",12041,22,172,173.3,491.6,0,2.775,0.892,0.03,"NAN","NAN","NAN","NAN",4.802,7.615,14.43
"2016-03-21 16:00:00",12042,22,174.3,174.5,491.1,0,2.773,0.942,0.015,"NAN","NAN","NAN","NAN",4.758,7.463,14.4
"2016-03-21 17:00:00",12043,22,172.8,172.9,490.7,0,2.772,0.946,0.007,"NAN","NAN","NAN","NAN",4.689,7.384,14.2
"2016-03-21 18:00:00",12044,22,174,174,490.2,0,2.769,0.915,0.022,"NAN","NAN","NAN","NAN",4.665,6.566,13.87
"2016-03-21 19:00:00",12045,22,170.9,170.3,489.7,0,2.769,0.838,0.038,"NAN","NAN","NAN","NAN",4.591,6.032,14.28
"2016-03-21 20:00:00",12046,22,169.2,168.6,489.4,0,2.771,0.707,0.063,"NAN","NAN","NAN","NAN",4.67,5.963,13.3
"2016-03-21 21:00:00",12047,22,172,172.1,489.1,0,2.772,0.485,0.067,"NAN","NAN","NAN","NAN",4.611,6.277,12.66
"2016-03-21 22:00:00",12048,22,171.7,170.2,489.1,0,2.776,0.256,0.047,"NAN","NAN","NAN","NAN",4.547,5.625,12.45
"2016-03-21 23:00:00",12049,22,171.9,170.3,489.1,0,2.78,0.101,0.015,"NAN","NAN","NAN","NAN",4.537,5.493,12.39
"2016-03-22 00:00:00",12050,22,174.5,172.5,489.1,0,2.781,0.05,0.004,"NAN","NAN","NAN","NAN",4.572,5.302,12.36
"2016-03-22 01:00:00",12051,22,169,167.7,489,0,2.786,0.04,0.002,"NAN","NAN","NAN","NAN",4.586,5.581,12.34
"2016-03-22 02:00:00",12052,22,165.5,165.2,489.2,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",4.513,6.644,12.31
"2016-03-22 03:00:00",12053,22,168.4,167.9,489.2,0,2.782,0.04,0.003,"NAN","NAN","NAN","NAN",4.537,6.355,12.3
"2016-03-22 04:00:00",12054,22,168,167.7,489.1,0,2.78,0.04,0.002,"NAN","NAN","NAN","NAN",4.601,6.218,12.28
"2016-03-22 05:00:00",12055,22,169,168,489.1,0,2.779,0.04,0.003,"NAN","NAN","NAN","NAN",4.64,5.841,12.27
"2016-03-22 06:00:00",12056,22,169,169.3,489.1,0,2.777,0.04,0.003,"NAN","NAN","NAN","NAN",4.503,6.174,12.26
"2016-03-22 07:00:00",12057,22,173.1,172.5,489.1,0,2.778,0.04,0.003,"NAN","NAN","NAN","NAN",4.66,5.645,12.25
"2016-03-22 08:00:00",12058,22,175.4,175.1,489.2,0,2.773,0.04,0.003,"NAN","NAN","NAN","NAN",4.616,6.37,12.23
"2016-03-22 09:00:00",12059,22,172.3,170.9,489.4,0,2.773,0.054,0.005,"NAN","NAN","NAN","NAN",4.675,5.468,12.22
"2016-03-22 10:00:00",12060,22,169.7,168.4,489.6,0,2.776,0.098,0.013,"NAN","NAN","NAN","NAN",4.626,5.586,12.31
"2016-03-22 11:00:00",12061,22,167.3,166.3,489.7,0,2.775,0.256,0.045,"NAN","NAN","NAN","NAN",4.714,6.194,12.86
"2016-03-22 12:00:00",12062,22,168.4,167.6,489.9,0,2.771,0.475,0.064,"NAN","NAN","NAN","NAN",4.709,6.086,14.02
"2016-03-22 13:00:00",12063,22,179,175.5,490.3,0,2.769,0.683,0.06,"NAN","NAN","NAN","NAN",4.631,5.331,13.81
"2016-03-22 14:00:00",12064,22,166.6,164.1,490.6,0,2.766,0.828,0.041,"NAN","NAN","NAN","NAN",4.621,5.253,14.04
"2016-03-22 15:00:00",12065,22,160.3,155.9,491.1,0,2.765,0.935,0.031,"NAN","NAN","NAN","NAN",3.597,3.964,14.25
"2016-03-22 16:00:00",12066,22,173.7,170.3,491.6,0,2.761,0.986,0.014,"NAN","NAN","NAN","NAN",4.351,4.733,14.25
"2016-03-22 17:00:00",12067,22,177,170.6,492,0,2.759,0.986,0.005,"NAN","NAN","NAN","NAN",3.391,3.793,14.06
"2016-03-22 18:00:00",12068,22,174.7,168.1,492.5,0,2.759,0.966,0.032,"NAN","NAN","NAN","NAN",4.229,4.748,14.86
"2016-03-22 19:00:00",12069,22,147.4,141.6,492.8,0,2.755,0.855,0.087,"NAN","NAN","NAN","NAN",4.116,4.498,13.75
"2016-03-22 20:00:00",12070,22,144.1,133.7,493.2,0,2.755,0.67,0.025,"NAN","NAN","NAN","NAN",3.258,3.415,13.29
"2016-03-22 21:00:00",12071,22,123.5,116,493.7,0,2.751,0.545,0.074,"NAN","NAN","NAN","NAN",2.901,2.44,12.67
"2016-03-22 22:00:00",12072,22,124.8,119.4,494.3,0,2.753,0.289,0.051,"NAN","NAN","NAN","NAN",3.381,3.126,12.48
"2016-03-22 23:00:00",12073,22,146.2,138.5,494.6,0,2.748,0.121,0.019,"NAN","NAN","NAN","NAN",2.548,2.646,12.4
"2016-03-23 00:00:00",12074,22,207.1,206.7,494.6,0,2.737,0.057,0.005,"NAN","NAN","NAN","NAN",4.729,7.232,12.37
"2016-03-23 01:00:00",12075,22,186.9,187.4,494.7,0,2.742,0.044,0.003,"NAN","NAN","NAN","NAN",4.704,7.502,12.35
"2016-03-23 02:00:00",12076,22,179.7,179.6,494.9,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",5.062,8.25,12.33
"2016-03-23 03:00:00",12077,22,183.5,184.3,494.7,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",5.282,9.48,12.32
"2016-03-23 04:00:00",12078,22,179.7,179.5,494.8,0,2.745,0.04,0.003,"NAN","NAN","NAN","NAN",5.326,8.39,12.31
"2016-03-23 05:00:00",12079,22,172.8,172,494.7,0,2.748,0.04,0.003,"NAN","NAN","NAN","NAN",5.253,8.77,12.29
"2016-03-23 06:00:00",12080,22,175.1,175.8,494.4,0,2.748,0.04,0.003,"NAN","NAN","NAN","NAN",5.341,9.86,12.27
"2016-03-23 07:00:00",12081,22,172.5,173.1,494.1,0,2.751,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,8.48,12.26
"2016-03-23 08:00:00",12082,22,172.6,172.7,493.6,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",5.316,8.63,12.25
"2016-03-23 09:00:00",12083,22,172.8,173,492.9,0,2.755,0.061,0.006,"NAN","NAN","NAN","NAN",5.316,8.88,12.24
"2016-03-23 10:00:00",12084,22,172.9,174.1,492.3,0,2.757,0.111,0.014,"NAN","NAN","NAN","NAN",5.321,8.79,12.32
"2016-03-23 11:00:00",12085,22,180.4,180.7,492.1,0,2.753,0.252,0.045,"NAN","NAN","NAN","NAN",5.248,9.56,12.71
"2016-03-23 12:00:00",12086,22,171.2,171.9,491.5,0,2.758,0.495,0.081,"NAN","NAN","NAN","NAN",4.577,7.09,13.68
"2016-03-23 13:00:00",12087,22,169.4,169.7,490.8,0,2.757,0.629,0.04,"NAN","NAN","NAN","NAN",4.665,7.301,14.33
"2016-03-23 14:00:00",12088,22,170,169.6,490.1,0,2.756,0.73,0.026,"NAN","NAN","NAN","NAN",4.817,7.634,14.44
"2016-03-23 15:00:00",12089,22,167.2,166.7,489.4,0,2.753,0.939,0.057,"NAN","NAN","NAN","NAN",4.626,6.914,14.89
"2016-03-23 16:00:00",12090,22,169.7,169.8,488.6,0,2.753,1.083,0.061,"NAN","NAN","NAN","NAN",4.586,5.459,13.82
"2016-03-23 17:00:00",12091,22,170.2,170.3,487.8,0,2.752,1.107,0.041,"NAN","NAN","NAN","NAN",4.567,6.154,14.08
"2016-03-23 18:00:00",12092,22,165.5,163.5,487,0,2.754,0.999,0.073,"NAN","NAN","NAN","NAN",4.439,4.694,14.23
"2016-03-23 19:00:00",12093,22,168.4,168.5,486.3,0,2.757,0.851,0.068,"NAN","NAN","NAN","NAN",4.645,5.312,13.57
"2016-03-23 20:00:00",12094,22,168.2,166.9,485.4,0,2.76,0.585,0.044,"NAN","NAN","NAN","NAN",4.65,5.287,13.02
"2016-03-23 21:00:00",12095,22,172.4,169.8,484.9,0,2.761,0.508,0.031,"NAN","NAN","NAN","NAN",4.317,4.635,12.7
"2016-03-23 22:00:00",12096,22,174.1,170.7,484.5,0,2.766,0.397,0.068,"NAN","NAN","NAN","NAN",3.621,3.935,12.51
"2016-03-23 23:00:00",12097,22,171.6,167.1,484.1,0,2.77,0.178,0.032,"NAN","NAN","NAN","NAN",3.773,4.116,12.42
"2016-03-24 00:00:00",12098,22,175.9,172.5,483.7,0,2.773,0.071,0.01,"NAN","NAN","NAN","NAN",4.405,4.743,12.4
"2016-03-24 01:00:00",12099,22,190.9,183.6,483.6,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",3.528,3.905,12.37
"2016-03-24 02:00:00",12100,22,190.1,187.7,483.4,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.381,4.782,12.34
"2016-03-24 03:00:00",12101,22,187.4,184.8,483.3,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.498,5.027,12.33
"2016-03-24 04:00:00",12102,22,182,178.5,483.4,0,2.775,0.04,0.003,"NAN","NAN","NAN","NAN",4.141,4.415,12.32
"2016-03-24 05:00:00",12103,22,175.2,169.1,483.3,0,2.78,0.04,0.003,"NAN","NAN","NAN","NAN",3.773,3.94,12.31
"2016-03-24 06:00:00",12104,22,148.3,142.4,483.3,0,2.782,0.04,0.003,"NAN","NAN","NAN","NAN",3.861,4.111,12.29
"2016-03-24 07:00:00",12105,22,116.5,109.8,483,0,2.79,0.04,0.003,"NAN","NAN","NAN","NAN",3.455,3.224,12.28
"2016-03-24 08:00:00",12106,22,133.8,130.2,483,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",3.484,4.322,12.27
"2016-03-24 09:00:00",12107,22,117.2,111.3,483.1,0,2.79,0.057,0.005,"NAN","NAN","NAN","NAN",3.097,3.082,12.27
"2016-03-24 10:00:00",12108,22,133.4,130.8,483.1,0,2.784,0.121,0.018,"NAN","NAN","NAN","NAN",3.484,4.356,12.37
"2016-03-24 11:00:00",12109,22,163.1,160.6,483.1,0,2.784,0.273,0.045,"NAN","NAN","NAN","NAN",3.577,5.135,12.84
"2016-03-24 12:00:00",12110,22,169.4,168,483,0,2.779,0.508,0.067,"NAN","NAN","NAN","NAN",3.699,5.096,13.75
"2016-03-24 13:00:00",12111,22,179.9,175.9,483.1,0,2.777,0.734,0.067,"NAN","NAN","NAN","NAN",3.744,4.18,14.76
"2016-03-24 14:00:00",12112,22,185.1,180.5,483.2,0,2.776,0.889,0.045,"NAN","NAN","NAN","NAN",3.68,4.121,13.8
"2016-03-24 15:00:00",12113,22,171.7,165.1,483.2,0,2.776,1,0.031,"NAN","NAN","NAN","NAN",3.263,3.572,13.95
"2016-03-24 16:00:00",12114,22,147.3,142.7,483.1,0,2.771,1.047,0.014,"NAN","NAN","NAN","NAN",2.783,3.141,13.96
"2016-03-24 17:00:00",12115,22,159.7,154.9,483,0,2.77,1.047,0.007,"NAN","NAN","NAN","NAN",3.553,3.964,13.81
"2016-03-24 18:00:00",12116,22,157.6,150.7,482.9,0,2.768,1.023,0.023,"NAN","NAN","NAN","NAN",3.258,3.611,14.74
"2016-03-24 19:00:00",12117,22,137.8,133.3,482.8,0,2.764,0.939,0.041,"NAN","NAN","NAN","NAN",3.357,3.401,13.98
"2016-03-24 20:00:00",12118,22,169.8,164.3,482.8,0,2.767,0.804,0.053,"NAN","NAN","NAN","NAN",3.381,3.739,13.24
"2016-03-24 21:00:00",12119,22,152.2,145.9,482.7,0,2.768,0.609,0.074,"NAN","NAN","NAN","NAN",3.641,4.777,12.7
"2016-03-24 22:00:00",12120,22,170.1,167.2,482.6,0,2.767,0.353,0.06,"NAN","NAN","NAN","NAN",3.695,5.008,12.53
"2016-03-24 23:00:00",12121,22,171.5,169.8,482.5,0,2.769,0.155,0.026,"NAN","NAN","NAN","NAN",3.621,5.356,12.44
"2016-03-25 00:00:00",12122,22,169.2,168.4,482.4,0,2.77,0.064,0.007,"NAN","NAN","NAN","NAN",3.42,5.459,12.41
"2016-03-25 01:00:00",12123,22,169.3,169.1,482.4,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",3.636,6.135,12.38
"2016-03-25 02:00:00",12124,22,170.5,169.5,482.4,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",3.533,6.223,12.36
"2016-03-25 03:00:00",12125,22,171,170.9,482.4,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",3.695,6.811,12.35
"2016-03-25 04:00:00",12126,22,170.2,170,482.3,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",3.577,6.267,12.33
"2016-03-25 05:00:00",12127,22,170.8,171.6,482.1,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",3.548,7.683,12.31
"2016-03-25 06:00:00",12128,22,171.1,170.3,482.1,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",3.601,6.737,12.3
"2016-03-25 07:00:00",12129,22,170.1,169.6,482.3,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",3.587,7.149,12.3
"2016-03-25 08:00:00",12130,22,171.1,170.3,482.3,0,2.766,0.044,0.003,"NAN","NAN","NAN","NAN",3.606,7.017,12.29
