"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-06-03 03:00:00",13804,22,179.4,179.8,511.2,2.499,2.667,0.984,0.111,"NAN","NAN","NAN","NAN",4.42,5.346,13.69
"2016-06-03 04:00:00",13805,22,181.5,181.8,511.3,2.501,2.658,0.931,0.175,"NAN","NAN","NAN","NAN",4.356,5.125,13.7
"2016-06-03 05:00:00",13806,22,195.3,196.6,511.5,2.495,2.648,0.823,0.079,"NAN","NAN","NAN","NAN",4.327,4.66,14.71
"2016-06-03 06:00:00",13807,22,195.8,196.2,511.7,2.489,2.638,0.796,0.04,"NAN","NAN","NAN","NAN",4.493,4.822,14.87
"2016-06-03 07:00:00",13808,22,196.1,196.5,511.8,2.486,2.631,0.85,0.053,"NAN","NAN","NAN","NAN",4.356,4.523,14.31
"2016-06-03 08:00:00",13809,22,193,194.3,511.8,2.484,2.629,1.031,0.115,"NAN","NAN","NAN","NAN",4.288,4.67,13.94
"2016-06-03 09:00:00",13810,22,215.8,214.2,511.8,2.487,2.633,2.065,0.277,"NAN","NAN","NAN","NAN",4.043,4.376,14.79
"2016-06-03 10:00:00",13811,22,221.7,220.3,511.9,2.485,2.629,2.129,0.207,"NAN","NAN","NAN","NAN",4.626,5.067,14.4
"2016-06-03 11:00:00",13812,22,207.7,208,512,2.482,2.628,2.287,0.345,"NAN","NAN","NAN","NAN",4.552,5.15,14.21
"2016-06-03 12:00:00",13813,22,199.5,201.1,512,2.48,2.627,2.401,0.161,"NAN","NAN","NAN","NAN",4.606,5.415,14.43
"2016-06-03 13:00:00",13814,22,213.2,213.3,511.9,2.479,2.625,2.586,0.326,"NAN","NAN","NAN","NAN",4.645,5.635,13.68
"2016-06-03 14:00:00",13815,22,208.7,209.4,511.8,2.477,2.624,2.992,0.265,"NAN","NAN","NAN","NAN",4.552,5.214,13.6
"2016-06-03 15:00:00",13816,22,217.8,217.4,511.7,2.477,2.624,3.032,0.35,"NAN","NAN","NAN","NAN",4.596,5.875,13.89
"2016-06-03 16:00:00",13817,22,221.5,220.5,511.7,2.476,2.624,2.905,0.219,"NAN","NAN","NAN","NAN",4.684,6.086,14.13
"2016-06-03 17:00:00",13818,22,230.8,228.7,511.6,2.477,2.624,3.21,0.259,"NAN","NAN","NAN","NAN",4.655,4.949,14.61
"2016-06-03 18:00:00",13819,22,239.3,236.9,511.5,2.476,2.623,2.478,0.2,"NAN","NAN","NAN","NAN",4.043,3.317,14.28
"2016-06-03 19:00:00",13820,22,247.3,248.1,511.3,2.475,2.623,1.914,0.088,"NAN","NAN","NAN","NAN",3.606,2.837,14.79
"2016-06-03 20:00:00",13821,22,235.5,233.5,511.2,2.485,2.626,1.911,0.092,"NAN","NAN","NAN","NAN",3.714,3.063,14.2
"2016-06-03 21:00:00",13822,22,241.9,239.3,511.1,2.478,2.633,1.941,0.24,"NAN","NAN","NAN","NAN",4.239,3.601,14.83
"2016-06-03 22:00:00",13823,22,245.3,244.5,511.1,2.5,2.114,1.441,0.075,"NAN","NAN","NAN","NAN",4.283,4.248,13.81
"2016-06-03 23:00:00",13824,22,253.2,255.8,511,2.49,0.792,1.706,0.152,"NAN","NAN","NAN","NAN",3.626,2.68,14.59
"2016-06-04 00:00:00",13825,22,274.4,275.4,511,2.489,0.353,1.36,0.09,"NAN","NAN","NAN","NAN",3.68,3.582,13.82
"2016-06-04 01:00:00",13826,22,301.8,302.9,511.2,2.426,0.618,0.954,0.04,"NAN","NAN","NAN","NAN",2.411,2.421,13.79
"2016-06-04 02:00:00",13827,22,294.3,294.9,511.4,2.506,1.327,0.816,0.068,"NAN","NAN","NAN","NAN",2.612,2.656,14.88
"2016-06-04 03:00:00",13828,22,281.2,282.8,511.5,2.48,2.651,0.823,0.067,"NAN","NAN","NAN","NAN",3.146,3.263,14.9
"2016-06-04 04:00:00",13829,22,258.3,260.5,511.5,2.479,1.33,0.853,0.074,"NAN","NAN","NAN","NAN",1.872,1.857,14.71
"2016-06-04 05:00:00",13830,22,187.7,182.4,511.5,2.499,1.418,0.692,0.03,"NAN","NAN","NAN","NAN",1.637,1.744,14.72
"2016-06-04 06:00:00",13831,22,129.6,128.1,511.6,2.329,2.568,0.766,0.031,"NAN","NAN","NAN","NAN",2.573,2.71,14.7
"2016-06-04 07:00:00",13832,22,170,167.5,511.6,2.412,2.637,0.85,0.031,"NAN","NAN","NAN","NAN",2.749,2.886,13.86
"2016-06-04 08:00:00",13833,22,200.6,200.7,511.6,2.503,2.63,1.001,0.048,"NAN","NAN","NAN","NAN",3.2,3.455,13.74
"2016-06-04 09:00:00",13834,22,194.6,194.5,511.8,2.492,1.054,1.175,0.058,"NAN","NAN","NAN","NAN",4.292,4.777,14.73
"2016-06-04 10:00:00",13835,22,184.1,185.2,511.9,2.492,0,2.787,0.478,"NAN","NAN","NAN","NAN",4.312,6.419,14.04
"2016-06-04 11:00:00",13836,22,173.8,174.1,511.8,2.506,0,2.334,0.094,"NAN","NAN","NAN","NAN",4.415,5.439,14.47
"2016-06-04 12:00:00",13837,22,175.4,175.2,511.7,2.431,2.311,2.738,0.296,"NAN","NAN","NAN","NAN",4.493,5.223,13.56
"2016-06-04 13:00:00",13838,22,182.3,183,511.8,2.498,2.655,2.855,0.357,"NAN","NAN","NAN","NAN",4.43,4.768,13.66
"2016-06-04 14:00:00",13839,22,210.5,210.4,512,2.489,2.654,2.63,0.161,"NAN","NAN","NAN","NAN",3.327,3.572,14.14
"2016-06-04 15:00:00",13840,22,221.4,220.5,512.2,2.49,2.652,2.908,0.239,"NAN","NAN","NAN","NAN",4.209,4.18,14.7
"2016-06-04 16:00:00",13841,22,215,214,512.4,2.485,2.644,3.65,0.492,"NAN","NAN","NAN","NAN",3.876,3.905,13.42
"2016-06-04 17:00:00",13842,22,222.6,220.7,512.6,2.476,2.63,2.938,0.238,"NAN","NAN","NAN","NAN",4.42,4.493,13.43
"2016-06-04 18:00:00",13843,22,196.4,194.9,513,2.481,2.647,2.865,0.289,"NAN","NAN","NAN","NAN",3.455,3.484,13.31
"2016-06-04 19:00:00",13844,22,230.7,230,513.1,2.476,1.84,2.209,0.065,"NAN","NAN","NAN","NAN",4.552,3.41,13.86
"2016-06-04 20:00:00",13845,22,251.1,252.1,513.4,2.476,2.619,1.93,0.049,"NAN","NAN","NAN","NAN",4.596,3.43,14.29
"2016-06-04 21:00:00",13846,22,250.7,252.3,513.5,2.484,2.629,1.696,0.098,"NAN","NAN","NAN","NAN",4.596,3.244,14.9
"2016-06-04 22:00:00",13847,22,241.5,239.5,513.7,2.478,2.643,1.296,0.095,"NAN","NAN","NAN","NAN",3.817,2.984,14.69
"2016-06-04 23:00:00",13848,22,242.6,240.6,513.8,2.478,2.116,1.148,0.167,"NAN","NAN","NAN","NAN",3.504,2.857,13.84
"2016-06-05 00:00:00",13849,22,232.1,229.2,513.7,2.473,2.627,1.051,0.084,"NAN","NAN","NAN","NAN",3.562,3.631,13.8
"2016-06-05 01:00:00",13850,22,227.7,225.3,513.8,2.457,2.004,1.293,0.12,"NAN","NAN","NAN","NAN",4.023,4.136,14.68
"2016-06-05 02:00:00",13851,22,228.5,226.5,513.9,2.455,0.697,1.232,0.065,"NAN","NAN","NAN","NAN",3.758,3.332,13.67
"2016-06-05 03:00:00",13852,22,190.6,190.8,513.7,2.448,0,0.843,0.079,"NAN","NAN","NAN","NAN",2.524,2.68,14.32
"2016-06-05 04:00:00",13853,22,195,194.5,513.6,2.448,0.262,0.695,0.038,"NAN","NAN","NAN","NAN",4.091,4.16,13.93
"2016-06-05 05:00:00",13854,22,232,232,513.7,2.445,1.481,0.641,0.024,"NAN","NAN","NAN","NAN",3.116,2.842,14.71
"2016-06-05 06:00:00",13855,22,222.5,220.9,513.5,2.437,1.39,0.829,0.069,"NAN","NAN","NAN","NAN",4.586,4.675,13.61
"2016-06-05 07:00:00",13856,22,244.3,243.9,513.6,2.431,0,0.719,0.032,"NAN","NAN","NAN","NAN",3.783,3.704,14.58
"2016-06-05 08:00:00",13857,22,242.8,240.7,513.7,2.432,0,0.997,0.096,"NAN","NAN","NAN","NAN",3.386,2.519,13.62
"2016-06-05 09:00:00",13858,22,215.6,214,513.8,2.433,0,0.856,0.018,"NAN","NAN","NAN","NAN",1.744,1.602,13.63
"2016-06-05 10:00:00",13859,22,191,188.5,513.6,2.432,0,1.017,0.054,"NAN","NAN","NAN","NAN",4.361,3.65,14.22
"2016-06-05 11:00:00",13860,22,247.9,249.4,513.6,2.432,0,1.266,0.075,"NAN","NAN","NAN","NAN",3.548,2.514,14.95
"2016-06-05 12:00:00",13861,22,296.1,298.4,513.6,2.436,1.988,1.662,0.164,"NAN","NAN","NAN","NAN",4.523,4.758,14.5
"2016-06-05 13:00:00",13862,22,216.7,207,513.7,2.438,2.593,1.839,0.104,"NAN","NAN","NAN","NAN",1.965,1.965,13.67
"2016-06-05 14:00:00",13863,22,85.4,84.4,513.6,2.437,2.593,2.054,0.071,"NAN","NAN","NAN","NAN",2.509,2.548,13.67
"2016-06-05 15:00:00",13864,22,109.1,105.5,513.4,2.435,2.593,2.235,0.1,"NAN","NAN","NAN","NAN",3.322,3.381,13.55
"2016-06-05 16:00:00",13865,22,139.1,137.7,513.1,2.428,2.502,2.282,0.049,"NAN","NAN","NAN","NAN",2.715,2.715,13.53
"2016-06-05 17:00:00",13866,22,231.4,232.9,513,2.424,"NAN",4.557,0.475,"NAN","NAN","NAN","NAN",1.299,1.152,13.27
"2016-06-05 18:00:00",13867,22,71.97,69.22,512.6,2.424,"NAN",4.566,0.487,"NAN","NAN","NAN","NAN",1.446,1.485,13.24
"2016-06-05 19:00:00",13868,22,130.3,132.5,512.5,2.428,"NAN",2.838,0.061,"NAN","NAN","NAN","NAN",2.381,2.558,13.34
"2016-06-05 20:00:00",13869,22,122.2,114.6,512.3,2.431,0,2.627,0.049,"NAN","NAN","NAN","NAN",2.47,2.548,14.63
"2016-06-05 21:00:00",13870,22,158,155,512,2.428,0,2.439,0.066,"NAN","NAN","NAN","NAN",3.136,3.293,14.39
"2016-06-05 22:00:00",13871,22,197.8,197.2,511.6,2.427,0,2.205,0.1,"NAN","NAN","NAN","NAN",3.704,5.733,13.64
"2016-06-05 23:00:00",13872,22,218.5,220.5,511.4,2.421,1.635,1.967,0.135,"NAN","NAN","NAN","NAN",5.091,8.34,13.56
"2016-06-06 00:00:00",13873,22,217.6,217.8,511.4,2.426,1.787,1.755,0.202,"NAN","NAN","NAN","NAN",5.096,9.4,14.49
"2016-06-06 01:00:00",13874,22,196.7,197.6,511,2.395,2.23,1.671,0.09,"NAN","NAN","NAN","NAN",5.027,9.71,14.66
"2016-06-06 02:00:00",13875,22,187.9,188.8,511.1,2.411,2.444,1.319,0.258,"NAN","NAN","NAN","NAN",5.116,10.09,14.09
"2016-06-06 03:00:00",13876,22,183.6,185.2,510.9,2.423,2.296,0.779,0.126,"NAN","NAN","NAN","NAN",5.096,9,14.23
"2016-06-06 04:00:00",13877,22,186.7,188,510.8,2.398,2.554,1.326,0.368,"NAN","NAN","NAN","NAN",5.096,9.47,14.25
"2016-06-06 05:00:00",13878,22,184.9,185.5,510.7,2.41,2.56,1.098,0.25,"NAN","NAN","NAN","NAN",5.076,8.79,14.57
"2016-06-06 06:00:00",13879,22,184.5,184.5,510.7,2.413,1.887,1.125,0.017,"NAN","NAN","NAN","NAN",5.096,8.85,14.84
"2016-06-06 07:00:00",13880,22,171.1,171.5,510.7,2.422,2.483,1.249,0.035,"NAN","NAN","NAN","NAN",5.121,7.874,14.34
"2016-06-06 08:00:00",13881,22,172.4,151.2,510.8,2.423,2.568,1.447,0.059,"NAN","NAN","NAN","NAN",4.327,7.541,13.66
"2016-06-06 09:00:00",13882,22,188.3,188.4,510.5,2.421,2.574,1.689,0.071,"NAN","NAN","NAN","NAN",4.895,9.98,13.7
"2016-06-06 10:00:00",13883,22,199.2,200.5,510.4,2.402,2.408,1.91,0.116,"NAN","NAN","NAN","NAN",5.268,9.66,14.81
"2016-06-06 11:00:00",13884,22,203.9,205,510.4,2.371,2.111,2.219,0.149,"NAN","NAN","NAN","NAN",5.194,8.51,14.38
"2016-06-06 12:00:00",13885,22,202.2,203.5,510.4,2.374,2.526,2.686,0.401,"NAN","NAN","NAN","NAN",5.121,8.44,13.91
"2016-06-06 13:00:00",13886,22,203.7,204.8,510.5,2.381,2.532,2.897,0.403,"NAN","NAN","NAN","NAN",4.964,7.786,13.49
"2016-06-06 14:00:00",13887,22,204.6,205.8,510.5,2.378,2.53,2.92,0.294,"NAN","NAN","NAN","NAN",5.189,8.16,13.57
"2016-06-06 15:00:00",13888,22,228.4,229.5,509.9,2.376,2.528,2.97,0.178,"NAN","NAN","NAN","NAN",4.611,6.938,13.35
"2016-06-06 16:00:00",13889,22,208.7,209,509.5,2.375,2.532,2.926,0.014,"NAN","NAN","NAN","NAN",4.792,7.595,13.33
"2016-06-06 17:00:00",13890,22,204.4,205.1,509.5,2.373,2.531,2.94,0.012,"NAN","NAN","NAN","NAN",4.645,6.6,13.34
"2016-06-06 18:00:00",13891,22,201.5,202.2,509.4,2.373,2.532,2.903,0.026,"NAN","NAN","NAN","NAN",4.552,6.228,13.4
"2016-06-06 19:00:00",13892,22,200.1,197.9,509.3,2.372,2.534,2.859,0.422,"NAN","NAN","NAN","NAN",4.469,6.233,14.17
"2016-06-06 20:00:00",13893,22,209.4,209.1,509.1,2.376,2.536,1.923,0.146,"NAN","NAN","NAN","NAN",4.449,6.62,14.12
"2016-06-06 21:00:00",13894,22,213.7,214.1,509,2.373,2.535,4.155,0.624,"NAN","NAN","NAN","NAN",4.542,6.537,14.57
"2016-06-06 22:00:00",13895,22,261.2,263.2,509.1,2.374,2.535,3.43,0.454,"NAN","NAN","NAN","NAN",4.626,5.165,13.99
"2016-06-06 23:00:00",13896,22,260.5,262,509,2.377,2.539,2.987,0.259,"NAN","NAN","NAN","NAN",4.351,4.013,13.77
"2016-06-07 00:00:00",13897,22,257.6,257.4,509.1,2.38,2.539,2.423,0.528,"NAN","NAN","NAN","NAN",4.479,5.189,14.24
"2016-06-07 01:00:00",13898,22,241.6,240.6,509.2,2.383,2.542,2.259,0.292,"NAN","NAN","NAN","NAN",4.488,4.209,14.66
"2016-06-07 02:00:00",13899,22,238.2,235.9,509.3,2.382,2.538,1.013,0.096,"NAN","NAN","NAN","NAN",4.533,6.145,14.64
"2016-06-07 03:00:00",13900,22,221.6,220.5,509.3,2.382,2.535,0.923,0.103,"NAN","NAN","NAN","NAN",4.724,7.223,14.42
"2016-06-07 04:00:00",13901,22,215.5,214.6,509.4,2.381,2.535,0.758,0.063,"NAN","NAN","NAN","NAN",4.572,6.532,14.77
"2016-06-07 05:00:00",13902,22,209.9,209.7,509.4,2.384,2.544,0.862,0.084,"NAN","NAN","NAN","NAN",4.439,5.297,13.6
"2016-06-07 06:00:00",13903,22,192.4,192.3,509.3,2.384,1.873,0.876,0.094,"NAN","NAN","NAN","NAN",4.395,6.061,13.48
"2016-06-07 07:00:00",13904,22,186.1,187.1,509.4,2.363,1.346,0.849,0.069,"NAN","NAN","NAN","NAN",4.43,6.017,13.22
"2016-06-07 08:00:00",13905,22,167.5,167.8,509.4,2.361,1.509,1.027,0.088,"NAN","NAN","NAN","NAN",4.43,6.282,13.12
"2016-06-07 09:00:00",13906,22,190.6,190.4,509.5,2.359,2.097,1.111,0.068,"NAN","NAN","NAN","NAN",4.513,6.203,13.11
"2016-06-07 10:00:00",13907,22,198.7,200.2,509.4,2.355,2.337,1.463,0.134,"NAN","NAN","NAN","NAN",4.528,6.022,13.23
"2016-06-07 11:00:00",13908,22,215.5,214.3,509.6,2.355,2.504,1.456,0.082,"NAN","NAN","NAN","NAN",4.601,6.282,13.65
"2016-06-07 12:00:00",13909,22,204.6,206.3,509.5,2.354,2.432,1.416,0.052,"NAN","NAN","NAN","NAN",4.572,7.08,13.94
"2016-06-07 13:00:00",13910,22,209.6,209.1,509.7,2.344,2.539,1.916,0.161,"NAN","NAN","NAN","NAN",4.645,5.356,13.71
"2016-06-07 14:00:00",13911,22,210.1,210.1,509.7,2.343,2.276,2.094,0.093,"NAN","NAN","NAN","NAN",4.552,6.096,14.59
"2016-06-07 15:00:00",13912,22,203.4,204.4,509.4,2.341,1.177,2.282,0.12,"NAN","NAN","NAN","NAN",4.405,6.6,13.82
"2016-06-07 16:00:00",13913,22,206.6,207.6,509.1,2.343,2.512,2.282,0.064,"NAN","NAN","NAN","NAN",4.621,6.037,14.59
"2016-06-07 17:00:00",13914,22,211.4,211.3,508.9,2.343,0.42,2.221,0.032,"NAN","NAN","NAN","NAN",4.562,6.639,13.46
"2016-06-07 18:00:00",13915,22,239.2,238.7,508.9,2.341,0.336,3.489,0.372,"NAN","NAN","NAN","NAN",4.675,5.032,13.51
"2016-06-07 19:00:00",13916,22,290.3,292.4,508.9,2.347,2.528,2.453,0.097,"NAN","NAN","NAN","NAN",4.248,4.204,14.17
"2016-06-07 20:00:00",13917,22,114,113,508.8,2.347,2.526,2.577,0.385,"NAN","NAN","NAN","NAN",4.366,4.567,14.66
"2016-06-07 21:00:00",13918,22,217.8,217.7,508.5,2.342,2.516,2.301,0.179,"NAN","NAN","NAN","NAN",4.562,5.287,13.68
"2016-06-07 22:00:00",13919,22,223.3,221.7,508.3,2.344,2.512,1.496,0.065,"NAN","NAN","NAN","NAN",4.586,5.189,14.64
"2016-06-07 23:00:00",13920,22,236.9,235.3,508.2,2.346,2.511,1.725,0.136,"NAN","NAN","NAN","NAN",4.606,5.204,13.93
"2016-06-08 00:00:00",13921,22,218.5,217.2,508.1,2.346,2.51,1.356,0.097,"NAN","NAN","NAN","NAN",4.694,5.728,13.71
"2016-06-08 01:00:00",13922,22,204.7,204.6,508.1,2.348,2.511,1.054,0.157,"NAN","NAN","NAN","NAN",4.591,5.743,14.22
"2016-06-08 02:00:00",13923,22,209.1,209.6,507.8,2.35,2.344,0.644,0.066,"NAN","NAN","NAN","NAN",4.464,7.036,14.13
"2016-06-08 03:00:00",13924,22,213,212.7,507.9,2.352,1.18,0.664,0.021,"NAN","NAN","NAN","NAN",4.508,6.404,14.57
"2016-06-08 04:00:00",13925,22,213.9,213.2,507.9,2.353,2.181,0.631,0.019,"NAN","NAN","NAN","NAN",4.351,6.821,14.72
"2016-06-08 05:00:00",13926,22,208.6,210.5,507.7,2.354,2.351,0.634,0.006,"NAN","NAN","NAN","NAN",4.655,7.076,13.63
"2016-06-08 06:00:00",13927,22,219.3,219.2,507.8,2.356,2.36,0.671,0.013,"NAN","NAN","NAN","NAN",4.523,6.845,14.51
"2016-06-08 07:00:00",13928,22,218,217,507.8,2.358,2.365,0.752,0.055,"NAN","NAN","NAN","NAN",5.037,7.82,13.69
"2016-06-08 08:00:00",13929,22,209.8,209.2,507.9,2.358,2.373,0.752,0.038,"NAN","NAN","NAN","NAN",5.125,8.75,13.65
"2016-06-08 09:00:00",13930,22,210.2,210.9,508.1,2.358,2.133,0.96,0.06,"NAN","NAN","NAN","NAN",4.983,8.04,13.68
"2016-06-08 10:00:00",13931,22,204.8,206,508.1,2.358,2.122,1.265,0.088,"NAN","NAN","NAN","NAN",5.14,8.69,14.82
"2016-06-08 11:00:00",13932,22,210.5,210.4,508.3,2.357,2.537,1.416,0.049,"NAN","NAN","NAN","NAN",5.258,8.79,14.76
"2016-06-08 12:00:00",13933,22,209.1,209.6,508.6,2.356,2.54,1.725,0.096,"NAN","NAN","NAN","NAN",4.88,7.639,14.16
"2016-06-08 13:00:00",13934,22,208.6,209.1,508.7,2.356,2.535,1.762,0.026,"NAN","NAN","NAN","NAN",5.116,8.01,14.25
"2016-06-08 14:00:00",13935,22,223.7,223.3,509.2,2.356,2.54,2.151,0.085,"NAN","NAN","NAN","NAN",4.714,7.321,13.54
"2016-06-08 15:00:00",13936,22,241.3,238.6,509.5,2.356,2.539,1.879,0.057,"NAN","NAN","NAN","NAN",4.645,4.434,14.73
"2016-06-08 16:00:00",13937,22,243.3,241.8,509.9,2.358,2.458,1.832,0.07,"NAN","NAN","NAN","NAN",4.562,4.17,14
"2016-06-08 17:00:00",13938,22,253.2,253.7,510.2,2.359,2.54,1.751,0.074,"NAN","NAN","NAN","NAN",4.64,4.302,13.77
"2016-06-08 18:00:00",13939,22,184.6,182.8,510.6,2.36,2.542,1.903,0.087,"NAN","NAN","NAN","NAN",4.292,6.076,14.37
"2016-06-08 19:00:00",13940,22,216,216.3,510.6,2.357,2.544,1.758,0.02,"NAN","NAN","NAN","NAN",4.537,5.973,14.22
"2016-06-08 20:00:00",13941,22,200,200.3,510.7,2.358,2.543,1.684,0.061,"NAN","NAN","NAN","NAN",4.537,5.537,13.75
"2016-06-08 21:00:00",13942,22,211.4,212.5,511.1,2.357,2.546,1.731,0.148,"NAN","NAN","NAN","NAN",4.498,6.463,14.75
"2016-06-08 22:00:00",13943,22,193.8,195.5,511.1,2.355,2.54,1.557,0.087,"NAN","NAN","NAN","NAN",4.782,7.497,13.61
"2016-06-08 23:00:00",13944,22,183.1,183.3,511,2.355,2.537,1.483,0.128,"NAN","NAN","NAN","NAN",4.875,7.512,14.36
"2016-06-09 00:00:00",13945,22,192.2,193.9,511,2.355,2.537,1.141,0.115,"NAN","NAN","NAN","NAN",4.513,7.228,13.64
"2016-06-09 01:00:00",13946,22,195.6,196.9,511,2.356,2.538,0.812,0.053,"NAN","NAN","NAN","NAN",4.498,5.723,13.65
"2016-06-09 02:00:00",13947,22,198.7,199.6,511,2.359,2.538,0.648,0.068,"NAN","NAN","NAN","NAN",4.498,5.571,13.85
"2016-06-09 03:00:00",13948,22,205.4,205.7,510.8,2.361,2.537,0.725,0.05,"NAN","NAN","NAN","NAN",4.621,5.664,14.09
"2016-06-09 04:00:00",13949,22,206.8,206.5,510.5,2.361,2.537,0.725,0.045,"NAN","NAN","NAN","NAN",4.577,6.399,14.51
"2016-06-09 05:00:00",13950,22,194,195,510.1,2.363,2.541,0.688,0.07,"NAN","NAN","NAN","NAN",4.395,6.924,14.16
"2016-06-09 06:00:00",13951,22,192.7,193.7,509.8,2.365,2.514,0.765,0.03,"NAN","NAN","NAN","NAN",4.934,8.29,13.65
"2016-06-09 07:00:00",13952,22,194.6,195.4,509.8,2.367,2.512,0.758,0.031,"NAN","NAN","NAN","NAN",5.042,8.02,13.66
"2016-06-09 08:00:00",13953,22,191.8,193.3,509.5,2.368,2.509,1.346,0.208,"NAN","NAN","NAN","NAN",4.895,7.727,14.26
"2016-06-09 09:00:00",13954,22,199,200.2,509.2,2.367,2.506,1.812,0.185,"NAN","NAN","NAN","NAN",5.091,8.25,14.81
"2016-06-09 10:00:00",13955,22,194.9,195.8,509.2,2.368,2.511,1.279,0.093,"NAN","NAN","NAN","NAN",4.91,7.678,14.94
"2016-06-09 11:00:00",13956,22,189.6,190.3,509,2.367,2.508,1.537,0.067,"NAN","NAN","NAN","NAN",4.4,6.689,14.64
"2016-06-09 12:00:00",13957,22,191.7,192.9,508.8,2.365,2.506,1.795,0.122,"NAN","NAN","NAN","NAN",4.836,7.575,14.05
"2016-06-09 13:00:00",13958,22,197.9,200.1,508.7,2.364,2.506,2.074,0.101,"NAN","NAN","NAN","NAN",4.533,7.134,13.84
"2016-06-09 14:00:00",13959,22,224.5,223.7,508.6,2.365,2.508,2.201,0.122,"NAN","NAN","NAN","NAN",4.655,5.87,13.58
"2016-06-09 15:00:00",13960,22,217.8,217.2,508.4,2.364,2.505,2.359,0.118,"NAN","NAN","NAN","NAN",4.498,4.733,13.55
"2016-06-09 16:00:00",13961,22,223.9,222.1,508.2,2.364,2.504,2.355,0.092,"NAN","NAN","NAN","NAN",3.597,3.709,13.52
"2016-06-09 17:00:00",13962,22,212.5,212.5,508,2.365,2.503,2.422,0.16,"NAN","NAN","NAN","NAN",4.488,6.341,13.48
"2016-06-09 18:00:00",13963,22,226.9,225.5,507.8,2.368,2.502,2.345,0.095,"NAN","NAN","NAN","NAN",4.572,6.017,14.51
"2016-06-09 19:00:00",13964,22,188.3,189,507.7,2.365,2.504,2.093,0.116,"NAN","NAN","NAN","NAN",4.601,5.263,13.51
"2016-06-09 20:00:00",13965,22,186.7,187.4,507.6,2.361,2.5,2.664,0.162,"NAN","NAN","NAN","NAN",4.381,4.64,13.57
"2016-06-09 21:00:00",13966,22,247.3,248.3,507.5,2.363,2.496,3.372,0.352,"NAN","NAN","NAN","NAN",2.215,2.249,13.52
"2016-06-09 22:00:00",13967,22,192.5,193.7,507.5,2.365,2.496,1.798,0.123,"NAN","NAN","NAN","NAN",1.97,1.921,14.73
"2016-06-09 23:00:00",13968,22,88.9,87.2,507.4,2.367,2.497,2.026,0.254,"NAN","NAN","NAN","NAN",1.661,1.779,13.86
"2016-06-10 00:00:00",13969,22,125.3,119.6,507.3,2.376,2.507,2.14,0.403,"NAN","NAN","NAN","NAN",2.264,2.377,13.63
"2016-06-10 01:00:00",13970,22,123.5,118,507.2,2.374,2.504,1.053,0.191,"NAN","NAN","NAN","NAN",2.813,2.705,14.15
"2016-06-10 02:00:00",13971,22,126.7,121.1,507.1,2.375,2.506,0.839,0.048,"NAN","NAN","NAN","NAN",2.597,2.675,13.55
"2016-06-10 03:00:00",13972,22,179.9,178,507,2.376,2.506,0.711,0.016,"NAN","NAN","NAN","NAN",3.058,3.317,14.56
"2016-06-10 04:00:00",13973,22,178.1,177.5,507,2.38,2.511,0.685,0.017,"NAN","NAN","NAN","NAN",3.92,4.077,13.71
"2016-06-10 05:00:00",13974,22,172,171.2,506.8,2.38,2.511,1.272,0.096,"NAN","NAN","NAN","NAN",4.043,4.336,14.17
"2016-06-10 06:00:00",13975,22,165,163.6,507,2.38,2.511,1.164,0.093,"NAN","NAN","NAN","NAN",3.636,3.851,14.32
"2016-06-10 07:00:00",13976,22,169.4,167.8,507.2,2.382,2.512,1.067,0.147,"NAN","NAN","NAN","NAN",3.753,3.989,13.78
"2016-06-10 08:00:00",13977,22,172.9,172.7,507.2,2.382,2.513,1.95,0.212,"NAN","NAN","NAN","NAN",4.165,4.439,13.81
"2016-06-10 09:00:00",13978,22,173.8,173.6,507.3,2.38,2.511,2.121,0.225,"NAN","NAN","NAN","NAN",3.979,4.253,14.62
"2016-06-10 10:00:00",13979,22,174.8,172.8,507.3,2.374,2.505,1.819,0.203,"NAN","NAN","NAN","NAN",2.891,3.156,13.54
"2016-06-10 11:00:00",13980,22,169.6,168.8,507.3,2.376,2.507,3.208,0.346,"NAN","NAN","NAN","NAN",4.297,4.577,13.56
"2016-06-10 12:00:00",13981,22,175.1,174.9,507.4,2.377,2.508,2.98,0.505,"NAN","NAN","NAN","NAN",4.488,4.895,13.47
"2016-06-10 13:00:00",13982,22,176.4,176.8,507.3,2.376,2.508,2.634,0.34,"NAN","NAN","NAN","NAN",4.562,5.263,13.38
"2016-06-10 14:00:00",13983,22,177.4,177.7,507.3,2.375,2.507,2.778,0.049,"NAN","NAN","NAN","NAN",4.601,4.895,13.31
"2016-06-10 15:00:00",13984,22,178.6,179.3,507.3,2.373,2.505,2.875,0.03,"NAN","NAN","NAN","NAN",4.567,5.125,13.29
"2016-06-10 16:00:00",13985,22,180.7,180.4,507.2,2.371,2.505,2.912,0.012,"NAN","NAN","NAN","NAN",4.474,4.738,13.27
"2016-06-10 17:00:00",13986,22,181.3,181.6,507.1,2.37,2.189,2.919,0.007,"NAN","NAN","NAN","NAN",3.842,4.033,13.26
