"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-27 20:00:00",174,5,192.2,191.1,398,1.878,1.479,2.664,0.069,-13.08,-12.97,-13.18,-13.08,7.487,7.575,13.85
"2014-05-27 21:00:00",175,5,186.6,186,397.7,1.878,1.48,2.419,0.164,-13.12,-12.97,-13.68,-13.62,6.679,6.855,13.65
"2014-05-27 22:00:00",176,5,179.5,177,397.5,1.881,1.482,1.957,0.148,-13.66,-13.61,-14.29,-14.19,5.596,5.87,13.52
"2014-05-27 23:00:00",177,5,174.5,172.1,397.3,1.883,1.484,1.525,0.082,-14.23,-14.15,-15.03,-14.9,4.229,4.464,13.5
"2014-05-28 00:00:00",178,5,156.6,152.9,396.9,1.886,1.486,1.455,0.161,-15.02,-14.9,-15.91,-15.78,3.734,4.028,13.48
"2014-05-28 01:00:00",179,5,160.4,156.6,396.5,1.886,1.486,1.582,0.136,-15.31,-15.27,-16.12,-16,4.601,4.807,13.4
"2014-05-28 02:00:00",180,5,157.1,152.9,396.2,1.891,1.49,1.126,0.069,-16.13,-16,-17.51,-17.34,4.126,4.513,13.31
"2014-05-28 03:00:00",181,5,160.6,157.8,395.7,1.894,1.493,0.975,0.107,-17.44,-17.28,-18.27,-18.12,5.047,5.341,13.22
"2014-05-28 04:00:00",182,5,161.8,159,395.2,1.898,1.496,0.671,0.097,-18.24,-18.09,-19.27,-19.07,5.013,5.248,13.16
"2014-05-28 05:00:00",183,5,166.6,163.8,394.8,1.901,1.498,0.557,0.11,-19.15,-18.99,-19.79,-19.56,4.753,5.076,13.13
"2014-05-28 06:00:00",184,5,156.4,152.2,394.5,1.903,1.5,1.066,0.356,-19.8,-19.59,-20.53,-20.31,4.42,4.758,13.15
"2014-05-28 07:00:00",185,5,166.8,163.8,394.1,1.897,1.495,1.509,0.258,-18,-17.88,-19.9,-19.77,5.826,6.081,13.16
"2014-05-28 08:00:00",186,5,175.8,173.8,393.8,1.897,1.495,1.489,0.126,-17.71,-17.54,-18.92,-18.71,5.797,6.076,13.24
"2014-05-28 09:00:00",187,5,178.1,176.7,393.7,1.895,1.494,2.049,0.22,-17.83,-17.68,-18.39,-18.23,5.611,5.875,13.38
"2014-05-28 10:00:00",188,5,178.6,176.1,393.8,1.893,1.491,1.948,0.151,-16.7,-16.63,-18.23,-18.15,5.517,5.65,14.31
"2014-05-28 11:00:00",189,5,187.6,187.2,393.7,1.886,1.486,1.871,0.088,-15.11,-15.06,-16.72,-16.66,6.321,6.551,13.7
"2014-05-28 12:00:00",190,5,190.3,189.8,393.7,1.883,1.484,2.363,0.126,-14.38,-14.33,-15.21,-15.13,7.066,7.276,13.83
"2014-05-28 13:00:00",191,5,194.8,194.4,393.6,1.88,1.481,2.477,0.152,-13.69,-13.63,-14.43,-14.36,6.635,6.84,14.82
"2014-05-28 14:00:00",192,5,193.7,193.4,393.5,1.878,1.48,3.244,0.193,-12.89,-12.8,-13.96,-13.86,6.87,6.997,14.75
"2014-05-28 15:00:00",193,5,204.9,205.6,393.6,1.875,1.478,4.302,0.228,-12.43,-12.42,-13.07,-12.97,6.693,6.821,14.72
"2014-05-28 16:00:00",194,5,214.9,217.3,393.5,1.873,1.476,3.203,0.144,-11.87,-11.91,-12.52,-12.46,6.1,6.233,14.81
"2014-05-28 17:00:00",195,5,223.9,226.8,393.4,1.873,1.476,2.801,0.089,-11.79,-11.75,-12.15,-12.16,6.203,6.35,14.79
"2014-05-28 18:00:00",196,5,224.9,227.1,393.5,1.872,1.476,3.25,0.147,-11.54,-11.56,-11.93,-11.92,5.797,5.939,14.79
"2014-05-28 19:00:00",197,5,224.8,227.2,393.7,1.871,1.475,3.129,0.228,-11.46,-11.47,-11.85,-11.85,5.483,5.684,14.21
"2014-05-28 20:00:00",198,5,223.6,227,393.9,1.872,1.476,3.106,0.231,-11.49,-11.51,-11.9,-11.9,6.296,6.326,14.06
"2014-05-28 21:00:00",199,5,219.1,220.9,394,1.874,1.477,2.925,0.186,-11.78,-11.79,-12.46,-12.42,6.777,6.938,13.98
"2014-05-28 22:00:00",200,5,219,220.9,394.2,1.877,1.479,2.486,0.202,-12.36,-12.35,-13.53,-13.5,6.385,6.571,13.76
"2014-05-28 23:00:00",201,5,200,200.7,394.4,1.884,1.484,2.125,0.228,-13.56,-13.49,-15.3,-15.12,5.135,5.331,13.55
"2014-05-29 00:00:00",202,5,183.3,182.8,394.4,1.887,1.487,1.83,0.312,-15.02,-14.93,-16.04,-15.88,3.229,3.489,13.47
"2014-05-29 01:00:00",203,5,163.2,159.7,394.4,1.889,1.488,0.794,0.039,-15.62,-15.47,-16.69,-16.61,3.655,3.896,13.42
"2014-05-29 02:00:00",204,5,164.6,161.1,394.3,1.884,1.485,0.697,0.04,-14.48,-14.42,-15.82,-15.79,4.371,4.474,13.35
"2014-05-29 03:00:00",205,5,183.8,182.4,394.1,1.882,1.483,0.563,0.029,-14.41,-14.37,-14.57,-14.53,6.184,6.341,13.27
"2014-05-29 04:00:00",206,5,188.2,186.3,393.9,1.883,1.484,0.493,0.013,-14.49,-14.47,-14.88,-14.85,7.34,7.531,13.22
"2014-05-29 05:00:00",207,5,178.9,178.2,393.9,1.884,1.485,0.523,0.012,-14.8,-14.78,-15.41,-15.35,6.904,7.13,13.2
"2014-05-29 06:00:00",208,5,176.8,175.2,394,1.886,1.487,0.63,0.031,-15.39,-15.36,-15.91,-15.88,6.37,6.787,13.21
"2014-05-29 07:00:00",209,5,174.3,171,394,1.887,1.487,0.728,0.031,-15.7,-15.67,-15.99,-15.97,6.478,6.718,13.26
"2014-05-29 08:00:00",210,5,178.7,177.5,394.1,1.888,1.488,1.22,0.113,-15.67,-15.62,-16.32,-16.23,6.414,6.703,13.34
"2014-05-29 09:00:00",211,5,178.2,176.9,394.2,1.891,1.49,1.998,0.24,-16.32,-16.23,-17.16,-17.07,6.36,6.693,13.69
"2014-05-29 10:00:00",212,5,175.2,172.9,394.1,1.893,1.492,2.239,0.147,-16.83,-16.74,-17.9,-17.81,6.934,7.203,13.6
"2014-05-29 11:00:00",213,5,175,173,394.1,1.895,1.494,2.206,0.093,-17.83,-17.7,-17.94,-17.9,6.836,7.1,14.66
"2014-05-29 12:00:00",214,5,180.9,180,394.2,1.893,1.492,2.421,0.059,-17.09,-16.92,-17.87,-17.73,7.139,7.463,14.8
"2014-05-29 13:00:00",215,5,183.7,182.3,394.1,1.891,1.491,2.655,0.073,-16.25,-16.05,-17.12,-16.96,8.32,8.52,14.73
"2014-05-29 14:00:00",216,5,181.7,179.7,394.2,1.887,1.488,2.882,0.104,-15.22,-15.08,-16.25,-16.06,8.08,8.3,14.73
"2014-05-29 15:00:00",217,5,183.9,182.7,394.1,1.884,1.485,2.946,0.023,-14.06,-13.97,-15.24,-15.11,7.84,8.13,14.72
"2014-05-29 16:00:00",218,5,184,182.6,394.1,1.882,1.484,3.006,0.016,-13.84,-13.79,-14.38,-14.31,8.14,8.4,14.73
"2014-05-29 17:00:00",219,5,185.9,184.1,394.1,1.881,1.483,2.982,0.029,-13.79,-13.72,-14.04,-13.98,8.08,8.33,14.79
"2014-05-29 18:00:00",220,5,190.3,189.5,394.2,1.881,1.483,2.929,0.011,-13.56,-13.51,-13.85,-13.78,7.899,8.18,14.85
"2014-05-29 19:00:00",221,5,192.2,191.7,394.3,1.88,1.482,2.872,0.097,-13.27,-13.18,-13.67,-13.59,8.14,8.48,14.87
"2014-05-29 20:00:00",222,5,188.3,187.4,394.4,1.879,1.481,2.751,0.084,-13.16,-13.04,-13.35,-13.28,6.532,6.723,13.96
"2014-05-29 21:00:00",223,5,186,184.9,394.4,1.879,1.481,2.453,0.097,-13.15,-13.03,-13.3,-13.22,5.944,6.194,13.81
"2014-05-29 22:00:00",224,5,181.1,179.2,394.4,1.88,1.482,2.171,0.069,-13.08,-13.01,-13.63,-13.53,5.738,5.993,13.69
"2014-05-29 23:00:00",225,5,174.8,172.5,394.4,1.882,1.483,1.903,0.088,-13.57,-13.48,-14.26,-14.13,5.326,5.635,13.53
"2014-05-30 00:00:00",226,5,177.7,175.3,394.3,1.885,1.486,1.542,0.156,-14.05,-13.93,-15.15,-15.03,5.468,5.689,13.5
"2014-05-30 01:00:00",227,5,176.7,174.3,394.2,1.887,1.488,1.381,0.103,-15.01,-14.9,-16,-15.86,5.042,5.268,13.44
"2014-05-30 02:00:00",228,5,173.7,171.3,394,1.89,1.49,1.19,0.088,-15.94,-15.81,-16.56,-16.41,5.757,6.105,13.42
"2014-05-30 03:00:00",229,5,174.7,172.6,393.8,1.892,1.491,1.066,0.12,-16.32,-16.22,-17.13,-16.95,5.571,5.885,13.35
"2014-05-30 04:00:00",230,5,171.5,169,393.6,1.895,1.493,0.885,0.215,-16.88,-16.75,-17.89,-17.78,6.223,6.561,13.31
"2014-05-30 05:00:00",231,5,176.3,174.4,393.3,1.897,1.496,0.469,0.064,-17.61,-17.5,-18.84,-18.73,6.488,6.664,13.27
"2014-05-30 06:00:00",232,5,173,170.5,393.2,1.899,1.497,0.952,0.201,-18.33,-18.22,-19.1,-18.96,6.194,6.463,13.25
"2014-05-30 07:00:00",233,5,173.8,171.8,393.1,1.9,1.497,1.107,0.062,-18.2,-18.04,-19.19,-19.04,6.434,6.723,13.27
"2014-05-30 08:00:00",234,5,165.7,162.5,393,1.897,1.496,1.549,0.111,-17.64,-17.58,-18.68,-18.5,7.517,7.938,13.48
"2014-05-30 09:00:00",235,5,163.2,159.7,392.8,1.893,1.492,1.589,0.152,-16.43,-16.32,-17.64,-17.53,6.076,6.35,13.57
"2014-05-30 10:00:00",236,5,178.7,177.6,392.4,1.889,1.489,1.955,0.188,-15.69,-15.61,-16.46,-16.36,7.169,7.517,13.64
"2014-05-30 11:00:00",237,5,178.7,175.5,392.2,1.888,1.488,2.212,0.161,-15.52,-15.44,-15.86,-15.76,9.03,9.25,14.96
"2014-05-30 12:00:00",238,5,175.8,173.6,392,1.888,1.489,2.615,0.123,-15.61,-15.47,-15.91,-15.74,8.8,9.08,14.75
"2014-05-30 13:00:00",239,5,179.3,177,391.9,1.886,1.487,2.688,0.248,-14.92,-14.76,-15.62,-15.5,8.62,8.91,14.77
"2014-05-30 14:00:00",240,5,182.4,180.9,391.7,1.884,1.485,2.996,0.216,-14.03,-13.95,-14.91,-14.75,9.46,9.93,14.8
"2014-05-30 15:00:00",241,5,185,183.7,391.6,1.881,1.483,3.153,0.146,-13.44,-13.39,-14.07,-13.98,9.96,10.24,14.73
"2014-05-30 16:00:00",242,5,187.2,185.6,391.4,1.88,1.482,3.455,0.351,-13.17,-13.12,-13.56,-13.5,10.15,10.55,14.81
"2014-05-30 17:00:00",243,5,190.6,189.5,391.4,1.878,1.481,2.972,0.145,-12.51,-12.47,-13.21,-13.16,9.66,9.91,14.73
"2014-05-30 18:00:00",244,5,191.9,190.7,391.4,1.877,1.48,3.515,0.311,-11.99,-11.94,-12.71,-12.66,9,9.3,14.76
"2014-05-30 19:00:00",245,5,190,188.3,391.4,1.875,1.479,3.535,0.303,-11.89,-11.84,-12.19,-12.15,8.35,8.76,14.88
"2014-05-30 20:00:00",246,5,188.8,187.1,391.3,1.874,1.478,2.915,0.422,-11.47,-11.4,-12.1,-12.01,8.9,9.27,14.37
"2014-05-30 21:00:00",247,5,188.4,186.4,391.4,1.873,1.477,2.379,0.301,-11.38,-11.34,-11.66,-11.62,9.15,9.42,13.93
"2014-05-30 22:00:00",248,5,180.3,179.8,391.3,1.871,1.476,3.381,0.315,-11,-10.97,-11.62,-11.57,7.188,7.296,13.99
"2014-05-30 23:00:00",249,5,173.2,171.5,391,1.874,1.478,2.895,0.454,-11.02,-10.98,-12.33,-12.26,7.384,7.703,13.72
"2014-05-31 00:00:00",250,5,176.8,174.7,390.8,1.877,1.48,1.957,0.324,-12.04,-11.98,-13.23,-13.16,8.52,8.85,13.52
"2014-05-31 01:00:00",251,5,173.4,171.4,390.7,1.878,1.481,1.964,0.286,-12.36,-12.32,-13.71,-13.61,8.82,9.08,13.45
"2014-05-31 02:00:00",252,5,161.6,158.8,390.5,1.885,1.486,1.2,0.079,-13.63,-13.56,-14.87,-14.73,7.482,7.791,13.4
"2014-05-31 03:00:00",253,5,164.7,161.6,390.3,1.885,1.486,1.106,0.051,-14.34,-14.18,-15.02,-14.8,7.213,7.531,13.33
"2014-05-31 04:00:00",254,5,162.9,159.6,390.1,1.887,1.488,1.156,0.292,-14.77,-14.61,-16.04,-15.88,6.963,7.375,13.36
"2014-05-31 05:00:00",255,5,154.6,150.1,389.8,1.884,1.486,0.63,0.087,-14.31,-14.2,-14.98,-14.91,6.267,6.512,13.34
"2014-05-31 06:00:00",256,5,159.6,155.8,389.7,1.884,1.485,0.979,0.134,-13.98,-13.92,-15.02,-14.89,7.394,7.747,13.34
"2014-05-31 07:00:00",257,5,171.3,168.8,389.7,1.881,1.484,1.099,0.138,-13.54,-13.45,-14.2,-14.09,6.796,7.134,13.43
"2014-05-31 08:00:00",258,5,161.1,157.5,389.8,1.882,1.485,1.388,0.182,-14.08,-14,-14.71,-14.64,6.659,6.885,13.53
"2014-05-31 09:00:00",259,5,160.2,155.7,389.8,1.884,1.485,1.428,0.192,-14.2,-14.14,-14.7,-14.63,6.39,6.605,13.63
"2014-05-31 10:00:00",260,5,171.2,169.4,389.8,1.881,1.482,2.111,0.326,-12.92,-12.84,-14.25,-14.19,6.649,6.997,13.71
"2014-05-31 11:00:00",261,5,176.7,174.9,389.6,1.876,1.48,1.89,0.161,-12.65,-12.6,-12.91,-12.86,7.982,8.37,13.8
"2014-05-31 12:00:00",262,5,178.9,177.1,389.6,1.872,1.479,1.679,0.108,-12.53,-12.48,-12.76,-12.72,7.958,8.34,13.97
"2014-05-31 13:00:00",263,5,190.9,190.3,389.8,1.878,1.48,3.019,0.243,-12.28,-12.14,-12.76,-12.66,9,9.37,14.84
"2014-05-31 14:00:00",264,5,199.6,200.1,389.9,1.878,1.48,2.909,0.156,-12.19,-12.09,-12.89,-12.81,11.25,11.69,14.83
"2014-05-31 15:00:00",265,5,195.1,194.8,390,1.879,1.481,2.627,0.112,-12.73,-12.66,-13.05,-12.97,11.17,11.51,14.86
"2014-05-31 16:00:00",266,5,195,196,390,1.879,1.482,3.28,0.285,-12.73,-12.63,-13.28,-13.19,11.19,11.5,14.76
"2014-05-31 17:00:00",267,5,196.5,196.6,390.1,1.881,1.483,3.351,0.297,-13.1,-13.01,-13.41,-13.32,11.67,12.02,14.9
"2014-05-31 18:00:00",268,5,197,197.2,390.2,1.88,1.482,3.358,0.259,-12.89,-12.81,-13.32,-13.24,11.85,12.2,14.85
"2014-05-31 19:00:00",269,5,198.8,198.5,390.4,1.88,1.482,3.736,0.566,-12.79,-12.72,-13.36,-13.31,9.61,9.91,14.83
"2014-05-31 20:00:00",270,5,199,199.4,390.5,1.88,1.482,2.436,0.13,-13.11,-13.07,-13.34,-13.29,9.3,9.7,14.13
"2014-05-31 21:00:00",271,5,206,207,390.7,1.881,1.482,2.091,0.096,-13.17,-13.13,-13.61,-13.58,9.08,9.19,14.03
"2014-05-31 22:00:00",272,5,206.1,207.7,390.8,1.882,1.484,3.019,0.357,-13.5,-13.45,-13.98,-13.95,9.87,10.17,14.25
"2014-05-31 23:00:00",273,5,206.9,208.3,390.9,1.883,1.485,2.058,0.28,-13.85,-13.82,-14.38,-14.36,9.31,9.56,13.79
"2014-06-01 00:00:00",274,5,205.1,206,391.1,1.883,1.485,1.528,0.126,-14.12,-14.09,-14.35,-14.31,8.43,8.58,13.67
"2014-06-01 01:00:00",275,5,201.3,201.9,391.2,1.884,1.486,1.253,0.096,-14.23,-14.2,-14.43,-14.39,8.33,8.57,13.56
"2014-06-01 02:00:00",276,5,201.3,201.9,391.2,1.884,1.486,1.099,0.16,-14.37,-14.32,-14.65,-14.59,7.811,8.15,13.47
"2014-06-01 03:00:00",277,5,201.7,202.3,391.2,1.885,1.486,0.949,0.092,-14.5,-14.47,-14.97,-14.91,6.105,6.331,13.42
"2014-06-01 04:00:00",278,5,201.2,201.3,391.3,1.885,1.486,0.603,0.04,-14.39,-14.36,-15.06,-14.99,7.311,7.428,13.33
"2014-06-01 05:00:00",279,5,206.3,207.4,391.3,1.884,1.485,0.577,0.034,-14.23,-14.2,-14.53,-14.44,8.76,9.26,13.28
"2014-06-01 06:00:00",280,5,198.1,198.4,391.5,1.883,1.485,0.61,0.042,-14.11,-14.05,-14.49,-14.44,5.728,5.934,13.25
"2014-06-01 07:00:00",281,5,211.4,213,391.6,1.883,1.484,0.925,0.092,-14.06,-14,-14.22,-14.16,5.081,5.174,13.29
"2014-06-01 08:00:00",282,5,196.8,196.5,391.5,1.882,1.484,1.19,0.127,-13.49,-13.44,-14.19,-14.12,6.777,6.948,13.45
"2014-06-01 09:00:00",283,5,191.5,190.3,391.3,1.881,1.483,1.424,0.135,-13.12,-13.02,-13.64,-13.56,5.444,5.581,14.43
"2014-06-01 10:00:00",284,5,156.5,152.7,391,1.88,1.482,2.269,0.129,-12.86,-12.76,-13.24,-13.2,4.111,4.292,13.65
"2014-06-01 11:00:00",285,5,168.9,166.3,390.8,1.881,1.483,2.483,0.16,-12.91,-12.76,-13.59,-13.4,4.376,4.596,14.59
"2014-06-01 12:00:00",286,5,189.8,189.2,390.5,1.878,1.481,2.614,0.257,-12.11,-11.95,-13.1,-12.94,7.644,7.987,14.78
"2014-06-01 13:00:00",287,5,196.3,196.2,390.3,1.875,1.479,2.52,0.165,-11.34,-11.27,-12.13,-11.97,8.52,8.8,14.78
"2014-06-01 14:00:00",288,5,188.5,187.4,390.4,1.873,1.476,2.399,0.108,-10.93,-10.86,-11.41,-11.31,7.556,7.767,14.83
"2014-06-01 15:00:00",289,5,193.9,192.7,390.2,1.871,1.475,2.409,0.091,-10.56,-10.48,-10.9,-10.84,7.923,8.34,14.85
"2014-06-01 16:00:00",290,5,200.2,200,390,1.87,1.474,2.724,0.128,-9.92,-9.87,-10.63,-10.54,8.2,8.3,14.78
"2014-06-01 17:00:00",291,5,210.7,212,389.9,1.867,1.473,2.79,0.047,-9.21,-9.18,-9.99,-9.93,7.433,7.624,14.7
"2014-06-01 18:00:00",292,5,215.4,216.8,390,1.865,1.471,2.924,0.2,-8.53,-8.5,-9.24,-9.23,7.154,7.311,14.78
"2014-06-01 19:00:00",293,5,213.2,214.9,390.1,1.863,1.47,3.557,0.387,-8.11,-8.02,-8.79,-8.78,7.458,7.688,14.78
"2014-06-01 20:00:00",294,5,211.7,213.1,390.2,1.85,1.468,2.532,0.17,-7.926,-7.862,-8.33,-8.27,7.708,8.15,14.64
"2014-06-01 21:00:00",295,5,205.4,206.4,390.1,1.855,1.467,1.996,0.103,-7.881,-7.793,-8.08,-8.04,8.78,8.95,14.23
"2014-06-01 22:00:00",296,5,199.2,199.6,390.2,1.846,1.465,1.678,0.2,-7.815,-7.762,-8.03,-7.968,8.72,9.13,13.89
"2014-06-01 23:00:00",297,5,198.7,198.7,390.1,1.844,1.461,1.403,0.122,-7.841,-7.797,-8.07,-8.02,8.8,9.08,13.72
"2014-06-02 00:00:00",298,5,200.5,199.8,390.2,1.851,1.468,1.055,0.034,-7.613,-7.589,-7.899,-7.862,8.48,8.68,13.45
"2014-06-02 01:00:00",299,5,201.7,202.4,390.3,1.865,1.468,0.901,0.047,-7.607,-7.572,-7.857,-7.83,8.9,9.16,13.36
"2014-06-02 02:00:00",300,5,202.9,202.5,390.4,1.861,1.468,0.713,0.06,-7.589,-7.583,-7.862,-7.815,8.81,9.16,13.28
"2014-06-02 03:00:00",301,5,199.7,200,390.4,1.862,1.469,0.733,0.072,-7.722,-7.706,-7.965,-7.936,9.07,9.39,13.21
"2014-06-02 04:00:00",302,5,191.1,190.3,390.4,1.841,1.448,0.683,0.073,-7.733,-7.71,-8.2,-8.19,8.89,9.35,13.15
"2014-06-02 05:00:00",303,5,191.9,190.7,390.5,1.848,1.447,0.67,0.057,-8.17,-8.13,-8.63,-8.61,8.6,8.84,13.09
"2014-06-02 06:00:00",304,5,198.3,197.7,390.5,1.808,1.424,0.536,0.022,-8.31,-8.27,-8.63,-8.61,7.022,7.203,13.06
"2014-06-02 07:00:00",305,5,192.4,191.7,390.6,1.819,1.438,0.77,0.068,-8.4,-8.35,-8.56,-8.5,7.811,8.13,13.06
"2014-06-02 08:00:00",306,5,182.1,180.8,390.6,1.818,1.437,0.924,0.063,-8.13,-8.09,-8.58,-8.53,8.2,8.46,13.1
"2014-06-02 09:00:00",307,5,178.6,177.3,390.7,1.834,1.454,1.149,0.066,-8.47,-8.43,-9.1,-9.07,8.46,8.69,13.17
"2014-06-02 10:00:00",308,5,178,175.5,390.9,1.824,1.444,1.427,0.072,-9.01,-8.99,-9.59,-9.55,8.06,8.35,13.26
"2014-06-02 11:00:00",309,5,177.1,175.7,391,1.84,1.461,2.626,0.161,-9.43,-9.39,-9.62,-9.58,7.869,8.4,13.7
"2014-06-02 12:00:00",310,5,174.6,172.8,391.1,1.839,1.456,3.55,0.506,-9.46,-9.34,-10.17,-10.02,7.232,7.33,14.72
"2014-06-02 13:00:00",311,5,173.6,171.6,391.3,1.844,1.462,3.574,0.475,-9.36,-9.13,-9.85,-9.68,6.047,6.233,14.55
"2014-06-02 14:00:00",312,5,179,176.3,391.3,1.843,1.462,2.893,0.043,-8.91,-8.71,-9.54,-9.29,5.542,5.709,14.57
"2014-06-02 15:00:00",313,5,177.1,174.9,391.4,1.84,1.46,2.997,0.029,-7.803,-7.652,-8.93,-8.72,5.464,5.689,14.63
"2014-06-02 16:00:00",314,5,178.5,176.4,391.3,1.838,1.458,3.03,0.008,-7.3,-7.155,-7.803,-7.681,4.929,5.179,14.6
"2014-06-02 17:00:00",315,5,164.5,160.1,391.4,1.837,1.457,3.03,0.01,-6.581,-6.564,-7.304,-7.153,3.479,3.631,14.56
"2014-06-02 18:00:00",316,5,164,160.5,391.3,1.835,1.455,2.997,0.03,-6.371,-6.377,-6.752,-6.694,4.572,4.733,14.67
"2014-06-02 19:00:00",317,5,172.4,170.3,391.3,1.837,1.457,2.893,0.05,-6.721,-6.663,-7.31,-7.171,5.792,6.047,14.73
"2014-06-02 20:00:00",318,5,175,172.7,391.4,1.839,1.458,2.719,0.066,-7.277,-7.136,-7.83,-7.626,4.528,4.836,14.03
"2014-06-02 21:00:00",319,5,180.3,178.4,391.4,1.841,1.459,2.494,0.076,-7.726,-7.575,-8.1,-7.987,5.277,5.557,13.89
"2014-06-02 22:00:00",320,5,192.8,192.9,391.7,1.844,1.46,2.233,0.083,-8.02,-7.926,-8.69,-8.53,4.836,5.145,13.8
"2014-06-02 23:00:00",321,5,195.2,194.4,391.8,1.846,1.462,1.946,0.078,-8.61,-8.49,-9.27,-9.16,5.704,5.855,13.62
"2014-06-03 00:00:00",322,5,190.6,189.5,391.9,1.849,1.464,1.785,0.304,-9.16,-9.05,-9.93,-9.72,5.728,6.017,13.48
"2014-06-03 01:00:00",323,5,187.3,186.8,392,1.852,1.467,1.551,0.095,-9.84,-9.66,-10.93,-10.74,5.395,5.743,13.44
"2014-06-03 02:00:00",324,5,188.6,188.2,392.2,1.856,1.469,1.216,0.079,-10.91,-10.71,-12.14,-11.96,5.076,5.415,13.4
"2014-06-03 03:00:00",325,5,187.8,187.6,392.1,1.859,1.472,1.055,0.029,-11.66,-11.51,-12.86,-12.7,6.056,6.395,13.35
"2014-06-03 04:00:00",326,5,188,187.1,392.2,1.862,1.474,0.975,0.347,-12.72,-12.55,-13.6,-13.38,5.625,5.954,13.31
"2014-06-03 05:00:00",327,5,184,183.3,392.3,1.865,1.476,0.208,0.009,-13.43,-13.2,-14.31,-14.1,5.326,5.684,13.29
"2014-06-03 06:00:00",328,5,181.7,180.4,392.3,1.866,1.477,1.046,0.381,-14.01,-13.82,-14.5,-14.29,5.743,6.1,13.3
"2014-06-03 07:00:00",329,5,180.7,179.7,392.4,1.866,1.476,1.233,0.06,-14.04,-13.88,-14.49,-14.32,6.012,6.424,13.36
"2014-06-03 08:00:00",330,5,181.1,179.6,392.5,1.867,1.477,1.424,0.072,-14.12,-13.98,-14.43,-14.25,5.699,5.983,13.4
"2014-06-03 09:00:00",331,5,182.5,182,392.5,1.866,1.476,1.709,0.09,-14.03,-13.91,-14.32,-14.14,5.944,6.36,13.5
"2014-06-03 10:00:00",332,5,183.3,181.6,392.6,1.865,1.475,1.977,0.08,-13.43,-13.27,-14.04,-13.89,5.767,5.978,13.79
"2014-06-03 11:00:00",333,5,182.7,181.1,392.5,1.863,1.473,2.248,0.078,-12.72,-12.54,-13.46,-13.31,5.659,5.914,14.85
"2014-06-03 12:00:00",334,5,182.4,180.6,392.5,1.86,1.471,2.496,0.072,-11.91,-11.68,-12.73,-12.55,5.851,6.027,14.74
"2014-06-03 13:00:00",335,5,181.4,180.1,392.5,1.857,1.468,2.717,0.064,-11.01,-10.75,-11.91,-11.7,5.576,5.807,14.63
"2014-06-03 14:00:00",336,5,184.2,183.6,392.5,1.853,1.466,2.887,0.05,-10.17,-9.98,-11.03,-10.77,5.268,5.503,14.58
"2014-06-03 15:00:00",337,5,190.2,189.4,392.5,1.85,1.464,3.001,0.032,-9.3,-9.16,-10.17,-10,5.086,5.287,14.47
"2014-06-03 16:00:00",338,5,191.7,190.5,392.5,1.848,1.462,3.067,0.021,-8.73,-8.62,-9.34,-9.17,4.939,5.111,14.6
"2014-06-03 17:00:00",339,5,191,190,392.4,1.847,1.461,3.081,0.095,-8.36,-8.24,-8.79,-8.68,4.983,5.209,14.6
"2014-06-03 18:00:00",340,5,199.1,199.6,392.4,1.845,1.46,3.134,0.071,-7.945,-7.794,-8.39,-8.24,4.028,4.185,14.67
"2014-06-03 19:00:00",341,5,201.8,202.3,392.6,1.844,1.46,2.913,0.058,-7.531,-7.357,-8.02,-7.85,3.063,3.165,14.65
"2014-06-03 20:00:00",342,5,203.4,204.4,392.8,1.844,1.46,2.729,0.085,-7.497,-7.221,-8.23,-7.862,2.21,2.323,14.15
"2014-06-03 21:00:00",343,5,184.8,184.4,392.9,1.844,1.461,2.963,0.245,-7.998,-7.77,-8.35,-8.17,2.2,2.352,13.99
"2014-06-03 22:00:00",344,5,176.8,176.7,393,1.848,1.464,2.26,0.092,-8.15,-8.12,-9.53,-9.3,2.019,2.381,13.89
"2014-06-03 23:00:00",345,5,172.9,171.5,393.1,1.852,1.467,1.962,0.078,-9.54,-9.31,-10.84,-10.47,2.465,2.817,13.7
"2014-06-04 00:00:00",346,5,163.3,164,393.3,1.857,1.472,1.684,0.068,-10.65,-10.36,-12.35,-11.99,2.166,2.612,13.56
"2014-06-04 01:00:00",347,5,157.2,155.3,393.4,1.862,1.476,1.447,0.062,-12.22,-11.77,-13.74,-13.4,2.617,3.048,13.43
"2014-06-04 02:00:00",348,5,158.2,154.9,393.5,1.866,1.478,1.233,0.077,-13.76,-13.44,-14.82,-14.51,2.93,3.396,13.42
"2014-06-04 03:00:00",349,5,159.5,155.9,393.6,1.868,1.48,1.096,0.043,-14.61,-14.34,-15.45,-15.15,3.116,3.499,13.4
"2014-06-04 04:00:00",350,5,165.6,162.7,393.8,1.869,1.481,1.089,0.413,-14.83,-14.59,-16.13,-15.87,3.513,3.915,13.37
"2014-06-04 05:00:00",351,5,166,162.5,393.8,1.872,1.484,0.235,0.015,-16.1,-15.87,-16.72,-16.49,3.807,4.16,13.35
