"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-28 05:00:00",183,5,2014,148,5,0.23,0.665,-5.882,-19.49,-19.29,-19.12,-18.92,77.09,79.29,4.318,4.667
"2014-05-28 06:00:00",184,5,2014,148,6,0.514,0.74,-0.948,-20.23,-20.05,-19.86,-19.63,76.61,78.61,3.95,4.287
"2014-05-28 07:00:00",185,5,2014,148,7,0.958,0.859,0.289,-18.7,-18.6,-18.44,-18.28,76.8,78.72,5.075,5.362
"2014-05-28 08:00:00",186,5,2014,148,8,1.293,1.106,0.843,-18.57,-18.39,-18.15,-17.99,75.36,77.65,5.013,5.311
"2014-05-28 09:00:00",187,5,2014,148,9,1.427,1.244,1.636,-18.14,-17.98,-17.68,-17.56,74.73,76.99,4.986,5.26
"2014-05-28 10:00:00",188,5,2014,148,10,1.462,1.313,2.229,-17.55,-17.48,-17.23,-17.15,75.62,77.53,4.704,4.888
"2014-05-28 11:00:00",189,5,2014,148,11,1.609,1.449,2.344,-15.79,-15.73,-15.5,-15.43,76.73,78.5,5.17,5.361
"2014-05-28 12:00:00",190,5,2014,148,12,1.926,1.735,2.723,-14.86,-14.8,-14.54,-14.48,77.39,78.94,5.837,6.041
"2014-05-28 13:00:00",191,5,2014,148,13,2.177,1.968,2.86,-14,-13.93,-13.6,-13.57,77.81,79.27,5.694,5.869
"2014-05-28 14:00:00",192,5,2014,148,14,2.585,2.345,3.45,-13.47,-13.36,-13.04,-12.95,77.78,78.91,5.854,6.038
"2014-05-28 15:00:00",193,5,2014,148,15,2.653,2.414,2.49,-12.74,-12.68,-12.31,-12.27,77.13,78.55,5.781,5.91
"2014-05-28 16:00:00",194,5,2014,148,16,2.636,2.407,1.68,-12.19,-12.16,-11.8,-11.73,78.11,79.37,5.398,5.514
"2014-05-28 17:00:00",195,5,2014,148,17,2.553,2.336,0.877,-11.97,-11.97,-11.6,-11.47,78.46,79.37,5.346,5.521
"2014-05-28 18:00:00",196,5,2014,148,18,2.487,2.277,0.157,-11.76,-11.76,-11.39,-11.24,78.13,79,5.073,5.23
"2014-05-28 19:00:00",197,5,2014,148,19,2.348,2.152,-0.616,-11.65,-11.64,-11.28,-11.14,77.98,78.92,4.731,4.892
"2014-05-28 20:00:00",198,5,2014,148,20,2.104,1.927,-1.04,-11.74,-11.74,-11.41,-11.28,79.37,80.3,5.218,5.378
"2014-05-28 21:00:00",199,5,2014,148,21,1.932,1.768,-2.111,-12.08,-12.06,-11.77,-11.67,78.53,79.72,5.587,5.734
"2014-05-28 22:00:00",200,5,2014,148,22,1.91,1.748,-4.487,-12.9,-12.89,-12.5,-12.44,77.27,78.79,5.242,5.375
"2014-05-28 23:00:00",201,5,2014,148,23,1.747,1.591,-7.861,-14.4,-14.3,-13.74,-13.8,74.33,77.17,3.2,3.386
"2014-05-29 00:00:00",202,5,2014,149,0,1.12,1.021,-4.021,-15.49,-15.34,-14.99,-14.96,76.65,79.05,2.686,2.941
"2014-05-29 01:00:00",203,5,2014,149,1,0.725,0.667,-0.763,-16.22,-16.14,-16.02,-15.86,80.7,82,3.074,3.346
"2014-05-29 02:00:00",204,5,2014,149,2,0.616,0.566,0.195,-15.15,-15.1,-15.04,-14.89,82.1,83.2,3.458,3.671
"2014-05-29 03:00:00",205,5,2014,149,3,0.511,0.469,0.176,-14.51,-14.46,-14.38,-14.31,81.9,83.1,4.56,4.755
"2014-05-29 04:00:00",206,5,2014,149,4,0.455,0.418,0.141,-14.65,-14.61,-14.55,-14.48,81.4,82.6,6.196,6.431
"2014-05-29 05:00:00",207,5,2014,149,5,0.501,0.47,-0.206,-15.11,-15.07,-15.01,-14.9,80,81.4,5.579,5.808
"2014-05-29 06:00:00",208,5,2014,149,6,0.566,0.529,0.032,-15.63,-15.6,-15.5,-15.42,78.78,80.3,5.425,5.65
"2014-05-29 07:00:00",209,5,2014,149,7,0.675,0.627,0.274,-15.84,-15.82,-15.72,-15.6,79.09,80.5,5.582,5.807
"2014-05-29 08:00:00",210,5,2014,149,8,0.892,0.824,-0.142,-15.91,-15.83,-15.67,-15.56,78.66,80.3,5.189,5.436
"2014-05-29 09:00:00",211,5,2014,149,9,1.495,1.332,1.525,-16.81,-16.72,-16.41,-16.33,76.97,78.97,5.332,5.575
"2014-05-29 10:00:00",212,5,2014,149,10,1.819,1.612,2.716,-17.42,-17.34,-17,-16.89,75.89,77.94,5.782,5.998
"2014-05-29 11:00:00",213,5,2014,149,11,2.06,1.824,3.715,-17.89,-17.83,-17.48,-17.39,75.5,77.75,5.922,6.154
"2014-05-29 12:00:00",214,5,2014,149,12,2.323,2.076,4.495,-17.42,-17.24,-17.1,-16.79,77.01,77.84,6.215,6.464
"2014-05-29 13:00:00",215,5,2014,149,13,2.539,2.286,4.652,-16.73,-16.56,-16.44,-16.15,77.11,77.76,7.153,7.423
"2014-05-29 14:00:00",216,5,2014,149,14,2.744,2.493,4.103,-15.73,-15.57,-15.39,-15.11,76.1,76.68,6.767,7.023
"2014-05-29 15:00:00",217,5,2014,149,15,2.91,2.676,3.06,-14.64,-14.54,-14.22,-14.08,76.38,77.6,6.603,6.843
"2014-05-29 16:00:00",218,5,2014,149,16,2.978,2.77,1.219,-14.15,-14.07,-13.67,-13.61,75.32,76.88,6.603,6.862
"2014-05-29 17:00:00",219,5,2014,149,17,2.943,2.741,-0.684,-13.93,-13.88,-13.47,-13.41,75.16,76.81,6.76,7.022
"2014-05-29 18:00:00",220,5,2014,149,18,2.906,2.69,-2.629,-13.7,-13.64,-13.25,-13.19,75.33,76.97,6.874,7.119
"2014-05-29 19:00:00",221,5,2014,149,19,2.769,2.553,-4.543,-13.47,-13.4,-13.02,-12.95,75.42,77.03,6.38,6.607
"2014-05-29 20:00:00",222,5,2014,149,20,2.567,2.361,-5.995,-13.22,-13.11,-12.75,-12.67,75.92,77.17,5.421,5.639
"2014-05-29 21:00:00",223,5,2014,149,21,2.297,2.109,-6.644,-13.21,-13.11,-12.76,-12.68,76.75,78.23,4.996,5.197
"2014-05-29 22:00:00",224,5,2014,149,22,2.034,1.86,-7.367,-13.39,-13.3,-12.87,-12.88,76.35,78.48,4.699,4.942
"2014-05-29 23:00:00",225,5,2014,149,23,1.814,1.644,-7.218,-13.93,-13.84,-13.4,-13.41,77.09,79.19,4.312,4.569
"2014-05-30 00:00:00",226,5,2014,150,0,1.263,1.14,-4.96,-14.75,-14.63,-14.35,-14.29,78.39,80.4,4.142,4.396
"2014-05-30 01:00:00",227,5,2014,150,1,1.188,1.058,-5.231,-15.49,-15.36,-15.05,-14.98,77.81,79.98,4.283,4.556
"2014-05-30 02:00:00",228,5,2014,150,2,1.039,0.928,-4.767,-16.26,-16.13,-15.89,-15.77,78.42,80.5,4.695,4.978
"2014-05-30 03:00:00",229,5,2014,150,3,0.829,0.73,-3.948,-16.78,-16.64,-16.46,-16.34,79.71,81.7,4.859,5.15
"2014-05-30 04:00:00",230,5,2014,150,4,0.531,0.737,-6.934,-17.54,-17.41,-17.21,-17.07,79.03,81,5.312,5.619
"2014-05-30 05:00:00",231,5,2014,150,5,0.314,0.692,-4.891,-18.26,-18.14,-17.95,-17.84,78.61,80.7,5.818,6.117
"2014-05-30 06:00:00",232,5,2014,150,6,0.547,0.717,-1.215,-18.77,-18.65,-18.47,-18.34,77.82,79.9,5.401,5.678
"2014-05-30 07:00:00",233,5,2014,150,7,1.012,0.871,-0.495,-18.88,-18.73,-18.55,-18.4,77.12,79.31,5.498,5.805
"2014-05-30 08:00:00",234,5,2014,150,8,1.336,1.167,1.024,-18.26,-18.15,-17.95,-17.77,77.14,79.09,6.156,6.473
"2014-05-30 09:00:00",235,5,2014,150,9,1.296,1.151,1.147,-17.27,-17.19,-16.99,-16.82,78.31,79.89,5.106,5.382
"2014-05-30 10:00:00",236,5,2014,150,10,1.596,1.417,2.147,-16.11,-16,-15.77,-15.64,78.74,80.5,6.181,6.462
"2014-05-30 11:00:00",237,5,2014,150,11,1.817,1.628,2.701,-15.71,-15.64,-15.41,-15.3,77.58,79.51,7.435,7.752
"2014-05-30 12:00:00",238,5,2014,150,12,2.392,2.141,4.736,-15.79,-15.64,-15.46,-15.2,74.56,75.54,7.465,7.776
"2014-05-30 13:00:00",239,5,2014,150,13,2.266,2.046,3.708,-15.34,-15.21,-15.04,-14.84,74.18,75.18,7.234,7.542
"2014-05-30 14:00:00",240,5,2014,150,14,2.509,2.276,3.77,-14.51,-14.41,-14.22,-14.03,76.59,77.63,8.1,8.43
"2014-05-30 15:00:00",241,5,2014,150,15,2.912,2.672,3.557,-13.74,-13.67,-13.35,-13.26,77.41,78.8,8.15,8.46
"2014-05-30 16:00:00",242,5,2014,150,16,2.854,2.631,1.64,-13.33,-13.28,-12.96,-12.91,77.89,79.5,8.85,9.19
"2014-05-30 17:00:00",243,5,2014,150,17,2.636,2.428,0.537,-12.89,-12.84,-12.54,-12.52,80,81.8,8.53,8.84
"2014-05-30 18:00:00",244,5,2014,150,18,2.762,2.554,-1.65,-12.39,-12.33,-11.98,-11.96,78.86,80.4,7.481,7.762
"2014-05-30 19:00:00",245,5,2014,150,19,2.664,2.456,-2.674,-12.04,-11.99,-11.61,-11.6,79.06,80.5,7.244,7.514
"2014-05-30 20:00:00",246,5,2014,150,20,2.229,2.041,-2.653,-11.78,-11.71,-11.47,-11.41,80.4,81.7,6.99,7.244
"2014-05-30 21:00:00",247,5,2014,150,21,1.728,1.574,-0.971,-11.51,-11.46,-11.24,-11.21,81.1,82.5,6.751,7.005
"2014-05-30 22:00:00",248,5,2014,150,22,1.754,1.594,-1.176,-11.37,-11.32,-11.07,-11.06,80.2,81.7,5.804,6.044
"2014-05-30 23:00:00",249,5,2014,150,23,1.761,1.593,-4.119,-11.71,-11.65,-11.33,-11.31,78.34,79.86,5.966,6.22
"2014-05-31 00:00:00",250,5,2014,151,0,0.873,0.799,-2.029,-12.65,-12.6,-12.53,-12.42,81,82.2,6.627,6.929
"2014-05-31 01:00:00",251,5,2014,151,1,1.175,1.05,-3.144,-12.89,-12.83,-12.64,-12.57,79.99,81.4,7.398,7.718
"2014-05-31 02:00:00",252,5,2014,151,2,1.122,0.989,-6.366,-14.47,-14.37,-14.16,-14.01,78.82,80.5,6.512,6.844
"2014-05-31 03:00:00",253,5,2014,151,3,1.022,0.87,-5.739,-14.67,-14.49,-14.33,-14.16,79.22,81,5.97,6.337
"2014-05-31 04:00:00",254,5,2014,151,4,0.69,0.818,-5.811,-15.29,-15.15,-15.01,-14.84,79.3,80.9,5.358,5.699
"2014-05-31 05:00:00",255,5,2014,151,5,0.464,0.738,-3.05,-14.61,-14.48,-14.42,-14.21,80.1,81.3,5.467,5.793
"2014-05-31 06:00:00",256,5,2014,151,6,0.623,0.671,-0.676,-14.55,-14.47,-14.43,-14.26,82.2,83.4,6.266,6.59
"2014-05-31 07:00:00",257,5,2014,151,7,0.814,0.741,-0.397,-13.88,-13.78,-13.71,-13.57,82,83.4,6.017,6.315
"2014-05-31 08:00:00",258,5,2014,151,8,1.053,0.949,-0.175,-14.41,-14.31,-14.17,-13.99,81.1,82.4,5.628,5.935
"2014-05-31 09:00:00",259,5,2014,151,9,1.141,1.032,0.461,-14.39,-14.34,-14.2,-14.06,82.1,83.2,5.528,5.811
"2014-05-31 10:00:00",260,5,2014,151,10,1.431,1.289,1.189,-13.5,-13.39,-13.26,-13.12,80.9,82.5,5.515,5.779
"2014-05-31 11:00:00",261,5,2014,151,11,1.64,1.493,0.899,-12.76,-12.7,-12.51,-12.45,80.5,82.5,6.917,7.181
"2014-05-31 12:00:00",262,5,2014,151,12,1.52,1.391,0.159,-12.65,-12.6,-12.42,-12.37,82.1,84,6.522,6.788
"2014-05-31 13:00:00",263,5,2014,151,13,2.102,1.914,1.775,-12.58,-12.47,-12.28,-12.17,79.17,80.6,7.07,7.329
"2014-05-31 14:00:00",264,5,2014,151,14,2.444,2.224,1.647,-12.6,-12.52,-12.28,-12.22,78.11,79.63,8.88,9.2
"2014-05-31 15:00:00",265,5,2014,151,15,2.377,2.173,1.146,-12.92,-12.84,-12.62,-12.53,76.82,78.3,9.11,9.43
"2014-05-31 16:00:00",266,5,2014,151,16,2.526,2.316,0.847,-12.99,-12.9,-12.66,-12.59,76.79,78.36,9.45,9.79
"2014-05-31 17:00:00",267,5,2014,151,17,2.553,2.338,0.304,-13.3,-13.22,-12.97,-12.9,77.32,78.9,9.47,9.79
"2014-05-31 18:00:00",268,5,2014,151,18,2.626,2.405,-0.094,-13.16,-13.09,-12.81,-12.76,77.99,79.72,9,9.3
"2014-05-31 19:00:00",269,5,2014,151,19,2.483,2.28,-1.865,-13.2,-13.12,-12.83,-12.77,76.59,78.05,8.14,8.41
"2014-05-31 20:00:00",270,5,2014,151,20,1.957,1.78,0.028,-13.24,-13.18,-12.95,-12.91,79.34,80.9,7.619,7.864
"2014-05-31 21:00:00",271,5,2014,151,21,1.727,1.571,-0.183,-13.36,-13.32,-13.12,-13.06,79.14,80.6,7.797,8.01
"2014-05-31 22:00:00",272,5,2014,151,22,1.671,1.521,-0.882,-13.75,-13.72,-13.53,-13.46,81,82.8,7.895,8.1
"2014-05-31 23:00:00",273,5,2014,151,23,1.335,1.214,-0.931,-14.12,-14.1,-13.93,-13.86,82.4,83.9,7.857,8.07
"2014-06-01 00:00:00",274,5,2014,152,0,1.195,1.09,-0.369,-14.23,-14.2,-14.06,-13.99,82.9,84.1,7.196,7.402
"2014-06-01 01:00:00",275,5,2014,152,1,1.015,0.926,-0.464,-14.35,-14.32,-14.18,-14.12,83,84.1,6.976,7.186
"2014-06-01 02:00:00",276,5,2014,152,2,0.775,0.714,-0.866,-14.48,-14.44,-14.35,-14.24,82.8,84,6.28,6.476
"2014-06-01 03:00:00",277,5,2014,152,3,0.682,0.64,-1.198,-14.71,-14.64,-14.54,-14.43,82.3,83.7,5.233,5.422
"2014-06-01 04:00:00",278,5,2014,152,4,0.509,0.478,-0.42,-14.66,-14.61,-14.59,-14.46,83.5,84.6,6.003,6.218
"2014-06-01 05:00:00",279,5,2014,152,5,0.499,0.459,-0.049,-14.35,-14.31,-14.27,-14.15,82.1,83.3,5.669,5.827
"2014-06-01 06:00:00",280,5,2014,152,6,0.526,0.482,0.076,-14.28,-14.24,-14.16,-14.06,81.1,82.4,4.426,4.588
"2014-06-01 07:00:00",281,5,2014,152,7,0.74,0.678,0.255,-14.13,-14.07,-13.92,-13.85,80,81.5,3.413,3.522
"2014-06-01 08:00:00",282,5,2014,152,8,0.849,0.781,0.469,-13.87,-13.81,-13.69,-13.61,78.34,80.1,4.477,4.645
"2014-06-01 09:00:00",283,5,2014,152,9,1.062,0.977,0.701,-13.42,-13.34,-13.14,-13.12,76.98,78.94,4.142,4.305
"2014-06-01 10:00:00",284,5,2014,152,10,1.395,1.276,1.057,-13.13,-13.05,-12.79,-12.63,78,79.19,3.456,3.634
"2014-06-01 11:00:00",285,5,2014,152,11,1.815,1.642,1.409,-13.26,-13.09,-12.72,-12.6,76.7,78.36,3.003,3.215
"2014-06-01 12:00:00",286,5,2014,152,12,2.034,1.857,1.454,-12.58,-12.39,-12.2,-12.04,78.54,79.77,5.283,5.5
"2014-06-01 13:00:00",287,5,2014,152,13,2.251,2.059,1.858,-11.74,-11.6,-11.43,-11.3,81.3,82.3,7.155,7.419
"2014-06-01 14:00:00",288,5,2014,152,14,2.065,1.89,0.65,-11.16,-11.09,-10.8,-10.78,82.5,83.8,5.531,5.725
"2014-06-01 15:00:00",289,5,2014,152,15,2.31,2.117,0.504,-10.71,-10.63,-10.35,-10.33,82.2,83.7,6.303,6.516
"2014-06-01 16:00:00",290,5,2014,152,16,2.495,2.294,0.772,-10.36,-10.28,-9.94,-9.92,81.7,83.4,5.951,6.139
"2014-06-01 17:00:00",291,5,2014,152,17,2.641,2.448,0.212,-9.56,-9.5,-9.16,-9.09,81.8,83.4,6.231,6.379
"2014-06-01 18:00:00",292,5,2014,152,18,2.668,2.479,-1.232,-8.86,-8.82,-8.43,-8.35,81.3,83.3,5.679,5.813
"2014-06-01 19:00:00",293,5,2014,152,19,2.372,2.192,-1.447,-8.49,-8.44,-8.13,-8.05,82.3,84.3,5.959,6.102
"2014-06-01 20:00:00",294,5,2014,152,20,2.192,2.024,-1.8,-8.14,-8.08,-7.8,-7.731,83.3,85.4,5.98,6.123
"2014-06-01 21:00:00",295,5,2014,152,21,1.75,1.602,-0.088,-7.982,-7.935,-7.745,-7.695,85.8,88.1,7.167,7.375
"2014-06-01 22:00:00",296,5,2014,152,22,1.4,1.281,-0.105,-7.928,-7.876,-7.69,-7.669,86.5,88.8,6.312,6.541
"2014-06-01 23:00:00",297,5,2014,152,23,1.231,1.123,0.126,-7.941,-7.895,-7.768,-7.744,87,89.3,7.442,7.715
"2014-06-02 00:00:00",298,5,2014,153,0,0.955,0.871,0.49,-7.779,-7.744,-7.644,-7.617,87,89.5,6.951,7.189
"2014-06-02 01:00:00",299,5,2014,153,1,0.783,0.715,0.359,-7.702,-7.668,-7.603,-7.545,86.7,89.2,7.005,7.24
"2014-06-02 02:00:00",300,5,2014,153,2,0.642,0.585,0.425,-7.709,-7.677,-7.636,-7.613,87.1,89.2,7.199,7.448
"2014-06-02 03:00:00",301,5,2014,153,3,0.604,0.549,0.477,-7.858,-7.829,-7.79,-7.751,86.8,89,7.167,7.429
"2014-06-02 04:00:00",302,5,2014,153,4,0.553,0.507,0.425,-7.946,-7.918,-7.897,-7.833,86.3,88.4,7.417,7.718
"2014-06-02 05:00:00",303,5,2014,153,5,0.543,0.498,0.462,-8.44,-8.42,-8.39,-8.32,84.8,86.6,6.996,7.266
"2014-06-02 06:00:00",304,5,2014,153,6,0.497,0.456,0.331,-8.43,-8.39,-8.38,-8.3,84.1,85.9,6.078,6.308
"2014-06-02 07:00:00",305,5,2014,153,7,0.671,0.614,0.544,-8.5,-8.45,-8.42,-8.34,82.4,84.2,6.699,6.985
"2014-06-02 08:00:00",306,5,2014,153,8,0.831,0.76,0.685,-8.37,-8.32,-8.25,-8.18,81.9,83.8,6.435,6.716
"2014-06-02 09:00:00",307,5,2014,153,9,1.049,0.959,1.037,-8.88,-8.85,-8.73,-8.68,82.4,84.1,6.735,7.027
"2014-06-02 10:00:00",308,5,2014,153,10,1.261,1.152,1.127,-9.28,-9.25,-9.11,-9.08,80.1,81.7,6.677,6.968
"2014-06-02 11:00:00",309,5,2014,153,11,1.682,1.539,1.991,-9.51,-9.47,-9.27,-9.24,78.17,79.77,6.767,7.058
"2014-06-02 12:00:00",310,5,2014,153,12,2.285,2.094,3.466,-9.79,-9.65,-9.42,-9.26,76.66,77.95,5.886,6.142
"2014-06-02 13:00:00",311,5,2014,153,13,2.775,2.544,4.495,-9.58,-9.39,-9.15,-8.89,76.55,77.34,5.206,5.421
"2014-06-02 14:00:00",312,5,2014,153,14,2.821,2.601,3.648,-9.31,-9.05,-8.89,-8.58,77.11,77.76,4.675,4.877
"2014-06-02 15:00:00",313,5,2014,153,15,2.948,2.739,2.566,-8.36,-8.2,-7.855,-7.727,77.75,79.6,4.644,4.858
"2014-06-02 16:00:00",314,5,2014,153,16,3.016,2.823,0.839,-7.557,-7.415,-6.924,-6.911,77.1,79.89,4.024,4.211
"2014-06-02 17:00:00",315,5,2014,153,17,3.019,2.816,-1.164,-6.88,-6.821,-6.191,-6.03,77.24,79.73,2.744,2.908
"2014-06-02 18:00:00",316,5,2014,153,18,2.954,2.725,-2.884,-6.503,-6.481,-5.903,-5.788,77.19,79.84,3.709,3.923
"2014-06-02 19:00:00",317,5,2014,153,19,2.81,2.57,-4.276,-7.054,-6.959,-6.473,-6.427,72.5,75.35,4.25,4.472
"2014-06-02 20:00:00",318,5,2014,153,20,2.61,2.37,-5.417,-7.543,-7.362,-7.001,-6.865,74.43,76.66,4.01,4.246
"2014-06-02 21:00:00",319,5,2014,153,21,2.365,2.136,-6.121,-7.939,-7.787,-7.442,-7.349,75.34,77.78,4.433,4.691
"2014-06-02 22:00:00",320,5,2014,153,22,2.091,1.877,-6.541,-8.33,-8.2,-7.758,-7.781,75.14,78.24,4.318,4.582
"2014-06-02 23:00:00",321,5,2014,153,23,1.808,1.612,-6.531,-8.92,-8.79,-8.45,-8.46,75.65,78.45,5.053,5.338
"2014-06-03 00:00:00",322,5,2014,154,0,1.403,1.246,-5.844,-9.59,-9.44,-9.18,-9.13,77.05,79.5,4.888,5.215
"2014-06-03 01:00:00",323,5,2014,154,1,1.322,1.156,-5.914,-10.58,-10.4,-10.12,-10.09,76.63,78.94,4.62,4.957
"2014-06-03 02:00:00",324,5,2014,154,2,1.11,0.981,-5.496,-11.56,-11.37,-11.12,-11.05,77.2,79.35,4.567,4.901
"2014-06-03 03:00:00",325,5,2014,154,3,1.002,0.867,-4.833,-12.46,-12.29,-12.09,-12.04,77.82,79.92,5.282,5.618
"2014-06-03 04:00:00",326,5,2014,154,4,0.446,0.751,-8.65,-13.21,-13.02,-12.86,-12.8,77.79,79.93,4.86,5.206
"2014-06-03 05:00:00",327,5,2014,154,5,0.189,0.804,-7.294,-13.97,-13.77,-13.59,-13.5,77.55,79.78,4.741,5.085
"2014-06-03 06:00:00",328,5,2014,154,6,0.564,0.859,-1.289,-14.3,-14.11,-13.95,-13.85,78.03,80.1,5.066,5.415
"2014-06-03 07:00:00",329,5,2014,154,7,1.141,1.015,-0.3,-14.23,-14.07,-13.88,-13.81,77.54,79.56,5.208,5.524
"2014-06-03 08:00:00",330,5,2014,154,8,1.311,1.17,0.54,-14.29,-14.13,-13.9,-13.79,77.82,79.79,5.127,5.432
"2014-06-03 09:00:00",331,5,2014,154,9,1.552,1.378,1.657,-14.18,-14.02,-13.75,-13.69,77.53,79.51,5.158,5.458
"2014-06-03 10:00:00",332,5,2014,154,10,1.839,1.645,2.882,-13.76,-13.61,-13.32,-13.27,76.44,78.44,5.085,5.367
"2014-06-03 11:00:00",333,5,2014,154,11,2.112,1.903,3.819,-13.06,-12.95,-12.64,-12.61,76.33,78.42,5.162,5.44
"2014-06-03 12:00:00",334,5,2014,154,12,2.374,2.15,4.501,-12.35,-12.13,-11.97,-11.75,77.26,77.84,5.04,5.282
"2014-06-03 13:00:00",335,5,2014,154,13,2.611,2.375,4.822,-11.48,-11.24,-11.1,-10.82,77.22,77.46,4.871,5.085
"2014-06-03 14:00:00",336,5,2014,154,14,2.804,2.562,4.577,-10.61,-10.38,-10.19,-9.89,76.9,77.23,4.731,4.932
"2014-06-03 15:00:00",337,5,2014,154,15,2.948,2.711,3.564,-9.72,-9.57,-9.15,-9.07,75.15,76.92,4.448,4.623
"2014-06-03 16:00:00",338,5,2014,154,16,3.035,2.813,1.862,-9.01,-8.88,-8.38,-8.36,74.22,76.68,4.241,4.404
"2014-06-03 17:00:00",339,5,2014,154,17,2.935,2.711,-0.043,-8.62,-8.51,-7.989,-7.993,73.81,76.57,4.155,4.325
"2014-06-03 18:00:00",340,5,2014,154,18,3.019,2.763,-1.829,-8.1,-7.964,-7.298,-7.354,71.67,75.1,3.221,3.342
"2014-06-03 19:00:00",341,5,2014,154,19,2.822,2.563,-3.989,-7.753,-7.589,-6.862,-6.963,72.47,76.08,2.357,2.474
"2014-06-03 20:00:00",342,5,2014,154,20,2.562,2.318,-5.469,-7.833,-7.5,-6.819,-6.812,73.34,76.34,1.638,1.8
"2014-06-03 21:00:00",343,5,2014,154,21,2.297,2.076,-5.715,-8.19,-7.981,-7.238,-7.376,75.08,78.47,1.85,2.027
"2014-06-03 22:00:00",344,5,2014,154,22,2.122,1.893,-6.542,-8.77,-8.58,-7.715,-7.894,74.55,78.45,1.513,1.79
"2014-06-03 23:00:00",345,5,2014,154,23,1.817,1.608,-6.355,-10.22,-9.93,-9.36,-9.37,76.41,79.37,1.922,2.258
"2014-06-04 00:00:00",346,5,2014,155,0,1.567,1.377,-6.194,-11.38,-10.99,-10.55,-10.4,75.86,78.71,1.62,2.035
"2014-06-04 01:00:00",347,5,2014,155,1,1.341,1.166,-5.657,-13.07,-12.7,-12.46,-12.11,77.38,79.32,2.073,2.506
"2014-06-04 02:00:00",348,5,2014,155,2,1.136,0.998,-5.134,-14.32,-14,-13.81,-13.48,77.96,79.73,2.51,2.926
"2014-06-04 03:00:00",349,5,2014,155,3,1.057,0.912,-4.366,-15.13,-14.84,-14.65,-14.38,77.73,79.56,2.637,3.033
"2014-06-04 04:00:00",350,5,2014,155,4,0.516,0.873,-9.22,-15.53,-15.28,-15.02,-14.85,76.97,79.12,3.115,3.498
"2014-06-04 05:00:00",351,5,2014,155,5,0.214,0.866,-7.44,-16.4,-16.17,-15.95,-15.75,76.66,78.78,3.333,3.687
"2014-06-04 06:00:00",352,5,2014,155,6,0.621,0.938,-0.931,-16.56,-16.37,-16.16,-15.99,76.5,78.62,3.929,4.262
"2014-06-04 07:00:00",353,5,2014,155,7,1.192,1.044,-0.389,-16.68,-16.49,-16.23,-16.06,75.91,78.03,3.843,4.176
"2014-06-04 08:00:00",354,5,2014,155,8,1.375,1.217,0.549,-16.51,-16.34,-16.08,-15.92,75.56,77.6,4.346,4.647
"2014-06-04 09:00:00",355,5,2014,155,9,1.609,1.422,1.643,-16.21,-16.05,-15.77,-15.59,75.4,77.39,4.224,4.504
"2014-06-04 10:00:00",356,5,2014,155,10,1.876,1.671,2.806,-15.64,-15.5,-15.2,-15.04,75.76,77.63,4.821,5.089
"2014-06-04 11:00:00",357,5,2014,155,11,2.152,1.93,3.784,-14.77,-14.66,-14.3,-14.24,75.84,77.98,4.868,5.113
"2014-06-04 12:00:00",358,5,2014,155,12,2.407,2.168,4.442,-13.97,-13.73,-13.56,-13.27,76.9,77.49,4.737,4.97
"2014-06-04 13:00:00",359,5,2014,155,13,2.649,2.395,4.831,-12.9,-12.66,-12.5,-12.21,77.1,77.42,4.889,5.118
"2014-06-04 14:00:00",360,5,2014,155,14,2.852,2.59,4.682,-11.88,-11.66,-11.5,-11.22,77.65,77.82,5.393,5.62
"2014-06-04 15:00:00",361,5,2014,155,15,2.988,2.731,3.749,-10.77,-10.62,-10.29,-10.16,77.76,78.86,5.552,5.775
"2014-06-04 16:00:00",362,5,2014,155,16,3.071,2.829,2.165,-9.96,-9.85,-9.48,-9.41,78.53,80.1,6.148,6.406
"2014-06-04 17:00:00",363,5,2014,155,17,3.073,2.826,0.217,-9.35,-9.24,-8.84,-8.78,78.59,80.5,6.325,6.587
"2014-06-04 18:00:00",364,5,2014,155,18,3.004,2.735,-1.763,-8.91,-8.8,-8.37,-8.31,77.95,80.2,5.592,5.813
"2014-06-04 19:00:00",365,5,2014,155,19,2.856,2.577,-3.536,-8.65,-8.51,-8.07,-8.06,78.26,80.6,5.106,5.306
"2014-06-04 20:00:00",366,5,2014,155,20,2.665,2.39,-4.963,-8.67,-8.47,-8.1,-7.961,78.91,80.7,4.152,4.327
"2014-06-04 21:00:00",367,5,2014,155,21,2.425,2.164,-5.965,-9,-8.84,-8.49,-8.36,79.39,81.3,4.292,4.453
"2014-06-04 22:00:00",368,5,2014,155,22,2.106,1.875,-5.114,-9.33,-9.27,-8.89,-8.84,79.78,81.9,5.451,5.632
"2014-06-04 23:00:00",369,5,2014,155,23,1.87,1.65,-6.318,-9.92,-9.79,-9.4,-9.36,79.83,82.3,3.847,4.069
"2014-06-05 00:00:00",370,5,2014,156,0,1.535,1.356,-4.383,-10.17,-9.98,-9.6,-9.57,79.64,82.2,2.905,3.165
