"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-01 05:00:00",184,5,2012,153,5,0.22,0.771,-6.687,-11.5,-11.18,-11.17,-10.92,86.6,87.6,4.081,4.458
"2012-06-01 06:00:00",185,5,2012,153,6,0.558,0.882,-1.046,-10.39,-10.15,-9.99,-9.87,86.6,87.7,5.188,5.523
"2012-06-01 07:00:00",186,5,2012,153,7,1.117,0.968,-0.243,-10.02,-9.77,-9.68,-9.54,86.8,88.1,5.009,5.336
"2012-06-01 08:00:00",187,5,2012,153,8,1.356,1.189,0.901,-8.38,-8.18,-8.07,-7.943,86.8,88.5,6.018,6.257
"2012-06-01 09:00:00",188,5,2012,153,9,1.58,1.384,2.256,-7.914,-7.695,-7.425,-7.362,84.9,87,4.865,5.12
"2012-06-01 10:00:00",189,5,2012,153,10,1.63,1.466,2.296,-6.762,-6.608,-6.434,-6.373,84.8,87.1,4.635,4.841
"2012-06-01 11:00:00",190,5,2012,153,11,2.033,1.82,3.675,-5.142,-5.02,-4.798,-4.735,84.9,87.6,6.764,6.953
"2012-06-01 12:00:00",191,5,2012,153,12,2.373,2.113,4.016,-5.47,-5.281,-5.175,-4.939,85,86.6,6.311,6.469
"2012-06-01 13:00:00",192,5,2012,153,13,2.607,2.337,3.629,-5.015,-4.82,-4.747,-4.45,84.5,86,6.169,6.325
"2012-06-01 14:00:00",193,5,2012,153,14,2.804,2.527,2.899,-4.547,-4.35,-4.233,-3.941,83.9,85.4,5.94,6.078
"2012-06-01 15:00:00",194,5,2012,153,15,2.967,2.703,1.338,-4.102,-3.976,-3.688,-3.552,82.2,84.8,5.382,5.507
"2012-06-01 16:00:00",195,5,2012,153,16,3.005,2.755,-0.539,-3.577,-3.472,-3.097,-3.027,81.5,84.8,5.021,5.123
"2012-06-01 17:00:00",196,5,2012,153,17,2.995,2.744,-2.368,-3.119,-3.022,-2.622,-2.573,81.2,84.8,5.332,5.46
"2012-06-01 18:00:00",197,5,2012,153,18,2.926,2.658,-4.11,-2.871,-2.775,-2.364,-2.313,81.2,84.9,5.151,5.287
"2012-06-01 19:00:00",198,5,2012,153,19,2.775,2.508,-5.647,-2.785,-2.637,-2.135,-2.152,81,85,3.66,3.816
"2012-06-01 20:00:00",199,5,2012,153,20,2.575,2.318,-6.711,-2.905,-2.651,-2.197,-2.124,78.93,82.6,2.73,2.864
"2012-06-01 21:00:00",200,5,2012,153,21,2.328,2.093,-6.903,-3.34,-3.132,-2.835,-2.695,78.34,81.6,3.654,3.831
"2012-06-01 22:00:00",201,5,2012,153,22,2.058,1.844,-6.877,-3.882,-3.736,-3.337,-3.33,79.48,83.3,3.663,3.858
"2012-06-01 23:00:00",202,5,2012,153,23,1.784,1.591,-6.529,-4.679,-4.511,-4.083,-4.122,80,83.8,3.532,3.766
"2012-06-02 00:00:00",203,5,2012,154,0,1.525,1.351,-5.943,-5.644,-5.435,-5.054,-5.08,80.1,83.6,3.49,3.763
"2012-06-02 01:00:00",204,5,2012,154,1,1.302,1.141,-5.474,-6.51,-6.31,-6.012,-5.983,82.6,85.6,3.781,4.079
"2012-06-02 02:00:00",205,5,2012,154,2,1.1,0.973,-4.869,-7.325,-7.127,-6.94,-6.88,82.1,84.6,4.594,4.911
"2012-06-02 03:00:00",206,5,2012,154,3,0.997,0.858,-4.069,-7.984,-7.776,-7.539,-7.505,80.8,83.3,3.98,4.276
"2012-06-02 04:00:00",207,5,2012,154,4,0.453,0.799,-9.35,-8.45,-8.26,-8.11,-8.05,80.1,82.3,4.943,5.24
"2012-06-02 05:00:00",208,5,2012,154,5,0.144,0.806,-7.475,-8.9,-8.7,-8.52,-8.47,78.26,80.3,4.65,4.944
"2012-06-02 06:00:00",209,5,2012,154,6,0.526,0.875,0.056,-9.34,-9.12,-8.95,-8.87,76.73,78.69,4.469,4.779
"2012-06-02 07:00:00",210,5,2012,154,7,1.163,0.997,0.886,-9.43,-9.21,-9,-8.94,74.99,76.96,4.513,4.801
"2012-06-02 08:00:00",211,5,2012,154,8,1.355,1.18,1.941,-9.31,-9.1,-8.89,-8.82,74.8,76.75,4.499,4.776
"2012-06-02 09:00:00",212,5,2012,154,9,1.586,1.38,3.136,-8.64,-8.44,-8.21,-8.16,73.97,76.08,4.634,4.906
"2012-06-02 10:00:00",213,5,2012,154,10,1.848,1.616,4.264,-7.904,-7.697,-7.427,-7.34,72.56,74.99,4.236,4.469
"2012-06-02 11:00:00",214,5,2012,154,11,2.118,1.863,4.883,-7.098,-6.924,-6.572,-6.576,72.42,75.21,3.9,4.122
"2012-06-02 12:00:00",215,5,2012,154,12,2.339,2.075,4.506,-6.092,-5.845,-5.68,-5.481,73.83,75.66,4.068,4.257
"2012-06-02 13:00:00",216,5,2012,154,13,2.659,2.376,4.353,-4.834,-4.605,-4.36,-4.2,74.59,76.96,3.706,3.867
"2012-06-02 14:00:00",217,5,2012,154,14,3.091,2.781,4.278,-3.825,-3.59,-3.291,-3.096,73.22,75.82,4.146,4.261
"2012-06-02 15:00:00",218,5,2012,154,15,2.926,2.646,2.218,-3.07,-2.92,-2.503,-2.436,73.24,76.73,3.772,3.907
"2012-06-02 16:00:00",219,5,2012,154,16,2.951,2.693,0.076,-2.72,-2.626,-2.113,-2.092,74.44,78.22,3.974,4.13
"2012-06-02 17:00:00",220,5,2012,154,17,2.989,2.724,-1.767,-2.398,-2.332,-1.862,-1.85,74.88,78.85,4.461,4.617
"2012-06-02 18:00:00",221,5,2012,154,18,2.941,2.661,-3.648,-2.241,-2.172,-1.714,-1.737,75.42,79.48,4.718,4.89
"2012-06-02 19:00:00",222,5,2012,154,19,2.8,2.525,-5.367,-2.198,-2.115,-1.679,-1.683,75.84,79.9,4.273,4.437
"2012-06-02 20:00:00",223,5,2012,154,20,2.595,2.333,-6.412,-2.438,-2.289,-1.957,-1.869,77.79,81.2,4.318,4.484
"2012-06-02 21:00:00",224,5,2012,154,21,2.354,2.11,-6.934,-2.864,-2.686,-2.397,-2.313,78.83,82.3,4.219,4.421
"2012-06-02 22:00:00",225,5,2012,154,22,2.078,1.856,-6.831,-3.219,-3.069,-2.68,-2.711,78.14,82.2,4.219,4.431
"2012-06-02 23:00:00",226,5,2012,154,23,1.794,1.592,-6.376,-3.885,-3.734,-3.367,-3.401,77.82,81.7,4.231,4.469
"2012-06-03 00:00:00",227,5,2012,155,0,1.535,1.352,-5.811,-4.594,-4.436,-4.139,-4.125,77.21,80.8,4.748,4.999
"2012-06-03 01:00:00",228,5,2012,155,1,1.308,1.14,-5.398,-5.265,-5.105,-4.861,-4.83,77.5,80.8,5.189,5.438
"2012-06-03 02:00:00",229,5,2012,155,2,1.104,0.972,-4.989,-5.99,-5.844,-5.651,-5.596,79.86,82.7,5.867,6.118
"2012-06-03 03:00:00",230,5,2012,155,3,1.006,0.862,-4.394,-6.811,-6.648,-6.463,-6.439,79.01,81.7,5.815,6.079
"2012-06-03 04:00:00",231,5,2012,155,4,0.472,0.812,-9.93,-7.941,-7.768,-7.618,-7.563,78.23,80.5,5.894,6.19
"2012-06-03 05:00:00",232,5,2012,155,5,0.163,0.822,-8.08,-8.45,-8.25,-8.13,-8.06,75.67,77.78,5.979,6.278
"2012-06-03 06:00:00",233,5,2012,155,6,0.541,0.886,-0.234,-8.42,-8.22,-8.11,-8,74.17,76.39,5.692,5.985
"2012-06-03 07:00:00",234,5,2012,155,7,1.189,1.015,0.833,-8.43,-8.23,-8.08,-8.01,73.65,75.84,5.61,5.894
"2012-06-03 08:00:00",235,5,2012,155,8,1.382,1.198,1.928,-8.19,-8,-7.82,-7.746,72.12,74.37,5.518,5.793
"2012-06-03 09:00:00",236,5,2012,155,9,1.662,1.448,2.961,-7.511,-7.348,-7.132,-7.067,72.12,74.53,5.8,6.035
"2012-06-03 10:00:00",237,5,2012,155,10,1.785,1.564,3.802,-7.456,-7.311,-7.14,-7.055,74.39,76.61,5.964,6.209
"2012-06-03 11:00:00",238,5,2012,155,11,2.125,1.863,4.736,-6.15,-6.031,-5.765,-5.722,79.31,82,6.197,6.398
"2012-06-03 12:00:00",239,5,2012,155,12,2.393,2.107,4.923,-5.133,-4.929,-4.842,-4.621,82.8,84.5,6.32,6.519
"2012-06-03 13:00:00",240,5,2012,155,13,2.61,2.311,4.495,-4.372,-4.155,-4.052,-3.8,82.7,84.5,5.952,6.125
"2012-06-03 14:00:00",241,5,2012,155,14,2.832,2.524,3.78,-4.075,-3.898,-3.795,-3.562,83.1,84.8,7.488,7.683
"2012-06-03 15:00:00",242,5,2012,155,15,2.961,2.664,2.268,-3.632,-3.509,-3.29,-3.168,82.2,84.9,7.388,7.58
"2012-06-03 16:00:00",243,5,2012,155,16,3.06,2.776,0.214,-3.046,-2.953,-2.561,-2.568,81.6,85,5.843,5.997
"2012-06-03 17:00:00",244,5,2012,155,17,3.075,2.8,-1.917,-2.65,-2.555,-2.184,-2.131,80.8,84.4,6.271,6.438
"2012-06-03 18:00:00",245,5,2012,155,18,3.024,2.741,-3.933,-2.357,-2.256,-1.818,-1.813,80,84,5.329,5.468
"2012-06-03 19:00:00",246,5,2012,155,19,2.868,2.59,-5.488,-2.294,-2.198,-1.819,-1.782,80.8,84.6,6.008,6.185
"2012-06-03 20:00:00",247,5,2012,155,20,2.455,2.21,-5.71,-2.73,-2.633,-2.385,-2.3,82,85.3,6.065,6.246
"2012-06-03 21:00:00",248,5,2012,155,21,1.67,1.51,-0.829,-2.262,-2.178,-2.025,-1.99,83.1,86.8,4.723,4.9
"2012-06-03 22:00:00",249,5,2012,155,22,1.31,1.197,0.615,-1.485,-1.416,-1.273,-1.251,82.5,86.5,5.317,5.462
"2012-06-03 23:00:00",250,5,2012,155,23,1.041,0.952,0.248,-1.901,-1.847,-1.715,-1.693,83.8,87.6,4.609,4.757
"2012-06-04 00:00:00",251,5,2012,156,0,0.932,0.851,0.07,-2.445,-2.395,-2.286,-2.262,84.5,88.1,5.043,5.214
"2012-06-04 01:00:00",252,5,2012,156,1,0.775,0.708,0.365,-3.17,-3.142,-3.06,-3.026,85,88.2,5.439,5.605
"2012-06-04 02:00:00",253,5,2012,156,2,0.689,0.632,0.076,-4.01,-3.982,-3.906,-3.874,85.6,88.4,5.625,5.811
"2012-06-04 03:00:00",254,5,2012,156,3,0.671,0.624,-0.893,-4.905,-4.866,-4.775,-4.729,85.4,87.8,5.464,5.677
"2012-06-04 04:00:00",255,5,2012,156,4,0.555,0.733,-6.596,-7.254,-7.175,-6.932,-6.892,83.9,85.9,5.275,5.526
"2012-06-04 05:00:00",256,5,2012,156,5,0.258,0.687,-4.97,-9.1,-9.01,-8.86,-8.77,84.4,85.6,4.984,5.261
"2012-06-04 06:00:00",257,5,2012,156,6,0.599,0.857,-0.334,-8.76,-8.64,-8.48,-8.42,82.3,83.8,6.105,6.366
"2012-06-04 07:00:00",258,5,2012,156,7,1.034,0.901,0.314,-9.25,-9.15,-8.96,-8.87,80.3,81.7,6.015,6.277
"2012-06-04 08:00:00",259,5,2012,156,8,1.268,1.111,1.462,-9.29,-9.19,-9.03,-8.93,79.19,80.5,6.027,6.28
"2012-06-04 09:00:00",260,5,2012,156,9,1.413,1.234,2.355,-8.88,-8.77,-8.6,-8.49,79.47,80.9,5.975,6.218
"2012-06-04 10:00:00",261,5,2012,156,10,1.672,1.462,3.358,-8.09,-7.993,-7.779,-7.716,87.8,89,5.926,6.134
"2012-06-04 11:00:00",262,5,2012,156,11,2.106,1.853,4.299,-7.318,-7.258,-6.984,-6.93,85.7,87.6,6.76,6.97
"2012-06-04 12:00:00",263,5,2012,156,12,2.256,1.997,3.994,-6.531,-6.42,-6.265,-6.1,82.2,83.8,6.946,7.145
"2012-06-04 13:00:00",264,5,2012,156,13,2.417,2.146,4.059,-6.504,-6.398,-6.25,-6.06,81.3,82.6,7.327,7.547
"2012-06-04 14:00:00",265,5,2012,156,14,2.789,2.486,3.933,-5.817,-5.724,-5.574,-5.344,81.4,82.5,7.584,7.839
"2012-06-04 15:00:00",266,5,2012,156,15,2.926,2.629,2.364,-4.835,-4.789,-4.512,-4.368,79.57,81.8,7.021,7.235
"2012-06-04 16:00:00",267,5,2012,156,16,2.97,2.692,0.404,-3.983,-3.939,-3.614,-3.525,79.08,81.9,7.917,8.17
"2012-06-04 17:00:00",268,5,2012,156,17,2.983,2.71,-1.231,-3.447,-3.402,-3.1,-3.027,80,83.2,7.738,7.965
"2012-06-04 18:00:00",269,5,2012,156,18,3.125,2.827,-2.089,-2.817,-2.768,-2.459,-2.442,81.3,84.7,9.06,9.31
"2012-06-04 19:00:00",270,5,2012,156,19,2.723,2.458,-4.411,-2.55,-2.509,-2.228,-2.18,82.9,86.3,7.423,7.639
"2012-06-04 20:00:00",271,5,2012,156,20,2.518,2.264,-5.339,-2.072,-1.961,-1.776,-1.68,81.9,85.3,8.1,8.35
"2012-06-04 21:00:00",272,5,2012,156,21,2.294,2.058,-5.325,-2.394,-2.311,-2.135,-2.047,83.1,86.5,7.98,8.22
"2012-06-04 22:00:00",273,5,2012,156,22,1.794,1.606,-5.694,-2.616,-2.562,-2.346,-2.325,84.5,88.2,7.47,7.703
"2012-06-04 23:00:00",274,5,2012,156,23,1.41,1.259,-3.49,-2.762,-2.717,-2.602,-2.552,86.4,89.8,7.677,7.928
"2012-06-05 00:00:00",275,5,2012,157,0,1.47,1.3,-4.335,-3.191,-3.139,-2.919,-2.887,84.4,87.9,7.131,7.387
"2012-06-05 01:00:00",276,5,2012,157,1,1.265,1.112,-3.925,-3.462,-3.398,-3.23,-3.2,85,88.3,6.699,6.942
"2012-06-05 02:00:00",277,5,2012,157,2,0.897,0.815,-0.668,-2.856,-2.815,-2.74,-2.703,87.7,91.1,7.501,7.738
"2012-06-05 03:00:00",278,5,2012,157,3,0.714,0.66,-0.013,-2.68,-2.654,-2.624,-2.578,90.2,93.8,7.42,7.656
"2012-06-05 04:00:00",279,5,2012,157,4,0.533,0.534,-1.247,-2.868,-2.829,-2.796,-2.744,89.4,92.7,7.32,7.566
"2012-06-05 05:00:00",280,5,2012,157,5,0.29,0.448,-3.31,-3.677,-3.597,-3.546,-3.496,88.8,91.7,6.334,6.589
"2012-06-05 06:00:00",281,5,2012,157,6,0.432,0.645,-0.742,-3.8,-3.692,-3.647,-3.556,88.8,91.8,5.52,5.777
"2012-06-05 07:00:00",282,5,2012,157,7,0.667,0.617,0.448,-2.476,-2.429,-2.41,-2.329,89.2,92.5,5.795,5.983
"2012-06-05 08:00:00",283,5,2012,157,8,0.776,0.718,0.197,-2.052,-2.004,-1.981,-1.94,89.2,92.6,8.07,8.32
"2012-06-05 09:00:00",284,5,2012,157,9,1.017,0.935,0.634,-1.927,-1.881,-1.828,-1.778,88.3,91.9,7.256,7.478
"2012-06-05 10:00:00",285,5,2012,157,10,1.333,1.224,0.906,-1.8,-1.751,-1.645,-1.616,87.7,91.4,7.603,7.835
"2012-06-05 11:00:00",286,5,2012,157,11,1.616,1.484,1.147,-1.873,-1.823,-1.682,-1.661,88.1,92.1,7.343,7.554
"2012-06-05 12:00:00",287,5,2012,157,12,1.852,1.69,1.652,-2.078,-2.012,-1.818,-1.798,86.4,90.2,6.313,6.486
"2012-06-05 13:00:00",288,5,2012,157,13,2.259,2.059,2.434,-2.427,-2.313,-2.092,-1.998,83.4,86.8,5.879,6.033
"2012-06-05 14:00:00",289,5,2012,157,14,2.005,1.849,0.78,-2.271,-2.206,-1.949,-1.951,85.2,89,5.397,5.533
"2012-06-05 15:00:00",290,5,2012,157,15,2.23,2.07,0.112,-2.35,-2.293,-2.008,-2.052,87,91.4,5.395,5.508
"2012-06-05 16:00:00",291,5,2012,157,16,2.562,2.383,0.048,-2.312,-2.236,-1.831,-1.903,85.8,90.5,4.136,4.225
"2012-06-05 17:00:00",292,5,2012,157,17,2.405,2.239,0.07,-1.897,-1.805,-1.202,-1.331,83.2,88.1,2.705,2.777
"2012-06-05 18:00:00",293,5,2012,157,18,1.971,1.832,-0.305,-1.77,-1.724,-1.264,-1.265,85.1,89.2,2.596,2.692
"2012-06-05 19:00:00",294,5,2012,157,19,2.184,2.034,-0.317,-1.638,-1.571,-1.068,-1.161,85,89.9,2.697,2.779
"2012-06-05 20:00:00",295,5,2012,157,20,1.932,1.806,-0.658,-1.534,-1.479,-0.923,-1.051,85.8,90.5,1.914,1.989
"2012-06-05 21:00:00",296,5,2012,157,21,1.797,1.682,-0.301,-1.897,-1.925,-1.542,-1.56,85.6,89.7,3.585,3.681
"2012-06-05 22:00:00",297,5,2012,157,22,1.292,1.208,-0.615,-2.627,-2.588,-2.377,-2.14,85.2,88.1,2.661,2.933
"2012-06-05 23:00:00",298,5,2012,157,23,1.374,1.278,-1.424,-3.041,-2.859,-2.665,-2.354,84,86.5,1.735,1.968
"2012-06-06 00:00:00",299,5,2012,158,0,1.006,0.943,-0.482,-3.469,-3.261,-2.959,-2.775,82.8,85.8,1.105,1.368
"2012-06-06 01:00:00",300,5,2012,158,1,0.704,0.659,-0.316,-4.571,-4.444,-4.177,-4.258,87.8,91,1.313,1.433
"2012-06-06 02:00:00",301,5,2012,158,2,0.602,0.562,-0.322,-4.559,-4.511,-4.041,-3.992,86.4,88.9,0.798,0.725
"2012-06-06 03:00:00",302,5,2012,158,3,0.498,0.465,-0.117,-4.923,-4.935,-4.477,-4.602,88,92,1.015,1.157
"2012-06-06 04:00:00",303,5,2012,158,4,0.512,0.483,-0.178,-5.148,-5.272,-4.641,-4.974,87.8,92.4,1.385,1.588
"2012-06-06 05:00:00",304,5,2012,158,5,0.541,0.511,-0.051,-5.637,-5.695,-5.362,-5.455,90.1,93,1.687,1.869
"2012-06-06 06:00:00",305,5,2012,158,6,0.578,0.542,-0.005,-4.992,-5.103,-4.676,-4.899,90.4,94,2.205,2.383
"2012-06-06 07:00:00",306,5,2012,158,7,0.695,0.658,0.028,-5.059,-5.175,-4.706,-4.898,89.6,93.1,2.311,2.512
"2012-06-06 08:00:00",307,5,2012,158,8,1.135,1.074,0.421,-5.121,-5.424,-4.506,-4.967,87.1,92,2.776,2.952
"2012-06-06 09:00:00",308,5,2012,158,9,1.479,1.372,0.25,-4.565,-5.332,-3.738,-4.812,84.3,92.5,2.789,2.944
"2012-06-06 10:00:00",309,5,2012,158,10,1.662,1.524,0.123,-6.326,-6.443,-5.537,-5.725,85.6,89.6,2.436,2.675
"2012-06-06 11:00:00",310,5,2012,158,11,2.117,1.942,1.866,-5.927,-6.109,-5.211,-5.435,83.6,87.2,2.472,2.623
"2012-06-06 12:00:00",311,5,2012,158,12,2.559,2.333,1.949,-4.138,-4.993,-2.969,-3.892,74.83,82.5,2.266,2.414
"2012-06-06 13:00:00",312,5,2012,158,13,2.496,2.304,1.014,-3.477,-4.165,-2.491,-3.149,73.75,80.3,1.888,1.983
"2012-06-06 14:00:00",313,5,2012,158,14,2.78,2.554,0.772,-3.506,-3.927,-2.287,-2.743,71.86,77.54,1.841,1.928
"2012-06-06 15:00:00",314,5,2012,158,15,3.008,2.767,-1.416,-2.192,-1.935,-0.685,0.489,65.73,65.76,0.569,0.55
"2012-06-06 16:00:00",315,5,2012,158,16,2.536,2.34,-1.46,-3.659,-4.132,-2.835,-2.489,75.45,76.68,1.188,1.228
"2012-06-06 17:00:00",316,5,2012,158,17,2.855,2.636,-2.035,-1.325,-1.645,-0.04,0.222,62.98,67.11,0.702,0.701
"2012-06-06 18:00:00",317,5,2012,158,18,3.034,2.784,-6.718,-2.777,-2.824,-1.564,-0.751,71.47,73.1,1.391,1.53
"2012-06-06 19:00:00",318,5,2012,158,19,2.099,1.935,-0.695,-3.772,-3.751,-3.429,-3.081,83.8,85.7,2.657,2.899
"2012-06-06 20:00:00",319,5,2012,158,20,2.663,2.442,-4.872,-3.572,-3.497,-2.96,-2.442,81.3,82.7,1.955,2.173
"2012-06-06 21:00:00",320,5,2012,158,21,2.427,2.202,-8.27,-1.672,-2.852,-0.847,-0.8,69.38,74.67,0.597,0.647
"2012-06-06 22:00:00",321,5,2012,158,22,2.141,1.937,-8.36,-0.253,0.911,2.629,3.931,55.28,58.4,0.361,0.277
"2012-06-06 23:00:00",322,5,2012,158,23,1.856,1.67,-7.645,-8.43,-8.24,-7.46,-7.162,80.6,82.8,1.929,2.241
"2012-06-07 00:00:00",323,5,2012,159,0,1.589,1.421,-6.721,-9.96,-9.84,-9.16,-8.98,80,82.2,1.993,2.349
"2012-06-07 01:00:00",324,5,2012,159,1,1.352,1.197,-5.864,-11.02,-10.88,-10.52,-10.28,82.9,83.3,2.891,3.242
"2012-06-07 02:00:00",325,5,2012,159,2,1.152,1.032,-5.052,-11.4,-11.47,-10.75,-10.9,79.31,81.8,3.145,3.514
"2012-06-07 03:00:00",326,5,2012,159,3,1.039,0.908,-4.243,-11.9,-11.75,-11.46,-11.23,80.7,81.3,3.368,3.74
"2012-06-07 04:00:00",327,5,2012,159,4,0.487,0.836,-9.22,-12.73,-12.63,-12.18,-12.05,79.94,81.3,3.077,3.441
"2012-06-07 05:00:00",328,5,2012,159,5,0.177,0.88,-8.01,-13.46,-13.32,-12.98,-12.8,79.46,80.5,3.132,3.474
"2012-06-07 06:00:00",329,5,2012,159,6,0.548,0.935,-0.278,-12.86,-12.78,-12.41,-12.29,80.6,81.8,3.535,3.862
"2012-06-07 07:00:00",330,5,2012,159,7,1.211,1.057,0.368,-12.61,-12.56,-12.05,-12.01,80.6,82,3.429,3.736
"2012-06-07 08:00:00",331,5,2012,159,8,1.41,1.252,1.345,-12.63,-12.6,-12.12,-12.03,80.1,81.2,3.729,4.024
"2012-06-07 09:00:00",332,5,2012,159,9,1.643,1.453,2.542,-12.22,-12.13,-11.67,-11.46,77.72,78.32,3.25,3.52
"2012-06-07 10:00:00",333,5,2012,159,10,1.907,1.694,3.634,-11.77,-11.68,-11.22,-11,76.6,77.02,3.013,3.251
"2012-06-07 11:00:00",334,5,2012,159,11,2.18,1.948,4.278,-10.38,-10.33,-9.9,-9.83,77.91,79.03,3.931,4.131
"2012-06-07 12:00:00",335,5,2012,159,12,2.442,2.19,4.298,-9.14,-8.87,-8.68,-8.39,83.2,83.2,3.459,3.621
"2012-06-07 13:00:00",336,5,2012,159,13,2.697,2.426,3.749,-7.195,-6.915,-6.724,-6.41,85.1,85.4,3.461,3.624
"2012-06-07 14:00:00",337,5,2012,159,14,2.883,2.601,2.075,-6.111,-5.875,-5.585,-5.145,83.2,83.4,2.909,3.054
"2012-06-07 15:00:00",338,5,2012,159,15,2.939,2.666,0.144,-5.497,-5.469,-4.958,-4.685,80.1,81.5,2.881,3.03
"2012-06-07 16:00:00",339,5,2012,159,16,3.211,2.934,-1.137,-4.78,-4.832,-4.135,-3.898,76.29,78.44,2.702,2.817
"2012-06-07 17:00:00",340,5,2012,159,17,3.061,2.792,-2.654,-4.597,-4.653,-3.896,-3.556,76.08,77.65,2.358,2.476
"2012-06-07 18:00:00",341,5,2012,159,18,2.885,2.617,-2.68,-4.224,-4.26,-3.659,-3.365,77.94,79.69,2.843,2.985
"2012-06-07 19:00:00",342,5,2012,159,19,2.679,2.424,-3.231,-3.625,-3.635,-3.054,-2.758,77.08,79.05,2.605,2.766
"2012-06-07 20:00:00",343,5,2012,159,20,2.543,2.298,-4.537,-3.48,-3.563,-2.89,-2.712,76.91,79.36,2.536,2.717
"2012-06-07 21:00:00",344,5,2012,159,21,2.322,2.092,-6.094,-3.419,-4.253,-2.126,-3.234,72.52,80.9,1.987,2.201
"2012-06-07 22:00:00",345,5,2012,159,22,2.061,1.854,-6.756,-4.676,-4.588,-3.977,-3.741,78.72,81.4,1.82,2.082
"2012-06-07 23:00:00",346,5,2012,159,23,1.827,1.634,-6.499,-5.854,-5.728,-5.153,-5.051,79.95,82.8,2.259,2.568
"2012-06-08 00:00:00",347,5,2012,160,0,1.652,1.471,-5.878,-6.549,-6.373,-5.945,-5.913,81,83.8,2.98,3.292
"2012-06-08 01:00:00",348,5,2012,160,1,1.689,1.502,-4.708,-6.962,-6.841,-6.381,-6.371,80.4,83,3.261,3.529
"2012-06-08 02:00:00",349,5,2012,160,2,1.333,1.207,-2.725,-6.779,-6.673,-6.266,-6.334,79.81,82.5,3.447,3.651
"2012-06-08 03:00:00",350,5,2012,160,3,1.037,0.919,-2.872,-8.57,-8.44,-8.13,-8.13,80.2,82.1,3.446,3.707
"2012-06-08 04:00:00",351,5,2012,160,4,0.693,0.899,-6.33,-9.42,-9.29,-9.01,-9.02,79.64,81.4,4.144,4.394
"2012-06-08 05:00:00",352,5,2012,160,5,0.575,0.57,-0.236,-9.87,-9.84,-9.77,-9.72,83.9,84.5,5.167,5.397
"2012-06-08 06:00:00",353,5,2012,160,6,0.765,0.745,-0.295,-10.26,-10.2,-10.08,-10.05,84.8,85.5,5.02,5.245
"2012-06-08 07:00:00",354,5,2012,160,7,1.454,1.313,1.236,-9.84,-9.72,-9.39,-9.44,84.1,85.6,4.941,5.141
"2012-06-08 08:00:00",355,5,2012,160,8,1.476,1.319,1.341,-9.99,-9.85,-9.53,-9.51,83.3,84.7,5.094,5.342
"2012-06-08 09:00:00",356,5,2012,160,9,1.762,1.562,3.01,-9.23,-9.12,-8.86,-8.84,82.8,84.3,5.779,6.008
"2012-06-08 10:00:00",357,5,2012,160,10,1.567,1.392,2.372,-8.61,-8.47,-8.27,-8.21,81.8,83.5,5.32,5.543
"2012-06-08 11:00:00",358,5,2012,160,11,2.187,1.943,4.631,-8.25,-8.13,-7.774,-7.773,81.7,83.9,5.233,5.414
"2012-06-08 12:00:00",359,5,2012,160,12,2.396,2.134,4.558,-7.95,-7.761,-7.616,-7.414,82.5,83.4,5.753,5.949
"2012-06-08 13:00:00",360,5,2012,160,13,2.242,2.011,2.798,-6.915,-6.727,-6.641,-6.43,82.6,83.7,5.865,6.072
"2012-06-08 14:00:00",361,5,2012,160,14,2.864,2.567,3.812,-5.842,-5.646,-5.487,-5.232,83,84.3,5.846,6
"2012-06-08 15:00:00",362,5,2012,160,15,3.042,2.747,2.223,-5.493,-5.342,-5.002,-4.882,81.5,83.7,5.129,5.258
"2012-06-08 16:00:00",363,5,2012,160,16,3.106,2.824,0.214,-4.635,-4.497,-4.06,-4,79.2,82.3,4.484,4.614
"2012-06-08 17:00:00",364,5,2012,160,17,3.058,2.777,-1.778,-4.21,-4.104,-3.593,-3.558,77.08,80.5,4.166,4.281
"2012-06-08 18:00:00",365,5,2012,160,18,2.676,2.426,-0.584,-4.445,-4.389,-4.047,-4.021,80.9,83.7,6.221,6.367
"2012-06-08 19:00:00",366,5,2012,160,19,2.54,2.287,-2.419,-4.996,-4.918,-4.624,-4.576,81,83.6,6.663,6.849
"2012-06-08 20:00:00",367,5,2012,160,20,2.391,2.16,-3.364,-5.038,-4.94,-4.653,-4.632,80.4,83.1,6.014,6.201
"2012-06-08 21:00:00",368,5,2012,160,21,2.348,2.112,-5.409,-5.027,-4.881,-4.54,-4.486,75.99,78.97,4.971,5.148
"2012-06-08 22:00:00",369,5,2012,160,22,1.639,1.487,-0.453,-5.101,-5.031,-4.751,-4.787,77.03,79.97,4.397,4.545
"2012-06-08 23:00:00",370,5,2012,160,23,1.302,1.184,0.375,-5.018,-4.961,-4.763,-4.746,76.86,79.75,4.31,4.431
"2012-06-09 00:00:00",371,5,2012,161,0,1.014,0.926,0.125,-5.319,-5.257,-5.106,-5.104,76.76,79.46,4.44,4.596
