"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-05-28 08:00:00",5688,5,2015,148,8,1.333,1.209,1.373,-20.02,-19.9,-19.69,-19.52,81.3,83.5,6.083,6.196
"2015-05-28 09:00:00",5689,5,2015,148,9,1.56,1.447,2.771,-19.05,-18.98,-18.74,-18.6,82.7,85.1,5.805,5.928
"2015-05-28 10:00:00",5690,5,2015,148,10,1.804,1.697,2.448,-17.73,-17.6,-17.49,-17.06,83.7,84.6,6.14,6.249
"2015-05-28 11:00:00",5691,5,2015,148,11,2.091,1.976,2.306,-16.96,-16.83,-16.63,-16.12,82.3,82.6,6.041,6.119
"2015-05-28 12:00:00",5692,5,2015,148,12,2.358,2.234,-0.171,-16.88,-16.68,-16.42,-15.95,78.36,79.05,6.134,6.202
"2015-05-28 13:00:00",5693,5,2015,148,13,2.596,2.458,-3.412,-15.55,-15.43,-15.15,-14.84,75.99,77.28,6.297,6.36
"2015-05-28 14:00:00",5694,5,2015,148,14,2.788,2.643,-6.772,-14.55,-14.51,-14.17,-13.97,73.5,75.64,6.81,6.881
"2015-05-28 15:00:00",5695,5,2015,148,15,2.921,2.755,-9.45,-13.83,-13.79,-13.44,-13.27,72.98,75.11,6.959,7.026
"2015-05-28 16:00:00",5696,5,2015,148,16,2.991,2.783,-11,-13.09,-13.07,-12.68,-12.52,74.35,76.25,6.783,6.859
"2015-05-28 17:00:00",5697,5,2015,148,17,2.994,2.748,-10.64,-12.55,-12.52,-12.15,-11.96,74.97,76.68,6.226,6.347
"2015-05-28 18:00:00",5698,5,2015,148,18,2.918,2.647,-9.05,-12.12,-12.09,-11.69,-11.53,75.3,77.09,5.865,5.923
"2015-05-28 19:00:00",5699,5,2015,148,19,2.778,2.49,-7.992,-11.95,-11.84,-11.56,-11.28,76.46,77.51,5.463,5.543
"2015-05-28 20:00:00",5700,5,2015,148,20,2.577,2.283,-6.643,-11.97,-11.88,-11.49,-11.32,76.41,78.18,4.79,4.871
"2015-05-28 21:00:00",5701,5,2015,148,21,2.337,2.044,-5.558,-12.31,-12.2,-11.69,-11.69,75.88,78.66,3.663,3.767
"2015-05-28 22:00:00",5702,5,2015,148,22,2.069,1.786,-5.054,-13.09,-12.92,-12.36,-12.39,75.97,79.21,3.113,3.287
"2015-05-28 23:00:00",5703,5,2015,148,23,1.793,1.524,-4.68,-14.26,-14.03,-13.49,-13.51,76.51,80.1,3.075,3.316
"2015-05-29 00:00:00",5704,5,2015,149,0,1.508,1.282,-4.23,-15.87,-15.62,-15.11,-15.12,76.65,80.4,3.013,3.281
"2015-05-29 01:00:00",5705,5,2015,149,1,1.309,1.079,-3.812,-16.96,-16.72,-16.34,-16.3,77.39,80.8,3.637,3.92
"2015-05-29 02:00:00",5706,5,2015,149,2,0.485,0.919,-10.1,-17.64,-17.43,-17.13,-17.06,77.55,80.9,4.137,4.4
"2015-05-29 03:00:00",5707,5,2015,149,3,0.134,0.812,-7.862,-18.31,-18.13,-17.89,-17.79,76.75,79.91,4.692,4.959
"2015-05-29 04:00:00",5708,5,2015,149,4,0.531,0.766,-0.811,-18.52,-18.34,-18.1,-18.01,74.46,77.64,5.032,5.28
"2015-05-29 05:00:00",5709,5,2015,149,5,0.958,0.788,-0.161,-18.66,-18.49,-18.26,-18.16,72.31,75.48,5.537,5.776
"2015-05-29 06:00:00",5710,5,2015,149,6,1.03,0.875,0.515,-19.05,-18.9,-18.66,-18.53,70.93,74.04,5.789,6.038
"2015-05-29 07:00:00",5711,5,2015,149,7,1.162,1.022,1.034,-19.38,-19.22,-18.99,-18.82,70.91,73.87,5.258,5.514
"2015-05-29 08:00:00",5712,5,2015,149,8,1.344,1.219,1.572,-18.92,-18.8,-18.55,-18.36,71.3,74.18,5.774,5.998
"2015-05-29 09:00:00",5713,5,2015,149,9,1.566,1.451,2.214,-18.46,-18.39,-18.07,-17.98,69.57,72.82,6.194,6.396
"2015-05-29 10:00:00",5714,5,2015,149,10,1.824,1.713,2.223,-18.2,-18.04,-17.93,-17.58,68.98,70.87,6.835,7.041
"2015-05-29 11:00:00",5715,5,2015,149,11,2.095,1.98,3.038,-16.95,-16.75,-16.68,-16.31,69.72,71.14,7.057,7.255
"2015-05-29 12:00:00",5716,5,2015,149,12,2.356,2.235,2.255,-15.47,-15.27,-15.17,-14.84,69.42,70.85,7.471,7.664
"2015-05-29 13:00:00",5717,5,2015,149,13,2.593,2.459,-0.15,-14.29,-14.16,-13.91,-13.75,68.92,71.16,7.24,7.422
"2015-05-29 14:00:00",5718,5,2015,149,14,2.783,2.643,-2.707,-13.2,-13.11,-12.8,-12.69,66.83,69.56,7.972,8.15
"2015-05-29 15:00:00",5719,5,2015,149,15,2.916,2.759,-5.088,-12.46,-12.38,-12.09,-12,67.42,70.11,8.74,8.93
"2015-05-29 16:00:00",5720,5,2015,149,16,2.994,2.811,-6.543,-12.1,-12.02,-11.7,-11.66,69.75,72.22,8.92,9.1
"2015-05-29 17:00:00",5721,5,2015,149,17,3.001,2.771,-6.135,-11.73,-11.66,-11.34,-11.29,71.42,73.77,8.5,8.68
"2015-05-29 18:00:00",5722,5,2015,149,18,2.931,2.674,-5.308,-11.34,-11.26,-10.92,-10.87,70.4,72.7,8.23,8.41
"2015-05-29 19:00:00",5723,5,2015,149,19,2.798,2.515,-5.047,-11.14,-11.03,-10.8,-10.67,70.45,72.3,8.17,8.36
"2015-05-29 20:00:00",5724,5,2015,149,20,2.601,2.307,-5.104,-11.06,-10.98,-10.7,-10.6,69.77,71.95,8.01,8.19
"2015-05-29 21:00:00",5725,5,2015,149,21,2.361,2.067,-5.276,-11.13,-11.07,-10.75,-10.73,69.97,72.44,8.66,8.88
"2015-05-29 22:00:00",5726,5,2015,149,22,2.094,1.804,-5.647,-11.41,-11.34,-11.07,-11.02,71.22,73.64,8.51,8.73
"2015-05-29 23:00:00",5727,5,2015,149,23,1.822,1.535,-5.117,-11.69,-11.62,-11.37,-11.33,72.73,75.16,8.97,9.2
"2015-05-30 00:00:00",5728,5,2015,150,0,1.489,1.248,-4.214,-11.96,-11.86,-11.66,-11.62,74.77,77.11,8.12,8.35
"2015-05-30 01:00:00",5729,5,2015,150,1,1.128,0.97,-3.699,-11.22,-11.11,-11,-10.94,76.36,78.57,8.37,8.58
"2015-05-30 02:00:00",5730,5,2015,150,2,0.529,0.952,-9.78,-11.26,-11.15,-10.98,-10.93,77.47,79.68,8.09,8.31
"2015-05-30 03:00:00",5731,5,2015,150,3,0.146,0.82,-8.57,-11.49,-11.37,-11.24,-11.18,77.55,79.83,8.65,8.88
"2015-05-30 04:00:00",5732,5,2015,150,4,0.551,0.794,-1.903,-11.63,-11.51,-11.43,-11.36,78.56,80.7,9.26,9.48
"2015-05-30 05:00:00",5733,5,2015,150,5,0.978,0.792,-2.198,-11.31,-11.19,-11.09,-11.01,80.7,82.8,10.59,10.82
"2015-05-30 06:00:00",5734,5,2015,150,6,1.054,0.879,-1.314,-11.79,-11.67,-11.57,-11.48,80.7,82.8,9.79,9.99
"2015-05-30 07:00:00",5735,5,2015,150,7,1.18,1.018,-0.262,-12.26,-12.12,-12,-11.89,80.3,82.2,9.14,9.33
"2015-05-30 08:00:00",5736,5,2015,150,8,1.356,1.213,0.872,-12.44,-12.31,-12.17,-12.05,79.69,81.7,8.85,9.06
"2015-05-30 09:00:00",5737,5,2015,150,9,1.581,1.448,2.104,-12.56,-12.46,-12.25,-12.18,78.89,81.2,8.39,8.59
"2015-05-30 10:00:00",5738,5,2015,150,10,1.844,1.698,3.471,-12.74,-12.55,-12.48,-12.23,78.74,79.84,7.752,7.926
"2015-05-30 11:00:00",5739,5,2015,150,11,2.111,1.953,3.744,-12.58,-12.36,-12.31,-12,78.5,79.19,7.3,7.472
"2015-05-30 12:00:00",5740,5,2015,150,12,2.362,2.201,2.146,-12.4,-12.2,-12.14,-11.84,78.07,78.72,7.678,7.836
"2015-05-30 13:00:00",5741,5,2015,150,13,2.597,2.43,0.042,-12.28,-12.14,-11.91,-11.75,76.41,78.02,7.396,7.53
"2015-05-30 14:00:00",5742,5,2015,150,14,2.794,2.632,-1.5,-12.23,-12.15,-11.83,-11.76,74.86,76.97,7.823,7.978
"2015-05-30 15:00:00",5743,5,2015,150,15,2.927,2.748,-3.076,-11.94,-11.86,-11.5,-11.46,71.87,74.2,7.002,7.145
"2015-05-30 16:00:00",5744,5,2015,150,16,3.008,2.79,-3.701,-11.29,-11.21,-10.81,-10.8,70.81,73.22,6.671,6.8
"2015-05-30 17:00:00",5745,5,2015,150,17,3.011,2.764,-3.874,-10.92,-10.86,-10.52,-10.49,72.26,74.53,8.59,8.76
"2015-05-30 18:00:00",5746,5,2015,150,18,2.936,2.662,-3.722,-10.52,-10.45,-10.14,-10.09,72.68,74.91,8.44,8.62
"2015-05-30 19:00:00",5747,5,2015,150,19,2.796,2.501,-4.041,-10.24,-10.14,-9.9,-9.77,73.76,75.55,8.2,8.39
"2015-05-30 20:00:00",5748,5,2015,150,20,2.604,2.301,-4.858,-9.94,-9.85,-9.56,-9.52,73.72,76.12,7.948,8.13
"2015-05-30 21:00:00",5749,5,2015,150,21,2.351,2.048,-5.388,-9.96,-9.88,-9.59,-9.55,74.23,76.91,7.726,7.889
"2015-05-30 22:00:00",5750,5,2015,150,22,2.091,1.803,-5.044,-10.07,-9.99,-9.63,-9.66,73.91,76.75,6.646,6.781
"2015-05-30 23:00:00",5751,5,2015,150,23,1.534,1.353,-2.829,-10.4,-10.32,-10.1,-10.1,75.45,77.85,6.647,6.784
"2015-05-31 00:00:00",5752,5,2015,151,0,1.553,1.309,-4.466,-10.57,-10.47,-10.23,-10.22,75.48,77.99,7.907,8.09
"2015-05-31 01:00:00",5753,5,2015,151,1,1.308,1.071,-4.1,-11.39,-11.26,-10.98,-10.9,74.58,76.98,5.668,5.823
"2015-05-31 02:00:00",5754,5,2015,151,2,0.526,0.923,-10.65,-11.76,-11.67,-11.53,-11.49,75.83,78.29,10.55,10.79
"2015-05-31 03:00:00",5755,5,2015,151,3,0.147,0.808,-8.72,-12.67,-12.58,-12.43,-12.38,75.23,77.66,9.9,10.13
"2015-05-31 04:00:00",5756,5,2015,151,4,0.593,0.831,-1.662,-13.56,-13.45,-13.32,-13.24,73.7,76.24,8.59,8.78
"2015-05-31 05:00:00",5757,5,2015,151,5,0.77,0.655,-2.017,-14.1,-14,-13.94,-13.83,73.06,75.42,9.45,9.67
"2015-05-31 06:00:00",5758,5,2015,151,6,1.091,0.919,-0.912,-14.77,-14.65,-14.52,-14.39,72.22,74.75,9.64,9.85
"2015-05-31 07:00:00",5759,5,2015,151,7,0.996,0.879,0.241,-15.09,-14.97,-14.86,-14.72,73.67,76.04,7.204,7.399
"2015-05-31 08:00:00",5760,5,2015,151,8,1.323,1.184,1.905,-15.08,-14.95,-14.78,-14.65,74.51,76.92,7.365,7.563
"2015-05-31 09:00:00",5761,5,2015,151,9,1.581,1.445,2.832,-14.35,-14.25,-14.05,-13.97,74.93,77.5,7.592,7.786
"2015-05-31 10:00:00",5762,5,2015,151,10,1.876,1.737,3.251,-13.63,-13.46,-13.4,-13.15,75.35,76.72,8.36,8.55
"2015-05-31 11:00:00",5763,5,2015,151,11,2.143,2.003,3.389,-12.99,-12.79,-12.75,-12.49,75.58,76.51,8.63,8.82
"2015-05-31 12:00:00",5764,5,2015,151,12,2.391,2.242,2.778,-12.33,-12.14,-12.07,-11.77,75.49,76.31,8.01,8.19
"2015-05-31 13:00:00",5765,5,2015,151,13,2.581,2.43,-0.099,-11.72,-11.59,-11.41,-11.25,75.48,77.09,8.79,8.95
"2015-05-31 14:00:00",5766,5,2015,151,14,2.775,2.622,-4.128,-11.16,-11.07,-10.82,-10.72,76.42,78.27,9.71,9.83
"2015-05-31 15:00:00",5767,5,2015,151,15,2.911,2.741,-5.872,-10.56,-10.47,-10.23,-10.12,77.05,78.99,9.9,10.01
"2015-05-31 16:00:00",5768,5,2015,151,16,2.991,2.778,-6.723,-9.96,-9.88,-9.6,-9.52,76.77,78.96,9.45,9.52
"2015-05-31 17:00:00",5769,5,2015,151,17,3.008,2.754,-7.6,-9.47,-9.41,-9.09,-9.03,76.27,78.55,8.83,8.86
"2015-05-31 18:00:00",5770,5,2015,151,18,2.905,2.63,-7.067,-9.22,-9.15,-8.85,-8.78,75.92,78.27,8.38,8.4
"2015-05-31 19:00:00",5771,5,2015,151,19,2.737,2.445,-4.949,-9.15,-9.03,-8.77,-8.64,76.4,78.41,7.05,7.097
"2015-05-31 20:00:00",5772,5,2015,151,20,2.612,2.303,-5.468,-8.98,-8.89,-8.57,-8.48,76.21,78.78,7.019,7.097
"2015-05-31 21:00:00",5773,5,2015,151,21,2.369,2.058,-6.565,-9.07,-8.99,-8.7,-8.68,77,79.76,8.32,8.45
"2015-05-31 22:00:00",5774,5,2015,151,22,2.108,1.802,-5.988,-9.35,-9.26,-8.97,-8.96,76.59,79.38,7.874,8.02
"2015-05-31 23:00:00",5775,5,2015,151,23,1.828,1.539,-5.026,-10,-9.91,-9.6,-9.61,76.92,79.65,6.802,6.969
"2015-06-01 00:00:00",5776,5,2015,152,0,1.655,1.402,-4.4,-10.52,-10.42,-10.16,-10.13,77.2,79.68,7.056,7.195
"2015-06-01 01:00:00",5777,5,2015,152,1,0.799,0.712,-3.172,-11.14,-11.04,-10.93,-10.86,78.94,81,5.712,5.888
"2015-06-01 02:00:00",5778,5,2015,152,2,0.421,0.462,-3.739,-11.9,-11.77,-11.84,-11.67,79.79,81.5,6.837,7.015
"2015-06-01 03:00:00",5779,5,2015,152,3,0.41,0.488,-2.663,-12.75,-12.63,-12.61,-12.48,79.21,81.1,5.938,6.139
"2015-06-01 04:00:00",5780,5,2015,152,4,0.507,0.598,-1.863,-13.47,-13.35,-13.26,-13.15,78.14,80.3,6.773,6.952
"2015-06-01 05:00:00",5781,5,2015,152,5,1.051,0.885,-0.381,-14.12,-13.97,-13.82,-13.72,76.96,79.43,6.426,6.621
"2015-06-01 06:00:00",5782,5,2015,152,6,1.263,1.086,0.75,-13.67,-13.52,-13.33,-13.23,76.4,78.92,6.337,6.518
"2015-06-01 07:00:00",5783,5,2015,152,7,1.201,1.041,0.804,-14.1,-13.93,-13.74,-13.62,75.66,78.12,6.386,6.57
"2015-06-01 08:00:00",5784,5,2015,152,8,1.349,1.2,1.982,-14.78,-14.63,-14.42,-14.31,75.36,77.88,6.255,6.454
"2015-06-01 09:00:00",5785,5,2015,152,9,1.598,1.448,3.016,-14.75,-14.66,-14.39,-14.33,74.59,77.44,6.029,6.215
"2015-06-01 10:00:00",5786,5,2015,152,10,1.437,1.321,1.906,-14.37,-14.18,-14.09,-13.87,75.43,77.11,5.614,5.813
"2015-06-01 11:00:00",5787,5,2015,152,11,1.926,1.788,3.071,-13.29,-13.08,-13.03,-12.76,75.12,76.39,6.356,6.509
"2015-06-01 12:00:00",5788,5,2015,152,12,2.396,2.232,3.67,-12.24,-12.01,-11.91,-11.61,74.58,75.55,6.498,6.628
"2015-06-01 13:00:00",5789,5,2015,152,13,2.962,2.769,3.244,-11.18,-11.03,-10.76,-10.61,72.4,74.26,7.115,7.214
"2015-06-01 14:00:00",5790,5,2015,152,14,2.849,2.671,0.955,-10.29,-10.19,-9.85,-9.78,71.28,73.88,7.151,7.22
"2015-06-01 15:00:00",5791,5,2015,152,15,2.939,2.744,-0.051,-9.49,-9.39,-9.05,-9,70.14,73.07,6.943,7.021
"2015-06-01 16:00:00",5792,5,2015,152,16,3.013,2.778,-0.76,-8.79,-8.68,-8.31,-8.26,69.58,72.8,6.839,6.927
"2015-06-01 17:00:00",5793,5,2015,152,17,3.019,2.748,-2.011,-8.22,-8.14,-7.741,-7.714,69.06,72.56,6.517,6.572
"2015-06-01 18:00:00",5794,5,2015,152,18,2.953,2.655,-2.748,-7.89,-7.777,-7.362,-7.34,69.74,73.27,5.865,5.947
"2015-06-01 19:00:00",5795,5,2015,152,19,2.81,2.498,-3.819,-7.716,-7.556,-7.282,-7.175,70.8,73.78,6.137,6.246
"2015-06-01 20:00:00",5796,5,2015,152,20,2.599,2.283,-4.362,-7.601,-7.473,-7.088,-7.059,70.89,74.45,5.387,5.49
"2015-06-01 21:00:00",5797,5,2015,152,21,2.362,2.048,-4.714,-7.793,-7.679,-7.265,-7.309,71.79,75.58,5.472,5.611
"2015-06-01 22:00:00",5798,5,2015,152,22,2.1,1.795,-4.847,-8.22,-8.11,-7.68,-7.75,72.19,75.93,4.783,4.949
"2015-06-01 23:00:00",5799,5,2015,152,23,1.825,1.538,-4.58,-9.16,-9.03,-8.63,-8.68,73.33,76.68,4.592,4.806
"2015-06-02 00:00:00",5800,5,2015,153,0,1.523,1.283,-3.975,-10.07,-9.93,-9.64,-9.63,73.68,76.57,5.476,5.696
"2015-06-02 01:00:00",5801,5,2015,153,1,1.314,1.069,-3.517,-10.96,-10.81,-10.59,-10.55,73.13,75.69,6.159,6.391
"2015-06-02 02:00:00",5802,5,2015,153,2,0.516,0.918,-9.95,-11.98,-11.83,-11.61,-11.57,72.54,75.19,6.082,6.325
"2015-06-02 03:00:00",5803,5,2015,153,3,0.156,0.824,-8.31,-12.55,-12.41,-12.28,-12.21,70.45,73.25,7.084,7.316
"2015-06-02 04:00:00",5804,5,2015,153,4,0.535,0.792,-1.264,-13.56,-13.43,-13.27,-13.2,69.63,72.48,7.636,7.863
"2015-06-02 05:00:00",5805,5,2015,153,5,1.01,0.818,-0.719,-14.23,-14.1,-13.97,-13.86,68.22,71.19,7.647,7.857
"2015-06-02 06:00:00",5806,5,2015,153,6,1.087,0.903,0.381,-14.85,-14.71,-14.59,-14.46,68.8,71.66,7.781,8
"2015-06-02 07:00:00",5807,5,2015,153,7,1.213,1.041,1.247,-15.14,-15.01,-14.86,-14.72,68.17,71.11,7.489,7.693
"2015-06-02 08:00:00",5808,5,2015,153,8,1.394,1.234,2.361,-15.08,-14.94,-14.77,-14.63,67.84,70.75,6.477,6.673
"2015-06-02 09:00:00",5809,5,2015,153,9,1.624,1.466,3.145,-14.57,-14.47,-14.27,-14.16,68.09,71.2,6.813,6.988
"2015-06-02 10:00:00",5810,5,2015,153,10,1.881,1.727,3.719,-14.05,-13.84,-13.78,-13.49,68.95,70.8,6.967,7.146
"2015-06-02 11:00:00",5811,5,2015,153,11,2.164,2.006,4.045,-13.29,-13.06,-13.02,-12.68,69.29,70.68,6.45,6.597
"2015-06-02 12:00:00",5812,5,2015,153,12,2.427,2.263,3.919,-12.36,-12.12,-12.07,-11.74,69.58,70.81,6.702,6.836
"2015-06-02 13:00:00",5813,5,2015,153,13,2.663,2.487,3.686,-11.32,-11.15,-10.92,-10.74,69.28,71.32,6.262,6.384
"2015-06-02 14:00:00",5814,5,2015,153,14,2.857,2.674,2.591,-10.26,-10.13,-9.77,-9.69,69.11,71.86,6.262,6.363
"2015-06-02 15:00:00",5815,5,2015,153,15,2.99,2.79,1.123,-9.44,-9.32,-8.97,-8.88,69.51,72.46,6.675,6.779
"2015-06-02 16:00:00",5816,5,2015,153,16,3.063,2.823,-0.298,-8.81,-8.7,-8.34,-8.29,70.24,73.32,6.967,7.068
"2015-06-02 17:00:00",5817,5,2015,153,17,3.071,2.793,-1.919,-8.14,-8.05,-7.683,-7.632,70.32,73.66,6.763,6.834
"2015-06-02 18:00:00",5818,5,2015,153,18,2.991,2.688,-3.176,-7.692,-7.602,-7.214,-7.164,70.63,74,5.836,5.873
"2015-06-02 19:00:00",5819,5,2015,153,19,2.848,2.529,-4.285,-7.542,-7.375,-7.109,-6.942,72.23,74.95,5.368,5.411
"2015-06-02 20:00:00",5820,5,2015,153,20,2.637,2.315,-4.804,-7.532,-7.417,-7.063,-6.982,72.64,75.98,5.104,5.181
"2015-06-02 21:00:00",5821,5,2015,153,21,2.397,2.076,-5.152,-7.89,-7.792,-7.306,-7.362,73.73,77.44,4.475,4.594
"2015-06-02 22:00:00",5822,5,2015,153,22,2.136,1.824,-5.38,-8.53,-8.41,-7.963,-7.975,74.64,78.15,4.149,4.273
"2015-06-02 23:00:00",5823,5,2015,153,23,1.853,1.56,-5.006,-9.41,-9.26,-8.8,-8.83,75.19,78.56,3.704,3.86
"2015-06-03 00:00:00",5824,5,2015,154,0,1.556,1.311,-4.347,-10.43,-10.24,-9.91,-9.88,76.18,79,4.255,4.433
"2015-06-03 01:00:00",5825,5,2015,154,1,1.348,1.1,-4.018,-11.21,-11.02,-10.8,-10.71,76.41,78.75,4.775,4.934
"2015-06-03 02:00:00",5826,5,2015,154,2,0.526,0.938,-10.31,-12.22,-12.03,-11.78,-11.73,76.25,78.87,4.804,5.002
"2015-06-03 03:00:00",5827,5,2015,154,3,0.148,0.85,-8.58,-13.29,-13.09,-12.91,-12.82,76.35,78.97,4.887,5.084
"2015-06-03 04:00:00",5828,5,2015,154,4,0.533,0.8,-0.969,-14.01,-13.8,-13.65,-13.52,75.39,78.07,5.173,5.382
"2015-06-03 05:00:00",5829,5,2015,154,5,1.013,0.825,-0.432,-14.77,-14.59,-14.45,-14.3,73.71,76.45,5.634,5.829
"2015-06-03 06:00:00",5830,5,2015,154,6,1.09,0.91,0.428,-15.11,-14.93,-14.75,-14.63,71.62,74.44,5.714,5.912
"2015-06-03 07:00:00",5831,5,2015,154,7,1.222,1.05,1.241,-15.08,-14.91,-14.74,-14.6,69.54,72.4,6.053,6.228
"2015-06-03 08:00:00",5832,5,2015,154,8,1.403,1.24,2.235,-14.88,-14.72,-14.52,-14.38,68.43,71.33,6.133,6.305
"2015-06-03 09:00:00",5833,5,2015,154,9,1.631,1.47,2.911,-14.61,-14.5,-14.25,-14.16,67.6,70.78,6.489,6.637
"2015-06-03 10:00:00",5834,5,2015,154,10,1.883,1.723,3.607,-14.1,-13.89,-13.8,-13.52,68.9,70.75,6.385,6.529
"2015-06-03 11:00:00",5835,5,2015,154,11,2.15,1.987,3.874,-13.38,-13.16,-13.1,-12.78,69.92,71.24,6.593,6.712
"2015-06-03 12:00:00",5836,5,2015,154,12,2.414,2.244,4.213,-12.55,-12.33,-12.26,-11.94,69.78,71.08,6.528,6.646
"2015-06-03 13:00:00",5837,5,2015,154,13,2.654,2.473,4.081,-11.47,-11.3,-11.08,-10.89,68.22,70.31,6.258,6.376
"2015-06-03 14:00:00",5838,5,2015,154,14,2.841,2.655,2.777,-10.4,-10.28,-9.93,-9.85,66.88,69.72,6.532,6.619
"2015-06-03 15:00:00",5839,5,2015,154,15,2.976,2.775,1.207,-9.81,-9.71,-9.35,-9.27,67.43,70.36,6.726,6.803
"2015-06-03 16:00:00",5840,5,2015,154,16,3.049,2.806,-0.283,-9.15,-9.08,-8.68,-8.62,67.23,70.41,6.448,6.483
"2015-06-03 17:00:00",5841,5,2015,154,17,3.055,2.775,-2.018,-8.86,-8.79,-8.39,-8.36,68.81,71.93,6.798,6.848
"2015-06-03 18:00:00",5842,5,2015,154,18,2.984,2.681,-3.482,-8.69,-8.61,-8.23,-8.18,69.82,72.79,6.627,6.678
"2015-06-03 19:00:00",5843,5,2015,154,19,2.844,2.526,-4.834,-8.87,-8.74,-8.47,-8.34,72.38,74.63,6.808,6.887
"2015-06-03 20:00:00",5844,5,2015,154,20,2.651,2.327,-5.951,-9.05,-8.96,-8.65,-8.54,73.5,76.07,6.46,6.476
"2015-06-03 21:00:00",5845,5,2015,154,21,2.413,2.089,-6.238,-9.37,-9.3,-8.95,-8.91,74.02,76.83,6.33,6.366
"2015-06-03 22:00:00",5846,5,2015,154,22,2.151,1.834,-6.202,-9.89,-9.82,-9.46,-9.42,74.59,77.34,5.745,5.805
"2015-06-03 23:00:00",5847,5,2015,154,23,1.882,1.581,-5.541,-10.7,-10.61,-10.22,-10.22,75.13,77.79,4.877,4.981
"2015-06-04 00:00:00",5848,5,2015,155,0,1.598,1.341,-4.886,-11.67,-11.53,-11.2,-11.19,76.04,78.57,4.8,4.925
"2015-06-04 01:00:00",5849,5,2015,155,1,1.392,1.129,-4.232,-12.87,-12.7,-12.39,-12.37,76.78,79.43,4.496,4.651
"2015-06-04 02:00:00",5850,5,2015,155,2,0.534,0.963,-10.92,-14.22,-14.04,-13.75,-13.69,77.22,80.1,4.181,4.368
"2015-06-04 03:00:00",5851,5,2015,155,3,0.145,0.863,-8.96,-15.21,-15.02,-14.79,-14.7,77.78,80.6,4.495,4.685
"2015-06-04 04:00:00",5852,5,2015,155,4,0.534,0.819,-1.187,-15.61,-15.44,-15.28,-15.13,78.18,80.8,5.43,5.612
"2015-06-04 05:00:00",5853,5,2015,155,5,1.031,0.836,-0.683,-16.3,-16.14,-15.97,-15.83,78.22,80.8,5.679,5.851
"2015-06-04 06:00:00",5854,5,2015,155,6,1.107,0.922,0.098,-16.82,-16.66,-16.48,-16.33,78.22,80.8,5.681,5.852
"2015-06-04 07:00:00",5855,5,2015,155,7,1.242,1.066,1.011,-17.03,-16.87,-16.67,-16.49,77.76,80.3,5.702,5.864
"2015-06-04 08:00:00",5856,5,2015,155,8,1.427,1.26,2.076,-17.38,-17.23,-16.99,-16.85,76.64,79.28,5.572,5.742
"2015-06-04 09:00:00",5857,5,2015,155,9,1.655,1.49,2.815,-17.07,-16.97,-16.69,-16.61,75.79,78.72,5.829,5.97
"2015-06-04 10:00:00",5858,5,2015,155,10,1.916,1.749,3.486,-16.35,-16.15,-16.04,-15.73,76.35,77.79,5.681,5.796
"2015-06-04 11:00:00",5859,5,2015,155,11,2.186,2.012,4.049,-15.51,-15.28,-15.19,-14.83,75.72,76.71,5.582,5.696
"2015-06-04 12:00:00",5860,5,2015,155,12,2.452,2.268,3.869,-14.61,-14.39,-14.29,-13.92,74.51,75.41,5.486,5.539
"2015-06-04 13:00:00",5861,5,2015,155,13,2.69,2.492,3.837,-13.34,-13.19,-12.88,-12.72,72.21,74.19,4.914,4.97
"2015-06-04 14:00:00",5862,5,2015,155,14,2.878,2.673,3.014,-12.29,-12.2,-11.77,-11.71,71.22,73.77,4.874,4.915
"2015-06-04 15:00:00",5863,5,2015,155,15,3.014,2.791,1.554,-11.32,-11.24,-10.83,-10.73,70.55,72.96,4.546,4.561
"2015-06-04 16:00:00",5864,5,2015,155,16,3.093,2.827,0.194,-10.38,-10.31,-9.82,-9.69,69.98,72.48,3.935,3.951
"2015-06-04 17:00:00",5865,5,2015,155,17,3.098,2.798,-1.321,-9.74,-9.66,-9.11,-9.1,70.16,73.29,3.946,3.95
"2015-06-04 18:00:00",5866,5,2015,155,18,3.02,2.7,-2.952,-9.45,-9.33,-8.82,-8.77,70.93,73.89,3.75,3.761
"2015-06-04 19:00:00",5867,5,2015,155,19,2.882,2.548,-4.318,-9.37,-9.08,-8.78,-8.43,71.65,73.31,2.898,2.937
"2015-06-04 20:00:00",5868,5,2015,155,20,2.687,2.348,-5.172,-9.3,-9.05,-8.54,-8.42,71.87,74.59,2.385,2.459
"2015-06-04 21:00:00",5869,5,2015,155,21,2.457,2.12,-5.479,-9.66,-9.51,-8.75,-8.91,72.88,76.8,2.338,2.476
"2015-06-04 22:00:00",5870,5,2015,155,22,2.131,1.813,-5.513,-10.5,-10.32,-9.6,-9.77,74.55,78.33,2.61,2.812
"2015-06-04 23:00:00",5871,5,2015,155,23,1.898,1.592,-5.156,-11.34,-11.12,-10.55,-10.63,75.15,78.59,2.804,3.03
"2015-06-05 00:00:00",5872,5,2015,156,0,1.609,1.35,-4.449,-12.5,-12.12,-11.74,-11.69,75.56,78.89,2.921,3.2
