"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-05-31 14:00:00",169,189.2,190,404.8,2.503,2.146,3.698,0.389,1.152,-1.867,-1.804,-2.735,-2.597,9.15,9.21,14.78
"2012-05-31 15:00:00",170,182.1,181.4,404.9,2.5,2.146,3.725,0.397,1.02,-1.655,-1.586,-2.077,-1.984,8.32,8.57,14.78
"2012-05-31 16:00:00",171,185.7,184.5,404.8,2.5,2.145,2.66,0.096,0.342,-1.538,-1.442,-1.82,-1.734,9.81,9.73,14.75
"2012-05-31 17:00:00",172,196,196.5,404.7,2.502,2.143,3.497,0.374,0.638,-1.255,-1.152,-1.724,-1.615,11.37,11.68,14.67
"2012-05-31 18:00:00",173,200.4,200.8,404.9,2.502,2.145,3.43,0.326,0.494,-1.258,-1.144,-1.717,-1.669,11.28,11.4,14.74
"2012-05-31 19:00:00",174,201.8,202.1,405.2,2.502,2.147,3.199,0.288,0.542,-1.385,-1.274,-1.907,-1.815,11.66,11.81,14.73
"2012-05-31 20:00:00",175,203.8,204,405.3,2.506,2.151,3.624,0.381,2.605,-1.762,-1.682,-2.922,-2.765,11.37,11.88,14.8
"2012-05-31 21:00:00",176,224.5,226.7,406,2.51,2.154,3.932,0.777,2.967,-2.729,-2.583,-3.937,-3.874,11.41,11.76,14.83
"2012-05-31 22:00:00",177,220.9,222,406.3,2.516,2.159,2.868,0.301,0.673,-3.251,-3.199,-5.096,-4.993,9.47,9.5,14.27
"2012-05-31 23:00:00",178,208.8,210.3,406.4,2.519,2.164,1.978,0.097,0.24,-4.862,-4.799,-6.037,-5.933,8.43,8.7,14.13
"2012-06-01 00:00:00",179,204.4,205.1,406.5,2.521,2.165,1.905,0.091,0.284,-5.787,-5.695,-6.378,-6.284,9.18,9.38,14.08
"2012-06-01 01:00:00",180,201.5,202.2,406.8,2.523,2.164,1.711,0.177,0.889,-6.278,-6.18,-7.161,-7.044,7.735,8.08,14.01
"2012-06-01 02:00:00",181,198.8,199.5,407,2.526,2.167,1.426,0.166,0.523,-7.046,-6.964,-8.21,-8.08,6.22,6.259,13.91
"2012-06-01 03:00:00",182,192.4,192.7,407.2,2.532,2.172,0.83,0.143,0.663,-8.11,-8.01,-9.79,-9.51,5.436,5.73,13.76
"2012-06-01 04:00:00",183,176.2,175.8,407.3,2.542,2.181,0.821,0.111,2.363,-9.67,-9.43,-11.86,-11.56,5.155,5.514,13.65
"2012-06-01 05:00:00",184,169.3,168.4,407.2,2.546,2.184,0.268,0.016,4.911,-10.59,-10.28,-12.26,-11.9,4.946,5.279,13.57
"2012-06-01 06:00:00",185,180.6,179.8,407.1,2.54,2.179,1.055,0.376,0.144,-9.3,-9.08,-11.28,-11.03,6.39,6.677,13.49
"2012-06-01 07:00:00",186,185.1,184.9,407.1,2.538,2.178,1.253,0.116,0.525,-9.48,-9.26,-11.02,-10.78,5.991,6.442,13.43
"2012-06-01 08:00:00",187,193.3,194.9,407,2.531,2.171,1.47,0.058,0.335,-7.352,-7.173,-9.68,-9.45,7.814,7.99,13.58
"2012-06-01 09:00:00",188,185.9,185.6,407,2.527,2.169,1.731,0.082,0.48,-7.353,-7.173,-8.42,-8.19,6.122,6.324,13.92
"2012-06-01 10:00:00",189,192.4,192.9,407.2,2.522,2.163,2.766,0.364,1.655,-5.345,-5.245,-7.997,-7.787,5.998,6.128,14.89
"2012-06-01 11:00:00",190,203.3,204.7,406.9,2.514,2.157,3.244,0.442,1.673,-4.825,-4.75,-5.574,-5.401,8.47,8.73,14.72
"2012-06-01 12:00:00",191,204.7,206.5,407,2.515,2.158,2.494,0.067,0.119,-5.267,-5.083,-5.6,-5.417,7.409,7.553,14.65
"2012-06-01 13:00:00",192,204.3,205.9,407.1,2.513,2.157,2.728,0.064,0.115,-4.729,-4.525,-5.285,-5.106,7.468,7.664,14.58
"2012-06-01 14:00:00",193,205.8,206,407.4,2.511,2.155,2.889,0.045,0.382,-4.346,-4.169,-4.746,-4.551,6.867,7.063,14.5
"2012-06-01 15:00:00",194,206.4,207.7,407.4,2.509,2.153,3.002,0.034,0.53,-3.831,-3.728,-4.366,-4.191,6.363,6.435,14.54
"2012-06-01 16:00:00",195,204.9,206.3,407.4,2.507,2.151,3.015,0.008,0.559,-3.296,-3.185,-3.865,-3.758,6.174,6.324,14.51
"2012-06-01 17:00:00",196,202.5,203.2,407.4,2.505,2.149,3.015,0.014,0.486,-2.81,-2.764,-3.327,-3.229,6.22,6.337,14.52
"2012-06-01 18:00:00",197,201.4,202.1,407.5,2.504,2.148,2.975,0.031,0.5,-2.766,-2.479,-2.997,-2.88,6.148,6.468,14.53
"2012-06-01 19:00:00",198,199.2,198.9,407.7,2.504,2.148,2.861,0.052,0.39,-2.717,-2.556,-2.844,-2.716,4.861,4.972,14.59
"2012-06-01 20:00:00",199,198.8,199.8,407.7,2.505,2.149,2.68,0.065,0.162,-2.438,-2.14,-3.209,-2.929,3.757,3.829,14.67
"2012-06-01 21:00:00",200,204.9,206,407.8,2.507,2.15,2.46,0.075,0.036,-3.031,-2.876,-3.54,-3.4,4.92,5.011,14.77
"2012-06-01 22:00:00",201,206.4,206.3,407.9,2.51,2.153,2.199,0.08,0.078,-3.475,-3.345,-4.281,-4.102,4.835,4.946,14.86
"2012-06-01 23:00:00",202,199,199.8,407.7,2.514,2.156,1.917,0.078,0.12,-4.172,-4.034,-5.234,-5.015,4.286,4.482,14.29
"2012-06-02 00:00:00",203,194.2,194.8,407.7,2.518,2.16,1.65,0.071,0.165,-5.143,-4.955,-6.175,-5.938,4.684,5.024,14.21
"2012-06-02 01:00:00",204,187.3,187.6,407.6,2.522,2.163,1.409,0.057,0.139,-6.082,-5.85,-7.147,-6.93,4.763,4.998,14.13
"2012-06-02 02:00:00",205,180.4,179.8,407.3,2.526,2.167,1.205,0.083,0.202,-6.895,-6.733,-7.598,-7.411,5.423,5.71,14.06
"2012-06-02 03:00:00",206,190.7,190.3,407.3,2.529,2.169,1.048,0.026,0.589,-7.479,-7.292,-8.5,-8.3,4.822,5.096,13.99
"2012-06-02 04:00:00",207,186.9,187.3,407.2,2.531,2.171,0.954,0.382,4.927,-8.03,-7.904,-8.76,-8.58,5.71,6.017,13.94
"2012-06-02 05:00:00",208,183.2,184,407,2.533,2.173,0.144,0.001,6.243,-8.45,-8.27,-9.3,-9.1,5.377,5.664,13.9
"2012-06-02 06:00:00",209,179.6,179.1,406.9,2.535,2.175,1.085,0.442,0.19,-8.7,-8.5,-9.66,-9.42,5.318,5.534,13.89
"2012-06-02 07:00:00",210,181.3,180.8,407.1,2.535,2.175,1.252,0.049,0.284,-8.92,-8.72,-9.68,-9.43,5.39,5.664,13.91
"2012-06-02 08:00:00",211,181,181.3,407.2,2.534,2.174,1.467,0.062,0.327,-8.71,-8.54,-9.59,-9.35,5.704,5.828,13.97
"2012-06-02 09:00:00",212,183.5,183.4,407.1,2.531,2.172,1.718,0.072,0.347,-8.15,-7.947,-8.98,-8.79,5.527,5.828,14.16
"2012-06-02 10:00:00",213,187.2,187,407.4,2.528,2.169,1.986,0.078,0.286,-7.251,-7.016,-8.34,-8.12,4.939,5.227,14.07
"2012-06-02 11:00:00",214,177.2,176.2,407.2,2.524,2.165,2.257,0.079,0.1,-6.458,-6.321,-7.43,-7.277,4.678,4.933,14.79
"2012-06-02 12:00:00",215,177,175.4,407.1,"NAN",2.161,3.736,0.558,2.461,-5.159,-4.96,-6.868,-6.65,5.684,5.821,14.54
"2012-06-02 13:00:00",216,178.4,177.4,407.1,2.513,2.156,4.576,0.63,2.67,-3.759,-3.564,-5.643,-5.432,4.541,4.711,14.66
"2012-06-02 14:00:00",217,179.1,177.5,407.3,2.508,2.152,3.819,0.547,2.037,-3.494,-3.258,-4.099,-3.84,5.005,5.057,14.5
"2012-06-02 15:00:00",218,178.8,176.8,407.2,2.505,2.149,3.788,0.426,1.508,-2.714,-2.559,-3.591,-3.424,4.756,4.854,14.53
"2012-06-02 16:00:00",219,173.2,171.8,407.1,2.504,2.148,3.322,0.283,1.07,-2.497,-2.422,-3,-2.907,5.214,5.357,14.57
"2012-06-02 17:00:00",220,174.2,172.8,407,2.503,2.147,3.104,0.114,0.593,-2.25,-2.2,-2.631,-2.545,5.005,5.129,14.55
"2012-06-02 18:00:00",221,178.9,177,407,2.502,2.147,2.987,0.029,0.532,-2.18,-2.121,-2.289,-2.238,5.691,5.821,14.71
"2012-06-02 19:00:00",222,179.2,178.1,407.1,2.502,2.147,2.884,0.051,0.446,-2.126,-2.04,-2.296,-2.228,5.364,5.521,14.71
"2012-06-02 20:00:00",223,183.1,182.5,407.2,2.503,2.148,2.707,0.067,0.185,-2.208,-2.111,-2.695,-2.5,5.031,5.227,14.34
"2012-06-02 21:00:00",224,192.5,192.4,407.2,2.505,2.149,2.48,0.076,0.055,-2.657,-2.479,-3.044,-2.869,4.822,5.05,14.24
"2012-06-02 22:00:00",225,195,194.8,407.2,2.507,2.151,2.219,0.084,0.126,-2.896,-2.781,-3.522,-3.391,5.501,5.743,14.19
"2012-06-02 23:00:00",226,194.6,194.6,407,2.51,2.154,1.931,0.078,0.143,-3.502,-3.366,-4.305,-4.149,4.848,5.109,14.05
"2012-06-03 00:00:00",227,195.2,195.8,407.1,2.513,2.156,1.657,0.072,0.147,-4.158,-3.966,-4.97,-4.808,6.207,6.527,13.96
"2012-06-03 01:00:00",228,196,196.5,407.2,2.517,2.159,1.416,0.058,0.105,-4.809,-4.659,-5.644,-5.482,6.246,6.494,13.85
"2012-06-03 02:00:00",229,196.3,196.7,407.3,2.519,2.162,1.208,0.079,0.161,-5.53,-5.399,-6.404,-6.228,6.788,7.134,13.75
"2012-06-03 03:00:00",230,195.2,195,407.4,2.523,2.166,1.061,0.025,0.471,-6.222,-6.095,-7.645,-7.43,6.827,7.004,13.65
"2012-06-03 04:00:00",231,189.6,189.7,407.3,2.529,2.171,0.971,0.383,4.928,-7.198,-7.047,-8.64,-8.47,7.265,7.546,13.56
"2012-06-03 05:00:00",232,189.9,190.2,407.3,2.532,2.173,0.164,0.002,6.346,-7.752,-7.607,-8.83,-8.62,7.206,7.415,13.48
"2012-06-03 06:00:00",233,189.2,188.7,407.6,2.531,2.172,1.098,0.438,0.246,-7.704,-7.559,-8.72,-8.51,6.468,6.755,13.42
"2012-06-03 07:00:00",234,182.8,182.1,407.6,2.531,2.172,1.296,0.057,0.377,-8.1,-7.91,-8.63,-8.45,6.533,6.795,13.53
"2012-06-03 08:00:00",235,177.2,176.3,407.8,2.53,2.171,1.54,0.07,0.293,-7.843,-7.674,-8.53,-8.33,6.481,6.755,13.67
"2012-06-03 09:00:00",236,178.6,178.3,407.9,2.526,2.168,2.009,0.277,1.4,-6.895,-6.784,-8.19,-8.02,6.599,6.847,13.83
"2012-06-03 10:00:00",237,175.3,174.2,408,2.526,2.168,2.009,0.262,1.386,-6.166,-6.062,-7.873,-7.735,7.428,7.539,14.75
"2012-06-03 11:00:00",238,183.2,182.1,408,2.52,2.163,2.267,0.116,0.463,-5.507,-5.351,-6.695,-6.548,9.53,9.93,14.8
"2012-06-03 12:00:00",239,187.8,187.7,408,2.515,2.158,2.514,0.072,0.066,-4.67,-4.45,-5.573,-5.376,7.918,8.15,14.65
"2012-06-03 13:00:00",240,189.4,189.3,407.9,2.511,2.155,2.742,0.118,0.422,-3.929,-3.716,-4.704,-4.497,8.23,8.45,14.59
"2012-06-03 14:00:00",241,187.8,186.5,407.9,2.51,2.155,2.915,0.049,0.339,-3.901,-3.719,-4.215,-4.065,8.75,8.98,14.53
"2012-06-03 15:00:00",242,190.2,189.6,408,2.508,2.153,3.015,0.032,0.535,-3.338,-3.223,-4.127,-3.977,9.24,9.45,14.53
"2012-06-03 16:00:00",243,184.9,184.4,408.3,2.506,2.151,3.089,0.023,0.619,-2.588,-2.486,-3.369,-3.256,7.069,7.259,11.68
"2012-06-03 17:00:00",244,194.2,194.1,408.2,2.504,2.15,3.102,0.015,0.644,-2.452,-2.354,-2.769,-2.663,7.696,7.84,14.6
"2012-06-03 18:00:00",245,197.6,197.6,408.3,2.503,2.148,3.069,0.021,0.52,-2.243,-2.13,-2.595,-2.49,6.383,6.501,14.64
"2012-06-03 19:00:00",246,193.9,193.5,408.2,2.503,2.149,3.015,0.113,0.28,-2.164,-2.02,-2.494,-2.431,7.2,7.422,14.74
"2012-06-03 20:00:00",247,185.6,184.7,408.3,2.505,2.15,3.008,0.345,0.339,-2.456,-2.37,-3.047,-2.955,6.873,7.082,14.81
"2012-06-03 21:00:00",248,187.5,187,408.6,2.502,2.147,2.948,0.393,2.017,-1.185,-1.076,-3.269,-3.16,6.063,6.154,14.51
"2012-06-03 22:00:00",249,197.4,197.9,408.6,2.498,2.145,1.606,0.171,0.236,-1.331,-1.251,-1.639,-1.581,7.579,7.598,14.21
"2012-06-03 23:00:00",250,187.7,187.9,408.5,2.5,2.147,1.128,0.034,0.151,-1.565,-1.485,-2.109,-2.063,5.54,5.612,14.15
"2012-06-04 00:00:00",251,180.7,179.5,408.3,2.502,2.149,1.462,0.115,0.445,-2.065,-2.015,-2.8,-2.742,6.174,6.331,14.04
"2012-06-04 01:00:00",252,183.4,182.7,408.3,2.505,2.152,1.054,0.09,0.111,-2.786,-2.74,-3.738,-3.693,6.305,6.363,13.94
"2012-06-04 02:00:00",253,177.8,176.4,408.3,2.509,2.156,1.148,0.088,0.33,-3.56,-3.548,-4.432,-4.388,6.899,7.03,13.85
"2012-06-04 03:00:00",254,167.9,165.7,408.2,2.514,2.159,1.272,0.13,0.691,-4.393,-4.374,-5.492,-5.434,6.494,6.814,13.75
"2012-06-04 04:00:00",255,163.3,160.1,408,2.526,2.169,1.148,0.305,3.85,-5.413,-5.337,-8.63,-8.55,6.22,6.488,13.65
"2012-06-04 05:00:00",256,160.1,157.5,407.9,2.535,2.176,0.291,0.014,4.264,-8.38,-8.36,-9.71,-9.61,5.991,6.148,13.56
"2012-06-04 06:00:00",257,170.1,168.1,407.8,2.533,2.175,1.051,0.348,0.169,-8.29,-8.18,-9.28,-9.15,7.095,7.363,13.51
"2012-06-04 07:00:00",258,163.2,160.9,407.8,2.535,2.177,1.105,0.05,0.122,-8.7,-8.6,-9.56,-9.45,6.899,7.069,13.45
"2012-06-04 08:00:00",259,164.4,162.7,407.7,2.536,2.177,1.447,0.142,0.433,-8.96,-8.86,-9.59,-9.48,6.86,7.03,13.45
"2012-06-04 09:00:00",260,165,162.9,407.5,2.533,2.175,1.47,0.028,0.249,-8.51,-8.4,-9.1,-9,6.945,7.082,13.46
"2012-06-04 10:00:00",261,167.5,165.9,407.2,2.53,2.172,1.859,0.103,0.271,-7.466,-7.373,-8.58,-8.44,7.102,7.226,13.57
"2012-06-04 11:00:00",262,167.8,166.8,406.8,2.526,2.169,2.277,0.126,0.354,-7.026,-6.899,-7.605,-7.563,8.11,8.4,14.78
"2012-06-04 12:00:00",263,171.7,169.6,406.5,2.522,2.166,2.561,0.191,1.119,-6.228,-6.114,-7.023,-6.914,8.15,8.55,14.79
"2012-06-04 13:00:00",264,166.5,165.3,406.1,2.522,2.166,2.732,0.212,0.936,-6.264,-6.194,-6.685,-6.551,8.61,8.78,14.71
"2012-06-04 14:00:00",265,161.9,159.5,405.6,2.519,2.163,2.876,0.065,0.36,-5.362,-5.323,-6.281,-6.183,8.71,9,14.66
"2012-06-04 15:00:00",266,164.6,162.2,405.4,2.515,2.16,2.963,0.029,0.527,-4.174,-4.094,-5.36,-5.337,8.62,8.94,14.66
"2012-06-04 16:00:00",267,167,164.3,405,2.511,2.157,3.026,0.016,0.572,-3.796,-3.767,-4.261,-4.195,9.35,9.74,14.65
"2012-06-04 17:00:00",268,171.1,169,404.8,2.509,2.155,3.527,0.406,1.176,-2.741,-2.714,-3.919,-3.873,9.35,9.62,14.65
"2012-06-04 18:00:00",269,179.6,178.4,404.4,2.506,2.154,3.892,0.391,1.121,-2.557,-2.511,-3.188,-3.108,10.81,10.9,14.68
"2012-06-04 19:00:00",270,175.9,173.6,404.6,2.505,2.153,3.105,0.398,0.408,-1.771,-1.69,-2.944,-2.908,9.45,9.85,14.74
"2012-06-04 20:00:00",271,187.4,187.3,404.3,2.503,2.151,2.888,0.258,0.299,-1.805,-1.725,-2.36,-2.217,9.75,10.08,14.8
"2012-06-04 21:00:00",272,185.9,185.5,404,2.505,2.153,2.577,0.172,0.265,-2.253,-2.146,-2.552,-2.489,9.28,9.63,14.4
"2012-06-04 22:00:00",273,181,180.7,403.7,2.506,2.153,2.205,0.345,0.519,-2.311,-2.259,-3.162,-3.093,8.89,9.21,14.23
"2012-06-04 23:00:00",274,178.1,177.6,403.1,2.506,2.153,2.078,0.405,0.613,-2.406,-2.377,-3.163,-3.105,9.02,9.32,14.15
"2012-06-05 00:00:00",275,171.4,169.7,402.7,2.508,2.156,1.911,0.243,0.743,-2.798,-2.738,-3.555,-3.502,8.26,8.49,14.07
"2012-06-05 01:00:00",276,168.5,167.1,402.5,2.509,2.157,1.563,0.178,0.615,-2.892,-2.81,-3.719,-3.662,8.43,8.62,14.01
"2012-06-05 02:00:00",277,171.4,169.7,402.2,2.506,2.153,1.523,0.277,1.407,-2.574,-2.568,-3.332,-3.281,9.3,9.62,13.93
"2012-06-05 03:00:00",278,168.9,167.4,402,2.504,2.151,1.068,0.124,0.441,-2.551,-2.53,-2.818,-2.784,8.89,9.28,13.84
"2012-06-05 04:00:00",279,169.3,167.1,401.7,2.505,2.15,0.884,0.179,0.699,-2.632,-2.598,-3.131,-3.085,9.2,9.32,13.75
"2012-06-05 05:00:00",280,167.4,165.3,401.3,2.51,2.157,0.479,0.063,1.54,-3.115,-3.069,-4.078,-3.985,7.781,7.945,13.64
"2012-06-05 06:00:00",281,167,164.7,401.1,2.51,2.156,0.713,0.15,0.835,-2.887,-2.841,-4.305,-4.111,6.893,7.121,13.58
"2012-06-05 07:00:00",282,170.9,168.5,401,2.503,2.15,0.74,0.028,0.155,-2,-1.954,-2.924,-2.859,7.703,8.01,13.53
"2012-06-05 08:00:00",283,181.1,180.3,400.7,2.502,2.148,0.833,0.031,0.164,-1.946,-1.912,-2.179,-2.131,11.39,11.56,13.53
"2012-06-05 09:00:00",284,176,174.9,400.9,2.501,2.147,1.248,0.114,0.276,-1.751,-1.683,-2.05,-2.004,8.51,8.64,13.59
"2012-06-05 10:00:00",285,176.9,175.6,400.8,2.501,2.145,1.744,0.099,0.214,-1.716,-1.677,-1.893,-1.83,9.22,9.51,13.85
"2012-06-05 11:00:00",286,183.3,182.2,400.8,2.501,2.148,2.252,0.258,0.912,-1.691,-1.649,-2.038,-1.99,9.62,9.73,14.76
"2012-06-05 12:00:00",287,182,181,400.8,2.502,2.149,2.707,0.245,1.003,-1.776,-1.702,-2.314,-2.251,7.853,8.08,14.74
"2012-06-05 13:00:00",288,179.1,178.5,400.9,2.504,2.15,2.962,0.413,1.623,-1.918,-1.795,-2.829,-2.722,7.847,8.11,14.69
"2012-06-05 14:00:00",289,185.4,184.2,401,2.503,2.15,2.707,0.219,0.475,-2.086,-2.029,-2.445,-2.379,7.102,7.265,14.78
"2012-06-05 15:00:00",290,197.4,197,401.2,2.504,2.15,2.5,0.163,0.233,-2.171,-2.105,-2.512,-2.467,7.428,7.487,14.77
"2012-06-05 16:00:00",291,198.5,199.3,401.2,2.504,2.147,3.397,0.346,0.483,-1.865,-1.75,-2.567,-2.481,6.429,6.579,14.62
"2012-06-05 17:00:00",292,177.8,176.8,401,2.504,2.147,3.397,0.438,0.378,-1.697,-1.607,-2.05,-1.973,3.404,3.45,14.69
"2012-06-05 18:00:00",293,169.6,167.4,401,2.503,2.147,3.108,0.352,0.487,-1.514,-1.436,-1.94,-1.873,4.09,4.24,14.72
"2012-06-05 19:00:00",294,198.5,198.2,401,2.503,2.145,2.76,0.304,0.407,-1.393,-1.325,-1.89,-1.823,4.358,4.475,14.75
"2012-06-05 20:00:00",295,181.5,180.7,401.2,2.505,2.137,2.7,0.187,0.414,-1.359,-1.244,-1.655,-1.632,2.679,2.679,14.73
"2012-06-05 21:00:00",296,208.6,209.6,401.2,2.49,2.129,2.144,0.21,0.308,-1.361,-1.357,-2.33,-2.348,5.155,5.338,14.46
"2012-06-05 22:00:00",297,238.2,239.8,401.1,2.486,2.127,1.429,0.065,0.214,-2.329,-2.346,-3.037,-2.83,4.129,4.319,14.27
"2012-06-05 23:00:00",298,233.8,235.3,401.2,2.49,2.13,2.316,0.277,1.538,-2.479,-2.307,-3.724,-3.534,3.031,3.417,14.19
"2012-06-06 00:00:00",299,242,245.6,401,2.494,2.134,1.181,0.121,0.353,-2.873,-2.841,-4.229,-4.146,1.581,1.771,14.09
"2012-06-06 01:00:00",300,194,195.2,401.1,2.497,2.136,0.86,0.075,0.096,-4.26,-4.15,-4.757,-4.588,1.784,1.829,13.98
"2012-06-06 02:00:00",301,100.5,121.8,400.9,2.499,2.138,0.683,0.052,0.084,-3.867,-3.586,-5.064,-5.039,1.542,1.738,13.86
"2012-06-06 03:00:00",302,84.5,75.49,400.8,2.501,2.14,0.579,0.033,0.064,-4.571,-4.759,-5.189,-5.149,1.281,1.444,13.76
"2012-06-06 04:00:00",303,93.8,89.9,400.5,2.504,2.142,0.586,0.057,0.244,-4.284,-4.845,-5.893,-5.847,1.96,2.189,13.66
"2012-06-06 05:00:00",304,88.9,87.1,400.3,2.505,2.143,0.579,0.036,0.119,-4.994,-5.261,-5.974,-5.951,2.372,2.568,13.58
"2012-06-06 06:00:00",305,90.6,89.1,400.2,2.503,2.141,0.646,0.054,0.111,-4.764,-4.854,-5.186,-5.389,2.862,2.992,13.5
"2012-06-06 07:00:00",306,89.4,87.6,400.1,2.503,2.143,1.249,0.182,0.349,-4.735,-4.986,-5.394,-5.365,3.162,3.319,13.49
"2012-06-06 08:00:00",307,91.6,89.7,400,2.505,2.145,1.844,0.26,0.914,-4.156,-5.085,-5.678,-5.983,4.123,4.312,13.55
"2012-06-06 09:00:00",308,101,99,399.9,2.505,2.145,2.507,0.408,0.826,-3.782,-5.007,-5.122,-5.908,4.325,4.534,13.64
"2012-06-06 10:00:00",309,74.02,73.02,399.7,2.511,2.151,2.748,0.545,1.405,-4.804,-5.416,-7.373,-7.375,3.214,3.41,13.8
"2012-06-06 11:00:00",310,85.5,84.1,399.5,2.511,2.15,3.297,0.558,2.001,-3.609,-4.246,-7.382,-7.397,3.123,3.136,14.66
"2012-06-06 12:00:00",311,96.4,94.4,399.3,2.507,2.147,3.431,0.491,1.529,-3.154,-4.272,-5.531,-5.665,3.254,3.463,14.73
"2012-06-06 13:00:00",312,119.4,118.3,399.3,2.504,2.144,4.3,0.475,1.515,-0.582,-3.372,-4.321,-5.122,2.764,2.835,14.6
"2012-06-06 14:00:00",313,125.1,122.9,399.4,2.505,2.145,4.377,0.552,1.639,-2.094,-2.264,-4.515,-4.476,2.96,3.012,14.41
"2012-06-06 15:00:00",314,124.1,129.1,399.3,2.506,2.146,4.071,0.41,1.534,1.18,1.495,-3.965,-4.681,1.797,1.816,14.24
"2012-06-06 16:00:00",315,42.53,40.38,399.1,2.506,2.146,4.137,0.486,1.493,-2.626,-3.346,-4.263,-4.594,1.901,1.953,14.51
"2012-06-06 17:00:00",316,117.8,110.2,399,2.503,2.144,4.723,0.572,1.775,1.896,3.238,-3.344,-3.689,2.104,2.051,14.25
"2012-06-06 18:00:00",317,261,256,399,2.509,2.151,3.248,0.085,0.482,1.426,2.897,-3.824,-3.939,2.457,2.829,14.47
"2012-06-06 19:00:00",318,247.8,248.2,399.1,2.508,2.152,3.438,0.283,1.845,-3.492,-3.451,-3.983,-4.024,4.175,4.305,14.66
"2012-06-06 20:00:00",319,257.7,257.3,399.3,2.509,2.152,4.372,0.468,2.766,-3.231,-3.023,-4.058,-4.092,3.613,3.913,14.54
"2012-06-06 21:00:00",320,325.3,314.7,399.6,2.514,2.157,3.074,0.145,1.622,4.308,0.019,-3.355,-3.774,1.287,1.254,14.57
"2012-06-06 22:00:00",321,260.4,256.9,399.4,2.522,2.165,2.285,0.086,0.978,4.412,6.051,-5.089,-5.819,1.953,1.653,14.76
"2012-06-06 23:00:00",322,135.3,132.3,399.3,2.534,2.174,1.997,0.08,0.295,-4.262,-5.936,-9.45,-9.23,2.594,2.953,14.34
"2012-06-07 00:00:00",323,136.7,135,399.2,2.541,2.18,1.717,0.072,0.304,-9.11,-9.12,-10.96,-10.78,2.581,3.031,14.23
"2012-06-07 01:00:00",324,139.9,137.6,399.3,2.543,2.181,1.466,0.058,0.197,-10.68,-10.56,-11.39,-11.26,3.463,3.783,14.15
"2012-06-07 02:00:00",325,125.2,121.9,399.3,2.545,2.183,1.256,0.088,0.199,-10.86,-11.01,-11.89,-11.75,3.77,4.181,14.09
"2012-06-07 03:00:00",326,133.7,130.4,399.2,2.546,2.184,1.092,0.03,0.603,-11.6,-11.48,-12.16,-12.01,4.07,4.436,14.03
"2012-06-07 04:00:00",327,130.2,126.8,399,2.55,2.187,0.988,0.389,4.938,-12,-11.81,-13.26,-13.2,3.548,3.92,13.99
"2012-06-07 05:00:00",328,133.7,130.2,398.9,2.554,2.19,0.188,0.006,6.435,-13.25,-13.06,-13.61,-13.49,3.423,3.75,13.97
"2012-06-07 06:00:00",329,127.6,124.5,398.7,2.55,2.187,1.132,0.45,0.092,-12.49,-12.42,-13.31,-13.17,4.096,4.377,13.96
"2012-06-07 07:00:00",330,127.4,124.2,398.6,2.549,2.186,1.303,0.05,0.244,-12.27,-12.38,-12.91,-12.75,4.038,4.345,14
"2012-06-07 08:00:00",331,127.7,124.3,398.5,2.549,2.185,1.514,0.068,0.32,-12.26,-12.25,-12.99,-12.93,4.266,4.534,14.09
"2012-06-07 09:00:00",332,133.9,129.6,398.4,2.547,2.184,1.772,0.074,0.359,-11.97,-11.82,-12.44,-12.32,3.829,4.116,14.5
"2012-06-07 10:00:00",333,137,133,398.2,2.545,2.181,2.043,0.08,0.252,-11,-10.9,-12.4,-12.35,3.959,4.011,14.1
"2012-06-07 11:00:00",334,156.9,153.5,397.9,2.538,2.175,2.324,0.08,0.113,-9.91,-9.74,-11.02,-10.9,4.626,4.802,14.79
"2012-06-07 12:00:00",335,170.4,169.3,397.8,2.531,2.17,2.558,0.071,0.085,-8.14,-7.862,-9.96,-9.75,4.155,4.286,14.66
"2012-06-07 13:00:00",336,170.2,168,397.7,2.522,2.162,2.789,0.068,0.317,-6.609,-6.375,-8.14,-7.866,4.123,4.253,14.56
"2012-06-07 14:00:00",337,161.2,158.8,397.6,2.518,2.158,2.966,0.05,0.621,-5.794,-5.505,-6.619,-6.399,3.894,4.142,14.5
"2012-06-07 15:00:00",338,155.8,152.6,397.5,2.516,2.157,3.075,0.049,0.46,-5.105,-5.139,-5.806,-5.673,3.502,3.639,14.55
"2012-06-07 16:00:00",339,153.1,149.6,397.4,2.514,2.154,3.303,0.053,0.649,-4.566,-4.602,-5.147,-5.17,3.358,3.391,14.54
"2012-06-07 17:00:00",340,143.7,139.4,397.2,2.513,2.154,3.162,0.061,0.242,-4.436,-4.488,-5.034,-4.754,3.188,3.254,14.55
"2012-06-07 18:00:00",341,142.1,137.1,397,2.511,2.152,3.095,0.143,0.167,-3.782,-3.767,-4.633,-4.701,3.345,3.613,14.67
"2012-06-07 19:00:00",342,143.3,139.1,396.9,2.509,2.15,2.851,0.089,0.392,-3.445,-3.46,-3.843,-3.84,3.051,3.201,14.7
