"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-06-03 20:00:00",174,5,276.5,278,398.5,3.775,3.416,2.882,0.171,-12.23,-12.29,-12.51,-12.55,5.165,5.243,13.81
"2016-06-03 21:00:00",175,5,277.4,277.8,398.4,3.778,3.418,2.755,0.25,-12.38,-12.47,-12.83,-12.87,3.685,4.43,14.91
"2016-06-03 22:00:00",176,5,275.6,277.8,398.2,3.776,3.417,2.708,0.367,-12.38,-12.45,-12.92,-12.98,4.65,5.552,13.83
"2016-06-03 23:00:00",177,5,275.5,277.2,398.1,3.776,3.418,1.361,0.061,-12.85,-12.88,-13.07,-13.11,5.091,5.248,13.73
"2016-06-04 00:00:00",178,5,288.1,290.5,398.2,3.778,3.419,1.649,0.16,-13,-13.03,-13.7,-13.76,4.557,5.145,13.55
"2016-06-04 01:00:00",179,5,291.9,294,398.3,3.787,3.428,1.924,0.305,-13.47,-13.58,-15.47,-15.25,3.592,3.94,13.55
"2016-06-04 02:00:00",180,5,279.7,283.8,398.4,3.806,3.446,1.301,0.213,-15.47,-15.27,-17.22,-17.01,2.994,3.807,13.56
"2016-06-04 03:00:00",181,5,228.1,233,398.5,3.826,3.461,0.664,0.113,-16.71,-16.25,-19.67,-19.33,3.136,3.474,13.46
"2016-06-04 04:00:00",182,5,230,233.7,398.5,3.825,3.461,1.093,0.163,-18.76,-18.51,-19.65,-19.22,3.513,3.655,13.42
"2016-06-04 05:00:00",183,5,227.5,231.4,398.5,3.813,3.454,0.892,0.08,-17.62,-17.51,-19.45,-19.15,3.415,3.753,13.46
"2016-06-04 06:00:00",184,5,222.9,226.2,398.6,3.81,3.451,1.415,0.158,-17.18,-17.11,-18.32,-18.02,3.891,4.17,13.47
"2016-06-04 07:00:00",185,5,228.7,231.6,398.8,3.815,3.455,0.946,0.11,-17.69,-17.59,-18.98,-18.84,4.332,4.621,13.92
"2016-06-04 08:00:00",186,5,231.2,234,399,3.812,3.453,1.281,0.15,-17.36,-17.28,-19.16,-19.01,4.572,4.89,13.59
"2016-06-04 09:00:00",187,5,235,237.4,399.2,3.808,3.449,1.476,0.173,-16.81,-16.79,-18.99,-18.88,5.704,5.851,13.73
"2016-06-04 10:00:00",188,5,235.9,238.1,399.4,3.817,3.457,2.052,0.302,-18.02,-17.72,-19.1,-18.85,5.086,5.581,14.81
"2016-06-04 11:00:00",189,5,247.6,249.6,399.7,3.808,3.448,2.324,0.116,-16.65,-16.42,-18.15,-17.86,5.415,6.14,14.37
"2016-06-04 12:00:00",190,5,255.8,257.6,399.9,3.799,3.44,2.629,0.09,-15.4,-15.22,-17.18,-16.84,4.998,5.939,13.51
"2016-06-04 13:00:00",191,5,268.3,269.1,400.1,3.789,3.43,3.004,0.164,-14.13,-14.16,-15.36,-15.17,6.179,6.252,14.42
"2016-06-04 14:00:00",192,5,276.1,276.4,400.4,3.782,3.424,3.252,0.247,-13.1,-13.12,-14.18,-14.19,5.909,6.698,13.84
"2016-06-04 15:00:00",193,5,281.3,283.5,400.6,3.771,3.415,3.64,0.256,-11.76,-11.81,-13.08,-13.12,6.096,8.02,13.88
"2016-06-04 16:00:00",194,5,285.6,288.5,400.8,3.768,3.413,2.969,0.17,-11.79,-11.86,-12.29,-12.36,6.816,8.78,14.04
"2016-06-04 17:00:00",195,5,285.2,288,401.1,3.779,3.417,2.742,0.105,-12.04,-12.11,-12.58,-12.63,6.556,9.11,13.79
"2016-06-04 18:00:00",196,5,284.2,287.3,401.4,3.779,3.418,2.614,0.106,-12.3,-12.37,-12.68,-12.76,6.537,8.71,13.7
"2016-06-04 19:00:00",197,5,280.8,284.4,401.7,3.779,3.418,2.735,0.158,-12.36,-12.41,-12.71,-12.76,7.115,8.25,14.29
"2016-06-04 20:00:00",198,5,284.7,286.4,402,3.778,3.417,2.611,0.278,-12.2,-12.26,-12.57,-12.63,6.639,8.02,14.41
"2016-06-04 21:00:00",199,5,289.2,291.4,402.3,3.777,3.416,2.292,0.284,-12.03,-12.12,-12.37,-12.43,4.851,7.551,13.75
"2016-06-04 22:00:00",200,5,291.6,293.8,402.4,3.773,3.412,1.837,0.164,-11.65,-11.71,-12.18,-12.23,5.674,6.483,14.16
"2016-06-04 23:00:00",201,5,286.2,289.2,402.6,3.774,3.413,1.287,0.076,-11.74,-11.79,-12.21,-12.24,5.052,6.38,13.67
"2016-06-05 00:00:00",202,5,279.8,282.5,402.6,3.776,3.415,1.039,0.143,-12.13,-12.16,-12.44,-12.48,5.096,6.037,13.55
"2016-06-05 01:00:00",203,5,278.6,280.3,402.7,3.776,3.416,0.922,0.238,-12.27,-12.3,-12.68,-12.7,5.027,5.498,13.46
"2016-06-05 02:00:00",204,5,268.3,269.3,402.9,3.779,3.419,0.657,0.086,-12.67,-12.68,-12.93,-12.94,4.253,4.459,13.45
"2016-06-05 03:00:00",205,5,259.3,259.9,402.8,3.78,3.42,0.828,0.101,-12.81,-12.82,-12.92,-12.94,4.243,4.65,13.62
"2016-06-05 04:00:00",206,5,245.7,247.8,402.8,3.78,3.418,0.654,0.072,-12.91,-12.89,-13.28,-13.25,4.082,4.41,13.48
"2016-06-05 05:00:00",207,5,242.9,245.2,402.8,3.784,3.413,0.68,0.082,-13.21,-13.16,-13.5,-13.47,4.047,4.341,13.44
"2016-06-05 06:00:00",208,5,243.3,245.3,402.6,3.776,3.414,0.677,0.038,-13.14,-13.13,-13.48,-13.44,4.567,4.748,13.57
"2016-06-05 07:00:00",209,5,247.8,250,402.6,3.769,3.405,0.912,0.08,-13.03,-13.01,-13.19,-13.18,4.528,4.856,14.83
"2016-06-05 08:00:00",210,5,242.1,244.8,402.6,3.773,3.405,1.086,0.084,-13.16,-13.12,-13.86,-13.76,4.047,4.459,13.53
"2016-06-05 09:00:00",211,5,242.1,244.6,402.7,3.768,3.407,1.22,0.104,-13.52,-13.48,-13.76,-13.7,4.552,4.964,13.81
"2016-06-05 10:00:00",212,5,237.2,240,402.7,3.77,3.41,1.958,0.242,-13.67,-13.56,-14.47,-14.08,4.062,4.547,14.29
"2016-06-05 11:00:00",213,5,231.6,234.2,402.8,3.771,3.411,2.836,0.286,-13.24,-13.17,-14.52,-14.09,5.125,5.292,14.48
"2016-06-05 12:00:00",214,5,235.6,238,402.7,3.766,3.409,2.594,0.139,-12.54,-12.42,-13.32,-13.22,5.277,5.659,14.23
"2016-06-05 13:00:00",215,5,236.8,238.9,402.7,3.763,3.406,4.082,0.289,-11.73,-11.67,-12.62,-12.49,5.086,5.209,13.97
"2016-06-05 14:00:00",216,5,232.7,235.1,402.6,3.757,3.397,2.943,0.09,-11.05,-11,-11.87,-11.77,5.204,5.875,13.76
"2016-06-05 15:00:00",217,5,232.1,234.6,402.5,3.748,3.396,3.246,0.27,-10.49,-10.39,-11.32,-11.18,5.395,5.517,13.9
"2016-06-05 16:00:00",218,5,243.3,245.4,402.5,3.747,3.398,3.183,0.068,-10.39,-10.31,-10.66,-10.59,4.689,4.905,14.43
"2016-06-05 17:00:00",219,5,235.6,237.5,402.5,3.747,3.398,3.072,0.013,-10.13,-10.02,-10.51,-10.42,4.082,4.346,13.43
"2016-06-05 18:00:00",220,5,226.8,229.7,402.5,3.747,3.398,3.032,0.039,-10.05,-9.9,-10.48,-10.32,3.793,3.847,14.37
"2016-06-05 19:00:00",221,5,216.3,218.9,402.7,3.749,3.401,2.958,0.071,-10.45,-10.25,-10.85,-10.69,4.434,4.498,14.3
"2016-06-05 20:00:00",222,5,215.4,217.4,402.7,3.751,3.407,2.761,0.064,-10.79,-10.55,-11.11,-10.99,4.763,4.807,14.43
"2016-06-05 21:00:00",223,5,212.4,214.9,402.7,3.754,3.41,2.536,0.068,-11.08,-10.98,-11.66,-11.57,4.929,4.954,13.71
"2016-06-05 22:00:00",224,5,209.5,211.7,402.6,3.759,3.411,2.299,0.078,-11.62,-11.52,-12.3,-12.2,5.282,5.366,13.58
"2016-06-05 23:00:00",225,5,205.4,206,402.6,3.764,3.415,2.024,0.117,-12.3,-12.2,-13.22,-13.12,5.767,5.929,13.48
"2016-06-06 00:00:00",226,5,204.1,204.7,402.6,3.77,3.42,1.746,0.115,-13.19,-13.07,-14.02,-13.87,6.733,6.855,13.77
"2016-06-06 01:00:00",227,5,204.4,205.9,402.6,3.775,3.427,1.478,0.058,-13.91,-13.79,-14.76,-14.61,6.689,6.85,13.65
"2016-06-06 02:00:00",228,5,206.4,207.5,402.7,3.781,3.431,1.321,0.522,-14.68,-14.57,-15.54,-15.4,6.767,6.885,13.56
"2016-06-06 03:00:00",229,5,206.6,208.1,402.6,3.787,3.436,0.171,0.003,-15.41,-15.3,-16.45,-16.3,7.1,7.174,13.5
"2016-06-06 04:00:00",230,5,206.7,208.7,402.4,3.791,3.44,1.046,0.428,-16.04,-15.94,-16.56,-16.4,7.438,7.634,13.45
"2016-06-06 05:00:00",231,5,208.7,210.5,402.3,3.792,3.443,1.1,0.013,-16.24,-16.12,-16.74,-16.56,7.477,7.6,13.43
"2016-06-06 06:00:00",232,5,210.3,211.9,402.3,3.792,3.443,1.21,0.024,-16.17,-16.07,-16.77,-16.62,7.85,7.982,13.48
"2016-06-06 07:00:00",233,5,214.4,216.2,402.4,3.789,3.442,1.428,0.068,-15.39,-15.26,-16.6,-16.46,8.25,8.27,13.78
"2016-06-06 08:00:00",234,5,213.1,215.2,402.5,3.778,3.433,1.549,0.057,-15.01,-14.93,-15.99,-15.89,8.23,8.24,14.14
"2016-06-06 09:00:00",235,5,211.8,213.8,402.5,3.78,3.437,1.79,0.069,-14.74,-14.67,-15.55,-15.42,8.12,8.16,14.29
"2016-06-06 10:00:00",236,5,210.6,213,402.6,3.769,3.421,2.052,0.077,-14.26,-14.05,-14.98,-14.89,8.34,8.4,13.79
"2016-06-06 11:00:00",237,5,214.7,217.1,402.6,3.767,3.408,2.313,0.075,-13.57,-13.44,-14.29,-14.1,8.56,8.57,13.52
"2016-06-06 12:00:00",238,5,216.7,218.9,402.8,3.761,3.414,2.564,0.075,-12.37,-12.21,-13.56,-13.43,8.36,8.29,14.33
"2016-06-06 13:00:00",239,5,216.2,217.7,402.7,3.762,3.417,2.788,0.065,-11.43,-11.37,-12.54,-12.37,8.44,8.55,13.46
"2016-06-06 14:00:00",240,5,219.5,222,402.7,3.757,3.412,2.943,0.046,-10.92,-10.91,-11.55,-11.49,8.31,8.38,13.89
"2016-06-06 15:00:00",241,5,219,221.4,402.7,3.754,3.408,3.046,0.03,-10.1,-10.09,-10.92,-10.9,8.68,8.87,13.52
"2016-06-06 16:00:00",242,5,220.2,222.9,402.6,3.75,3.404,3.089,0.013,-9.43,-9.41,-10.21,-10.18,8.56,8.67,13.56
"2016-06-06 17:00:00",243,5,218.6,221,402.6,3.749,3.401,3.096,0.013,-9,-8.97,-9.54,-9.51,8.68,8.7,13.81
"2016-06-06 18:00:00",244,5,218.9,221.6,402.4,3.758,3.4,3.052,0.032,-8.91,-8.81,-9.24,-9.22,9.62,9.77,14.06
"2016-06-06 19:00:00",245,5,221.5,223.2,402.3,3.757,3.4,2.945,0.049,-8.79,-8.67,-9.2,-9.14,9.29,9.44,13.68
"2016-06-06 20:00:00",246,5,221,223.8,402.1,3.756,3.399,2.771,0.055,-8.59,-8.5,-9,-8.96,9.27,9.31,14.58
"2016-06-06 21:00:00",247,5,223.4,225.7,402.1,3.758,3.4,2.801,0.332,-8.83,-8.8,-9.35,-9.29,9.13,9.12,14.38
"2016-06-06 22:00:00",248,5,226.1,228.2,402,3.759,3.401,2.486,0.333,-9.01,-8.93,-9.62,-9.55,8.95,9.15,13.78
"2016-06-06 23:00:00",249,5,226.1,228.5,401.9,3.762,3.405,2.141,0.254,-9.27,-9.23,-10.23,-10.13,9.3,9.42,13.58
"2016-06-07 00:00:00",250,5,227.7,230.9,401.9,3.765,3.407,2,0.3,-9.92,-9.85,-10.47,-10.36,8.97,9.05,13.54
"2016-06-07 01:00:00",251,5,228.4,231.1,402,3.769,3.41,1.655,0.37,-10.26,-10.18,-11.19,-11.09,8.88,9.06,13.59
"2016-06-07 02:00:00",252,5,227.2,229.9,402,3.771,3.412,1.206,0.265,-10.73,-10.66,-11.58,-11.48,8.15,8.36,13.54
"2016-06-07 03:00:00",253,5,227.6,230.6,402,3.775,3.416,0.707,0.098,-11.35,-11.3,-11.96,-11.86,8.71,8.88,13.72
"2016-06-07 04:00:00",254,5,226.4,230.1,401.8,3.773,3.415,1.217,0.171,-11.11,-11.07,-11.85,-11.78,9.27,9.49,13.98
"2016-06-07 05:00:00",255,5,223.7,226.9,401.6,3.778,3.419,1.525,0.22,-11.67,-11.63,-12.77,-12.71,9.11,9.34,13.77
"2016-06-07 06:00:00",256,5,223.3,226.2,401.4,3.775,3.417,1.414,0.135,-11.73,-11.7,-12.1,-12.08,10.19,10.23,14.06
"2016-06-07 07:00:00",257,5,224.1,226.5,401.4,3.771,3.413,1.444,0.153,-11.12,-11.09,-11.71,-11.71,9.36,9.5,13.52
"2016-06-07 08:00:00",258,5,223.9,226.9,401.4,3.768,3.411,2.219,0.314,-10.53,-10.51,-11.18,-11.12,10.43,10.59,13.68
"2016-06-07 09:00:00",259,5,225.5,228.5,401.4,3.766,3.409,2.115,0.327,-10.16,-10.13,-10.87,-10.8,10.87,11.06,13.66
"2016-06-07 10:00:00",260,5,224.5,226.7,401.6,3.764,3.407,2.158,0.268,-9.93,-9.9,-10.68,-10.66,9.62,9.76,13.71
"2016-06-07 11:00:00",261,5,223.1,225.7,401.6,3.761,3.403,1.729,0.143,-9.72,-9.69,-10.13,-10.12,9.52,9.62,14.37
"2016-06-07 12:00:00",262,5,218.6,220.9,401.4,3.756,3.399,2.624,0.351,-8.92,-8.79,-9.75,-9.72,9.25,9.3,13.56
"2016-06-07 13:00:00",263,5,218.4,220.8,401.4,3.753,3.397,2.667,0.296,-8.36,-8.33,-9.13,-9.08,9.35,9.48,14.25
"2016-06-07 14:00:00",264,5,222.7,225.2,401.4,3.75,3.393,3.448,0.423,-8.1,-8.09,-8.52,-8.49,8.58,8.73,13.48
"2016-06-07 15:00:00",265,5,220.1,222.8,401.3,3.752,3.395,2.982,0.339,-8.35,-8.32,-8.63,-8.62,8.16,8.28,13.45
"2016-06-07 16:00:00",266,5,221.1,223.6,401.1,3.749,3.393,4.014,0.47,-7.712,-7.712,-8.53,-8.48,8.59,8.63,13.43
"2016-06-07 17:00:00",267,5,223.6,226.7,400.9,3.748,3.391,3.249,0.227,-7.646,-7.605,-7.93,-7.914,9,9.15,13.68
"2016-06-07 18:00:00",268,5,227.3,229.8,400.8,3.746,3.389,3.517,0.274,-7.088,-7.042,-7.704,-7.667,9.01,9.12,13.5
"2016-06-07 19:00:00",269,5,228.3,230.5,400.8,3.744,3.387,3.839,0.38,-7.091,-6.975,-7.393,-7.285,8.74,8.91,14.75
"2016-06-07 20:00:00",270,5,228.8,231.6,400.9,3.745,3.388,3.473,0.282,-7.088,-7.012,-7.604,-7.501,8.12,8.22,14.74
"2016-06-07 21:00:00",271,5,229.2,231.9,401.1,3.748,3.39,2.599,0.085,-7.475,-7.365,-7.927,-7.821,7.242,7.262,13.83
"2016-06-07 22:00:00",272,5,226.7,229.3,401.1,3.75,3.392,2.305,0.079,-7.829,-7.753,-8.32,-8.21,6.375,6.615,13.61
"2016-06-07 23:00:00",273,5,226.9,230,401,3.754,3.396,2.027,0.073,-8.21,-8.13,-9.09,-8.98,6.11,6.37,13.51
"2016-06-08 00:00:00",274,5,223.1,226.3,401,3.76,3.401,1.775,0.103,-9.06,-8.96,-9.9,-9.81,6.341,6.473,13.72
"2016-06-08 01:00:00",275,5,220.6,223.1,401,3.764,3.405,1.511,0.077,-9.77,-9.68,-10.51,-10.42,7.066,7.355,13.67
"2016-06-08 02:00:00",276,5,221.8,223.9,400.8,3.768,3.409,1.307,0.519,-10.4,-10.32,-11.04,-10.94,7.698,7.82,13.58
"2016-06-08 03:00:00",277,5,221.3,223.9,400.9,3.774,3.414,0.436,0.048,-10.9,-10.83,-11.86,-11.8,7.786,8.04,13.46
"2016-06-08 04:00:00",278,5,218.1,221,400.8,3.773,3.414,0.56,0.036,-11.35,-11.34,-11.93,-11.86,8.87,8.93,13.44
"2016-06-08 05:00:00",279,5,222.9,226,400.8,3.771,3.412,0.761,0.133,-10.7,-10.68,-11.84,-11.77,8.54,8.64,13.52
"2016-06-08 06:00:00",280,5,222.1,224.6,400.8,3.773,3.414,0.992,0.052,-11.24,-11.22,-11.97,-11.95,8.58,8.81,13.66
"2016-06-08 07:00:00",281,5,227.1,229.3,401,3.768,3.409,0.851,0.05,-10.6,-10.57,-11.61,-11.59,7.708,8.06,14.84
"2016-06-08 08:00:00",282,5,236.9,238.9,401.2,3.764,3.405,1.036,0.041,-9.86,-9.82,-10.76,-10.72,6.689,7.105,13.5
"2016-06-08 09:00:00",283,5,232.5,235,401.2,3.758,3.399,1.257,0.094,-9.19,-9.16,-9.87,-9.81,8.18,8.24,13.67
"2016-06-08 10:00:00",284,5,231.4,234.1,401.2,3.757,3.399,2.49,0.282,-8.92,-8.86,-9.37,-9.31,9.05,9.42,13.89
"2016-06-08 11:00:00",285,5,239.7,241.9,401.5,3.756,3.397,1.93,0.127,-8.77,-8.69,-9.07,-9.01,8.47,9.1,14.54
"2016-06-08 12:00:00",286,5,240.5,242.6,401.7,3.754,3.396,2.533,0.178,-8.47,-8.4,-8.83,-8.78,8.45,9.03,13.49
"2016-06-08 13:00:00",287,5,234.9,237.3,401.8,3.755,3.397,2.406,0.089,-8.52,-8.46,-8.77,-8.71,9.46,10.32,14.17
"2016-06-08 14:00:00",288,5,239.6,242,402.1,3.754,3.396,2.486,0.11,-8.24,-8.16,-8.62,-8.57,9.21,9.64,14.09
"2016-06-08 15:00:00",289,5,241.1,243.2,402.3,3.753,3.392,2.613,0.073,-8.08,-8.03,-8.31,-8.25,9.85,10.39,13.95
"2016-06-08 16:00:00",290,5,243.7,245.9,402.5,3.751,3.393,2.774,0.086,-7.866,-7.802,-8.17,-8.1,9.35,9.77,14.05
"2016-06-08 17:00:00",291,5,236.7,239.2,402.5,3.75,3.392,2.516,0.066,-7.679,-7.621,-7.922,-7.863,9.24,10.21,14.14
"2016-06-08 18:00:00",292,5,240.1,242.4,402.8,3.746,3.39,2.519,0.154,-7.382,-7.33,-7.712,-7.672,8.82,9.43,14.64
"2016-06-08 19:00:00",293,5,243.3,244.9,403.2,3.746,3.388,2.047,0.087,-7.328,-7.265,-7.433,-7.371,7.909,8.22,14.53
"2016-06-08 20:00:00",294,5,238.8,241.7,403.3,3.745,3.387,1.873,0.064,-7.208,-7.138,-7.374,-7.307,7.365,8.13,13.48
"2016-06-08 21:00:00",295,5,235.9,238.3,403.6,3.74,3.387,2.07,0.1,-7.076,-7.015,-7.224,-7.169,7.82,8.7,14.39
"2016-06-08 22:00:00",296,5,238.4,241.2,403.7,3.744,3.387,1.996,0.186,-7.136,-7.066,-7.388,-7.324,7.379,8.04,14.46
"2016-06-08 23:00:00",297,5,238.7,240.8,403.7,3.74,3.389,1.397,0.035,-7.372,-7.321,-7.844,-7.81,7.208,7.678,13.9
"2016-06-09 00:00:00",298,5,233.4,235.5,403.8,3.747,3.391,1.263,0.092,-7.839,-7.788,-8.17,-8.14,7.228,7.83,13.62
"2016-06-09 01:00:00",299,5,229,230.6,403.7,3.752,3.393,0.938,0.07,-8.13,-8.1,-8.66,-8.64,6.693,6.968,13.49
"2016-06-09 02:00:00",300,5,223.4,225.7,403.6,3.755,3.397,0.704,0.018,-8.62,-8.59,-9.3,-9.28,7.13,7.267,13.64
"2016-06-09 03:00:00",301,5,222,224.6,403.3,3.761,3.403,0.697,0.062,-9.27,-9.23,-11.12,-11.07,7.203,7.203,13.54
"2016-06-09 04:00:00",302,5,205.7,207,403,3.783,3.423,1.079,0.399,-11.11,-11.06,-13.4,-13.25,6.669,6.801,13.48
"2016-06-09 05:00:00",303,5,202.6,203.7,402.7,3.79,3.429,1.113,0.013,-13.19,-13.06,-14.07,-13.89,6.478,6.708,13.46
"2016-06-09 06:00:00",304,5,199.2,199.6,402.5,3.794,3.433,1.22,0.03,-13.72,-13.54,-14.75,-14.59,6.899,7.032,13.47
"2016-06-09 07:00:00",305,5,199.7,199.8,402.2,3.794,3.433,1.358,0.04,-13.48,-13.34,-14.71,-14.56,6.708,6.924,13.55
"2016-06-09 08:00:00",306,5,200.6,201.2,402,3.786,3.427,1.518,0.054,-12.64,-12.52,-13.72,-13.53,8.18,8.18,14.05
"2016-06-09 09:00:00",307,5,207.8,209,401.9,3.782,3.422,1.766,0.083,-11.8,-11.72,-13,-12.86,7.967,8.1,14.24
"2016-06-09 10:00:00",308,5,209.6,211.3,401.7,3.772,3.413,2.091,0.297,-10.44,-10.25,-11.88,-11.76,7.953,8.01,14.19
"2016-06-09 11:00:00",309,5,209.9,211.7,401.4,3.763,3.405,2.359,0.076,-9.34,-9.16,-10.57,-10.36,8.09,8.08,13.46
"2016-06-09 12:00:00",310,5,214.6,216.3,401.1,3.755,3.397,2.771,0.12,-8.33,-8.11,-9.45,-9.22,7.899,7.982,14.38
"2016-06-09 13:00:00",311,5,215.3,217.8,400.9,3.748,3.391,3.125,0.228,-7.306,-7.262,-8.35,-8.17,6.546,6.551,13.42
"2016-06-09 14:00:00",312,5,216.5,218.5,400.7,3.744,3.387,3.43,0.524,-6.806,-6.714,-7.424,-7.335,6.081,6.071,13.41
"2016-06-09 15:00:00",313,5,217.5,219.8,400.4,3.74,3.384,3.132,0.074,-6.185,-6.137,-6.922,-6.876,6.007,6.12,13.74
"2016-06-09 16:00:00",314,5,224.4,227.2,400.1,3.735,3.379,4.716,0.416,-5.455,-5.397,-6.183,-6.177,5.944,5.983,13.4
"2016-06-09 17:00:00",315,5,230.7,233.1,400,3.728,3.372,4.739,0.524,-4.291,-4.17,-5.44,-5.388,6.14,6.223,13.85
"2016-06-09 18:00:00",316,5,242,244,399.8,3.724,3.368,5.351,0.855,-3.601,-3.428,-4.474,-4.385,5.121,5.64,13.89
"2016-06-09 19:00:00",317,5,235.5,238.2,399.7,3.726,3.37,3.576,0.607,-3.953,-3.761,-4.748,-4.462,3.851,4.18,13.66
"2016-06-09 20:00:00",318,5,242,243.8,399.5,3.725,3.369,3.947,0.593,-3.574,-3.408,-4.701,-4.437,3.606,3.778,13.88
"2016-06-09 21:00:00",319,5,254.2,255.1,399.3,3.723,3.367,2.976,0.382,-3.788,-3.719,-4.196,-4.167,3.709,3.896,13.61
"2016-06-09 22:00:00",320,5,268.9,269.7,399.2,3.725,3.369,1.945,0.27,-3.774,-3.864,-4.631,-4.626,2.19,2.754,13.52
"2016-06-09 23:00:00",321,5,188.6,227.7,399.1,3.724,3.368,1.574,0.079,-2.246,-3.699,-4.456,-4.589,2.729,2.68,13.46
"2016-06-10 00:00:00",322,5,191.5,186.7,399,3.725,3.368,1.322,0.147,-3.706,-3.365,-4.631,-4.506,1.426,1.48,13.43
"2016-06-10 01:00:00",323,5,183.7,182.1,398.9,3.725,3.369,0.894,0.051,-4.29,-4.165,-4.757,-4.654,1.69,1.735,14.42
"2016-06-10 02:00:00",324,5,265,265,398.7,3.724,3.368,1.015,0.065,-3.345,-3.322,-4.503,-4.33,1.22,1.357,13.48
"2016-06-10 03:00:00",325,5,328.1,317.9,398.7,3.728,3.371,1.035,0.322,-2.365,-3.057,-4.725,-4.967,1.646,1.671,13.4
"2016-06-10 04:00:00",326,5,49.79,80.7,398.6,3.744,3.386,1.406,0.372,-4.769,-5.006,-5.805,-5.811,1.509,1.529,13.41
"2016-06-10 05:00:00",327,5,14.83,13.51,398.6,3.753,3.394,1.088,0.01,-5.604,-5.708,-6.807,-6.802,1.823,1.877,13.4
"2016-06-10 06:00:00",328,5,90.8,24.75,398.5,3.768,3.408,1.182,0.027,-4.152,-2.423,-8.55,-7.215,0.975,1.299,13.41
"2016-06-10 07:00:00",329,5,162.2,141.4,398.6,3.657,3.423,1.417,0.228,-7.802,-6.058,-12.86,-10.28,3.17,3.479,13.41
"2016-06-10 08:00:00",330,5,168.5,161.9,398.8,3.778,3.417,1.035,0.054,-10.44,-8.9,-12.24,-11.41,3.16,3.611,13.5
"2016-06-10 09:00:00",331,5,181,178.5,398.9,3.762,3.402,1.206,0.067,-9.07,-9.03,-10.77,-10.7,2.798,2.813,14.11
"2016-06-10 10:00:00",332,5,158.2,153.6,399,3.75,3.391,1.611,0.122,-7.736,-7.654,-9.08,-9.02,2.465,2.524,14
"2016-06-10 11:00:00",333,5,159.6,154.9,399.1,3.743,3.384,3.165,0.316,-6.574,-6.279,-7.713,-7.629,2.739,2.852,13.52
"2016-06-10 12:00:00",334,5,186.1,184.6,399,3.742,3.384,2.74,0.238,-6.598,-6.065,-6.964,-6.72,3.401,3.528,13.45
"2016-06-10 13:00:00",335,5,193.5,193.2,399.1,3.741,3.383,2.782,0.06,-6.117,-5.875,-6.644,-6.152,2.386,2.43,13.41
"2016-06-10 14:00:00",336,5,207.3,208.5,399.2,3.738,3.38,2.936,0.044,-5.492,-5.342,-6.204,-5.995,2.783,2.842,13.36
"2016-06-10 15:00:00",337,5,205.2,205.9,399.3,3.733,3.376,3.043,0.032,-4.738,-4.582,-5.454,-5.309,2.705,2.68,13.34
"2016-06-10 16:00:00",338,5,194.2,193.3,399.4,3.73,3.373,3.097,0.016,-4.278,-4.14,-4.888,-4.744,2.489,2.484,13.33
"2016-06-10 17:00:00",339,5,182.1,180,399.4,3.727,3.371,3.097,0.012,-3.975,-3.838,-4.402,-4.252,2.367,2.416,13.35
"2016-06-10 18:00:00",340,5,186.3,184.7,399.4,3.726,3.369,3.057,0.03,-3.66,-3.453,-4.068,-3.927,2.283,2.298,13.57
"2016-06-10 19:00:00",341,5,179.3,177.5,399.6,3.726,3.369,2.953,0.05,-3.498,-3.273,-4.17,-3.921,2.244,2.391,13.65
"2016-06-10 20:00:00",342,5,185.4,183.3,399.6,3.727,3.371,2.781,0.063,-4.132,-3.883,-4.522,-4.397,3.067,3.244,13.61
"2016-06-10 21:00:00",343,5,184.3,182.4,399.5,3.73,3.373,2.568,0.076,-4.49,-4.376,-5.041,-4.963,3.195,3.415,13.63
"2016-06-10 22:00:00",344,5,190.3,189.9,399.6,3.735,3.378,2.317,0.074,-5.028,-4.942,-5.8,-5.672,3.601,3.778,13.53
"2016-06-10 23:00:00",345,5,190.1,189.4,399.7,3.74,3.382,2.062,0.074,-5.77,-5.66,-6.568,-6.447,4.386,4.586,13.45
"2016-06-11 00:00:00",346,5,190.9,190.1,399.6,3.745,3.388,1.805,0.106,-6.562,-6.415,-7.67,-7.496,4.572,4.836,14.21
"2016-06-11 01:00:00",347,5,190,189.6,399.6,3.753,3.395,1.541,0.077,-7.661,-7.481,-8.85,-8.67,4.454,4.753,13.68
"2016-06-11 02:00:00",348,5,188.6,188.2,399.5,3.759,3.4,1.353,0.552,-8.75,-8.58,-9.41,-9.25,5.973,6.184,13.58
"2016-06-11 03:00:00",349,5,189.2,188,399.4,3.765,3.406,0.157,0.003,-9.33,-9.2,-10.55,-10.43,6.096,6.336,13.53
"2016-06-11 04:00:00",350,5,187.1,186.1,399.2,3.772,3.413,1.079,0.45,-10.53,-10.39,-11.52,-11.38,6.223,6.414,13.49
"2016-06-11 05:00:00",351,5,185.2,184.9,399.1,3.776,3.417,1.119,0.014,-11.49,-11.36,-11.79,-11.65,6.787,7.036,13.47
