"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2019-05-28 16:00:00",17250,5,204.3,205.5,400.5,2.501,2.127,3.001,0.017,-7.718,-7.567,-8.41,-8.28,4.978,5.023,13.93
"2019-05-28 17:00:00",17251,5,209.4,211.2,400.6,2.499,2.125,3.001,0.012,-7.106,-7.013,-7.733,-7.604,4.557,4.709,13.47
"2019-05-28 18:00:00",17252,5,216,218.8,400.8,2.498,2.123,2.96,0.029,-7.049,-6.889,-7.147,-7.074,4.307,4.361,13.64
"2019-05-28 19:00:00",17253,5,212.9,215.7,400.9,2.499,2.124,2.857,0.049,-7.117,-6.955,-7.482,-7.239,3.998,4.028,13.71
"2019-05-28 20:00:00",17254,5,211.6,213.8,401.2,2.5,2.125,2.689,0.063,-7.384,-7.151,-7.579,-7.383,3.562,3.621,13.87
"2019-05-28 21:00:00",17255,5,200,202.5,401.3,2.503,2.128,2.471,0.072,-7.576,-7.384,-8.49,-8.28,2.372,2.612,14.12
"2019-05-28 22:00:00",17256,5,190.5,193.8,401.5,2.505,2.132,2.22,0.079,-8.32,-8.08,-9.49,-9.14,2.479,2.788,14.58
"2019-05-28 23:00:00",17257,5,189.2,191.5,401.7,2.51,2.137,1.946,0.077,-9.48,-9.1,-10.87,-10.56,2.96,3.17,13.85
"2019-05-29 00:00:00",17258,5,190,190.1,401.8,2.514,2.142,1.681,0.133,-10.56,-10.28,-12.21,-11.9,3.528,3.773,13.56
"2019-05-29 01:00:00",17259,5,197.5,198.2,401.8,2.519,2.146,1.43,0.061,-12.15,-11.81,-13.11,-12.84,4.464,4.841,13.45
"2019-05-29 02:00:00",17260,5,197,198.1,401.9,2.524,2.15,1.213,0.467,-13.06,-12.8,-14.46,-14.14,3.989,4.278,13.35
"2019-05-29 03:00:00",17261,5,195.4,196.4,401.9,2.53,2.155,0.161,0.003,-14.43,-14.13,-15.57,-15.27,4.616,4.915,13.28
"2019-05-29 04:00:00",17262,5,197.4,199,401.9,2.532,2.158,0.959,0.39,-15.04,-14.77,-16.01,-15.76,4.934,5.165,13.22
"2019-05-29 05:00:00",17263,5,201.4,203.1,401.9,2.533,2.159,1.039,0.03,-15.45,-15.28,-16.15,-15.89,5.13,5.312,13.22
"2019-05-29 06:00:00",17264,5,202.5,204.4,402,2.533,2.159,1.106,0.014,-15.44,-15.19,-16.12,-15.85,4.915,5.135,13.26
"2019-05-29 07:00:00",17265,5,202.4,203.8,402,2.534,2.159,1.247,0.042,-15.41,-15.16,-16.12,-15.88,4.812,5.072,13.29
"2019-05-29 08:00:00",17266,5,202.2,203.6,402,2.533,2.159,1.441,0.055,-15.63,-15.41,-16.15,-15.94,5.101,5.361,13.53
"2019-05-29 09:00:00",17267,5,205.1,206.4,402.1,2.532,2.157,1.696,0.075,-15.02,-14.87,-15.87,-15.63,4.807,5.027,14.92
"2019-05-29 10:00:00",17268,5,205.2,207.3,402,2.528,2.154,1.974,0.083,-14.41,-14.1,-15.36,-15.13,4.655,4.856,14.15
"2019-05-29 11:00:00",17269,5,206.9,208.9,402,2.523,2.15,2.232,0.074,-13.19,-12.86,-14.43,-14.12,4.395,4.601,14.64
"2019-05-29 12:00:00",17270,5,208.1,211.2,402,2.519,2.146,2.483,0.072,-12.24,-11.97,-13.33,-13,4.268,4.42,14.33
"2019-05-29 13:00:00",17271,5,214.5,217.2,401.9,2.514,2.141,2.698,0.062,-11.01,-10.88,-12.31,-12.04,4.204,4.336,13.43
"2019-05-29 14:00:00",17272,5,214.2,217.3,401.9,2.51,2.137,2.854,0.047,-9.99,-9.88,-11.02,-10.9,3.474,3.523,14.09
"2019-05-29 15:00:00",17273,5,219.4,221.5,401.8,2.506,2.134,2.961,0.031,-9.21,-9.1,-10.05,-9.91,3.361,3.366,13.47
"2019-05-29 16:00:00",17274,5,224.1,227.4,401.9,2.503,2.131,3.018,0.016,-8.44,-8.3,-9.24,-9.12,3.415,3.469,13.97
"2019-05-29 17:00:00",17275,5,227.9,231,401.7,2.502,2.128,3.014,0.013,-7.822,-7.58,-8.48,-8.4,3.151,3.17,13.99
"2019-05-29 18:00:00",17276,5,235.3,238.6,401.6,2.5,2.127,2.97,0.029,-7.529,-7.231,-7.899,-7.636,2.308,2.445,14.01
"2019-05-29 19:00:00",17277,5,232.5,236.6,401.7,2.499,2.127,2.87,0.046,-7.524,-7.065,-7.901,-7.322,1.808,2.043,14.3
"2019-05-29 20:00:00",17278,5,227.5,233.2,401.6,2.5,2.128,2.709,0.065,-7.358,-7.058,-7.913,-7.322,1.514,1.661,14.02
"2019-05-29 21:00:00",17279,5,226.7,237.3,401.6,2.502,2.13,2.488,0.075,-6.608,-6.366,-8.17,-7.608,1.426,1.504,13.78
"2019-05-29 22:00:00",17280,5,219.4,232.5,401.4,2.505,2.135,2.23,0.077,-8.18,-7.576,-9.13,-8.42,1.735,1.749,14.73
"2019-05-29 23:00:00",17281,5,217.9,232.5,401.3,2.51,2.139,1.959,0.079,-9.13,-8.4,-10.48,-9.56,1.715,1.73,13.92
"2019-05-30 00:00:00",17282,5,214.9,228.7,401.2,2.517,2.146,1.684,0.133,-10.5,-9.52,-12.76,-11.34,2.509,2.626,13.56
"2019-05-30 01:00:00",17283,5,209.2,222.5,401,2.525,2.153,1.434,0.062,-12.39,-11.07,-14.3,-12.99,2.308,2.528,13.45
"2019-05-30 02:00:00",17284,5,205.2,215,400.9,2.533,2.16,1.226,0.465,-14.16,-12.81,-15.59,-14.42,2.435,2.724,13.37
"2019-05-30 03:00:00",17285,5,190.1,195.6,400.7,2.543,2.169,0.201,0.007,-15.62,-13.73,-17.8,-17.33,2.754,3.058,13.29
"2019-05-30 04:00:00",17286,5,191.2,192.6,400.3,2.549,2.174,0.959,0.366,-17.81,-17.34,-18.65,-18.37,2.744,3.038,13.23
"2019-05-30 05:00:00",17287,5,193.8,195,399.9,2.553,2.177,0.972,0.012,-18.64,-18.31,-19.43,-19.15,3.053,3.224,13.21
"2019-05-30 06:00:00",17288,5,197.7,200,399.6,2.554,2.178,1.097,0.039,-18.97,-18.3,-19.28,-19,2.891,3.151,13.21
"2019-05-30 07:00:00",17289,5,192.5,192.9,399.4,2.555,2.179,1.395,0.239,-18.72,-18.07,-20.13,-19.68,2.778,2.994,13.47
"2019-05-30 08:00:00",17290,5,192.7,193.3,399.2,2.552,2.175,1.657,0.214,-17.4,-16.43,-18.77,-18.04,2.68,2.798,14.88
"2019-05-30 09:00:00",17291,5,198.4,199.9,398.9,2.547,2.171,1.677,0.104,-16.6,-15.71,-17.41,-16.92,2.573,2.793,14.89
"2019-05-30 10:00:00",17292,5,199.5,201.5,398.5,2.542,2.166,1.938,0.075,-15.54,-12.97,-16.6,-15.91,2.239,2.416,14.11
"2019-05-30 11:00:00",17293,5,192.9,194.2,398.2,2.536,2.161,2.534,0.182,-13.82,-11.55,-15.49,-12.95,1.98,2.024,13.51
"2019-05-30 12:00:00",17294,5,234.2,236.1,398,2.528,2.155,3.225,0.304,-13.82,-11.31,-15.28,-13.9,1.911,1.926,13.72
"2019-05-30 13:00:00",17295,5,243,265.8,397.7,2.52,2.147,3.995,0.434,-11.74,-12.27,-13.83,-13.79,1.607,1.607,14.07
"2019-05-30 14:00:00",17296,5,31.22,46.95,397.4,2.516,2.144,3.467,0.353,-11.35,-11.58,-12.41,-12.63,2.764,2.715,14.23
"2019-05-30 15:00:00",17297,5,51.56,49.51,397,2.509,2.137,3.292,0.187,-10.22,-10.44,-11.34,-11.55,3.998,3.959,13.93
"2019-05-30 16:00:00",17298,5,32.8,31.71,396.5,2.509,2.136,2.914,0.163,-10.12,-10.35,-10.88,-11.03,5.179,5.233,13.59
"2019-05-30 17:00:00",17299,5,36.43,34.08,396.1,2.511,2.135,4.318,0.381,-9.84,-10.11,-10.94,-11.12,5.282,5.287,13.48
"2019-05-30 18:00:00",17300,5,30.28,28.22,395.6,2.509,2.133,2.606,0.096,-9.69,-9.85,-10.06,-10.28,4.381,4.371,14.8
"2019-05-30 19:00:00",17301,5,33.41,31.27,395.3,2.51,2.134,2.395,0.153,-9.82,-10.01,-10.29,-10.49,4.782,4.817,14.3
"2019-05-30 20:00:00",17302,5,38.41,36.35,395,2.514,2.134,2.261,0.085,-9.93,-10.1,-10.48,-10.69,5.4,5.62,13.71
"2019-05-30 21:00:00",17303,5,52.81,50.64,394.5,2.52,2.136,1.966,0.198,-10.35,-10.52,-10.83,-10.98,5.679,5.762,14.33
"2019-05-30 22:00:00",17304,5,52.76,51.52,394.3,2.523,2.137,1.585,0.08,-10.68,-10.82,-11.17,-11.32,5.336,5.356,13.72
"2019-05-30 23:00:00",17305,5,45.3,43.64,394.1,2.528,2.138,1.25,0.066,-11.07,-11.19,-11.48,-11.59,5.277,5.258,13.49
"2019-05-31 00:00:00",17306,5,34.68,32.47,393.6,2.531,2.14,1.012,0.051,-11.41,-11.51,-11.69,-11.77,4.376,4.454,14.53
"2019-05-31 01:00:00",17307,5,39.39,37.73,393.2,2.534,2.141,0.858,0.059,-11.66,-11.73,-12.02,-12.1,4.4,4.449,13.6
"2019-05-31 02:00:00",17308,5,32.51,41.84,392.7,2.536,2.143,0.677,0.045,-12,-12.07,-12.66,-12.71,4.434,4.503,13.47
"2019-05-31 03:00:00",17309,5,35.66,34.08,392.3,2.539,2.146,0.654,0.025,-12.64,-12.69,-13.53,-13.62,3.455,3.543,13.43
"2019-05-31 04:00:00",17310,5,34.65,32.28,391.8,2.546,2.152,1.408,0.328,-13.45,-13.54,-14.51,-14.4,2.254,2.416,14.1
"2019-05-31 05:00:00",17311,5,24.09,24.15,391.4,2.548,2.155,1.495,0.282,-13.29,-13.79,-15.07,-15.15,1.823,1.818,14.11
"2019-05-31 06:00:00",17312,5,122.8,140.6,391,2.555,2.16,1.498,0.177,-13.62,-14.22,-16.11,-15.9,1.999,1.95,13.4
"2019-05-31 07:00:00",17313,5,136.5,129,390.5,2.564,2.17,1.25,0.052,-13.17,-12.07,-17.64,-16.99,2.141,2.043,13.45
"2019-05-31 08:00:00",17314,5,268.9,272.3,390.4,2.572,2.177,1.371,0.033,-17.29,-16.91,-19.98,-19.85,2.21,3.043,14.94
"2019-05-31 09:00:00",17315,5,264.2,265.6,390.2,2.571,2.176,1.522,0.064,-18.96,-18.81,-19.97,-19.8,2.744,2.999,14.85
"2019-05-31 10:00:00",17316,5,247.7,250,390.1,2.569,2.173,1.975,0.27,-18.48,-18.01,-19.14,-18.91,3.371,3.45,14.71
"2019-05-31 11:00:00",17317,5,229.3,232.8,389.9,2.569,2.172,2.428,0.409,-18.23,-17.56,-19.23,-18.86,4.101,4.101,14.59
"2019-05-31 12:00:00",17318,5,221.6,225.8,389.8,2.568,2.17,3.082,0.406,-17.14,-16.53,-18.63,-18.06,4.361,4.41,14.02
"2019-05-31 13:00:00",17319,5,220.9,225.2,389.8,2.564,2.165,3.135,0.429,-16.41,-16.11,-17.24,-17.12,4.567,4.493,13.45
"2019-05-31 14:00:00",17320,5,219.2,222.4,389.9,2.56,2.162,3.208,0.245,-15.1,-14.68,-16.7,-16.58,5.047,4.733,14.31
"2019-05-31 15:00:00",17321,5,253.7,256,389.9,2.562,2.161,3.091,0.039,-15.1,-14.82,-15.58,-15.74,4.621,5.067,13.96
"2019-05-31 16:00:00",17322,5,251.6,253.6,390,2.565,2.162,3.037,0.018,-14.33,-13.63,-15.49,-15.8,3.989,4.317,13.71
"2019-05-31 17:00:00",17323,5,257.6,259.1,390.1,2.567,2.162,3.044,0.021,-14.48,-14.48,-15.35,-15.72,3.798,4.008,14.07
"2019-05-31 18:00:00",17324,5,252.8,254.6,390.1,2.57,2.162,2.98,0.025,-14.67,-14.59,-15.37,-15.73,3.494,4.067,14.38
"2019-05-31 19:00:00",17325,5,247.3,249.7,390.4,2.572,2.161,2.906,0.169,-14.97,-14.35,-15.84,-15.55,3.704,4.194,14.38
"2019-05-31 20:00:00",17326,5,255.4,257.9,390.8,2.575,2.162,2.869,0.119,-14.72,-14.62,-15.59,-15.62,3.763,4.116,14.27
"2019-05-31 21:00:00",17327,5,247.7,249.8,391.3,2.577,2.162,2.494,0.07,-14.38,-13.99,-15.32,-15.05,3.209,3.655,13.62
"2019-05-31 22:00:00",17328,5,253.9,256.3,391.5,2.579,2.163,2.655,0.312,-14.37,-14.54,-16.45,-15.91,2.2,2.401,13.7
"2019-05-31 23:00:00",17329,5,229.2,232.1,391.7,2.576,2.161,2.899,0.408,-14.81,-14.34,-16.49,-16.02,3.317,3.44,13.97
"2019-06-01 00:00:00",17330,5,211,213,391.9,2.572,2.158,2.574,0.202,-14.95,-14.47,-15.85,-15.76,3.072,3.131,13.91
"2019-06-01 01:00:00",17331,5,217.1,223.6,392,2.583,2.162,1.951,0.387,-14.63,-13.35,-16,-15.63,1.994,2.136,14.07
"2019-06-01 02:00:00",17332,5,210.3,213.3,392.1,2.574,2.152,0.788,0.059,-12.98,-12.95,-15.61,-15.49,5.272,5.415,13.45
"2019-06-01 03:00:00",17333,5,215,217.9,392.1,2.54,2.147,0.603,0.025,-12.9,-12.89,-13.24,-13.16,6.159,6.375,13.35
"2019-06-01 04:00:00",17334,5,216.6,219.8,392.1,2.53,2.147,0.543,0.015,-12.81,-12.74,-13.58,-13.49,5.689,5.846,13.29
"2019-06-01 05:00:00",17335,5,203.1,204.1,392.2,2.523,2.147,0.523,0.014,-13.4,-13.34,-13.66,-13.61,4.694,4.743,13.27
"2019-06-01 06:00:00",17336,5,213.3,215.8,392.3,2.524,2.147,0.597,0.03,-13.14,-13.1,-13.59,-13.52,5.184,5.302,13.3
"2019-06-01 07:00:00",17337,5,202.2,203.8,392.4,2.528,2.148,0.737,0.042,-13.21,-13.15,-13.56,-13.49,4.508,4.621,13.47
"2019-06-01 08:00:00",17338,5,184.8,184,392.5,2.529,2.147,0.905,0.05,-13.12,-13.04,-13.47,-13.41,3.744,3.876,14.51
"2019-06-01 09:00:00",17339,5,202.8,203.7,392.7,2.518,2.145,1.166,0.088,-12.65,-12.59,-13.11,-13.07,5.326,5.341,13.53
"2019-06-01 10:00:00",17340,5,245.4,247,393,2.516,2.144,1.877,0.21,-12.63,-12.52,-14,-14.1,5.277,5.415,14.71
"2019-06-01 11:00:00",17341,5,276.8,278.3,393.5,1.936,2.149,2.762,0.284,-13.77,-13.72,-14.17,-14.18,2.754,3.058,13.76
"2019-06-01 12:00:00",17342,5,235.2,237,393.7,0,2.144,2.694,0.216,-13.27,-12.99,-14.08,-14.05,2.391,2.666,13.68
"2019-06-01 13:00:00",17343,5,231.7,234.6,393.6,1.347,2.14,2.312,0.125,-12.63,-12.5,-13.32,-13.13,5.782,6.189,14.56
"2019-06-01 14:00:00",17344,5,218.6,221.7,393.7,1.175,2.138,3.17,0.271,-12.23,-12.13,-12.98,-12.84,4.258,4.317,14.38
"2019-06-01 15:00:00",17345,5,213.3,216,393.7,0.085,2.135,3.606,0.306,-11.52,-11.41,-12.31,-12.18,4.121,4.077,13.44
"2019-06-01 16:00:00",17346,5,235.6,238.1,393.9,0.761,2.135,3.524,0.368,-11.36,-11.21,-12.4,-12.27,4.454,4.846,14.38
"2019-06-01 17:00:00",17347,5,263.5,264.5,394.1,2.523,2.136,2.992,0.112,-11.97,-11.9,-12.6,-12.65,4.268,4.4,13.93
"2019-06-01 18:00:00",17348,5,264.5,265.7,394.4,2.517,2.137,2.976,0.093,-12.42,-12.46,-12.8,-12.84,4.136,4.557,13.62
"2019-06-01 19:00:00",17349,5,259.7,261.7,394.7,2.519,2.138,3.18,0.302,-12.6,-12.5,-12.98,-13,4.023,4.611,13.77
"2019-06-01 20:00:00",17350,5,253.6,256.3,395.1,2.516,2.139,2.647,0.121,-12.84,-12.84,-13.21,-13.22,5.263,5.914,14.28
"2019-06-01 21:00:00",17351,5,246.2,249.1,395.5,2.513,2.141,3.167,0.562,-12.74,-12.7,-13.76,-13.56,4.983,5.287,14.45
"2019-06-01 22:00:00",17352,5,277.5,279.3,395.7,2.514,2.143,2.952,0.441,-12.93,-12.83,-14.11,-14.11,4.351,4.582,14
"2019-06-01 23:00:00",17353,5,256.4,258.3,396,2.517,2.144,2.694,0.396,-13.58,-13.43,-14.31,-14.28,3.121,3.391,13.76
"2019-06-02 00:00:00",17354,5,230.3,234.2,396.2,2.515,2.144,2.346,0.38,-13.74,-13.58,-14.78,-14.59,3.842,4.018,14.33
"2019-06-02 01:00:00",17355,5,209.4,213.7,396.5,2.524,2.152,1.511,0.171,-14.8,-14.57,-17.03,-16.51,2.935,3.151,13.51
"2019-06-02 02:00:00",17356,5,193.7,196.9,396.8,2.531,2.157,0.925,0.239,-15.81,-15.39,-17.89,-17.14,2.994,3.332,13.47
"2019-06-02 03:00:00",17357,5,190.3,192.1,396.8,2.536,2.161,0.724,0.194,-15.75,-15.47,-18.21,-17.33,2.969,3.45,13.61
"2019-06-02 04:00:00",17358,5,192.7,193.4,396.8,2.535,2.16,1.16,0.329,-15.7,-15.41,-19.5,-19.09,3.303,3.646,13.46
"2019-06-02 05:00:00",17359,5,192.2,192.3,396.7,2.544,2.169,1.066,0.015,-18.88,-18.3,-20.24,-19.75,3.744,4.204,13.41
"2019-06-02 06:00:00",17360,5,186.8,186.8,396.8,2.548,2.171,1.201,0.093,-19.68,-19.25,-20.32,-19.89,3.361,3.748,13.51
"2019-06-02 07:00:00",17361,5,180.4,179.4,396.9,2.549,2.172,1.281,0.147,-19.87,-19.44,-21.04,-20.62,3.611,3.989,13.51
"2019-06-02 08:00:00",17362,5,188.1,187.6,397,2.551,2.173,1.503,0.147,-20.52,-20.17,-21.03,-20.67,3.758,4.067,14.27
"2019-06-02 09:00:00",17363,5,193.8,194.7,397.2,2.549,2.171,1.918,0.132,-19.58,-19.29,-20.65,-20.41,3.611,3.93,14.09
"2019-06-02 10:00:00",17364,5,194.7,195.1,397.3,2.546,2.167,1.992,0.063,-19.26,-18.87,-19.84,-19.47,3.621,3.866,14.03
"2019-06-02 11:00:00",17365,5,188.4,188.1,397.1,2.545,2.166,2.267,0.081,-18.98,-18.53,-19.43,-19,3.317,3.484,13.72
"2019-06-02 12:00:00",17366,5,191.4,190.4,397.2,2.54,2.162,2.521,0.073,-17.8,-17.43,-19.05,-18.66,3.758,3.959,13.65
"2019-06-02 13:00:00",17367,5,202.2,203.3,397.4,2.537,2.159,2.735,0.062,-17.05,-16.92,-17.81,-17.44,3.484,3.567,13.44
"2019-06-02 14:00:00",17368,5,195.3,195.1,397.4,2.534,2.156,2.903,0.049,-15.91,-15.74,-17.1,-16.94,3.553,3.646,14.57
"2019-06-02 15:00:00",17369,5,204.3,205.4,397.4,2.53,2.151,3.01,0.029,-14.71,-14.64,-15.89,-15.7,3.685,3.793,13.49
"2019-06-02 16:00:00",17370,5,209.9,212.1,397.3,2.528,2.146,3.056,0.014,-13.74,-13.6,-14.7,-14.61,4.047,4.165,13.68
"2019-06-02 17:00:00",17371,5,216.5,220.1,397.4,2.523,2.143,3.056,0.012,-13.12,-13.01,-13.71,-13.6,4.464,4.655,13.77
"2019-06-02 18:00:00",17372,5,221.5,224.8,397.7,2.52,2.141,3.019,0.03,-12.87,-12.75,-13.12,-13.1,4.537,4.626,14.1
"2019-06-02 19:00:00",17373,5,222,225.3,397.9,2.522,2.141,2.912,0.047,-12.87,-12.68,-13.08,-12.82,4.047,4.052,14.19
"2019-06-02 20:00:00",17374,5,216.5,220.7,398.1,2.524,2.142,2.748,0.064,-13,-12.71,-13.21,-13.06,3.479,3.587,14
"2019-06-02 21:00:00",17375,5,206.6,208.9,398.3,2.526,2.144,2.527,0.072,-13.16,-13.02,-13.95,-13.73,3.459,3.553,13.56
"2019-06-02 22:00:00",17376,5,197,198,398.6,2.529,2.147,2.279,0.078,-13.96,-13.75,-14.59,-14.36,3.308,3.533,13.54
"2019-06-02 23:00:00",17377,5,193.8,195.2,398.6,2.534,2.151,2.011,0.079,-14.6,-14.36,-15.79,-15.54,3.229,3.484,14.53
"2019-06-03 00:00:00",17378,5,198.3,199.6,398.7,2.54,2.155,1.739,0.133,-15.72,-15.43,-16.71,-16.42,3.592,3.876,13.73
"2019-06-03 01:00:00",17379,5,198.6,199.7,398.8,2.548,2.159,1.482,0.06,-16.66,-16.41,-17.84,-17.58,4.106,4.464,13.54
"2019-06-03 02:00:00",17380,5,197.5,198.6,398.8,2.552,2.162,1.281,0.503,-17.69,-17.44,-18.66,-18.45,5.13,5.321,13.44
"2019-06-03 03:00:00",17381,5,196.7,196.8,398.8,2.556,2.165,0.158,0.001,-18.55,-18.33,-19.05,-18.81,5.027,5.341,13.37
"2019-06-03 04:00:00",17382,5,197.6,197.6,398.7,2.56,2.166,0.999,0.413,-18.77,-18.59,-19.34,-19.11,5.571,5.811,13.32
"2019-06-03 05:00:00",17383,5,199,200.2,398.6,2.565,2.167,1.04,0.012,-19.17,-19,-19.5,-19.31,5.821,6.003,13.3
"2019-06-03 06:00:00",17384,5,200.2,201.3,398.7,2.574,2.169,1.137,0.03,-19.41,-19.24,-19.9,-19.68,5.914,6.159,13.32
"2019-06-03 07:00:00",17385,5,199.7,200.5,398.8,2.572,2.167,1.294,0.045,-18.84,-18.67,-19.59,-19.39,5.718,6.047,13.44
"2019-06-03 08:00:00",17386,5,205.7,206.8,398.8,2.572,2.165,1.502,0.06,-18.48,-18.34,-18.94,-18.75,6.184,6.331,14.23
"2019-06-03 09:00:00",17387,5,205.3,206.8,398.8,2.572,2.163,1.737,0.068,-17.73,-17.6,-18.59,-18.44,6.316,6.517,14.8
"2019-06-03 10:00:00",17388,5,208.8,211.4,398.8,2.572,2.159,1.995,0.075,-16.93,-16.7,-17.76,-17.63,6.194,6.385,14.32
"2019-06-03 11:00:00",17389,5,211.1,212.8,398.9,2.563,2.155,2.656,0.2,-15.82,-15.6,-16.93,-16.73,6.493,6.561,13.53
"2019-06-03 12:00:00",17390,5,213.8,217.1,399,2.557,2.15,2.504,0.097,-14.67,-14.47,-15.83,-15.59,6.639,6.855,13.6
"2019-06-03 13:00:00",17391,5,215.6,218.5,399.1,2.549,2.146,2.722,0.063,-13.33,-13.29,-14.67,-14.54,6.458,6.541,13.8
"2019-06-03 14:00:00",17392,5,222.6,225.7,399.2,2.539,2.14,2.882,0.046,-12.08,-12.02,-13.3,-13.27,7.08,7.169,13.96
"2019-06-03 15:00:00",17393,5,227.1,231.2,399.3,2.533,2.136,2.982,0.03,-11.3,-11.25,-12.09,-12.05,6.62,7.085,13.47
"2019-06-03 16:00:00",17394,5,231.7,235.5,399.2,2.53,2.134,3.029,0.016,-10.67,-10.6,-11.32,-11.27,6.429,6.718,14.04
"2019-06-03 17:00:00",17395,5,233.5,236.2,399.3,2.526,2.131,3.029,0.013,-9.94,-9.82,-10.68,-10.6,5.944,6.277,13.68
"2019-06-03 18:00:00",17396,5,234.9,238.2,399.4,2.524,2.129,2.985,0.029,-9.71,-9.57,-9.96,-9.86,5.326,5.811,14.14
"2019-06-03 19:00:00",17397,5,235.5,238.9,399.5,2.526,2.129,2.884,0.047,-9.79,-9.63,-10.09,-9.86,6.14,6.453,14.19
"2019-06-03 20:00:00",17398,5,233.9,236.8,399.7,2.529,2.131,2.72,0.06,-10.05,-9.87,-10.4,-10.23,5.767,6.243,14.02
"2019-06-03 21:00:00",17399,5,236.1,238.8,399.8,2.534,2.132,2.512,0.094,-10.37,-10.2,-10.85,-10.61,3.949,4.346,13.61
"2019-06-03 22:00:00",17400,5,231.6,235.6,399.9,2.54,2.135,2.278,0.081,-10.78,-10.56,-11.78,-11.45,3.136,3.518,13.48
"2019-06-03 23:00:00",17401,5,216.1,221.4,399.8,2.549,2.14,1.973,0.071,-11.8,-11.44,-12.9,-12.52,2.832,3.082,14.73
"2019-06-04 00:00:00",17402,5,193.1,196.1,399.9,2.554,2.145,1.729,0.129,-12.72,-12.18,-14.12,-13.77,3.753,3.959,13.81
"2019-06-04 01:00:00",17403,5,187.3,187.5,399.9,2.561,2.149,1.451,0.066,-13.62,-13.24,-15.13,-14.76,3.293,3.646,13.57
"2019-06-04 02:00:00",17404,5,201.6,204.2,399.9,2.564,2.149,1.26,0.367,-13.44,-13.29,-15.28,-14.83,3.322,3.66,13.59
"2019-06-04 03:00:00",17405,5,200.5,201.1,399.8,2.552,2.14,0.798,0.105,-12.37,-12.27,-13.43,-13.29,4.336,4.528,13.37
"2019-06-04 04:00:00",17406,5,205.9,208.4,399.7,2.546,2.14,0.808,0.116,-11.75,-11.7,-13.33,-13.14,4.748,4.797,13.28
"2019-06-04 05:00:00",17407,5,214.9,217.5,399.5,2.548,2.145,1.019,0.186,-13.04,-12.95,-14.19,-14.15,6.341,6.556,13.25
"2019-06-04 06:00:00",17408,5,207.7,210.4,399.4,2.545,2.147,0.677,0.018,-13.7,-13.67,-14.58,-14.54,6.576,6.684,13.24
"2019-06-04 07:00:00",17409,5,204.2,206.2,399.5,2.535,2.144,0.791,0.044,-13.47,-13.43,-13.82,-13.8,6.071,6.12,13.33
"2019-06-04 08:00:00",17410,5,203.2,204.8,399.4,2.531,2.143,0.952,0.056,-13.38,-13.32,-13.73,-13.68,5.855,6.027,14.88
"2019-06-04 09:00:00",17411,5,194.6,194.4,399.3,2.535,2.148,1.679,0.154,-13.6,-13.55,-15.88,-15.73,6.478,6.581,13.73
"2019-06-04 10:00:00",17412,5,179.5,178,399.3,2.541,2.153,2.229,0.287,-15.45,-15.2,-16.2,-16.04,5.743,5.924,14.56
"2019-06-04 11:00:00",17413,5,173,169.8,399.1,2.543,2.153,2.3,0.22,-15.58,-15.34,-16.23,-15.99,5.753,6.052,13.94
"2019-06-04 12:00:00",17414,5,180.3,178.2,399,2.54,2.149,2.765,0.222,-13.54,-13.33,-15.69,-15.45,5.542,5.581,13.58
"2019-06-04 13:00:00",17415,5,184.8,183.2,398.9,2.525,2.14,2.929,0.261,-11.9,-11.75,-13.57,-13.34,6.066,6.336,14.27
"2019-06-04 14:00:00",17416,5,178.9,177.6,398.8,2.519,2.136,3.076,0.307,-11.46,-11.35,-12.22,-12.1,6.032,6.272,14.09
"2019-06-04 15:00:00",17417,5,187,186.2,398.6,2.512,2.132,3.723,0.427,-10.26,-10.16,-11.75,-11.67,5.709,5.772,13.67
"2019-06-04 16:00:00",17418,5,190.8,190.4,398.5,2.505,2.128,3.608,0.437,-9.29,-9.2,-10.24,-10.11,5.596,5.821,13.77
"2019-06-04 17:00:00",17419,5,192.8,193,398.4,2.498,2.122,4.08,0.454,-8.16,-8.05,-9.21,-9.11,5.16,5.277,14.44
"2019-06-04 18:00:00",17420,5,225.2,228.3,398.3,2.332,2.12,4.411,0.402,-7.318,-7.196,-8.2,-8.12,7.321,7.507,13.67
"2019-06-04 19:00:00",17421,5,241.2,244.7,398.4,2.524,2.119,4.689,0.327,-7.388,-7.254,-8.01,-7.91,5.949,6.385,13.71
"2019-06-04 20:00:00",17422,5,236.2,239.4,398.5,2.526,2.119,4.745,0.43,-7.326,-7.196,-8.45,-8.25,5.008,5.473,14.22
"2019-06-04 21:00:00",17423,5,218.1,221.8,398.6,2.526,2.123,3.6,0.415,-8.02,-7.839,-9.09,-8.78,4.165,4.234,13.54
"2019-06-04 22:00:00",17424,5,216.9,221.7,398.7,2.532,2.13,2.301,0.114,-9.1,-8.81,-10.58,-9.93,2.749,3.077,14.6
