# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-09-28 01:00:00+00:00,1.2,1.4,0.0,0.2,30.71,44.17,-6.11,-5.86,-6.24,-6.1,-5.89,-6.23,-39.7,-999,38.25,0.54,2.33,2.99,0.28,1.3,1.85,0.26,219.4,217.1,821.6,2.48,0.0,13.55,-6.21
2022-09-28 02:00:00+00:00,1.4,1.4,0.0,0.0,67.8,51.5,-5.72,-5.57,-5.94,-5.72,-5.58,-5.96,-39.7,-999,38.73,0.54,2.32,2.89,0.2,1.27,1.91,0.37,222.0,219.4,821.0,2.48,0.0,13.48,-5.94
2022-09-28 03:00:00+00:00,1.2,1.4,0.0,0.2,36.54,31.34,-5.68,-5.53,-5.78,-5.69,-5.52,-5.77,-39.67,-999,38.37,0.54,1.99,2.71,0.31,0.68,0.93,0.11,264.8,262.3,820.1,2.48,0.0,13.41,-5.67
2022-09-28 04:00:00+00:00,1.2,2.0,0.0,0.4,21.42,19.13,-5.96,-5.71,-6.29,-5.94,-5.73,-6.26,-39.67,-999,37.68,0.54,1.19,1.74,0.22,0.41,0.59,0.07,258.7,257.0,820.2,2.48,0.0,13.34,-5.71
2022-09-28 05:00:00+00:00,1.2,1.4,0.0,0.2,21.57,14.88,-6.28,-6.11,-6.6,-6.25,-6.1,-6.51,-39.68,-999,37.77,0.54,1.19,1.47,0.12,0.4,0.48,0.04,219.5,220.1,820.0,2.48,0.0,13.28,-6.12
2022-09-28 06:00:00+00:00,1.4,1.4,0.0,0.0,25.2,4.09,-6.6,-6.41,-6.71,-6.53,-6.38,-6.61,-39.71,-999,37.97,0.54,0.75,1.02,0.13,0.24,0.33,0.04,201.1,204.7,820.0,2.48,0.0,13.21,-6.56
2022-09-28 07:00:00+00:00,1.2,2.0,0.0,0.2,40.47,17.95,-5.95,-5.69,-6.42,-5.96,-5.72,-6.39,-39.73,-999,38.84,0.54,1.4,1.84,0.2,0.45,0.58,0.06,246.2,243.2,820.1,2.15,0.0,13.14,-6.43
2022-09-28 17:00:00+00:00,159.8,174.2,185.4,7.0,-1229.13,317.09,-5.39,-5.27,-5.5,-5.6,-5.47,-5.72,-39.57,-999,47.63,0.54,1.38,1.81,0.16,0.81,1.22,0.21,126.1,124.1,818.9,0.0,0.0,13.85,-3.32
2022-09-28 18:00:00+00:00,129.0,148.0,147.0,12.4,-972.44,215.04,-5.53,-5.31,-5.68,-5.72,-5.58,-5.8,-39.57,-999,45.24,0.54,1.41,1.85,0.23,0.93,1.24,0.18,124.9,122.0,820.2,0.0,0.0,13.87,-3.56
2022-09-28 19:00:00+00:00,82.4,120.4,91.4,18.6,-714.96,201.5,-5.76,-5.56,-5.95,-5.8,-5.7,-5.92,-39.57,-999,43.6,0.54,1.79,2.27,0.21,1.2,1.5,0.14,121.0,118.8,820.9,0.0,0.0,14.14,-4.15
2022-09-28 20:00:00+00:00,34.0,53.2,35.8,12.0,-306.06,73.78,-6.08,-5.92,-6.22,-5.85,-5.66,-5.99,-39.59,-999,41.64,0.54,1.51,2.75,0.42,0.99,1.72,0.33,123.8,121.3,821.4,0.0,0.0,13.93,-5.0
2022-09-28 21:00:00+00:00,7.8,23.6,6.6,6.0,-82.99,52.76,-6.28,-6.16,-6.48,-5.96,-5.77,-6.23,-39.63,-999,41.15,0.54,0.88,1.85,0.23,0.34,1.15,0.22,121.5,129.3,821.3,0.0,0.0,13.83,-5.79
2022-09-28 22:00:00+00:00,0.8,1.4,0.0,0.4,-11.42,29.84,-6.42,-6.15,-6.77,-6.05,-5.74,-6.51,-39.62,-999,41.93,0.54,1.49,3.15,0.5,0.83,1.71,0.4,137.8,136.8,821.1,0.0,0.0,13.75,-6.49
2022-09-28 23:00:00+00:00,0.6,1.4,0.0,0.0,19.29,21.34,-7.08,-6.11,-8.74,-6.85,-5.7,-8.61,-39.67,-999,42.25,0.54,1.38,2.9,0.79,0.44,1.25,0.21,128.2,135.6,821.1,0.0,0.0,13.67,-7.06
2022-09-29 00:00:00+00:00,0.6,1.4,0.0,0.2,20.94,3.78,-10.28,-8.75,-10.87,-10.21,-8.64,-10.83,-39.67,-999,40.34,0.54,3.04,3.58,0.18,1.22,2.17,0.24,99.1,97.8,822.1,0.0,0.0,13.59,-8.64
2022-09-29 01:00:00+00:00,0.2,1.4,0.0,0.4,4.17,4.65,-11.26,-10.36,-11.71,-11.28,-10.33,-11.73,-39.76,-999,43.48,0.54,4.32,5.63,0.62,1.6,2.57,0.31,105.1,103.5,826.0,0.0,0.0,13.52,-10.34
2022-09-29 02:00:00+00:00,0.2,1.4,0.0,0.4,0.08,6.06,-10.87,-10.55,-11.32,-10.9,-10.57,-11.36,-39.82,-999,45.35,0.54,3.75,4.96,0.44,2.21,2.74,0.27,115.4,113.6,821.8,0.0,0.0,13.45,-10.96
2022-09-29 03:00:00+00:00,0.2,1.4,0.0,0.4,0.79,7.17,-10.51,-10.24,-10.7,-10.53,-10.26,-10.73,-39.83,-999,44.08,0.54,3.05,4.38,0.39,2.1,2.76,0.25,129.8,127.4,821.3,0.0,0.0,13.38,-10.68
2022-09-29 04:00:00+00:00,0.4,1.4,0.0,0.4,7.8,8.19,-10.19,-9.93,-10.39,-10.2,-9.93,-10.42,-39.83,-999,43.21,0.54,2.79,3.51,0.39,1.97,2.5,0.26,149.1,147.8,821.3,0.0,0.0,13.31,-10.4
2022-09-29 05:00:00+00:00,0.4,1.4,0.0,0.4,32.68,19.76,-9.93,-9.75,-10.39,-9.89,-9.73,-10.21,-39.83,-999,41.96,0.54,2.09,2.82,0.28,1.46,2.0,0.27,161.0,158.5,821.2,0.0,0.0,13.24,-10.14
2022-09-29 06:00:00+00:00,0.4,1.4,0.0,0.4,144.96,49.76,-10.95,-10.37,-12.04,-10.2,-9.8,-10.93,-39.78,-999,40.16,0.54,1.71,2.04,0.18,0.63,0.78,0.06,175.0,179.3,821.2,0.0,0.0,13.18,-11.05
2022-09-29 07:00:00+00:00,0.6,0.6,0.0,0.2,129.21,66.93,-12.69,-10.94,-14.42,-11.33,-10.23,-12.4,-39.79,-999,27.53,0.54,1.6,2.14,0.23,0.82,1.38,0.34,155.8,168.3,-999,0.09,0.0,13.11,-13.44
2022-09-29 08:00:00+00:00,0.6,0.6,0.0,0.2,96.61,56.77,-12.75,-11.96,-14.21,-11.56,-11.17,-12.36,-39.86,-999,15.7,0.54,0.98,1.6,0.43,0.43,1.17,0.36,142.3,158.1,-999,0.0,0.0,13.05,-15.17
2022-09-29 09:00:00+00:00,1.6,6.8,0.8,1.8,0.94,28.5,-12.64,-11.36,-15.69,-11.72,-10.87,-14.41,-39.9,-999,52.87,0.54,0.72,1.29,0.32,0.3,1.03,0.24,99.7,106.6,854.7,0.0,0.0,13.0,-14.94
2022-09-29 10:00:00+00:00,17.2,40.4,16.8,10.2,-103.78,74.72,-12.52,-11.89,-13.88,-12.02,-11.46,-12.76,-39.89,-999,43.49,0.54,1.14,1.49,0.16,0.56,1.39,0.26,93.5,86.7,846.2,0.0,0.0,13.06,-13.88
2022-09-29 11:00:00+00:00,62.2,83.4,71.6,12.2,-738.58,181.97,-12.84,-12.02,-13.84,-12.44,-11.88,-13.63,-39.88,-999,45.69,0.54,0.79,0.94,0.09,0.7,1.01,0.23,160.4,159.4,-999,0.0,0.0,13.81,-12.96
2022-09-29 12:00:00+00:00,105.4,120.4,184.0,10.8,-909.45,93.86,-13.22,-11.92,-13.85,-13.51,-12.72,-13.84,-39.89,-999,52.87,0.54,0.52,0.74,0.13,0.41,0.93,0.23,155.2,157.6,825.3,0.68,0.0,13.79,-12.89
2022-09-29 13:00:00+00:00,148.0,168.8,290.4,14.6,-999,105.75,-11.98,-11.71,-12.31,-12.99,-12.6,-13.22,-39.89,-999,57.37,0.54,0.22,0.39,0.11,0.19,0.26,0.04,145.8,148.3,834.1,2.54,0.0,13.73,-12.04
2022-09-29 14:00:00+00:00,220.8,268.4,333.6,35.2,-1055.12,566.14,-12.48,-11.75,-13.02,-12.94,-12.7,-13.1,-39.87,-999,49.7,0.54,0.13,0.42,0.13,0.12,0.16,0.01,162.2,162.3,825.1,2.53,0.0,13.69,-11.07
2022-09-29 15:00:00+00:00,185.6,242.8,315.2,29.8,-99.68,580.63,-10.94,-9.81,-12.78,-12.11,-11.55,-12.7,-39.86,-999,56.3,0.54,0.67,1.01,0.12,0.17,0.27,0.04,149.1,147.2,823.2,2.52,0.0,14.74,-10.01
2022-09-29 16:00:00+00:00,160.6,196.4,266.4,14.4,405.27,450.79,-8.68,-5.76,-10.35,-9.61,-6.22,-11.55,-39.89,-999,54.94,0.54,0.24,0.58,0.19,0.02,0.12,0.04,162.1,155.9,823.0,2.51,0.0,13.74,-8.92
2022-09-29 18:00:00+00:00,132.6,176.8,160.0,21.0,-1194.49,220.55,-9.76,-9.32,-10.78,-9.77,-9.34,-10.76,-39.72,-999,43.08,0.54,3.91,5.31,1.01,1.59,2.29,0.47,175.6,227.0,823.3,2.51,0.0,14.01,9627.0
2022-09-29 19:00:00+00:00,75.2,119.8,88.4,24.2,-750.39,239.13,-9.31,-9.09,-9.58,-9.33,-9.12,-9.61,-39.83,-999,42.42,0.54,3.92,5.45,0.59,1.72,2.34,0.26,17.55,47.92,822.4,2.51,0.0,14.05,-8.28
2022-09-29 20:00:00+00:00,32.4,41.0,38.6,5.4,-209.05,73.39,-9.68,-9.41,-10.04,-9.69,-9.43,-10.03,-39.84,-999,39.99,0.54,2.59,3.59,0.48,1.15,1.55,0.21,22.65,19.05,821.6,2.52,0.0,13.98,-8.77
2022-09-29 21:00:00+00:00,7.4,18.2,7.8,5.0,-72.76,62.2,-10.85,-9.89,-11.18,-10.79,-9.91,-11.1,-39.77,-999,37.98,0.54,0.86,2.15,0.65,0.4,0.97,0.28,24.16,12.9,820.6,2.52,0.0,13.85,-9.65
2022-09-29 22:00:00+00:00,0.4,1.4,0.0,0.6,2.28,12.13,-11.34,-10.97,-11.59,-11.23,-10.95,-11.46,-39.79,-999,38.68,0.54,0.38,1.23,0.43,0.16,0.55,0.18,95.5,54.7,819.9,2.51,0.0,13.77,-10.77
2022-09-29 23:00:00+00:00,0.2,1.4,0.0,0.4,16.69,4.41,-11.28,-11.14,-11.58,-11.16,-11.03,-11.38,-39.82,-999,40.11,0.54,0.34,0.86,0.26,0.12,0.28,0.09,285.2,316.4,819.7,1.93,0.0,13.69,-11.32
2022-09-30 00:00:00+00:00,0.2,0.6,0.0,0.4,12.2,8.74,-11.25,-11.12,-11.34,-11.14,-11.05,-11.24,-39.83,-999,38.79,0.54,0.0,0.0,0.0,0.0,0.0,0.0,263.3,316.4,819.6,0.34,0.0,13.62,-11.37
2022-09-30 01:00:00+00:00,0.2,1.4,0.0,0.4,8.19,4.09,-10.81,-10.69,-11.15,-10.83,-10.69,-11.12,-39.85,-999,38.94,0.54,0.04,0.74,0.16,0.0,0.0,0.0,248.2,316.4,819.8,0.67,0.0,13.55,-11.21
2022-09-30 02:00:00+00:00,0.2,1.4,0.0,0.4,3.78,1.97,-10.68,-10.6,-10.78,-10.64,-10.58,-10.71,-39.84,-999,37.99,0.54,0.77,0.93,0.08,0.0,0.0,0.0,252.2,315.4,819.9,0.0,0.0,13.48,-10.85
2022-09-30 03:00:00+00:00,0.2,1.4,0.0,0.4,8.66,3.94,-10.7,-10.54,-10.84,-10.64,-10.51,-10.79,-39.83,-999,38.07,0.54,1.03,1.5,0.28,0.26,0.6,0.26,253.7,288.0,819.8,0.25,0.0,13.41,-10.76
2022-09-30 04:00:00+00:00,0.4,1.4,0.0,0.4,10.47,3.7,-10.47,-10.08,-10.78,-10.41,-9.98,-10.64,-39.85,-999,37.91,0.54,1.27,1.85,0.21,0.55,0.8,0.09,270.8,267.9,819.8,0.0,0.0,13.35,-10.69
2022-09-30 05:00:00+00:00,0.6,0.6,0.0,0.2,10.0,5.91,-9.57,-9.25,-10.07,-9.5,-9.22,-9.98,-39.88,-999,37.78,0.54,1.46,1.76,0.1,0.63,0.76,0.04,295.8,290.9,820.2,0.0,0.0,13.28,-10.21
2022-09-30 06:00:00+00:00,0.6,0.6,0.0,0.0,1.26,1.34,-9.11,-8.99,-9.25,-9.09,-8.97,-9.24,-39.87,-999,36.83,0.54,1.58,2.29,0.26,0.68,0.97,0.11,320.4,318.8,820.4,0.0,0.0,13.22,-9.54
2022-09-30 07:00:00+00:00,0.6,0.6,0.0,0.0,-2.05,4.33,-9.36,-9.0,-9.74,-9.36,-8.98,-9.74,-39.84,-999,35.92,0.54,3.09,3.98,0.44,1.32,1.71,0.18,315.6,314.3,820.4,1.15,0.0,13.16,-9.23
2022-09-30 08:00:00+00:00,0.6,0.6,0.0,0.0,-2.91,3.86,-9.99,-9.73,-10.4,-9.99,-9.73,-10.4,-39.8,-999,35.54,0.54,2.98,3.75,0.28,1.28,1.63,0.12,313.7,312.7,820.2,0.91,0.0,13.09,-9.53
2022-09-30 09:00:00+00:00,0.8,1.4,0.2,0.2,-1.5,2.52,-10.71,-10.39,-10.91,-10.69,-10.39,-10.87,-39.79,-999,35.52,0.54,2.18,3.28,0.44,0.95,1.42,0.18,313.7,311.7,819.9,2.31,0.0,13.04,-10.12
2022-09-30 10:00:00+00:00,5.4,11.4,8.6,2.8,-54.72,35.35,-10.92,-10.78,-11.09,-10.94,-10.76,-11.13,-39.82,-999,36.0,0.54,1.94,2.94,0.42,0.84,1.25,0.18,310.5,309.7,819.7,0.0,0.0,13.0,-10.61
2022-09-30 11:00:00+00:00,24.6,47.8,44.6,9.2,-300.79,107.95,-11.24,-11.07,-11.64,-11.35,-11.13,-11.91,-39.81,-999,36.25,0.54,1.95,2.82,0.38,0.86,1.18,0.15,309.7,307.9,819.7,0.0,0.0,13.09,-10.79
2022-09-30 12:00:00+00:00,55.0,66.6,100.6,4.0,-999,88.11,-12.04,-11.61,-12.2,-12.23,-11.92,-12.38,-39.76,-999,35.97,0.54,1.71,2.47,0.28,0.77,1.05,0.11,315.1,313.9,819.6,0.0,0.0,13.27,-10.99
2022-09-30 13:00:00+00:00,86.6,98.8,181.0,10.4,-1043.3,264.17,-11.49,-11.05,-12.01,-11.83,-11.48,-12.21,-39.8,-999,37.08,0.54,1.85,2.46,0.28,0.82,1.06,0.11,311.0,310.4,819.8,2.4,0.0,13.59,-10.81
2022-09-30 14:00:00+00:00,106.2,116.4,227.8,6.4,-999,165.67,-11.01,-10.6,-11.34,-11.34,-11.15,-11.51,-39.76,-999,36.21,0.54,2.39,3.48,0.45,1.05,1.51,0.2,311.8,309.6,820.4,1.97,0.0,13.97,-9.82
2022-09-30 15:00:00+00:00,113.8,122.4,253.6,4.6,-1228.34,258.19,-11.11,-10.89,-11.27,-11.37,-11.19,-11.5,-39.73,-999,32.69,0.54,2.55,3.38,0.34,1.14,1.48,0.14,317.6,315.2,820.6,2.05,0.0,14.54,-9.27
2022-09-30 16:00:00+00:00,120.0,137.8,290.2,9.8,-736.22,166.93,-10.98,-10.78,-11.13,-11.27,-11.14,-11.38,-39.7,-999,26.6,0.54,2.39,3.06,0.21,1.07,1.33,0.1,325.5,323.3,821.0,2.47,0.0,13.95,-8.76
2022-09-30 17:00:00+00:00,95.4,108.2,219.4,11.8,-999,77.64,-11.03,-10.85,-11.23,-11.35,-11.24,-11.49,-39.71,-999,28.22,0.54,2.03,2.51,0.18,0.92,1.12,0.08,327.2,325.6,821.3,1.81,0.0,14.06,-8.43
2022-09-30 18:00:00+00:00,70.0,77.4,163.8,4.2,-418.27,71.65,-11.12,-10.9,-11.33,-11.4,-11.24,-11.55,-39.75,-999,35.75,0.54,1.72,2.33,0.2,0.78,1.05,0.09,330.3,328.4,821.1,1.88,0.0,15.07,-8.8
2022-09-30 19:00:00+00:00,41.6,67.2,110.6,15.4,-132.2,223.86,-11.37,-10.69,-12.25,-11.63,-11.34,-12.0,-39.74,-999,38.59,0.54,1.2,1.97,0.42,0.57,0.91,0.18,313.7,323.7,820.7,2.45,0.0,14.15,-9.31
2022-09-30 20:00:00+00:00,14.8,22.8,35.4,5.4,-60.79,50.47,-12.76,-12.27,-12.91,-12.57,-12.02,-12.82,-39.75,-999,41.76,0.54,0.4,1.23,0.43,0.31,0.59,0.14,47.65,21.64,819.3,0.91,0.0,13.99,-10.39
2022-09-30 21:00:00+00:00,2.6,6.0,5.2,2.0,-7.4,5.12,-12.82,-12.77,-12.87,-12.71,-12.65,-12.82,-39.75,-999,44.03,0.54,0.2,0.95,0.32,0.13,0.47,0.15,65.17,30.41,818.2,0.41,0.0,13.88,-11.67
2022-09-30 22:00:00+00:00,0.6,0.6,0.0,0.0,0.0,2.2,-12.82,-12.72,-12.96,-12.69,-12.58,-12.86,-39.79,-999,42.83,0.54,0.2,0.86,0.34,0.0,0.0,0.0,115.9,36.96,818.1,0.0,0.0,13.79,-12.37
2022-09-30 23:00:00+00:00,0.6,0.6,0.0,0.0,0.31,3.15,-13.15,-12.86,-14.11,-13.06,-12.79,-13.94,-39.8,-999,41.74,0.54,1.3,1.99,0.29,1.09,1.92,0.5,131.4,107.5,817.7,0.0,0.0,13.71,-12.68
2022-10-01 00:00:00+00:00,0.6,0.6,0.0,0.2,4.09,9.21,-15.54,-14.12,-16.18,-15.28,-13.97,-15.9,-39.83,-999,61.63,0.54,1.87,2.13,0.1,1.89,2.14,0.08,147.8,142.2,815.8,0.0,0.0,13.63,-13.59
2022-10-01 01:00:00+00:00,0.4,0.6,0.0,0.2,29.13,57.09,-17.29,-16.17,-18.25,-16.53,-14.36,-17.89,-39.88,-999,81.1,0.54,2.21,2.59,0.2,2.21,2.49,0.15,152.0,151.4,817.8,0.0,0.0,13.56,-15.63
2022-10-01 02:00:00+00:00,0.4,0.6,0.0,0.4,12.76,5.51,-17.07,-16.66,-17.36,-16.96,-16.6,-17.25,-39.84,-999,81.3,0.54,2.91,3.37,0.25,2.76,3.15,0.23,144.8,142.6,-999,0.0,0.0,13.49,-17.04
2022-10-01 03:00:00+00:00,0.4,0.6,0.0,0.4,12.05,14.33,-17.03,-16.31,-18.11,-16.88,-16.21,-17.92,-39.87,-999,80.9,0.54,3.12,3.86,0.25,2.99,3.41,0.17,146.1,144.1,-999,0.0,0.0,13.41,-17.23
2022-10-01 04:00:00+00:00,0.2,0.6,0.0,0.4,24.25,33.31,-19.06,-17.95,-20.64,-18.81,-17.71,-20.39,-39.96,-999,79.33,0.54,3.68,4.25,0.2,3.51,3.89,0.26,139.5,137.7,-999,1.82,0.0,13.34,-17.96
2022-10-01 05:00:00+00:00,0.4,0.6,0.0,0.2,63.23,35.28,-14.49,-11.95,-18.14,-14.33,-11.91,-17.79,-39.91,-999,78.75,0.54,4.7,7.83,1.31,2.79,3.69,0.54,148.6,146.5,-999,1.88,0.0,13.27,-18.0
2022-10-01 06:00:00+00:00,0.6,0.6,0.0,0.0,3.39,21.5,-12.27,-11.93,-13.3,-12.26,-11.88,-13.35,-39.9,-999,52.86,0.54,6.66,8.33,0.61,2.3,3.35,0.21,150.5,149.6,824.1,2.29,0.0,13.21,-14.08
2022-10-01 12:00:00+00:00,236.0,336.4,183.0,63.0,-999,148.66,-14.85,-14.52,-15.32,-14.87,-14.54,-15.31,-39.93,-999,74.12,0.54,7.97,9.16,0.44,2.71,3.06,0.14,150.2,149.2,818.4,2.23,0.0,14.25,-13.88
2022-10-01 13:00:00+00:00,279.6,339.0,258.6,36.6,-999,241.65,-14.48,-14.19,-14.69,-14.52,-14.2,-14.73,-40.0,-999,72.58,0.54,7.62,8.67,0.42,2.61,2.97,0.13,151.8,151.0,818.2,2.33,0.0,13.86,-13.17
2022-10-01 14:00:00+00:00,184.6,251.6,340.0,42.0,-811.02,258.9,-13.64,-13.16,-14.25,-13.72,-13.26,-14.3,-999,-999,71.21,0.54,7.17,8.43,0.53,2.47,2.85,0.17,153.1,151.7,818.2,2.42,0.0,13.8,-12.17
2022-10-01 15:00:00+00:00,83.8,122.4,339.0,15.6,-269.61,153.31,-13.59,-13.4,-13.8,-13.69,-13.47,-13.93,-999,-999,70.74,0.54,6.77,8.12,0.43,2.35,2.78,0.14,152.4,150.9,817.9,2.47,0.0,13.73,-10.96
2022-10-01 16:00:00+00:00,60.8,70.0,318.8,3.4,195.91,397.24,-13.8,-13.39,-14.06,-13.9,-13.43,-14.24,-999,-999,71.19,0.54,6.64,7.66,0.34,2.32,2.65,0.11,155.1,154.1,817.0,2.5,0.0,13.73,-10.63
2022-10-01 17:00:00+00:00,56.6,61.8,309.4,3.4,1022.05,282.13,-14.2,-13.61,-14.66,-14.34,-13.71,-14.84,-999,-999,72.05,0.54,6.36,7.79,0.5,2.27,2.72,0.16,153.2,151.3,815.0,2.32,0.0,13.75,-10.83
2022-10-01 18:00:00+00:00,57.2,67.2,243.0,4.6,1245.67,373.86,-13.61,-13.33,-14.08,-13.76,-13.49,-14.27,-999,-999,71.46,0.54,6.74,8.03,0.43,2.4,2.76,0.12,149.6,148.9,813.5,2.18,0.0,13.89,-11.26
2022-10-01 19:00:00+00:00,53.0,61.2,178.8,4.6,-999,388.58,-14.16,-13.67,-14.56,-14.33,-13.8,-14.69,-999,-999,72.74,0.54,5.89,6.81,0.36,2.44,3.8,0.37,143.2,141.9,811.9,2.43,0.0,14.71,-11.68
2022-10-01 20:00:00+00:00,51.2,55.8,95.2,2.8,327.32,144.88,-14.54,-13.78,-14.9,-14.53,-13.73,-14.95,-39.99,-999,74.93,0.54,5.55,6.25,0.22,2.01,2.32,0.07,156.3,155.7,810.2,2.52,0.0,14.91,-12.48
2022-10-01 21:00:00+00:00,14.0,41.8,19.8,12.2,121.42,127.17,-14.65,-13.8,-15.42,-14.54,-13.73,-15.24,-39.91,-999,77.21,0.54,4.71,5.88,0.38,2.82,3.55,0.62,148.3,146.7,810.6,2.52,0.0,13.93,-13.08
2022-10-01 22:00:00+00:00,0.2,0.6,0.0,0.4,38.03,17.87,-16.33,-15.29,-17.09,-16.18,-15.04,-16.99,-39.89,-999,78.25,0.54,4.32,4.75,0.12,3.17,3.42,0.08,143.0,141.8,809.6,2.52,0.0,13.83,-14.89
2022-10-01 23:00:00+00:00,0.2,0.6,0.0,0.2,21.18,17.48,-16.21,-15.82,-16.57,-16.14,-15.75,-16.54,-39.8,-999,78.52,0.54,4.24,5.18,0.19,3.07,3.61,0.12,139.6,138.7,811.8,2.52,0.0,13.74,-16.19
2022-10-02 00:00:00+00:00,0.2,0.6,0.0,0.2,12.2,11.42,-16.21,-15.7,-16.43,-16.1,-15.52,-16.37,-39.8,-999,78.95,0.54,4.26,4.77,0.23,3.1,3.38,0.15,148.6,147.7,811.5,2.52,0.0,13.66,-16.43
2022-10-02 01:00:00+00:00,0.4,0.6,0.0,0.4,15.75,11.26,-15.27,-14.83,-15.8,-15.19,-14.71,-15.72,-39.8,-999,79.6,0.54,3.99,4.4,0.16,2.91,3.2,0.1,139.5,138.8,812.8,2.52,0.0,13.59,-16.24
2022-10-02 02:00:00+00:00,0.4,0.6,0.0,0.4,16.46,8.74,-15.19,-14.89,-15.71,-15.06,-14.78,-15.45,-39.85,-999,79.9,0.54,3.67,4.19,0.18,2.7,3.05,0.11,142.7,141.3,814.1,2.52,0.0,13.51,-15.59
2022-10-02 03:00:00+00:00,0.2,0.6,0.0,0.4,5.91,6.54,-16.58,-15.73,-17.05,-16.22,-15.46,-16.73,-39.87,-999,80.3,0.54,3.62,3.89,0.11,2.71,2.88,0.08,140.0,139.5,812.9,2.53,0.0,13.44,-15.96
2022-10-02 04:00:00+00:00,0.2,0.6,0.0,0.4,11.02,25.35,-18.13,-17.03,-19.57,-17.6,-16.72,-18.94,-39.91,-999,80.2,0.54,3.76,4.7,0.32,2.8,3.42,0.23,132.1,131.3,813.7,2.53,0.0,13.37,-17.13
2022-10-02 05:00:00+00:00,0.0,0.6,0.0,0.2,-8.43,66.46,-20.39,-19.55,-22.21,-19.79,-18.62,-21.82,-39.96,-999,79.56,0.54,4.01,4.73,0.32,2.82,3.45,0.67,132.5,131.5,-999,2.55,0.0,13.28,-19.07
2022-10-02 06:00:00+00:00,0.0,0.6,0.0,0.2,-2.05,65.43,-23.23,-22.12,-24.2,-23.0,-21.7,-24.01,-999,-999,76.45,0.53,3.24,4.02,0.39,0.0,0.0,0.0,157.1,156.4,818.7,2.56,0.0,13.17,-21.29
2022-10-02 07:00:00+00:00,0.0,0.6,0.0,0.2,63.07,29.68,-20.79,-18.92,-22.65,-20.58,-18.61,-22.34,-39.94,-999,79.03,0.54,4.85,5.55,0.34,0.65,3.64,1.32,132.9,130.6,825.3,2.55,0.0,13.1,-22.32
2022-10-02 08:00:00+00:00,0.2,0.6,0.0,0.2,14.96,27.32,-18.75,-18.34,-19.08,-18.46,-18.06,-18.83,-39.93,-999,80.0,0.54,4.88,5.3,0.21,3.52,3.8,0.11,123.9,122.3,826.3,2.55,0.0,13.03,-20.71
2022-10-02 09:00:00+00:00,0.4,1.4,0.0,0.4,31.26,15.04,-17.91,-17.05,-19.09,-17.61,-16.79,-18.83,-39.92,-999,81.1,0.54,4.73,5.04,0.17,3.41,3.65,0.17,117.0,115.8,827.2,2.54,0.0,12.98,-19.45
