"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-05-24 05:00:00" 2015.3945262557 8 2015 144 5 0.029 0.024 -0.753 -19.1 0.658 -34.28 -1.03 "NAN" -26.22 "NAN" -35.77 "NAN" -27.73 -25.77 -25.53 -25.63 -25.46 78.61 7.916 3.285 3.541 142.4 141.4 370 0 3.294 0.067 0.011 0.2 -24.93 -24.73 -26.19 -25.98 3.802 3.979 0.155 0.148 -26.03 13.03
"2015-05-24 06:00:00" 2015.3945273973 8 2015 144 6 0.177 0.143 2.462 -36.65 -3.142 "NAN" -1.4 "NAN" -26.84 "NAN" "NAN" "NAN" "NAN" -25.7 -25.51 -25.28 -25.27 78.49 7.89 3.395 3.779 144.6 143.6 369.6 0 3.297 0.306 0.074 1.351 -24.91 -24.78 -26.25 -26.07 3.946 4.41 0.185 0.192 -26.33 13.01
"2015-05-24 07:00:00" 2015.3945285388 8 2015 144 7 0.356 0.313 2.126 -32.77 -3.061 "NAN" -2.856 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -24.48 -24.39 -24.01 -24.12 79.32 8.57 3.706 4.205 145.5 143.9 369.2 0 3.29 0.65 0.129 1.435 -23.66 -23.58 -25.45 -25.31 4.292 4.946 0.205 0.224 -25.57 13.12
"2015-05-24 08:00:00" 2015.3945296804 8 2015 144 8 0.985 0.792 3.7 -39.18 -3.575 "NAN" -2.936 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.27 -23.2 -22.26 -22.56 78.91 8.69 3.997 4.657 149.7 147.8 368.6 0 3.287 1.279 0.169 0.489 -23.08 -23.01 -23.68 -23.6 4.73 5.364 0.244 0.258 -23.95 13.71
"2015-05-24 09:00:00" 2015.3945308219 8 2015 144 9 1.504 1.227 -2.15 "NAN" 4.687 "NAN" -0.988 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.39 -22.32 -21.29 -21.62 78.87 8.79 5.57 5.546 150.4 148.4 368.1 0 3.281 1.703 0.119 2.042 -21.27 -21.22 -23.24 -23.16 7.095 6.71 1.076 0.61 -22.6 14.36
"2015-05-24 10:00:00" 2015.3945319635 8 2015 144 10 2.084 1.715 -12 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.21 -21.2 -19.99 -20.34 78.83 8.95 6.586 6.425 154.3 152.2 367.5 0 3.273 2.362 0.218 3.577 -20.26 -20.26 -21.77 -21.73 7.971 7.592 0.431 0.372 -21.05 14.63
"2015-05-24 11:00:00" 2015.394533105 8 2015 144 11 2.626 2.297 -9.62 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.8 -18.78 -17.57 -17.84 80.5 10.02 6.298 6.503 154.7 151.7 367.1 0.37 3.256 2.906 0.199 4.613 -17.42 -17.4 -20.26 -20.25 7.298 7.657 0.367 0.592 -18.91 14.24
"2015-05-24 12:00:00" 2015.3945342466 8 2015 144 12 3.033 2.796 -1.089 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.41 -16.32 -14.86 -15.18 80.7 10.56 5.863 6.26 156.1 153.6 366.6 0 3.238 3.218 0.101 5.042 -15.17 -15.02 -17.5 -17.48 7.004 7.383 0.44 0.465 -15.85 13.65
"2015-05-24 13:00:00" 2015.3945353881 8 2015 144 13 3.382 3.148 2.339 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.37 -14.16 -12.62 -13.05 80.4 11.09 5.544 5.953 156.4 155 366.1 0 3.223 3.544 0.097 0.894 -13.31 -13.19 -15.15 -15.01 6.677 7.389 0.411 0.428 -12.98 13.62
"2015-05-24 14:00:00" 2015.3945365297 8 2015 144 14 3.666 3.383 -0.674 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.22 -12.21 -11.39 -11.5 76.23 10.03 6.298 6.765 156.2 154 365.8 0.091 3.208 3.773 0.065 0.894 -10.99 -11.12 -13.31 -13.22 7.52 7.866 0.409 0.413 -10.45 13.65
"2015-05-24 15:00:00" 2015.3945376712 8 2015 144 15 3.826 3.504 -4.324 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10 -10.12 -9.27 -9.49 72.19 7.282 6.134 6.588 156.1 153.5 365.5 0 3.193 3.863 0.026 1.172 -9.3 -9.39 -10.97 -11.09 7.285 7.977 0.492 0.516 -7.96 14.35
"2015-05-24 16:00:00" 2015.3945388128 8 2015 144 16 3.84 3.484 -8.57 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.88 -8.98 -8.18 -8.42 72 7.651 7.023 7.498 158.4 156.9 365.2 0.453 3.187 3.863 0.018 1.312 -8.52 -8.62 -9.31 -9.44 8.68 9.29 0.638 0.663 -6.136 14.16
"2015-05-24 17:00:00" 2015.3945399543 8 2015 144 17 3.731 3.343 -13.06 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.84 -8.99 -8.22 -8.6 75.11 9.68 8.65 9.29 161 158.8 364.8 1.358 3.193 3.802 0.055 1.231 -8.5 -8.63 -9.33 -9.47 10.89 12.17 0.874 0.96 -5.499 14.04
"2015-05-24 18:00:00" 2015.3945410959 8 2015 144 18 3.517 3.101 -11.27 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.19 -9.29 -8.73 -9 81.4 12.67 10.2 10.95 159.7 157.1 364.5 0.27 3.214 4.431 0.487 2.062 -8.8 -8.93 -9.58 -9.67 12.49 13.63 0.81 0.892 -6.053 14.2
"2015-05-24 19:00:00" 2015.3945422374 8 2015 144 19 2.775 2.437 -8.21 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.99 -9.03 -8.63 -8.8 83.9 13.6 11.55 12.49 158.9 157.8 364.1 0.241 3.212 3.842 0.465 1.245 -8.84 -8.9 -9.18 -9.21 14.12 15.51 0.861 0.981 -6.422 14.44
"2015-05-24 20:00:00" 2015.394543379 8 2015 144 20 2.077 1.812 -9.29 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.32 -9.31 -9.05 -9.13 86.2 14.34 12.43 13.43 161.8 160.6 363.9 0 3.21 3.207 0.38 1.751 -9.01 -9.03 -9.59 -9.59 14.75 15.65 0.868 0.98 -6.938 14.21
"2015-05-24 21:00:00" 2015.3945445205 8 2015 144 21 2.195 1.893 -9.63 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.81 -9.78 -9.54 -9.59 88 14.87 13.67 14.96 166.9 164.6 363.9 0.175 3.213 2.888 0.332 3.444 -9.35 -9.33 -10.38 -10.26 15.79 19.29 0.921 1.123 -7.492 14.21
"2015-05-24 22:00:00" 2015.3945456621 8 2015 144 22 1.156 1.134 -5.035 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.83 -10.77 -10.62 -10.66 89.4 14.93 14.03 15.39 169.4 167.1 364.1 0.439 3.217 2.017 0.457 1.239 -10.2 -10.16 -11.45 -11.39 16.8 17.71 0.946 1.085 -8.54 13.94
"2015-05-24 23:00:00" 2015.3945468037 8 2015 144 23 0.698 0.762 -4.757 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.28 -11.2 -11.12 -11.13 89.1 14.66 13.81 15.15 169.6 167.7 364.4 0 3.182 0.908 0.129 1.83 -11.04 -10.92 -11.52 -11.47 16.22 18.96 0.915 1.099 -10.11 13.87
"2015-05-25 00:00:00" 2015.397260274 8 2015 145 0 0.356 0.276 -2.73 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.32 -11.23 -11.19 -11.17 89.1 14.89 13.42 14.72 172.3 170.8 365.1 0.674 3.201 0.821 0.165 0.942 -11.09 -11.02 -11.52 -11.42 16.78 18.4 1.06 1.233 -10.73 13.63
"2015-05-25 01:00:00" 2015.3972614155 8 2015 145 1 0.05 0.04 -1.903 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.71 -11.64 -11.64 -11.6 90 15.31 12.92 14.24 170.1 167.9 365.6 0 3.222 0.101 0.018 0.446 -11.36 -11.31 -12.15 -12.06 15.43 17.29 0.92 1.097 -11.4 13.45
"2015-05-25 02:00:00" 2015.3972625571 8 2015 145 2 0.018 0.013 -1.197 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.46 -12.39 -12.4 -12.37 89.3 14.45 13.25 14.58 165.9 163.4 365.8 0 3.228 0.03 0.006 0.431 -12.05 -11.95 -12.65 -12.61 15.96 18.6 1.006 1.293 -12.11 13.33
"2015-05-25 03:00:00" 2015.3972636986 8 2015 145 3 0.01 0.005 -1.542 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.9 -12.85 -12.86 -12.83 85.8 12.5 11.62 12.57 166.3 163.4 366.1 0.227 3.233 0.01 0 0.742 -12.49 -12.44 -13.68 -13.61 14.21 15.22 0.813 0.878 -12.67 13.24
"2015-05-25 04:00:00" 2015.3972648402 8 2015 145 4 0.012 0.008 -3.575 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.16 -14.08 -14.12 -14.08 83.7 11.65 10.58 11.41 169.7 167.8 366.3 0.488 3.239 0.017 0.002 0.185 -13.5 -13.45 -14.6 -14.54 12.39 13.32 0.659 0.681 -13.76 13.16
"2015-05-25 05:00:00" 2015.3972659817 8 2015 145 5 0.034 0.026 -2.594 -4.481 11.79 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.42 -14.36 -14.35 -14.32 83.9 11.94 9.45 10.16 173.8 171.7 366.7 0 3.241 0.071 0.014 0.49 -13.87 -13.84 -15.14 -15.07 11.75 12.39 0.765 0.851 -14.65 13.08
"2015-05-25 06:00:00" 2015.3972671233 8 2015 145 6 0.149 0.123 -1.868 -8.13 11.8 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.41 -15.36 -15.34 -15.3 82 10.82 8.8 9.39 173.5 171.2 367.2 "NAN" 3.245 0.289 0.059 0.967 -15.04 -14.97 -15.76 -15.68 10.39 10.99 0.527 0.519 -15.32 13.13
"2015-05-25 07:00:00" 2015.3972682648 8 2015 145 7 0.49 0.4 1.923 "NAN" 6.74 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.76 -15.72 -15.61 -15.59 80.9 10.28 8.42 8.94 177 174.6 367.7 "NAN" 3.25 0.794 0.146 3.64 -15.56 -15.52 -15.95 -15.91 9.48 10.16 0.431 0.416 -15.58 13.44
"2015-05-25 08:00:00" 2015.3972694064 8 2015 145 8 0.633 0.546 0.216 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.56 -15.53 -15.44 -15.45 81 10.27 9.09 9.62 174.4 172.2 368 "NAN" 3.247 0.713 0.041 0.221 -15.03 -15.01 -15.94 -15.91 10.75 11.4 0.529 0.583 -15.5 13.88
"2015-05-25 09:00:00" 2015.3972705479 8 2015 145 9 0.938 0.823 1.476 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.27 -14.26 -14.14 -14.14 81.5 10.77 9.58 10.19 173.2 171 368.5 0 3.241 1.177 0.13 0.525 -13.65 -13.65 -15.11 -15.07 11.28 11.98 0.607 0.626 -14.72 14.36
"2015-05-25 10:00:00" 2015.3972716895 8 2015 145 10 1.409 1.244 2.931 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.31 -13.3 -13.1 -13.09 80.1 10.25 9.25 9.84 176.3 174.1 369.2 0 3.235 1.829 0.174 0.521 -12.71 -12.7 -13.75 -13.75 10.92 11.5 0.611 0.625 -13.23 14.55
"2015-05-25 11:00:00" 2015.3972728311 8 2015 145 11 1.94 1.757 5.323 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.66 -12.65 -12.35 -12.28 78.92 9.84 8.87 9.4 182 180.8 369.7 0 3.23 3.477 0.468 2.826 -12.44 -12.44 -12.82 -12.81 11.14 11.73 0.654 0.676 -11.96 13.83
"2015-05-25 12:00:00" 2015.3972739726 8 2015 145 12 2.855 2.677 6.55 "NAN" 13.78 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.26 -12.27 -11.81 -11.71 77.29 9.14 8.18 8.68 185.3 183.6 370.2 0.543 3.228 3.161 0.385 1.448 -11.97 -12 -12.86 -12.82 9.43 10.07 0.48 0.488 -10.9 13.71
"2015-05-25 13:00:00" 2015.3972751142 8 2015 145 13 3.349 3.116 3.634 "NAN" 22.21 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.68 -11.71 -11.23 -11.06 76.89 8.84 7.988 8.47 192.5 190.4 370.6 1.509 3.224 3.51 0.1 0.853 -11.36 -11.42 -11.99 -12.03 9.82 10.41 0.618 0.641 -9.67 13.62
"2015-05-25 14:00:00" 2015.3972762557 8 2015 145 14 3.629 3.337 0.199 -13.86 "NAN" "NAN" 17.1 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.13 -11.17 -10.67 -10.53 76.38 8.66 7.822 8.28 191.6 190.2 371 2.439 3.221 3.735 0.066 1.039 -10.64 -10.7 -11.46 -11.51 9.66 10.28 0.614 0.616 -8.66 13.66
"2015-05-25 15:00:00" 2015.3972773973 8 2015 145 15 3.782 3.45 -3.941 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" 3.541 -10.52 -10.57 -9.99 -9.84 74.92 8.03 7.291 7.706 198.5 196 371.5 2.618 3.217 4.017 0.137 1.393 -10.31 -10.36 -10.76 -10.78 8.75 9.1 0.548 0.576 -7.816 13.79
"2015-05-25 16:00:00" 2015.3972785388 8 2015 145 16 3.513 3.169 -7.361 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.18 -10.23 -9.58 -9.46 72.9 7.314 6.274 6.632 206.5 204.8 371.9 2.702 3.215 4.101 0.28 0.868 -9.76 -9.87 -10.42 -10.46 7.468 8.02 0.549 0.572 -7.313 14.28
"2015-05-25 17:00:00" 2015.3972796804 8 2015 145 17 3.713 3.31 -12.39 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.58 -9.72 -8.83 -8.93 70.48 6.727 5.63 5.933 208 205.8 372.3 2.696 3.213 4.054 0.09 1.585 -9.24 -9.45 -9.88 -9.97 6.651 7.004 0.482 0.517 -6.74 14.04
"2015-05-25 18:00:00" 2015.3972808219 8 2015 145 18 3.362 2.956 -15.31 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.45 -9.55 -8.68 -8.69 70.54 6.853 4.978 5.223 211.4 209.7 372.8 2.695 3.212 3.537 0.122 0.696 -9.21 -9.24 -9.73 -9.78 6.115 6.305 0.388 0.397 -6.183 14.2
"2015-05-25 19:00:00" 2015.3972819635 8 2015 145 19 3.069 2.653 -17.18 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.43 -9.51 -8.68 -8.7 70.94 7.011 4.905 5.177 213.4 212.4 373.1 2.694 3.212 3.365 0.214 0.428 -9.17 -9.25 -9.7 -9.74 6.102 6.357 0.517 0.535 -5.71 14.26
"2015-05-25 20:00:00" 2015.397283105 8 2015 145 20 2.263 1.94 -13.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.02 -9.96 -9.24 -9.06 77.84 10.15 3.235 3.431 224.1 227.2 373.4 2.697 3.215 2.905 0.467 2.207 -9.7 -9.68 -10.4 -10.34 5.593 5.802 1.105 1.21 -5.576 14.19
"2015-05-25 21:00:00" 2015.3972842466 8 2015 145 21 1.939 1.678 -10.29 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.95 -9.94 -8.71 -8.72 77.92 10.58 2.033 2.155 220.6 227.8 373.8 2.697 3.215 2.431 0.293 2.356 -9.73 -9.53 -10.21 -10.19 3.41 3.724 0.503 0.573 -5.138 14.08
"2015-05-25 22:00:00" 2015.3972853881 8 2015 145 22 1.102 1.07 -5.241 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.28 -10.24 -8.83 -8.83 78.62 10.71 0.912 0.719 209.5 217.6 373.9 2.701 3.22 1.856 0.258 3.057 -9.66 -9.29 -10.63 -10.6 1.496 1.64 0.206 0.477 -5.495 14
"2015-05-25 23:00:00" 2015.3972865297 8 2015 145 23 0.519 0.462 -0.832 11.77 33.44 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.62 -10.56 -9.86 -9.83 82.9 12.37 0.86 0.749 214.9 227.4 374 2.704 3.222 0.8 0.125 0.642 -10.27 -10.22 -11.25 -11.01 2.019 1.921 0.353 0.567 -6.93 13.82
"2015-05-26 00:00:00" 2015.4 8 2015 146 0 0.394 0.317 -2.309 "NAN" 28.24 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.38 -11.17 -10.75 -10.6 87.1 14.93 0.929 1.188 221.4 245.6 374.2 2.619 3.228 0.726 0.184 1.235 -10.92 -10.86 -11.94 -11.64 1.261 1.869 0.206 0.249 -8.98 13.67
"2015-05-26 01:00:00" 2015.4000011416 8 2015 146 1 0.092 0.078 -0.809 2.156 21.43 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.17 -11.81 -11.96 -11.6 91.6 18.31 1.447 1.41 184.2 190.8 374.3 2.715 3.234 0.155 0.037 0.318 -11.87 -11.55 -12.66 -12.25 1.855 1.953 0.18 0.246 -10.9 13.5
"2015-05-26 02:00:00" 2015.4000022831 8 2015 146 2 0.024 0.018 -0.548 -1.905 15.04 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.4 -12.15 -12.3 -12.04 91.3 17.87 1.628 1.767 194.6 196.4 374.4 0.634 3.235 0.037 0.007 0.11 -11.77 -11.66 -12.88 -12.65 3.058 3.103 0.401 0.433 -12.29 13.38
"2015-05-26 03:00:00" 2015.4000034247 8 2015 146 3 0.012 0.008 -1.102 -0.665 14.3 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.62 -13.29 -13.37 -13.07 89.7 16.49 1.783 1.973 184.6 187 374.3 0.997 3.242 0.017 0.003 0.158 -11.9 -11.68 -14.69 -14.48 2.424 2.692 0.336 0.409 -13.01 13.28
"2015-05-26 04:00:00" 2015.4000045662 8 2015 146 4 0.013 0.009 -1.698 -0.045 13.79 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.18 -14.77 -14.95 -14.59 89 15.78 2.322 1.908 204 205.9 374.1 "NAN" 3.254 0.024 0.004 0.37 -13.35 -13.26 -18.59 -17.73 3.927 3.94 0.468 1.275 -14.44 13.19
"2015-05-26 05:00:00" 2015.4000057078 8 2015 146 5 0.035 0.028 -1.275 -7.577 12.59 "NAN" 6.802 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.88 -16.38 -17.76 -16.21 87.2 14.49 2.492 1.013 165.8 169.4 374 "NAN" 3.276 0.047 0.008 0.249 -14.93 -14.49 -20.27 -19.67 2.94 2.633 0.165 0.901 -16.97 13.11
"2015-05-26 06:00:00" 2015.4000068493 8 2015 146 6 0.119 0.124 2.248 "NAN" 4.506 "NAN" 4.016 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.72 -20.17 -20.47 -19.86 83.5 11.17 2.551 0.534 159.2 159.1 373.9 0 3.291 0.215 0.051 2.363 -19.29 -18.4 -21.52 -21 2.796 2.986 0.078 0.944 -19.77 13.11
"2015-05-26 07:00:00" 2015.4000079909 8 2015 146 7 0.325 0.389 8.19 "NAN" -4.071 "NAN" 1.524 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.29 -20.99 -20.6 -20.24 82 10.01 2.592 0.366 155.7 153.8 373.8 0 3.295 0.485 0.085 2.554 -20.82 -20.54 -21.62 -21.29 2.92 3.652 0.12 0.821 -20.88 13.27
"2015-05-26 08:00:00" 2015.4000091324 8 2015 146 8 0.662 0.78 10.86 "NAN" -7.997 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.08 -20.78 -19.68 -19.5 80.9 8.66 2.712 1.586 152.7 151.6 373.7 "NAN" 3.296 0.868 0.108 0.646 -20.83 -20.52 -21.37 -21.08 3.652 3.887 0.4 1.624 -20.5 14.03
"2015-05-26 09:00:00" 2015.400010274 8 2015 146 9 1.19 1.255 7.759 "NAN" -4.024 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.42 -20.13 -18.84 -18.63 78.98 7.667 3.676 3.358 159.7 157.9 373.6 "NAN" 3.292 1.504 0.209 2.201 -19.64 -19.42 -21.18 -20.9 4.848 4.854 0.495 1.224 -19.61 14.25
"2015-05-26 10:00:00" 2015.4000114155 8 2015 146 10 1.721 1.782 -1.631 "NAN" 7.289 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -19 -18.73 -17.23 -17.09 77.37 6.807 4.054 2.655 157.4 156.2 373.4 "NAN" 3.284 1.961 0.131 2.969 -17.99 -17.78 -19.86 -19.64 4.848 5.011 0.291 2.009 -18.45 14.62
"2015-05-26 11:00:00" 2015.4000125571 8 2015 146 11 2.259 2.296 -13.23 "NAN" 20.15 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.2 -16.86 -15.24 -14.95 75.35 6.332 3.9 4.11 161.8 160.7 373.3 2.759 3.272 2.731 0.236 4.137 -16.36 -16.05 -17.97 -17.77 4.554 4.802 0.232 0.249 -16.45 13.71
"2015-05-26 12:00:00" 2015.4000136986 8 2015 146 12 2.982 2.773 -1.538 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.68 -15.33 -13.66 -13.01 74.23 5.746 3.648 3.738 169.6 168 373.3 2.57 3.261 3.195 0.128 12.81 -15.17 -14.79 -16.36 -16.06 4.691 4.789 0.285 0.286 -13.84 13.53
"2015-05-26 13:00:00" 2015.4000148402 8 2015 146 13 3.375 3.139 2.797 "NAN" 6.565 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.63 -14.05 -12.78 -11.55 74.52 5.288 3.479 3.271 181.8 179.7 373.2 2.381 3.252 3.538 0.1 1.246 -13.6 -12.88 -15.2 -14.78 4.253 4.181 0.274 0.793 -11.65 13.46
"2015-05-26 14:00:00" 2015.4000159817 8 2015 146 14 3.664 3.381 -1.447 -2.574 10.94 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.26 -12.48 -11.43 -10.09 74.7 5.341 3.51 3.539 187.1 185.5 373.1 1.279 3.243 3.766 0.066 1.179 -12.78 -11.96 -13.73 -12.93 4.39 4.554 0.309 0.616 -9.58 13.49
"2015-05-26 15:00:00" 2015.4000171233 8 2015 146 15 3.823 3.5 -5.453 "NAN" 27.67 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.7 -12.52 -11.57 -10.82 75.1 6.33 3.38 3.42 196.6 194.8 373.2 0.548 3.238 3.856 0.026 1.112 -12.24 -12.1 -13.07 -12.89 4.057 4.181 0.28 0.526 -8.18 14.41
"2015-05-26 16:00:00" 2015.4000182648 8 2015 146 16 3.837 3.471 -9.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.95 -12.02 -10.7 -10.5 72.04 5.989 2.909 2.971 194.6 192.2 373.1 0 3.234 3.859 0.017 1.13 -11.54 -11.73 -12.39 -12.45 3.652 3.678 0.265 0.267 -7.175 14.29
"2015-05-26 17:00:00" 2015.4000194064 8 2015 146 17 3.713 3.312 -13.22 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.38 -11.63 -10.02 -10.28 70.82 6.593 2.738 2.81 205.7 203.9 372.9 0 3.231 3.799 0.055 1.159 -11.01 -11.35 -11.78 -11.89 3.535 3.489 0.257 0.258 -6.453 14.06
"2015-05-26 18:00:00" 2015.4000205479 8 2015 146 18 3.457 3.03 -16.59 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.08 -11.22 -9.64 -9.75 70.37 6.125 2.44 2.466 203.9 201.7 372 0 3.228 3.604 0.092 0.713 -10.71 -10.87 -11.45 -11.51 3.038 3.136 0.268 0.293 -5.971 14.22
"2015-05-26 19:00:00" 2015.4000216895 8 2015 146 19 3.086 2.658 -18.62 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.77 -10.84 -9.49 -9.51 70.89 6.138 2.293 2.306 195.8 194 373 0 3.225 3.288 0.123 0.459 -10.6 -10.67 -11.13 -11.12 2.868 2.986 0.255 0.281 -4.186 14.19
"2015-05-26 20:00:00" 2015.4000228311 8 2015 146 20 2.62 2.208 -18.77 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.13 -10.95 -9.88 -9.65 74.26 7.019 1.799 1.843 174.3 173.1 373.2 0 3.227 2.864 0.145 0.319 -10.91 -10.68 -11.44 -11.4 2.319 2.398 0.153 0.15 -4.37 14.1
"2015-05-26 21:00:00" 2015.4000239726 8 2015 146 21 2.096 1.718 -17.18 "NAN" "NAN" "NAN" 33.33 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.28 -12.19 -10.74 -11.17 74.63 8.86 2.018 1.416 155.3 155.4 373.3 0 3.234 2.367 0.157 0.616 -11.42 -11.26 -13.22 -13.11 2.45 2.692 0.183 1.028 -4.532 14.02
