9 119 1000 0.833 0.75 -1.275 -11.13 -11.16 -11.46 -11.64 -11.66 -11.32 -10.3 -9.2 -8.05 -7.62 -7.69 -7.59 -7.51 -7.37 87.1 85.8 9.11 9.84 95.1 99.4 505.8 2.05 2.164 11.2 13.75
9 119 1100 1.49 1.305 -1.551 -11.12 -11.15 -11.44 -11.62 -11.64 -11.29 -10.32 -8.82 -6.556 -6.501 -6.925 -6.813 -6.679 -6.542 86.1 84.6 9.34 10.08 97 101.2 505.6 2.049 2.162 11.75 14.14
9 119 1200 2.084 1.775 -1.915 -11.09 -11.12 -11.42 -11.59 -11.61 -11.26 -10.32 -8.3 -5.893 -5.54 -6.178 -6.062 -5.899 -5.775 85.9 84.2 10.07 10.86 96.5 100 505.3 2.042 2.124 12.18 14.49
9 119 1300 2.294 1.991 -2.052 -11.08 -11.11 -11.4 -11.58 -11.6 -11.24 -10.34 -7.83 -4.565 -4.719 -5.384 -5.281 -5.105 -4.964 86.1 84.4 9.57 10.31 98.1 102.9 505.2 1.986 2.041 11.83 13.85
9 119 1400 2.8 2.426 -1.437 -11.06 -11.1 -11.39 -11.57 -11.59 -11.23 -10.34 -6.852 -1.758 -3.548 -4.391 -4.343 -4.098 -3.959 85.9 84 9 9.67 102.5 108.2 505.2 2.02 2.14 10.92 13.69
9 119 1500 3.024 2.622 0.074 -11.05 -11.09 -11.39 -11.56 -11.58 -11.22 -10.34 -5.947 0.075 -2.539 -3.446 -3.437 -3.156 -3.038 85.6 83.6 8.1 8.7 107 111.6 505.3 2.025 2.148 9.75 13.59
9 119 1600 3.21 2.806 1.186 -11.03 -11.08 -11.38 -11.55 -11.57 -11.21 -10.33 -5.098 1.568 -1.426 -2.461 -2.438 -2.179 -2.068 86.3 84 6.646 7.16 113.1 118.6 505.5 2.025 2.144 8.84 13.52
9 119 1700 2.869 2.501 1.099 -11.01 -11.06 -11.36 -11.53 -11.55 -11.19 -10.28 -4.371 1.913 -0.898 -1.791 -1.733 -1.481 -1.313 87.5 85.1 5.463 5.898 118.8 124.7 505.8 2.022 2.142 7.42 13.63
9 119 1800 2.451 2.111 4.715 -11 -11.05 -11.34 -11.51 -11.53 -11.17 -10.24 -4.148 1.723 -1.14 -2.047 -1.979 -1.711 -1.576 83.9 81.2 4.963 5.359 134.7 141.2 506.2 2.023 -6999 6.403 13.55
9 119 1900 2.211 1.966 1.556 -10.99 -11.04 -11.34 -11.51 -11.53 -11.16 -10.18 -4.08 0.825 -1.52 -1.979 -1.871 -1.684 -1.493 80.2 77.1 4.954 5.38 133.3 140.3 506.5 2.023 -6999 6.507 13.67
9 119 2000 1.689 1.525 0.107 -10.99 -11.03 -11.33 -11.51 -11.52 -11.15 -10.1 -4.299 -1.39 -2.298 -2.398 -2.268 -2.14 -1.933 82.6 79.8 4.719 5.151 134.8 142.4 507.1 2.025 -6999 5.965 14.28
9 119 2100 1.415 1.318 -0.928 -11 -11.04 -11.34 -11.51 -11.52 -11.15 -10.04 -4.681 -1.782 -2.789 -2.755 -2.591 -2.462 -2.214 83.9 81.4 3.89 4.283 135.9 143.4 507.7 2.028 -6999 5.201 14.13
9 119 2200 1.146 1.073 -2.231 -11 -11.04 -11.34 -11.51 -11.51 -11.15 -9.98 -5.184 -3.113 -3.643 -3.522 -3.325 -3.259 -2.938 86.5 84.5 4.085 4.521 128.4 135 508.2 2.031 -6999 5.39 13.98
9 119 2300 0.663 0.631 -4.279 -11 -11.03 -11.34 -11.5 -11.5 -11.12 -9.89 -5.788 -5.144 -4.833 -4.505 -4.26 -4.25 -3.939 89.4 88.1 4.037 4.499 128.4 135.2 508.6 2.033 -6999 5.233 13.86
9 120 0 0.181 0.181 -3.994 -11.01 -11.04 -11.34 -11.51 -11.5 -11.11 -9.83 -6.527 -8.04 -6.698 -6.087 -5.783 -5.97 -5.598 91.8 91.2 4.188 4.706 117.4 123.3 509.2 2.039 -6999 5.338 13.67
9 120 100 0.036 0.036 -3.816 -11.05 -11.08 -11.38 -11.55 -11.53 -11.14 -9.83 -7.49 -9.58 -8.04 -7.49 -7.26 -7.42 -7.12 92.9 92.6 5.103 5.637 111.4 116.5 509.5 2.045 -6999 6.37 13.58
9 120 200 0.009 0.008 -3.777 -11.09 -11.11 -11.41 -11.58 -11.55 -11.17 -9.84 -8.34 -10.49 -8.88 -8.38 -8.18 -8.34 -8.05 90.7 90.2 6.1 6.679 105.6 109.8 509.9 2.05 -6999 7.86 13.52
9 120 300 0.007 0.007 -3.551 -11.1 -11.13 -11.42 -11.6 -11.57 -11.18 -9.87 -9.01 -10.87 -9.16 -8.72 -8.56 -8.63 -8.4 89.6 89 6.793 7.37 105.5 110 510.2 2.052 -6999 8.24 13.46
9 120 400 0.007 0.007 -3.286 -11.11 -11.13 -11.43 -11.6 -11.57 -11.18 -9.9 -9.45 -10.94 -9.35 -8.94 -8.81 -8.84 -8.65 89.1 88.5 7.14 7.71 104.6 108.9 510.4 2.054 -6999 9.21 13.41
9 120 500 0.007 0.007 -3.53 -11.11 -11.13 -11.43 -11.6 -11.56 -11.16 -9.94 -9.71 -11.6 -10.16 -9.76 -9.63 -9.68 -9.47 89.4 88.7 7.08 7.67 103.6 108.1 510.8 2.054 -6999 9.2 13.37
9 120 600 0.014 0.013 -3.787 -11.12 -11.13 -11.43 -11.6 -11.56 -11.16 -10 -10.11 -11.99 -10.59 -10.15 -10.02 -10.06 -9.86 88.7 87.8 8.14 8.77 100.9 105.1 510.8 2.059 -6999 10.06 13.34
9 120 700 0.069 0.068 -4.057 -11.13 -11.14 -11.44 -11.6 -11.56 -11.16 -10.05 -10.47 -12.48 -11.19 -10.81 -10.69 -10.7 -10.51 87.4 86.4 8.44 9.1 98.7 102.7 511.1 2.064 -6999 10.21 13.32
9 120 800 0.286 0.27 -5.027 -11.14 -11.15 -11.45 -11.62 -11.57 -11.16 -10.12 -10.82 -12.49 -11.04 -10.95 -10.81 -10.77 -10.58 84.4 83 8.08 8.71 97.1 102.6 511.3 2.061 -6999 10.13 13.37
9 120 900 0.747 0.68 -4.901 -11.13 -11.15 -11.44 -11.6 -11.55 -11.14 -10.18 -11.03 -11.87 -10.61 -10.96 -10.85 -10.73 -10.57 82.2 80.8 8.36 9.01 94.7 98.9 511.2 2.062 -6999 10.2 13.52
9 120 1000 1.316 1.158 -3.239 -11.12 -11.14 -11.42 -11.58 -11.54 -11.12 -10.23 -10.97 -10.39 -9.06 -9.82 -9.72 -9.52 -9.46 79.7 78.5 7.63 8.2 98.1 101.4 511.2 2.059 -6999 9 13.76
9 120 1100 1.649 1.443 -1.775 -11.1 -11.12 -11.4 -11.56 -11.51 -11.09 -10.26 -10.5 -8.57 -7.95 -8.7 -8.59 -8.39 -8.27 80 78.4 7.98 8.56 98.5 102.1 511 2.061 -6999 9.49 14.13
9 120 1200 2.017 1.759 -0.491 -11.08 -11.1 -11.39 -11.54 -11.49 -11.07 -10.3 -9.79 -6.783 -6.952 -7.7 -7.59 -7.4 -7.28 81.1 79.2 8.42 9.05 98.9 102.4 510.8 2.05 -6999 10.29 14.43
9 120 1300 2.637 2.277 0.984 -11.06 -11.08 -11.37 -11.52 -11.47 -11.05 -10.34 -8.9 -4.384 -5.601 -6.568 -6.472 -6.227 -6.105 81 79.1 8.24 8.87 99.9 103.7 510.8 2.05 -6999 10.78 13.84
9 120 1400 2.975 2.561 2.347 -11.04 -11.07 -11.36 -11.51 -11.46 -11.04 -10.38 -7.88 -2.127 -4.285 -5.4 -5.348 -5.053 -4.937 81.7 79.8 7.47 8.04 101.6 106.3 511 2.047 -6999 9.1 13.69
9 120 1500 3.149 2.718 3.674 -11.02 -11.06 -11.35 -11.5 -11.46 -11.03 -10.4 -6.832 -0.14 -2.929 -4.034 -4.012 -3.712 -3.591 81.3 79.2 6.73 7.24 107.4 112.6 511 2.039 -6999 8.05 13.6
9 120 1600 3.185 2.766 4.267 -11 -11.05 -11.34 -11.49 -11.44 -11.02 -10.38 -5.875 1.258 -2.31 -3.318 -3.287 -3.021 -2.876 81.6 79.3 6.368 6.845 113 119.8 510.9 2.038 -6999 8.17 13.54
9 120 1700 3.076 2.661 4.504 -10.99 -11.03 -11.32 -11.47 -11.42 -11 -10.33 -5.125 2.131 -1.903 -2.829 -2.803 -2.529 -2.401 82.6 80.4 5.701 6.113 115.8 121 510.9 2.036 -6999 7.34 13.63
9 120 1800 2.833 2.46 3.847 -10.98 -11.03 -11.32 -11.47 -11.42 -11.01 -10.31 -4.717 2.002 -2.078 -2.559 -2.558 -2.262 -2.106 81.8 79.5 4.777 5.146 113 118.6 510.9 2.034 -6999 6.2 13.53
9 120 1900 2.46 2.159 2.404 -10.97 -11.02 -11.31 -11.46 -11.42 -11.01 -10.25 -4.497 1.092 -2.037 -2.448 -2.364 -2.151 -1.919 82.1 79.5 4.238 4.608 117.9 123.1 511 2.034 -6999 6.096 13.72
9 120 2000 2.019 1.81 0.578 -10.96 -11.01 -11.3 -11.45 -11.4 -10.99 -10.17 -4.559 -1.374 -2.772 -2.718 -2.544 -2.329 -2.079 86.7 84.4 3.532 3.874 133 139.7 511.2 2.037 -6999 4.665 13.61
9 120 2100 1.456 1.372 -1.618 -10.95 -10.99 -11.29 -11.44 -11.38 -10.97 -10.07 -4.816 -1.912 -4.215 -3.961 -3.8 -3.661 -3.374 90.2 89 3.625 4.037 118.8 124.1 511.3 2.041 -6999 5.018 14.01
9 120 2200 1.021 0.961 -2.909 -10.96 -11 -11.29 -11.44 -11.38 -10.97 -9.99 -5.506 -4.553 -5.031 -4.76 -4.501 -4.525 -4.18 88.2 86.9 4.807 5.358 117.3 122.8 511.2 2.043 -6999 5.978 13.93
9 120 2300 0.442 0.418 -3.723 -10.98 -11.01 -11.3 -11.44 -11.37 -10.96 -9.91 -6.422 -7.2 -6.419 -5.956 -5.709 -5.81 -5.454 88.7 87.8 3.928 4.336 110 116.1 511.4 2.046 -6999 5.514 13.83
9 121 0 0.135 0.134 -4.053 -11 -11.03 -11.32 -11.46 -11.38 -10.97 -9.87 -7.38 -8.95 -7.26 -6.694 -6.462 -6.594 -6.292 85.7 84.6 4.822 5.284 108.2 112.9 511.5 2.051 -6999 7.15 13.65
9 121 100 0.033 0.033 -4.119 -11.03 -11.05 -11.34 -11.48 -11.4 -10.99 -9.86 -8.22 -10.44 -8.53 -7.94 -7.72 -7.87 -7.58 84.9 83.7 5.378 5.876 108.5 112.9 511.6 2.054 -6999 6.867 13.57
9 121 200 0.01 0.009 -3.993 -11.06 -11.08 -11.37 -11.51 -11.42 -11.02 -9.88 -9.03 -11.07 -9.23 -8.69 -8.51 -8.62 -8.35 83.1 81.7 7.09 7.73 102.1 107.1 511.5 2.058 -6999 9.72 13.51
9 121 300 0.007 0.007 -3.608 -11.07 -11.09 -11.38 -11.52 -11.43 -11.03 -9.91 -9.6 -11.15 -9.29 -8.81 -8.64 -8.73 -8.5 79.9 78.4 8.25 8.9 100.5 105.2 511.4 2.058 -6999 10.13 13.46
9 121 400 0.007 0.007 -4.051 -11.08 -11.09 -11.38 -11.52 -11.43 -11.02 -9.94 -9.96 -11.55 -9.66 -9.17 -9 -9.07 -8.83 78.3 76.6 8.64 9.3 99.3 103.5 511.3 2.06 -6999 10.71 13.41
9 121 500 0.007 0.007 -3.821 -11.08 -11.09 -11.38 -11.52 -11.43 -11.01 -9.99 -10.3 -11.76 -10 -9.52 -9.35 -9.42 -9.18 77.7 75.8 9.04 9.73 100.2 104.9 511.2 2.065 -6999 10.84 13.38
9 121 600 0.017 0.016 -3.557 -11.08 -11.1 -11.38 -11.52 -11.43 -11.01 -10.04 -10.57 -12.06 -10.37 -9.91 -9.75 -9.84 -9.58 78.1 76.2 8.65 9.32 98.5 103 511.1 2.064 -6999 10.77 13.34
9 121 700 0.083 0.079 -3.22 -11.08 -11.1 -11.38 -11.52 -11.42 -11.01 -10.11 -10.81 -12.07 -10.55 -10.1 -9.95 -10.01 -9.8 80 77.9 8.77 9.45 100.4 104.6 511.5 2.065 -6999 10.46 13.33
9 121 800 0.343 0.323 -4.622 -11.08 -11.1 -11.37 -11.51 -11.42 -11 -10.17 -10.89 -11.68 -10.38 -10.24 -10.1 -10.07 -9.88 82 79.9 9.15 9.86 97.9 102.3 511.4 2.061 -6999 10.84 13.39
9 121 900 0.718 0.661 -4.36 -11.08 -11.09 -11.37 -11.5 -11.41 -10.99 -10.22 -10.86 -11.06 -9.96 -10.1 -9.98 -9.88 -9.73 82.4 80.3 9.29 10.02 99.5 103.8 511.4 2.065 -6999 11.09 13.57
9 121 1000 1.08 0.96 -2.912 -11.07 -11.09 -11.36 -11.49 -11.4 -10.98 -10.27 -10.69 -10.2 -9.28 -9.58 -9.47 -9.36 -9.2 82.7 80.9 8.75 9.43 100.7 104.9 511.5 2.061 -6999 10.41 13.78
9 121 1100 1.345 1.186 -1.503 -11.06 -11.08 -11.35 -11.48 -11.38 -10.96 -10.31 -10.29 -8.88 -8.57 -8.96 -8.87 -8.72 -8.58 84.2 82.4 8.81 9.5 101.6 106.9 511.5 2.06 -6999 10.46 14.1
9 121 1200 2.143 1.874 -0.302 -11.05 -11.07 -11.34 -11.46 -11.37 -10.94 -10.35 -9.69 -6.847 -6.987 -7.82 -7.74 -7.5 -7.38 83.3 81.7 8.43 9.07 103.1 108.3 511.4 2.059 -6999 10.22 14.68
9 121 1300 2.701 2.329 0.76 -11.02 -11.05 -11.31 -11.43 -11.34 -10.92 -10.35 -8.79 -4.781 -5.721 -6.802 -6.746 -6.449 -6.332 83.3 81.6 8.02 8.65 103 107.9 511.5 2.055 -6999 9.7 13.8
9 121 1400 2.947 2.53 2.232 -11.01 -11.04 -11.3 -11.42 -11.33 -10.91 -10.38 -7.83 -2.998 -4.516 -5.619 -5.6 -5.281 -5.187 82.7 81 7.67 8.24 106.1 109.8 511.4 2.049 -6999 9.13 13.67
9 121 1500 3.014 2.595 3.314 -10.99 -11.02 -11.29 -11.41 -11.32 -10.91 -10.38 -6.861 -1.409 -3.456 -4.46 -4.433 -4.166 -4.026 81.8 79.7 7.21 7.74 109.4 115.1 511.3 2.042 -6999 9.14 13.59
9 121 1600 2.741 2.38 2.953 -10.98 -11.01 -11.29 -11.4 -11.31 -10.9 -10.36 -6.088 -0.666 -2.831 -3.673 -3.631 -3.412 -3.27 83.3 81.2 6.3 6.772 111.9 117.6 511.1 2.039 -6999 7.89 13.85
9 121 1700 2.899 2.506 3.665 -10.96 -11 -11.27 -11.38 -11.29 -10.89 -10.32 -5.374 1.035 -1.87 -2.772 -2.763 -2.474 -2.332 83.9 81.7 5.68 6.107 111.9 117 511.1 2.036 -6999 7.34 13.69
9 121 1800 2.856 2.473 4.113 -10.95 -10.99 -11.26 -11.37 -11.29 -10.89 -10.28 -4.821 1.991 -1.874 -2.293 -2.289 -2.036 -1.865 85.6 83.3 5.693 6.14 110.3 115.7 510.8 2.034 -6999 7.19 13.6
9 121 1900 2.494 2.181 2.572 -10.94 -10.98 -11.26 -11.37 -11.29 -10.89 -10.22 -4.448 2.773 -1.462 -1.892 -1.793 -1.584 -1.336 85.2 82.6 4.154 4.509 120.7 127.5 510.7 2.032 -6999 6.05 13.53
9 121 2000 2.047 1.827 0.685 -10.92 -10.97 -11.24 -11.35 -11.27 -10.87 -10.12 -4.333 -0.449 -2.424 -2.315 -2.144 -1.989 -1.686 85.8 83.2 3.536 3.933 119.8 125.5 510.8 2.035 -6999 4.351 14.29
9 121 2100 1.557 1.462 -1.238 -10.91 -10.95 -11.23 -11.34 -11.25 -10.86 -10.02 -4.555 -0.453 -3.787 -3.592 -3.406 -3.305 -2.935 89.1 87.4 3.672 4.145 108.7 113.9 510.7 2.038 -6999 4.743 14.17
9 121 2200 1.061 0.998 -2.945 -10.92 -10.95 -11.23 -11.34 -11.24 -10.85 -9.93 -5.22 -3.434 -4.681 -4.526 -4.314 -4.272 -3.911 87.8 86.3 4.206 4.718 105.8 110.9 510.6 2.041 -6999 5.096 13.96
9 121 2300 0.609 0.578 -4.922 -10.94 -10.97 -11.24 -11.35 -11.24 -10.85 -9.85 -6.206 -6.135 -5.885 -5.491 -5.238 -5.302 -4.922 86.6 85.4 4.56 5.082 103.2 107.3 510.5 2.045 -6999 6.331 13.85
9 122 0 0.224 0.249 -5.573 -10.95 -10.97 -11.24 -11.35 -11.24 -10.85 -9.78 -7.06 -8.49 -6.852 -6.387 -6.149 -6.211 -5.892 84.9 83.6 6.082 6.65 99.4 103.6 510.3 2.047 -6999 7.98 13.69
9 122 100 0.051 0.056 -4.4 -10.98 -11 -11.27 -11.38 -11.26 -10.87 -9.77 -7.88 -9.94 -8.24 -7.74 -7.54 -7.67 -7.4 84.6 83.4 6.847 7.45 98.9 102.5 510.1 2.055 -6999 8.37 13.6
9 122 200 0.013 0.012 -3.797 -11.02 -11.03 -11.3 -11.41 -11.29 -10.9 -9.79 -8.7 -10.62 -8.7 -8.2 -8.01 -8.12 -7.86 82.5 81.2 7.16 7.77 98 102.3 510.1 2.055 -6999 8.94 13.54
9 122 300 0.007 0.007 -3.784 -11.03 -11.05 -11.31 -11.42 -11.3 -10.91 -9.82 -9.26 -10.89 -8.69 -8.14 -7.95 -8.06 -7.8 79.8 78.2 7.09 7.69 104.4 108.4 509.9 2.054 -6999 8.72 13.49
9 122 400 0.007 0.007 -4.143 -11.03 -11.04 -11.31 -11.41 -11.3 -10.9 -9.84 -9.62 -11.58 -9.39 -8.82 -8.63 -8.72 -8.46 78 76.3 7.29 7.89 103.1 108.3 510 2.058 -6999 9.56 13.43
9 122 500 0.007 0.007 -3.93 -11.03 -11.05 -11.31 -11.42 -11.3 -10.9 -9.89 -10.07 -12.23 -10.24 -9.74 -9.56 -9.65 -9.4 79.2 77.6 7.65 8.29 102.7 107.6 509.7 2.062 -6999 9.56 13.4
9 122 600 0.023 0.022 -4.044 -11.04 -11.06 -11.31 -11.42 -11.3 -10.9 -9.95 -10.49 -12.78 -10.91 -10.43 -10.27 -10.32 -10.09 80.2 78.6 7.54 8.19 103.6 107.9 509.7 2.063 -6999 9.03 13.36
9 122 700 0.085 0.092 -4.655 -11.06 -11.07 -11.33 -11.43 -11.31 -10.91 -10.02 -10.91 -13.11 -11.13 -10.79 -10.62 -10.71 -10.44 81.7 80.3 7.67 8.29 101.6 106.5 509.9 2.065 -6999 9.41 13.34
9 122 800 0.304 0.277 -5.38 -11.06 -11.07 -11.33 -11.43 -11.31 -10.91 -10.09 -11.25 -12.7 -10.82 -10.68 -10.53 -10.52 -10.3 84.1 82.9 7.98 8.65 103.5 108.6 510 2.068 -6999 9.62 13.39
9 122 900 0.82 0.737 -5.326 -11.05 -11.06 -11.31 -11.41 -11.29 -10.89 -10.14 -11.32 -11.65 -10.01 -10.44 -10.35 -10.18 -10.04 85.7 84.8 7.56 8.18 104.4 108.4 509.9 2.065 -6999 9.36 13.55
9 122 1000 1.335 1.167 -3.698 -11.04 -11.05 -11.3 -11.4 -11.28 -10.87 -10.19 -11.12 -10.44 -9.13 -9.81 -9.75 -9.51 -9.42 86.4 85.7 8.24 8.87 106.7 112.5 509.9 2.065 -6999 9.86 13.77
9 122 1100 1.846 1.596 -1.876 -11.02 -11.04 -11.28 -11.38 -11.26 -10.84 -10.23 -10.62 -8.94 -8.19 -9.09 -9.03 -8.77 -8.65 86.2 85.2 8.31 8.94 104.3 109.3 509.8 2.06 -6999 9.96 14.19
9 122 1200 2.321 1.996 -0.333 -11.01 -11.02 -11.27 -11.36 -11.24 -10.82 -10.27 -9.87 -6.936 -7.23 -8.24 -8.21 -7.91 -7.84 85.9 84.9 8.24 8.85 109.3 113.2 509.8 2.058 -6999 10.09 14.72
9 122 1300 2.728 2.336 1.192 -10.99 -11.01 -11.25 -11.34 -11.22 -10.81 -10.3 -8.99 -4.763 -6.199 -7.32 -7.32 -6.994 -6.919 86.4 85.6 7.91 8.49 108.3 113.4 509.8 2.054 -6999 9.64 13.81
9 122 1400 3.027 2.585 2.733 -10.97 -11 -11.25 -11.34 -11.22 -10.81 -10.34 -8.04 -2.421 -4.891 -6.043 -6.027 -5.727 -5.683 87 86.3 7.51 8.05 112.5 118.9 509.6 2.049 -6999 9.32 13.67
9 122 1500 3.235 2.773 4.191 -10.94 -10.99 -11.21 -11.29 -11.18 -10.77 -10.31 -6.429 1.739 -2.715 -4.208 -4.153 -3.944 -3.821 88.9 87.7 5.416 5.864 135.6 141.8 509.4 2.043 -6999 6.801 13.61
9 122 1600 3.232 2.789 4.214 -10.89 -10.94 -11.16 -11.23 -11.11 -10.69 -10.21 -5.798 2.345 -2.479 -3.916 -3.891 -3.531 -3.477 89.3 88.1 5.391 5.801 138.1 145.2 509.5 2.041 -6999 6.52 13.45
9 122 1700 3.118 2.671 4.837 -10.84 -10.89 -11.13 -11.2 -11.09 -10.68 -10.15 -5.3 1.753 -2.013 -3.348 -3.348 -3.082 -2.964 90.7 89.3 5.257 5.681 134.5 141.7 509.3 2.039 -6999 6.468 13.42
9 122 1800 2.882 2.489 4.364 -10.85 -10.89 -11.14 -11.22 -11.12 -10.72 -10.14 -4.864 2.3 -2.111 -2.905 -2.812 -2.512 -2.4 90.8 89 4.993 5.397 145.5 151.5 509.2 2.036 -6999 6.494 13.97
9 122 1900 2.155 1.9 2.71 -10.83 -10.87 -11.12 -11.2 -11.09 -10.7 -10.05 -4.436 1.009 -1.556 -2.532 -2.446 -2.185 -2.104 91.5 89.6 4.447 4.823 145.9 151.6 509 2.035 -6999 6.135 13.96
9 122 2000 1.666 1.491 1.136 -10.82 -10.86 -11.1 -11.18 -11.07 -10.68 -9.95 -4.233 -0.311 -1.955 -2.602 -2.486 -2.285 -2.177 92.8 91 4.06 4.425 147.9 154.4 508.8 2.034 -6999 5.312 13.73
9 122 2100 1.145 1.039 -0.136 -10.82 -10.86 -11.1 -11.18 -11.07 -10.68 -9.86 -4.322 -0.625 -2.354 -2.834 -2.748 -2.581 -2.449 96.6 95.4 2.859 3.124 138.7 146 508.6 2.035 -6999 4.142 13.89
9 122 2200 0.638 0.584 -1.079 -10.82 -10.85 -11.1 -11.18 -11.06 -10.67 -9.76 -4.666 -2.965 -3.582 -3.702 -3.554 -3.545 -3.348 98.4 97.7 2.412 2.735 139.9 147.4 508.3 2.039 -6999 3.352 13.73
9 122 2300 0.404 0.372 -1.855 -10.84 -10.87 -11.11 -11.19 -11.07 -10.69 -9.69 -5.259 -4.554 -4.624 -4.361 -4.096 -4.221 -3.903 99.5 99.3 2.223 2.577 133.8 142 508 2.041 -6999 3.038 13.51
9 123 0 0.153 0.14 -0.749 -10.87 -10.89 -11.14 -11.22 -11.09 -10.71 -9.64 -5.983 -5.939 -5.448 -4.993 -4.646 -4.952 -4.529 100 99.9 2.444 2.884 120.7 127.2 507.8 2.047 -6999 3.339 13.29
9 123 100 0.038 0.035 -0.169 -10.92 -10.95 -11.19 -11.26 -11.14 -10.76 -9.64 -6.457 -5.696 -5.076 -4.826 -4.696 -4.796 -4.609 95.9 95.4 3.122 3.499 113.3 119.9 507.4 2.05 -6999 4.038 13.27
9 123 200 0.012 0.012 -0.349 -10.94 -10.96 -11.2 -11.28 -11.15 -10.77 -9.62 -6.555 -5.919 -5.166 -4.88 -4.755 -4.838 -4.642 93.3 92.6 3.2 3.574 116.3 123.4 507.1 2.047 -6999 4.299 13.25
9 123 300 0.007 0.007 -0.251 -10.94 -10.96 -11.2 -11.28 -11.15 -10.77 -9.6 -6.644 -5.914 -5.474 -5.287 -5.226 -5.198 -5.086 100.1 100.3 2.399 2.684 143.5 150.3 506.7 1.725 -6999 4.181 13.21
9 123 400 0.007 0.007 0.011 -10.94 -10.97 -11.2 -11.28 -11.15 -10.76 -9.59 -6.733 -6.071 -5.675 -5.529 -5.475 -5.492 -5.357 98.2 98.3 3.141 3.446 114 119.9 506.4 0 -6999 5.769 13.19
9 123 500 0.008 0.008 -0.246 -10.94 -10.97 -11.2 -11.27 -11.15 -10.75 -9.58 -6.822 -6.525 -5.975 -5.822 -5.78 -5.763 -5.657 93 92.7 4.848 5.235 113 118.4 505.9 1.73 -6999 6.174 13.16
9 123 600 0.016 0.015 0.037 -10.95 -10.97 -11.2 -11.27 -11.15 -10.75 -9.58 -6.967 -6.662 -6.157 -5.983 -5.947 -5.901 -5.817 93.5 93.2 5.662 6.11 115.3 121.1 505.5 2.066 -6999 8.34 13.14
9 123 700 0.066 0.061 -0.014 -10.94 -10.96 -11.2 -11.27 -11.14 -10.74 -9.57 -7.06 -6.95 -6.925 -6.773 -6.743 -6.694 -6.602 92.9 92.3 7.04 7.56 111.5 117.5 505.1 2.058 -6999 8.8 13.13
9 123 800 0.201 0.185 0.131 -10.95 -10.97 -11.2 -11.27 -11.14 -10.74 -9.57 -7.2 -7.32 -7.6 -7.52 -7.5 -7.43 -7.34 91.8 91 7.45 8.01 111.2 117 504.5 2.058 -6999 9.49 13.17
9 123 900 0.486 0.446 0.649 -10.96 -10.98 -11.21 -11.28 -11.15 -10.74 -9.58 -7.39 -7.1 -7.66 -7.76 -7.76 -7.67 -7.58 92.3 91.7 7.23 7.74 107.8 113.1 504.1 2.058 -6999 8.9 13.37
9 123 1000 0.775 0.708 1.098 -10.96 -10.98 -11.21 -11.28 -11.15 -10.73 -9.59 -7.46 -6.637 -7.58 -7.8 -7.82 -7.68 -7.61 90.9 90.1 7.29 7.81 107.9 113.3 503.6 2.059 -6999 9.51 13.68
9 123 1100 1.074 0.983 1.102 -10.95 -10.97 -11.2 -11.27 -11.14 -10.72 -9.58 -7.42 -6.316 -7.86 -8.3 -8.31 -8.14 -8.1 89.7 88.9 7.07 7.58 100.8 104.9 503.3 2.062 -6999 8.72 14
9 123 1200 1.378 1.256 1.28 -10.95 -10.97 -11.2 -11.27 -11.14 -10.71 -9.6 -7.42 -5.639 -6.837 -7.4 -7.43 -7.23 -7.18 90.5 89.9 6.236 6.687 106.3 112.1 502.9 2.055 -6999 8.16 14.16
9 123 1300 1.828 1.656 1.706 -10.94 -10.97 -11.19 -11.25 -11.13 -10.7 -9.6 -7.24 -4.628 -5.617 -6.441 -6.478 -6.231 -6.206 91.3 90.9 5.854 6.271 111.9 118.2 502.5 2.051 -6999 8.26 14.26
9 123 1400 2.144 1.939 1.996 -10.93 -10.96 -11.18 -11.24 -11.11 -10.68 -9.59 -6.909 -3.677 -4.582 -5.55 -5.551 -5.273 -5.258 92.4 92.1 5.641 6.052 122 127.8 502 2.046 -6999 7.24 14.42
9 123 1500 2.501 2.242 2.694 -10.9 -10.93 -11.16 -11.22 -11.09 -10.65 -9.56 -6.442 -2.832 -4.189 -5.339 -5.366 -5.064 -5.04 93 92.8 6.156 6.595 119.1 124.8 501.2 2.046 -6999 7.7 13.83
9 123 1600 2.498 2.245 2.584 -10.89 -10.92 -11.15 -11.21 -11.08 -10.63 -9.53 -6.005 -2.578 -3.967 -5.088 -5.123 -4.811 -4.813 92.5 92 6.186 6.62 118.4 123.9 500.4 2.044 -6999 7.59 13.69
9 123 1700 2.368 2.135 2.288 -10.89 -10.92 -11.14 -11.19 -11.07 -10.62 -9.5 -5.656 -2.274 -3.787 -4.783 -4.794 -4.519 -4.49 90.5 89.6 6.271 6.722 120.4 126.1 499.6 2.044 -6999 8.02 14.37
9 123 1800 2.184 1.966 2.29 -10.87 -10.9 -11.13 -11.18 -11.05 -10.6 -9.44 -5.409 -2.196 -4.018 -4.899 -4.94 -4.682 -4.642 88.3 87.2 6.35 6.801 113.7 119.9 498.9 2.044 -6999 7.66 14.33
9 123 1900 2.302 2.041 2.469 -10.88 -10.91 -11.13 -11.19 -11.06 -10.61 -9.42 -5.334 -2.395 -4.33 -4.989 -5.051 -4.71 -4.633 85.9 84.7 5.741 6.163 108.9 113.9 498.3 2.048 -6999 7.31 13.87
