"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"6/3/2009 14:00:00" 99 23 2009 154 14 2.567 2.382 0.018 -8.33 -8.43 -8.04 -8.16 87 88.3 6.3 7.489 272.9 81.4 440.8 2.11 0.921 2.942 0.168 0.036 -8.09 -8.2 -8.57 -8.66 7.232 8.89 0.418 0.666 -5.694 15.36
"6/3/2009 15:00:00" 100 23 2009 154 15 2.757 2.531 -0.033 -8.05 -8.16 -7.762 -7.878 86.3 87.6 6.264 7.888 271.9 81.9 440.2 2.11 0.921 3.267 0.229 0.044 -7.755 -7.884 -8.21 -8.32 7.363 9.72 0.364 0.679 -5.323 14.97
"6/3/2009 16:00:00" 101 23 2009 154 16 2.778 2.532 -0.013 -7.994 -8.11 -7.724 -7.849 86.6 87.7 6.269 8.35 272.4 81.3 440 2.11 0.921 3.206 0.181 0.036 -7.835 -7.974 -8.13 -8.26 7.304 9.83 0.296 0.654 -5.127 14.89
"6/3/2009 17:00:00" 102 23 2009 154 17 2.541 2.295 0.06 -7.982 -8.09 -7.718 -7.838 86.7 87.8 6.205 7.846 276 78.4 440.1 2.109 0.921 3.155 0.26 0.049 -7.703 -7.839 -8.15 -8.25 7.35 9.75 0.345 0.609 -5.143 14.7
"6/3/2009 18:00:00" 103 23 2009 154 18 2.49 2.238 0.087 -7.935 -8.04 -7.675 -7.771 86.6 87.5 6.493 7.274 282.6 73.81 440.1 2.109 0.922 3.246 0.204 0.042 -7.761 -7.897 -8.08 -8.18 7.298 8.7 0.391 0.532 -5.096 14.59
"6/3/2009 19:00:00" 104 23 2009 154 19 2.242 2.011 0.164 -8.05 -8.15 -7.838 -7.918 87.2 88 6.434 7.414 283.4 70.88 440.7 2.111 0.922 2.969 0.192 0.039 -7.813 -7.901 -8.26 -8.33 7.193 8.87 0.379 0.61 -5.229 14.57
"6/3/2009 20:00:00" 105 23 2009 154 20 2.087 1.846 0.226 -8.29 -8.38 -8.02 -8.1 86.7 87.7 5.966 6.346 286.6 66.02 441.6 2.111 0.924 3.152 0.303 0.053 -8.01 -8.11 -8.48 -8.56 7.291 8.08 0.739 0.843 -5.58 14.46
"6/3/2009 21:00:00" 106 23 2009 154 21 1.646 1.474 0.324 -8.58 -8.64 -8.35 -8.44 87.5 88.5 5.69 5.812 286.1 68.12 442.2 2.11 0.923 2.036 0.125 0.032 -8.42 -8.48 -8.68 -8.74 6.938 7.102 0.527 0.486 -5.954 14.38
"6/3/2009 22:00:00" 107 23 2009 154 22 1.306 1.179 0.387 -8.62 -8.67 -8.47 -8.56 88.9 89.8 6.13 6.105 283.3 72.58 442.1 2.109 0.924 1.633 0.201 0.031 -8.4 -8.44 -8.78 -8.83 7.108 8.01 0.531 0.527 -6.445 14.31
"6/3/2009 23:00:00" 108 23 2009 154 23 0.886 0.807 0.473 -8.98 -9.02 -8.89 -8.94 89.9 90.8 5.224 5.308 284.4 69.72 443.1 2.109 0.924 1.072 0.076 0.03 -8.78 -8.82 -9.29 -9.3 7.311 7.644 1.385 1.206 -7.105 14.23
"6/4/2009 0:00:00" 109 23 2009 155 0 0.831 0.774 0.497 -9.32 -9.35 -9.2 -9.24 89.7 90.6 3.775 3.919 286.1 68 444.1 2.11 0.927 1.082 0.119 0.024 -9.22 -9.26 -9.44 -9.44 5.553 5.325 0.707 0.611 -7.738 14.24
"6/4/2009 1:00:00" 110 23 2009 155 1 0.681 0.652 0.522 -9.49 -9.5 -9.38 -9.41 90.2 91.1 4.264 4.029 274.3 80.6 444 2.113 0.919 0.839 0.091 0.026 -9.35 -9.37 -9.83 -9.81 5.305 5.527 0.334 0.43 -7.984 14.2
"6/4/2009 2:00:00" 111 23 2009 155 2 0.487 0.467 0.579 -11.46 -10.86 -11.21 -10.71 89.3 91.2 3.501 2.948 252.2 103.6 445.3 2.121 0.916 0.96 0.242 0.058 -9.63 -9.62 -14.23 -12.82 5.331 4.782 0.705 0.846 -8.59 14.11
"6/4/2009 3:00:00" 112 23 2009 155 3 0.396 0.365 0.671 -13.44 -13.09 -13.48 -13.08 89.8 90.8 2.182 1.777 225.4 131.2 451.1 2.124 0.918 1.062 0.119 0.032 -11.96 -11.92 -14.66 -14.1 2.744 2.261 0.236 0.202 -11.11 14.07
"6/4/2009 4:00:00" 113 23 2009 155 4 0.474 0.436 0.636 -10.73 -10.69 -10.78 -10.72 91.5 92.3 3.774 3.422 230.8 123.5 448.1 2.121 0.914 0.704 0.105 0.037 -9.96 -9.95 -11.97 -11.9 5.018 4.645 0.447 0.434 -11.09 14.1
"6/4/2009 5:00:00" 114 23 2009 155 5 0.515 0.471 0.578 -9.85 -9.84 -9.79 -9.82 91.6 92.2 3.957 3.609 256.8 97.7 444.2 2.104 0.908 0.602 0.045 0.017 -9.68 -9.68 -9.98 -9.97 5.436 4.985 0.62 0.566 -9.63 14.13
"6/4/2009 6:00:00" 115 23 2009 155 6 0.525 0.48 0.568 -9.54 -9.54 -9.55 -9.57 91.7 92.2 6.407 6.703 254.5 99.5 442.5 2.101 0.914 0.582 0.027 0.017 -9.42 -9.43 -9.69 -9.7 7.396 9.03 0.595 0.932 -8.89 14.16
"6/4/2009 7:00:00" 116 23 2009 155 7 0.66 0.605 0.538 -9.73 -9.74 -9.76 -9.75 91.3 91.7 6.461 7.217 250.6 102.7 442 2.091 0.909 0.724 0.04 0.017 -9.6 -9.61 -9.88 -9.89 7.402 8.92 0.441 0.558 -8.71 14.25
"6/4/2009 8:00:00" 117 23 2009 155 8 0.933 0.864 0.485 -9.87 -9.88 -9.87 -9.87 90.8 91.2 6.425 7.321 250.2 103.3 441.3 2.07 0.892 1.468 0.208 0.044 -9.78 -9.81 -9.96 -9.96 7.37 8.5 0.446 0.526 -8.57 14.47
"6/4/2009 9:00:00" 118 23 2009 155 9 1.009 0.934 0.467 -10.01 -10.02 -9.98 -9.98 90.2 90.8 6.273 7.644 251.1 102.3 440.4 2.106 0.909 1.657 0.197 0.039 -9.85 -9.87 -10.22 -10.21 7.265 9.37 0.363 0.606 -8.23 14.43
"6/4/2009 10:00:00" 119 23 2009 155 10 1.482 1.397 0.376 -10.12 -10.12 -10.01 -9.99 89.2 90 6.636 6.973 250.3 104.1 439.4 2.11 0.919 2.13 0.206 0.038 -9.93 -9.97 -10.32 -10.28 7.402 8.16 0.441 0.488 -7.946 14.91
"6/4/2009 11:00:00" 120 23 2009 155 11 1.811 1.687 0.328 -10.72 -10.79 -10.44 -10.44 86.4 87.3 3.325 3.3 288 61.81 438.2 2.092 0.929 2.516 0.211 0.037 -9.86 -9.94 -11.12 -11.21 7.383 8.41 1.412 1.825 -7.402 14.83
"6/4/2009 12:00:00" 121 23 2009 155 12 2.072 1.92 0.3 -11.15 -11.26 -10.84 -10.91 84.2 84.8 3.645 3.933 292.1 59.88 438.5 2.08 0.925 3.172 0.154 0.033 -10.97 -11.05 -11.34 -11.46 5.521 6.011 0.787 1.015 -7.491 14.74
"6/4/2009 13:00:00" 122 23 2009 155 13 2.126 1.967 0.303 -11.46 -11.56 -10.93 -11.05 82.9 84.1 2.755 2.778 288.3 62.82 438.3 2.074 0.924 2.489 0.101 0.028 -11.17 -11.27 -11.68 -11.74 4.684 4.998 0.749 0.98 -7.522 14.87
"6/4/2009 14:00:00" 123 23 2009 155 14 2.452 2.281 0.21 -11.29 -11.41 -10.65 -10.88 80.9 82.8 3.597 3.344 265.8 88.4 435.9 2.074 0.924 3.774 0.302 0.059 -11.09 -11.18 -11.57 -11.7 5.018 4.743 0.466 0.43 -6.725 14.72
"6/4/2009 15:00:00" 124 23 2009 155 15 2.602 2.414 0.171 -10.98 -11.09 -10.58 -10.75 83 84.5 5.128 4.84 262.3 91.1 435.6 2.073 0.923 3.159 0.225 0.044 -10.56 -10.65 -11.47 -11.57 7.357 7.474 0.933 1.024 -6.269 14.79
"6/4/2009 16:00:00" 125 23 2009 155 16 2.645 2.455 0.191 -12.28 -12.44 -11.64 -11.79 81.8 82 2.766 2.836 283.9 31.47 437.3 2.085 0.934 3.28 0.145 0.035 -11.48 -11.58 -12.73 -12.81 5.736 5.488 1.427 1.224 -6.916 14.74
"6/4/2009 17:00:00" 126 23 2009 155 17 2.771 2.562 0.198 -12.47 -12.62 -11.77 -11.96 78.42 79.26 3.005 2.939 283.5 69.16 438.1 2.084 0.93 4.437 0.331 0.061 -12.26 -12.39 -12.74 -12.82 4.181 4.626 0.603 0.777 -7.725 14.75
"6/4/2009 18:00:00" 127 23 2009 155 18 2.957 2.686 0.165 -12.24 -12.36 -11.4 -11.69 76.42 78.64 3.321 3.071 256.4 96.9 436.4 2.087 0.93 4.045 0.361 0.062 -11.89 -11.84 -12.46 -12.6 4.573 4.279 0.711 0.666 -7.279 14.87
"6/4/2009 19:00:00" 128 23 2009 155 19 2.321 2.1 0.265 -12.31 -12.31 -11.82 -11.82 79.81 81.2 3.991 3.683 245.8 107.3 436.7 2.085 0.926 3.727 0.63 0.106 -11.84 -11.84 -12.7 -12.76 6.559 6.161 1.134 1.048 -6.904 14.48
"6/4/2009 20:00:00" 129 23 2009 155 20 2.064 1.904 0.314 -12.29 -12.39 -11.69 -11.92 81.6 83.1 2.67 2.585 267.7 86.6 437.5 2.088 0.928 2.949 0.364 0.056 -11.76 -11.84 -12.82 -12.97 5.847 5.547 0.737 0.708 -7.342 14.43
"6/4/2009 21:00:00" 130 23 2009 155 21 2.008 1.835 0.332 -11.38 -11.74 -10.31 -10.64 79.33 80.1 0.936 0.809 266.8 45.19 437.2 2.087 0.92 3.209 0.413 0.063 -8.21 -9.12 -12.83 -12.98 3.077 3.051 0.674 0.722 -7.528 14.39
"6/4/2009 22:00:00" 131 23 2009 155 22 1.769 1.514 0.357 -14.31 -14.14 -13.54 -13.22 78.74 80.2 2.65 2.268 179.7 153.2 437 2.088 0.918 2.34 0.342 0.043 -8.08 -8.86 -16.3 -15.82 5.775 5.292 1.139 1.015 -6.825 14.28
"6/4/2009 23:00:00" 132 23 2009 155 23 1.649 1.379 0.459 -16.67 -16.15 -16.32 -15.84 81.1 83.2 3.038 2.538 195.7 160.2 445.5 2.094 0.921 1.934 0.228 0.05 -16.08 -15.65 -17.2 -16.88 3.731 3.234 0.187 0.209 -9.91 14.28
"6/5/2009 0:00:00" 133 23 2009 156 0 1.004 1.089 0.559 -16.51 -15.47 -16.1 -15.26 82 85.1 2.806 2.295 182.6 176.1 447.9 2.094 0.922 1.532 0.473 0.051 -15.42 -14.54 -17.68 -16.69 3.43 2.888 0.195 0.193 -11.89 14.21
"6/5/2009 1:00:00" 134 23 2009 156 1 0.559 0.742 0.652 -18 -17.73 -17.92 -17.65 84 85.8 3.839 3.44 182.5 172.9 451.7 2.098 0.922 0.863 0.146 0.06 -16.97 -16.52 -19.3 -18.87 4.475 4.142 0.356 0.445 -13.56 14.15
"6/5/2009 2:00:00" 135 23 2009 156 2 0.684 0.646 0.69 -21 -20.44 -20.71 -20.22 82.1 84.6 3.721 3.224 172.6 183.9 457 2.111 0.925 0.964 0.296 0.042 -16.79 -16.73 -22.57 -22.04 4.188 3.815 0.187 0.219 -16.02 14.13
"6/5/2009 3:00:00" 136 23 2009 156 3 0.754 0.66 0.696 -21.59 -21.18 -21.61 -21.2 82.6 84.4 4.414 3.921 173.3 183.2 461.2 2.114 0.924 1.181 0.253 0.044 -19.33 -19.19 -22.84 -22.28 5.24 4.665 0.4 0.402 -17.95 14.12
"6/5/2009 4:00:00" 137 23 2009 156 4 0.499 0.474 0.738 -18.55 -18.46 -18.68 -18.56 85.3 86.5 4.929 4.559 195 159.2 459 2.099 0.912 0.968 0.128 0.029 -17.71 -17.65 -20.89 -20.64 6.102 5.802 0.47 0.454 -18.21 14.12
"6/5/2009 5:00:00" 138 23 2009 156 5 0.503 0.648 0.7 -21.88 -21.47 -21.66 -21.28 81.1 82.9 4.031 3.54 181.3 173.8 460.1 2.114 0.92 1.151 0.247 0.05 -19.03 -18.7 -22.95 -22.6 4.43 3.979 0.198 0.187 -18.16 14.43
"6/5/2009 6:00:00" 139 23 2009 156 6 0.818 0.765 0.687 -23.32 -22.75 -23.15 -22.63 79.76 81.8 3.908 3.367 188.9 165.2 463.5 2.121 0.924 1.056 0.253 0.049 -22.26 -21.75 -24.23 -23.61 4.815 4.155 0.31 0.319 -19.13 14.71
"6/5/2009 7:00:00" 140 23 2009 156 7 1.054 1.003 0.638 -22.58 -22.34 -22.51 -22.22 80.7 82.1 4.774 4.328 205 149.7 462.8 2.119 0.923 1.547 0.192 0.043 -21.73 -21.62 -24.01 -23.46 5.952 5.462 0.442 0.444 -18.92 14.59
"6/5/2009 8:00:00" 141 23 2009 156 8 1.235 1.202 0.598 -22.92 -22.4 -22.74 -22.17 79.99 81.2 3.714 3.237 190.7 164.3 461.9 2.12 0.923 1.577 0.239 0.05 -21.95 -21.75 -24.04 -23.45 4.769 4.351 0.411 0.468 -18.66 14.83
"6/5/2009 9:00:00" 142 23 2009 156 9 1.592 1.573 0.521 -22.37 -22.13 -22.31 -21.95 80.4 81.1 5.08 4.672 191.9 161.7 460.6 2.12 0.92 1.834 0.183 0.043 -21.77 -21.59 -23.7 -23.19 6.05 5.664 0.517 0.543 -17.92 14.64
"6/5/2009 10:00:00" 143 23 2009 156 10 1.888 1.906 0.455 -22.42 -22.26 -22.12 -22.01 78.75 80.2 4.697 4.315 185.7 168.1 460.4 2.119 0.925 2.091 0.123 0.029 -22.15 -22.03 -22.71 -22.53 5.553 5.201 0.289 0.28 -17.72 14.6
"6/5/2009 11:00:00" 144 23 2009 156 11 2.098 2.03 0.429 -20.63 -20.65 -20.33 -20.54 79.78 81.6 4.553 4.238 173.5 182.6 458.8 2.116 0.923 2.45 0.167 0.036 -19.8 -19.85 -22.2 -22.08 7.363 6.906 0.944 0.896 -17.51 14.81
"6/5/2009 12:00:00" 145 23 2009 156 12 2.379 2.283 0.383 -18.69 -18.59 -18.27 -18.24 80.3 81 3.632 3.445 152.3 205.8 454 2.109 0.92 2.734 0.179 0.027 -17.91 -17.87 -19.82 -19.82 5.926 5.645 0.742 0.721 -16 14.89
"6/5/2009 13:00:00" 146 23 2009 156 13 2.479 2.341 0.367 -17.47 -17.51 -17.3 -17.36 79.83 81.1 6.089 5.722 182.6 172.6 451 2.109 0.913 2.92 0.217 0.033 -17.13 -17.22 -17.9 -17.88 7.402 7.474 0.552 0.543 -14.59 15.16
"6/5/2009 14:00:00" 147 23 2009 156 14 3.001 2.861 0.276 -17.02 -17.07 -16.78 -16.79 77.56 79.18 5.965 5.611 186.5 167.9 448.6 2.114 0.92 3.102 0.109 0.025 -16.85 -16.88 -17.23 -17.26 7.598 7.324 0.671 0.646 -13.74 15.11
"6/5/2009 15:00:00" 148 23 2009 156 15 3.146 2.958 0.252 -16.85 -16.9 -16.56 -16.52 75.38 77.08 5.255 4.965 185.6 168.4 447.3 2.117 0.921 3.193 0.026 0.017 -16.72 -16.78 -17 -17.04 6.514 6.128 0.447 0.429 -13.42 14.95
"6/5/2009 16:00:00" 149 23 2009 156 16 3.15 2.909 0.259 -16.73 -16.79 -16.41 -16.37 73.1 74.87 5.098 4.8 182.8 172.2 446.3 2.116 0.921 3.298 0.081 0.023 -16.47 -16.54 -16.84 -16.89 6.272 5.971 0.52 0.488 -13.17 14.77
"6/5/2009 17:00:00" 150 23 2009 156 17 3.04 2.762 0.286 -16.41 -16.5 -16.09 -15.98 72.37 73.2 4.641 4.376 188.6 165.9 445.5 2.117 0.912 3.329 0.255 0.041 -16.22 -16.33 -16.55 -16.62 6.279 5.998 0.705 0.675 -12.95 14.55
"6/5/2009 18:00:00" 151 23 2009 156 18 2.97 2.672 0.291 -16.09 -16.16 -15.5 -15.42 70.21 71.43 2.76 2.605 188.6 166.2 443.8 2.117 0.909 3.275 0.263 0.043 -15.85 -15.95 -16.4 -16.46 3.894 3.508 0.383 0.37 -12.18 14.51
"6/5/2009 19:00:00" 152 23 2009 156 19 2.784 2.475 0.327 -16.25 -16.32 -15.85 -15.59 71.01 71.24 3.308 3.097 208.4 146.7 444.7 2.119 0.91 3.098 0.229 0.041 -15.95 -16.06 -16.5 -16.53 4.508 4.253 0.429 0.428 -11.58 14.39
"6/5/2009 20:00:00" 153 23 2009 156 20 2.407 2.129 0.379 -16.57 -16.54 -16.02 -15.76 72.49 73.05 2.639 2.421 221 134 445.6 2.121 0.911 2.835 0.331 0.046 -16.31 -16.23 -17.04 -16.92 3.482 3.234 0.286 0.288 -11.49 14.32
"6/5/2009 21:00:00" 154 23 2009 156 21 2.172 1.907 0.409 -17.21 -17.18 -16.84 -16.59 75.75 76.1 3.487 3.233 220.5 134 446.5 2.124 0.912 2.456 0.133 0.032 -16.74 -16.67 -18.23 -18.16 4.469 4.181 0.465 0.447 -11.77 14.27
"6/5/2009 22:00:00" 155 23 2009 156 22 1.954 1.651 0.478 -19.15 -19.05 -18.82 -18.54 76.41 77.03 3.748 3.409 207.6 147.3 450.9 2.134 0.916 2.162 0.092 0.027 -18.24 -18.16 -20.05 -19.92 4.815 4.573 0.55 0.551 -13.24 14.24
"6/5/2009 23:00:00" 156 23 2009 156 23 1.353 1.13 0.598 -21.4 -21.2 -21.14 -20.83 77.71 78.83 4.315 3.872 216.8 138.1 457.2 2.144 0.92 1.861 0.41 0.071 -19.88 -19.8 -24.4 -24.08 5.436 4.978 0.494 0.517 -15.55 14.16
"6/6/2009 0:00:00" 157 23 2009 157 0 0.964 1.044 0.628 -23.99 -23.65 -23.84 -23.43 77.88 79.61 3.659 3.185 202.6 152.5 466.4 2.156 0.926 1.584 0.47 0.037 -23.45 -23.17 -24.62 -24.28 4.436 3.966 0.314 0.312 -18.96 14.17
"6/6/2009 1:00:00" 158 23 2009 157 1 0.227 0.926 0.659 -25.48 -25.06 -25.18 -24.74 76.82 78.98 3.488 3.015 199.5 155.6 472.4 2.162 0.928 0.386 0.041 0.02 -24.02 -23.73 -26.53 -25.99 4.351 3.861 0.391 0.39 -20.73 14.15
"6/6/2009 2:00:00" 159 23 2009 157 2 0.628 0.809 0.68 -27.59 -26.86 -27.29 -26.58 75.89 78.58 3.179 2.618 193.4 161.6 478.1 2.172 0.933 1.022 0.354 0.019 -26.36 -25.78 -28.95 -28.17 3.685 3.071 0.236 0.23 -22 14.14
"6/6/2009 3:00:00" 160 23 2009 157 3 0.884 0.724 0.7 -29.66 -28.75 -29.48 -28.49 75.48 77.58 3.049 2.434 206.3 149.1 482.8 2.18 0.937 1.002 0.035 0.017 -28.92 -27.85 -30.39 -29.6 3.417 2.757 0.191 0.165 -23.39 14.26
"6/6/2009 4:00:00" 161 23 2009 157 4 0.399 0.704 0.704 -30.32 -29.7 -30.22 -29.55 75.87 77.3 3.381 2.931 173.5 183.2 487.8 2.183 0.938 0.877 0.285 0.027 -29.84 -29.05 -30.92 -30.54 4.057 3.672 0.284 0.308 -24.97 14.56
"6/6/2009 5:00:00" 162 23 2009 157 5 0.42 0.768 0.694 -30.43 -29.96 -30.29 -29.84 74.18 76.06 3.708 3.26 164.7 192.7 491.1 2.183 0.939 0.969 0.331 0.019 -30.24 -29.75 -30.59 -30.15 4.207 3.9 0.215 0.225 -26.39 14.73
"6/6/2009 6:00:00" 163 23 2009 157 6 1.009 0.879 0.671 -30.04 -29.7 -29.91 -29.59 73.92 75.72 4.435 4.026 174.6 181.5 491.1 2.18 0.938 1.097 0.043 0.023 -29.5 -29.21 -30.54 -30.12 5.181 4.711 0.259 0.267 -26.67 14.8
"6/6/2009 7:00:00" 164 23 2009 157 7 1.166 1.075 0.631 -29.28 -28.9 -29.07 -28.71 73.7 75.5 3.921 3.564 174.8 181.2 487.2 2.175 0.936 1.243 0.047 0.022 -28.79 -28.38 -29.62 -29.29 4.488 4.155 0.301 0.297 -25.68 14.67
"6/6/2009 8:00:00" 165 23 2009 157 8 1.376 1.314 0.581 -28.74 -28.33 -28.66 -28.11 74 74.7 4.487 4.156 161.1 196.2 484.9 2.171 0.935 1.517 0.081 0.025 -28.16 -27.81 -29.01 -28.58 5.475 5.22 0.466 0.457 -24.89 14.7
"6/6/2009 9:00:00" 166 23 2009 157 9 1.655 1.613 0.521 -27.2 -26.84 -27.15 -26.63 75.44 75.91 5.049 4.72 163.3 193.4 482.3 2.162 0.932 1.808 0.084 0.026 -26.26 -26.02 -28.16 -27.79 6.801 6.514 0.434 0.424 -24.35 14.58
"6/6/2009 10:00:00" 167 23 2009 157 10 1.972 1.951 0.455 -25.75 -25.6 -25.48 -25.32 75.03 76.21 5.606 5.269 164.8 192 477.8 2.157 0.93 2.13 0.092 0.021 -25.1 -25.07 -26.27 -26.04 6.625 6.265 0.451 0.425 -22.97 14.65
"6/6/2009 11:00:00" 168 23 2009 157 11 2.283 2.194 0.404 -24.12 -24.23 -23.89 -24.02 74.28 76.3 5.454 5.167 141.7 216.6 474.6 2.15 0.927 2.431 0.087 0.024 -23.01 -23.1 -25.11 -25.09 6.723 6.468 0.448 0.433 -22.05 14.68
"6/6/2009 12:00:00" 169 23 2009 157 12 2.567 2.461 0.372 -21.95 -21.86 -21.69 -21.56 70.78 70.99 6.071 5.809 139.9 218.7 469.6 2.144 0.923 2.697 0.077 0.015 -20.88 -20.7 -23.02 -23.08 7.631 8.18 0.664 0.715 -20.54 15.14
"6/6/2009 13:00:00" 170 23 2009 157 13 2.815 2.673 0.343 -20.4 -20.31 -20.27 -20.12 70.29 70.22 6.807 6.917 145.5 214.7 465 2.148 0.923 2.931 0.068 0.02 -18.42 -18.31 -21.29 -21.09 7.69 8.43 0.381 0.641 -18.82 15.12
"6/6/2009 14:00:00" 171 23 2009 157 14 3.02 2.846 0.298 -18.88 -18.78 -18.71 -18.34 73.86 72.69 6.957 7.243 133.7 224.3 460.5 2.148 0.911 3.1 0.049 0.017 -18.37 -18.32 -19.31 -19.17 7.722 8.85 0.378 0.619 -17.35 14.99
"6/6/2009 15:00:00" 172 23 2009 157 15 3.158 2.923 0.28 -18.16 -18.27 -17.97 -17.91 75.39 75.18 6.898 7.493 126.4 231.3 457.8 2.154 0.913 3.208 0.031 0.021 -17.62 -17.84 -18.54 -18.55 7.618 9.08 0.409 0.591 -16.45 14.91
"6/6/2009 16:00:00" 173 23 2009 157 16 3.199 2.912 0.279 -16.96 -17.38 -16.65 -17.14 73 75.71 6.846 7.671 115.3 241.6 455.1 2.145 0.9 3.728 0.218 0.041 -16.53 -16.99 -17.64 -17.87 7.696 9.46 0.406 0.637 -15.53 14.78
"6/6/2009 17:00:00" 174 23 2009 157 17 3.285 2.96 0.258 -15.85 -16.13 -15.57 -15.76 73.24 74.87 6.33 6.142 120.7 235.4 452.1 2.135 0.901 3.877 0.258 0.048 -14.5 -15.35 -16.67 -16.99 7.677 8.23 0.79 0.891 -14.38 14.64
"6/6/2009 18:00:00" 175 23 2009 157 18 3.059 2.736 0.29 -14.01 -14.21 -13.58 -13.85 71.93 74.49 4.921 4.654 155.4 201.1 448 2.128 0.887 3.27 0.151 0.032 -13.63 -13.68 -14.77 -15.44 6.429 6.076 0.531 0.49 -12.57 14.52
"6/6/2009 19:00:00" 176 23 2009 157 19 2.651 2.382 0.323 -13.49 -13.5 -13.2 -13.19 74.24 75.05 5.15 4.875 165 192 446.5 2.126 0.891 4.342 0.718 0.112 -13.04 -13.12 -13.9 -13.9 6.88 6.507 0.532 0.504 -11.06 14.41
"6/6/2009 20:00:00" 177 23 2009 157 20 2.083 1.897 0.399 -14.49 -14.54 -14.12 -14.17 77.58 78.61 4.962 4.591 251.6 102.3 447.6 2.13 0.894 2.482 0.168 0.03 -13.3 -13.34 -14.92 -14.9 6.716 6.265 0.856 0.795 -10.74 14.36
"6/6/2009 21:00:00" 178 23 2009 157 21 2.219 1.933 0.395 -15.28 -15.25 -14.68 -14.59 72.89 74.47 3.121 2.83 234.5 120 449.6 2.136 0.897 2.577 0.24 0.042 -14.69 -14.78 -16.3 -16.13 5.057 4.717 0.782 0.748 -11.06 14.27
"6/6/2009 22:00:00" 179 23 2009 157 22 1.995 1.697 0.451 -17.36 -17.17 -16.69 -16.5 71.02 72.97 2.319 1.955 191.1 164.3 452.2 2.145 0.901 2.655 0.315 0.056 -16.24 -16.09 -18.13 -17.84 2.862 2.568 0.244 0.267 -11.48 14.3
"6/6/2009 23:00:00" 180 23 2009 157 23 1.685 1.384 0.532 -19 -18.38 -18.29 -17.82 71.5 74.3 2.268 1.775 161.1 197.9 456.8 2.152 0.905 1.969 0.138 0.034 -17.84 -17.61 -20.54 -19.8 2.737 2.228 0.267 0.229 -13.09 14.39
"6/7/2009 0:00:00" 181 23 2009 158 0 1.063 1.134 0.603 -21 -20.53 -20.75 -20.04 74.88 74.87 3.245 2.813 139.8 219.8 463.9 2.16 0.908 1.549 0.574 0.022 -20.56 -19.81 -21.38 -21.14 4.279 3.855 0.455 0.477 -15.71 14.47
"6/7/2009 1:00:00" 182 23 2009 158 1 0.192 0.935 0.651 -21.97 -21.66 -21.81 -21.32 76.02 76.32 4.262 3.875 132.8 226 469.1 2.164 0.909 0.21 0.008 0.018 -21.39 -21.13 -23.1 -22.76 4.704 4.43 0.222 0.217 -18.08 14.5
"6/7/2009 2:00:00" 183 23 2009 158 2 0.573 0.794 0.679 -22.64 -22.39 -22.69 -22.3 77.71 78.03 5.499 5.114 143 216.8 472.7 2.165 0.911 0.965 0.353 0.017 -21.45 -21.24 -23.42 -23.12 6.893 6.455 0.618 0.609 -19.77 14.49
"6/7/2009 3:00:00" 184 23 2009 158 3 0.475 0.725 0.699 -22.31 -22.08 -22.29 -21.96 74.95 75.19 6.214 5.842 145.6 214.8 472.5 2.163 0.91 0.934 0.33 0.018 -21.56 -21.33 -22.98 -22.72 7.5 7.128 0.584 0.577 -20.22 14.51
"6/7/2009 4:00:00" 185 23 2009 158 4 0.476 0.648 0.712 -21.54 -21.43 -21.59 -21.44 77.65 78.26 6.796 6.583 149.7 208.5 472 2.159 0.909 0.951 0.157 0.052 -20.63 -20.54 -22.37 -22.23 7.553 8.04 0.396 0.535 -20.41 14.32
"6/7/2009 5:00:00" 186 23 2009 158 5 0.367 0.689 0.704 -21.63 -21.45 -21.64 -21.44 78.52 79.21 6.714 6.582 152.1 205.8 471.9 2.159 0.91 0.975 0.252 0.029 -20.98 -20.85 -22.19 -22.04 7.624 8.41 0.436 0.675 -20.41 14.45
"6/7/2009 6:00:00" 187 23 2009 158 6 0.97 0.869 0.667 -21 -20.89 -20.99 -20.86 79.9 80.6 6.969 7.245 153 205.5 470.2 2.16 0.909 1.212 0.156 0.033 -20.71 -20.62 -21.29 -21.17 7.598 8.46 0.321 0.425 -19.94 14.47
"6/7/2009 7:00:00" 188 23 2009 158 7 1.179 1.084 0.622 -20.37 -20.24 -20.34 -20.21 80 80.8 6.809 6.537 159 198.4 467.6 2.151 0.907 1.513 0.139 0.032 -19.57 -19.44 -20.86 -20.7 7.481 8.11 0.362 0.513 -19.09 14.41
