  2.0064059e+003  2.6340000e+002
  2.0064061e+003  2.4870000e+002
  2.0064062e+003  2.4240000e+002
  2.0064063e+003  2.4510000e+002
  2.0064064e+003  2.4530000e+002
  2.0064065e+003  2.4340000e+002
  2.0064066e+003  2.4870000e+002
  2.0064067e+003  2.4880000e+002
  2.0064068e+003  2.4980000e+002
  2.0064070e+003  2.6530000e+002
  2.0064071e+003  2.6860000e+002
  2.0064072e+003  2.8750000e+002
  2.0064073e+003  2.8410000e+002
  2.0064074e+003  2.8620000e+002
  2.0064075e+003  2.8750000e+002
  2.0064076e+003  2.9960000e+002
  2.0064078e+003  3.0000000e+002
  2.0064079e+003  2.9830000e+002
  2.0064080e+003  2.8140000e+002
  2.0064081e+003  2.5750000e+002
  2.0064082e+003  2.5400000e+002
  2.0064083e+003  2.2290000e+002
  2.0064084e+003  1.9700000e+002
  2.0064086e+003  2.0220000e+002
  2.0064087e+003  1.9580000e+002
  2.0064088e+003  1.9000000e+002
  2.0064089e+003  1.8760000e+002
  2.0064090e+003  1.7660000e+002
  2.0064091e+003  1.7010000e+002
  2.0064092e+003  1.6960000e+002
  2.0064094e+003  1.7540000e+002
  2.0064095e+003  1.7760000e+002
  2.0064096e+003  1.7820000e+002
  2.0064097e+003  1.7430000e+002
  2.0064098e+003  1.7470000e+002
  2.0064099e+003  1.8080000e+002
  2.0064100e+003  1.7600000e+002
  2.0064102e+003  1.7130000e+002
  2.0064103e+003  1.7850000e+002
  2.0064104e+003  1.7620000e+002
  2.0064105e+003  1.8150000e+002
  2.0064106e+003  1.9100000e+002
  2.0064107e+003  1.9590000e+002
  2.0064108e+003  1.9720000e+002
  2.0064110e+003  1.9690000e+002
  2.0064111e+003  2.0350000e+002
  2.0064112e+003  2.0770000e+002
  2.0064113e+003  2.0870000e+002
  2.0064114e+003  2.1010000e+002
  2.0064115e+003  2.0460000e+002
  2.0064116e+003  2.0530000e+002
  2.0064118e+003  2.0400000e+002
  2.0064119e+003  2.0710000e+002
  2.0064120e+003  2.0670000e+002
  2.0064121e+003  2.1250000e+002
  2.0064122e+003  2.1620000e+002
  2.0064123e+003  2.2010000e+002
  2.0064124e+003  2.2480000e+002
  2.0064126e+003  2.2980000e+002
  2.0064127e+003  2.3410000e+002
  2.0064128e+003  2.4110000e+002
  2.0064129e+003  2.5190000e+002
  2.0064130e+003  2.5770000e+002
  2.0064131e+003  2.6680000e+002
  2.0064132e+003  2.6120000e+002
  2.0064134e+003  2.5450000e+002
  2.0064135e+003  2.3500000e+002
  2.0064136e+003  2.2660000e+002
  2.0064137e+003  2.3160000e+002
  2.0064138e+003  2.3800000e+002
  2.0064139e+003  2.2820000e+002
  2.0064140e+003  2.2370000e+002
  2.0064142e+003  2.2190000e+002
  2.0064143e+003  2.2160000e+002
  2.0064144e+003  2.1710000e+002
  2.0064145e+003  2.1520000e+002
  2.0064146e+003  2.1790000e+002
  2.0064147e+003  2.2050000e+002
  2.0064148e+003  2.2290000e+002
  2.0064150e+003  2.2160000e+002
  2.0064151e+003  2.2360000e+002
  2.0064152e+003  2.2550000e+002
  2.0064153e+003  2.2990000e+002
  2.0064154e+003  2.2100000e+002
  2.0064155e+003  2.1950000e+002
  2.0064156e+003  2.1280000e+002
  2.0064158e+003  2.1580000e+002
  2.0064159e+003  2.2290000e+002
  2.0064160e+003  2.3700000e+002
  2.0064161e+003  2.4190000e+002
  2.0064162e+003  2.4000000e+002
  2.0064163e+003  2.5250000e+002
  2.0064164e+003  2.5530000e+002
  2.0064166e+003  2.4770000e+002
  2.0064167e+003  2.4550000e+002
  2.0064168e+003  2.4720000e+002
  2.0064169e+003  2.4070000e+002
  2.0064170e+003  2.3460000e+002
  2.0064171e+003  2.3600000e+002
  2.0064172e+003  2.4090000e+002
  2.0064174e+003  2.4120000e+002
  2.0064175e+003  2.3830000e+002
  2.0064176e+003  2.3220000e+002
  2.0064177e+003  2.4390000e+002
  2.0064178e+003  2.4340000e+002
  2.0064179e+003  2.4080000e+002
  2.0064180e+003  2.3660000e+002
  2.0064182e+003  2.3650000e+002
  2.0064183e+003  2.3630000e+002
  2.0064184e+003  2.3840000e+002
  2.0064185e+003  2.3970000e+002
  2.0064186e+003  2.4050000e+002
  2.0064187e+003  2.4180000e+002
  2.0064188e+003  2.4480000e+002
  2.0064189e+003  2.3950000e+002
  2.0064191e+003  2.3450000e+002
  2.0064192e+003  2.3160000e+002
  2.0064193e+003  2.3280000e+002
  2.0064194e+003  2.3150000e+002
  2.0064195e+003  2.2620000e+002
  2.0064196e+003  2.2520000e+002
  2.0064197e+003  2.2400000e+002
  2.0064199e+003  2.2150000e+002
  2.0064200e+003  2.1850000e+002
  2.0064201e+003  2.2270000e+002
  2.0064202e+003  2.2350000e+002
  2.0064203e+003  2.1960000e+002
  2.0064204e+003  2.1400000e+002
  2.0064205e+003  2.0660000e+002
  2.0064207e+003  2.0120000e+002
  2.0064208e+003  2.0520000e+002
  2.0064209e+003  2.0770000e+002
  2.0064210e+003  2.0470000e+002
  2.0064211e+003  1.9490000e+002
  2.0064212e+003  1.9430000e+002
  2.0064213e+003  1.9810000e+002
  2.0064215e+003  1.9910000e+002
  2.0064216e+003  2.0250000e+002
  2.0064217e+003  1.9990000e+002
  2.0064218e+003  2.0540000e+002
  2.0064219e+003  2.0800000e+002
  2.0064220e+003  2.1320000e+002
  2.0064221e+003  2.1620000e+002
  2.0064223e+003  2.2070000e+002
  2.0064224e+003  2.1940000e+002
  2.0064225e+003  2.2440000e+002
  2.0064226e+003  2.1940000e+002
  2.0064227e+003  2.2580000e+002
  2.0064228e+003  2.3360000e+002
  2.0064229e+003  2.3590000e+002
  2.0064231e+003  2.3710000e+002
  2.0064232e+003  2.4380000e+002
  2.0064233e+003  2.5080000e+002
  2.0064234e+003  2.5180000e+002
  2.0064235e+003  2.3550000e+002
  2.0064236e+003  2.3840000e+002
  2.0064237e+003  2.3770000e+002
  2.0064239e+003  2.4030000e+002
  2.0064240e+003  2.3940000e+002
  2.0064241e+003  2.3540000e+002
  2.0064242e+003  2.3390000e+002
  2.0064243e+003  2.3710000e+002
  2.0064244e+003  2.0580000e+002
  2.0064245e+003  1.8440000e+002
  2.0064247e+003  1.8130000e+002
  2.0064248e+003  2.2200000e+002
  2.0064249e+003  2.2160000e+002
  2.0064250e+003  2.3370000e+002
  2.0064251e+003  2.2910000e+002
  2.0064252e+003  2.2000000e+002
  2.0064253e+003  2.1870000e+002
  2.0064255e+003  2.5390000e+002
  2.0064256e+003  2.4690000e+002
  2.0064257e+003  2.3010000e+002
  2.0064258e+003  2.2590000e+002
  2.0064259e+003  2.3280000e+002
  2.0064260e+003  2.2780000e+002
  2.0064261e+003  2.1880000e+002
  2.0064263e+003  2.2230000e+002
  2.0064264e+003  2.2630000e+002
  2.0064265e+003  2.2800000e+002
  2.0064266e+003  2.2630000e+002
  2.0064267e+003  2.2310000e+002
  2.0064268e+003  2.2150000e+002
  2.0064269e+003  2.2890000e+002
  2.0064271e+003  2.3200000e+002
  2.0064272e+003  2.2240000e+002
  2.0064273e+003  2.1860000e+002
  2.0064274e+003  2.1720000e+002
  2.0064275e+003  2.1750000e+002
  2.0064276e+003  2.1010000e+002
  2.0064277e+003  2.1680000e+002
  2.0064279e+003  2.2420000e+002
  2.0064280e+003  2.3040000e+002
  2.0064281e+003  2.2420000e+002
  2.0064282e+003  2.2260000e+002
  2.0064283e+003  2.2470000e+002
  2.0064284e+003  2.0960000e+002
  2.0064285e+003  2.1910000e+002
  2.0064287e+003  2.2140000e+002
  2.0064288e+003  2.2950000e+002
  2.0064289e+003  2.3460000e+002
  2.0064290e+003  2.3790000e+002
  2.0064291e+003  2.3460000e+002
  2.0064292e+003  2.3870000e+002
  2.0064293e+003  2.4680000e+002
  2.0064295e+003  2.6420000e+002
  2.0064296e+003  2.5800000e+002
  2.0064297e+003  2.5970000e+002
  2.0064298e+003  2.6880000e+002
  2.0064299e+003  2.7650000e+002
  2.0064300e+003  2.7180000e+002
  2.0064301e+003  2.6420000e+002
  2.0064303e+003  2.7810000e+002
  2.0064304e+003  3.0100000e+002
  2.0064305e+003  2.7400000e+002
  2.0064306e+003  2.3740000e+002
  2.0064307e+003  2.2470000e+002
  2.0064308e+003  2.2720000e+002
  2.0064309e+003  2.0900000e+002
  2.0064311e+003  2.0430000e+002
  2.0064312e+003  1.9660000e+002
  2.0064313e+003  2.0180000e+002
  2.0064314e+003  2.0600000e+002
  2.0064315e+003  2.0890000e+002
  2.0064316e+003  2.1680000e+002
  2.0064317e+003  2.1980000e+002
  2.0064318e+003  2.2150000e+002
  2.0064320e+003  2.2120000e+002
  2.0064321e+003  2.2180000e+002
  2.0064322e+003  2.2280000e+002
  2.0064323e+003  2.2200000e+002
  2.0064324e+003  2.1310000e+002
  2.0064325e+003  2.1460000e+002
  2.0064326e+003  2.1800000e+002
  2.0064328e+003  2.1380000e+002
  2.0064329e+003  2.1350000e+002
  2.0064330e+003  2.1820000e+002
  2.0064331e+003  2.1940000e+002
  2.0064332e+003  2.2020000e+002
  2.0064333e+003  2.2110000e+002
  2.0064334e+003  2.2480000e+002
  2.0064336e+003  2.2480000e+002
  2.0064337e+003  2.2420000e+002
  2.0064338e+003  2.2610000e+002
  2.0064339e+003  2.2400000e+002
  2.0064340e+003  2.2840000e+002
  2.0064341e+003  2.2960000e+002
  2.0064342e+003  2.3150000e+002
  2.0064344e+003  2.3260000e+002
  2.0064345e+003  2.3560000e+002
  2.0064346e+003  2.4200000e+002
  2.0064347e+003  2.4500000e+002
  2.0064348e+003  2.4660000e+002
  2.0064349e+003  2.4370000e+002
  2.0064350e+003  2.4730000e+002
  2.0064352e+003  2.4830000e+002
  2.0064353e+003  2.4810000e+002
  2.0064354e+003  2.4600000e+002
  2.0064355e+003  2.4130000e+002
  2.0064356e+003  2.3680000e+002
  2.0064357e+003  2.3470000e+002
  2.0064358e+003  2.3110000e+002
  2.0064360e+003  2.2520000e+002
  2.0064361e+003  2.2330000e+002
  2.0064362e+003  2.2300000e+002
  2.0064363e+003  2.2490000e+002
  2.0064364e+003  2.2990000e+002
  2.0064365e+003  2.3370000e+002
  2.0064366e+003  2.3020000e+002
  2.0064368e+003  2.3470000e+002
  2.0064369e+003  2.3730000e+002
  2.0064370e+003  2.3630000e+002
  2.0064371e+003  2.4070000e+002
  2.0064372e+003  2.4370000e+002
  2.0064373e+003  2.4830000e+002
  2.0064374e+003  2.4720000e+002
  2.0064376e+003  2.4740000e+002
  2.0064377e+003  2.4870000e+002
  2.0064378e+003  2.5380000e+002
  2.0064379e+003  2.4880000e+002
  2.0064380e+003  2.5380000e+002
  2.0064381e+003  2.5940000e+002
  2.0064382e+003  2.6750000e+002
  2.0064384e+003  2.4890000e+002
  2.0064385e+003  2.7030000e+002
  2.0064386e+003  2.6800000e+002
  2.0064387e+003  2.3670000e+002
  2.0064388e+003  2.3910000e+002
  2.0064389e+003  2.3700000e+002
  2.0064390e+003  2.4630000e+002
  2.0064392e+003  2.6190000e+002
  2.0064393e+003  2.6620000e+002
  2.0064394e+003  2.7030000e+002
  2.0064395e+003  2.7230000e+002
  2.0064396e+003  2.6740000e+002
  2.0064397e+003  2.6870000e+002
  2.0064398e+003  2.5480000e+002
  2.0064400e+003  2.4690000e+002
  2.0064401e+003  2.5380000e+002
  2.0064402e+003  2.4520000e+002
  2.0064403e+003  2.4650000e+002
  2.0064404e+003  2.4130000e+002
  2.0064405e+003  2.7320000e+002
  2.0064406e+003  2.6440000e+002
  2.0064408e+003  2.5050000e+002
  2.0064409e+003  2.6890000e+002
  2.0064410e+003  2.6670000e+002
  2.0064411e+003  2.0980000e+002
  2.0064412e+003  2.0900000e+002
  2.0064413e+003  2.2130000e+002
  2.0064414e+003  2.1300000e+002
  2.0064416e+003  1.7940000e+002
  2.0064417e+003  1.9670000e+002
  2.0064418e+003  2.0030000e+002
  2.0064419e+003  1.9240000e+002
  2.0064420e+003  2.0110000e+002
  2.0064421e+003  2.1030000e+002
  2.0064422e+003  2.3140000e+002
  2.0064424e+003  2.3650000e+002
  2.0064425e+003  2.3950000e+002
  2.0064426e+003  2.4870000e+002
  2.0064427e+003  2.6650000e+002
  2.0064428e+003  2.9630000e+002
  2.0064429e+003  2.9820000e+002
  2.0064430e+003  3.0820000e+002
  2.0064432e+003  3.1300000e+002
  2.0064433e+003  3.0100000e+002
  2.0064434e+003  3.0870000e+002
  2.0064435e+003  3.0890000e+002
  2.0064436e+003  3.0930000e+002
  2.0064437e+003  3.2440000e+002
  2.0064438e+003  3.1270000e+002
  2.0064439e+003  3.0810000e+002
  2.0064441e+003  3.2390000e+002
  2.0064442e+003  3.3250000e+002
  2.0064443e+003  3.2430000e+002
  2.0064444e+003  3.2890000e+002
  2.0064445e+003  3.1540000e+002
  2.0064446e+003  2.9820000e+002
  2.0064447e+003  2.8950000e+002
  2.0064449e+003  2.9760000e+002
  2.0064450e+003  3.1450000e+002
  2.0064451e+003  3.2800000e+002
  2.0064452e+003  3.3380000e+002
  2.0064453e+003  3.3680000e+002
  2.0064454e+003  3.1240000e+002
  2.0064455e+003  3.1660000e+002
  2.0064457e+003  3.0600000e+002
  2.0064458e+003  2.7420000e+002
  2.0064459e+003  2.5050000e+002
  2.0064460e+003  2.4490000e+002
  2.0064461e+003  2.2830000e+002
  2.0064462e+003  2.0140000e+002
  2.0064463e+003  1.9190000e+002
  2.0064465e+003  2.1510000e+002
  2.0064466e+003  1.9840000e+002
  2.0064467e+003  1.8720000e+002
  2.0064468e+003  1.8880000e+002
  2.0064469e+003  1.9140000e+002
  2.0064470e+003  1.9640000e+002
  2.0064471e+003  1.9910000e+002
  2.0064473e+003  2.0150000e+002
  2.0064474e+003  2.0470000e+002
  2.0064475e+003  2.0650000e+002
  2.0064476e+003  2.1010000e+002
  2.0064477e+003  2.0820000e+002
  2.0064478e+003  2.0500000e+002
  2.0064479e+003  2.1490000e+002
  2.0064481e+003  2.1980000e+002
  2.0064482e+003  2.2620000e+002
  2.0064483e+003  2.3270000e+002
  2.0064484e+003  2.3880000e+002
  2.0064485e+003  2.4530000e+002
  2.0064486e+003  2.4870000e+002
  2.0064487e+003  2.5420000e+002
  2.0064489e+003  2.5880000e+002
  2.0064490e+003  2.5570000e+002
  2.0064491e+003  2.5710000e+002
  2.0064492e+003  2.6070000e+002
  2.0064493e+003  2.5820000e+002
  2.0064494e+003  2.6180000e+002
  2.0064495e+003  2.5040000e+002
  2.0064497e+003  2.4640000e+002
  2.0064498e+003  2.4460000e+002
  2.0064499e+003  2.4050000e+002
  2.0064500e+003  2.3090000e+002
  2.0064501e+003  2.2710000e+002
  2.0064502e+003  2.2670000e+002
  2.0064503e+003  2.4130000e+002
  2.0064505e+003  2.4750000e+002
  2.0064506e+003  2.3480000e+002
  2.0064507e+003  2.5730000e+002
  2.0064508e+003  2.6690000e+002
  2.0064509e+003  2.7860000e+002
  2.0064510e+003  2.7180000e+002
  2.0064511e+003  2.8360000e+002
  2.0064513e+003  2.8200000e+002
  2.0064514e+003  2.7940000e+002
  2.0064515e+003  2.8560000e+002
  2.0064516e+003  2.6820000e+002
  2.0064517e+003  2.6950000e+002
  2.0064518e+003  2.4090000e+002
  2.0064519e+003  2.2930000e+002
  2.0064521e+003  2.2110000e+002
  2.0064522e+003  2.0230000e+002
  2.0064523e+003  1.9760000e+002
  2.0064524e+003  1.8890000e+002
  2.0064525e+003  2.0650000e+002
  2.0064526e+003  2.1490000e+002
  2.0064527e+003  2.2240000e+002
  2.0064529e+003  2.0240000e+002
  2.0064530e+003  2.1120000e+002
  2.0064531e+003  2.2190000e+002
  2.0064532e+003  2.1360000e+002
  2.0064533e+003  2.1430000e+002
  2.0064534e+003  2.2370000e+002
  2.0064535e+003  2.3310000e+002
  2.0064537e+003  2.3980000e+002
  2.0064538e+003  2.3870000e+002
  2.0064539e+003  2.3450000e+002
  2.0064540e+003  2.3670000e+002
  2.0064541e+003  2.4820000e+002
  2.0064542e+003  2.5140000e+002
  2.0064543e+003  2.5040000e+002
  2.0064545e+003  2.4850000e+002
  2.0064546e+003  2.5480000e+002
  2.0064547e+003  2.6100000e+002
  2.0064548e+003  2.5680000e+002
  2.0064549e+003  2.5750000e+002
  2.0064550e+003  2.7780000e+002
  2.0064551e+003  2.7070000e+002
  2.0064553e+003  2.6050000e+002
  2.0064554e+003  2.7210000e+002
  2.0064555e+003  2.6010000e+002
  2.0064556e+003  2.6680000e+002
  2.0064557e+003  2.7190000e+002
  2.0064558e+003  2.7110000e+002
  2.0064559e+003  2.7070000e+002
  2.0064561e+003  2.7040000e+002
  2.0064562e+003  2.5970000e+002
  2.0064563e+003  2.6710000e+002
  2.0064564e+003  2.6330000e+002
  2.0064565e+003  2.7530000e+002
  2.0064566e+003  2.5480000e+002
  2.0064567e+003  2.4100000e+002
  2.0064568e+003  2.3000000e+002
  2.0064570e+003  2.3220000e+002
  2.0064571e+003  2.3910000e+002
  2.0064572e+003  2.4780000e+002
  2.0064573e+003  2.4980000e+002
  2.0064574e+003  2.7030000e+002
  2.0064575e+003  2.7420000e+002
  2.0064576e+003  2.9220000e+002
  2.0064578e+003  2.8400000e+002
  2.0064579e+003  2.8320000e+002
  2.0064580e+003  2.9410000e+002
  2.0064581e+003  2.8310000e+002
  2.0064582e+003  2.5950000e+002
  2.0064583e+003  2.2490000e+002
  2.0064584e+003  5.8420000e+001
  2.0064586e+003  3.4100000e+001
  2.0064587e+003  4.4550000e+001
  2.0064588e+003  9.6700000e+001
  2.0064589e+003  1.2300000e+002
  2.0064590e+003  1.5510000e+002
  2.0064591e+003  1.6050000e+002
  2.0064592e+003  1.7590000e+002
  2.0064594e+003  2.0530000e+002
  2.0064595e+003  2.7870000e+002
  2.0064596e+003  2.7580000e+002
  2.0064597e+003  2.7250000e+002
  2.0064598e+003  2.9480000e+002
  2.0064599e+003  3.0670000e+002
  2.0064600e+003  3.1300000e+002
  2.0064602e+003  2.0500000e+002
  2.0064603e+003  1.9650000e+002
  2.0064604e+003  1.9130000e+002
  2.0064605e+003  2.1540000e+002
  2.0064606e+003  2.3830000e+002
  2.0064607e+003  2.4170000e+002
  2.0064608e+003  2.3680000e+002
  2.0064610e+003  2.3120000e+002
  2.0064611e+003  2.3710000e+002
  2.0064612e+003  2.4080000e+002
  2.0064613e+003  2.3070000e+002
  2.0064614e+003  2.2570000e+002
  2.0064615e+003  2.2670000e+002
  2.0064616e+003  2.2110000e+002
  2.0064618e+003  2.3220000e+002
  2.0064619e+003  2.3740000e+002
  2.0064620e+003  2.4030000e+002
  2.0064621e+003  2.3880000e+002
  2.0064622e+003  2.3420000e+002
  2.0064623e+003  2.2960000e+002
  2.0064624e+003  2.2240000e+002
  2.0064626e+003  2.1200000e+002
  2.0064627e+003  1.9990000e+002
  2.0064628e+003  1.9520000e+002
  2.0064629e+003  1.8890000e+002
  2.0064630e+003  1.8540000e+002
  2.0064631e+003  1.8490000e+002
  2.0064632e+003  1.8820000e+002
  2.0064634e+003  1.9730000e+002
  2.0064635e+003  1.9340000e+002
  2.0064636e+003  1.8750000e+002
  2.0064637e+003  1.9540000e+002
  2.0064638e+003  2.1180000e+002
  2.0064639e+003  2.2980000e+002
  2.0064640e+003  2.5150000e+002
  2.0064642e+003  2.7590000e+002
  2.0064643e+003  2.6660000e+002
  2.0064644e+003  2.6230000e+002
  2.0064645e+003  2.6540000e+002
  2.0064646e+003  2.6670000e+002
  2.0064647e+003  2.7000000e+002
  2.0064648e+003  2.7740000e+002
  2.0064650e+003  2.7790000e+002
  2.0064651e+003  2.8060000e+002
  2.0064652e+003  2.8950000e+002
  2.0064653e+003  2.8060000e+002
  2.0064654e+003  2.7240000e+002
  2.0064655e+003  2.6860000e+002
  2.0064656e+003  2.5170000e+002
  2.0064658e+003  2.4180000e+002
  2.0064659e+003  2.6540000e+002
  2.0064660e+003  2.5770000e+002
  2.0064661e+003  2.2830000e+002
  2.0064662e+003  2.0630000e+002
  2.0064663e+003  1.9760000e+002
  2.0064664e+003  2.0200000e+002
  2.0064666e+003  1.9290000e+002
  2.0064667e+003  1.9930000e+002
  2.0064668e+003  1.9390000e+002
  2.0064669e+003  1.9200000e+002
  2.0064670e+003  1.9030000e+002
  2.0064671e+003  1.8920000e+002
  2.0064672e+003  1.8480000e+002
  2.0064674e+003  1.7890000e+002
  2.0064675e+003  1.6830000e+002
  2.0064676e+003  1.5900000e+002
  2.0064677e+003  1.6130000e+002
  2.0064678e+003  1.5540000e+002
  2.0064679e+003  1.4930000e+002
  2.0064680e+003  1.5310000e+002
  2.0064682e+003  1.6210000e+002
  2.0064683e+003  1.6290000e+002
  2.0064684e+003  1.6360000e+002
  2.0064685e+003  1.6580000e+002
  2.0064686e+003  1.6670000e+002
  2.0064687e+003  1.7270000e+002
  2.0064688e+003  1.7880000e+002
  2.0064689e+003  1.8480000e+002
  2.0064691e+003  1.8400000e+002
  2.0064692e+003  1.9270000e+002
  2.0064693e+003  1.9450000e+002
  2.0064694e+003  2.0510000e+002
  2.0064695e+003  2.2060000e+002
  2.0064696e+003  2.4150000e+002
  2.0064697e+003  2.6500000e+002
  2.0064699e+003  2.5720000e+002
  2.0064700e+003  2.5910000e+002
  2.0064701e+003  2.6920000e+002
  2.0064702e+003  2.7660000e+002
  2.0064703e+003  2.7050000e+002
  2.0064704e+003  2.6850000e+002
  2.0064705e+003  2.8350000e+002
  2.0064707e+003  2.7620000e+002
  2.0064708e+003  2.7820000e+002
  2.0064709e+003  2.6560000e+002
  2.0064710e+003  2.3120000e+002
  2.0064711e+003  1.8680000e+002
  2.0064712e+003  1.5850000e+002
  2.0064713e+003  1.4080000e+002
  2.0064715e+003  1.4530000e+002
  2.0064716e+003  1.5380000e+002
  2.0064717e+003  1.7090000e+002
  2.0064718e+003  1.7860000e+002
  2.0064719e+003  1.8260000e+002
  2.0064720e+003  1.8740000e+002
  2.0064721e+003  1.8950000e+002
  2.0064723e+003  1.9430000e+002
  2.0064724e+003  1.9740000e+002
  2.0064725e+003  2.0070000e+002
  2.0064726e+003  2.0040000e+002
  2.0064727e+003  1.9970000e+002
  2.0064728e+003  2.0040000e+002
  2.0064729e+003  1.9940000e+002
  2.0064731e+003  2.0040000e+002
  2.0064732e+003  1.9950000e+002
  2.0064733e+003  1.9750000e+002
  2.0064734e+003  1.9220000e+002
  2.0064735e+003  1.9160000e+002
  2.0064736e+003  2.1120000e+002
  2.0064737e+003  2.1110000e+002
  2.0064739e+003  2.1630000e+002
  2.0064740e+003  2.3140000e+002
  2.0064741e+003  2.1580000e+002
  2.0064742e+003  1.8640000e+002
  2.0064743e+003  1.9410000e+002
  2.0064744e+003  2.0730000e+002
  2.0064745e+003  2.0930000e+002
  2.0064747e+003  2.1560000e+002
  2.0064748e+003  2.2390000e+002
  2.0064749e+003  2.1170000e+002
  2.0064750e+003  2.3000000e+002
  2.0064751e+003  2.3880000e+002
  2.0064752e+003  2.4090000e+002
  2.0064753e+003  2.4720000e+002
  2.0064755e+003  2.5470000e+002
  2.0064756e+003  2.5580000e+002
  2.0064757e+003  2.6250000e+002
  2.0064758e+003  2.6550000e+002
  2.0064759e+003  2.8290000e+002
  2.0064760e+003  2.9420000e+002
  2.0064761e+003  2.9410000e+002
  2.0064763e+003  2.9790000e+002
  2.0064764e+003  3.0040000e+002
  2.0064765e+003  2.9760000e+002
  2.0064766e+003  2.9210000e+002
  2.0064767e+003  3.0250000e+002
  2.0064768e+003  3.0220000e+002
  2.0064769e+003  2.8900000e+002
  2.0064771e+003  2.9960000e+002
  2.0064772e+003  2.4720000e+002
  2.0064773e+003  2.2610000e+002
  2.0064774e+003  2.0010000e+002
  2.0064775e+003  2.0130000e+002
