23,2019,11.7500,0.00,0.00,7.91,-54.27,-54.21,-39.80,-39.80,49.10,53.30,0.00,0.00,328.30,0.40,999.00,2.33,1.18,-51.15,-38.68,-48.10,-14.27,-75.15,-44.77,-66.20,-46.79,-79.53,-42.71,12.25,0.00,0.00,0.19,-53.92,-53.88,-54.64,-54.53,0.00,0.00,0.00,0.00,-53.20
23,2019,11.7917,0.00,0.00,7.89,-54.99,-54.82,-39.80,-39.80,48.40,52.60,0.00,0.00,315.20,0.40,999.00,2.33,1.37,-51.70,-39.30,-48.72,-14.64,-75.88,-45.43,-66.84,-47.44,-80.20,-43.36,12.25,0.00,0.00,0.19,-54.61,-54.50,-55.37,-55.19,0.00,0.00,0.00,0.00,-53.88
23,2019,11.8333,0.00,0.00,7.90,-55.69,-55.55,-39.80,-39.80,47.60,51.80,0.00,0.00,317.80,0.40,999.00,2.33,1.15,-52.36,-39.96,-49.35,-15.11,-76.66,-46.13,-67.50,-48.10,-80.90,-44.03,12.24,0.00,0.00,0.19,-55.36,-55.20,-55.98,-55.79,0.00,0.00,0.00,0.00,-54.60
23,2019,11.8750,0.00,0.00,7.90,-56.17,-55.83,-39.80,-39.80,47.10,51.40,0.00,0.00,320.20,0.40,999.00,2.33,1.15,-52.90,-40.52,-49.91,-15.49,-77.24,-46.70,-68.04,-48.66,-81.50,-44.59,12.21,0.00,0.00,0.19,-55.96,-55.76,-56.38,-55.90,0.00,0.00,0.00,0.00,-55.19
23,2019,11.9167,0.00,0.00,7.94,-56.43,-55.71,-39.80,-39.80,46.80,51.50,0.00,0.00,319.20,0.40,999.00,2.33,1.53,-53.28,-40.90,-50.22,-15.68,-77.74,-47.06,-68.37,-49.00,-81.80,-44.93,12.24,0.00,0.00,0.19,-56.35,-55.52,-56.50,-55.89,0.00,0.00,0.00,0.00,-55.55
23,2019,11.9583,0.00,0.00,7.92,-56.50,-55.43,-39.80,-39.80,46.70,51.80,0.00,0.00,307.40,0.40,999.00,2.33,1.15,-53.38,-40.93,-50.29,-15.84,-77.60,-47.09,-68.41,-49.04,-81.90,-45.01,12.24,0.00,0.00,0.19,-56.45,-55.34,-56.55,-55.54,0.00,0.00,0.00,0.00,-55.61
23,2019,12.0000,0.00,0.00,7.90,-56.54,-55.55,-39.80,-39.80,46.60,51.70,0.00,0.00,307.90,0.40,999.00,2.33,1.15,-53.41,-40.99,-50.34,-15.81,-77.73,-47.15,-68.46,-49.09,-82.00,-45.04,12.21,0.00,0.00,0.19,-56.50,-55.48,-56.58,-55.60,0.00,0.00,0.00,0.00,-55.66
23,2019,12.0417,0.00,0.00,7.89,-56.47,-55.32,-39.80,-39.80,46.60,51.90,0.00,0.00,312.70,0.40,999.00,2.33,0.96,-53.33,-40.98,-50.34,-15.84,-77.85,-47.16,-68.46,-49.09,-82.00,-45.01,12.24,0.00,0.00,0.19,-56.34,-55.05,-56.55,-55.54,0.00,0.00,0.00,0.00,-55.65
23,2019,12.0833,0.00,0.00,7.93,-56.13,-54.59,-39.80,-39.80,46.90,52.80,0.00,0.00,308.20,0.40,999.00,2.32,1.55,-53.10,-40.71,-50.07,-15.56,-77.55,-46.88,-68.19,-48.79,-81.60,-44.72,12.24,0.00,0.00,0.28,-55.80,-53.88,-56.36,-55.08,0.00,0.00,0.00,0.00,-55.35
23,2019,12.1250,0.00,0.00,7.92,-55.43,-53.40,-39.80,-39.80,47.60,54.00,0.00,0.00,304.70,0.40,999.00,2.32,2.27,-52.46,-40.07,-49.44,-15.26,-76.67,-46.18,-67.56,-48.16,-81.00,-44.11,12.24,0.00,0.00,0.19,-55.04,-53.00,-55.81,-53.89,0.00,0.00,0.00,0.00,-54.69
23,2019,12.1667,0.00,0.00,7.91,-54.60,-52.68,-39.80,-39.80,48.40,54.70,0.00,0.00,303.70,0.40,999.00,2.32,2.02,-51.74,-39.31,-48.74,-14.79,-75.83,-45.42,-66.83,-47.43,-80.20,-43.35,12.24,0.00,0.00,0.19,-54.16,-52.43,-55.05,-53.01,0.00,0.00,0.00,0.00,-53.91
23,2019,12.2083,0.00,0.00,7.90,-53.86,-52.58,-39.80,-39.80,49.10,54.70,0.00,0.00,304.70,0.40,999.00,2.32,2.05,-51.14,-38.70,-48.17,-14.22,-75.20,-44.85,-66.27,-46.86,-79.61,-42.78,12.24,0.00,0.00,0.19,-53.59,-52.44,-54.18,-52.67,0.00,0.00,0.00,0.00,-53.30
23,2019,12.2500,0.00,0.00,7.91,-53.44,-52.58,-39.80,-39.80,49.50,54.70,0.00,0.00,303.70,0.40,999.00,2.32,1.69,-50.85,-38.44,-47.89,-14.09,-74.83,-44.55,-65.97,-46.57,-79.30,-42.49,12.24,0.00,0.00,0.19,-53.28,-52.47,-53.61,-52.65,0.00,0.00,0.00,0.00,-52.99
23,2019,12.2917,0.00,0.00,7.92,-53.14,-52.24,-39.80,-39.80,49.80,55.10,0.00,0.00,303.50,0.40,999.00,2.32,2.27,-50.61,-38.20,-47.65,-14.02,-74.51,-44.26,-65.73,-46.31,-79.04,-42.22,12.24,0.00,0.00,0.19,-52.97,-52.04,-53.30,-52.47,0.00,0.00,0.00,0.00,-52.73
23,2019,12.3333,0.00,0.00,7.91,-52.71,-51.58,-39.80,-39.80,50.20,55.80,0.00,0.00,305.30,0.40,999.00,2.31,2.23,-50.27,-37.85,-47.30,-13.62,-74.29,-43.94,-65.38,-45.96,-78.64,-41.87,12.24,0.00,0.00,0.19,-52.41,-51.27,-52.98,-52.03,0.00,0.00,0.00,0.00,-52.35
23,2019,12.3750,0.00,0.00,7.90,-52.17,-51.10,-39.80,-39.80,50.80,56.10,0.00,0.00,307.40,0.40,999.00,2.31,2.24,-49.85,-37.33,-46.83,-13.43,-73.60,-43.40,-64.90,-45.46,-78.15,-41.36,12.24,0.00,0.00,0.19,-52.00,-50.96,-52.41,-51.28,0.00,0.00,0.00,0.00,-51.84
23,2019,12.4167,0.00,0.00,7.92,-52.08,-51.78,-39.80,-39.80,50.90,55.30,0.00,0.00,307.80,0.40,999.00,2.32,1.47,-49.69,-37.18,-46.67,-13.36,-73.33,-43.21,-64.73,-45.31,-77.97,-41.20,12.24,0.00,0.00,0.19,-51.99,-51.19,-52.19,-52.12,0.00,0.00,0.00,0.00,-51.67
23,2019,12.4583,0.00,0.00,7.91,-52.34,-52.26,-39.80,-39.80,50.50,54.90,0.00,0.00,304.70,0.40,999.00,2.32,1.72,-49.87,-37.43,-46.90,-13.34,-73.78,-43.50,-64.99,-45.55,-78.23,-41.47,12.24,0.00,0.00,0.19,-52.17,-52.10,-52.52,-52.49,0.00,0.00,0.00,0.00,-51.92
23,2019,12.5000,0.00,0.00,7.88,-52.73,-52.70,-39.80,-39.80,50.20,54.50,0.00,0.00,300.60,0.40,999.00,2.32,2.25,-50.24,-37.77,-47.25,-13.58,-73.98,-43.81,-65.32,-45.89,-78.59,-41.80,12.24,0.00,0.00,0.19,-52.51,-52.48,-52.94,-52.79,0.00,0.00,0.00,0.00,-52.28
23,2019,12.5417,0.00,0.00,7.92,-53.09,-52.84,-39.80,-39.80,49.80,54.40,0.00,0.00,301.80,0.40,999.00,2.32,1.69,-50.56,-38.11,-47.55,-13.75,-74.58,-44.20,-65.64,-46.21,-78.93,-42.14,12.24,0.00,0.00,0.19,-52.92,-52.77,-53.24,-52.89,0.00,0.00,0.00,0.00,-52.61
23,2019,12.5833,0.00,0.00,7.91,-53.28,-52.71,-39.80,-39.80,49.60,54.60,0.00,0.00,301.70,0.40,999.00,2.32,1.70,-50.68,-38.27,-47.71,-13.98,-74.59,-44.34,-65.79,-46.38,-79.10,-42.28,12.24,0.00,0.00,0.28,-53.21,-52.61,-53.32,-52.84,0.00,0.00,0.00,0.00,-52.79
23,2019,12.6250,0.00,0.00,7.89,-53.28,-52.53,-39.80,-39.80,49.60,54.70,0.00,0.00,305.50,0.40,999.00,2.32,1.51,-50.68,-38.26,-47.69,-13.95,-74.68,-44.35,-65.80,-46.37,-79.10,-42.28,12.24,0.00,0.00,0.19,-53.22,-52.45,-53.32,-52.64,0.00,0.00,0.00,0.00,-52.80
23,2019,12.6667,0.00,0.00,7.90,-53.20,-52.44,-39.80,-39.80,49.70,54.80,0.00,0.00,304.20,0.40,999.00,2.32,1.32,-50.64,-38.16,-47.65,-13.72,-74.65,-44.29,-65.73,-46.31,-79.01,-42.24,12.24,0.00,0.00,0.19,-53.15,-52.36,-53.26,-52.52,0.00,0.00,0.00,0.00,-52.72
23,2019,12.7083,0.00,0.00,7.95,-53.16,-52.55,-39.80,-39.80,49.70,54.70,0.00,0.00,302.60,0.40,999.00,2.32,1.72,-50.57,-38.17,-47.59,-14.05,-74.51,-44.22,-65.69,-46.26,-79.00,-42.16,12.24,0.00,0.00,0.19,-53.13,-52.48,-53.20,-52.66,0.00,0.00,0.00,0.00,-52.68
23,2019,12.7500,0.00,0.00,7.92,-53.24,-52.74,-39.80,-39.80,49.60,54.50,0.00,0.00,304.20,0.40,999.00,2.32,1.65,-50.65,-38.22,-47.66,-13.96,-74.48,-44.27,-65.74,-46.32,-79.04,-42.24,12.24,0.00,0.00,0.19,-53.17,-52.65,-53.31,-52.82,0.00,0.00,0.00,0.00,-52.74
23,2019,12.7917,0.00,0.00,7.87,-53.33,-52.82,-39.80,-39.80,49.50,54.40,0.00,0.00,298.80,0.40,999.00,2.32,1.36,-50.69,-38.28,-47.74,-13.94,-74.62,-44.36,-65.82,-46.40,-79.14,-42.32,12.24,0.00,0.00,0.19,-53.27,-52.71,-53.40,-52.91,0.00,0.00,0.00,0.00,-52.82
23,2019,12.8333,0.00,0.00,7.93,-53.44,-52.85,-39.80,-39.80,49.40,54.40,0.00,0.00,299.50,0.40,999.00,2.32,2.39,-50.85,-38.38,-47.83,-14.03,-74.82,-44.47,-65.92,-46.50,-79.23,-42.41,12.21,0.00,0.00,0.19,-53.37,-52.78,-53.50,-52.92,0.00,0.00,0.00,0.00,-52.93
23,2019,12.8750,0.00,0.00,7.90,-53.54,-53.12,-39.80,-39.80,49.30,54.00,0.00,0.00,296.30,0.40,999.00,2.32,1.67,-50.92,-38.47,-47.91,-14.01,-74.91,-44.57,-66.00,-46.59,-79.32,-42.51,12.24,0.00,0.00,0.19,-53.47,-52.81,-53.64,-53.48,0.00,0.00,0.00,0.00,-53.02
23,2019,12.9167,0.00,0.00,7.90,-53.77,-53.52,-39.80,-39.80,49.10,53.70,0.00,0.00,299.60,0.40,999.00,2.32,1.14,-51.15,-38.70,-48.14,-14.22,-75.17,-44.80,-66.22,-46.82,-79.56,-42.74,12.24,0.00,0.00,0.19,-53.61,-53.44,-53.92,-53.58,0.00,0.00,0.00,0.00,-53.26
23,2019,12.9583,0.00,0.00,7.92,-54.00,-53.53,-39.80,-39.80,48.80,53.70,0.00,0.00,300.50,0.40,999.00,2.32,1.18,-51.32,-38.91,-48.32,-14.27,-75.48,-45.02,-66.44,-47.03,-79.76,-42.95,12.24,0.00,0.00,0.19,-53.89,-53.42,-54.11,-53.68,0.00,0.00,0.00,0.00,-53.46
23,2019,13.0000,0.00,0.00,7.90,-54.16,-53.59,-39.80,-39.80,48.60,53.70,0.00,0.00,305.30,0.40,999.00,2.32,1.18,-51.47,-39.03,-48.45,-14.57,-75.45,-45.14,-66.57,-47.17,-79.92,-43.10,12.22,0.00,0.00,0.19,-54.08,-53.47,-54.22,-53.68,0.00,0.00,0.00,0.00,-53.62
23,2019,13.0417,0.00,0.00,7.92,-54.19,-53.52,-39.80,-39.80,48.60,53.70,0.00,0.00,310.40,0.40,999.00,2.32,1.00,-51.49,-39.07,-48.52,-14.55,-75.50,-45.19,-66.61,-47.21,-79.97,-43.13,12.24,0.00,0.00,0.19,-54.15,-53.46,-54.23,-53.60,0.00,0.00,0.00,0.00,-53.66
23,2019,13.0833,0.00,0.00,7.92,-54.16,-53.47,-39.80,-39.80,48.60,53.80,0.00,0.00,312.10,0.40,999.00,2.32,1.87,-51.48,-39.07,-48.49,-14.56,-75.60,-45.18,-66.59,-47.19,-79.95,-43.12,12.24,0.00,0.00,0.19,-54.10,-53.38,-54.22,-53.60,0.00,0.00,0.00,0.00,-53.64
23,2019,13.1250,0.00,0.00,7.89,-54.12,-53.48,-39.80,-39.80,48.60,53.70,0.00,0.00,313.20,0.40,999.00,2.32,1.66,-51.43,-39.04,-48.45,-14.34,-75.65,-45.17,-66.56,-47.16,-79.92,-43.07,12.24,0.00,0.00,0.19,-54.09,-53.41,-54.17,-53.54,0.00,0.00,0.00,0.00,-53.61
23,2019,13.1667,0.00,0.00,7.91,-54.17,-53.54,-39.80,-39.80,48.50,53.60,0.00,0.00,311.70,0.40,999.00,2.32,1.14,-51.48,-39.04,-48.46,-14.50,-75.60,-45.16,-66.56,-47.15,-79.92,-43.06,12.24,0.00,0.00,0.19,-54.12,-53.45,-54.24,-53.74,0.00,0.00,0.00,0.00,-53.62
23,2019,13.2083,0.00,0.00,7.92,-54.32,-53.93,-39.80,-39.80,48.40,53.30,0.00,0.00,312.50,0.40,999.00,2.33,1.15,-51.59,-39.17,-48.58,-14.70,-75.68,-45.28,-66.68,-47.27,-80.10,-43.20,12.24,0.00,0.00,0.19,-54.21,-53.74,-54.40,-54.02,0.00,0.00,0.00,0.00,-53.76
23,2019,13.2500,0.00,0.00,7.93,-54.46,-53.99,-39.80,-39.80,48.20,53.20,0.00,0.00,313.60,0.40,999.00,2.32,1.37,-51.75,-39.33,-48.74,-14.95,-75.75,-45.43,-66.83,-47.45,-80.20,-43.36,12.24,0.00,0.00,0.19,-54.38,-53.94,-54.53,-54.04,0.00,0.00,0.00,0.00,-53.92
23,2019,13.2917,0.00,0.00,7.89,-54.55,-54.00,-39.80,-39.80,48.10,53.20,0.00,0.00,314.00,0.40,999.00,2.32,0.96,-51.83,-39.42,-48.84,-14.83,-75.87,-45.51,-66.92,-47.53,-80.30,-43.46,12.24,0.00,0.00,0.19,-54.51,-53.92,-54.59,-54.04,0.00,0.00,0.00,0.00,-54.01
23,2019,13.3333,0.00,0.00,7.91,-54.60,-53.99,-39.80,-39.80,48.10,53.20,0.00,0.00,313.90,0.40,999.00,2.32,1.00,-51.86,-39.46,-48.84,-14.71,-75.96,-45.57,-66.95,-47.55,-80.30,-43.48,12.24,0.00,0.00,0.19,-54.55,-53.93,-54.63,-54.04,0.00,0.00,0.00,0.00,-54.04
23,2019,13.3750,0.00,0.00,7.90,-54.62,-53.99,-39.80,-39.80,48.10,53.20,0.00,0.00,314.60,0.40,999.00,2.32,1.18,-51.89,-39.46,-48.87,-14.79,-76.05,-45.58,-66.97,-47.57,-80.40,-43.49,12.23,0.00,0.00,0.28,-54.59,-53.94,-54.65,-54.11,0.00,0.00,0.00,0.00,-54.05
23,2019,13.4167,0.00,0.00,7.93,-54.71,-54.29,-39.80,-39.80,48.00,52.90,0.00,0.00,313.80,0.40,999.00,2.33,1.18,-52.00,-39.56,-48.94,-14.97,-76.14,-45.67,-67.05,-47.65,-80.40,-43.57,12.24,0.00,0.00,0.19,-54.62,-54.08,-54.80,-54.48,0.00,0.00,0.00,0.00,-54.14
23,2019,13.4583,0.00,0.00,7.92,-54.90,-54.58,-39.80,-39.80,47.80,52.60,0.00,0.00,313.20,0.40,999.00,2.33,0.90,-52.11,-39.74,-49.13,-15.00,-76.32,-45.85,-67.24,-47.83,-80.60,-43.78,12.24,0.00,0.00,0.19,-54.78,-54.47,-55.00,-54.67,0.00,0.00,0.00,0.00,-54.35
23,2019,13.5000,0.00,0.00,7.89,-55.10,-54.68,-39.80,-39.80,47.50,52.50,0.00,0.00,310.90,0.40,999.00,2.33,1.00,-52.37,-39.93,-49.32,-15.11,-76.54,-46.06,-67.42,-48.03,-80.80,-43.97,12.22,0.00,0.00,0.19,-54.99,-54.60,-55.23,-54.84,0.00,0.00,0.00,0.00,-54.54
23,2019,13.5417,0.00,0.00,7.92,-55.35,-55.00,-39.80,-39.80,47.30,52.10,0.00,0.00,311.20,0.40,999.00,2.33,1.00,-52.56,-40.14,-49.51,-15.32,-76.76,-46.26,-67.62,-48.23,-81.10,-44.17,12.22,0.00,0.00,0.19,-55.21,-54.83,-55.47,-55.10,0.00,0.00,0.00,0.00,-54.76
23,2019,13.5833,0.00,0.00,7.92,-55.55,-55.11,-39.80,-39.80,47.10,52.00,0.00,0.00,310.80,0.40,999.00,2.33,1.00,-52.70,-40.29,-49.68,-15.35,-77.04,-46.45,-67.80,-48.41,-81.20,-44.34,12.23,0.00,0.00,0.19,-55.45,-55.06,-55.64,-55.19,0.00,0.00,0.00,0.00,-54.93
23,2019,13.6250,0.00,0.00,7.89,-55.70,-55.27,-39.80,-39.80,46.90,51.80,0.00,0.00,306.30,0.40,999.00,2.33,1.00,-52.84,-40.45,-49.82,-15.44,-77.11,-46.60,-67.93,-48.55,-81.40,-44.50,12.23,0.00,0.00,0.19,-55.62,-55.17,-55.79,-55.40,0.00,0.00,0.00,0.00,-55.09
23,2019,13.6667,0.00,0.00,7.92,-55.89,-55.58,-39.80,-39.80,46.70,51.50,0.00,0.00,303.90,0.40,999.00,2.33,1.15,-53.05,-40.67,-50.03,-15.57,-77.40,-46.83,-68.14,-48.77,-81.60,-44.70,12.19,0.00,0.00,0.19,-55.76,-55.39,-56.01,-55.70,0.00,0.00,0.00,0.00,-55.31
23,2019,13.7083,0.00,0.00,7.92,-56.09,-55.78,-39.80,-39.80,46.50,51.20,0.00,0.00,299.20,0.40,999.00,2.33,1.00,-53.30,-40.92,-50.25,-15.73,-77.81,-47.08,-68.37,-49.00,-81.80,-44.93,12.22,0.00,0.00,0.19,-55.97,-55.66,-56.20,-55.96,0.00,0.00,0.00,0.00,-55.55
23,2019,13.7500,0.00,0.00,7.91,-56.31,-56.08,-39.80,-39.80,46.20,50.90,0.00,0.00,298.40,0.40,999.00,2.33,1.18,-53.47,-41.10,-50.45,-15.85,-77.88,-47.26,-68.56,-49.19,-82.10,-45.14,12.20,0.00,0.00,0.19,-56.18,-55.93,-56.43,-56.17,0.00,0.00,0.00,0.00,-55.77
23,2019,13.9167,0.00,0.00,7.91,-56.23,-55.55,-39.80,-39.80,46.30,51.50,0.00,0.00,292.10,0.40,999.00,2.33,1.00,-53.42,-41.03,-50.39,-15.83,-77.86,-47.22,-68.51,-49.14,-82.00,-45.09,12.22,0.00,0.00,0.19,-56.14,-55.34,-56.32,-55.71,0.00,0.00,0.00,0.00,-55.72
23,2019,13.9583,0.00,0.00,7.93,-56.17,-55.81,-39.80,-39.80,46.30,51.20,0.00,0.00,293.10,0.40,999.00,2.33,1.00,-53.45,-41.08,-50.40,-15.94,-77.87,-47.23,-68.53,-49.16,-82.00,-45.11,12.22,0.00,0.00,0.19,-56.12,-55.70,-56.23,-55.96,0.00,0.00,0.00,0.00,-55.74
23,2019,14.0000,0.00,0.00,7.91,-56.29,-55.99,-39.80,-39.80,46.10,51.00,0.00,0.00,294.30,0.40,999.00,2.34,0.93,-53.53,-41.17,-50.51,-15.92,-78.02,-47.34,-68.62,-49.25,-82.10,-45.22,12.19,0.00,0.00,0.19,-56.20,-55.81,-56.38,-56.11,0.00,0.00,0.00,0.00,-55.83
23,2019,14.0417,0.00,0.00,7.88,-56.40,-55.84,-39.80,-39.80,46.00,51.20,0.00,0.00,294.40,0.40,999.00,2.34,0.97,-53.64,-41.21,-50.56,-16.18,-77.88,-47.36,-68.67,-49.30,-82.20,-45.24,12.21,0.00,0.00,0.19,-56.36,-55.75,-56.42,-55.98,0.00,0.00,0.00,0.00,-55.89
23,2019,14.0833,0.00,0.00,7.93,-56.40,-56.15,-39.80,-39.80,46.00,50.80,0.00,0.00,289.30,0.40,999.00,2.34,1.00,-53.65,-41.27,-50.61,-16.07,-78.06,-47.42,-68.71,-49.35,-82.20,-45.30,12.21,0.00,0.00,0.19,-56.36,-55.97,-56.49,-56.36,0.00,0.00,0.00,0.00,-55.93
23,2019,14.1250,0.00,0.00,7.89,-56.57,-56.13,-39.80,-39.80,45.80,50.90,0.00,0.00,294.30,0.40,999.00,2.34,1.00,-53.81,-41.44,-50.73,-16.18,-78.03,-47.56,-68.86,-49.51,-82.40,-45.48,12.21,0.00,0.00,0.19,-56.47,-55.82,-56.65,-56.45,0.00,0.00,0.00,0.00,-56.09
23,2019,14.1667,0.00,0.00,7.91,-56.57,-55.78,-39.80,-39.80,45.80,51.30,0.00,0.00,293.40,0.40,999.00,2.33,1.00,-53.67,-41.36,-50.70,-15.95,-78.20,-47.54,-68.83,-49.46,-82.30,-45.40,12.22,0.00,0.00,0.19,-56.48,-55.60,-56.64,-55.84,0.00,0.00,0.00,0.00,-56.04
23,2019,14.2083,0.00,0.00,7.89,-56.26,-54.78,-39.80,-39.80,46.10,52.50,0.00,0.00,298.30,0.40,999.00,2.33,0.96,-53.45,-41.08,-50.45,-15.99,-77.84,-47.26,-68.56,-49.18,-82.10,-45.14,12.22,0.00,0.00,0.19,-55.89,-54.34,-56.50,-55.59,0.00,0.00,0.00,0.00,-55.76
23,2019,14.2500,0.00,0.00,7.93,-55.57,-54.47,-39.80,-39.80,46.80,52.60,0.00,0.00,300.30,0.40,999.00,2.33,0.96,-52.95,-40.55,-49.90,-15.75,-77.07,-46.64,-67.99,-48.62,-81.50,-44.56,12.22,0.00,0.00,0.19,-55.32,-54.34,-55.91,-54.58,0.00,0.00,0.00,0.00,-55.17
23,2019,14.2917,0.00,0.00,7.92,-55.18,-54.21,-39.80,-39.80,47.20,53.00,0.00,0.00,296.20,0.40,999.00,2.33,1.18,-52.58,-40.18,-49.57,-15.12,-77.01,-46.38,-67.70,-48.30,-81.10,-44.22,12.21,0.00,0.00,0.37,-55.04,-54.06,-55.33,-54.40,0.00,0.00,0.00,0.00,-54.82
23,2019,14.3333,0.00,0.00,7.88,-54.97,-54.30,-39.80,-39.80,47.40,52.80,0.00,0.00,299.90,0.40,999.00,2.33,0.96,-52.35,-39.94,-49.32,-15.13,-76.48,-46.06,-67.43,-48.05,-80.90,-43.99,12.22,0.00,0.00,0.19,-54.88,-54.11,-55.08,-54.45,0.00,0.00,0.00,0.00,-54.56
23,2019,14.3750,0.00,0.00,7.92,-54.82,-54.41,-39.80,-39.80,47.50,52.60,0.00,0.00,290.40,0.40,999.00,2.33,0.90,-52.22,-39.81,-49.20,-15.02,-76.47,-45.96,-67.31,-47.92,-80.70,-43.84,12.21,0.00,0.00,0.19,-54.75,-54.09,-54.93,-54.98,0.00,0.00,0.00,0.00,-54.42
23,2019,14.4167,0.00,0.00,7.90,-54.94,-54.69,-39.80,-39.80,47.40,52.50,0.00,0.00,292.30,0.40,999.00,2.33,1.00,-52.31,-39.92,-49.30,-15.16,-76.52,-46.06,-67.42,-48.03,-80.80,-43.97,12.21,0.00,0.00,0.19,-54.80,-54.51,-55.04,-54.96,0.00,0.00,0.00,0.00,-54.55
23,2019,14.4583,0.00,0.00,7.91,-55.10,-54.64,-39.80,-39.80,47.30,52.50,0.00,0.00,289.30,0.40,999.00,2.33,1.00,-52.39,-40.01,-49.41,-15.12,-76.63,-46.15,-67.51,-48.13,-80.90,-44.06,12.22,0.00,0.00,0.19,-55.03,-54.55,-55.16,-54.76,0.00,0.00,0.00,0.00,-54.64
23,2019,14.5000,0.00,0.00,7.89,-55.20,-55.46,-39.80,-39.80,47.20,51.40,0.00,0.00,287.20,0.40,999.00,2.34,1.15,-52.58,-40.18,-49.57,-15.39,-76.72,-46.28,-67.66,-48.28,-81.10,-44.21,12.21,0.00,0.00,0.19,-55.09,-54.75,-55.39,-55.76,0.00,0.00,0.00,0.00,-54.80
23,2019,14.5417,0.00,0.00,7.90,-55.60,-55.44,-39.80,-39.80,46.70,51.60,0.00,0.00,286.10,0.40,999.00,2.34,1.00,-52.93,-40.50,-49.87,-15.31,-77.40,-46.69,-68.00,-48.60,-81.40,-44.56,12.21,0.00,0.00,0.19,-55.37,-55.22,-55.77,-55.72,0.00,0.00,0.00,0.00,-55.16
23,2019,14.5833,0.00,0.00,7.93,-55.78,-55.27,-39.80,-39.80,46.60,51.90,0.00,0.00,283.40,0.40,999.00,2.33,1.15,-53.10,-40.68,-50.01,-15.48,-77.55,-46.85,-68.14,-48.76,-81.60,-44.71,12.21,0.00,0.00,0.19,-55.72,-54.93,-55.83,-55.58,0.00,0.00,0.00,0.00,-55.32
23,2019,14.6250,0.00,0.00,7.92,-55.55,-53.44,-39.80,-39.80,46.80,54.10,0.00,0.00,292.10,0.40,999.00,2.32,1.17,-52.76,-40.38,-49.75,-15.46,-77.07,-46.53,-67.85,-48.47,-81.30,-44.43,12.21,0.00,0.00,0.19,-55.12,-52.52,-55.80,-54.90,0.00,0.00,0.00,0.00,-55.03
23,2019,14.6667,0.00,0.00,7.92,-54.27,-52.04,-39.80,-39.80,48.10,55.20,0.00,0.00,286.60,0.40,999.00,2.32,1.22,-51.76,-39.32,-48.74,-14.60,-75.92,-45.47,-66.83,-47.43,-80.20,-43.37,12.22,0.00,0.00,0.19,-53.31,-51.67,-55.11,-52.50,0.00,0.00,0.00,0.00,-53.93
23,2019,14.7083,0.00,0.00,7.90,-52.85,-52.03,-39.80,-39.80,49.50,55.10,0.00,0.00,281.90,0.40,999.00,2.32,2.28,-50.96,-38.45,-47.89,-14.02,-75.11,-44.58,-65.97,-46.54,-79.27,-42.46,12.22,0.00,0.00,0.19,-52.58,-51.80,-53.32,-52.42,0.00,0.00,0.00,0.00,-53.00
23,2019,14.7500,0.00,0.00,7.91,-52.40,-51.87,-39.80,-39.80,50.00,55.30,0.00,0.00,279.90,0.40,999.00,2.32,2.08,-50.50,-37.98,-47.43,-13.97,-74.29,-44.05,-65.52,-46.11,-78.80,-42.02,12.22,0.00,0.00,0.19,-52.26,-51.64,-52.60,-52.00,0.00,0.00,0.00,0.00,-52.54
23,2019,14.7917,0.00,0.00,7.89,-52.22,-51.41,-39.80,-39.80,50.10,55.90,0.00,0.00,282.00,0.40,999.00,2.32,1.14,-50.16,-37.73,-47.18,-13.56,-74.15,-43.82,-65.27,-45.85,-78.54,-41.75,12.22,0.00,0.00,0.19,-52.02,-50.80,-52.30,-52.01,0.00,0.00,0.00,0.00,-52.25
23,2019,14.8333,0.00,0.00,7.90,-51.69,-50.49,-39.80,-39.80,50.70,56.60,0.00,0.00,285.30,0.40,999.00,2.32,3.23,-49.76,-37.22,-46.72,-13.25,-73.53,-43.29,-64.76,-45.32,-78.00,-41.24,12.23,0.00,0.00,0.19,-51.34,-50.33,-52.04,-50.80,0.00,0.00,0.00,0.00,-51.70
23,2019,14.8750,0.00,0.00,7.89,-51.24,-50.67,-39.80,-39.80,51.10,56.40,0.00,0.00,289.30,0.40,999.00,2.31,2.98,-49.29,-36.76,-46.27,-12.80,-72.88,-42.79,-64.30,-44.87,-77.51,-40.77,12.23,0.00,0.00,0.19,-51.18,-50.46,-51.36,-50.83,0.00,0.00,0.00,0.00,-51.22
23,2019,14.9167,0.00,0.00,7.90,-51.18,-50.57,-39.80,-39.80,51.20,56.50,0.00,0.00,292.40,0.40,999.00,2.32,2.16,-49.09,-36.57,-46.07,-12.85,-72.67,-42.59,-64.12,-44.68,-77.31,-40.56,12.23,0.00,0.00,0.19,-51.12,-50.45,-51.22,-50.71,0.00,0.00,0.00,0.00,-51.02
23,2019,14.9583,0.00,0.00,7.89,-51.13,-50.79,-39.80,-39.80,51.20,56.30,0.00,0.00,296.00,0.40,999.00,2.32,2.36,-48.93,-36.45,-45.95,-12.77,-72.55,-42.46,-64.00,-44.56,-77.17,-40.46,12.23,0.00,0.00,0.19,-51.08,-50.48,-51.19,-50.94,0.00,0.00,0.00,0.00,-50.89
