


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.34520547945 126 0 0.68 0.63 0.91 -21.53 -21.23 76.9 77.6 3.21 2.87 186.3 183.2 390.5 1.03 2.4
2006.3453196347 126 100 0.41 0.38 1.06 -21.48 -21.3 78.9 79.5 2.69 2.43 191.7 189.3 391.6 1.03 2.39
2006.34543378995 126 200 0.25 0.22 1.15 -21.25 -21.11 80 80.7 2.14 1.92 191.7 189.3 391.9 1.03 2.39
2006.34554794521 126 300 0.16 0.14 1.21 -20.95 -20.79 80.8 81.6 1.33 1.17 189.9 182.1 391.9 1.02 2.39
2006.34566210046 126 400 0.17 0.15 1.2 -21.66 -21.36 80.1 81.1 1.07 0.85 128 113.1 391.5 1.03 2.39
2006.34577625571 126 500 0.17 0.15 1.21 -22.39 -22.06 80 81.1 1.91 1.46 48.3 34.64 392.2 1.02 2.4
2006.34589041096 126 600 0.21 0.18 1.18 -22.13 -22.06 80.4 81.2 5.82 5.31 22.4 14.98 393.1 1.02 2.39
2006.34600456621 126 700 0.32 0.28 1.13 -22.69 -22.68 79.8 80.6 7.88 7.21 23.6 16.06 393.6 1.03 2.39
2006.34611872146 126 800 0.61 0.53 0.98 -23.99 -23.99 78.2 79.1 9.01 8.5 38.7 21.56 394.2 1.03 2.4
2006.34623287671 126 900 0.89 0.78 0.83 -25.23 -25.23 77 78.1 9.42 8.76 27.6 20.21 396.1 1.03 2.42
2006.34634703196 126 1000 1.09 0.95 0.73 -24.99 -25.03 77.2 78.3 10.14 9.27 20 13.61 397.2 1.04 2.41
2006.34646118721 126 1100 1.35 1.18 0.58 -24.59 -24.62 77.5 78.5 10.21 9.44 64.7 53.03 397.5 1.04 2.41
2006.34657534247 126 1200 1.66 1.46 0.42 -24.34 -24.36 77.4 78.3 10.78 10.11 298.37 275.8 397 1.03 2.41
2006.34668949772 126 1300 2.16 1.91 0.15 -24.66 -24.7 76.8 77.6 11.05 10.3 328.26 312.5 397 1.03 2.41
2006.34680365297 126 1400 2.32 2.06 0.06 -24.65 -24.71 76.4 77 9.66 9.07 344.94 342.8 397 1.02 2.3
2006.34691780822 126 1500 2.35 2.1 0.04 -24.65 -24.71 76.3 76.8 9.35 8.8 343.72 333.3 397.3 1 2.21
2006.34703196347 126 1600 2.33 2.07 0.05 -24.39 -24.45 76.2 76.5 8.38 7.89 327.11 305.2 397.5 0.97 2.29
2006.34714611872 126 1700 2.42 2.14 0 -24.36 -24.43 76 76.1 7.84 7.39 278.9 247.2 397.8 0.98 2.32
2006.34726027397 126 1800 2.36 2.11 0.03 -24.15 -24.22 75.9 75.7 7.15 6.78 351.9 341.8 397.8 0.98 2.32
2006.34737442922 126 1900 2.07 1.85 0.18 -24.07 -24.15 75.7 75.4 5.87 5.61 345.77 339.5 397.6 0.99 2.32
2006.34748858447 126 2000 2.04 1.82 0.2 -24.02 -24.13 75.1 74.7 4.25 4.09 339.4 331.7 398 1 2.33
2006.34760273973 126 2100 1.79 1.6 0.34 -23.71 -24.03 74.6 73.6 1.7 1.58 339.32 335 398.3 1 2.33
2006.34771689498 126 2200 1.32 1.18 0.58 -23.35 -22.54 73.1 71.6 0.22 0.67 264.4 111.4 397.1 1 2.33
2006.34783105023 126 2300 1.11 1.02 0.68 -26.82 -25.56 72.2 73.7 1.69 1.39 112.4 128.2 399.1 1 2.34
2006.34794520548 127 0 0.59 0.58 0.94 -28.91 -27.99 72 74.2 2.17 1.63 145.7 147.6 403.6 1.01 2.35
2006.34805936073 127 100 0.35 0.41 1.05 -30.73 -29.91 71.8 74.6 2.61 2.11 157.5 155.8 408.1 1.01 2.36
2006.34817351598 127 200 0.41 0.42 1.04 -31.76 -31.3 71.6 73.7 3.16 2.77 159.4 155.7 411.4 1.01 2.36
2006.34828767123 127 300 0.27 0.3 1.11 -32.79 -32.39 70.7 72.8 3.41 3.05 165.6 161.1 412.5 1.01 2.37
2006.34840182648 127 400 0.25 0.27 1.13 -33.64 -33.24 69.91 72.1 3.58 3.2 171.7 167 414.8 1.02 2.37
2006.34851598174 127 500 0.37 0.33 1.09 -33.02 -32.74 69.61 71.1 4.98 4.6 168 162 415.9 1.01 2.37
2006.34863013699 127 600 0.49 0.43 1.04 -32.51 -32.31 69.46 70.6 5.84 5.45 164.4 159.2 415.7 1.01 2.37
2006.34874429224 127 700 0.71 0.61 0.94 -32.96 -32.78 69.2 69.91 6.69 6.31 165.7 160.5 415.4 1.01 2.37
2006.34885844749 127 800 0.97 0.86 0.79 -31.94 -31.71 70.4 70.7 6.34 5.97 168.5 163.1 415.3 1.01 2.36
2006.34897260274 127 900 1.29 1.18 0.59 -30.43 -30.28 71.6 71.9 6.68 6.27 166.5 161.2 413.4 1.01 2.36
2006.34908675799 127 1000 1.65 1.52 0.37 -29.2 -29.23 72.2 73 6.63 6.21 165.9 161.4 411.9 1.01 2.35
2006.34920091324 127 1100 2.02 1.83 0.2 -27.71 -27.74 73.4 74.1 7.26 6.78 161.7 156.2 409.5 1 2.33
2006.34931506849 127 1200 2.37 2.1 0.04 -26.25 -26.26 74.5 74.4 7.52 7.01 156.1 151.7 408.1 0.98 2.24
2006.34942922374 127 1300 2.63 2.33 -0.1 -24.44 -24.47 75.4 75.1 7.72 7.17 151.9 147.5 406.2 0.94 2.66
2006.349543379 127 1400 2.84 2.49 -0.19 -22.89 -22.92 75.6 75 7.62 7.05 148.5 143.7 404.2 0.92 2.25
2006.34965753425 127 1500 2.96 2.57 -0.24 -21.44 -21.46 75.5 74.4 7.99 7.4 143.9 138.1 402.6 0.95 2.68
2006.3497716895 127 1600 2.95 2.56 -0.24 -20.21 -20.21 75.9 74.4 7.92 7.35 139.8 134.2 401.4 0.96 2.27
2006.34988584475 127 1700 2.91 2.53 -0.22 -18.99 -18.92 75.2 73.2 7.52 6.95 135.4 129.4 400.3 0.98 2.3
2006.35 127 1800 2.72 2.37 -0.13 -18.18 -18.1 74 72.1 7.7 7.08 130.4 123.4 399.4 0.99 2.3
2006.35011415525 127 1900 2.32 2.03 0.07 -17.88 -17.78 72.1 70.8 7.56 6.95 128.6 122.6 399.3 0.99 2.29
2006.3502283105 127 2000 2.15 1.9 0.16 -17.81 -17.7 70.6 70.1 7.48 6.87 128.8 123.2 399.8 0.99 2.24
2006.35034246575 127 2100 1.36 1.21 0.57 -18.58 -18.42 71.2 71.4 6.4 5.88 131.6 124.4 400.4 1 2.23
2006.350456621 127 2200 1.01 0.91 0.75 -18.38 -18.23 73.4 73.8 6.12 5.62 131.4 124.5 402.3 1 2.24
2006.35057077626 127 2300 0.66 0.61 0.93 -17.42 -17.3 78.9 79 6.8 6.24 133.1 127.5 402.5 1 2.24
2006.35068493151 128 0 0.54 0.51 0.99 -17.81 -17.66 82.5 82.6 4.99 4.56 142.5 138 402.4 1 2.24
2006.35079908676 128 100 0.39 0.38 1.07 -17.99 -17.84 83.4 83.5 4.86 4.46 151.6 146.8 403.1 1 2.24
2006.35091324201 128 200 0.24 0.22 1.16 -15.73 -15.62 86.3 86.3 6.1 5.6 135.1 129 403 1 2.23
2006.35102739726 128 300 0.16 0.15 1.2 -15.05 -14.92 86.8 86.9 7.29 6.65 126.8 119.5 401.1 0.99 2.22
2006.35114155251 128 400 0.19 0.17 1.19 -14.81 -14.68 87.1 87.2 7.86 7.16 125.6 119.1 400.8 0.99 2.23
2006.35125570776 128 500 0.27 0.24 1.15 -14.77 -14.62 87.2 87.2 7.78 7.04 121.2 115.8 400.7 0.99 2.23
2006.35136986301 128 600 0.28 0.24 1.15 -14.94 -14.76 87 87.1 7.18 6.5 123.3 117.6 400.9 0.99 2.23
2006.35148401826 128 700 0.58 0.5 0.99 -15.19 -15 86.6 86.5 6.29 5.68 118 111.6 401.8 1 2.23
2006.35159817352 128 800 0.72 0.64 0.92 -15.9 -15.74 85.9 85.8 4.9 4.44 127.4 121.6 401.8 1 2.23
2006.35171232877 128 900 0.99 0.89 0.76 -16.17 -16.03 85.2 84.8 4.93 4.52 136.8 131 402.3 1 2.23
2006.35182648402 128 1000 1.1 1 0.7 -15.75 -15.61 85.6 85.3 4.97 4.54 141.7 135.6 402.8 1 2.23
2006.35194063927 128 1100 1.6 1.44 0.43 -14.91 -14.75 85.4 84.9 4.85 4.4 132 126.7 402.4 0.99 2.23
2006.35205479452 128 1200 2.11 1.89 0.16 -13.83 -13.72 85.5 84.3 4.97 4.58 133.2 127.4 401 0.99 2.22
2006.35216894977 128 1300 2.56 2.31 -0.09 -13.47 -13.36 82.9 82.2 4.58 4.19 109.5 102.7 399 0.99 2.22
2006.35228310502 128 1400 2.73 2.45 -0.17 -13.81 -13.81 81.6 81.8 4.92 4.53 85.8 79.6 398.4 0.99 2.22
2006.35239726027 128 1500 2.34 2.08 0.04 -14.3 -14.29 81.8 81.9 5.22 4.77 94.4 87.8 399 0.99 2.23
2006.35251141553 128 1600 2.7 2.41 -0.15 -14.02 -14.04 82.4 81.9 8.42 7.67 109.5 102.3 400 0.98 2.23
2006.35262557078 128 1700 2.76 2.46 -0.18 -14.47 -14.5 82.8 82.4 10.45 9.54 111.6 105.2 400.4 0.98 2.23
2006.35273972603 128 1800 2.65 2.35 -0.12 -15.06 -15.08 82.3 82 10.21 9.31 112.4 106.3 401.3 0.99 2.2
2006.35285388128 128 1900 2.31 2.07 0.05 -15.38 -15.4 82.2 82.1 9.7 8.87 110.6 104.1 402 0.94 2.23
2006.35296803653 128 2000 1.89 1.7 0.28 -15.85 -15.85 82.2 82.3 9.2 8.42 109.2 103.4 403 0.93 2.23
2006.35308219178 128 2100 1.78 1.59 0.35 -15.8 -15.8 82.6 82.7 8.34 7.63 102.6 95.3 404.3 0.96 2.23
2006.35319634703 128 2200 0.9 0.81 0.81 -16.43 -16.41 83.4 83.7 8.04 7.33 96.1 89.5 404.6 0.96 2.24
2006.35331050228 128 2300 0.99 0.89 0.77 -17.31 -17.23 81.8 82.6 6.05 5.47 101.5 94.1 406.5 0.97 2.24
2006.35342465753 129 0 0.56 0.53 0.98 -17.73 -17.67 83.5 84.1 5.47 4.98 103.1 96.4 408.5 0.97 2.24
2006.35353881279 129 100 0.37 0.36 1.08 -18.65 -18.57 83 83.6 5.83 5.3 110.5 104.3 409.3 0.97 2.24
2006.35365296804 129 200 0.4 0.37 1.08 -19.78 -19.66 82.5 83.2 4.99 4.52 118 110.9 410.9 0.97 2.25
2006.35376712329 129 300 0.32 0.3 1.12 -19.12 -19.06 83 83.6 5.18 4.74 117.9 113.1 411.9 0.97 2.25
2006.35388127854 129 400 0.19 0.18 1.19 -19.95 -19.83 82.5 83.2 5.23 4.72 117.4 110.7 412 0.97 2.25
2006.35399543379 129 500 0.22 0.2 1.18 -20.45 -20.33 82.5 83.3 4.88 4.4 116.7 111 413.7 0.97 2.25
2006.35410958904 129 600 0.28 0.25 1.14 -18.67 -18.65 83.9 84.4 5.57 5.1 105.3 98.9 413.7 0.97 2.25
2006.35422374429 129 700 0.46 0.41 1.05 -18.29 -18.24 83.8 84.2 4.53 4.14 106 99.6 412.2 0.97 2.24
2006.35433789954 129 800 0.74 0.66 0.9 -18.22 -18.13 83.5 84 4.23 3.83 106.4 99.8 412.1 0.97 2.24
2006.35445205479 129 900 0.89 0.8 0.82 -18.02 -17.93 83.4 84 4.28 3.89 108 101.3 411.9 0.97 2.24
2006.35456621005 129 1000 1.44 1.31 0.51 -18.12 -18.02 82 83 4.14 3.72 105.5 99.6 411.5 0.97 2.24
2006.3546803653 129 1100 2.08 1.87 0.17 -18.32 -18.22 80 81.7 3.81 3.42 99.8 92.5 410.4 0.97 2.25
2006.35479452055 129 1200 2.38 2.13 0.02 -18.54 -18.42 79.9 81.1 4.12 3.68 102.7 96.7 409.6 0.97 2.25
2006.3549086758 129 1300 2.65 2.38 -0.12 -18.11 -18.02 78.9 80.3 3.58 3.18 106.3 100.2 409.5 0.97 2.24
2006.35502283105 129 1400 2.85 2.55 -0.23 -17.12 -17.12 79.1 80.8 4.03 3.64 107.4 100.7 408.9 0.97 2.24
2006.3551369863 129 1500 2.97 2.65 -0.29 -15.86 -15.97 78 80.9 4.05 3.65 98.8 92.4 408.2 0.97 2.24
2006.35525114155 129 1600 3 2.68 -0.31 -15.3 -15.47 78.5 81.6 4.07 3.68 101 94.4 407.2 0.97 2.23
2006.3553652968 129 1700 2.92 2.62 -0.27 -15.01 -15.12 78.3 81.6 4.25 3.85 97.9 90.9 406.6 0.96 2.23
2006.35547945205 129 1800 2.72 2.45 -0.17 -14.71 -14.84 79.5 82.1 4.93 4.48 103.4 96.5 406.5 0.96 2.23
2006.35559360731 129 1900 2.4 2.15 0 -13.83 -13.84 81.8 83.2 6.47 5.97 87.8 81.8 406.6 0.96 2.23
2006.35570776256 129 2000 1.97 1.77 0.24 -13.63 -13.59 82.1 83.1 5.88 5.49 81.2 75.7 406.6 0.96 2.23
2006.35582191781 129 2100 1.63 1.47 0.42 -14.01 -13.91 81.3 82.8 4.18 3.79 82.8 76.6 406.9 0.96 2.23
2006.35593607306 129 2200 1.22 1.11 0.63 -16.21 -16.03 80.3 83.1 3.28 2.75 105.9 101.6 407.5 0.97 2.24
2006.35605022831 129 2300 1.01 0.93 0.74 -17.25 -17.15 81.6 84 3.41 2.89 119.7 113.6 409.4 0.97 2.24
2006.35616438356 130 0 0.52 0.54 0.97 -17.9 -17.85 85 86.2 3.97 3.52 112.4 105.7 410.7 0.97 2.25
2006.35627853881 130 100 0.46 0.52 0.99 -18.16 -18.04 84.3 84.8 4.2 3.77 123 116.3 412.6 0.97 2.25
2006.35639269406 130 200 0.27 0.25 1.14 -18.12 -17.99 84.7 85.3 4.28 3.85 125.7 120.3 413.1 0.97 2.24
2006.35650684932 130 300 0.23 0.21 1.17 -18.04 -18.01 84.3 84.9 5.46 5.03 120.8 114.1 412.6 0.97 2.24
2006.35662100457 130 400 0.28 0.29 1.12 -19.18 -19.15 83.1 83.8 4.71 4.34 119.9 114.3 412.8 0.97 2.25
2006.35673515982 130 500 0.24 0.22 1.17 -19.09 -19.07 83.8 84.4 4.12 3.81 109.1 102.1 413.5 0.97 2.25
2006.35684931507 130 600 0.34 0.31 1.11 -17.97 -17.93 84.6 85.2 2.6 2.38 109.7 104.1 413.1 0.97 2.24
2006.35696347032 130 700 0.55 0.5 1 -18.73 -18.16 83.3 84.6 1.85 1.46 132.4 130.6 411.8 0.97 2.25
2006.35707762557 130 800 0.72 0.65 0.91 -20.71 -20.16 81.6 82.4 3.04 2.56 128.7 123.5 412.1 0.97 2.26
2006.35719178082 130 900 1.26 1.15 0.61 -20.85 -20.5 81.8 81.9 3.1 2.64 113.6 108.1 413.3 0.97 2.26
2006.35730593607 130 1000 1.75 1.64 0.32 -20.75 -20.58 80.5 81 2.74 2.13 101.6 97.6 412.4 0.97 2.26
2006.35742009132 130 1100 2 1.83 0.21 -19.79 -19.7 81.3 81.5 1.66 1.3 94.6 96.2 411.1 0.97 2.26
2006.35753424658 130 1200 2.37 2.15 0.01 -18.68 -18.2 80.5 80.8 1.09 0.87 115.5 122.5 408.1 0.97 2.26
2006.35764840183 130 1300 2.68 2.43 -0.15 -19.98 -19.38 78.6 81.3 1.88 1.61 147.2 145.2 407.1 0.97 2.26
2006.35776255708 130 1400 2.88 2.6 -0.25 -19.37 -19.08 79.4 81.4 2.24 2.07 149.1 144.6 409.5 0.97 2.25
2006.35787671233 130 1500 2.99 2.69 -0.3 -18.72 -18.77 78.3 81.9 2.34 2.17 157.8 152.7 409.1 0.97 2.25
2006.35799086758 130 1600 3.01 2.69 -0.3 -17.98 -17.86 78.3 81 2.63 2.41 146.9 142.4 408.7 0.97 2.25
2006.35810502283 130 1700 2.92 2.61 -0.25 -17.37 -17.44 76.9 81.3 2.23 1.99 158.5 153.9 408.2 0.97 2.24
2006.35821917808 130 1800 2.76 2.46 -0.17 -17.57 -17.45 78 80 3.39 3.1 144.2 140 407.8 0.97 2.24
2006.35833333333 130 1900 2.53 2.26 -0.05 -17.83 -17.78 78.3 79.8 3.62 3.29 148.4 143.6 409.3 0.97 2.24
2006.35844748858 130 2000 2.22 1.99 0.12 -18.26 -18.16 77.1 79 3.29 2.93 151 146.5 409.9 0.97 2.25
2006.35856164384 130 2100 1.89 1.69 0.29 -18.71 -18.54 77.7 79.2 4.1 3.68 148.1 143.7 410.6 0.97 2.25
2006.35867579909 130 2200 1.57 1.41 0.46 -19.6 -19.38 77 78.5 3.71 3.28 151.2 146.5 411.7 0.97 2.25
2006.35878995434 130 2300 1.22 1.1 0.65 -21.12 -20.81 76.9 78.2 3.52 3.06 154.3 149.6 413.2 0.97 2.26
2006.35890410959 131 0 0.64 0.8 0.82 -22.17 -21.81 78.1 78.4 3.99 3.47 145.5 141.5 415.2 0.98 2.26
2006.35901826484 131 100 0.36 0.36 1.09 -19.42 -19.27 84.8 85.3 3.69 3.32 136.1 129.1 416.7 0.97 2.25
2006.35913242009 131 200 0.28 0.27 1.14 -18.94 -18.81 84.1 84.9 2.76 2.49 146.6 141.6 415 0.97 2.25
2006.35924657534 131 300 0.24 0.23 1.16 -17.38 -17.24 84.6 85.1 3.48 3.15 118.7 112 414.8 0.97 2.24
2006.35936073059 131 400 0.22 0.2 1.18 -17.65 -17.59 85 85.5 4.72 4.37 98.4 92.5 414.4 0.97 2.24
2006.35947488584 131 500 0.28 0.3 1.12 -17.14 -16.91 85 85.4 4.72 4.35 85.8 79.9 414.1 0.97 2.24
2006.3595890411 131 600 0.44 0.44 1.04 -17.3 -16.84 84.8 85 3.76 3.5 77.6 70 413.9 0.97 2.24
2006.35970319635 131 700 0.68 0.66 0.91 -17.57 -16.56 84.7 83.7 3.24 2.92 76.6 70.9 412.9 0.97 2.24
2006.3598173516 131 800 0.83 0.78 0.83 -15.36 -14.76 86.4 85.4 3.7 3.43 76.3 70.8 412.3 0.97 2.23
2006.35993150685 131 900 1.3 1.19 0.59 -14.92 -14.24 85.8 84.4 3.88 3.61 76.9 70.3 411.1 0.97 2.23
2006.3600456621 131 1000 1.66 1.55 0.37 -13.39 -13.26 85 85 5.46 5.22 75.5 70.1 410 0.96 2.23
2006.36015981735 131 1100 1.99 1.83 0.2 -12.44 -12.46 84.1 84.8 5.12 4.96 72 67.04 409.1 0.96 2.23
2006.3602739726 131 1200 2 1.82 0.2 -11.13 -11.07 84.8 85.2 6.14 6.04 71.5 65.21 408 0.96 2.22
2006.36038812785 131 1300 2.3 2.08 0.06 -10.82 -10.82 82.8 84.2 6.33 6.22 72.2 64.3 407 0.96 2.22
2006.36050228311 131 1400 2.52 2.26 -0.05 -10.63 -10.63 82.4 84.3 5.14 4.81 68 59.65 406.8 0.96 2.22
2006.36061643836 131 1500 2.67 2.39 -0.13 -10.26 -10.32 83.6 84.9 5 3.99 63.2 55.73 406.5 0.96 2.22
2006.36073059361 131 1600 2.83 2.55 -0.22 -9.61 -9.78 84.2 85.3 4.39 2.89 61.4 50.8 405.8 0.95 2.21
2006.36084474886 131 1700 2.38 2.14 0.02 -9.16 -9.32 86 86.4 4.31 3.11 61.3 53.71 405.2 0.95 2.21
2006.36095890411 131 1800 2.05 1.85 0.19 -8.79 -8.96 86.7 87.1 4 3.68 65.2 58.15 405.2 0.95 2.21
2006.36107305936 131 1900 1.75 1.58 0.35 -9.02 -9.17 87.3 86.9 3.53 2.98 62.7 56.71 404.9 0.95 2.21
2006.36118721461 131 2000 1.58 1.42 0.45 -8.41 -8.69 87.9 86.9 2.56 2.45 71.4 65.15 405.4 0.95 2.21
2006.36130136986 131 2100 1.08 0.98 0.71 -8.15 -8.55 88.4 87.6 3.05 2.76 92.2 85.9 404.7 0.95 2.21
2006.36141552511 131 2200 0.98 0.89 0.77 -8.29 -8.09 89.1 87.4 3.78 3.4 113.9 108.1 404.9 0.95 2.21
2006.36152968037 131 2300 0.7 0.64 0.92 -8.41 -8.36 90.1 89.4 5.54 5 109.9 103.5 404.9 0.95 2.2
2006.36164383562 132 0 0.64 0.58 0.95 -8.25 -8.25 90.8 90.6 6.46 5.84 103.5 96.5 405.4 0.95 2.2
2006.36175799087 132 100 0.36 0.33 1.1 -8.19 -8.23 91.6 91.7 5.65 5.13 92.1 84.4 405.2 0.95 2.2
2006.36187214612 132 200 0.46 0.43 1.04 -8.49 -8.5 90.5 90.7 4.4 3.91 98.4 90.7 405.4 0.95 2.2
2006.36198630137 132 300 0.21 0.19 1.19 -8.03 -8.01 92.5 92.5 5.81 5.33 93.3 87.3 405.5 0.95 2.19
2006.36210045662 132 400 0.19 0.18 1.19 -8.38 -8.37 92 92.1 7.18 6.56 88.3 82.7 404.9 0.95 2.19
2006.36221461187 132 500 0.29 0.26 1.15 -9.16 -9.12 91.2 91.4 6.62 6 97.5 90.8 405.5 0.95 2.2
2006.36232876712 132 600 0.4 0.35 1.09 -12.37 -11.9 88 87.4 4.34 3.76 120.7 114 406.2 0.96 2.21
2006.36244292237 132 700 0.79 0.69 0.9 -14.36 -13.32 87.5 84.8 4.72 4.08 119.7 112.9 409.2 0.96 2.22
2006.36255707763 132 800 0.94 0.84 0.81 -13.53 -12.69 87.5 84.7 5.75 5.08 111.3 105.4 409.4 0.96 2.22
2006.36267123288 132 900 1.2 1.09 0.65 -11.81 -11.26 86.9 84.6 6.46 5.8 117 111.9 408.8 0.96 2.21
2006.36278538813 132 1000 1.56 1.43 0.45 -12.2 -12.07 85 84.7 8.15 7.4 125.8 119 406.7 0.96 2.21
2006.36289954338 132 1100 1.8 1.62 0.33 -12.97 -12.94 86.6 87.2 9.13 8.34 128.1 121 407 0.95 2.22
2006.36301369863 132 1200 1.92 1.72 0.27 -12.04 -12.04 87.6 88 8.93 8.17 124.2 116.9 406.9 0.95 2.22
2006.36312785388 132 1300 2.18 1.96 0.13 -11.23 -11.23 87.7 88.1 8.12 7.46 125.9 118.6 405.6 0.93 2.21
2006.36324200913 132 1400 2.84 2.56 -0.22 -11.01 -11 85.3 86.4 8.15 7.44 118.1 111.9 404.2 0.93 2.19
2006.36335616438 132 1500 2.99 2.68 -0.3 -11.2 -11.21 84.3 85.7 7.26 6.61 121.3 114.8 403.4 0.95 2.21
2006.36347031963 132 1600 2.82 2.52 -0.2 -11.47 -11.47 83.7 84.8 7.43 6.79 123.9 117.7 403 0.96 2.22
2006.36358447489 132 1700 2.57 2.3 -0.07 -12.61 -12.59 83.6 84.2 7.23 6.67 134.5 127.6 403.1 0.96 2.22
2006.36369863014 132 1800 2.21 1.97 0.13 -12.91 -12.87 84.1 84.4 6.28 5.81 137.9 132.4 403.9 0.96 2.23
2006.36381278539 132 1900 2.44 2.17 0 -12.26 -12.2 82.2 82.2 5.87 5.43 138 132.5 404.1 0.95 2.22
2006.36392694064 132 2000 2.15 1.91 0.17 -12.39 -12.31 81.9 82 6.61 6.04 127.1 119.6 403 0.95 2.22
2006.36404109589 132 2100 1.66 1.47 0.43 -13.05 -12.94 81.9 81.8 5.66 5.18 132.8 124.6 403.1 0.96 2.23
2006.36415525114 132 2200 1.5 1.33 0.51 -13.45 -13.3 80.7 80.8 5.77 5.25 126.6 120.7 403.8 0.96 2.23
2006.36426940639 132 2300 1.23 1.1 0.65 -14.4 -14.23 79.8 80.7 5.96 5.37 123.9 117.9 404 0.96 2.23
2006.36438356164 133 0 0.58 0.73 0.87 -15.19 -15.03 81.6 82.2 5.8 5.25 130.8 124.5 405.3 0.97 2.23
2006.36449771689 133 100 0.59 0.68 0.9 -16.64 -16.44 81.8 82.2 4.63 4.18 140.2 134.9 406.3 0.97 2.24
2006.36461187215 133 200 0.46 0.42 1.06 -17.51 -17.31 83.2 83.6 5.23 4.74 140.3 135.1 407.2 0.97 2.24
2006.3647260274 133 300 0.47 0.44 1.05 -18.29 -18.11 83.6 84.2 5.76 5.2 137 130.7 408.5 0.97 2.25
2006.36484018265 133 400 0.42 0.38 1.08 -15.74 -15.67 85 85.5 5.97 5.45 134 126.8 408.2 0.97 2.24
2006.3649543379 133 500 0.49 0.44 1.05 -14.07 -14.04 83.4 83.9 5.23 4.84 133.1 127 405.7 0.96 2.23
2006.36506849315 133 600 0.47 0.42 1.06 -16.47 -16.34 81.2 81.8 4.57 4.15 142.7 137 404.2 0.97 2.24
2006.3651826484 133 700 0.6 0.53 0.99 -15.13 -15.05 82.4 83.1 4.77 4.37 136.2 129.3 406.7 0.97 2.23
2006.36529680365 133 800 0.78 0.7 0.89 -13.97 -13.89 83.1 83.6 5.05 4.65 138 131.6 404.8 0.96 2.23
2006.3654109589 133 900 0.93 0.84 0.81 -13.19 -13.13 85.1 85.4 4.31 3.99 137.2 131 403 0.96 2.23
2006.36552511416 133 1000 1.17 1.05 0.69 -12.47 -12.4 85.7 86.1 4.05 3.75 136.4 130.4 401.6 0.96 2.22
2006.36563926941 133 1100 1.49 1.34 0.51 -11.94 -11.85 85.3 85.7 3.79 3.53 141.1 135.7 399.9 0.96 2.22
2006.36575342466 133 1200 1.95 1.75 0.25 -11.31 -11.19 84.5 84.9 4.05 3.75 132.8 126.4 398.7 0.95 2.22
2006.36586757991 133 1300 2.16 1.94 0.14 -10.91 -10.74 83.5 84.1 3.54 3.26 128.3 121.6 397.1 0.95 2.22
2006.36598173516 133 1400 2.68 2.42 -0.14 -9.89 -9.81 82.1 83.7 3.71 3.42 112.9 106.9 395.9 0.95 2.21
2006.36609589041 133 1500 2.79 2.51 -0.19 -9.4 -9.4 80.2 82.9 3.28 3.03 92 84.9 393.5 0.95 2.21
2006.36621004566 133 1600 2.52 2.27 -0.05 -9.29 -9.25 80.5 82.7 2.19 2.24 71.4 65.38 392.4 0.95 2.21
2006.36632420091 133 1700 2.68 2.41 -0.14 -9.06 -9.01 79.1 81.5 1.75 1.66 67.7 59.29 392.2 0.95 2.21
2006.36643835616 133 1800 2.13 1.93 0.15 -9.25 -9.07 81.1 82 1.89 1.69 34.2 23.9 391.3 0.95 2.21
2006.36655251142 133 1900 1.79 1.62 0.33 -9.08 -9.12 82 83.4 1.75 1.62 143.5 149.7 391.9 0.95 2.21
2006.36666666667 133 2000 1.87 1.69 0.29 -8.77 -9.4 76.9 81.1 0.98 0.82 346.85 330.2 391.4 0.95 2.21
2006.36678082192 133 2100 1.78 1.61 0.34 -6.3 -9.58 65.36 79.7 0.42 0.68 344.27 297 389.2 0.95 2.21
2006.36689497717 133 2200 1.49 1.36 0.5 -9.8 -11.27 62.8 86.9 2.01 1.54 287.3 260.1 389.7 0.95 2.22
2006.36700913242 133 2300 1.18 1.09 0.66 -13.57 -12.85 74.7 83.1 1.74 1.38 272.2 242.3 394.2 0.95 2.23
2006.36712328767 134 0 0.55 0.66 0.92 -15.86 -14.75 84.3 82.6 2.25 1.81 252.8 239.5 396.3 0.96 2.24
2006.36723744292 134 100 0.49 0.57 0.97 -18.4 -17.06 82.9 80.4 2.61 2.1 224.3 223.6 399.1 0.96 2.25
2006.36735159817 134 200 0.41 0.41 1.07 -20.05 -19.33 82.1 82.2 2.9 2.46 212.2 211.1 401.6 0.96 2.25
2006.36746575342 134 300 0.34 0.34 1.12 -20.99 -20.49 82.6 83 3.16 2.77 209.7 209.4 403.7 0.96 2.26
2006.36757990868 134 400 0.3 0.29 1.14 -20.93 -20.55 83.3 84 3.74 3.39 205 203.4 404.6 0.96 2.26
2006.36769406393 134 500 0.36 0.31 1.14 -21.99 -21.68 81.2 81.9 3.58 3.32 213.3 213 405.2 0.97 2.26
2006.36780821918 134 600 0.75 0.59 0.97 -22.62 -22.28 79.7 80.6 3.82 3.53 199.5 196.8 406 0.97 2.26
