2006.31678082192 115 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.23 -23.56 0 14.32
2006.31689497717 115 1600 1.07 2.115 0.095 -19.59 -19.49 83.2 84.1 0 0 211 148 403.2 0.435 1.709
2006.31689497717 115 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.71 -19.55 0 13.36
2006.31700913242 115 1700 1.14 2.082 0.113 -17.33 -17.37 85.4 85.3 0 0 210.2 149 399.2 0.433 1.707
2006.31700913242 115 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.96 -16.99 0 13.2
2006.31712328767 115 1800 1.16 1.88 0.227 -17.14 -17.72 86 85.1 0 0 205.6 152.4 396.9 0.433 1.707
2006.31712328767 115 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.42 -17.13 0 12.86
2006.31723744292 115 1900 1.156 1.596 0.391 -17.43 -17.73 85.8 85.1 0 0 214.4 144.4 396.2 0.434 1.706
2006.31723744292 115 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.79 -17.28 0 12.24
2006.31735159817 115 2000 1.207 1.343 0.545 -17.59 -17.77 85.8 84.4 0 0 211 148.6 395.8 0.435 1.711
2006.31735159817 115 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.72 -16.88 0 11.88
2006.31746575342 115 2100 1.004 0.932 0.796 -18.69 -18.98 85.2 83.7 0 0 219.7 139.5 396 0.436 1.712
2006.31746575342 115 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.79 -18.31 0 11.29
2006.31757990868 115 2200 1.073 0.712 0.934 -19.63 -19.36 84.6 83.6 0 0 212.8 146.2 397.5 0.437 1.718
2006.31757990868 115 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.9 -18.68 0 9.94
2006.31872146119 116 800 -6999 -6999 0.839 -6999 -6999 83.3 84.2 6.503 0 220.8 133.2 0 0.365 1.438
2006.31872146119 116 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19 -18.43 0 11.24
2006.31883561644 116 900 0.324 1.059 0.702 -19.61 -18.88 84.2 84.6 5.989 0 221.3 135.9 400.9 0.433 1.71
2006.31883561644 116 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.36 -18.78 0 14.54
2006.31894977169 116 1000 0.433 1.302 0.556 -19.42 -19.44 84.2 84.2 6.994 0 223 134.1 401.3 0.434 1.709
2006.31894977169 116 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.15 -19.33 0 14.89
2006.31906392694 116 1100 0.612 1.719 0.305 -18.48 -18.2 84.9 84.8 6.97 0 225 131.1 400.9 0.432 1.706
2006.31906392694 116 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.46 -18.11 0 13.79
2006.31917808219 116 1200 0.657 1.713 0.306 -17.55 -16.83 85.8 85.2 6.467 0 225.8 131.9 399.9 0.432 1.705
2006.31917808219 116 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.51 -16.58 0 13.42
2006.31929223744 116 1300 0.757 1.758 0.28 -16.57 -16.42 86.4 85.9 7.28 0 230.8 128.5 399.1 0.431 1.699
2006.31929223744 116 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.67 -16.17 0 14.02
2006.31940639269 116 1400 0.833 1.963 0.153 -16.06 -15.89 86.9 86.3 6.78 0 228 130.6 398.3 0.429 1.699
2006.31940639269 116 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.16 -15.62 0 13.49
2006.31952054795 116 1500 0.947 1.972 0.146 -15.4 -15.17 87.3 87.1 7.01 0 229.4 127.4 397.7 0.429 1.696
2006.31952054795 116 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.4 -15.01 0 13.47
2006.3196347032 116 1600 1.038 2.141 0.038 -14.22 -14.14 88.1 87.8 6.717 0 230.6 128 397 0.428 1.694
2006.3196347032 116 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.17 -13.91 0 13.32
2006.31974885845 116 1700 1.006 1.964 0.133 -14.19 -14.46 88.4 87.2 6.983 0 234.7 122.3 396 0.428 1.694
2006.31974885845 116 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.18 -14.17 0 13.12
2006.3198630137 116 1800 1.003 1.798 0.226 -14.13 -14.3 88.3 87.7 6.718 0 232.3 125.7 395.7 0.429 1.695
2006.3198630137 116 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.92 -14.02 0 12.69
2006.31997716895 116 1900 0.795 1.32 0.515 -14.61 -14.54 87.9 87.7 7.1 0 229.4 128 395.7 0.43 1.695
2006.31997716895 116 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.32 -14.36 0 12.44
2006.3200913242 116 2000 0.895 1.192 0.6 -15.04 -14.83 87.6 87.8 7.03 0 229.4 129.4 396.9 0.43 1.696
2006.3200913242 116 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.73 -14.72 0 12.25
2006.32020547945 116 2100 0.634 0.79 0.85 -15.7 -15.5 87.2 87.5 7.58 0 228.4 128.7 397.9 0.43 1.697
2006.32020547945 116 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.45 -15.4 0 12.18
2006.3203196347 116 2200 0.288 0.399 1.091 -16.99 -16.64 86.5 86.8 7.04 0 222 135.4 399.3 0.432 1.701
2006.3203196347 116 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.67 -16.51 0 12.07
2006.32043378995 116 2300 0.22 0.233 1.203 -19.29 -18.9 84.9 85.1 5.962 0 218.3 138.5 401.4 0.434 1.71
2006.32043378995 116 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.86 -18.63 0 12.01
2006.32054794521 117 0 0.073 0.13 1.273 -21.19 -20.81 83.2 83.7 5.823 0 219.1 137.6 404.2 0.435 1.715
2006.32054794521 117 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.89 -20.65 0 11.97
2006.32066210046 117 100 0.058 0.102 1.298 -22.72 -22.38 81.7 82.5 6.459 0 217.6 139.5 406.3 0.436 1.719
2006.32066210046 117 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.5 -22.27 0 11.93
2006.32077625571 117 200 0.065 0.082 1.319 -22.32 -22.27 81.9 82.8 7.24 0 216.9 139 408.5 0.437 1.717
2006.32077625571 117 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.29 -22.19 0 11.9
2006.32089041096 117 300 0.062 0.08 1.325 -24.15 -24.04 80.8 81 6.569 0 212.3 143.2 409.1 0.437 1.724
2006.32089041096 117 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.84 -23.82 0 11.86
2006.32100456621 117 400 0.069 0.117 1.301 -24.92 -24.81 79.7 80.5 6.947 0 210.3 144.2 411.5 0.438 1.725
2006.32100456621 117 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.87 -24.8 0 11.78
2006.32111872146 117 500 0.057 0.106 1.307 -21.86 -21.96 81.7 83.2 8 0 216.5 139.6 412.5 0.435 1.698
2006.32111872146 117 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.18 -22.13 0 11.68
2006.32123287671 117 600 0.084 0.21 1.241 -21.39 -21.25 82.9 83.4 7.79 0 212.6 143.3 410.1 0.434 1.644
2006.32123287671 117 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.19 -21.09 0 11.49
2006.32134703196 117 700 0.146 0.587 1.024 -22.98 -22.42 81.7 82.3 8.31 0 211.2 146.3 410.4 0.436 1.701
2006.32134703196 117 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.74 -22.22 0 11.59
2006.32146118721 117 800 0.235 0.894 0.839 -23.68 -22.66 80.8 81.8 8.01 0 208.8 147.5 412.4 0.435 1.721
2006.32146118721 117 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.54 -22.45 0 12.49
2006.32157534247 117 900 0.334 1.201 0.653 -22.71 -22.88 81.8 81.7 7.91 0 209.7 145.4 413.3 0.434 1.721
2006.32157534247 117 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.4 -22.71 0 13.27
2006.32168949772 117 1000 0.449 1.508 0.467 -21.81 -22.6 82.9 82.1 8.67 0 207.9 148.4 412.8 0.434 1.719
2006.32168949772 117 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.41 -22.5 0 13.86
2006.32180365297 117 1100 0.561 1.788 0.292 -21.4 -21.23 83.2 83 8.84 0 206.8 149.7 412.4 0.434 1.716
2006.32180365297 117 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.13 -20.97 0 14.11
2006.32191780822 117 1200 0.664 2.03 0.148 -20.63 -20.42 83.8 83.6 8.65 0 206.1 149 411.8 0.432 1.714
2006.32191780822 117 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.47 -20.14 0 14.18
2006.32203196347 117 1300 0.76 2.209 0.038 -19.81 -19.78 84.3 84.4 8.72 0 204.7 152 410.7 0.432 1.711
2006.32203196347 117 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.78 -19.6 0 14.19
2006.32214611872 117 1400 0.834 2.24 0.019 -18.46 -18.44 85.3 85.4 9.57 0 209.6 146.9 409.3 0.432 1.706
2006.32214611872 117 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.46 -18.28 0 13.88
2006.32226027397 117 1500 0.855 2.076 0.113 -17.56 -17.54 86.1 86 9.84 0 213.2 142.3 407.7 0.432 1.703
2006.32226027397 117 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.48 -17.4 0 13.4
2006.32237442922 117 1600 0.991 2.27 -0.006 -16.22 -16.14 87 87.3 9.89 0 219.2 137.2 406.9 0.43 1.699
2006.32237442922 117 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.19 -16.08 0 13.51
2006.32248858448 117 1700 0.853 1.789 0.27 -15.3 -14.97 87.7 88.3 10 0 224.6 132.4 405.3 0.43 1.696
2006.32248858448 117 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.19 -14.97 0 12.93
2006.32260273973 117 1800 0.892 1.702 0.314 -14.33 -14.27 88.4 88.8 10.5 0 231.1 125.4 404 0.432 1.694
2006.32260273973 117 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.24 -14.23 0 12.77
2006.32271689498 117 1900 1.006 1.651 0.331 -14.19 -14.22 88.6 88.4 9.05 0 230.7 126.4 402.9 0.429 1.696
2006.32271689498 117 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.94 -13.97 0 12.45
2006.32283105023 117 2000 1.402 1.36 0.497 -14.99 -14.6 88.3 88.2 8.25 0 225.4 131 402.6 0.429 1.698
2006.32283105023 117 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.62 -14.4 0 12.35
2006.32294520548 117 2100 1.787 1.102 0.665 -16.25 -15.41 87.8 87.4 7.13 0 215.6 138.9 403.6 0.431 1.702
2006.32294520548 117 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.85 -15 0 12.28
2006.32305936073 117 2200 1.423 0.804 0.855 -17.67 -17.6 86.6 85.7 7.48 0 210.5 145.4 405.6 0.432 1.706
2006.32305936073 117 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.4 -17.2 0 12.24
2006.32317351598 117 2300 1.144 0.597 0.987 -18.26 -18.4 86.1 85.6 7.69 0 206.5 150.1 407.5 0.432 1.707
2006.32317351598 117 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.1 -18.21 0 12.18
2006.32328767123 118 0 0.251 0.373 1.129 -19.52 -19.69 85.1 85 7.09 0 201.9 154.8 408.9 0.432 1.709
2006.32328767123 118 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.43 -19.67 0 12.14
2006.32340182648 118 100 0.215 0.197 1.237 -19.99 -20.03 84.5 84.6 7.03 0 204.7 151.4 410.7 0.433 1.711
2006.32340182648 118 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.89 -19.97 0 12.11
2006.32351598174 118 200 0.075 0.089 1.309 -20.77 -20.73 83.6 84.1 7.25 0 204.2 152.2 411.7 0.433 1.712
2006.32351598174 118 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.7 -20.71 0 12.09
2006.32363013699 118 300 0.038 0.069 1.327 -20.55 -20.42 83.3 84.5 7.23 0 207 150 412.6 0.432 1.71
2006.32363013699 118 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.58 -20.46 0 12.06
2006.32374429224 118 400 0.042 0.076 1.32 -19.74 -19.66 84.1 85 7.17 0 208.5 147.4 412.1 0.432 1.709
2006.32374429224 118 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.71 -19.63 0 12.05
2006.32385844749 118 500 0.075 0.174 1.258 -20.96 -21.08 83.8 83.8 7.05 0 207.5 149 411.5 0.434 1.715
2006.32385844749 118 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.74 -20.89 0 12.05
2006.32397260274 118 600 0.112 0.221 1.231 -20.95 -20.78 82.9 84.1 7.93 0 211.2 144.6 413.2 0.432 1.712
2006.32397260274 118 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.01 -20.91 0 12.03
2006.32408675799 118 700 0.185 0.375 1.139 -19.5 -19.38 84.3 85.1 8.44 0 213.6 142.7 412.2 0.432 1.708
2006.32408675799 118 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.49 -19.36 0 12.04
2006.32420091324 118 800 0.238 0.702 0.943 -19.72 -19.16 84.6 85 6.749 0 213.4 141.9 411.5 0.431 1.711
2006.32420091324 118 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.57 -19.09 0 12.11
2006.32431506849 118 900 0.379 0.775 0.9 -19.68 -19.21 84.4 84.9 6.325 0 214 142.6 412.1 0.431 1.709
2006.32431506849 118 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.64 -19.14 0 12.08
2006.32442922374 118 1000 0.459 0.854 0.848 -17.72 -17.53 85.7 86.3 5.296 0 215.5 141.2 411.6 0.429 1.702
2006.32442922374 118 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.75 -17.48 0 12.09
2006.324543379 118 1100 0.594 1.111 0.688 -16.25 -15.98 87.1 87.3 5.687 0 215.2 141.3 409.5 0.428 1.698
2006.324543379 118 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.24 -15.89 0 12.27
2006.32465753425 118 1200 0.746 1.397 0.508 -14.88 -14.56 88.4 88.2 5.713 0 212.6 144.3 407.7 0.427 1.695
2006.32465753425 118 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.82 -14.38 0 12.35
2006.3247716895 118 1300 0.862 1.626 0.358 -14.2 -14.29 89.2 88.7 5.62 0 207 150 405.9 0.426 1.693
2006.3247716895 118 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.07 -14.09 0 12.58
2006.32488584475 118 1400 0.932 1.879 0.197 -13.41 -13.57 89.9 89.2 5.812 0 205.9 150.6 404.6 0.426 1.691
2006.32488584475 118 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.31 -13.36 0 12.82
2006.325 118 1500 0.926 2.251 -0.039 -13.15 -14.08 90.2 89.1 5.182 0 193.8 165 403.1 0.426 1.692
2006.325 118 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.04 -14.01 0 13.28
2006.32511415525 118 1600 0.894 2.247 -0.043 -14.29 -15.67 89.4 87.9 4.825 0 184.3 177.8 402 0.427 1.696
2006.32511415525 118 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.23 -15.61 0 13.14
2006.3252283105 118 1700 0.9 2.108 0.049 -15.29 -16.08 88.3 87.8 5.206 0 188.4 173.7 401.9 0.428 1.698
2006.3252283105 118 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.24 -16.1 0 12.91
2006.32534246575 118 1800 0.889 1.859 0.204 -15.28 -15.98 88.4 87.8 5.029 0 194.6 164.7 402.3 0.428 1.699
2006.32534246575 118 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.97 -15.97 0 12.56
2006.325456621 118 1900 1.037 1.6 0.362 -15.1 -15.6 88.4 88 4.732 0 203.5 153.5 402.3 0.428 1.698
2006.325456621 118 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.76 -15.49 0 12.37
2006.32557077626 118 2000 1.577 1.383 0.488 -14.81 -15.34 88.9 88.2 4.958 0 203.7 154.8 402 0.428 1.698
2006.32557077626 118 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.27 -15.16 0 12.27
2006.32568493151 118 2100 1.758 1.088 0.664 -15.29 -15.87 88.9 87.6 4.722 0 204.7 152.3 401.9 0.429 1.702
2006.32568493151 118 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.62 -15.52 0 12.19
2006.32579908676 118 2200 1.527 0.853 0.815 -16.94 -17.59 87.5 86.6 5.043 0 202.1 156.8 402.8 0.43 1.706
2006.32579908676 118 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.46 -17.55 0 12.14
2006.32591324201 118 2300 0.607 0.411 1.092 -17.11 -17.21 87.1 86.7 5.573 0 207.8 149.7 404 0.431 1.704
2006.32591324201 118 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.82 -17.06 0 12.08
2006.32602739726 119 0 0.179 0.324 1.156 -17.85 -17.96 86.5 86.5 5.67 0 202.7 154.8 405.6 0.431 1.706
2006.32602739726 119 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.71 -17.94 0 12.05
2006.32614155251 119 100 0.231 0.193 1.238 -19.53 -19.9 85.4 84.9 4.678 0 199.2 159.1 406.8 0.433 1.713
2006.32614155251 119 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.23 -19.81 0 12.02
2006.32625570776 119 200 0.128 0.119 1.287 -20.39 -20.22 84 84.7 4.977 0 196.9 162.4 408.4 0.432 1.712
2006.32625570776 119 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.3 -20.25 0 12.01
2006.32636986301 119 300 0.069 0.104 1.298 -18.45 -17.54 84.5 86.9 5.566 0 197.7 160.4 408.8 0.43 1.702
2006.32636986301 119 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.77 -17.72 0 11.99
2006.32648401826 119 400 0.059 0.093 1.295 -15.43 -15.19 87.4 88.5 6.589 0 205.4 151.5 405.7 0.43 1.696
2006.32648401826 119 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.42 -15.14 0 11.98
2006.32659817352 119 500 0.111 0.195 1.229 -16.4 -16.33 87.2 87.7 6.754 0 204.5 151.2 403.5 0.43 1.699
2006.32659817352 119 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.21 -16.3 0 11.97
2006.32671232877 119 600 0.16 0.282 1.176 -14.92 -14.71 87.7 88.9 7.17 0 210.5 144.4 404 0.428 1.693
2006.32671232877 119 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.07 -14.81 0 11.97
2006.32682648402 119 700 0.201 0.418 1.082 -14.09 -13.72 88.9 89.3 6.39 0 216.3 139.2 401.7 0.428 1.693
2006.32682648402 119 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.92 -13.65 0 12.01
2006.32694063927 119 800 0.257 0.55 0.999 -15.25 -14.82 88.2 88.1 5.823 0 228.2 126.5 401.4 0.428 1.697
2006.32694063927 119 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.02 -14.65 0 12.01
2006.32705479452 119 900 0.34 0.989 0.746 -16.49 -16.66 87.3 86.2 7.08 0 245 110.9 402.4 0.429 1.703
2006.32705479452 119 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.42 -16.5 0 12.28
2006.32716894977 119 1000 0.517 1.224 0.61 -17.26 -17.47 86.5 86.3 8.1 0 244 111 404 0.43 1.705
2006.32716894977 119 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.33 -17.42 0 12.41
2006.32728310502 119 1100 0.556 1.462 0.472 -16.93 -17.13 86.6 86.2 8.4 0 249 104.4 405.1 0.43 1.704
2006.32728310502 119 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.02 -17.06 0 13.03
2006.32739726027 119 1200 0.592 2.089 0.096 -17.76 -18.12 85.9 85.2 7.97 0 254.1 98.7 405.8 0.43 1.708
2006.32739726027 119 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18 -18.05 0 13.3
2006.32751141553 119 1300 0.666 2.261 0 -17.76 -18.46 86.1 84.7 6.72 0 246.8 108.3 406.6 0.43 1.709
2006.32751141553 119 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.24 -18.27 0 13.39
2006.32762557078 119 1400 0.729 2.303 -0.027 -17.69 -18.44 86.3 84.5 6.826 0 247 108.1 407.7 0.43 1.709
2006.32762557078 119 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.15 -18.16 0 13.17
2006.32773972603 119 1500 0.776 2.33 -0.042 -17.24 -18.34 86.6 84.7 4.461 0 250.2 105.3 408.1 0.43 1.709
2006.32773972603 119 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.79 -18 0 13.32
2006.32785388128 119 1600 0.833 2.292 -0.022 -16.14 -17.66 88 84.1 3.165 0 241.6 115.3 407.7 0.43 1.711
2006.32785388128 119 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.46 -16.65 0 13.18
2006.32796803653 119 1700 0.823 2.051 0.107 -14.85 -16.2 89.2 85.8 2.694 0 226.7 133 406.7 0.431 1.713
2006.32796803653 119 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.6 -15.05 0 12.79
2006.32808219178 119 1800 0.872 1.672 0.331 -16.8 -17.11 86.8 85.7 1.438 0 223.6 104.8 405.6 0.43 1.706
2006.32808219178 119 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.46 -16.8 0 12.62
2006.32819634703 119 1900 0.833 1.417 0.483 -14.11 -15 89 87.6 1.388 0 224.7 154.4 407.1 0.43 1.706
2006.32819634703 119 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.14 -14.42 0 12.48
2006.32831050228 119 2000 0.938 1.225 0.58 -13.51 -14.72 89.7 86.8 4.356 0 247.1 110.4 405.1 0.43 1.702
2006.32831050228 119 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.06 -14.02 0 12.39
2006.32842465753 119 2100 0.967 0.997 0.723 -15.29 -15.64 88.6 87.1 5.058 0 239.9 116.5 405.1 0.43 1.701
2006.32842465753 119 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.16 -15.29 0 12.33
2006.32853881279 119 2200 1.3 0.844 0.817 -16.35 -16.27 87.8 86.4 4.875 0 227 127.7 406.2 0.431 1.707
2006.32853881279 119 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.75 -15.65 0 12.26
2006.32865296804 119 2300 0.841 0.517 1.022 -18.91 -18.12 86.2 85.6 4.426 0 219.1 138.2 406.7 0.433 1.715
2006.32865296804 119 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.29 -17.73 0 12.2
2006.32876712329 120 0 0.108 0.272 1.19 -21.72 -21.47 83.9 83.4 4.285 0 209 148.8 409.6 0.436 1.725
2006.32876712329 120 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.1 -21.02 0 12.17
2006.32888127854 120 100 0.349 0.272 1.204 -24.67 -24.91 81.5 80.6 4.659 0 203.9 153.9 413.9 0.438 1.733
2006.32888127854 120 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.2 -24.71 0 12.13
2006.32899543379 120 200 0.371 0.193 1.26 -26.87 -27.01 79 78.8 4.512 0 204.9 152.8 417.7 0.439 1.739
2006.32899543379 120 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -26.59 -26.95 0 12.12
2006.32910958904 120 300 0.255 0.195 1.261 -28.01 -28.18 77.8 77.6 3.642 0 198.6 161.6 420.6 0.44 1.744
2006.32910958904 120 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.59 -28.08 0 12.11
2006.32922374429 120 400 0.23 0.226 1.241 -29.55 -29.54 76.2 76.3 4.181 0 197.5 163 422.3 0.441 1.748
2006.32922374429 120 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.2 -29.53 0 12.09
2006.32933789954 120 500 0.178 0.333 1.181 -29.75 -29.11 75.6 76.6 4.555 0 208.5 148.1 424.3 0.442 1.748
2006.32933789954 120 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.5 -29.11 0 12.09
2006.32945205479 120 600 0.188 0.506 1.08 -29.89 -28.58 75.6 76.7 4.541 0 210.2 145.2 424.8 0.442 1.749
2006.32945205479 120 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.57 -28.53 0 12.1
2006.32956621005 120 700 0.209 0.739 0.942 -30.38 -28.21 74.7 77.4 4.385 0 204.9 152.7 425.3 0.442 1.75
