day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
196,0,4.736,412.7,2.49,88.4,4.984,413.2,2.875,91,4.309,412.1,1.976,86.4,133.7,92.6
196,300,4.472,411.9,1.834,91.3,4.936,412.2,2.123,91.6,4.001,411.6,1.558,90.6,128.5,92.6
196,600,4.835,411.5,1.468,89.1,5.175,411.9,1.893,90.5,4.15,411,1.001,87.8,108,92
196,900,5.369,411.8,1.65,85.7,6.207,412.2,1.969,87.5,4.34,411.2,1.196,84.8,108.8,91.8
196,1200,5.479,412.7,2.633,85.3,6.182,413,3.046,85.6,4.971,412.3,2.15,84.9,99.1,91.5
196,1500,4.747,413,3.099,85.5,4.962,413.1,3.314,86,4.32,412.8,2.972,85.2,99,90.7
196,1800,4.463,413.2,3.631,83.8,4.815,413.4,3.904,85.4,4.093,413,3.327,82.5,98,90.2
196,2100,3.495,412.9,3.496,83.8,3.943,413.2,3.778,84.6,3.043,412.8,3.273,82.8,92.9,90.1
197,0,3.359,412.5,3.084,84,3.591,412.9,3.509,84.9,3.053,412.2,2.464,83.4,85,89.9
197,300,3.607,411.2,1.784,84.3,3.897,412.3,2.789,85.6,3.251,410.3,.677,83.3,89.8,89.4
197,600,3.726,410.1,.642,83,4.036,410.4,1.263,84,3.377,409.8,.14,82.3,85.2,89.1
197,900,4.392,410.6,.639,83,4.888,411.2,1.107,83.4,3.911,410.1,.248,82.3,99.5,89
197,1200,4.098,412.2,2.122,83.4,4.351,412.5,2.573,84.8,3.71,411.3,1.215,82.5,102.2,88.4
197,1500,3.374,413,3.068,83.4,3.945,413.3,3.302,84.3,2.84,412.6,2.721,82.1,113.7,87.9
197,1800,2.541,412.7,2.968,85.6,2.955,413.4,3.222,87.7,1.975,412.3,2.732,82.7,121.4,87.5
197,2100,2.326,412.8,2.928,85.7,3.016,413.6,3.511,91.4,1.7,412,1.944,83.2,93.3,87.3
198,0,2.456,411.7,2.027,90.9,2.635,412.5,2.48,91.5,2.194,410.9,1.481,90.1,106.6,87
198,300,3.032,410.3,.7,92.4,3.647,410.8,1.338,94.4,2.496,409.8,.05,91.1,103.1,86.4
198,600,3.193,411.1,.705,95.6,3.752,411.6,1.402,96.5,2.716,410.7,.29,94.4,99.4,85.8
198,900,3.224,411.8,1.591,96,3.869,412,1.841,96.5,2.824,411.6,1.411,95.5,114,85.6
198,1200,3.942,412.1,1.794,95.1,4.245,412.4,2.073,96,3.642,412,1.682,94.1,113.7,85
198,1500,3.44,412.5,2.135,95.9,3.957,412.9,2.409,96.2,3.062,412.1,1.728,95.5,120.1,84.4
198,1800,3.071,412.6,2.423,95.4,3.4,413,2.663,95.9,2.83,412.4,2.326,94.9,115.5,83.9
198,2100,2.865,412.5,2.372,94.6,3.424,412.9,2.761,95.2,2.447,412.2,2.143,93.6,127.5,83.4
199,0,2.726,412.6,2.654,93.1,3.29,413.4,3.247,93.8,2.357,412,2.314,91.8,108.4,82.5
199,300,2.509,411.9,2.068,92.7,2.751,412.1,2.256,93.7,2.292,411.6,1.854,91.9,106.1,81.6
199,600,3.108,411.8,1.785,93.3,5.262,412.1,2.188,94.2,1.838,411.3,1.244,92.5,116.7,81.3
199,900,4.271,411.9,1.62,93.8,5.074,412.2,1.898,94.1,3.825,411.6,1.368,93.2,112.8,81
199,1200,4.28,412.3,1.97,92.6,4.808,412.9,2.392,93.2,3.89,412,1.755,91.4,132.5,81.2
199,1500,3.466,413.1,2.534,91.6,4.353,413.3,2.744,92.4,2.673,412.8,2.324,90.6,138.5,81.2
199,1800,3.021,412.6,1.975,93.3,3.677,413.3,2.496,94.3,2.511,412.3,1.655,92.5,132.7,81.7
199,2100,3.203,412.6,1.891,93.9,3.591,413,2.089,94.2,2.695,412,1.675,93.4,121.6,81.9
200,0,3.692,412.1,1.651,94.6,4.292,412.3,1.806,94.8,3.112,411.8,1.476,94.4,138.6,82.2
200,300,4.6,411.9,1.597,94.3,4.995,412.1,1.791,94.7,4.118,411.8,1.443,94,137.6,82
200,600,4.446,411.8,1.372,95.3,5.144,411.9,1.524,96,3.844,411.6,1.158,94.5,136.7,82.3
200,900,4.428,411.9,1.486,95.6,4.788,412.1,1.668,96,3.94,411.7,1.273,95.3,143.9,82.3
200,1200,4.519,412.1,1.595,97,4.825,412.2,1.683,97.6,4.113,412,1.511,95.7,136.8,82.7
200,1500,4.466,412.1,1.607,98.1,4.823,412.4,1.834,98.7,3.865,411.9,1.439,97.5,140.9,82.8
200,1800,4.265,412.7,2.125,97,4.955,413,2.485,97.3,3.727,412.5,1.946,95.8,132.2,82.7
200,2100,5.176,412.9,2.595,94.2,5.796,413.1,2.742,95.3,4.838,412.7,2.459,93.5,137.3,82.5
201,0,5.339,412.8,2.555,92.6,6.336,412.9,2.753,93.4,4.672,412.5,2.312,91.8,128.8,82.7
201,300,5.025,412.3,2.007,93.6,5.746,412.6,2.384,94.3,4.607,412.1,1.787,92.5,140.4,82.6
201,600,4.773,412.3,2.173,94,5.111,412.6,2.514,95.1,4.24,412.1,1.94,93.1,135.8,82.4
201,900,5.073,412.4,2.095,95,5.817,412.5,2.218,95.2,4.158,412.3,1.983,94.8,140.4,82.3
201,1200,5,412.7,2.36,94.4,5.493,413,2.659,95,4.461,412.4,2.13,93.7,126.4,82.2
201,1500,5.453,413.3,3.117,92.1,5.722,413.5,3.32,93.5,5.147,413.1,2.717,91.3,123.9,82.1
201,1800,4.924,413.2,3.16,90.6,5.676,413.4,3.363,91.1,4.301,412.8,2.817,90,108.3,81.5
201,2100,5.922,413.5,3.372,89.1,6.876,413.8,3.653,90.9,4.68,412.8,2.844,88.2,115.7,81
202,0,7.4,413.7,3.566,87.5,7.97,413.8,3.702,88.6,6.63,413.5,3.387,85.9,124.9,80.8
202,300,9.27,413.5,3.369,82.3,10.57,413.7,3.666,85.7,7.83,413.1,2.919,77.7,125.2,80.3
202,600,11.98,412.6,2.396,72.5,12.97,413.2,3.014,77.4,10.47,411.9,1.55,69.05,116.4,79.6
202,900,12.83,411.9,1.584,68.27,13.55,412.5,2.328,69.92,12.28,411.5,1.205,65.98,114.9,78.5
202,1200,13.78,412.6,2.33,66.31,14.22,413.2,2.981,67.76,13.21,412,1.679,64.72,120.9,77.4
202,1500,12.99,413.6,3.432,66.06,13.75,413.9,3.647,67.35,11.93,413.2,2.885,64.54,117.8,76.2
202,1800,11.32,413.6,3.459,68.62,12.34,413.9,3.608,70.9,10.66,413.5,3.312,66.99,125.1,74.7
202,2100,9.93,413.7,3.565,71.8,11.3,414,3.794,72.8,8.99,413.6,3.302,70.8,124.3,73.2
203,0,9.11,413.6,3.499,77.2,9.76,414,3.868,82,8.72,413.4,3.21,72.5,134.8,73
203,300,8.43,413.2,3.053,83.8,9.61,413.5,3.403,85.3,7.28,412.6,2.436,81.9,137,73
203,600,7.95,412.1,1.793,85.7,8.58,412.8,2.675,86.6,7.47,411.6,1.343,84.5,131.2,73.3
203,900,7.99,411.6,1.218,84,8.38,411.9,1.554,84.8,7.46,411.4,.92,83.3,124.4,73.3
203,1200,7.17,412.3,1.847,83.1,8.52,412.7,2.24,84.5,6.663,411.9,1.354,82.3,130,73.2
203,1500,6.79,412.8,2.438,83.4,7.31,413,2.647,84.3,5.932,412.7,2.24,82.4,120.7,72.7
203,1800,5.061,412.9,2.619,87,6.057,413.1,2.767,91.2,4.022,412.8,2.406,84.1,147.3,72.2
203,2100,3.712,412.7,2.147,94.2,4.662,413,2.314,95.4,2.48,412.5,1.968,92,141,72.3
204,0,2.461,412.3,2.022,95.9,3.517,412.5,2.214,96.9,.809,412.1,1.733,95.1,145.6,72.1
204,300,1.9,412.3,2.315,95.8,2.718,412.5,2.866,97,.476,412,1.968,94.4,95.6,71.4
204,600,4.036,410.9,.47,93.3,5.128,412.2,1.993,94.3,3.028,410.1,-.439,92.4,103.4,71
204,900,4.615,410.7,.154,93,5.258,411.2,.71,93.7,3.657,410.2,-.358,92.4,95.5,70.8
204,1200,3.736,411.7,1.329,94.1,4.106,412,1.625,94.6,3.029,411.4,.868,93.7,102.1,70.8
204,1500,3.163,412.7,2.022,92.2,4.227,413.5,2.499,94.3,2.311,412.1,1.547,90.7,116.3,70.3
204,1800,4.139,412.3,1.691,92.9,4.721,412.6,1.829,93.6,3.235,411.9,1.616,92.5,133.7,70.3
204,2100,3.89,412.4,1.62,93.2,4.224,412.6,1.81,93.7,3.232,412.2,1.482,92.5,133.1,70.6
205,0,4.175,411.5,.845,94.4,4.44,412.2,1.473,95.5,3.655,410.5,.006,93.2,140.6,70.9
205,300,4.102,409.9,-.355,95.4,4.719,410.4,-.087,96.1,3.033,409.4,-.73,94.5,128.8,70.8
205,600,5.137,409.8,-.331,93.3,5.543,410.1,-.071,94.2,4.738,409.6,-.581,92.4,126.5,70.5
205,900,5.693,410.9,.473,94,6.726,411.2,.822,96.7,4.837,409.8,-.338,92.6,158,70.4
205,1200,4.649,412.1,1.589,94.7,5.994,412.8,2.331,97,3.394,411.3,.697,92.2,138.6,70.5
205,1500,4.907,413,2.55,90.2,5.348,413.1,2.68,91.7,4.442,412.8,2.477,88.9,140.9,70.4
205,1800,4.048,412.8,2.378,91.3,4.594,413,2.651,93.1,3.67,412.7,2.021,89.2,142.4,70.8
205,2100,3.43,412.8,2.071,93.2,4.203,413,2.201,93.3,2.978,412.7,2.01,93,138,71.4
206,0,3.329,412.1,1.725,94.4,3.746,413.2,2.259,95.3,2.911,411.7,1.422,93,138.6,71.7
206,300,3.311,411.6,1.372,95.9,3.77,411.8,1.621,96.3,2.896,411.4,1.198,95.1,128.9,71.9
206,600,3.652,412,1.842,93.4,4.028,412.3,2.137,94.9,2.718,411.3,1.201,91.9,125.5,71.9
206,900,4.095,412.4,2.289,92.7,4.679,412.6,2.505,93.3,3.233,412,1.803,91.9,124.3,71.9
206,1200,4.749,412.6,2.26,93.1,5.429,412.8,2.513,93.7,3.707,412.3,2.024,92.5,134.6,72.2
206,1500,5.271,412.8,2.318,93.2,5.556,412.9,2.42,93.6,5.04,412.6,2.217,93,133.6,72.5
206,1800,5.523,412.9,2.565,92.2,5.882,413.1,2.791,93.2,4.837,412.7,2.262,91.2,139.8,72.3
206,2100,5.245,413,2.653,91.2,6.075,413.2,2.82,91.5,4.783,412.8,2.397,91,148.5,71.8
207,0,5.427,412.5,2.186,92.2,5.966,412.7,2.325,92.6,4.799,412.3,2.048,91.8,146.7,72
207,300,4.682,412.1,1.849,93,5.497,412.4,2.086,94,4.145,412,1.635,92,147.7,71.7
207,600,5.638,411.9,1.533,95.1,6.394,412,1.692,96.4,3.902,411.6,1.329,94.1,149.4,70.9
207,900,4.925,411.8,1.369,96.7,5.417,412.1,1.669,97.4,4.126,411.6,1.254,95.7,142.1,70.6
207,1200,4.432,412.7,2.267,93.7,5.014,413.2,2.715,96.7,3.643,412.2,1.65,91.6,128.8,69.95
207,1500,4.1,413,2.557,92,4.614,413.3,2.924,93.3,3.475,412.7,2.246,91.1,144.9,69.34
207,1800,4.371,412.3,1.697,96.5,4.783,412.8,2.193,98.1,3.732,411.9,1.398,93.5,149.5,69.56
207,2100,4.718,411.4,.795,98.5,6.013,411.9,1.264,98.9,3.745,410.8,.204,98,161.9,69.81
208,0,5.42,410.5,-.025,98.9,6.098,410.7,.118,98.9,4.771,410.4,-.124,98.9,163.9,70.9
208,300,4.422,410.5,-.026,98.8,4.975,410.6,.101,98.9,3.755,410.4,-.115,98.6,153.6,71.2
208,600,3.993,410.8,.244,98.6,4.731,410.9,.315,98.7,3.123,410.6,.114,98.5,145.3,71.2
208,900,4.462,411,.403,98.3,5.031,411.3,.682,98.5,3.875,410.8,.234,98,145.5,71
208,1200,4.356,411.6,1.016,92,5.248,412.2,1.492,97.8,3.427,411,.472,86.2,106.6,70.6
208,1500,3.162,412.6,2.008,85.1,4.212,413.5,2.581,87,2.32,411.6,1.142,83.6,148.5,69.88
208,1800,1.936,412.9,3.106,79.5,2.293,413.8,3.679,83.5,1.499,412.1,2.716,75.4,99.2,69.7
208,2100,1.423,412.9,3.718,75.5,1.997,413.6,4.652,80,.512,412.3,3.214,71,89.9,70.2
209,0,1.871,411.5,2.443,72.1,2.415,412.8,3.526,75.6,.44,409.8,1.747,69.99,33.56,71
209,300,1.879,409.5,.62,83.4,2.484,410.2,1.815,95.1,.838,408.2,-.411,74.7,320.6,71.7
209,600,.932,410.4,-.079,98,2.027,410.8,.244,98.3,.02,409.2,-.64,96.3,77.7,72.3
209,900,.457,411,.58,97.8,1.091,412,1.554,98,.005,410.3,-.152,97.3,75,73.3
209,1200,.936,411.6,1.503,96.7,1.948,412.5,2.211,97.1,0,411.1,.819,96.1,305.7,74.2
209,1500,1.401,412,2.191,95.2,2.175,412.4,2.852,96.1,.822,411.7,1.762,94.7,343.7,74.6
209,1800,1.571,411.9,1.858,95.3,2.078,412.3,2.809,95.8,1.226,411.5,1.2,94.6,328.5,75.3
209,2100,1.159,411.7,1.62,95.6,1.754,412.2,2.228,96.2,.685,411.3,1.166,94.9,302.9,75.9
210,0,1.4,410.9,.452,97.2,2.348,411.4,1.362,97.7,.611,410.5,-.031,96.1,301.7,76.6
210,300,1.643,410.6,.043,97.8,2.124,410.7,.075,97.9,1.02,410.5,-.007,97.7,271.6,77
210,600,1.551,410.5,.008,97.9,1.958,410.6,.058,98,0,410.4,-.095,97.9,276,77.3
210,900,.318,410.5,.002,97.9,1.229,410.8,.282,98,0,410.4,-.147,97.9,252.8,78.1
210,1200,1.105,411.3,.782,97.5,1.757,412.3,1.006,97.8,.178,410.8,.358,97.1,210.7,79
210,1500,1.426,412.1,1.135,96.5,1.979,412.6,1.442,97.2,1.107,411.6,.613,96,159.7,79.3
210,1800,2.053,412.3,1.276,95.9,2.688,412.6,1.416,96,1.554,412,1.106,95.7,114.5,79.3
210,2100,3.413,412.1,1.275,94.8,4.209,412.3,1.471,95.6,2.513,411.8,1.095,93.6,131.8,79.4
211,0,5.678,411.5,1.061,89.9,6.95,411.8,1.24,93.4,4.203,411.2,.855,86.9,123.4,79.3
211,300,7.43,410.9,.576,86,8.3,411.7,1.303,86.4,6.581,410.3,-.01,85.1,134.4,79.3
211,600,9.09,409.9,-.348,85.4,9.64,410.2,-.053,85.9,8.15,409.6,-.671,84.8,127.1,79.1
211,900,8.93,409.7,-.545,83.5,9.41,410.1,-.228,84.7,8.27,409.4,-.806,82.3,120.9,78.9
211,1200,9.53,409.7,-.714,80.7,10.49,410.1,-.295,81.9,8.74,409.4,-1.036,78.6,113.7,77.7
211,1500,9.16,411.5,1.018,78.1,10.46,412.1,1.713,78.7,7.94,410.2,-.353,77.3,106.6,75.5
211,1800,9.29,412.9,2.582,77.7,10.15,413.6,3.378,78.9,8.41,412.3,1.846,74.2,121.8,74
211,2100,10.18,413.7,3.522,74.3,10.72,414,3.77,74.9,9.54,413.5,3.373,73.7,122.5,73.8
212,0,10.58,413.6,3.372,74.4,11.54,413.9,3.761,75.3,9.72,413.2,3.005,73.2,116,73.5
212,300,11.11,413.1,2.997,74,11.68,413.3,3.249,75.1,10.49,412.7,2.675,73,127.9,73.5
212,600,12.61,412.5,2.36,72,14.07,413.1,3,73.4,11.78,412.1,1.874,69.87,127.9,74.6
212,900,12.21,412.4,2.142,70.9,13.52,412.8,2.505,72.1,10.79,412,1.688,69.96,137.1,76
212,1200,11.42,412.9,2.544,69.51,13.11,413.3,2.996,70.4,8.27,412.4,2.103,68.43,140.4,77.2
212,1500,8.32,413.4,3.127,71.1,9.06,413.7,3.608,72.3,7.62,413.2,2.836,69.73,126.1,78.1
212,1800,8.74,413.5,3.348,72.2,9.54,413.7,3.552,73.3,7.9,413.3,3.181,70.9,125.8,77.7
212,2100,7.92,413.6,3.3,74.2,8.44,413.8,3.583,76,7.17,413.3,3.077,72.9,135.8,78
213,0,7.59,413.3,3.128,74.1,8.2,413.8,3.523,74.7,7.16,412.8,2.629,73.4,124.9,77.8
213,300,7.22,412.1,1.942,74.7,7.57,412.7,2.629,75.3,6.635,411.6,1.473,73.8,123.9,77.7
213,600,7.63,411.1,.918,75.5,8.68,411.6,1.506,76.5,6.905,410.4,.238,74.9,126.2,77.2
213,900,9.24,410.1,-.159,76.1,10.17,410.4,.202,77.8,8.46,409.9,-.467,75.1,117,77.2
213,1200,9.33,411,.604,76.2,10.09,411.9,1.383,76.9,7.61,410.3,-.057,75.7,127.1,76.8
213,1500,7.61,412.4,1.914,77.8,8.81,412.7,2.287,79,6.854,412,1.501,75.6,128.5,77.2
213,1800,6.433,413,2.628,78.2,7.06,413.3,2.952,79.3,6.136,412.7,2.224,76.7,135.2,77.1
213,2100,6.571,413.1,2.709,79.5,7.58,413.3,3.028,81.7,5.43,412.8,2.441,77.4,118.4,77.1
214,0,7.49,412.6,2.192,80.9,8,412.9,2.623,81.9,7,411.7,1.456,80.1,124.5,77.1
214,300,8.24,411.2,.946,78.1,9.75,411.8,1.519,80.3,6.729,410.5,.319,75.7,124.7,76.3
214,600,10.25,409.8,-.366,75.1,11.04,410.6,.282,75.5,9.4,409.2,-.982,74.7,126.5,75.5
214,900,10.44,409.8,-.5,78.3,11.46,411.2,.811,84.2,9.1,409.2,-1.063,75.2,127.9,75.4
214,1200,9.17,412.6,2.216,87.9,10.09,413.3,2.867,89.2,8.46,411.4,.964,84.1,131.6,74.6
214,1500,8.05,413.4,3.135,88.1,8.92,413.6,3.404,88.6,7.44,413.2,2.952,87.7,136.1,74.6
214,1800,7.02,413,2.648,92.2,8.02,413.5,3.181,95.5,5.832,412.6,2.242,87.9,141.8,74.2
214,2100,7.01,413.1,2.851,92.5,8.11,413.5,3.237,95.3,5.988,412.8,2.43,90.4,149.2,73.8
215,0,6.373,412.8,2.46,92.1,7.36,413.2,2.946,93.1,5.121,412.4,2.077,90.7,138.6,73.6
215,300,6.808,412.7,2.482,93,8.11,413,2.814,93.5,4.892,412.5,2.216,92.7,154,73.7
215,600,6.328,412.6,2.308,93.4,7.67,412.9,2.69,94.6,4.981,412.2,1.864,92.7,153.3,74.8
215,900,5.482,412.1,1.711,94.3,6.813,412.5,2.092,97.3,3.498,411.6,1.034,93.2,160,75.4
215,1200,5.352,410.9,.305,98.5,6.572,411.4,.891,98.9,4.721,410.7,.062,97.8,187.7,77.2
215,1500,3.859,411.2,-.113,98.1,4.781,411.3,.042,98.3,3.443,411,-.268,97.9,182.1,78.4
215,1800,2.344,411.7,.142,97.5,3.369,412.3,.513,97.9,1.363,411.3,-.211,97.1,176.5,79.2
215,2100,.871,411.7,.698,96.8,1.41,412.2,1.083,97.1,.398,411,.337,96.4,148.5,79.4
216,0,1.402,410.7,.248,97,1.719,411.1,.461,97.5,.95,410.4,.026,96.7,150.3,79.4
216,300,2.112,410.7,.27,97.5,2.57,410.9,.362,97.6,1.673,410.5,.205,97.4,145.6,79.6
216,600,2.376,410.4,-.015,97.2,2.576,410.6,.209,97.3,2.138,410.3,-.181,97.1,146.4,79.4
216,900,2.215,410.4,-.178,96.9,2.694,410.6,-.033,97,1.807,410.2,-.252,96.7,159.5,79.8
216,1200,1.469,411.2,.419,96.8,1.91,411.8,.947,97,1.096,410.6,-.038,96.5,154.9,80.2
216,1500,.876,413.2,1.794,95.5,1.129,414.9,2.194,96.3,.594,411.5,1.295,95.1,175,80.5
216,1800,.448,413,3.024,94.1,.879,414.3,4.999,95.1,.002,411.7,1.978,92,178.7,80.4
216,2100,.985,412,1.662,95.1,1.534,412.9,2.969,95.8,.513,411.3,.702,94.2,87.9,80.5
217,0,2.107,409.6,-.449,96.2,2.933,411.2,.65,96.6,1.394,408.3,-1.739,95.8,98.1,80
217,300,4.507,408.4,-1.68,95.9,4.956,409.2,-1.006,96.6,3.437,408.2,-1.987,94.6,129.8,79.4
217,600,6.093,408.9,-1.199,91.3,7.01,409.1,-1.011,94.4,5.148,408.5,-1.555,88.9,112.2,78.1
217,900,6.907,409.4,-.738,84.9,8.23,410.7,.358,88.9,6.14,408.8,-1.278,81.6,115.3,77.7
217,1200,10.03,411.4,1.003,78.1,12.21,411.9,1.402,81.2,8.74,410.7,.383,76.7,117,76.7
217,1500,12.32,412.2,1.764,79,13.39,412.7,2.293,84.1,10.71,411.9,1.387,76.8,135.3,75.6
217,1800,7.96,413,2.624,90,10.45,413.5,3.226,96.7,5.441,412.6,2.195,85,138,75.5
217,2100,6.479,412.4,2.029,97.6,7.59,412.5,2.196,97.9,5.807,412.1,1.793,96.8,145.9,76.4
218,0,6.23,412.4,2.078,96.6,7.01,412.6,2.314,97.7,5.751,412.2,1.873,95.9,160.6,76.7
218,300,7.75,412.2,1.857,96.9,9.04,413.1,2.533,98,5.778,411.5,1.11,95.8,164.6,77.5
218,600,5.509,411.4,.917,97.8,5.961,411.5,1.058,97.9,4.565,411.2,.768,97.7,158.5,80
218,900,4.879,411.4,.885,97.6,6.255,411.6,1.168,97.7,4.104,411.2,.691,97.5,164.2,82.1
218,1200,5.552,411.8,1.32,97.4,6.085,412,1.506,97.5,4.88,411.5,1.135,97.3,152.1,83.6
218,1500,4.84,412.3,1.713,97.1,5.427,412.7,2.016,97.4,4.549,411.9,1.425,96.8,150.7,84.8
218,1800,4.312,412.4,1.817,96.2,5.204,412.6,1.967,96.8,3.462,412.1,1.609,95.6,140.6,85.2
218,2100,4.408,411.8,1.276,96.3,4.867,412.2,1.737,96.8,3.865,411.4,.947,95.6,143.6,85.7
219,0,4.669,411.5,.993,96.8,5.227,411.6,1.144,96.9,3.97,411.4,.858,96.7,157.1,86
219,300,4.56,411.2,.773,97,5.141,411.4,.9,97.1,3.659,411.1,.558,96.9,163.6,86.3
219,600,4.578,410.7,.178,97.1,5.238,411.1,.583,97.3,3.605,410.2,-.262,97,153.6,86.2
219,900,3.475,410.5,-.054,97.2,4.444,410.8,.144,97.3,2.89,410.2,-.305,97.2,148,86.1
219,1200,3.352,411,.298,97.2,4.003,411.2,.543,97.3,3.099,410.7,.138,97.1,147.7,85.6
219,1500,3.602,412.4,1.376,96.7,4.412,412.8,1.664,97.1,2.945,411.5,.71,96.4,136.7,84.7
219,1800,4.069,412.7,1.958,95.5,5.259,412.9,2.217,96.3,3.172,412.3,1.639,93.5,136.1,82.5
219,2100,3.885,412.7,2.134,92,4.751,413,2.469,92.9,3,412.2,1.684,91.5,136.7,80.2
220,0,3.302,411.7,1.141,93.4,4.629,412.5,1.77,95.3,2.631,411,.498,92.2,150.1,78.2
220,300,6.358,411.2,.905,93.6,7.71,412.2,1.935,95.7,4.847,410.5,.223,90.6,143.4,76.6
220,600,8.21,412.2,1.884,89.4,9.31,412.5,2.169,90.4,6.526,411.8,1.449,88.8,136.7,74.4
220,900,9.63,412.7,2.354,88.6,10.61,413.3,3.031,90.2,8.59,412,1.718,87.3,135.2,72.1
220,1200,9.16,413.2,2.93,87.4,10.33,413.5,3.305,88.7,8.06,413,2.659,86,134.7,69.67
220,1500,8.92,413.3,3.049,88.4,9.93,413.5,3.329,90,7.48,413,2.774,87.3,146.5,68.01
220,1800,6.878,413.1,2.806,91.5,8.67,413.3,2.97,92.4,6.04,412.8,2.565,90.5,159.5,66.98
220,2100,9.27,413,2.666,94.2,11.73,413.6,3.511,95.8,6.217,412.4,2.178,92.1,170.1,65.42
221,0,7.51,412.1,1.679,97.3,10.42,413,2.633,98.1,5.55,411.7,1.368,94.4,162.5,66.68
221,300,5.131,411.7,1.318,97.1,5.586,411.8,1.387,97.3,4.871,411.6,1.244,97,153.6,66.97
221,600,5.56,411.8,1.374,96.9,6.004,411.9,1.464,97,4.94,411.6,1.268,96.8,148.2,66.52
221,900,5.967,411.8,1.412,96.8,6.69,412,1.583,96.9,5.085,411.6,1.283,96.8,158.8,67.1
221,1200,5.399,411.8,1.432,96.7,6.079,412.1,1.688,96.8,4.994,411.6,1.277,96.7,136.8,67.67
221,1500,5.321,412.3,1.861,96.5,6.155,412.8,2.26,96.8,4.09,412,1.544,96.3,139.7,66.82
221,1800,5.406,412.4,1.893,95.7,6.112,412.6,2.12,96.3,4.888,412.3,1.724,94.4,145.6,65.91
221,2100,5.184,412.8,2.519,91.7,5.688,413,2.846,94,4.615,412.7,2.192,90.3,144.1,65.32
222,0,4.712,412.8,2.595,90.6,5.024,413.1,2.841,91,4.319,412.5,2.264,90.3,153.5,64.75
222,300,4.582,412,1.958,91.6,5.529,412.4,2.328,91.9,3.899,411.6,1.711,91.2,146.8,63.82
222,600,4.234,411.2,1.192,92.5,4.682,412.1,1.86,93.3,3.823,410.4,.511,91.8,136.7,63.21
222,900,3.801,410.8,.712,93,4.748,411.2,.898,93.5,2.889,410.3,.307,92.5,153.3,62.96
222,1200,2.237,412.3,1.741,91.9,4.557,413.1,2.393,92.6,1.271,411.4,.964,91.1,168.9,62.92
222,1500,1.7,412.4,1.446,92.6,2.043,413.1,2.077,94.7,1.404,412,1.141,91.4,195.9,62.15
222,1800,.374,412.7,2.697,93.3,1.102,413.5,4.231,95.1,0,411.7,1.207,91.1,195.9,61.78
222,2100,1.176,411,.839,95.2,2.187,413.7,3.113,97,0,409.7,-.77,92.1,265.4,62.08
223,0,2.083,408.6,-1.783,97.1,2.596,409.5,-.989,97.2,1.509,408.1,-2.216,97,263.5,62.88
223,300,2.696,407.5,-2.777,97,3.248,408.1,-2.331,97.1,2.064,407,-3.223,96.9,186,63.95
223,600,3.45,406.4,-3.686,96.9,4.164,407,-3.247,97,2.811,406,-4.023,96.8,178.7,64.88
223,900,2.591,406.5,-3.674,96.8,3.653,407,-3.305,96.9,2.102,406.1,-3.95,96.6,146.8,66.08
223,1200,1.93,408.7,-2.052,95.8,2.719,411.5,.338,96.7,.932,407.3,-3.151,94.1,144.6,66.43
223,1500,.701,411.6,1.145,88.5,1.469,415.3,4.598,93.6,.023,409.1,-.623,78,102.6,66.33
223,1800,.536,412.4,2.431,76.8,1.135,415.2,4.769,79.9,.07,410.3,.254,72.1,105,66.43
223,2100,.375,411.6,1.55,78.4,1.37,415,3.358,83.7,.018,409.4,-.536,73.6,224.9,67.24
224,0,1.504,408.6,-1.671,94.3,2.303,409.5,-.734,96.7,.966,406.8,-2.211,86.7,117.4,67.71
224,300,1.984,407.7,-2.2,96.1,2.65,408.9,-1.593,96.7,1.058,406.2,-3.021,95.7,137.7,67.34
224,600,.393,408.8,-1.586,95.7,1.515,408.9,-1.517,96,0,408.4,-1.804,95.5,149.8,67.18
224,900,.876,408.9,-1.376,95.5,1.383,409.6,-.968,96,0,408.1,-1.785,94.8,150.1,67.41
224,1200,1.059,410.4,-.429,93.7,1.457,411.7,.095,94.7,.586,409.7,-.968,93.2,182.1,67.5
224,1500,1.592,410.8,.072,93.7,2.352,413.4,.903,94.6,.838,409.9,-.655,92.4,231.3,67.78
224,1800,.957,411.6,2.294,90.6,1.521,412.3,3.16,93.2,.497,410.6,.974,89,282,67.92
224,2100,1.857,410.3,.058,94.1,2.661,411.4,1.365,97.1,1.191,409.5,-1.014,90.5,345.9,68.12
225,0,2.981,409.4,-1.096,97.3,3.52,409.6,-.942,97.4,2.367,409.2,-1.231,97.2,320.1,68.34
225,300,2.926,409.1,-1.42,97.1,3.524,409.3,-1.236,97.2,2.342,408.9,-1.532,97,342.6,67.7
225,600,1.248,409,-1.518,97,3.659,409.2,-1.359,97.1,0,408.7,-1.77,96.9,286.8,67.67
225,900,0,408.4,-1.945,96.9,0,408.8,-1.775,97,0,408.2,-2.072,96.8,261.5,67.93
225,1200,0,408.8,-1.515,96.6,0,409.2,-1.102,96.8,0,408.4,-1.875,96.4,248.2,68.27
225,1500,1.118,409.3,-1.138,96.2,2.264,410.2,-.668,96.4,0,408.8,-1.436,95.8,218.3,68.54
