day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
231,1800,5.888,9.43,,,6.524,,,,,,,,135.8,
231,2100,4.423,7.28,,,5.264,,,,,,,,103.3,
232,0,4.541,2.455,,,5.195,,,,,,,,98.4,
232,300,6.328,.727,,,7.2,,,,,,,,102.4,
232,600,7.51,-.554,,,8.07,,,,,,,,100.2,
232,900,8.6,-.728,,,9.2,,,,,,,,110.8,
232,1200,8.62,3.601,,,9.37,,,,,,,,115.6,
232,1500,7.85,7.26,,,8.63,,,,,,,,121.1,
232,1800,7.4,9.43,,,7.82,,,,,,,,124.3,
232,2100,6.843,8.95,,,7.43,,,,,,,,129.4,
233,0,6.44,6.26,,,7.53,,,,,,,,120.4,
233,300,6.981,5.606,,,7.9,,,,,,,,112.2,
233,600,8.11,4.811,,,10.23,,,,,,,,119,
233,900,8.72,4.431,,,9.34,,,,,,,,108.6,
233,1200,8.7,8.65,,,9.54,,,,,,,,112.8,
233,1500,8.96,11.99,,,10.19,,,,,,,,127.7,
233,1800,9.34,13.46,,,10.35,,,,,,,,127,
233,2100,10.58,12.84,,,12.16,,,,,,,,128.8,
234,0,14,12.4,,,15.19,,,,,,,,129.2,
234,300,12.81,11.82,,,15.5,,,,,,,,151.5,
234,600,8.19,11.24,,,8.88,,,,,,,,177,
234,900,6.947,11.44,,,8.62,,,,,,,,162.2,
234,1200,7.2,11.89,,,8.21,,,,,,,,152.4,
234,1500,9.91,10.61,,,12.57,,,,,,,,211.8,
234,1800,7.15,10.54,,,10.28,,,,,,,,196.7,
234,2100,5.717,8.92,,,6.849,,,,,,,,170.7,
235,0,4.159,11.27,,,5.295,,,,,,,,152.4,
235,300,5.364,10.34,,,7.23,,,,,,,,119.7,
235,600,6.765,11.52,,,8,,,,,,,,137.6,
235,900,7.98,13.1,,,9.76,,,,,,,,133.5,
235,1200,8.28,12.44,,,10.04,,,,,,,,144.3,
235,1500,5.275,10.78,,,5.966,,,,,,,,180.7,
235,1800,4.713,11.41,,,5.662,,,,,,,,156.8,
235,2100,4.352,12.51,,,5.723,,,,,,,,149.1,
236,0,4.066,11.99,,,5.047,,,,,,,,136.8,
236,300,4.425,10.75,,,5.034,,,,,,,,135.9,
236,600,4.295,12.27,,,5.162,,,,,,,,137.7,
236,900,4.679,12.13,,,5.352,,,,,,,,129.8,
236,1200,4.142,12.34,,,4.783,,,,,,,,142.4,
236,1500,3.428,11.96,,,3.922,,,,,,,,149.2,
236,1800,2.488,11.2,,,3.029,,,,,,,,179.4,
236,2100,1.563,10.09,,,1.883,,,,,,,,257.2,
237,0,2.083,8.27,,,2.52,,,,,,,,257.4,
237,300,1.966,7.61,,,2.231,,,,,,,,257.6,
237,600,1.863,7.16,,,2.109,,,,,,,,257.3,
237,900,2.198,7.27,,,2.486,,,,,,,,257.3,
237,1200,3.73,7.99,,,4.786,,,,,,,,127.7,
237,1500,3.826,10.12,,,4.267,,,,,,,,125.2,
237,1800,4.295,10.15,,,5.217,,,,,,,,116.3,
237,2100,4.258,6.387,,,5.05,,,,,,,,99.4,
238,0,6.1,6.155,,,7.88,,,,,,,,113.1,
238,300,8.14,6.159,,,9.02,,,,,,,,122.3,
238,600,9.39,4.949,,,9.76,,,,,,,,108.4,
238,900,9.83,5.987,,,10.29,,,,,,,,113.6,
238,1200,10.26,8.55,,,10.75,,,,,,,,119.5,
238,1500,9.67,10.23,,,10.34,,,,,,,,112.2,
238,1800,8.21,13.43,,,9.65,,,,,,,,124.3,
238,2100,8.76,12.5,,,9.83,,,,,,,,145.5,
239,0,8.01,10.57,,,8.9,,,,,,,,143.9,
239,300,8.92,8.58,,,9.62,,,,,,,,141.2,
239,600,8.87,8.16,,,9.56,,,,,,,,138.5,
239,900,9.46,7.99,,,9.81,,,,,,,,138.2,
239,1200,8.8,9.2,,,9.56,,,,,,,,144.7,
239,1500,7.7,10.68,,,8.25,,,,,,,,154.6,
239,1800,5.878,11.06,,,7.07,,,,,,,,158,
239,2100,4.817,10.23,,,5.681,,,,,,,,152.4,
240,0,4.878,9.96,,,5.766,,,,,,,,154.5,
240,300,4.729,10.17,,,5.156,,,,,,,,178.4,
240,600,5.045,10.06,,,5.951,,,,,,,,175.8,
240,900,5.344,9.44,,,6.018,,,,,,,,188.7,
240,1200,4.572,9.34,,,5.099,,,,,,,,171.8,
240,1500,3.735,10.02,,,4.118,,,,,,,,189.3,
240,1800,2.75,10.06,,,3.577,,,,,,,,162.1,
240,2100,1.791,8.91,,,2.624,,,,,,,,143.7,
241,0,1.078,7.12,,,1.666,,,,,,,,130.7,
241,300,1.561,5.847,,,2.333,,,,,,,,93.5,
241,600,2.388,6.056,,,3.046,,,,,,,,114.7,
241,900,2.843,6.333,,,3.597,,,,,,,,93.3,
241,1200,2.732,8.09,,,3.235,,,,,,,,103.3,
241,1500,3.508,9.22,,,4.106,,,,,,,,137.7,
241,1800,5.031,6.492,,,5.871,,,,,,,,98.2,
241,2100,5.143,5.25,,,6.496,,,,,,,,122.4,
242,0,6.959,2.041,,,7.9,,,,,,,,110.2,
242,300,7.71,.554,,,8.23,,,,,,,,106.9,
242,600,8.57,-.554,,,9.02,,,,,,,,106.6,
242,900,9.07,.52,,,9.53,,,,,,,,98.8,
242,1200,9.39,3.809,,,9.74,,,,,,,,106.5,
242,1500,8.91,8.23,,,9.73,,,,,,,,124.3,
242,1800,8.54,9.92,,,9.43,,,,,,,,120.9,
242,2100,8.31,9.5,,,9.31,,,,,,,,129.7,
243,0,9.59,8.37,,,10.18,,,,,,,,133.5,
243,300,11.04,7.58,,,11.77,,,,,,,,128.9,
243,600,11.09,7.13,,,11.49,,,,,,,,130.2,
243,900,9.86,7.61,,,10.9,,,,,,,,124.9,
243,1200,8.61,10.41,,,9.69,,,,,,,,129.4,
243,1500,7.1,12.51,,,7.56,,,,,,,,145,
243,1800,7.01,12.37,,,7.98,,,,,,,,138.5,
243,2100,6.109,11.89,,,6.906,,,,,,,,158.8,
244,0,5.503,10.75,,,6.966,,,,,,,,144.7,
244,300,5.048,11.58,,,5.441,,,,,,,,138.8,
244,600,4.314,11.93,,,5.089,,,,,,,,142.1,
244,900,5.387,11.93,,,5.998,,,,,,,,151.2,
244,1200,5.212,12.37,,,5.998,,,,,,,,143.3,
244,1500,5.483,13.13,,,5.914,,,,,,,,146.2,
244,1800,6.041,13.32,,,6.609,,,,,,,,137.4,
244,2100,6.558,13.47,,,7.17,,,,,,,,123.3,
245,0,7.24,13.37,,,7.99,,,,,,,,127.7,
245,300,9.73,13.51,,,10.83,,,,,,,,127.3,
245,600,9.94,13.2,,,11.69,,,,,,,,125.3,
245,900,12.32,13.86,,,13.89,,,,,,,,137.6,
245,1200,11.13,14.54,,,14.03,,,,,,,,134.6,
245,1500,11.62,13.37,,,12.64,,,,,,,,130.4,
245,1800,11.83,13.06,,,13.74,,,,,,,,139.1,
245,2100,10.76,12.92,,,12.61,,,,,,,,162.7,
246,0,8.36,12.48,,,10.92,,,,,,,,159.2,
246,300,7.17,11.82,,,8.33,,,,,,,,154.5,
246,600,6.677,11.86,,,7.39,,,,,,,,144,
246,900,7.87,11.44,,,9.55,,,,,,,,168.6,
246,1200,7.46,11.68,,,9.05,,,,,,,,154.6,
246,1500,5.355,12.27,,,6.101,,,,,,,,139.2,
246,1800,5.169,12.6,,,6.12,,,,,,,,132.7,
246,2100,6.274,12.15,,,6.718,,,,,,,,147.7,
247,0,5.49,11.96,,,6.294,,,,,,,,128.5,
247,300,6.837,11.82,,,7.66,,,,,,,,148.6,
247,600,7.24,11.89,,,7.76,,,,,,,,135.6,
247,900,8.29,10.68,,,9.96,,,,,,,,128,
247,1200,10.78,11.79,,,11.6,,,,,,,,124.9,
247,1500,10.57,12.79,,,11.28,,,,,,,,124.3,
247,1800,9.55,13.47,,,10.47,,,,,,,,144,
247,2100,9.6,13.75,,,10.8,,,,,,,,143.9,
248,0,7.69,12.55,,,9.35,,,,,,,,134.1,
248,300,6.907,13.1,,,7.75,,,,,,,,140.9,
248,600,8.93,13.37,,,9.97,,,,,,,,147.3,
248,900,9.7,13.48,,,11.2,,,,,,,,141.5,
248,1200,8.68,13.65,,,9.45,,,,,,,,153.4,
248,1500,8.47,13.06,,,9.53,,,,,,,,152.7,
248,1800,7.98,11.79,,,9.55,,,,,,,,164.3,
248,2100,4.472,10.85,,,5.263,,,,,,,,178.9,
249,0,.81,9.99,,,4.849,,,,,,,,246,
249,300,0,9.72,,,0,,,,,,,,245.7,
249,600,0,5.19,,,0,,,,,,,,245.8,
249,900,0,10,,,0,,,,,,,,247.6,
249,1200,2.726,12.14,,,4.44,,,,,,,,145.8,
249,1500,4.974,12.54,,,6.054,,,,,,,,140.9,
249,1800,6.068,12.22,,,6.775,,,,,,,,140.1,
249,2100,6.162,12.19,,,7.1,,,,,,,,152.5,
250,0,4.895,11.41,,,6.015,,,,,,,,140.3,
250,300,3.698,10.51,,,4.371,,,,,,,,142.7,
250,600,3.542,8.2,,,3.827,,,,,,,,117.7,
250,900,2.477,11.1,,,3.271,,,,,,,,182.4,
250,1200,3.466,9.16,,,4.911,,,,,,,,200.3,
250,1500,4.892,9.3,,,5.955,,,,,,,,180.3,
250,1800,5.235,9.23,,,6.455,,,,,,,,174,
250,2100,3.174,8.85,,,4.657,,,,,,,,294.3,
251,0,.794,7.92,,,2.32,,,,,,,,115.8,
251,300,3.078,4.257,,,4.1,,,,,,,,95.1,
251,600,5.032,-.797,,,5.576,,,,,,,,78.2,
251,900,5.29,.035,,,5.697,,,,,,,,85.5,
251,1200,5.08,3.29,,,5.854,,,,,,,,105.1,
251,1500,4.411,6.675,,,5.371,,,,,,,,131.9,
251,1800,4.873,7.67,,,5.468,,,,,,,,127.7,
251,2100,3.953,3.974,,,5.067,,,,,,,,103.2,
252,0,4.196,2.042,,,5.026,,,,,,,,99.3,
252,300,5.4,-.242,,,5.696,,,,,,,,96.4,
252,600,5.301,.901,,,5.86,,,,,,,,106.9,
252,900,4.889,3.222,,,5.758,,,,,,,,119,
252,1200,4.338,6.058,,,5.076,,,,,,,,159.7,
252,1500,4.362,6.885,,,4.723,,,,,,,,176.4,
252,1800,4.782,7.89,,,5.066,,,,,,,,153.3,
252,2100,3.992,7.61,,,4.703,,,,,,,,149.8,
253,0,3.269,5.224,,,4.14,,,,,,,,105.3,
253,300,4.715,.277,,,5.751,,,,,,,,111.7,
253,600,5.21,-.173,,,5.798,,,,,,,,111.4,
253,900,5.137,-3.119,,,5.603,,,,,,,,107,
253,1200,6.803,.693,,,8.15,,,,,,,,115.9,
253,1500,7.37,3.911,,,8.18,,,,,,,,99.1,
253,1800,6.443,4.045,,,7.62,,,,,,,,105,
253,2100,6.592,2.455,,,7.31,,,,,,,,101.6,
254,0,5.955,-1.212,,,6.797,,,,,,,,103.9,
254,300,6.66,-4.643,,,7.49,,,,,,,,113.5,
254,600,6.378,-3.397,,,6.747,,,,,,,,117.2,
254,900,6.636,-4.542,,,7.44,,,,,,,,103.3,
254,1200,6.974,.277,,,7.75,,,,,,,,112.3,
254,1500,8.63,2.561,,,9.82,,,,,,,,120.7,
254,1800,8.42,5.084,,,9.69,,,,,,,,132.8,
254,2100,9.39,3.39,,,10.16,,,,,,,,119.8,
255,0,9.3,2.112,,,10.09,,,,,,,,113.6,
255,300,10.8,.242,,,12.33,,,,,,,,116.8,
255,600,10.84,.312,,,11.96,,,,,,,,133.2,
255,900,11.27,1.143,,,12.13,,,,,,,,128.6,
255,1200,10.71,2.355,,,11.64,,,,,,,,128.9,
255,1500,10.62,6.021,,,11.95,,,,,,,,136.2,
255,1800,9.86,8.95,,,10.38,,,,,,,,134.3,
255,2100,10.45,11.17,,,10.94,,,,,,,,135.3,
256,0,11.11,11.13,,,11.77,,,,,,,,146.8,
256,300,9.05,10.58,,,9.77,,,,,,,,144.1,
256,600,9.85,9.1,,,10.61,,,,,,,,133.2,
256,900,12.17,8.44,,,13.52,,,,,,,,134.1,
256,1200,13.21,11.17,,,14.1,,,,,,,,141.2,
256,1500,12.56,11.03,,,13.18,,,,,,,,140.1,
256,1800,11.67,11.75,,,12.95,,,,,,,,150.1,
256,2100,11.35,10.5,,,13.41,,,,,,,,140,
257,0,10.82,10.61,,,12.74,,,,,,,,127.7,
257,300,10.65,9.93,,,11.48,,,,,,,,154.9,
257,600,10.21,9.79,,,11.29,,,,,,,,141.6,
257,900,9.45,9.75,,,10.01,,,,,,,,137.9,
257,1200,10.42,11.17,,,11.57,,,,,,,,138.9,
257,1500,10.26,12.72,,,13.13,,,,,,,,139.8,
257,1800,11.47,13.27,,,12.21,,,,,,,,143.3,
257,2100,10.77,13.2,,,11.68,,,,,,,,147,
258,0,11.05,13.13,,,11.75,,,,,,,,148.6,
258,300,10.52,12.82,,,11.64,,,,,,,,145.8,
258,600,9.66,11.72,,,11.18,,,,,,,,148,
258,900,10.58,12.48,,,11.33,,,,,,,,142.5,
258,1200,10.48,12.75,,,12.44,,,,,,,,143.6,
258,1500,11.43,12.55,,,12.11,,,,,,,,131.9,
258,1800,9.95,12.41,,,11.74,,,,,,,,148.6,
258,2100,9.32,12.51,,,9.92,,,,,,,,138.6,
259,0,8.81,10.85,,,9.68,,,,,,,,143.4,
259,300,10.73,11.62,,,12.25,,,,,,,,131.9,
259,600,12.91,11.44,,,13.89,,,,,,,,134.9,
259,900,11.5,11.55,,,12.21,,,,,,,,132.4,
259,1200,11.66,11.03,,,13.14,,,,,,,,156.1,
259,1500,9.71,11.1,,,12.04,,,,,,,,153.7,
259,1800,11.02,11.72,,,11.98,,,,,,,,160.7,
259,2100,8.92,11,,,10.99,,,,,,,,163.4,
260,0,7.95,10.72,,,9.5,,,,,,,,163.4,
260,300,8.12,10.86,,,9.67,,,,,,,,151.2,
260,600,8.62,10.27,,,9.44,,,,,,,,155.1,
260,900,7.28,9.93,,,7.97,,,,,,,,149.8,
260,1200,7.55,10.27,,,8.7,,,,,,,,150.4,
260,1500,8.11,11.06,,,8.8,,,,,,,,143.4,
260,1800,7.98,11.06,,,8.7,,,,,,,,151,
260,2100,6.778,8.85,,,7.81,,,,,,,,137.6,
261,0,6.958,7.68,,,7.33,,,,,,,,136.1,
261,300,5.388,7.09,,,7.05,,,,,,,,133.1,
261,600,5.059,6.367,,,5.534,,,,,,,,155.4,
261,900,5.302,5.364,,,6.097,,,,,,,,134.6,
261,1200,6.018,4.741,,,6.714,,,,,,,,130.1,
261,1500,7.08,5.327,,,7.51,,,,,,,,112.2,
261,1800,7.36,6.324,,,8.16,,,,,,,,113.5,
261,2100,7.92,4.323,,,8.23,,,,,,,,118.6,
262,0,8.3,2.908,,,9.45,,,,,,,,121.1,
262,300,8.76,1.662,,,9.66,,,,,,,,102.6,
262,600,8.99,.519,,,9.68,,,,,,,,124.3,
262,900,9.02,-.069,,,9.87,,,,,,,,96.6,
262,1200,6.757,.069,,,7.5,,,,,,,,114.2,
262,1500,7.06,3.566,,,7.67,,,,,,,,132.6,
262,1800,6.324,5.261,,,6.948,,,,,,,,134,
262,2100,5.473,4.88,,,6.471,,,,,,,,129.9,
263,0,5.732,3.635,,,6.037,,,,,,,,124.6,
263,300,5.953,1.558,,,8.16,,,,,,,,116.6,
263,600,9.28,-2.806,,,10.28,,,,,,,,99.7,
263,900,8.21,-2.876,,,8.53,,,,,,,,102.2,
263,1200,9.12,-.762,,,9.79,,,,,,,,99.2,
263,1500,9.56,3.22,,,10.14,,,,,,,,109.5,
263,1800,10.45,5.71,,,11.55,,,,,,,,122,
263,2100,11.58,5.018,,,13.01,,,,,,,,115.1,
264,0,11.77,4.708,,,13.16,,,,,,,,125.6,
264,300,10.8,3.358,,,11.62,,,,,,,,123.1,
264,600,9.43,4.017,,,10.7,,,,,,,,132.5,
264,900,7.14,5.125,,,7.96,,,,,,,,135.6,
264,1200,7.74,7.34,,,8.56,,,,,,,,131.7,
264,1500,10.21,9.86,,,11.01,,,,,,,,138.9,
264,1800,10.78,10.13,,,11.35,,,,,,,,137.7,
264,2100,10.79,9.44,,,11.66,,,,,,,,131.4,
265,0,10.72,10.48,,,11.53,,,,,,,,134.3,
265,300,9.71,10.48,,,11.67,,,,,,,,126.5,
265,600,10.08,9.99,,,10.91,,,,,,,,116.1,
265,900,11.93,9.79,,,13.51,,,,,,,,109.2,
265,1200,13.66,9.34,,,14.18,,,,,,,,117.9,
265,1500,12.66,10.85,,,13.46,,,,,,,,150.1,
265,1800,10.27,9.54,,,13.72,,,,,,,,151.5,
265,2100,11.15,7.02,,,15.4,,,,,,,,152.4,
266,0,11.44,4.567,,,12.74,,,,,,,,153.9,
266,300,10.85,3.427,,,12.31,,,,,,,,138.5,
266,600,10.78,3.635,,,11.67,,,,,,,,148.3,
266,900,11.12,2.978,,,11.72,,,,,,,,142.4,
266,1200,11.4,2.909,,,12.52,,,,,,,,149.7,
266,1500,9.47,4.881,,,10.53,,,,,,,,163.3,
266,1800,7.28,5.398,,,8.06,,,,,,,,178.7,
266,2100,6.202,5.226,,,7.68,,,,,,,,193.8,
267,0,5.601,5.4,,,7.68,,,,,,,,192.7,
267,300,7.08,4.915,,,8.11,,,,,,,,185.3,
267,600,7.07,4.466,,,7.66,,,,,,,,187.4,
267,900,7.48,4.535,,,8.4,,,,,,,,197.5,
267,1200,7.03,4.638,,,8.12,,,,,,,,200.8,
267,1500,5.185,2.561,,,7.34,,,,,,,,235.8,
267,1800,5.148,2.146,,,6.403,,,,,,,,192.1,
267,2100,5.485,-.139,,,6.401,,,,,,,,146.1,
268,0,5.675,-2.113,,,6.332,,,,,,,,137.9,
268,300,6.594,-10.92,,,7.72,,,,,,,,111.5,
268,600,8.23,-14.33,,,8.87,,,,,,,,95.4,
268,900,10.63,-12.18,,,11.53,,,,,,,,96.9,
268,1200,13.97,-8.71,,,15.49,,,,,,,,103.2,
268,1500,15.2,-4.853,,,16.17,,,,,,,,112.1,
268,1800,15.19,-2.043,,,15.99,,,,,,,,109.9,
268,2100,14.21,.901,,,15.57,,,,,,,,123.5,
269,0,13.97,4.537,,,14.97,,,,,,,,130.7,
269,300,14.25,6.854,,,15.25,,,,,,,,146.8,
269,600,13.32,6.369,,,13.57,,,,,,,,152.4,
269,900,11.54,7.44,,,13.2,,,,,,,,157.6,
269,1200,10.6,7.54,,,11.94,,,,,,,,151.8,
269,1500,9.02,7.44,,,9.5,,,,,,,,158.8,
269,1800,6.941,7.92,,,8.68,,,,,,,,175.2,
269,2100,2.612,4.049,,,5.083,,,,,,,,182.6,
270,0,2.053,5.469,,,3.476,,,,,,,,171.8,
270,300,3.775,3.704,,,4.566,,,,,,,,205.9,
270,600,3.87,2.008,,,4.884,,,,,,,,182.6,
270,900,3.59,1.558,,,4.024,,,,,,,,173,
270,1200,3.758,2.32,,,4.267,,,,,,,,204,
270,1500,3.637,2.701,,,4.119,,,,,,,,201.4,
270,1800,3.543,1.524,,,4.328,,,,,,,,189,
270,2100,2.995,-.935,,,4.22,,,,,,,,171.7,
271,0,2.248,-1.836,,,3.069,,,,,,,,160.9,
271,300,3.268,-1.247,,,3.697,,,,,,,,147.9,
271,600,3.738,-1.906,,,4.105,,,,,,,,138,
271,900,3.353,-.485,,,4.072,,,,,,,,162,
271,1200,2.939,-.624,,,4.426,,,,,,,,156.4,
271,1500,5.367,-5.093,,,6.526,,,,,,,,129,
271,1800,6.736,-4.606,,,7.33,,,,,,,,123.8,
271,2100,5.868,-1.905,,,6.76,,,,,,,,125.7,
272,0,4.548,1.282,,,5.393,,,,,,,,169,
272,300,5.431,.173,,,6.195,,,,,,,,140,
272,600,5.084,-.416,,,5.977,,,,,,,,148.8,
272,900,5.556,.208,,,6.078,,,,,,,,137.3,
272,1200,5.133,1.732,,,5.578,,,,,,,,157.6,
272,1500,4.162,2.182,,,4.76,,,,,,,,176.6,
272,1800,3.185,-.554,,,3.774,,,,,,,,239.1,
272,2100,2.925,-1.316,,,3.765,,,,,,,,250.7,
273,0,2.283,-2.218,,,4.038,,,,,,,,178,
273,300,2.007,-3.431,,,2.47,,,,,,,,159.7,
273,600,3.087,-22.25,,,4.007,,,,,,,,85.1,
273,900,6.303,-20.1,,,7.4,,,,,,,,93.5,
273,1200,6.418,-19.51,,,7.07,,,,,,,,97.5,
273,1500,5.429,-12.17,,,6.426,,,,,,,,113.1,
273,1800,4.569,-11.47,,,5.091,,,,,,,,125.7,
273,2100,4.601,-22.58,,,5.125,,,,,,,,99.7,
274,0,5.415,-22.29,,,5.966,,,,,,,,96,
274,300,6.141,-22.44,,,6.653,,,,,,,,94.3,
274,600,6.346,-19.63,,,6.721,,,,,,,,94.6,
274,900,5.355,-17.37,,,5.936,,,,,,,,96.6,
274,1200,5.312,-15.25,,,5.773,,,,,,,,110.4,
274,1500,5.841,-12.17,,,6.496,,,,,,,,98.6,
274,1800,7.51,-16.29,,,8.11,,,,,,,,86.8,
274,2100,8.05,-23.18,,,8.45,,,,,,,,92.3,
275,0,8.02,-27.16,,,8.43,,,,,,,,93.4,
275,300,8.04,-27.63,,,8.36,,,,,,,,90.1,
275,600,6.891,-29.2,,,7.35,,,,,,,,99.4,
275,900,8.11,-29.65,,,9.04,,,,,,,,87.5,
275,1200,8.82,-21.72,,,9.68,,,,,,,,103.6,
275,1500,7.82,-12.18,,,9.57,,,,,,,,99.3,
275,1800,7.4,-10.43,,,8.23,,,,,,,,97.4,
275,2100,7.68,-9.19,,,8.51,,,,,,,,100.4,
276,0,8.54,-7.35,,,9.41,,,,,,,,102.8,
276,300,10.25,-4.509,,,11.99,,,,,,,,125,
276,600,9.97,-1.56,,,11.35,,,,,,,,119.1,
276,900,10.93,-.485,,,11.51,,,,,,,,135,
276,1200,10.76,.97,,,11.44,,,,,,,,134.7,
276,1500,10.6,4.778,,,11.75,,,,,,,,150.1,
276,1800,9.25,5.052,,,10.28,,,,,,,,152.8,
276,2100,8.06,2.492,,,9.06,,,,,,,,143.6,
277,0,9.27,.45,,,10.45,,,,,,,,143.9,
277,300,8.56,.589,,,9.41,,,,,,,,137.3,
277,600,9.23,3.567,,,9.96,,,,,,,,130.5,
277,900,10.35,4.64,,,11.37,,,,,,,,126.2,
277,1200,11.19,4.363,,,12.1,,,,,,,,128.7,
277,1500,12.32,7.55,,,14.16,,,,,,,,138.8,
277,1800,11.74,10.55,,,13.51,,,,,,,,153.6,
277,2100,8.92,12,,,10.85,,,,,,,,131.6,
278,0,11.79,11.83,,,13.91,,,,,,,,133.7,
278,300,14.52,10.44,,,16.41,,,,,,,,134.1,
278,600,14.77,11.83,,,15.9,,,,,,,,149.1,
278,900,14.7,10.86,,,17.38,,,,,,,,154.2,
278,1200,15.99,10.69,,,17.85,,,,,,,,165.8,
278,1500,13.07,10.79,,,14.43,,,,,,,,156.5,
278,1800,9.25,9.44,,,10.38,,,,,,,,143.9,
278,2100,11.12,9.75,,,11.75,,,,,,,,154.5,
279,0,12.09,9.48,,,13.64,,,,,,,,170.4,
279,300,8.89,8.3,,,9.79,,,,,,,,159.1,
279,600,9.86,8.34,,,10.64,,,,,,,,153.7,
279,900,9.75,9.51,,,11.43,,,,,,,,145.8,
279,1200,9.61,10.93,,,11.01,,,,,,,,156.6,
279,1500,11.58,12.1,,,13.65,,,,,,,,154.8,
279,1800,11.56,12.9,,,13.38,,,,,,,,143,
279,2100,13.82,14.03,,,16.06,,,,,,,,144.9,
280,0,17.26,13.1,,,19.63,,,,,,,,160.7,
280,300,15.2,12.24,,,17.67,,,,,,,,164.3,
280,600,13.09,10.82,,,15.28,,,,,,,,174.5,
280,900,7.44,6.019,,,11.56,,,,,,,,212.3,
280,1200,3.574,2.942,,,6.787,,,,,,,,249.1,
280,1500,2.118,2.838,,,3.691,,,,,,,,327.6,
280,1800,2.372,2.008,,,3.618,,,,,,,,10.62,
280,2100,3.73,2.804,,,4.845,,,,,,,,33.33,
281,0,3.759,3.116,,,5.136,,,,,,,,54.25,
281,300,2.72,1.108,,,3.6,,,,,,,,86.5,
281,600,2.515,6.545,,,3.178,,,,,,,,136.1,
281,900,5.793,9.17,,,9.3,,,,,,,,161.6,
281,1200,8.66,8.96,,,9.66,,,,,,,,165.1,
281,1500,9.21,9.41,,,10.14,,,,,,,,167,
281,1800,7.41,9.13,,,8.68,,,,,,,,150.7,
281,2100,6.578,8.16,,,7.2,,,,,,,,149.2,
282,0,6.809,7.96,,,7.71,,,,,,,,127.9,
282,300,8.46,3.426,,,9.8,,,,,,,,106.5,
282,600,9.86,-.173,,,10.96,,,,,,,,101.8,
282,900,9.39,1.213,,,11.04,,,,,,,,112,
282,1200,9.14,3.325,,,10.71,,,,,,,,112.4,
282,1500,9.22,5.918,,,10.69,,,,,,,,117.7,
282,1800,8.39,6.155,,,9.55,,,,,,,,112.3,
282,2100,8.7,6.99,,,9.57,,,,,,,,118.1,
283,0,8.82,5.538,,,10.06,,,,,,,,111.9,
283,300,9.67,5.469,,,11.45,,,,,,,,117.1,
283,600,10.42,2.355,,,12.09,,,,,,,,109.7,
283,900,10.21,2.251,,,12.34,,,,,,,,116,
283,1200,11.74,1.143,,,12.95,,,,,,,,111.5,
283,1500,11.75,.589,,,13.11,,,,,,,,105.3,
283,1800,9.72,4.291,,,12.03,,,,,,,,124.7,
283,2100,8.27,1.869,,,9.48,,,,,,,,115.1,
284,0,8.16,.035,,,9.37,,,,,,,,98.1,
284,300,10.62,-1.005,,,11.61,,,,,,,,103,
284,600,11.08,0,,,11.76,,,,,,,,102.4,
284,900,11.79,-.554,,,12.34,,,,,,,,105.8,
284,1200,11.21,-.554,,,11.93,,,,,,,,98,
284,1500,11.13,1.247,,,12.36,,,,,,,,107.4,
284,1800,11.28,3.634,,,12.13,,,,,,,,120.7,
284,2100,10.73,1.731,,,11.58,,,,,,,,115.3,
285,0,10.52,2.667,,,11.76,,,,,,,,117.1,
285,300,11.41,2.494,,,12.5,,,,,,,,118.3,
285,600,12.81,1.94,,,13.47,,,,,,,,120.7,
285,900,11.8,2.632,,,13.21,,,,,,,,118.9,
285,1200,10.1,3.082,,,11.18,,,,,,,,117.8,
285,1500,10.13,4.326,,,10.89,,,,,,,,127.9,
285,1800,10.05,4.395,,,10.91,,,,,,,,130.7,
285,2100,8.82,2.527,,,9.67,,,,,,,,137.1,
286,0,9.98,-.554,,,10.73,,,,,,,,132.9,
286,300,9.07,-2.98,,,9.99,,,,,,,,121.6,
286,600,8.05,-4.021,,,9.25,,,,,,,,120.6,
286,900,7.84,-5.79,,,8.49,,,,,,,,106.4,
286,1200,7.78,-6.103,,,8.35,,,,,,,,109.8,
286,1500,7.32,-4.124,,,8.28,,,,,,,,118.4,
286,1800,7.67,-2.39,,,8.39,,,,,,,,116,
286,2100,8.15,-3.084,,,8.95,,,,,,,,124.7,
287,0,8.34,-7.52,,,8.9,,,,,,,,93.4,
287,300,8.63,-5.201,,,9.2,,,,,,,,116,
287,600,9.98,-6.657,,,10.87,,,,,,,,113.9,
287,900,10.78,-4.993,,,11.4,,,,,,,,101.5,
287,1200,10.48,-.763,,,11.36,,,,,,,,115.1,
287,1500,9.3,2.46,,,10.05,,,,,,,,125,
287,1800,9.13,4.778,,,10.28,,,,,,,,126.2,
287,2100,9.32,2.805,,,10.12,,,,,,,,127.1,
288,0,10.78,2.459,,,11.73,,,,,,,,122.9,
288,300,10.58,4.398,,,11.37,,,,,,,,125.6,
288,600,11.2,6.128,,,12.5,,,,,,,,135.6,
288,900,10.52,6.715,,,11.69,,,,,,,,167.2,
288,1200,7.71,6.61,,,8.87,,,,,,,,178.2,
288,1500,7.85,5.261,,,9.56,,,,,,,,159,
288,1800,7.28,3.392,,,8,,,,,,,,149.4,
288,2100,7.86,.797,,,9.23,,,,,,,,121.6,
