   2019    36  1604  -999.00  -999.00     7.55     6.51   112.06  -113.74   -34.95  -273.10   -34.08  -999.00  -999.00     7.71     6.56   112.14  -110.11  -999.00  -999.00     7.50     6.48   111.94  -116.91     0.00     0.00     0.10     0.00     0.07     1.78   -29.78     1.25   -32.26   -33.79
   2019    36  1605  -999.00  -999.00     7.38     6.44   111.99  -115.45   -34.94  -273.10   -34.09  -999.00  -999.00     7.50     6.48   112.04  -113.42  -999.00  -999.00     7.09     6.40   111.97  -117.59     0.00     0.00     0.10     0.00     0.00     1.36   -29.92     1.25   -32.32   -33.77
   2019    36  1606  -999.00  -999.00     6.89     6.39   112.01  -114.92   -34.94  -273.10   -34.09  -999.00  -999.00     7.09     6.48   112.11  -113.00  -999.00  -999.00     6.68     6.32   111.97  -117.76     0.00     0.00     0.10     0.00     0.00     1.19   -30.05     1.26   -32.40   -33.75
   2019    36  1607  -999.00  -999.00     6.79     6.33   112.04  -115.17   -34.93  -273.10   -34.10  -999.00  -999.00     6.89     6.40   112.14  -113.51  -999.00  -999.00     6.68     6.32   111.93  -117.08     0.00     0.00     0.00     0.00     0.07     0.85   -30.19     1.26   -32.52   -33.74
   2019    36  1608  -999.00  -999.00     7.32     6.29   112.03  -119.12   -34.92  -273.10   -34.11  -999.00  -999.00     7.71     6.32   112.10  -115.55  -999.00  -999.00     6.89     6.32   111.96  -122.18     0.00     0.00     0.21     0.00     0.07     1.87   -30.31     1.26   -32.57   -33.71
   2019    36  1609  -999.00  -999.00     8.05     6.23   112.00  -119.69   -34.93  -273.10   -34.10  -999.00  -999.00     8.43     6.32   112.07  -117.08  -999.00  -999.00     7.71     6.16   111.93  -123.19     0.00     0.00     0.21     0.00     0.07     1.44   -30.44     1.27   -32.66   -33.70
   2019    36  1610  -999.00  -999.00     8.64     6.11   111.94  -123.26   -34.93  -273.10   -34.12  -999.00  -999.00     8.74     6.16   112.00  -120.56  -999.00  -999.00     8.43     6.00   111.87  -125.40     0.00     0.00     0.10     0.08     0.07     1.10   -30.56     1.27   -32.75   -33.68
   2019    36  1611  -999.00  -999.00     8.88     5.95   111.86  -123.90   -34.94  -273.10   -34.15  -999.00  -999.00     9.15     6.00   111.90  -120.56  -999.00  -999.00     8.74     5.85   111.84  -127.02     0.00     0.00     0.10     0.08     0.00     1.53   -30.68     1.26   -32.80   -33.66
   2019    36  1612  -999.00  -999.00     9.27     5.79   111.86  -122.62   -34.95  -273.10   -34.18  -999.00  -999.00     9.35     5.85   111.94  -119.54  -999.00  -999.00     9.15     5.69   111.80  -125.91     0.00     0.00     0.10     0.08     0.00     1.70   -30.80     1.27   -32.91   -33.65
   2019    36  1613  -999.00  -999.00     9.01     5.57   111.86  -126.36   -34.96  -273.10   -34.24  -999.00  -999.00     9.25     5.69   111.98  -121.50  -999.00  -999.00     8.74     5.45   111.77  -128.89     0.00     0.00     0.21     0.08     0.07     2.04   -30.92     1.27   -32.98   -33.66
   2019    36  1614  -999.00  -999.00     8.60     5.33   111.90  -125.39   -34.98  -273.10   -34.31  -999.00  -999.00     8.74     5.45   112.05  -123.53  -999.00  -999.00     8.53     5.21   111.78  -127.10     0.00     0.00     0.10     0.08     0.07     1.02   -31.04     1.26   -33.06   -33.66
   2019    36  1615  -999.00  -999.00     8.36     5.13   111.80  -128.02   -35.02  -273.10   -34.38  -999.00  -999.00     8.53     5.21   111.86  -125.66  -999.00  -999.00     8.32     5.06   111.73  -129.74     0.00     0.00     0.10     0.08     0.07     1.27   -31.15     1.27   -33.12   -33.67
   2019    36  1616  -999.00  -999.00     8.66     5.03   111.78  -130.78   -35.03  -273.10   -34.43  -999.00  -999.00     9.04     5.06   111.83  -128.12  -999.00  -999.00     8.43     4.98   111.70  -134.07     0.00     0.00     0.21     0.00     0.07     1.95   -31.27     1.27   -33.22   -33.68
   2019    36  1617  -999.00  -999.00     9.64     5.00   111.79  -131.45   -35.04  -273.10   -34.47  -999.00  -999.00    10.17     5.06   111.87  -129.82  -999.00  -999.00     9.04     4.98   111.66  -134.49     0.00     0.00     0.31     0.00     0.07     1.27   -31.38     1.26   -33.31   -33.68
   2019    36  1618  -999.00  -999.00    10.59     4.96   111.63  -133.49   -35.04  -273.10   -34.49  -999.00  -999.00    10.79     4.98   111.73  -129.23  -999.00  -999.00    10.17     4.90   111.53  -137.38     0.00     0.00     0.21     0.00     0.07     2.97   -31.47     1.26   -33.40   -33.69
   2019    36  1619  -999.00  -999.00    10.79     4.95   111.48  -132.74   -35.08  -273.10   -34.51  -999.00  -999.00    11.00     4.98   111.54  -129.82  -999.00  -999.00    10.69     4.90   111.41  -135.77     0.00     0.00     0.10     0.00     0.00     1.61   -31.59     1.26   -33.44   -33.70
   2019    36  1620  -999.00  -999.00    10.72     4.92   111.38  -135.96   -35.11  -273.10   -34.53  -999.00  -999.00    11.00     4.98   111.45  -133.14  -999.00  -999.00    10.38     4.90   111.31  -139.00     0.00     0.00     0.21     0.00     0.00     1.53   -31.69     1.27   -33.53   -33.69
   2019    36  1621  -999.00  -999.00    10.48     4.89   111.35  -134.27   -35.12  -273.10   -34.54  -999.00  -999.00    10.59     4.90   111.42  -131.52  -999.00  -999.00    10.38     4.82   111.28  -137.47     0.00     0.00     0.00     0.00     0.00     1.95   -31.80     1.26   -33.57   -33.69
   2019    36  1622  -999.00  -999.00    10.50     4.83   111.34  -135.88   -35.13  -273.10   -34.55  -999.00  -999.00    10.59     4.90   111.39  -132.80  -999.00  -999.00    10.38     4.82   111.32  -139.34     0.00     0.00     0.10     0.00     0.00     1.78   -31.90     1.26   -33.68   -33.69
   2019    36  1623  -999.00  -999.00    10.09     4.79   111.21  -138.73   -35.17  -273.10   -34.57  -999.00  -999.00    10.38     4.82   111.27  -136.62  -999.00  -999.00     9.66     4.74   111.13  -140.70     0.00     0.00     0.21     0.00     0.07     1.10   -32.00     1.26   -33.71   -33.69
   2019    36  1624  -999.00  -999.00     9.34     4.74   111.13  -138.52   -35.18  -273.10   -34.56  -999.00  -999.00     9.66     4.74   111.17  -136.11  -999.00  -999.00     8.94     4.66   111.10  -140.61     0.00     0.00     0.21     0.00     0.07     1.19   -32.11     1.27   -33.80   -33.70
   2019    36  1625  -999.00  -999.00     8.32     4.70   111.09  -140.71   -35.19  -273.10   -34.54  -999.00  -999.00     8.94     4.74   111.14  -137.72  -999.00  -999.00     7.71     4.66   111.07  -142.57     0.00     0.00     0.41     0.00     0.00     1.27   -32.21     1.27   -33.84   -33.70
   2019    36  1626  -999.00  -999.00     7.12     4.67   111.01  -139.96   -35.19  -273.10   -34.50  -999.00  -999.00     7.61     4.66   111.07  -137.55  -999.00  -999.00     6.58     4.66   110.93  -142.14     0.00     0.00     0.31     0.00     0.07     1.27   -32.30     1.27   -33.92   -33.71
   2019    36  1627  -999.00  -999.00     6.09     4.64   110.94  -141.33   -35.16  -273.10   -34.45  -999.00  -999.00     6.58     4.66   111.03  -139.51  -999.00  -999.00     5.65     4.66   110.89  -143.16     0.00     0.00     0.31     0.00     0.07     0.93   -32.39     1.26   -33.97   -33.69
   2019    36  1628  -999.00  -999.00     5.29     4.61   110.95  -142.83   -35.16  -273.10   -34.38  -999.00  -999.00     5.65     4.66   111.03  -140.02  -999.00  -999.00     5.04     4.58   110.89  -144.18     0.00     0.00     0.21     0.00     0.07     1.02   -32.48     1.27   -34.05   -33.67
   2019    36  1629  -999.00  -999.00     4.61     4.59   110.93  -143.14   -35.14  -273.10   -34.32  -999.00  -999.00     4.93     4.58   110.95  -141.21  -999.00  -999.00     4.21     4.58   110.88  -145.88     0.00     0.00     0.21     0.00     0.00     1.19   -32.55     1.28   -34.10   -33.67
   2019    36  1630  -999.00  -999.00     3.88     4.59   110.99  -143.96   -35.11  -273.10   -34.23  -999.00  -999.00     4.21     4.58   111.04  -140.78  -999.00  -999.00     3.60     4.58   110.91  -146.90     0.00     0.00     0.21     0.00     0.00     1.53   -32.65     1.28   -34.09   -33.64
   2019    36  1631  -999.00  -999.00     3.37     4.55   110.99  -146.54   -35.08  -273.10   -34.12  -999.00  -999.00     3.60     4.58   111.07  -142.57  -999.00  -999.00     3.19     4.50   110.93  -150.64     0.00     0.00     0.10     0.00     0.07     2.55   -32.72     1.28   -34.14   -33.62
   2019    36  1632  -999.00  -999.00     3.00     4.53   111.04  -145.92   -35.04  -273.10   -34.02  -999.00  -999.00     3.19     4.50   111.05  -143.50  -999.00  -999.00     2.88     4.50   110.99  -148.60     0.00     0.00     0.10     0.00     0.00     1.19   -32.81     1.27   -34.19   -33.58
   2019    36  1633  -999.00  -999.00     2.75     4.46   111.12  -148.28   -35.00  -273.10   -33.91  -999.00  -999.00     2.88     4.50   111.18  -144.86  -999.00  -999.00     2.67     4.42   111.11  -152.51     0.00     0.00     0.10     0.00     0.00     2.21   -32.88     1.27   -34.21   -33.55
   2019    36  1634  -999.00  -999.00     2.57     4.37   111.19  -150.41   -34.96  -273.10   -33.81  -999.00  -999.00     2.67     4.42   111.23  -147.75  -999.00  -999.00     2.47     4.34   111.16  -152.76     0.00     0.00     0.10     0.00     0.00     1.44   -32.96     1.28   -34.26   -33.51
   2019    36  1635  -999.00  -999.00     2.38     4.41   111.95  -149.40   -34.91  -273.10   -33.70  -999.00  -999.00     2.47     5.06   114.23  -146.30  -999.00  -999.00     2.26     4.27   111.32  -153.10     0.00     0.00     0.10     0.24     0.88     2.29   -33.03     1.27   -34.26   -33.46
   2019    36  1636  -999.00  -999.00     2.22     4.17   111.54  -149.35   -34.87  -273.10   -33.64  -999.00  -999.00     2.26     4.50   113.00  -146.73  -999.00  -999.00     2.16     4.11   111.37  -152.59     0.00     0.00     0.00     0.08     0.34     1.70   -33.09     1.27   -34.24   -33.42
   2019    36  1637  -999.00  -999.00     2.08     4.05   111.54  -150.24   -34.82  -273.10   -33.57  -999.00  -999.00     2.16     4.11   111.59  -147.24  -999.00  -999.00     2.06     4.03   111.53  -152.08     0.00     0.00     0.00     0.00     0.00     1.02   -33.15     1.26   -34.28   -33.36
   2019    36  1638  -999.00  -999.00     1.94     3.94   111.76  -150.23   -34.76  -273.10   -33.50  -999.00  -999.00     2.06     3.95   111.78  -147.07  -999.00  -999.00     1.85     3.87   111.71  -152.68     0.00     0.00     0.00     0.00     0.00     1.36   -33.21     1.27   -34.26   -33.32
   2019    36  1639  -999.00  -999.00     1.83     3.82   111.84  -149.79   -34.72  -273.10   -33.45  -999.00  -999.00     1.85     3.95   111.83  -146.98  -999.00  -999.00     1.75     3.79   111.77  -151.83     0.00     0.00     0.00     0.08     0.00     1.19   -33.28     1.28   -34.28   -33.26
   2019    36  1640  -999.00  -999.00     1.73     3.69   112.05  -152.09   -34.67  -273.10   -33.40  -999.00  -999.00     1.75     3.79   112.12  -149.36  -999.00  -999.00     1.75     3.63   111.99  -154.55     0.00     0.00     0.00     0.00     0.07     1.44   -33.33     1.27   -34.28   -33.20
   2019    36  1641  -999.00  -999.00     1.66     3.57   112.21  -152.46   -34.63  -273.10   -33.37  -999.00  -999.00     1.75     3.63   112.25  -150.81  -999.00  -999.00     1.64     3.48   112.18  -154.12     0.00     0.00     0.00     0.08     0.00     0.76   -33.39     1.27   -34.29   -33.14
   2019    36  1642  -999.00  -999.00     1.54     3.44   112.37  -148.90   -34.58  -273.10   -33.34  -999.00  -999.00     1.64     3.48   112.40  -145.11  -999.00  -999.00     1.34     3.40   112.33  -152.42     0.00     0.00     0.10     0.08     0.00     2.04   -33.44     1.25   -34.32   -33.09
   2019    36  1643  -999.00  -999.00     1.52     3.30   112.48  -152.16   -34.54  -273.10   -33.30  -999.00  -999.00     1.54     3.32   112.52  -145.88  -999.00  -999.00     1.54     3.24   112.46  -155.73     0.00     0.00     0.00     0.00     0.00     2.63   -33.49     1.26   -34.31   -33.04
   2019    36  1644  -999.00  -999.00     1.46     3.18   112.59  -153.93   -34.50  -273.10   -33.25  -999.00  -999.00     1.54     3.24   112.65  -152.17  -999.00  -999.00     1.44     3.16   112.51  -155.48     0.00     0.00     0.00     0.00     0.00     0.76   -33.52     1.26   -34.31   -32.98
   2019    36  1645  -999.00  -999.00     1.38     3.06   112.73  -151.55   -34.48  -273.10   -33.22  -999.00  -999.00     1.44     3.16   112.84  -139.85  -999.00  -999.00     1.34     3.00   112.64  -156.75     0.00     0.00     0.00     0.08     0.07     6.03   -33.50     1.26   -34.32   -32.93
   2019    36  1646  -999.00  -999.00     1.34     2.90   112.88  -148.27   -34.45  -273.10   -33.17  -999.00  -999.00     1.34     3.00   112.94  -137.98  -999.00  -999.00     1.34     2.84   112.80  -156.58     0.00     0.00     0.00     0.08     0.00     4.76   -33.48     1.22   -34.30   -32.88
   2019    36  1647  -999.00  -999.00     1.38     2.73   112.91  -191.19   -34.43  -273.10   -33.17  -999.00  -999.00     1.44     2.76   112.93  -149.62  -999.00  -999.00     1.34     2.61   112.86  -249.02     0.00     0.00     0.00     0.08     0.00    25.66   -33.45     1.22   -34.34   -32.83
   2019    36  1648  -999.00  -999.00     1.39     2.59   113.06  -160.96   -34.40  -273.10   -33.15  -999.00  -999.00     1.44     2.61   113.16  -154.72  -999.00  -999.00     1.34     2.53   112.95  -166.19     0.00     0.00     0.00     0.00     0.07     3.48   -33.40     1.23   -34.28   -32.79
   2019    36  1649  -999.00  -999.00     1.35     2.48   113.18  -154.06   -34.39  -273.10   -33.16  -999.00  -999.00     1.44     2.53   113.26  -150.30  -999.00  -999.00     1.34     2.45   113.05  -156.50     0.00     0.00     0.00     0.00     0.07     1.53   -33.31     1.23   -34.22   -32.74
   2019    36  1650  -999.00  -999.00     1.31     2.37   113.18  -153.93   -34.36  -273.10   -33.16  -999.00  -999.00     1.34     2.45   113.21  -151.66  -999.00  -999.00     1.34     2.29   113.08  -155.65     0.00     0.00     0.00     0.00     0.07     1.10   -33.20     1.23   -34.15   -32.71
   2019    36  1651  -999.00  -999.00     1.29     2.30   113.14  -153.01   -34.36  -273.10   -33.17  -999.00  -999.00     1.34     2.29   113.21  -149.87  -999.00  -999.00     1.34     2.29   113.08  -158.28     0.00     0.00     0.00     0.00     0.07     2.29   -33.05     1.23   -34.06   -32.67
   2019    36  1652  -999.00  -999.00     1.29     2.24   113.22  -155.07   -34.32  -273.10   -33.17  -999.00  -999.00     1.34     2.29   113.34  -153.53  -999.00  -999.00     1.23     2.21   113.13  -157.77     0.00     0.00     0.00     0.00     0.07     1.27   -32.91     1.24   -33.93   -32.64
   2019    36  1653  -999.00  -999.00     1.31     2.13   113.17  -154.26   -34.32  -273.10   -33.18  -999.00  -999.00     1.34     2.21   113.34  -151.83  -999.00  -999.00     1.34     2.05   113.07  -156.50     0.00     0.00     0.00     0.00     0.07     1.36   -32.74     1.24   -33.81   -32.60
   2019    36  1654  -999.00  -999.00     1.33     2.01   113.10  -150.42   -34.33  -273.10   -33.19  -999.00  -999.00     1.34     2.05   113.17  -146.64  -999.00  -999.00     1.34     1.90   113.04  -153.70     0.00     0.00     0.00     0.08     0.07     2.46   -32.55     1.24   -33.71   -32.58
   2019    36  1655  -999.00  -999.00     1.34     1.85   113.06  -149.21   -34.33  -273.10   -33.22  -999.00  -999.00     1.34     1.90   113.10  -146.39  -999.00  -999.00     1.34     1.74   112.97  -150.64     0.00     0.00     0.00     0.08     0.07     1.27   -32.37     1.23   -33.57   -32.56
   2019    36  1656  -999.00  -999.00     1.36     1.70   113.07  -146.86   -34.36  -273.10   -33.24  -999.00  -999.00     1.34     1.74   113.15  -144.69  -999.00  -999.00     1.34     1.66   113.01  -149.62     0.00     0.00     0.00     0.08     0.00     1.27   -32.17     1.23   -33.40   -32.54
   2019    36  1657  -999.00  -999.00     1.36     1.56   113.12  -146.80   -34.38  -273.10   -33.28  -999.00  -999.00     1.44     1.66   113.29  -143.42  -999.00  -999.00     1.34     1.50   113.02  -148.34     0.00     0.00     0.00     0.08     0.07     1.10   -32.02     1.23   -33.34   -32.52
   2019    36  1658  -999.00  -999.00     1.36     1.44   113.31  -145.17   -34.38  -273.10   -33.31  -999.00  -999.00     1.44     1.50   113.42  -141.38  -999.00  -999.00     1.34     1.42   113.22  -147.75     0.00     0.00     0.00     0.00     0.07     1.87   -31.83     1.24   -33.21   -32.52
   2019    36  1659  -999.00  -999.00     1.36     1.32   113.28  -142.74   -34.41  -273.10   -33.35  -999.00  -999.00     1.34     1.42   113.40  -140.36  -999.00  -999.00     1.34     1.26   113.19  -144.35     0.00     0.00     0.00     0.08     0.07     1.02   -31.64     1.24   -33.14   -32.52
   2019    36  1700  -999.00  -999.00     1.36     1.20   113.32  -143.60   -34.42  -273.10   -33.38  -999.00  -999.00     1.44     1.26   113.43  -141.80  -999.00  -999.00     1.34     1.18   113.16  -144.86     0.00     0.00     0.00     0.00     0.07     0.76   -31.46     1.24   -33.05   -32.51
