102,1995,287,1804,39.5,2.053,7.6,10.38
102,1995,287,1804,40,2.05,7.6,10.38
102,1995,287,1804,40.5,2.045,7.6,10.39
102,1995,287,1804,41,2.038,7.6,10.38
102,1995,287,1804,41.5,2.028,7.6,10.38
102,1995,287,1804,42,2.029,7.6,10.38
102,1995,287,1804,42.5,2.036,7.6,10.38
102,1995,287,1804,43,2.034,7.6,10.38
102,1995,287,1804,43.5,2.015,7.59,10.37
102,1995,287,1804,44,1.996,7.59,10.37
102,1995,287,1804,44.5,1.993,7.59,10.37
102,1995,287,1804,45,1.996,7.59,10.37
102,1995,287,1804,45.5,1.995,7.6,10.37
102,1995,287,1804,46,1.998,7.59,10.38
102,1995,287,1804,46.5,1.996,7.6,10.37
102,1995,287,1804,47,1.999,7.6,10.38
102,1995,287,1804,47.5,2,7.6,10.37
102,1995,287,1804,48,1.996,7.59,10.36
102,1995,287,1804,48.5,1.996,7.6,10.37
102,1995,287,1804,49,1.992,7.6,10.37
102,1995,287,1804,49.5,1.993,7.6,10.37
102,1995,287,1804,50,1.992,7.6,10.37
102,1995,287,1804,50.5,1.993,7.61,10.38
102,1995,287,1804,51,1.998,7.6,10.37
102,1995,287,1804,51.5,1.989,7.6,10.38
102,1995,287,1804,52,1.966,7.6,10.37
102,1995,287,1804,52.5,1.96,7.6,10.37
102,1995,287,1804,53,1.964,7.6,10.38
102,1995,287,1804,53.5,1.968,7.6,10.37
102,1995,287,1804,54,1.967,7.6,10.37
102,1995,287,1804,54.5,1.968,7.61,10.38
102,1995,287,1804,55,1.969,7.61,10.38
102,1995,287,1804,55.5,1.969,7.6,10.37
102,1995,287,1804,56,1.968,7.6,10.38
102,1995,287,1804,56.5,1.967,7.6,10.37
102,1995,287,1804,57,1.968,7.6,10.38
102,1995,287,1804,57.5,1.968,7.6,10.38
102,1995,287,1804,58,1.968,7.6,10.36
102,1995,287,1804,58.5,1.968,7.6,10.36
102,1995,287,1804,59,1.968,7.6,10.36
102,1995,287,1804,59.5,1.967,7.6,10.37
102,1995,287,1805,0,1.969,7.6,10.36
102,1995,287,1805,.5,1.97,7.6,10.36
102,1995,287,1805,1,1.97,7.6,10.37
102,1995,287,1805,1.5,1.97,7.6,10.37
102,1995,287,1805,2,1.97,7.6,10.37
102,1995,287,1805,2.5,1.967,7.6,10.38
102,1995,287,1805,3,1.969,7.6,10.37
102,1995,287,1805,3.5,1.969,7.6,10.38
102,1995,287,1805,4,1.968,7.6,10.38
102,1995,287,1805,4.5,1.97,7.61,10.38
102,1995,287,1805,5,1.967,7.6,10.38
102,1995,287,1805,5.5,1.969,7.6,10.38
102,1995,287,1805,6,1.969,7.6,10.38
102,1995,287,1805,6.5,1.969,7.6,10.38
102,1995,287,1805,7,1.97,7.6,10.38
102,1995,287,1805,7.5,1.969,7.6,10.38
102,1995,287,1805,8,1.969,7.6,10.38
102,1995,287,1805,8.5,1.971,7.6,10.38
102,1995,287,1805,9,1.97,7.6,10.39
102,1995,287,1805,9.5,1.971,7.6,10.38
102,1995,287,1805,10,1.972,7.6,10.39
102,1995,287,1805,10.5,1.972,7.6,10.39
102,1995,287,1805,11,1.973,7.6,10.39
102,1995,287,1805,11.5,1.973,7.6,10.38
102,1995,287,1805,12,1.967,7.6,10.38
102,1995,287,1805,12.5,1.953,7.6,10.36
102,1995,287,1805,13,1.952,7.6,10.37
102,1995,287,1805,13.5,1.977,7.6,10.37
102,1995,287,1805,14,2.003,7.6,10.38
102,1995,287,1805,14.5,2.02,7.6,10.38
102,1995,287,1805,15,2.034,7.6,10.38
102,1995,287,1805,15.5,2.046,7.6,10.38
102,1995,287,1805,16,2.059,7.6,10.38
102,1995,287,1805,16.5,2.066,7.6,10.38
102,1995,287,1805,17,2.072,7.6,10.38
102,1995,287,1805,17.5,2.074,7.6,10.38
102,1995,287,1805,18,2.075,7.6,10.38
102,1995,287,1805,18.5,2.076,7.6,10.38
102,1995,287,1805,19,2.076,7.6,10.38
102,1995,287,1805,19.5,2.076,7.6,10.38
102,1995,287,1805,20,2.077,7.6,10.39
102,1995,287,1805,20.5,2.077,7.6,10.38
102,1995,287,1805,21,2.077,7.6,10.38
102,1995,287,1805,21.5,2.079,7.6,10.38
102,1995,287,1805,22,2.078,7.6,10.37
102,1995,287,1805,22.5,2.076,7.6,10.36
102,1995,287,1805,23,2.075,7.6,10.36
102,1995,287,1805,23.5,2.075,7.6,10.37
102,1995,287,1805,24,2.072,7.6,10.36
102,1995,287,1805,24.5,2.072,7.6,10.38
102,1995,287,1805,25,2.072,7.6,10.37
102,1995,287,1805,25.5,2.071,7.59,10.37
102,1995,287,1805,26,2.072,7.59,10.36
102,1995,287,1805,26.5,2.069,7.59,10.38
102,1995,287,1805,27,2.072,7.6,10.38
102,1995,287,1805,27.5,2.074,7.6,10.38
102,1995,287,1805,28,2.074,7.6,10.38
102,1995,287,1805,28.5,2.073,7.6,10.38
102,1995,287,1805,29,2.074,7.6,10.38
102,1995,287,1805,29.5,2.073,7.6,10.37
102,1995,287,1805,30,2.075,7.6,10.38
102,1995,287,1805,30.5,2.074,7.6,10.38
102,1995,287,1805,31,2.076,7.6,10.38
102,1995,287,1805,31.5,2.073,7.6,10.38
102,1995,287,1805,32,2.071,7.6,10.38
102,1995,287,1805,32.5,2.074,7.6,10.37
102,1995,287,1805,33,2.073,7.6,10.37
102,1995,287,1805,33.5,2.074,7.6,10.36
102,1995,287,1805,34,2.073,7.59,10.37
102,1995,287,1805,34.5,2.073,7.6,10.36
102,1995,287,1805,35,2.072,7.6,10.37
102,1995,287,1805,35.5,2.073,7.6,10.38
102,1995,287,1805,36,2.074,7.61,10.38
102,1995,287,1805,36.5,2.074,7.6,10.38
102,1995,287,1805,37,2.074,7.61,10.39
102,1995,287,1805,37.5,2.074,7.61,10.38
102,1995,287,1805,38,2.074,7.61,10.38
102,1995,287,1805,38.5,2.071,7.6,10.38
102,1995,287,1805,39,2.071,7.6,10.38
102,1995,287,1805,39.5,2.071,7.6,10.37
102,1995,287,1805,40,2.072,7.6,10.38
102,1995,287,1805,40.5,2.075,7.6,10.38
102,1995,287,1805,41,2.073,7.6,10.38
102,1995,287,1805,41.5,2.074,7.6,10.38
102,1995,287,1805,42,2.073,7.61,10.38
102,1995,287,1805,42.5,2.074,7.61,10.38
102,1995,287,1805,43,2.075,7.61,10.38
102,1995,287,1805,43.5,2.073,7.6,10.38
102,1995,287,1805,44,2.073,7.6,10.38
102,1995,287,1805,44.5,2.072,7.61,10.38
102,1995,287,1805,45,2.068,7.61,10.38
102,1995,287,1805,45.5,2.067,7.61,10.38
102,1995,287,1805,46,2.067,7.61,10.37
102,1995,287,1805,46.5,2.067,7.6,10.37
102,1995,287,1805,47,2.067,7.61,10.37
102,1995,287,1805,47.5,2.066,7.6,10.37
102,1995,287,1805,48,2.066,7.6,10.37
102,1995,287,1805,48.5,2.068,7.6,10.37
102,1995,287,1805,49,2.067,7.6,10.37
102,1995,287,1805,49.5,2.066,7.61,10.37
102,1995,287,1805,50,2.066,7.6,10.37
102,1995,287,1805,50.5,2.068,7.6,10.37
102,1995,287,1805,51,2.066,7.6,10.36
102,1995,287,1805,51.5,2.065,7.61,10.37
102,1995,287,1805,52,2.068,7.61,10.37
102,1995,287,1805,52.5,2.069,7.6,10.36
102,1995,287,1805,53,2.07,7.6,10.37
102,1995,287,1805,53.5,2.072,7.6,10.36
102,1995,287,1805,54,2.076,7.6,10.36
102,1995,287,1805,54.5,2.077,7.61,10.36
102,1995,287,1805,55,2.078,7.6,10.36
102,1995,287,1805,55.5,2.077,7.6,10.35
102,1995,287,1805,56,2.079,7.6,10.36
102,1995,287,1805,56.5,2.078,7.6,10.35
102,1995,287,1805,57,2.078,7.6,10.35
102,1995,287,1805,57.5,2.081,7.6,10.35
102,1995,287,1805,58,2.078,7.61,10.36
102,1995,287,1805,58.5,2.058,7.61,10.36
102,1995,287,1805,59,2.028,7.61,10.36
102,1995,287,1805,59.5,1.987,7.61,10.36
102,1995,287,1806,0,1.966,7.61,10.36
102,1995,287,1806,.5,1.982,7.6,10.35
102,1995,287,1806,1,2.002,7.61,10.36
102,1995,287,1806,1.5,2.015,7.61,10.36
102,1995,287,1806,2,2.022,7.61,10.36
102,1995,287,1806,2.5,2.026,7.61,10.36
102,1995,287,1806,3,2.028,7.61,10.37
102,1995,287,1806,3.5,2.028,7.61,10.35
102,1995,287,1806,4,2.029,7.61,10.36
102,1995,287,1806,4.5,2.031,7.61,10.35
102,1995,287,1806,5,2.032,7.61,10.35
