# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-25 10:00:00+00:00,313.77,265.40,-5.95,-7.99,-7.72,-7.32,-7.40,85.35,86.29,4.67,4.02,314.00,308.70,968.10,0.02,0.01,12.95,-6.17,5.38,6.69,1,1,-5.98,0.04,,,,,2.38,69.21,86.05,0.85,92.23,1.84,93.00,1.90,-68.141100,-63.951900,
2008-12-25 11:00:00+00:00,414.97,361.80,-2.01,-7.77,-7.69,-7.17,-7.26,80.67,80.32,3.23,2.95,299.30,295.90,967.90,0.02,0.01,13.05,-4.91,5.38,6.69,1,1,-2.02,0.04,6.02,32.02,,,2.24,63.67,101.05,0.87,86.99,1.77,86.55,1.77,-68.141100,-63.951900,
2008-12-25 12:00:00+00:00,519.97,455.98,3.04,-5.91,-6.10,-5.29,-5.70,77.88,78.44,2.25,2.63,285.40,283.50,967.50,0.02,0.01,13.28,-3.23,5.38,6.69,1,1,3.22,0.04,,,,,3.59,58.15,116.05,0.88,82.47,1.97,83.22,1.96,-68.141100,-63.951900,
2008-12-25 13:00:00+00:00,629.96,551.99,7.44,-3.40,-3.58,-2.76,-3.27,73.87,74.51,2.83,3.45,291.00,288.20,967.50,0.02,0.01,13.84,0.01,5.38,6.69,1,1,7.88,0.04,,,,,5.02,53.02,131.05,0.88,76.35,2.26,77.14,2.25,-68.141100,-63.951900,
2008-12-25 14:00:00+00:00,699.96,616.60,10.90,-0.95,-1.19,-0.55,-0.85,70.85,69.71,2.45,3.94,280.30,276.70,966.40,0.02,0.01,13.68,2.66,5.38,6.69,1,1,11.55,0.04,,,,,7.70,48.68,146.05,0.88,71.50,2.60,70.51,2.52,-68.141100,-63.951900,
2008-12-25 15:00:00+00:00,765.35,677.58,14.89,-0.20,-0.54,0.23,-0.14,74.64,73.15,2.10,3.57,279.90,276.80,966.80,0.02,0.01,14.00,4.92,5.38,6.69,1,1,15.77,0.04,,,0.68,,7.28,45.59,161.05,0.89,74.77,2.90,73.52,2.77,-68.141100,-63.951900,
2008-12-25 16:00:00+00:00,808.95,715.38,16.60,0.60,0.25,1.08,0.65,72.02,70.63,2.57,3.66,283.50,280.40,965.60,0.02,0.01,13.38,6.41,5.38,6.69,1,1,17.59,0.04,,,1.50,,6.41,44.16,176.05,0.88,72.02,2.97,70.63,2.84,-68.141100,-63.951900,
2008-12-25 17:00:00+00:00,827.74,725.58,19.64,0.85,0.49,1.27,0.90,70.70,69.26,2.08,3.27,276.20,270.20,965.80,0.02,0.02,13.85,7.02,5.38,6.68,1,1,20.79,0.05,,,1.79,,6.31,44.61,191.05,0.88,70.70,2.96,69.26,2.83,-68.141100,-63.951900,
2008-12-25 18:00:00+00:00,771.94,668.39,16.92,0.79,0.42,1.21,0.80,75.50,74.30,2.59,3.68,284.00,281.30,965.70,0.02,0.02,14.03,7.39,5.38,6.68,1,1,17.93,0.05,,,1.75,,6.46,46.87,206.05,0.87,75.50,3.15,74.30,3.02,-68.141100,-63.951900,
2008-12-25 19:00:00+00:00,783.55,670.19,19.79,0.90,0.58,1.33,0.94,77.38,76.25,3.62,4.14,287.70,285.60,965.40,0.02,0.01,13.36,7.78,5.38,6.69,1,1,20.99,0.04,,,1.73,,5.45,50.61,221.05,0.86,77.38,3.26,76.25,3.14,-68.141100,-63.951900,
2008-12-25 20:00:00+00:00,705.55,592.79,16.54,0.80,0.52,1.24,0.85,80.16,79.08,3.43,3.80,289.10,286.70,964.40,0.02,0.02,13.67,7.40,5.38,6.68,1,1,17.54,0.05,,,1.53,,4.74,55.39,236.05,0.84,80.16,3.35,79.08,3.24,-68.141100,-63.951900,
2008-12-25 21:00:00+00:00,626.17,516.58,13.30,0.62,0.36,1.01,0.68,81.32,80.39,3.52,3.89,288.80,286.80,964.90,0.02,0.01,13.75,6.93,5.38,6.69,1,1,14.11,0.04,,,1.29,,4.82,60.75,251.05,0.82,81.32,3.36,80.39,3.26,-68.141100,-63.951900,
2008-12-25 22:00:00+00:00,542.76,439.60,9.47,0.40,0.16,0.81,0.47,79.33,78.31,3.15,3.60,288.20,286.00,964.70,0.02,0.01,13.85,6.10,5.38,6.69,1,1,10.04,0.04,,,1.02,,4.74,66.32,266.05,0.81,79.33,3.22,78.31,3.13,-68.141100,-63.951900,
2008-12-25 23:00:00+00:00,361.08,295.40,1.13,-0.38,-0.48,-0.20,-0.33,81.70,80.43,1.55,2.87,276.20,271.40,963.90,0.02,0.01,13.46,4.63,5.38,6.69,1,1,1.19,0.04,,,,,6.21,71.76,281.05,,81.99,3.14,80.80,3.07,-68.141100,-63.951900,
2008-12-26 00:00:00+00:00,179.40,151.19,-0.96,-0.76,-0.75,-0.62,-0.66,81.12,79.78,2.12,2.79,270.60,264.60,963.40,0.02,0.01,13.36,2.70,5.38,6.69,1,1,-0.96,0.04,-42.77,,,,4.48,76.78,296.05,,81.71,3.03,80.35,2.98,-68.141100,-63.951900,
2008-12-26 01:00:00+00:00,101.98,86.40,-2.71,-1.58,-1.47,-1.45,-1.40,80.95,79.50,3.05,3.01,262.80,254.50,963.80,0.02,0.01,13.20,1.36,5.38,6.69,1,1,-2.72,0.04,-37.60,58.52,,,2.91,81.10,311.05,,82.20,2.85,80.64,2.82,-68.141100,-63.951900,
2008-12-26 02:00:00+00:00,49.59,42.39,-3.70,-2.34,-2.12,-2.23,-2.06,83.03,81.45,2.26,2.05,246.70,239.00,963.10,0.02,0.01,13.05,0.08,5.38,6.69,1,1,-3.70,0.04,,95.50,,,1.52,84.49,326.05,,84.93,2.76,83.13,2.76,-68.141100,-63.951900,
2008-12-26 03:00:00+00:00,23.39,20.00,-3.60,-2.63,-2.27,-2.52,-2.18,80.46,78.29,2.08,1.95,217.40,210.40,963.70,0.02,0.01,12.95,-1.01,5.38,6.69,1,1,-3.60,0.04,,21.55,,,1.62,86.77,341.05,,82.54,2.62,80.03,2.62,-68.141100,-63.951900,
2008-12-26 04:00:00+00:00,14.81,12.40,-1.58,-2.70,-2.53,-2.60,-2.48,79.67,78.19,3.06,2.94,197.00,187.00,963.70,0.02,0.01,12.90,-1.50,5.38,6.69,1,1,-1.58,0.04,,86.83,,,2.64,87.78,356.05,,81.77,2.58,80.13,2.56,-68.141100,-63.951900,
2008-12-26 05:00:00+00:00,8.60,7.40,-0.44,-2.52,-2.32,-2.44,-2.28,84.48,82.92,1.43,1.32,112.70,109.60,963.00,0.02,0.01,12.88,-1.43,5.38,6.69,1,1,-0.44,0.04,,64.34,,,1.04,87.47,11.05,,86.57,2.77,84.80,2.76,-68.141100,-63.951900,
2008-12-26 06:00:00+00:00,14.81,12.61,-1.70,-2.40,-2.35,-2.35,-2.35,95.91,94.97,5.63,5.63,151.90,141.90,963.50,0.02,0.01,12.86,-1.13,5.38,6.69,1,1,-1.71,0.04,,,,,,85.85,26.05,,98.16,3.18,97.16,3.16,-68.141100,-63.951900,
2008-12-26 07:00:00+00:00,33.79,29.40,-3.52,-2.68,-2.64,-2.66,-2.60,97.45,96.46,8.37,8.42,154.50,145.20,962.30,0.02,0.01,12.86,-1.19,5.38,6.69,1,1,-3.56,0.04,6.01,-9.34,,,8.55,83.03,41.05,,100.01,3.17,98.95,3.14,-68.141100,-63.951900,
2008-12-26 08:00:00+00:00,71.21,62.19,-3.84,-3.15,-3.13,-3.09,-3.04,95.98,95.34,5.02,5.00,160.50,150.90,962.10,0.02,0.01,12.87,-1.39,5.38,6.69,1,1,-3.86,0.04,-7.95,10.27,,,4.95,79.17,56.05,,98.95,3.01,98.27,2.99,-68.141100,-63.951900,
2008-12-26 09:00:00+00:00,113.78,99.60,-1.01,-3.80,-3.81,-3.67,-3.68,94.52,94.04,3.70,3.67,191.00,181.50,962.20,0.02,0.01,12.91,-1.65,5.38,6.69,1,1,-1.01,0.04,1.08,6.38,,,3.59,74.49,71.05,,98.07,2.82,97.58,2.81,-68.141100,-63.951900,
2008-12-26 10:00:00+00:00,175.18,153.40,0.14,-3.14,-3.15,-2.93,-3.02,91.65,91.13,2.14,2.70,246.10,238.10,963.60,0.02,0.01,12.98,-1.21,5.38,6.69,1,1,0.15,0.04,,,,,4.11,69.25,86.05,0.88,94.47,2.87,93.95,2.85,-68.141100,-63.951900,
2008-12-26 11:00:00+00:00,221.60,194.20,2.63,-2.96,-3.00,-2.82,-2.89,90.15,89.59,2.39,3.47,271.60,264.70,962.80,0.02,0.01,13.14,-0.65,5.38,6.69,1,1,2.79,0.04,,,,,6.20,63.71,101.05,0.88,92.77,2.87,92.23,2.84,-68.141100,-63.951900,
2008-12-26 12:00:00+00:00,276.97,244.60,4.35,-2.38,-2.45,-2.21,-2.33,86.49,86.00,3.01,4.14,274.80,268.60,962.60,0.02,0.01,13.39,0.17,5.38,6.69,1,1,4.61,0.04,,,,,7.00,58.19,116.05,0.88,88.51,2.87,88.06,2.84,-68.141100,-63.951900,
2008-12-26 13:00:00+00:00,337.99,298.99,6.09,-1.81,-1.87,-1.56,-1.71,84.10,83.37,3.03,3.18,257.90,250.40,962.60,0.02,0.01,13.53,1.24,5.38,6.69,1,1,6.45,0.04,,,,,3.56,53.05,131.05,0.88,85.58,2.91,84.88,2.87,-68.141100,-63.951900,
2008-12-26 14:00:00+00:00,518.76,456.19,10.81,-1.30,-1.42,-0.94,-1.20,85.07,84.21,3.06,3.24,256.90,249.00,962.70,0.02,0.02,13.97,3.05,5.38,6.68,1,1,11.46,0.05,,,,,3.70,48.71,146.05,0.88,86.14,3.06,85.37,3.00,-68.141100,-63.951900,
2008-12-26 15:00:00+00:00,672.56,592.79,15.05,-0.45,-0.63,0.20,-0.25,81.16,80.06,2.65,2.54,249.50,241.90,962.90,0.02,0.02,13.60,5.43,5.38,6.68,1,1,15.93,0.05,13.66,18.55,0.02,,2.26,45.63,161.05,0.88,81.51,3.11,80.54,3.02,-68.141100,-63.951900,
2008-12-26 16:00:00+00:00,708.34,626.38,12.20,0.21,-0.14,1.16,0.54,74.77,73.80,1.35,1.71,266.30,259.40,962.90,0.01,0.02,13.47,8.04,5.39,6.68,1,1,12.86,0.04,,,1.13,,2.64,44.20,176.05,0.88,74.77,3.00,73.89,2.89,-68.141100,-63.951900,
2008-12-26 17:00:00+00:00,755.54,657.99,11.91,4.23,4.43,6.39,6.47,82.52,81.55,0.26,0.29,302.10,290.50,962.60,0,0.02,13.26,11.36,5.40,6.68,1,1,12.27,0.04,0.16,-0.06,3.70,,0.37,44.65,191.05,0.87,82.52,4.42,81.55,4.43,-68.141100,-63.951900,
2008-12-26 18:00:00+00:00,669.37,572.79,7.28,1.02,1.16,2.45,2.33,74.65,75.18,1.56,1.49,62.00,71.40,962.40,0.01,0.03,13.15,14.70,5.39,6.67,1,1,7.68,0.05,-3.23,-32.75,0.65,,1.31,46.91,206.05,0.86,74.65,3.18,75.18,3.24,-68.141100,-63.951900,
2008-12-26 19:00:00+00:00,478.57,413.18,0.08,-0.73,-0.95,-0.76,-0.76,80.10,80.08,3.72,3.73,130.00,120.60,963.20,0.02,0.02,13.65,10.32,5.38,6.68,1,1,0.08,0.05,-25.47,-21.09,,,3.76,50.65,221.05,0.86,80.66,3.00,80.81,2.95,-68.141100,-63.951900,
2008-12-26 20:00:00+00:00,447.98,384.60,4.27,-0.76,-0.90,-0.74,-0.73,90.34,89.01,5.65,5.63,154.20,144.10,962.50,0.02,0.01,14.11,6.38,5.38,6.69,1,1,4.54,0.04,0.22,0.88,,,5.58,55.42,236.05,0.86,91.00,3.38,89.78,3.30,-68.141100,-63.951900,
2008-12-26 21:00:00+00:00,345.97,296.78,2.71,-1.11,-1.21,-1.17,-1.14,96.01,94.10,10.48,10.58,174.10,163.90,962.90,0.02,0,13.84,4.15,5.38,6.70,1,1,2.88,0.04,-16.62,,,,10.83,60.79,251.05,0.86,97.04,3.50,95.20,3.41,-68.141100,-63.951900,
2008-12-26 22:00:00+00:00,357.77,301.59,1.21,-1.46,-1.56,-1.50,-1.48,98.43,96.58,11.81,11.91,165.50,154.70,963.40,0.02,0,13.70,2.44,5.38,6.70,1,1,1.29,0.04,-19.33,,,,12.16,66.37,266.05,0.84,99.83,3.50,98.04,3.40,-68.141100,-63.951900,
2008-12-26 23:00:00+00:00,254.80,212.79,0.35,-1.64,-1.69,-1.66,-1.67,99.09,97.32,13.55,13.65,163.40,153.60,962.50,0.02,0,13.77,1.78,5.38,6.70,1,1,0.37,0.04,-14.03,,,,13.90,71.80,281.05,,100.67,3.48,98.92,3.40,-68.141100,-63.951900,
2008-12-27 00:00:00+00:00,107.60,91.59,-1.03,-1.92,-1.93,-1.94,-1.93,98.82,97.24,12.75,12.86,162.40,152.70,963.10,0.02,0,13.35,0.71,5.38,6.70,1,1,-1.05,0.04,0,-96.55,,,13.13,76.82,296.05,,100.67,3.39,99.07,3.34,-68.141100,-63.951900,
2008-12-27 01:00:00+00:00,55.59,48.20,-1.61,-2.29,-2.28,-2.30,-2.29,97.84,96.35,13.05,13.17,159.10,149.40,963.30,0.02,0,13.13,-0.11,5.38,6.70,1,1,-1.64,0.04,4.81,-86.60,,,13.47,81.14,311.05,,100.03,3.27,98.50,3.22,-68.141100,-63.951900,
2008-12-27 02:00:00+00:00,49.59,42.60,-1.88,-2.52,-2.53,-2.50,-2.52,97.25,95.88,11.39,11.50,162.50,152.20,963.50,0.02,0.01,13.02,-0.66,5.38,6.69,1,1,-1.91,0.04,-7.40,-90.47,,,11.78,84.54,326.05,,99.65,3.19,98.25,3.14,-68.141100,-63.951900,
2008-12-27 03:00:00+00:00,38.20,31.40,-2.61,-2.73,-2.72,-2.72,-2.70,96.49,95.37,10.37,10.47,157.20,148.30,964.80,0.02,0.01,12.96,-1.04,5.38,6.69,1,1,-2.65,0.04,5.91,-48.10,,,10.72,86.81,341.05,,99.07,3.11,97.91,3.08,-68.141100,-63.951900,
2008-12-27 04:00:00+00:00,17.79,15.00,-3.99,-3.13,-3.10,-3.11,-3.09,95.59,94.37,12.12,12.22,154.10,144.50,964.80,0.02,0,12.92,-1.52,5.38,6.70,1,1,-4.06,0.04,9.23,-44.40,,,12.47,87.83,356.05,,98.53,2.99,97.24,2.96,-68.141100,-63.951900,
2008-12-27 05:00:00+00:00,10.99,9.40,-3.73,-3.23,-3.18,-3.18,-3.15,94.29,93.08,12.00,12.08,156.40,147.50,964.20,0.02,0,12.88,-1.88,5.38,6.70,1,1,-3.80,0.04,10.29,-26.97,,,12.28,87.51,11.05,,97.28,2.93,95.99,2.91,-68.141100,-63.951900,
2008-12-27 06:00:00+00:00,19.41,16.59,-5.62,-3.67,-3.63,-3.61,-3.57,93.46,92.52,10.63,10.71,160.20,150.40,965.30,0.02,0,12.86,-2.22,5.38,6.70,1,1,-5.71,0.04,10.32,-18.32,,,10.91,85.89,26.05,,96.84,2.81,95.83,2.79,-68.141100,-63.951900,
2008-12-27 07:00:00+00:00,29.19,24.60,-8.49,-4.60,-4.54,-4.54,-4.48,92.00,91.52,8.76,8.80,163.70,154.30,966.00,0.02,0,12.86,-2.90,5.38,6.70,1,1,-8.60,0.04,3.95,-0.42,,,8.90,83.07,41.05,,96.20,2.58,95.64,2.58,-68.141100,-63.951900,
2008-12-27 08:00:00+00:00,61.80,52.00,-6.02,-4.31,-4.27,-4.24,-4.19,92.42,91.68,10.63,10.71,161.60,151.60,966.50,0.02,0,12.87,-3.27,5.38,6.70,1,1,-6.12,0.04,11.22,-10.71,,,10.91,79.21,56.05,,96.37,2.64,95.56,2.63,-68.141100,-63.951900,
2008-12-27 09:00:00+00:00,179.59,150.19,-5.64,-4.43,-4.42,-4.33,-4.31,92.10,91.44,11.64,11.74,159.20,149.30,967.40,0.02,0,12.89,-3.17,5.38,6.70,1,1,-5.74,0.04,5.87,-21.58,,,11.99,74.54,71.05,,96.14,2.61,95.44,2.59,-68.141100,-63.951900,
2008-12-27 10:00:00+00:00,256.78,218.00,-2.11,-3.98,-4.00,-3.93,-3.91,91.70,90.75,11.59,11.71,158.10,148.80,968.00,0.02,0,13.10,-2.50,5.38,6.70,1,1,-2.15,0.04,0,-49.62,,,12.01,69.29,86.05,0.85,95.30,2.69,94.33,2.65,-68.141100,-63.951900,
2008-12-27 11:00:00+00:00,289.79,247.59,-1.56,-3.38,-3.42,-3.33,-3.30,87.40,86.56,10.60,10.71,160.80,151.70,968.10,0.02,0,13.43,-1.57,5.38,6.70,1,1,-1.59,0.04,-2.36,-44.70,,,10.99,63.75,101.05,0.85,90.31,2.68,89.47,2.64,-68.141100,-63.951900,
2008-12-27 12:00:00+00:00,412.18,355.40,-1.00,-3.02,-3.10,-2.96,-2.95,86.44,85.79,10.31,10.42,157.00,147.10,968.60,0.02,0,13.67,-0.75,5.38,6.70,1,1,-1.02,0.04,-18.30,-50.79,,,10.69,58.24,116.05,0.86,89.01,2.72,88.41,2.68,-68.141100,-63.951900,
2008-12-27 13:00:00+00:00,542.47,531.99,3.84,-2.32,-2.51,-2.23,-2.26,85.65,84.97,8.04,8.15,161.40,151.60,968.70,0.02,0,14.44,0.66,5.38,6.70,1,1,4.08,0.04,,,,,8.43,53.10,131.05,0.98,87.59,2.84,87.06,2.78,-68.141100,-63.951900,
2008-12-27 14:00:00+00:00,672.75,577.98,6.05,-1.50,-1.77,-1.33,-1.34,83.69,82.67,4.74,4.80,165.90,156.30,969.00,0.02,0.01,13.80,3.20,5.38,6.69,1,1,6.42,0.04,,,,,4.95,48.76,146.05,0.86,84.91,2.95,84.09,2.85,-68.141100,-63.951900,
2008-12-27 15:00:00+00:00,569.37,490.98,4.48,-0.80,-1.12,-0.47,-0.55,79.99,78.54,3.14,3.18,185.10,175.00,969.60,0.02,0.01,13.39,5.41,5.38,6.69,1,1,4.75,0.04,,,0.03,,3.28,45.68,161.05,0.86,80.60,2.96,79.39,2.84,-68.141100,-63.951900,
2008-12-27 16:00:00+00:00,631.17,538.18,15.96,-1.07,-1.33,-0.74,-1.07,83.68,82.84,2.61,3.99,264.70,259.70,970.00,0.02,0.01,14.29,5.40,5.38,6.69,1,1,16.92,0.04,,,,,7.48,44.25,176.05,0.85,84.55,3.04,83.91,2.95,-68.141100,-63.951900,
2008-12-27 17:00:00+00:00,778.34,661.18,22.24,-0.94,-1.25,-0.71,-1.02,84.11,83.22,4.25,5.67,286.00,282.60,969.80,0.02,0.01,14.19,4.76,5.38,6.69,1,1,23.62,0.04,,,,,9.26,44.70,191.05,0.85,84.87,3.08,84.23,2.98,-68.141100,-63.951900,
2008-12-27 18:00:00+00:00,759.14,639.99,21.03,-0.54,-0.88,-0.30,-0.63,84.00,83.08,2.73,4.49,279.60,275.40,970.00,0.02,0.01,13.73,4.69,5.38,6.69,1,1,22.30,0.04,,,0.34,,8.94,46.96,206.05,0.84,84.43,3.17,83.78,3.06,-68.141100,-63.951900,
2008-12-27 19:00:00+00:00,756.75,627.59,15.30,0.20,-0.18,0.93,0.52,76.29,75.21,2.58,2.59,201.70,192.20,969.70,0.02,0,13.68,6.64,5.38,6.70,1,1,16.20,0.04,,,1.17,,2.61,50.70,221.05,0.83,76.29,3.04,75.33,2.91,-68.141100,-63.951900,
2008-12-27 20:00:00+00:00,688.75,561.98,6.71,-0.12,-0.55,0.21,0.19,80.45,79.96,2.68,2.73,130.70,121.00,970.50,0.01,0,13.73,9.19,5.39,6.70,1,1,7.10,0.03,,,0.99,,2.86,55.47,236.05,0.82,80.53,3.13,80.38,3.01,-68.141100,-63.951900,
2008-12-27 21:00:00+00:00,631.57,507.39,5.63,-0.09,-0.54,0.20,0.13,79.06,79.20,2.07,2.11,120.80,111.60,970.60,0.02,0,14.28,7.99,5.38,6.70,1,1,5.95,0.04,,,1.06,,2.21,60.84,251.05,0.80,79.12,3.08,79.61,2.99,-68.141100,-63.951900,
2008-12-27 22:00:00+00:00,574.37,456.99,6.89,1.97,0.60,3.32,2.65,86.52,70.40,0.78,0.79,92.50,91.10,970.90,0.01,0,13.80,8.48,5.39,6.70,1,1,7.21,0.03,,,5.52,,0.82,66.41,266.05,0.80,86.52,3.91,70.40,2.88,-68.141100,-63.951900,
2008-12-27 23:00:00+00:00,380.16,304.20,-1.46,-0.41,-0.75,-0.11,-0.27,83.54,77.40,2.60,2.59,131.10,122.60,971.50,0.02,0,13.48,7.82,5.38,6.70,1,1,-1.46,0.04,,,0.46,,2.56,71.85,281.05,,83.86,3.18,77.96,2.87,-68.141100,-63.951900,
2008-12-28 00:00:00+00:00,185.98,151.40,-1.65,-0.71,-0.86,-0.45,-0.47,89.14,88.24,1.71,1.67,163.30,150.80,971.40,0.02,0,13.56,4.41,5.38,6.70,1,1,-1.65,0.04,3.21,7.93,,,1.57,76.87,296.05,,89.75,3.32,88.97,3.25,-68.141100,-63.951900,
2008-12-28 01:00:00+00:00,88.19,74.00,-1.43,-1.03,-1.08,-1.01,-1.04,94.75,93.64,2.90,2.90,162.30,151.90,972.20,0.02,0,13.41,2.65,5.38,6.70,1,1,-1.43,0.04,,,,,,81.19,311.05,,95.69,3.44,94.62,3.39,-68.141100,-63.951900,
2008-12-28 02:00:00+00:00,47.39,40.21,-1.79,-1.03,-1.07,-0.96,-1.00,95.07,93.97,1.72,1.68,190.70,181.00,972.80,0.02,0,13.16,1.47,5.38,6.70,1,1,-1.79,0.04,3.80,18.75,,,1.58,84.59,326.05,,96.02,3.45,94.94,3.40,-68.141100,-63.951900,
2008-12-28 03:00:00+00:00,18.39,15.61,-2.16,-1.19,-1.20,-1.14,-1.17,96.04,94.99,2.20,2.08,227.00,219.40,973.50,0.02,0,13.01,0.84,5.38,6.70,1,1,-2.16,0.04,9.26,77.45,,,1.78,86.87,341.05,,97.15,3.44,96.10,3.40,-68.141100,-63.951900,
2008-12-28 04:00:00+00:00,12.79,10.60,-2.22,-1.11,-1.09,-1.10,-1.11,91.83,90.81,2.62,2.47,245.60,238.10,973.60,0.02,0.01,12.94,0.35,5.38,6.69,1,1,-2.22,0.04,-3.24,88.69,,,2.09,87.88,356.05,,92.82,3.31,91.77,3.28,-68.141100,-63.951900,
2008-12-28 05:00:00+00:00,7.20,6.01,-2.18,-1.06,-1.03,-1.00,-1.00,88.53,87.40,3.48,3.35,225.90,218.20,974.40,0.02,0,12.90,0.25,5.38,6.70,1,1,-2.19,0.04,-8.58,81.37,,,3.03,87.57,11.05,,89.44,3.20,88.27,3.17,-68.141100,-63.951900,
2008-12-28 06:00:00+00:00,11.21,9.81,-1.64,-0.97,-0.92,-0.97,-0.96,87.03,86.02,3.54,3.38,232.60,225.50,974.70,0.02,0,12.88,0.13,5.38,6.70,1,1,-1.65,0.04,-21.70,81.21,,,2.98,85.95,26.05,,87.84,3.17,86.78,3.14,-68.141100,-63.951900,
2008-12-28 07:00:00+00:00,28.60,24.39,-1.67,-0.79,-0.73,-0.76,-0.71,86.40,85.16,4.24,4.23,183.90,172.60,975.20,0.02,0,12.89,0.34,5.38,6.70,1,1,-1.68,0.04,-9.32,21.18,,,4.21,83.13,41.05,,87.06,3.18,85.76,3.15,-68.141100,-63.951900,
2008-12-28 08:00:00+00:00,113.78,96.39,-0.70,-1.43,-1.45,-1.38,-1.37,95.61,94.12,8.16,8.22,174.30,164.10,976.70,0.02,-0.01,12.90,0.50,5.38,6.71,1,1,-0.71,0.03,-1.29,-53.55,,,8.37,79.27,56.05,,96.94,3.36,95.45,3.30,-68.141100,-63.951900,
