# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-05-20 13:00:00+00:00,-23.54,-23.32,-23.35,-22.90,69.43,66.89,6.41,7.01,357.07,296.50,726.90,1.05,2.41,13.99,-19.78,1,1,-0.05,0.07,-0.05,37.04,-1.12,,,10.35,56.35,159.02,87.34,0.55,83.96,0.54,75.626800,-35.980100,2653.00
2014-05-20 14:00:00+00:00,-22.59,-22.36,-22.41,-21.97,69.26,66.97,6.32,6.92,358.97,298.80,727.30,1.04,2.42,13.72,-19.38,1,1,-0.04,0.06,-0.05,36.15,-0.65,,,10.23,55.36,174.02,86.32,0.59,83.28,0.58,75.626800,-35.980100,2653.00
2014-05-20 15:00:00+00:00,-21.76,-21.50,-21.55,-21.10,67.96,66.01,5.86,6.38,356.94,295.60,727.70,1.05,2.42,14.48,-18.70,1,1,-0.04,0.06,-0.05,30.54,0.25,,,9.25,55.46,189.02,84.02,0.63,81.40,0.62,75.626800,-35.980100,2653.00
2014-05-20 16:00:00+00:00,-21.18,-20.90,-20.96,-20.51,67.00,65.35,5.85,6.38,357.06,295.80,728.00,1.05,2.42,14.14,-17.92,1,1,-0.04,0.06,-0.05,31.88,0.96,,,9.30,56.64,204.02,82.36,0.65,80.11,0.65,75.626800,-35.980100,2653.00
2014-05-20 17:00:00+00:00,-20.81,-20.54,-20.59,-20.23,66.71,65.40,5.99,6.53,353.70,291.30,728.20,1.05,2.42,13.85,-17.46,1,1,-0.04,0.06,-0.05,30.11,1.19,,,9.51,58.79,219.02,81.71,0.67,79.89,0.67,75.626800,-35.980100,2653.00
2014-05-20 18:00:00+00:00,-20.59,-20.30,-20.35,-19.93,66.95,65.23,5.36,5.84,351.89,290.90,728.40,1.05,2.42,14.09,-17.23,1,1,-0.04,0.06,-0.05,27.12,0.61,,,8.49,61.69,234.02,81.83,0.68,79.50,0.68,75.626800,-35.980100,2653.00
2014-05-20 19:00:00+00:00,-20.51,-20.22,-20.27,-19.86,68.69,66.60,5.28,5.79,342.74,282.50,728.70,1.05,2.42,15.16,-16.97,1,1,-0.04,0.06,-0.05,29.49,-0.10,,,8.60,65.10,249.02,83.89,0.70,81.11,0.70,75.626800,-35.980100,2653.00
2014-05-20 20:00:00+00:00,-20.99,-20.69,-20.73,-20.30,68.77,66.57,4.78,5.24,336.93,276.60,728.90,1.05,2.42,14.99,-17.26,1,1,-0.04,0.06,-0.05,25.74,-0.10,,,7.78,68.77,264.02,84.38,0.68,81.44,0.67,75.626800,-35.980100,2653.00
2014-05-20 21:00:00+00:00,-21.89,-21.54,-21.61,-21.11,68.09,65.84,3.98,4.43,328.40,267.10,729.00,1.05,2.42,14.68,-17.77,1,1,-0.04,0.06,-0.05,26.22,0.33,,,6.91,72.45,279.02,84.28,0.62,81.22,0.62,75.626800,-35.980100,2653.00
2014-05-20 22:00:00+00:00,-23.12,-22.77,-22.91,-22.47,68.28,66.18,4.55,5.06,317.00,255.70,729.10,1.05,2.42,14.21,-19.02,1,1,-0.05,0.06,-0.05,32.09,0.41,,,7.90,75.91,294.02,85.54,0.56,82.62,0.56,75.626800,-35.980100,2653.00
2014-05-20 23:00:00+00:00,-24.25,-23.89,-24.11,-23.68,68.42,66.38,4.87,5.41,316.20,255.50,729.20,1.05,2.42,13.73,-20.96,1,1,-0.04,0.06,-0.06,34.55,0.54,,,8.39,78.94,309.02,86.66,0.50,83.78,0.50,75.626800,-35.980100,2653.00
2014-05-21 00:00:00+00:00,-25.46,-25.04,-25.32,-24.82,68.96,67.22,4.55,5.13,311.90,252.20,729.10,1.05,2.42,13.59,-22.54,1,1,-0.04,0.06,-0.05,41.31,1.59,,,8.33,81.36,324.02,88.38,0.46,85.80,0.46,75.626800,-35.980100,2653.00
2014-05-21 01:00:00+00:00,-26.79,-26.36,-26.71,-26.19,69.88,68.46,4.87,5.47,305.20,244.40,729.20,1.04,2.42,13.50,-24.36,1,1,-0.04,0.06,-0.05,44.15,2.11,,,8.79,83.02,339.02,90.73,0.41,88.51,0.42,75.626800,-35.980100,2653.00
2014-05-21 02:00:00+00:00,-27.82,-27.46,-27.85,-27.38,69.77,68.55,5.45,6.06,302.30,241.30,728.90,1.05,2.42,13.45,-26.13,1,1,-0.05,0.06,-0.06,43.00,1.91,,,9.43,83.83,354.02,91.49,0.37,89.58,0.38,75.626800,-35.980100,2653.00
2014-05-21 03:00:00+00:00,-28.84,-28.49,-28.97,-28.49,68.63,67.41,5.62,6.21,297.70,236.00,728.60,1.05,2.42,13.42,-27.05,1,1,-0.04,0.06,-0.05,40.90,1.62,,,9.47,83.73,9.02,90.89,0.33,88.97,0.34,75.626800,-35.980100,2653.00
2014-05-21 04:00:00+00:00,-29.68,-29.34,-29.78,-29.13,67.48,65.36,5.91,6.43,292.70,230.20,728.40,1.05,2.42,13.44,-27.54,1,1,-0.04,0.06,-0.05,35.63,0.75,,,9.31,82.72,24.02,90.10,0.30,86.98,0.30,75.626800,-35.980100,2653.00
2014-05-21 05:00:00+00:00,-30.47,-30.28,-30.48,-30.06,65.92,63.95,6.27,6.79,289.70,227.60,728.00,1.05,2.42,13.56,-28.19,1,1,-0.04,0.06,-0.05,28.76,-0.09,,,9.67,80.88,39.02,88.69,0.27,85.88,0.27,75.626800,-35.980100,2653.00
2014-05-21 06:00:00+00:00,-30.47,-30.33,-30.46,-30.03,65.55,63.53,6.38,6.91,289.60,226.90,727.60,1.05,2.42,14.49,-28.05,1,1,-0.04,0.06,-0.05,28.31,-0.28,,,9.84,78.30,54.02,88.19,0.27,85.36,0.27,75.626800,-35.980100,2653.00
2014-05-21 07:00:00+00:00,-30.52,-30.41,-30.45,-30.01,65.15,62.85,6.35,6.85,288.60,225.30,727.20,1.05,2.42,14.87,-27.41,1,1,-0.04,0.06,-0.05,25.55,-0.59,,,9.62,75.15,69.02,87.70,0.27,84.51,0.26,75.626800,-35.980100,2653.00
2014-05-21 08:00:00+00:00,-30.42,-30.36,-30.40,-29.98,64.80,62.40,6.73,7.18,288.40,225.50,726.70,1.05,2.42,14.10,-26.83,1,1,-0.04,0.06,-0.05,20.29,-0.81,,,9.67,71.61,84.02,87.14,0.27,83.87,0.26,75.626800,-35.980100,2653.00
2014-05-21 09:00:00+00:00,-29.72,-29.66,-29.67,-29.26,64.68,62.44,6.88,7.32,286.60,223.40,726.40,1.05,2.42,14.33,-26.09,1,1,-0.04,0.06,-0.05,19.41,-0.74,,,9.75,67.90,99.02,86.39,0.29,83.35,0.28,75.626800,-35.980100,2653.00
2014-05-21 10:00:00+00:00,-28.30,-28.27,-28.20,-27.78,65.23,63.06,6.06,6.43,288.90,226.10,726.00,1.05,2.42,14.29,-24.67,1,1,-0.04,0.06,-0.05,14.85,-0.68,,,8.48,64.24,114.02,85.94,0.33,83.06,0.32,75.626800,-35.980100,2653.00
2014-05-21 11:00:00+00:00,-26.84,-26.83,-26.65,-26.25,65.08,63.15,5.95,6.29,289.70,227.00,725.60,1.04,2.42,14.06,-22.96,1,1,-0.04,0.07,-0.05,12.32,-0.62,,,8.17,60.89,129.02,84.53,0.38,82.02,0.37,75.626800,-35.980100,2653.00
2014-05-21 12:00:00+00:00,-25.73,-25.69,-25.51,-25.18,64.82,62.91,6.32,6.68,287.50,223.80,725.10,1.05,2.42,13.83,-21.91,1,1,-0.04,0.06,-0.05,12.48,-0.90,,,8.67,58.11,144.02,83.29,0.42,80.81,0.41,75.626800,-35.980100,2653.00
2014-05-21 13:00:00+00:00,-24.06,-24.01,-23.86,-23.48,65.36,63.49,5.85,6.18,293.00,230.00,724.70,1.05,2.42,13.85,-20.95,1,1,-0.04,0.06,-0.06,12.11,-0.66,,,8.00,56.13,159.02,82.63,0.49,80.23,0.48,75.626800,-35.980100,2653.00
2014-05-21 14:00:00+00:00,-22.13,-22.05,-21.87,-21.47,65.76,64.08,5.38,5.68,294.20,232.30,724.20,1.04,2.42,13.71,-19.63,1,1,-0.04,0.06,-0.05,10.94,-0.32,,,7.34,55.13,174.02,81.59,0.59,79.44,0.58,75.626800,-35.980100,2653.00
2014-05-21 15:00:00+00:00,-20.59,-20.46,-20.30,-19.86,65.80,64.12,5.09,5.41,297.90,235.30,723.80,1.05,2.42,14.52,-18.06,1,1,-0.04,0.06,-0.05,12.98,-0.10,,,7.18,55.24,189.02,80.42,0.67,78.27,0.66,75.626800,-35.980100,2653.00
2014-05-21 16:00:00+00:00,-19.43,-19.22,-19.11,-18.66,66.13,63.85,4.73,5.04,303.10,241.60,723.40,1.05,2.41,13.93,-16.54,1,1,-0.04,0.07,-0.05,12.96,-0.51,,,6.76,56.42,204.02,79.91,0.75,77.00,0.74,75.626800,-35.980100,2653.00
2014-05-21 17:00:00+00:00,-18.73,-18.47,-18.29,-17.81,65.94,62.90,3.95,4.22,307.50,246.60,722.90,1.05,2.42,13.86,-14.88,1,1,-0.05,0.06,-0.05,9.86,-0.85,,,5.72,58.57,219.02,79.14,0.79,75.30,0.77,75.626800,-35.980100,2653.00
2014-05-21 18:00:00+00:00,-18.32,-18.03,-17.85,-17.37,66.83,63.56,3.71,3.98,309.50,249.00,722.70,1.04,2.42,13.96,-13.98,1,1,-0.04,0.06,-0.05,9.47,-0.92,,,5.47,61.47,234.02,79.89,0.83,75.77,0.81,75.626800,-35.980100,2653.00
2014-05-21 19:00:00+00:00,-18.32,-18.00,-17.83,-17.30,67.14,63.79,3.26,3.57,311.40,249.20,722.50,1.04,2.42,15.14,-13.81,1,1,-0.04,0.06,-0.05,12.61,-0.97,,,5.28,64.89,249.02,80.26,0.84,76.02,0.82,75.626800,-35.980100,2653.00
2014-05-21 20:00:00+00:00,-18.89,-18.57,-18.43,-17.91,67.47,64.28,3.43,3.78,305.00,244.30,,1.05,2.42,14.92,-14.36,1,1,-0.05,0.06,-0.05,,,,,5.72,68.56,264.02,81.10,,77.03,,75.626800,-35.980100,2653.00
2014-05-21 21:00:00+00:00,-19.87,-19.57,-19.50,-19.03,67.96,65.14,3.79,4.19,300.50,239.30,,1.05,2.42,14.91,-15.51,1,1,-0.04,0.06,-0.06,,,,,6.40,72.24,279.02,82.48,,78.83,,75.626800,-35.980100,2653.00
2014-05-21 22:00:00+00:00,-20.76,-20.40,-20.49,-20.03,68.88,66.42,4.16,4.64,305.90,244.80,,1.05,2.42,14.55,-17.10,1,1,-0.04,0.06,-0.05,,,,,7.29,75.69,294.02,84.33,,81.03,,75.626800,-35.980100,2653.00
2014-05-21 23:00:00+00:00,-21.79,-21.39,-21.60,-21.12,69.84,67.71,4.61,5.16,306.60,245.80,,1.05,2.42,13.86,-18.68,1,1,-0.04,0.06,-0.05,,,,,8.20,78.72,309.02,86.36,,83.40,,75.626800,-35.980100,2653.00
2014-05-22 00:00:00+00:00,-22.92,-22.52,-22.78,-22.29,71.00,69.23,4.76,5.34,310.00,250.30,,1.04,2.42,13.63,-20.14,1,1,-0.04,0.06,-0.05,,,,,8.54,81.14,324.02,88.77,,86.22,,75.626800,-35.980100,2653.00
2014-05-22 01:00:00+00:00,-24.31,-23.88,-24.21,-23.66,72.06,70.68,3.98,4.51,307.40,247.20,721.90,1.05,2.42,13.53,-21.87,1,1,-0.04,0.06,-0.06,36.25,2.37,,,7.44,82.80,339.02,91.33,0.53,89.20,0.54,75.626800,-35.980100,2653.00
2014-05-22 02:00:00+00:00,-25.58,-25.15,-25.58,-25.04,72.47,71.48,4.39,4.98,312.40,252.40,721.90,1.05,2.42,13.45,-23.74,1,1,-0.04,0.06,-0.05,43.08,3.12,,,8.24,83.61,354.02,92.99,0.48,91.33,0.49,75.626800,-35.980100,2653.00
2014-05-22 03:00:00+00:00,-26.52,-26.09,-26.62,-26.06,71.24,70.38,4.36,4.93,318.40,258.40,721.70,1.05,2.42,13.43,-24.85,1,1,-0.04,0.06,-0.05,41.00,2.86,,,8.08,83.51,9.02,92.25,0.43,90.76,0.44,75.626800,-35.980100,2653.00
2014-05-22 04:00:00+00:00,-27.57,-27.12,-27.67,-26.91,70.04,68.18,4.35,4.90,319.40,258.50,721.50,1.04,2.42,13.46,-25.41,1,1,-0.04,0.06,-0.05,39.58,1.74,,,7.92,82.51,24.02,91.62,0.39,88.80,0.39,75.626800,-35.980100,2653.00
2014-05-22 05:00:00+00:00,-28.16,-27.86,-28.11,-27.55,68.50,66.81,4.55,5.08,322.20,262.00,721.40,1.05,2.42,13.62,-25.78,1,1,-0.05,0.06,-0.06,34.95,1.03,,,8.01,80.66,39.02,90.12,0.36,87.65,0.36,75.626800,-35.980100,2653.00
2014-05-22 06:00:00+00:00,-28.66,-28.45,-28.62,-28.13,67.63,65.49,4.85,5.36,325.40,264.90,721.40,1.05,2.42,14.56,-25.78,1,1,-0.04,0.06,-0.05,29.98,0.03,,,8.18,78.09,54.02,89.41,0.34,86.41,0.33,75.626800,-35.980100,2653.00
2014-05-22 07:00:00+00:00,-29.16,-29.00,-29.09,-28.61,67.03,64.51,4.67,5.14,326.50,265.60,721.50,1.05,2.42,14.73,-25.79,1,1,-0.04,0.06,-0.05,25.36,-0.50,,,7.74,74.94,69.02,89.05,0.32,85.57,0.31,75.626800,-35.980100,2653.00
2014-05-22 08:00:00+00:00,-28.68,-28.56,-28.64,-28.13,67.23,64.08,4.58,5.00,326.90,266.20,721.60,1.05,2.42,14.21,-24.89,1,1,-0.04,0.06,-0.05,21.24,-0.99,,,7.32,71.40,84.02,88.90,0.33,84.64,0.32,75.626800,-35.980100,2653.00
2014-05-22 09:00:00+00:00,-27.10,-26.95,-27.05,-26.44,68.37,64.74,4.19,4.61,335.67,276.10,721.70,1.04,2.42,13.84,-23.45,1,1,-0.04,0.07,-0.05,22.57,-1.09,,,6.93,67.69,99.02,89.03,0.39,84.18,0.38,75.626800,-35.980100,2653.00
2014-05-22 10:00:00+00:00,-25.43,-25.29,-25.27,-24.64,69.03,65.14,4.03,4.39,347.50,287.00,722.00,1.05,2.42,13.76,-20.80,1,1,-0.04,0.06,-0.05,17.26,-1.15,,,6.38,64.03,114.02,88.45,0.46,83.35,0.44,75.626800,-35.980100,2653.00
2014-05-22 11:00:00+00:00,-23.85,-23.66,-23.59,-22.94,69.55,65.61,4.19,4.55,357.93,297.10,722.20,1.05,2.42,13.69,-19.01,1,1,-0.04,0.06,-0.06,17.44,-1.13,,,6.54,60.68,129.02,87.75,0.54,82.63,0.51,75.626800,-35.980100,2653.00
2014-05-22 12:00:00+00:00,-23.00,-22.81,-22.73,-22.22,69.76,66.32,5.03,5.50,12.75,310.50,722.30,1.04,2.42,13.62,-18.08,1,1,-0.04,0.06,-0.05,25.92,-2.07,,,8.10,57.90,144.02,87.29,0.58,82.83,0.56,75.626800,-35.980100,2653.00
2014-05-22 13:00:00+00:00,-22.16,-21.96,-21.87,-21.39,69.70,66.65,4.97,5.43,14.58,313.30,722.60,1.04,2.42,13.72,-17.88,1,1,-0.04,0.06,-0.05,24.76,-1.68,,,7.97,55.91,159.02,86.50,0.62,82.56,0.61,75.626800,-35.980100,2653.00
2014-05-22 14:00:00+00:00,-21.16,-20.94,-20.81,-20.45,70.45,67.43,5.12,5.58,20.30,317.80,722.70,1.05,2.42,13.62,-17.40,1,1,-0.04,0.06,-0.05,22.76,-2.50,,,8.12,54.92,174.02,86.58,0.69,82.70,0.67,75.626800,-35.980100,2653.00
2014-05-22 15:00:00+00:00,-20.33,-20.10,-19.92,-19.63,70.48,67.98,5.15,5.61,22.39,319.70,722.80,1.05,2.42,13.61,-16.75,1,1,-0.04,0.06,-0.05,21.31,-2.09,,,8.15,55.02,189.02,85.92,0.74,82.69,0.73,75.626800,-35.980100,2653.00
2014-05-22 16:00:00+00:00,-19.73,-19.47,-19.30,-19.08,70.96,68.65,5.33,5.79,31.04,327.50,722.80,1.05,2.41,14.53,-16.02,1,1,-0.04,0.07,-0.05,20.47,-2.12,,,8.35,56.21,204.02,86.00,0.78,82.99,0.78,75.626800,-35.980100,2653.00
2014-05-22 17:00:00+00:00,-19.47,-19.17,-18.96,-18.76,71.13,69.07,5.07,5.51,35.67,331.20,722.70,1.05,2.41,14.36,-15.78,1,1,-0.04,0.07,-0.05,19.78,-1.30,,,7.96,58.36,219.02,85.99,0.80,83.26,0.80,75.626800,-35.980100,2653.00
2014-05-22 18:00:00+00:00,-19.50,-19.19,-18.93,-18.70,70.15,68.25,4.32,4.70,28.20,326.50,722.80,1.05,2.41,14.02,-15.88,1,1,-0.04,0.07,-0.05,16.79,-0.55,,,6.81,61.26,234.02,84.83,0.79,82.28,0.79,75.626800,-35.980100,2653.00
2014-05-22 19:00:00+00:00,-19.71,-19.46,-19.31,-18.98,70.23,68.11,4.15,4.52,15.59,314.10,723.00,1.05,2.41,15.19,-15.65,1,1,-0.04,0.07,-0.05,16.70,-0.66,,,6.58,64.68,249.02,85.10,0.78,82.33,0.77,75.626800,-35.980100,2653.00
2014-05-22 20:00:00+00:00,-20.15,-19.87,-19.71,-19.28,69.35,67.06,3.27,3.59,13.29,312.80,723.10,1.05,2.41,15.08,-15.85,1,1,-0.04,0.07,-0.05,13.88,-0.22,,,5.37,68.35,264.02,84.40,0.74,81.39,0.73,75.626800,-35.980100,2653.00
2014-05-22 21:00:00+00:00,-20.96,-20.64,-20.58,-20.02,69.20,66.57,2.99,3.36,2.78,302.80,723.20,1.05,2.41,14.90,-16.18,1,1,-0.04,0.07,-0.05,18.62,-0.05,,,5.42,72.03,279.02,84.88,0.69,81.40,0.68,75.626800,-35.980100,2653.00
2014-05-22 22:00:00+00:00,-22.04,-21.69,-21.74,-21.19,69.86,67.34,3.06,3.48,356.41,296.50,723.40,1.05,2.42,14.49,-17.40,1,1,-0.04,0.06,-0.05,23.35,0.21,,,5.80,75.49,294.02,86.60,0.63,83.19,0.63,75.626800,-35.980100,2653.00
2014-05-22 23:00:00+00:00,-23.33,-22.94,-23.10,-22.52,70.20,67.92,3.12,3.59,354.09,294.10,723.50,1.05,2.42,13.97,-19.29,1,1,-0.05,0.07,-0.05,29.81,0.85,,,6.20,78.51,309.02,88.12,0.57,84.94,0.57,75.626800,-35.980100,2653.00
2014-05-23 00:00:00+00:00,-24.88,-24.49,-24.71,-24.16,70.50,68.50,3.31,3.82,353.07,294.20,723.60,1.05,2.41,13.65,-21.41,1,1,-0.04,0.07,-0.05,34.05,1.18,,,6.66,80.93,324.02,89.85,0.49,86.97,0.50,75.626800,-35.980100,2653.00
2014-05-23 01:00:00+00:00,-26.49,-26.04,-26.36,-25.72,70.18,68.37,3.07,3.60,353.47,295.00,723.60,1.05,2.42,13.55,-23.67,1,1,-0.04,0.06,-0.05,37.14,1.66,,,6.53,82.59,339.02,90.85,0.43,88.12,0.43,75.626800,-35.980100,2653.00
2014-05-23 02:00:00+00:00,-28.05,-27.59,-28.08,-27.49,70.15,68.97,3.05,3.55,335.10,277.60,723.60,1.05,2.41,13.49,-26.00,1,1,-0.05,0.07,-0.05,34.01,1.81,,,6.33,83.40,354.02,92.20,0.37,90.24,0.38,75.626800,-35.980100,2653.00
2014-05-23 03:00:00+00:00,-29.16,-28.61,-29.22,-28.49,68.70,67.73,2.71,3.15,320.90,264.30,723.60,1.05,2.41,13.47,-27.27,1,1,-0.04,0.07,-0.05,25.44,1.42,,,5.60,83.30,9.02,91.27,0.33,89.50,0.34,75.626800,-35.980100,2653.00
2014-05-23 04:00:00+00:00,-30.10,-29.34,-30.20,-29.24,67.80,66.91,2.95,3.41,311.40,254.50,723.60,1.05,2.42,13.44,-27.91,1,1,-0.04,0.06,-0.05,22.06,1.24,,,5.95,82.29,24.02,90.89,0.29,89.04,0.31,75.626800,-35.980100,2653.00
2014-05-23 05:00:00+00:00,-31.24,-30.66,-31.21,-30.38,65.95,64.63,3.13,3.65,308.40,250.00,723.60,1.04,2.42,13.82,-29.33,1,1,-0.04,0.07,-0.05,35.47,1.45,,,6.53,80.45,39.02,89.39,0.26,87.12,0.27,75.626800,-35.980100,2653.00
2014-05-23 06:00:00+00:00,-31.73,-31.29,-31.63,-30.88,65.07,63.31,3.62,4.11,309.90,251.80,723.60,1.04,2.41,15.19,-28.94,1,1,-0.04,0.07,-0.05,32.10,0.91,,,6.82,77.88,54.02,88.62,0.24,85.86,0.24,75.626800,-35.980100,2653.00
2014-05-23 07:00:00+00:00,-31.44,-31.22,-31.33,-30.67,64.97,62.51,3.82,4.24,314.60,254.40,,1.04,2.41,14.77,-27.88,1,1,-0.04,0.07,-0.05,,,,,6.57,74.73,69.02,88.24,,84.71,,75.626800,-35.980100,2653.00
2014-05-23 08:00:00+00:00,-31.29,-31.13,-31.21,-30.62,64.88,62.09,4.51,4.92,317.70,256.30,,1.04,2.41,14.39,-27.21,1,1,-0.04,0.07,-0.05,,,,,7.19,71.20,84.02,87.99,,84.07,,75.626800,-35.980100,2653.00
2014-05-23 09:00:00+00:00,-30.69,-30.57,-30.57,-29.99,64.99,61.73,4.36,4.73,315.80,253.80,,1.05,2.42,13.95,-26.16,1,1,-0.04,0.06,-0.05,,,,,6.78,67.49,99.02,87.63,,83.13,,75.626800,-35.980100,2653.00
2014-05-23 10:00:00+00:00,-29.31,-29.21,-29.14,-28.50,65.77,62.06,4.09,4.41,313.10,251.70,,1.05,2.41,14.00,-24.60,1,1,-0.04,0.07,-0.05,,,,,6.19,63.83,114.02,87.50,,82.49,,75.626800,-35.980100,2653.00
2014-05-23 11:00:00+00:00,-27.83,-27.73,-27.55,-26.94,66.27,62.50,4.02,4.30,313.00,251.60,724.60,1.04,2.41,14.24,-22.78,1,1,-0.04,0.07,-0.05,10.44,-0.64,,,5.85,60.48,129.02,86.91,0.35,81.89,0.34,75.626800,-35.980100,2653.00
2014-05-23 12:00:00+00:00,-25.96,-25.84,-25.60,-24.98,67.38,63.64,3.79,4.02,311.60,249.30,724.70,1.05,2.42,13.85,-20.94,1,1,-0.04,0.06,-0.05,6.49,-0.43,,,5.29,57.69,144.02,86.78,0.43,81.86,0.41,75.626800,-35.980100,2653.00
2014-05-23 13:00:00+00:00,-24.33,-24.19,-23.93,-23.36,67.87,64.35,4.33,4.64,315.20,253.70,725.00,1.05,2.41,13.61,-19.40,1,1,-0.04,0.07,-0.05,13.16,-0.97,,,6.37,55.70,159.02,86.03,0.50,81.46,0.48,75.626800,-35.980100,2653.00
2014-05-23 14:00:00+00:00,-23.13,-22.97,-22.77,-22.24,68.38,65.20,4.49,4.82,319.50,258.60,725.10,1.04,2.41,13.77,-18.89,1,1,-0.04,0.07,-0.04,14.59,-1.00,,,6.66,54.71,174.02,85.67,0.56,81.56,0.54,75.626800,-35.980100,2653.00
2014-05-23 15:00:00+00:00,-21.93,-21.76,-21.48,-20.96,68.35,65.18,3.96,4.23,316.80,255.40,725.20,1.04,2.41,14.40,-17.87,1,1,-0.03,0.07,-0.04,9.61,-0.75,,,5.72,54.81,189.02,84.64,0.62,80.58,0.60,75.626800,-35.980100,2653.00
2014-05-23 16:00:00+00:00,-21.15,-20.94,-20.67,-20.20,68.07,65.21,3.93,4.18,312.40,250.60,725.40,1.04,2.40,14.58,-16.85,1,1,-0.03,0.08,-0.04,8.32,-0.55,,,5.57,56.00,204.02,83.65,0.66,79.97,0.65,75.626800,-35.980100,2653.00
2014-05-23 17:00:00+00:00,-20.46,-20.24,-20.00,-19.52,67.76,65.19,4.06,4.30,301.80,240.50,725.50,1.04,2.40,14.18,-16.19,1,1,-0.03,0.08,-0.04,7.54,-0.32,,,5.64,58.15,219.02,82.71,0.70,79.40,0.69,75.626800,-35.980100,2653.00
2014-05-23 18:00:00+00:00,-20.09,-19.87,-19.60,-19.10,66.91,64.40,3.93,4.16,296.70,234.40,725.50,1.04,2.40,14.63,-15.87,1,1,-0.03,0.08,-0.04,6.74,-0.25,,,5.44,61.06,234.02,81.38,0.71,78.16,0.70,75.626800,-35.980100,2653.00
