# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-14 19:00:00+00:00,599.83,520.69,-0.40,-9.92,-9.92,-9.48,-9.48,56.55,56.74,4.93,4.63,110.60,111.30,804.10,0.02,0.03,14.19,,2.22,3.34,-18.20,-18.42,-18.74,-19.29,-20.03,-20.76,-21.27,-21.23,-19.17,-15.09,1,1,-0.40,0,0,0.06,0,-3.88,,,2.85,61.53,238.15,0.87,62.27,1.26,62.48,1.27,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.20
1997-05-14 20:00:00+00:00,512.44,446.47,-1.21,-10.11,-10.11,-9.65,-9.65,58.15,58.24,3.26,3.59,120.20,120.90,804.10,0.02,0.03,13.84,,2.22,3.34,-18.19,-18.40,-18.72,-19.27,-20.01,-20.74,-21.23,-21.17,-19.16,-14.90,1,1,-1.21,0,0,0.06,0,2.00,,,5.55,66.45,253.15,0.87,64.16,1.28,64.26,1.28,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.19
1997-05-14 21:00:00+00:00,397.01,346.07,-1.69,-10.86,-10.86,-10.44,-10.46,58.92,59.14,1.90,3.23,114.80,116.00,804.10,0.02,0.03,14.41,,2.22,3.34,-18.17,-18.38,-18.69,-19.24,-19.96,-20.69,-21.16,-21.07,-19.11,-14.74,1,1,-1.69,0,0,0.06,-14.60,14.87,,,11.14,71.57,268.15,,65.48,1.22,65.73,1.22,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.17
1997-05-14 22:00:00+00:00,295.91,255.96,-2.05,-12.09,-12.09,-11.76,-11.81,59.57,59.94,2.86,3.48,116.90,117.00,804.30,0.02,0.03,13.92,,2.22,3.34,-18.16,-18.37,-18.68,-19.23,-19.94,-20.65,-21.11,-20.98,-19.08,-14.63,1,1,-2.06,0,0,0.06,-17.31,8.60,,,7.17,76.59,283.15,,67.01,1.12,67.42,1.12,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.16
1997-05-14 23:00:00+00:00,188.88,158.79,-3.14,-13.16,-13.16,-12.90,-12.95,59.27,59.89,6.79,6.25,85.90,85.30,803.70,0.02,0.03,13.65,,2.22,3.34,-18.16,-18.37,-18.69,-19.23,-19.94,-20.65,-21.10,-20.96,-19.06,-14.60,1,1,-3.17,0,0,0.06,14.61,-13.51,,,3.04,81.21,298.15,,67.37,1.02,68.08,1.03,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.16
1997-05-15 00:00:00+00:00,95.02,78.39,-4.13,-14.47,-14.47,-14.25,-14.33,59.51,60.36,7.41,6.85,84.70,84.30,803.50,0.02,0.03,13.45,,2.22,3.34,-18.18,-18.39,-18.72,-19.26,-19.97,-20.68,-21.16,-21.02,-19.11,-14.65,1,1,-4.17,0,0,0.06,24.08,-16.19,,,3.52,85.18,313.15,,68.51,0.92,69.49,0.93,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.18
1997-05-15 01:00:00+00:00,44.27,40.49,-4.42,-16.15,-16.15,-15.92,-16.00,60.16,61.09,7.88,7.30,92.10,92.50,803.50,0.02,0.03,13.29,,2.22,3.34,-18.20,-18.42,-18.75,-19.30,-20.00,-20.72,-21.21,-21.09,-19.17,-14.77,1,1,-4.47,0,0,0.06,25.13,-16.10,,,3.85,88.25,328.15,,70.40,0.81,71.49,0.82,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.20
1997-05-15 02:00:00+00:00,14.01,12.22,-4.63,-17.87,-17.87,-17.69,-17.77,60.92,62.10,9.17,8.52,96.80,97.20,803.20,0.02,0.03,13.14,,2.22,3.34,-18.22,-18.43,-18.78,-19.32,-20.02,-20.74,-21.25,-21.12,-19.18,-14.93,1,1,-4.69,0,0,0.06,28.43,-20.70,,,4.65,90.25,343.15,,72.51,0.71,73.91,0.72,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.22
1997-05-15 03:00:00+00:00,5.77,4.67,-4.27,-19.71,-19.71,-19.54,-19.60,61.15,62.32,9.14,8.48,96.60,96.70,803.00,0.02,0.03,13.05,,2.22,3.34,-18.25,-18.46,-18.82,-19.35,-20.06,-20.77,-21.29,-21.18,-19.21,-15.15,1,1,-4.32,0,0,0.06,21.96,-18.61,,,4.56,91.02,358.15,,74.10,0.61,75.51,0.62,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.25
1997-05-15 04:00:00+00:00,5.39,4.24,-4.26,-21.16,-21.16,-20.95,-21.01,61.96,63.08,9.51,8.86,99.20,98.70,802.70,0.02,0.03,13.00,,2.22,3.34,-18.28,-18.49,-18.86,-19.40,-20.10,-20.81,-21.34,-21.24,-19.29,-15.43,1,1,-4.32,0,0,0.06,21.74,-15.39,,,4.99,90.54,13.15,,76.15,0.54,77.53,0.55,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.28
1997-05-15 05:00:00+00:00,9.47,7.48,-4.22,-22.15,-22.15,-21.92,-21.98,61.40,62.67,10.17,9.47,96.10,95.50,802.40,0.02,0.03,12.97,,2.22,3.34,-18.29,-18.51,-18.88,-19.42,-20.13,-20.85,-21.40,-21.30,-19.34,-15.75,1,1,-4.28,0,0,0.06,23.53,-17.51,,,5.31,88.81,28.15,,76.19,0.50,77.77,0.51,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.29
1997-05-15 06:00:00+00:00,35.34,27.76,-4.16,-23.10,-23.09,-22.82,-22.89,59.45,60.93,10.22,9.50,93.60,93.40,802.30,0.02,0.03,12.98,,2.22,3.34,-18.30,-18.52,-18.89,-19.43,-20.14,-20.86,-21.42,-21.33,-19.38,-16.10,1,1,-4.22,0,0,0.06,24.30,-19.95,,,5.22,85.97,43.15,,74.46,0.44,76.31,0.45,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.30
1997-05-15 07:00:00+00:00,97.25,72.06,-3.37,-23.90,-23.90,-23.56,-23.62,56.98,58.56,10.71,9.98,94.20,94.90,802.40,0.02,0.03,13.05,,2.22,3.34,-18.31,-18.52,-18.90,-19.44,-20.15,-20.87,-21.43,-21.34,-19.40,-16.45,1,1,-3.42,0,0,0.06,24.72,-20.14,,,5.64,82.19,58.15,,71.93,0.39,73.92,0.40,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.31
1997-05-15 08:00:00+00:00,181.41,139.81,-2.74,-24.04,-24.04,-23.63,-23.69,55.46,57.09,10.93,10.89,95.60,,802.30,0.01,0.03,13.19,,2.23,3.34,-18.31,-18.53,-18.90,-19.45,-20.16,-20.88,-21.45,-21.36,-19.43,-16.80,1,1,-2.79,0,0,0.05,0.97,-0.81,,,10.65,77.68,73.15,,70.11,0.38,72.16,0.39,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.31
1997-05-15 09:00:00+00:00,279.97,225.89,-1.97,-23.30,-23.30,-22.88,-22.90,54.02,55.68,10.86,10.82,94.90,,802.40,0.01,0.03,13.42,,2.23,3.34,-18.32,-18.54,-18.91,-19.46,-20.18,-20.90,-21.47,-21.40,-19.45,-17.11,1,1,-2.00,0,0,0.05,0.42,-1.23,,,10.58,72.72,88.15,,67.79,0.39,69.88,0.41,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.32
1997-05-15 10:00:00+00:00,390.31,320.47,-1.23,-22.30,-22.30,-21.84,-21.86,53.90,55.50,10.40,10.37,95.50,,802.30,0.02,0.03,14.12,,2.22,3.34,-18.32,-18.54,-18.91,-19.45,-20.17,-20.90,-21.47,-21.40,-19.46,-17.38,1,1,-1.25,0,0,0.06,0.29,-0.91,,,10.19,67.57,103.15,0.82,66.99,0.43,68.97,0.44,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.32
1997-05-15 11:00:00+00:00,500.58,415.54,-0.20,-21.07,-21.07,-20.62,-20.61,55.73,57.14,10.66,10.62,95.10,,802.50,0.01,0.03,14.46,,2.23,3.34,-18.32,-18.53,-18.90,-19.44,-20.16,-20.88,-21.43,-21.37,-19.45,-17.57,1,1,-0.20,0,0,0.05,-0.24,-1.57,,,10.38,62.55,118.15,0.83,68.44,0.49,70.17,0.51,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.32
1997-05-15 12:00:00+00:00,602.14,501.84,0.70,-18.83,-18.83,-18.41,-18.40,54.45,55.88,10.46,9.77,97.20,96.70,802.30,0.01,0.03,14.40,,2.23,3.34,-18.31,-18.52,-18.88,-19.43,-20.14,-20.87,-21.43,-21.38,-19.43,-17.68,1,1,0.74,0,0,0.05,-3.99,-31.95,,,5.63,58.00,133.15,0.83,65.41,0.59,67.13,0.60,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.31
1997-05-15 13:00:00+00:00,684.53,573.19,1.45,-16.99,-16.99,-16.61,-16.56,55.79,56.96,11.01,10.31,95.50,96.90,802.10,0.01,0.03,14.11,,2.23,3.34,-18.28,-18.50,-18.86,-19.41,-20.14,-20.87,-21.42,-21.36,-19.37,-17.65,1,1,1.54,0,0,0.05,-20.29,-34.26,,,6.11,54.28,148.15,0.84,65.83,0.70,67.21,0.72,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.28
1997-05-15 14:00:00+00:00,739.97,626.41,1.56,-15.14,-15.14,-14.74,-14.72,55.03,56.35,10.06,9.42,100.00,99.70,802.40,0.02,0.03,14.05,,2.22,3.34,-18.28,-18.50,-18.85,-19.40,-20.13,-20.86,-21.40,-21.34,-19.32,-17.55,1,1,1.66,0,0,0.06,-7.15,-37.69,,,5.61,51.77,163.15,0.85,63.78,0.81,65.30,0.83,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.28
1997-05-15 15:00:00+00:00,770.00,659.49,1.24,-13.50,-13.50,-13.10,-13.09,56.88,57.82,8.14,7.65,120.00,119.30,802.50,0.02,0.03,13.78,,2.22,3.34,-18.27,-18.49,-18.84,-19.39,-20.12,-20.84,-21.37,-21.32,-19.27,-17.36,1,1,1.32,0,0,0.06,-2.72,-23.57,,,4.74,50.75,178.15,0.86,64.87,0.95,65.94,0.97,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.27
1997-05-15 16:00:00+00:00,773.85,668.84,0.97,-12.40,-12.40,-12.02,-11.99,55.21,56.25,9.01,8.44,108.30,109.10,802.90,0.01,0.02,13.88,,2.23,3.35,-18.25,-18.47,-18.81,-19.36,-20.09,-20.81,-21.31,-21.25,-19.19,-17.10,1,1,1.03,0,0,0.05,-9.57,-34.99,,,5.06,51.35,193.15,0.86,62.28,1.01,63.46,1.03,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.25
1997-05-15 17:00:00+00:00,748.44,646.54,0.63,-11.64,-11.64,-11.25,-11.26,57.17,58.03,9.35,8.75,106.00,106.60,802.40,0.01,0.02,13.81,,2.23,3.35,-18.24,-18.46,-18.80,-19.35,-20.08,-20.80,-21.30,-21.23,-19.16,-16.81,1,1,0.67,0,0,0.05,3.30,-29.24,,,5.19,53.50,208.15,0.86,64.03,1.11,64.98,1.13,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.24
1997-05-15 18:00:00+00:00,696.85,604.11,0.03,-11.20,-11.20,-10.81,-10.80,58.02,58.61,8.73,8.18,104.80,105.20,802.40,0.02,0.02,13.88,,2.22,3.35,-18.24,-18.45,-18.79,-19.34,-20.07,-20.79,-21.28,-21.21,-19.13,-16.52,1,1,0.03,0,0,0.05,-2.98,-20.31,,,4.94,56.93,223.15,0.87,64.70,1.17,65.35,1.18,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.24
1997-05-15 19:00:00+00:00,620.62,537.95,-0.86,-11.19,-11.19,-10.82,-10.83,59.17,59.69,8.08,7.56,109.20,109.80,802.60,0.02,0.02,13.95,,2.22,3.35,-18.22,-18.44,-18.77,-19.32,-20.04,-20.76,-21.25,-21.16,-19.12,-16.24,1,1,-0.87,0,0,0.05,2.79,-15.41,,,4.50,61.29,238.15,0.87,65.97,1.20,66.55,1.21,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.22
1997-05-15 20:00:00+00:00,523.60,455.53,-1.73,-11.64,-11.64,-11.29,-11.29,60.81,61.15,7.48,6.99,110.20,110.90,802.90,0.02,0.02,14.05,,2.22,3.35,-18.20,-18.42,-18.75,-19.30,-20.02,-20.73,-21.20,-21.09,-19.10,-16.01,1,1,-1.75,0,0,0.05,0,-9.86,,,4.11,66.21,253.15,0.87,68.10,1.18,68.49,1.19,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.20
1997-05-15 21:00:00+00:00,415.11,361.39,-2.29,-12.27,-12.27,-11.95,-12.00,60.13,60.76,8.10,7.56,111.50,111.80,803.20,0.01,0.02,14.41,,2.23,3.35,-18.19,-18.41,-18.73,-19.28,-19.99,-20.70,-21.16,-21.02,-19.08,-15.82,1,1,-2.32,0,0,0.05,14.66,-14.95,,,4.35,71.34,268.15,,67.75,1.11,68.46,1.12,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.19
1997-05-15 22:00:00+00:00,305.38,264.44,-3.15,-13.41,-13.41,-13.12,-13.16,61.09,61.73,8.24,7.67,107.60,107.50,803.30,0.03,0.02,14.08,,2.21,3.35,-18.19,-18.40,-18.73,-19.27,-19.98,-20.68,-21.13,-20.98,-19.08,-15.70,1,1,-3.19,0,0,0.06,11.96,-14.83,,,4.34,76.35,283.15,,69.60,1.03,70.34,1.04,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.19
1997-05-15 23:00:00+00:00,207.05,174.83,-4.57,-14.79,-14.79,-14.49,-14.59,60.62,61.41,8.40,7.83,103.70,105.10,803.30,0.02,0.02,13.80,,2.22,3.35,-18.19,-18.40,-18.73,-19.28,-19.98,-20.68,-21.13,-20.96,-19.08,-15.65,1,1,-4.62,0,0,0.05,29.99,-12.73,,,4.48,80.97,298.15,,70.01,0.91,70.92,0.93,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.19
1997-05-16 00:00:00+00:00,118.66,98.24,-5.91,-16.46,-16.46,-16.19,-16.28,61.71,62.57,9.25,8.63,102.90,102.40,803.40,0.02,0.02,13.58,,2.22,3.35,-18.20,-18.42,-18.75,-19.30,-20.00,-20.70,-21.15,-20.97,-19.09,-15.69,1,1,-5.99,0,0,0.05,29.75,-14.22,,,4.98,84.93,313.15,,72.44,0.81,73.45,0.82,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.20
1997-05-16 01:00:00+00:00,45.04,42.86,-5.92,-18.18,-18.18,-17.96,-18.06,61.44,62.45,9.40,8.78,103.80,103.50,803.30,0.01,0.03,13.40,,2.23,3.34,-18.22,-18.43,-18.78,-19.32,-20.02,-20.72,-21.19,-21.02,-19.12,-15.81,1,1,-6.00,0,0,0.05,34.41,-15.02,,,5.06,88.01,328.15,,73.35,0.70,74.55,0.71,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.22
1997-05-16 02:00:00+00:00,13.86,12.07,-6.00,-19.56,-19.56,-19.36,-19.46,60.68,61.85,9.47,8.83,102.40,102.70,803.70,0.01,0.02,13.24,,2.23,3.35,-18.25,-18.46,-18.81,-19.35,-20.06,-20.76,-21.24,-21.08,-19.16,-16.03,1,1,-6.08,0,0,0.05,35.23,-16.45,,,5.03,90.00,343.15,,73.42,0.61,74.84,0.62,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.25
1997-05-16 03:00:00+00:00,5.39,4.53,-5.43,-20.70,-20.70,-20.51,-20.61,62.18,63.39,10.47,9.79,102.90,102.60,803.90,0.01,0.02,13.12,,2.23,3.35,-18.28,-18.50,-18.86,-19.40,-20.10,-20.79,-21.29,-21.15,-19.22,-16.29,1,1,-5.51,0,0,0.05,37.68,-16.27,,,5.75,90.77,358.15,,76.08,0.57,77.56,0.58,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.28
1997-05-16 04:00:00+00:00,5.16,4.17,-5.37,-21.34,-21.34,-21.10,-21.19,62.37,63.52,10.71,10.03,103.60,104.00,803.80,0.01,0.02,13.05,,2.23,3.35,-18.30,-18.52,-18.89,-19.43,-20.14,-20.85,-21.36,-21.24,-19.28,-16.62,1,1,-5.45,0,0,0.05,34.11,-14.94,,,5.99,90.29,13.15,,76.79,0.54,78.21,0.55,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.30
1997-05-16 05:00:00+00:00,9.86,7.84,-5.22,-22.36,-22.36,-22.12,-22.19,63.55,64.69,11.27,10.55,103.60,103.70,803.70,0.01,0.02,13.01,,2.23,3.35,-18.31,-18.53,-18.90,-19.44,-20.15,-20.86,-21.38,-21.25,-19.30,-16.94,1,1,-5.31,0,0,0.05,28.42,-15.29,,,6.28,88.57,28.15,,79.02,0.50,80.45,0.51,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.31
1997-05-16 06:00:00+00:00,37.88,29.92,-4.97,-22.80,-22.80,-22.50,-22.59,62.85,64.01,10.78,10.09,102.30,102.10,803.70,0.01,0.03,13.01,,2.23,3.34,-18.32,-18.54,-18.91,-19.46,-20.17,-20.87,-21.40,-21.28,-19.35,-17.29,1,1,-5.05,0,0,0.05,35.34,-13.55,,,5.95,85.73,43.15,,78.49,0.48,79.93,0.49,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.32
1997-05-16 07:00:00+00:00,101.26,74.22,-3.92,-22.56,-22.56,-22.21,-22.28,61.76,62.80,10.60,9.95,101.10,102.90,804.00,0.01,0.02,13.09,,2.23,3.35,-18.33,-18.55,-18.92,-19.46,-20.18,-20.88,-21.42,-21.30,-19.38,-17.61,1,1,-3.98,0,0,0.05,25.62,-12.03,,,6.09,81.95,58.15,,76.95,0.48,78.24,0.49,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.33
1997-05-16 08:00:00+00:00,184.18,140.74,-2.94,-21.88,-21.88,-21.49,-21.51,61.30,62.39,11.27,10.55,100.70,100.90,804.10,0.01,0.02,13.27,,2.23,3.35,-18.33,-18.55,-18.92,-19.46,-20.18,-20.88,-21.43,-21.32,-19.39,-17.90,1,1,-2.99,0,0,0.05,8.24,-17.79,,,6.28,77.45,73.15,,75.87,0.51,77.22,0.51,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.33
1997-05-16 09:00:00+00:00,281.05,224.46,-1.81,-20.99,-20.99,-20.57,-20.60,60.87,61.97,10.87,10.16,99.50,99.80,804.20,0.01,0.02,13.67,,2.23,3.35,-18.33,-18.55,-18.92,-19.46,-20.17,-20.88,-21.41,-21.31,-19.39,-18.11,1,1,-1.84,0,0,0.05,12.10,-18.67,,,5.94,72.49,88.15,,74.69,0.54,76.03,0.55,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.33
1997-05-16 10:00:00+00:00,388.62,317.16,-0.86,-19.96,-19.96,-19.58,-19.59,60.93,62.00,10.73,10.03,97.00,97.40,804.10,0.01,0.02,14.51,,2.23,3.35,-18.32,-18.53,-18.90,-19.45,-20.15,-20.85,-21.38,-21.27,-19.37,-18.24,1,1,-0.87,0,0,0.05,3.99,-20.78,,,5.87,67.34,103.15,0.82,74.01,0.59,75.31,0.60,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.32
1997-05-16 11:00:00+00:00,496.27,411.95,0.28,-18.34,-18.34,-17.93,-17.94,59.81,60.85,9.79,9.17,105.20,105.50,804.20,0.01,0.02,14.36,,2.23,3.35,-18.31,-18.52,-18.88,-19.42,-20.13,-20.84,-21.36,-21.26,-19.36,-18.30,1,1,0.30,0,0,0.05,3.51,-20.64,,,5.49,62.32,118.15,0.83,71.51,0.67,72.76,0.68,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.31
