# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-15 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,113.79,297.35,,,,,,-67.03170,-62.65030
2009-08-15 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,118.96,312.35,,,,,,-67.03170,-62.65030
2009-08-15 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,123.20,327.35,,,,,,-67.03170,-62.65030
2009-08-15 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.11,342.35,,,,,,-67.03170,-62.65030
2009-08-15 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,127.34,357.35,,,,,,-67.03170,-62.65030
2009-08-15 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.73,12.35,,,,,,-67.03170,-62.65030
2009-08-15 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.35,27.35,,,,,,-67.03170,-62.65030
2009-08-15 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,120.51,42.35,,,,,,-67.03170,-62.65030
2009-08-15 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,115.60,57.35,,,,,,-67.03170,-62.65030
2009-08-15 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,110.03,72.35,,,,,,-67.03170,-62.65030
2009-08-15 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,104.19,87.35,,,,,,-67.03170,-62.65030
2009-08-15 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,98.43,102.35,,,,,,-67.03170,-62.65030
2009-08-15 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,93.07,117.35,,,,,,-67.03170,-62.65030
2009-08-15 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,88.42,132.35,,,,,,-67.03170,-62.65030
2009-08-15 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,84.75,147.35,,,,,,-67.03170,-62.65030
2009-08-15 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.32,162.35,,,,,,-67.03170,-62.65030
2009-08-15 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.29,177.35,,,,,,-67.03170,-62.65030
2009-08-15 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.76,192.35,,,,,,-67.03170,-62.65030
2009-08-15 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.69,207.35,,,,,,-67.03170,-62.65030
2009-08-15 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,86.92,222.35,,,,,,-67.03170,-62.65030
2009-08-15 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,91.23,237.35,,,,,,-67.03170,-62.65030
2009-08-15 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,96.36,252.35,,,,,,-67.03170,-62.65030
2009-08-15 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,101.99,267.35,,,,,,-67.03170,-62.65030
2009-08-15 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,107.81,282.35,,,,,,-67.03170,-62.65030
2009-08-16 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,113.49,297.35,,,,,,-67.03170,-62.65030
2009-08-16 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,118.65,312.35,,,,,,-67.03170,-62.65030
2009-08-16 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,122.89,327.35,,,,,,-67.03170,-62.65030
2009-08-16 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.79,342.35,,,,,,-67.03170,-62.65030
2009-08-16 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,127.02,357.35,,,,,,-67.03170,-62.65030
2009-08-16 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.41,12.35,,,,,,-67.03170,-62.65030
2009-08-16 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.04,27.35,,,,,,-67.03170,-62.65030
2009-08-16 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,120.21,42.35,,,,,,-67.03170,-62.65030
2009-08-16 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,115.30,57.35,,,,,,-67.03170,-62.65030
2009-08-16 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,109.74,72.35,,,,,,-67.03170,-62.65030
2009-08-16 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,103.90,87.35,,,,,,-67.03170,-62.65030
2009-08-16 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,98.13,102.35,,,,,,-67.03170,-62.65030
2009-08-16 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,92.77,117.35,,,,,,-67.03170,-62.65030
2009-08-16 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,88.11,132.35,,,,,,-67.03170,-62.65030
2009-08-16 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,84.43,147.35,,,,,,-67.03170,-62.65030
2009-08-16 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.99,162.35,,,,,,-67.03170,-62.65030
2009-08-16 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.97,177.35,,,,,,-67.03170,-62.65030
2009-08-16 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.44,192.35,,,,,,-67.03170,-62.65030
2009-08-16 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.37,207.35,,,,,,-67.03170,-62.65030
2009-08-16 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,86.61,222.35,,,,,,-67.03170,-62.65030
2009-08-16 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,90.93,237.35,,,,,,-67.03170,-62.65030
2009-08-16 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,96.06,252.35,,,,,,-67.03170,-62.65030
2009-08-16 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,101.69,267.35,,,,,,-67.03170,-62.65030
2009-08-16 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,107.52,282.35,,,,,,-67.03170,-62.65030
2009-08-17 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,113.19,297.35,,,,,,-67.03170,-62.65030
2009-08-17 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,118.35,312.35,,,,,,-67.03170,-62.65030
2009-08-17 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,122.58,327.35,,,,,,-67.03170,-62.65030
2009-08-17 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.47,342.35,,,,,,-67.03170,-62.65030
2009-08-17 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.69,357.35,,,,,,-67.03170,-62.65030
2009-08-17 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.08,12.35,,,,,,-67.03170,-62.65030
2009-08-17 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,123.72,27.35,,,,,,-67.03170,-62.65030
2009-08-17 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,119.90,42.35,,,,,,-67.03170,-62.65030
2009-08-17 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,115.00,57.35,,,,,,-67.03170,-62.65030
2009-08-17 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,109.44,72.35,,,,,,-67.03170,-62.65030
2009-08-17 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,103.60,87.35,,,,,,-67.03170,-62.65030
2009-08-17 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,97.83,102.35,,,,,,-67.03170,-62.65030
2009-08-17 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,92.46,117.35,,,,,,-67.03170,-62.65030
2009-08-17 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,87.79,132.35,,,,,,-67.03170,-62.65030
2009-08-17 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,84.11,147.35,,,,,,-67.03170,-62.65030
2009-08-17 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.67,162.35,,,,,,-67.03170,-62.65030
2009-08-17 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.64,177.35,,,,,,-67.03170,-62.65030
2009-08-17 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.12,192.35,,,,,,-67.03170,-62.65030
2009-08-17 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.05,207.35,,,,,,-67.03170,-62.65030
2009-08-17 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,86.29,222.35,,,,,,-67.03170,-62.65030
2009-08-17 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,90.62,237.35,,,,,,-67.03170,-62.65030
2009-08-17 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,95.75,252.35,,,,,,-67.03170,-62.65030
2009-08-17 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,101.39,267.35,,,,,,-67.03170,-62.65030
2009-08-17 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,107.22,282.35,,,,,,-67.03170,-62.65030
2009-08-18 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,112.89,297.35,,,,,,-67.03170,-62.65030
2009-08-18 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,118.04,312.35,,,,,,-67.03170,-62.65030
2009-08-18 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,122.26,327.35,,,,,,-67.03170,-62.65030
2009-08-18 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.15,342.35,,,,,,-67.03170,-62.65030
2009-08-18 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.36,357.35,,,,,,-67.03170,-62.65030
2009-08-18 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.76,12.35,,,,,,-67.03170,-62.65030
2009-08-18 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,123.40,27.35,,,,,,-67.03170,-62.65030
2009-08-18 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,119.58,42.35,,,,,,-67.03170,-62.65030
2009-08-18 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,114.69,57.35,,,,,,-67.03170,-62.65030
2009-08-18 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,109.14,72.35,,,,,,-67.03170,-62.65030
2009-08-18 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,103.30,87.35,,,,,,-67.03170,-62.65030
2009-08-18 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,97.53,102.35,,,,,,-67.03170,-62.65030
2009-08-18 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,92.15,117.35,,,,,,-67.03170,-62.65030
2009-08-18 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,87.48,132.35,,,,,,-67.03170,-62.65030
2009-08-18 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.79,147.35,,,,,,-67.03170,-62.65030
2009-08-18 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.34,162.35,,,,,,-67.03170,-62.65030
2009-08-18 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.32,177.35,,,,,,-67.03170,-62.65030
2009-08-18 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.79,192.35,,,,,,-67.03170,-62.65030
2009-08-18 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.72,207.35,,,,,,-67.03170,-62.65030
2009-08-18 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,85.97,222.35,,,,,,-67.03170,-62.65030
2009-08-18 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,90.31,237.35,,,,,,-67.03170,-62.65030
2009-08-18 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,95.45,252.35,,,,,,-67.03170,-62.65030
2009-08-18 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,101.09,267.35,,,,,,-67.03170,-62.65030
2009-08-18 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,106.91,282.35,,,,,,-67.03170,-62.65030
2009-08-19 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,112.58,297.35,,,,,,-67.03170,-62.65030
2009-08-19 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,117.73,312.35,,,,,,-67.03170,-62.65030
2009-08-19 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,121.94,327.35,,,,,,-67.03170,-62.65030
2009-08-19 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.82,342.35,,,,,,-67.03170,-62.65030
2009-08-19 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.03,357.35,,,,,,-67.03170,-62.65030
2009-08-19 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.43,12.35,,,,,,-67.03170,-62.65030
2009-08-19 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,123.08,27.35,,,,,,-67.03170,-62.65030
2009-08-19 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,119.27,42.35,,,,,,-67.03170,-62.65030
2009-08-19 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,114.38,57.35,,,,,,-67.03170,-62.65030
2009-08-19 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,108.83,72.35,,,,,,-67.03170,-62.65030
2009-08-19 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,102.99,87.35,,,,,,-67.03170,-62.65030
2009-08-19 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,97.22,102.35,,,,,,-67.03170,-62.65030
2009-08-19 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,91.84,117.35,,,,,,-67.03170,-62.65030
2009-08-19 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,87.16,132.35,,,,,,-67.03170,-62.65030
2009-08-19 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.47,147.35,,,,,,-67.03170,-62.65030
2009-08-19 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,81.01,162.35,,,,,,-67.03170,-62.65030
2009-08-19 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,79.98,177.35,,,,,,-67.03170,-62.65030
2009-08-19 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.46,192.35,,,,,,-67.03170,-62.65030
2009-08-19 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.40,207.35,,,,,,-67.03170,-62.65030
2009-08-19 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,85.65,222.35,,,,,,-67.03170,-62.65030
2009-08-19 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,89.99,237.35,,,,,,-67.03170,-62.65030
2009-08-19 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,95.14,252.35,,,,,,-67.03170,-62.65030
2009-08-19 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,100.78,267.35,,,,,,-67.03170,-62.65030
2009-08-19 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,106.61,282.35,,,,,,-67.03170,-62.65030
2009-08-20 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,112.27,297.35,,,,,,-67.03170,-62.65030
2009-08-20 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,117.41,312.35,,,,,,-67.03170,-62.65030
2009-08-20 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,121.61,327.35,,,,,,-67.03170,-62.65030
2009-08-20 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.49,342.35,,,,,,-67.03170,-62.65030
2009-08-20 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.70,357.35,,,,,,-67.03170,-62.65030
2009-08-20 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.09,12.35,,,,,,-67.03170,-62.65030
2009-08-20 06:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,122.75,27.35,,,,,,-67.03170,-62.65030
2009-08-20 07:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,118.95,42.35,,,,,,-67.03170,-62.65030
2009-08-20 08:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,114.07,57.35,,,,,,-67.03170,-62.65030
2009-08-20 09:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,108.52,72.35,,,,,,-67.03170,-62.65030
2009-08-20 10:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,102.69,87.35,,,,,,-67.03170,-62.65030
2009-08-20 11:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,96.91,102.35,,,,,,-67.03170,-62.65030
2009-08-20 12:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,91.53,117.35,,,,,,-67.03170,-62.65030
2009-08-20 13:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,86.84,132.35,,,,,,-67.03170,-62.65030
2009-08-20 14:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,83.14,147.35,,,,,,-67.03170,-62.65030
2009-08-20 15:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.68,162.35,,,,,,-67.03170,-62.65030
2009-08-20 16:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,79.65,177.35,,,,,,-67.03170,-62.65030
2009-08-20 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,80.12,192.35,,,,,,-67.03170,-62.65030
2009-08-20 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.07,207.35,,,,,,-67.03170,-62.65030
2009-08-20 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,85.33,222.35,,,,,,-67.03170,-62.65030
2009-08-20 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,89.67,237.35,,,,,,-67.03170,-62.65030
2009-08-20 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,94.82,252.35,,,,,,-67.03170,-62.65030
2009-08-20 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,100.47,267.35,,,,,,-67.03170,-62.65030
2009-08-20 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,106.30,282.35,,,,,,-67.03170,-62.65030
2009-08-21 00:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,111.96,297.35,,,,,,-67.03170,-62.65030
2009-08-21 01:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,117.09,312.35,,,,,,-67.03170,-62.65030
2009-08-21 02:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,121.29,327.35,,,,,,-67.03170,-62.65030
2009-08-21 03:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.15,342.35,,,,,,-67.03170,-62.65030
2009-08-21 04:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,125.36,357.35,,,,,,-67.03170,-62.65030
2009-08-21 05:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.76,12.35,,,,,,-67.03170,-62.65030
