# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2000-05-31 05:00:00+00:00,45.00,39.80,-0.97,-3.91,-3.83,-3.69,-3.58,102.06,102.60,3.01,3.38,36.80,194.30,,,,13.29,,,,,,,,,,,,,,0,-0.97,,,,,,,86.34,24.69,,106.00,,106.48,,69.394400,-50.310000,298.34
2000-05-31 06:00:00+00:00,70.60,63.00,-0.95,-4.04,-3.98,-3.83,-3.70,101.65,102.19,3.38,3.78,36.90,192.90,,,,15.07,,,,,,,,,,,,,,0,-0.95,,,,,,,83.74,39.69,,105.71,,106.21,,69.394400,-50.310000,298.34
2000-05-31 07:00:00+00:00,113.00,101.00,-0.73,-4.22,-4.24,-4.02,-3.90,100.94,101.57,3.75,4.21,35.70,219.90,,,,13.76,,,,,,,,,,,,,,0,-0.73,,,,,,,80.13,54.69,,105.15,,105.83,,69.394400,-50.310000,298.34
2000-05-31 08:00:00+00:00,185.60,168.60,-1.06,-4.26,-4.30,-3.92,-3.79,99.58,100.32,2.67,2.97,36.70,198.70,,,,14.81,,,,,,,,,,,,,,0,-1.06,,,,,,,75.73,69.69,,103.78,,104.59,,69.394400,-50.310000,298.34
2000-05-31 09:00:00+00:00,240.60,222.60,-2.43,-4.84,-4.62,-4.29,-3.89,97.10,98.24,1.84,2.19,36.70,195.90,,,,14.19,,,,,,,,,,,,,,0,-2.43,,,,,,,70.77,84.69,,101.76,,102.74,,69.394400,-50.310000,298.34
2000-05-31 10:00:00+00:00,360.20,324.60,-0.12,-3.81,-3.99,-3.35,-3.33,95.42,96.93,2.29,2.55,65.20,232.00,,,,14.28,,,,,,,,,,,,,,0,-0.12,,,,,,,65.53,99.69,0.90,99.01,,100.75,,69.394400,-50.310000,298.34
2000-05-31 11:00:00+00:00,457.60,407.80,0.64,-3.52,-3.62,-2.96,-3.15,90.50,94.05,2.93,3.23,173.90,251.90,,,,13.76,,,,,,,,,,,,,,0,0.68,,,,,,,60.31,114.69,0.89,93.64,,97.40,,69.394400,-50.310000,298.34
2000-05-31 12:00:00+00:00,628.40,557.80,0.85,-2.94,-3.19,-2.10,-2.50,82.46,85.03,2.59,2.85,264.40,207.50,,,,14.72,,,,,,,,,,,,,,0,0.90,,,,,,,55.44,129.69,0.89,84.84,,87.70,,69.394400,-50.310000,298.34
2000-05-31 13:00:00+00:00,586.40,519.20,0.13,-3.10,-3.32,-2.52,-2.65,80.00,80.89,2.52,2.82,188.20,44.40,,0.01,,13.54,,0.05,,,,,,,,,,,,0,0.14,0.01,,,,,,51.32,144.69,0.89,82.44,,83.53,,69.394400,-50.310000,298.34
2000-05-31 14:00:00+00:00,743.80,655.60,1.05,-2.65,-2.64,-1.86,-1.94,76.21,74.49,2.74,3.06,217.00,77.60,,0.01,,13.60,,0.05,,,,,,,,,,,,0,1.11,0.01,,,,,,48.35,159.69,0.88,78.19,,76.42,,69.394400,-50.310000,298.34
2000-05-31 15:00:00+00:00,786.80,694.40,1.38,-2.20,-2.31,-1.18,-1.19,75.24,72.87,2.71,2.97,227.60,275.20,,0.01,,13.42,,0.05,,,,,,,,,,,,0,1.46,0.01,,,,,,46.88,174.69,0.88,76.86,,74.51,,69.394400,-50.310000,298.34
2000-05-31 16:00:00+00:00,602.00,521.40,0.47,-2.02,-1.99,-1.00,-1.08,73.90,72.37,1.90,2.10,250.20,102.20,,0,,13.35,,0.06,,,,,,,,,,,,0,0.50,0,,,,,,47.13,189.69,0.87,75.36,,73.77,,69.394400,-50.310000,298.34
2000-05-31 17:00:00+00:00,564.20,482.40,0.71,-1.85,-1.68,-0.76,-0.80,71.00,69.49,1.27,1.44,165.00,46.10,,0,,13.43,,0.06,,,,,,,,,,,,0,0.75,0,,,,,,49.06,204.69,0.86,72.28,,70.63,,69.394400,-50.310000,298.34
2000-05-31 18:00:00+00:00,524.40,443.20,0.87,-1.71,-1.63,-0.61,-0.76,70.94,70.24,1.08,1.21,191.60,44.00,,0,,13.33,,0.06,,,,,,,,,,,,0,0.91,0,,,,,,52.39,219.69,0.85,72.12,,71.35,,69.394400,-50.310000,298.34
2000-05-31 19:00:00+00:00,543.00,453.40,-0.41,-1.64,-1.34,0.09,0.02,68.54,67.33,0.96,1.16,175.40,45.80,,0,,13.35,,0.06,,,,,,,,,,,,0,-0.41,0,,,,,,56.76,234.69,0.83,69.63,,68.20,,69.394400,-50.310000,298.34
2000-05-31 20:00:00+00:00,413.00,341.20,-0.70,-2.49,-2.35,-1.68,-1.77,80.23,77.82,0.82,1.04,213.10,43.60,,0,,13.46,,0.06,,,,,,,,,,,,0,-0.70,0,,,,,,61.76,249.69,0.83,82.18,,79.61,,69.394400,-50.310000,298.34
2000-05-31 21:00:00+00:00,283.00,229.00,-1.69,-4.18,-3.25,-2.92,-2.29,80.32,76.40,1.03,1.28,217.40,121.20,,0,,14.62,,0.06,,,,,,,,,,,,0,-1.69,0,,,,,,67.01,264.69,0.81,83.64,,78.84,,69.394400,-50.310000,298.34
2000-05-31 22:00:00+00:00,287.60,225.80,-1.41,-6.11,-5.53,-5.26,-4.93,84.03,83.57,2.00,2.51,235.20,71.90,,0,,13.60,,0.06,,,,,,,,,,,,0,-1.41,0,,,,,,72.18,279.69,,89.16,,88.17,,69.394400,-50.310000,298.34
2000-05-31 23:00:00+00:00,145.20,116.00,-1.11,-5.56,-5.20,-5.13,-4.86,87.50,86.20,1.82,2.17,169.00,95.60,,0,,14.21,,0.06,,,,,,,,,,,,0,-1.11,0,,,,,,76.99,294.69,,92.35,,90.66,,69.394400,-50.310000,298.34
2000-06-01 00:00:00+00:00,75.40,59.20,-1.63,-4.89,-4.68,-4.43,-4.27,84.99,83.43,1.24,1.46,127.80,117.70,,0,,13.74,,0.06,,,,,,,,,,,,0,-1.63,0,,,,,,81.17,309.69,,89.12,,87.30,,69.394400,-50.310000,298.34
2000-06-01 01:00:00+00:00,38.00,29.40,-3.51,-7.60,-7.19,-7.30,-6.93,81.63,79.51,2.02,2.45,171.60,46.00,,0,,14.60,,0.06,,,,,,,,,,,,0,-3.52,0,,,,,,84.49,324.69,,87.88,,85.26,,69.394400,-50.310000,298.33
2000-06-01 02:00:00+00:00,24.00,18.40,-3.46,-7.39,-7.03,-7.13,-6.75,79.89,78.22,1.27,1.44,120.10,141.50,,0,,13.55,,0.06,,,,,,,,,,,,0,-3.46,0,,,,,,86.76,339.69,,85.83,,83.74,,69.394400,-50.310000,298.33
2000-06-01 03:00:00+00:00,17.60,15.40,-4.08,-8.25,-7.85,-7.99,-7.57,80.12,78.69,1.19,1.28,127.10,187.40,,0,,13.41,,0.06,,,,,,,,,,,,0,-4.08,0,,,,,,87.83,354.69,,86.80,,84.92,,69.394400,-50.310000,298.33
2000-06-01 04:00:00+00:00,26.20,21.60,-5.04,-8.85,-8.35,-8.59,-8.05,78.49,76.36,2.15,2.46,141.30,158.00,,0,,13.37,,0.06,,,,,,,,,,,,0,-5.05,0,,,,,,87.64,9.69,,85.54,,82.81,,69.394400,-50.310000,298.33
2000-06-01 05:00:00+00:00,60.80,51.60,-5.79,-11.09,-10.27,-10.58,-9.76,82.06,78.64,2.65,3.27,148.00,197.30,,0,,14.41,,0.06,,,,,,,,,,,,0,-5.81,0,,,,,,86.20,24.69,,91.40,,86.90,,69.394400,-50.310000,298.33
2000-06-01 06:00:00+00:00,89.60,70.35,-4.92,-10.35,-9.60,-9.95,-9.15,80.61,76.96,2.97,3.67,237.90,238.90,,0,,14.86,,0.06,,,,,,,,,,,,0,-4.94,0,,,,,,83.59,39.69,,89.14,,84.49,,69.394400,-50.310000,298.33
2000-06-01 07:00:00+00:00,140.60,110.39,-4.13,-10.17,-9.53,-9.66,-8.98,81.62,78.02,2.98,3.61,163.70,266.50,,0,,14.31,,0.06,,,,,,,,,,,,0,-4.14,0,,,,,,79.99,54.69,,90.10,,85.59,,69.394400,-50.310000,298.33
2000-06-01 08:00:00+00:00,184.20,175.00,-3.86,-9.20,-8.67,-8.80,-8.20,82.03,78.54,3.08,3.64,35.20,240.50,,0,,14.80,,0.06,,,,,,,,,,,,0,-3.87,0,,,,,,75.59,69.69,,89.70,,85.44,,69.394400,-50.310000,298.33
2000-06-01 09:00:00+00:00,343.90,330.60,-4.17,-7.04,-6.51,-6.44,-5.71,76.42,70.90,2.58,3.05,85.90,217.50,,0,,13.74,,0.06,,,,,,,,,,,,0,-4.18,0,,,,,,70.63,84.69,,81.82,,75.52,,69.394400,-50.310000,298.33
2000-06-01 10:00:00+00:00,503.60,486.20,-4.55,-5.78,-5.52,-5.11,-4.86,69.94,66.50,2.97,3.42,234.30,133.00,,0,,13.95,,0.06,,,,,,,,,,,,0,-4.56,0,,,,,,65.39,99.69,0.97,73.97,,70.16,,69.394400,-50.310000,298.33
2000-06-01 11:00:00+00:00,627.40,593.60,-3.89,-4.98,-4.82,-4.05,-3.90,67.86,64.73,2.64,2.98,160.60,202.40,,0,,13.85,,0.06,,,,,,,,,,,,0,-3.90,0,,,,,,60.17,114.69,0.95,71.22,,67.83,,69.394400,-50.310000,298.33
2000-06-01 12:00:00+00:00,714.80,671.20,-3.01,-3.81,-3.67,-3.01,-2.89,68.43,65.22,2.96,3.38,210.20,126.30,,0,,13.77,,0.06,,,,,,,,,,,,0,-3.02,0,,,,,,55.31,129.69,0.94,71.00,,67.58,,69.394400,-50.310000,298.33
2000-06-01 13:00:00+00:00,781.60,714.00,-2.40,-2.68,-2.56,-1.60,-1.55,67.28,63.92,2.54,2.84,265.90,83.50,,0,,13.50,,0.06,,,,,,,,,,,,0,-2.41,0,,,,,,51.18,144.69,0.91,69.05,,65.52,,69.394400,-50.310000,298.33
2000-06-01 14:00:00+00:00,820.40,737.20,-1.22,-1.99,-1.89,-0.92,-0.96,64.65,61.31,2.56,2.89,274.50,77.80,,0,,13.39,,0.06,,,,,,,,,,,,0,-1.22,0,,,,,,48.21,159.69,0.90,65.90,,62.44,,69.394400,-50.310000,298.33
2000-06-01 15:00:00+00:00,828.80,727.40,-0.14,-1.19,-1.11,0.10,-0.05,64.04,61.66,1.88,2.11,234.90,94.50,,0,,13.28,,0.06,,,,,,,,,,,,0,-0.14,0,,,,,,46.74,174.69,0.88,64.78,,62.32,,69.394400,-50.310000,298.33
2000-06-01 16:00:00+00:00,810.40,692.20,0.98,-0.79,-0.70,0.63,0.47,62.47,59.79,1.70,1.92,252.40,88.20,,0,,13.21,,0.06,,,,,,,,,,,,0,1.03,0,,,,,,46.99,189.69,0.85,62.95,,60.19,,69.394400,-50.310000,298.33
2000-06-01 17:00:00+00:00,775.20,636.80,1.58,-0.68,-0.58,0.82,0.63,63.51,62.26,1.44,1.64,186.00,44.80,,0,,13.19,,0.06,,,,,,,,,,,,0,1.67,0,,,,,,48.91,204.69,0.82,63.92,,62.61,,69.394400,-50.310000,298.33
2000-06-01 18:00:00+00:00,700.80,562.60,1.72,-0.70,-0.57,0.83,0.58,68.77,68.05,1.38,1.59,244.00,42.10,,0,,13.18,,0.06,,,,,,,,,,,,0,1.81,0,,,,,,52.25,219.69,0.80,69.23,,68.42,,69.394400,-50.310000,298.33
2000-06-01 19:00:00+00:00,591.60,478.40,1.34,-1.23,-1.08,-0.08,-0.05,68.72,66.86,2.11,2.39,192.30,173.40,,0,,13.16,,0.06,,,,,,,,,,,,0,1.42,0,,,,,,56.63,234.69,0.81,69.54,,67.56,,69.394400,-50.310000,298.33
2000-06-01 20:00:00+00:00,484.00,387.20,0.41,-2.41,-2.18,-1.50,-1.51,77.04,76.40,2.43,2.82,238.90,48.50,,0,,13.39,,0.06,,,,,,,,,,,,0,0.43,0,,,,,,61.62,249.69,0.80,78.86,,78.03,,69.394400,-50.310000,298.33
2000-06-01 21:00:00+00:00,372.80,291.00,-0.65,-3.53,-3.25,-2.77,-2.73,81.48,81.38,2.68,3.14,241.40,42.20,,0,,14.48,,0.06,,,,,,,,,,,,0,-0.65,0,,,,,,66.87,264.69,0.78,84.31,,83.98,,69.394400,-50.310000,298.33
2000-06-01 22:00:00+00:00,268.00,199.80,-2.06,-4.52,-4.05,-3.83,-3.50,78.60,76.94,2.77,3.26,246.70,135.60,,0,,14.55,,0.06,,,,,,,,,,,,0,-2.07,0,,,,,,72.05,279.69,,82.12,,80.02,,69.394400,-50.310000,298.33
2000-06-01 23:00:00+00:00,177.60,119.80,-3.12,-6.40,-5.91,-5.76,-5.39,80.23,78.59,3.03,3.58,254.30,71.20,,0,,14.42,,0.06,,,,,,,,,,,,0,-3.13,0,,,,,,76.86,294.69,,85.37,,83.23,,69.394400,-50.310000,298.32
2000-06-02 00:00:00+00:00,98.60,61.80,-4.51,-7.86,-7.26,-7.40,-6.92,83.47,81.97,3.06,3.70,258.00,46.70,,0,,14.17,,0.06,,,,,,,,,,,,0,-4.53,0,,,,,,81.04,309.69,,90.09,,87.96,,69.394400,-50.310000,298.32
2000-06-02 01:00:00+00:00,43.60,28.80,-5.25,-8.86,-8.17,-8.49,-7.90,85.33,83.70,3.04,3.68,251.30,41.80,,0,,15.01,,0.06,,,,,,,,,,,,0,-5.27,0,,,,,,84.35,324.69,,93.00,,90.61,,69.394400,-50.310000,298.32
2000-06-02 02:00:00+00:00,22.20,15.20,-5.30,-8.58,-7.81,-8.38,-7.59,84.54,82.03,3.07,3.71,242.70,42.50,,0,,13.85,,0.06,,,,,,,,,,,,0,-5.32,0,,,,,,86.62,339.69,,91.89,,88.49,,69.394400,-50.310000,298.32
2000-06-02 03:00:00+00:00,14.60,12.20,-5.68,-8.55,-7.96,-8.35,-7.72,83.66,81.30,3.71,4.39,261.60,66.80,,0,,13.48,,0.06,,,,,,,,,,,,0,-5.71,0,,,,,,87.69,354.69,,90.90,,87.83,,69.394400,-50.310000,298.32
2000-06-02 04:00:00+00:00,27.20,21.40,-5.39,-9.82,-8.92,-9.57,-8.62,86.22,83.62,2.76,3.37,183.30,163.70,,0,,13.40,,0.06,,,,,,,,,,,,0,-5.41,0,,,,,,87.50,9.69,,94.85,,91.19,,69.394400,-50.310000,298.32
2000-06-02 05:00:00+00:00,61.40,50.20,-6.06,-10.57,-9.50,-10.11,-9.01,85.76,82.62,2.66,3.18,128.30,192.10,,0,,14.77,,0.06,,,,,,,,,,,,0,-6.08,0,,,,,,86.06,24.69,,95.04,,90.61,,69.394400,-50.310000,298.32
2000-06-02 06:00:00+00:00,96.20,71.72,-4.37,-10.92,-8.50,-10.44,-8.07,86.89,81.24,2.66,3.09,34.80,260.00,,0,,14.18,,0.06,,,,,,,,,,,,0,-4.38,0,,,,,,83.46,39.69,,96.62,,88.23,,69.394400,-50.310000,298.32
2000-06-02 07:00:00+00:00,169.40,126.29,-3.65,-8.92,-7.23,-8.31,-6.48,83.76,77.79,1.99,2.23,55.40,285.40,,0,,14.56,,0.06,,,,,,,,,,,,0,-3.65,0,,,,,,79.85,54.69,,91.34,,83.45,,69.394400,-50.310000,298.32
2000-06-02 08:00:00+00:00,307.00,283.80,-3.49,-7.12,-5.27,-6.01,-4.29,80.13,75.40,1.14,1.35,169.60,96.30,,0,,13.59,,0.06,,,,,,,,,,,,0,-3.49,0,,,,,,75.46,69.69,,85.86,,79.35,,69.394400,-50.310000,298.32
2000-06-02 09:00:00+00:00,335.60,313.00,-3.68,-5.54,-3.96,-4.77,-3.20,81.52,76.50,1.07,1.36,187.90,45.90,,0,,13.91,,0.06,,,,,,,,,,,,0,-3.68,0,,,,,,70.50,84.69,,86.02,,79.49,,69.394400,-50.310000,298.32
2000-06-02 10:00:00+00:00,392.60,345.80,-1.77,-3.27,-2.54,-2.27,-1.62,78.32,73.72,0.66,0.87,139.40,49.10,,0,,13.77,,0.06,,,,,,,,,,,,0,-1.77,0,,,,,,65.26,99.69,0.88,80.84,,75.55,,69.394400,-50.310000,298.32
2000-06-02 11:00:00+00:00,524.20,452.00,-1.65,-0.43,0.36,0.97,1.29,66.31,62.99,0.42,0.47,132.60,47.60,,0,,13.44,,0.06,,,,,,,,,,,,0,-1.65,0,,,,,,60.04,114.69,0.86,66.58,,62.99,,69.394400,-50.310000,298.32
2000-06-02 12:00:00+00:00,447.40,367.00,0.53,0.45,0.93,2.48,2.80,62.28,60.13,0.27,0.27,99.00,127.10,,0,,13.35,,0.06,,,,,,,,,,,,0,0.55,0,,,,,,55.17,129.69,0.82,62.28,,60.13,,69.394400,-50.310000,298.32
2000-06-02 13:00:00+00:00,388.40,314.40,0.56,0.40,0.91,2.18,2.46,64.25,62.86,0.40,0.43,75.20,83.70,,0,,13.32,,0.06,,,,,,,,,,,,0,0.58,0,,,,,,51.05,144.69,0.81,64.25,,62.86,,69.394400,-50.310000,298.32
2000-06-02 14:00:00+00:00,366.20,297.20,0.27,-0.91,-0.71,0.29,0.28,73.12,71.21,0.70,0.80,74.80,61.50,,0,,13.48,,0.06,,,,,,,,,,,,0,0.28,0,,,,,,48.07,159.69,0.81,73.76,,71.70,,69.394400,-50.310000,298.32
2000-06-02 15:00:00+00:00,313.60,260.00,0.22,-1.67,-1.55,-0.85,-0.88,78.10,75.89,1.42,1.56,62.10,127.80,,0,,13.50,,0.06,,,,,,,,,,,,0,0.23,0,,,,,,46.60,174.69,0.83,79.37,,77.03,,69.394400,-50.310000,298.32
2000-06-02 16:00:00+00:00,296.20,251.20,0.56,-2.63,-2.58,-2.26,-2.26,86.10,84.48,2.58,2.88,39.30,155.10,,0,,14.73,,0.06,,,,,,,,,,,,0,0.59,0,,,,,,46.85,189.69,0.85,88.32,,86.61,,69.394400,-50.310000,298.32
2000-06-02 17:00:00+00:00,311.20,262.00,0.72,-2.50,-2.49,-2.01,-2.05,85.85,84.24,1.96,2.17,38.00,170.60,,0,,14.35,,0.06,,,,,,,,,,,,0,0.76,0,,,,,,48.78,204.69,0.84,87.95,,86.29,,69.394400,-50.310000,298.32
2000-06-02 18:00:00+00:00,331.80,272.20,0.23,-1.24,-0.99,-0.18,-0.11,77.18,76.19,0.56,0.55,106.80,220.10,,0,,13.67,,0.06,,,,,,,,,,,,0,0.24,0,,,,,,52.12,219.69,0.82,78.11,,76.92,,69.394400,-50.310000,298.32
2000-06-02 19:00:00+00:00,331.00,271.40,0.65,-1.36,-1.14,-0.33,-0.24,78.41,76.92,0.94,1.08,87.20,56.00,,0,,13.43,,0.06,,,,,,,,,,,,0,0.68,0,,,,,,56.50,234.69,0.82,79.44,,77.77,,69.394400,-50.310000,298.32
2000-06-02 20:00:00+00:00,285.20,236.00,0.63,-1.58,-1.50,-0.81,-0.85,78.21,76.41,0.94,1.09,75.30,59.70,,0,,14.11,,0.06,,,,,,,,,,,,0,0.66,0,,,,,,61.50,249.69,0.83,79.41,,77.52,,69.394400,-50.310000,298.32
2000-06-02 21:00:00+00:00,191.60,160.20,0.14,-1.94,-1.88,-1.42,-1.40,82.65,80.91,1.50,1.67,52.00,115.40,,0,,14.41,,0.06,,,,,,,,,,,,0,0.15,0,,,,,,66.75,264.69,0.84,84.21,,82.39,,69.394400,-50.310000,298.31
2000-06-02 22:00:00+00:00,137.40,116.00,0.41,-2.23,-2.19,-1.97,-1.93,87.38,85.50,1.64,1.82,38.90,159.20,,0.01,,13.76,,0.05,,,,,,,,,,,,0,0.43,0.01,,,,,,71.92,279.69,,89.28,,87.33,,69.394400,-50.310000,298.31
2000-06-02 23:00:00+00:00,120.80,101.60,0.41,-2.38,-2.33,-2.16,-2.09,87.75,85.86,2.24,2.51,,157.30,,0,,14.29,,0.06,,,,,,,,,,,,0,0.43,0,,,,,,76.73,294.69,,89.79,,87.82,,69.394400,-50.310000,298.31
2000-06-03 00:00:00+00:00,90.80,76.20,0.04,-2.59,-2.49,-2.36,-2.26,87.31,85.10,2.07,2.33,,162.60,,0,,13.79,,0.06,,,,,,,,,,,,0,0.04,0,,,,,,80.90,309.69,,89.52,,87.17,,69.394400,-50.310000,298.31
2000-06-03 01:00:00+00:00,54.80,45.80,-1.25,-3.50,-3.08,-3.26,-2.86,88.30,85.25,1.90,2.13,,161.40,,0.01,,14.98,,0.05,,,,,,,,,,,,0,-1.25,0.01,,,,,,84.22,324.69,,91.34,,87.83,,69.394400,-50.310000,298.31
2000-06-03 02:00:00+00:00,27.40,23.20,-3.16,-5.71,-4.09,-5.51,-3.89,89.63,84.32,2.15,2.42,,174.60,,0,,14.24,,0.06,,,,,,,,,,,,0,-3.16,0,,,,,,86.48,339.69,,94.73,,87.73,,69.394400,-50.310000,298.31
2000-06-03 03:00:00+00:00,21.60,18.20,-1.89,-5.14,-4.16,-5.13,-4.03,89.71,84.93,2.08,2.63,37.50,177.00,,0,,13.47,,0.06,,,,,,,,,,,,0,-1.89,0,,,,,,87.56,354.69,,94.29,,88.42,,69.394400,-50.310000,298.31
2000-06-03 04:00:00+00:00,26.80,22.80,-3.51,-5.49,-4.33,-5.17,-4.07,87.08,83.98,2.35,2.91,37.80,173.30,,0.01,,13.44,,0.05,,,,,,,,,,,,0,-3.52,0.01,,,,,,87.36,9.69,,91.84,,87.58,,69.394400,-50.310000,298.31
2000-06-03 05:00:00+00:00,75.20,62.40,-4.92,-7.35,-5.48,-7.03,-5.10,90.17,86.50,2.04,2.70,37.10,183.50,,0,,14.56,,0.06,,,,,,,,,,,,0,-4.93,0,,,,,,85.92,24.69,,96.84,,91.22,,69.394400,-50.310000,298.31
2000-06-03 06:00:00+00:00,94.00,93.60,-4.72,-7.00,-6.02,-6.62,-5.59,90.84,88.82,2.59,3.14,96.30,239.60,,0,,13.65,,0.06,,,,,,,,,,,,0,-4.73,0,,,,,,83.33,39.69,,97.23,,94.16,,69.394400,-50.310000,298.31
2000-06-03 07:00:00+00:00,121.40,104.60,0.31,-4.81,-4.59,-4.73,-4.43,92.74,91.35,3.16,3.59,67.10,220.90,,0,,14.33,,0.06,,,,,,,,,,,,0,0.33,0,,,,,,79.73,54.69,,97.17,,95.50,,69.394400,-50.310000,298.31
2000-06-03 08:00:00+00:00,188.20,161.20,1.46,-3.03,-2.98,-2.76,-2.68,89.50,87.75,4.00,4.46,38.00,172.70,,0,,13.69,,0.06,,,,,,,,,,,,0,1.55,0,,,,,,75.33,69.69,,92.16,,90.32,,69.394400,-50.310000,298.31
2000-06-03 09:00:00+00:00,239.40,208.80,0.27,-2.88,-2.79,-2.58,-2.47,89.42,87.91,3.89,4.33,38.80,160.00,,0,,13.88,,0.06,,,,,,,,,,,,0,0.29,0,,,,,,70.38,84.69,,91.95,,90.31,,69.394400,-50.310000,298.31
2000-06-03 10:00:00+00:00,355.20,311.00,-0.01,-2.65,-2.51,-2.28,-2.13,87.42,85.65,3.66,4.09,38.20,166.60,,0,,14.45,,0.06,,,,,,,,,,,,0,-0.01,0,,,,,,65.14,99.69,0.88,89.69,,87.75,,69.394400,-50.310000,298.31
2000-06-03 11:00:00+00:00,476.60,408.80,1.62,-1.54,-1.53,-1.06,-1.05,84.68,82.88,3.69,4.08,38.10,167.30,,0,,13.82,,0.06,,,,,,,,,,,,0,1.72,0,,,,,,59.92,114.69,0.86,85.95,,84.11,,69.394400,-50.310000,298.31
