# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-11 03:00:00+00:00,71.56,58.64,-26.64,-6.20,-6.19,,,90.54,90.32,5.64,5.95,180.80,177.90,709.70,0.01,0.01,,,2.13,4.12,-31.31,-31.37,-31.52,-31.69,-32.11,-32.64,-33.08,-33.61,-33.79,-33.02,1,0,-26.84,0.03,1.14,-1.93,,,6.87,81.17,2.67,,96.15,3.06,95.91,3.05,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.31
2002-06-11 04:00:00+00:00,68.69,56.31,-16.32,-6.18,-6.18,,,90.56,90.21,5.92,6.24,183.80,182.70,709.70,0.01,0.01,,,2.13,4.12,-31.32,-31.37,-31.54,-31.71,-32.11,-32.66,-33.11,-33.62,-33.79,-33.03,1,0,-16.45,0.03,0,-4.83,,,7.19,80.53,17.67,,96.15,3.06,95.78,3.05,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.32
2002-06-11 05:00:00+00:00,70.75,58.11,-10.16,-6.71,-6.76,,,90.35,89.46,6.06,6.40,189.80,188.10,710.00,0.01,0,,,2.13,4.13,-31.32,-31.38,-31.53,-31.70,-32.11,-32.65,-33.10,-33.61,-33.79,-33.03,1,0,-10.25,0.02,-6.98,-18.67,,,7.40,79.01,32.67,,96.43,2.93,95.52,2.89,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.32
2002-06-11 06:00:00+00:00,89.04,73.12,3.12,-6.69,-6.77,,,89.69,88.54,6.13,6.47,191.30,189.80,710.10,0,0,,,2.14,4.13,-31.33,-31.39,-31.55,-31.72,-32.12,-32.67,-33.12,-33.63,-33.81,-33.04,1,0,3.32,0.02,-11.86,-26.98,,,7.47,76.68,47.67,,95.70,2.92,94.55,2.86,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.33
2002-06-11 07:00:00+00:00,116.01,95.13,4.96,-6.54,-6.60,,,89.81,88.88,6.55,6.89,187.40,185.40,710.40,0.01,0.01,,,2.13,4.12,-31.33,-31.40,-31.55,-31.72,-32.14,-32.67,-33.12,-33.65,-33.81,-33.04,1,0,5.27,0.03,-8.57,-20.86,,,7.89,73.69,62.67,,95.69,2.95,94.76,2.91,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.33
2002-06-11 08:00:00+00:00,177.87,144.44,24.40,-6.54,-6.70,,,88.87,87.00,6.17,6.47,188.60,186.80,710.70,0.01,0,,,2.13,4.13,-31.33,-31.39,-31.55,-31.71,-32.13,-32.66,-33.11,-33.64,-33.81,-33.02,1,0,25.93,0.02,-39.80,-79.08,,,7.35,70.20,77.67,,94.69,2.92,92.85,2.82,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.33
2002-06-11 09:00:00+00:00,243.99,197.41,-7.84,-7.03,-7.25,,,89.20,86.74,6.34,6.66,187.90,185.90,711.10,0,0,,,2.14,4.13,-31.32,-31.38,-31.53,-31.69,-32.10,-32.64,-33.08,-33.60,-33.79,-33.00,1,0,-7.91,0.02,-62.76,,,,7.60,66.42,92.67,0.81,95.50,2.82,93.06,2.70,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.32
2002-06-11 10:00:00+00:00,302.84,244.91,57.44,-6.90,-7.27,,,87.72,83.55,6.31,6.61,190.70,189.10,711.50,0,0,,,2.14,4.13,-31.32,-31.38,-31.53,-31.70,-32.11,-32.64,-33.09,-33.61,-33.79,-33.00,1,0,61.05,0.02,,,,,7.49,62.58,107.67,0.81,93.80,2.80,89.66,2.59,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.32
2002-06-11 11:00:00+00:00,378.81,305.35,68.80,-6.31,-6.85,,,86.97,81.13,6.05,6.35,192.30,190.90,711.50,0,0,,,2.14,4.13,-31.32,-31.38,-31.53,-31.69,-32.11,-32.64,-33.09,-33.61,-33.79,-32.99,1,0,73.11,0.02,,,,,7.23,58.92,122.67,0.81,92.46,2.91,86.71,2.60,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.32
2002-06-11 12:00:00+00:00,513.40,408.69,-24.96,-6.11,-6.67,,,85.52,79.97,6.48,6.80,188.90,187.00,711.60,0,0,,,2.14,4.13,-31.31,-31.36,-31.51,-31.66,-32.08,-32.60,-33.04,-33.57,-33.80,-32.98,1,0,-25.19,0.02,,,,,7.74,55.72,137.67,0.80,90.74,2.90,85.32,2.60,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.31
2002-06-11 13:00:00+00:00,599.51,478.34,-63.84,-5.76,-6.81,,,84.40,74.31,5.50,5.76,191.80,190.20,711.80,0,0,,,2.14,4.13,-31.27,-31.32,-31.46,-31.61,-32.02,-32.54,-32.97,-33.48,-33.78,-32.97,1,0,-64.31,0.02,,,,,6.53,53.25,152.67,0.80,89.25,2.94,79.38,2.39,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.27
2002-06-11 14:00:00+00:00,659.76,524.37,-118.08,-6.75,-6.77,,,81.02,80.68,4.55,4.72,168.90,167.10,712.10,0,0,,,2.14,4.13,-31.26,-31.30,-31.43,-31.58,-31.99,-32.50,-32.92,-33.43,-33.80,-32.98,1,0,-118.74,0.02,-1.39,-3.35,,,5.22,51.74,167.67,0.79,86.51,2.61,86.16,2.60,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.26
2002-06-11 15:00:00+00:00,687.67,549.06,-127.52,-7.69,-7.72,,,81.22,81.39,5.19,5.39,166.80,164.50,712.40,0,-0.01,,,2.14,4.14,-31.18,-31.23,-31.37,-31.53,-31.93,-32.45,-32.85,-33.32,-33.70,-32.93,1,0,-128.38,0.01,-2.50,-0.15,,,5.98,51.36,182.67,0.80,87.52,2.44,87.72,2.44,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.99,1.99,0.99,-31.18
2002-06-11 16:00:00+00:00,687.67,552.39,-157.04,-7.24,-7.22,,,81.09,81.52,5.03,5.22,166.50,164.20,712.30,0,0,,,2.14,4.13,-31.22,-31.27,-31.41,-31.57,-31.99,-32.51,-32.91,-33.41,-33.72,-32.92,1,0,-158.06,0.02,1.34,3.61,,,5.78,52.15,197.67,0.80,87.00,2.52,87.44,2.54,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.22
2002-06-11 17:00:00+00:00,668.57,538.38,-193.44,-6.59,-6.54,,,80.83,81.67,4.46,4.62,162.50,159.90,712.30,0,0,,,2.14,4.13,-31.23,-31.29,-31.43,-31.59,-32.01,-32.53,-32.95,-33.46,-33.69,-32.89,1,0,-194.49,0.02,2.37,5.76,,,5.09,54.02,212.67,0.81,86.16,2.64,87.02,2.68,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.23
2002-06-11 18:00:00+00:00,631.10,508.36,-166.24,-6.06,-6.02,,,81.16,81.77,4.34,4.50,163.50,161.10,712.20,0.01,0,,,2.13,4.13,-31.21,-31.27,-31.43,-31.58,-32.00,-32.54,-32.95,-33.47,-33.63,-32.83,1,0,-167.11,0.02,1.97,4.72,,,4.97,56.77,227.67,0.81,86.07,2.76,86.69,2.79,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.21
2002-06-11 19:00:00+00:00,578.20,464.40,-88.16,-6.27,-6.17,,,81.97,83.58,4.66,4.84,146.50,144.50,712.20,0,0,,,2.14,4.13,-31.18,-31.27,-31.44,-31.60,-32.04,-32.58,-33.01,-33.54,-33.53,-32.76,1,0,-88.67,0.02,4.27,10.48,,,5.37,60.16,242.67,0.80,87.11,2.74,88.73,2.82,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.18
2002-06-11 20:00:00+00:00,515.02,412.83,-3.68,-6.63,-6.51,,,80.98,82.02,4.06,4.23,142.10,139.50,712.10,0,0,,,2.14,4.13,-31.18,-31.28,-31.45,-31.62,-32.06,-32.61,-33.04,-33.59,-33.52,-32.74,1,0,-3.70,0.02,4.16,6.50,,,4.73,63.91,257.67,0.80,86.36,2.64,87.36,2.70,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.18
2002-06-11 21:00:00+00:00,445.15,355.19,39.28,-7.35,-7.21,,,81.09,81.89,4.46,4.67,139.80,138.40,712.10,0,0,,,2.14,4.13,-31.16,-31.26,-31.44,-31.61,-32.05,-32.60,-33.02,-33.56,-33.52,-32.75,1,0,41.70,0.02,6.25,7.28,,,5.29,67.75,272.67,0.80,87.09,2.50,87.83,2.55,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.16
2002-06-11 22:00:00+00:00,373.96,296.95,25.76,-8.61,-8.44,,,81.89,82.58,4.18,4.43,144.00,142.00,711.80,-0.01,-0.01,,,2.15,4.14,-31.16,-31.26,-31.44,-31.62,-32.05,-32.60,-33.03,-33.56,-33.54,-32.77,1,0,27.34,0.01,8.98,8.06,,,5.17,71.44,287.67,,89.04,2.29,89.63,2.34,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.16
2002-06-11 23:00:00+00:00,303.72,240.77,9.28,-10.04,-9.88,,,81.01,81.63,4.13,4.42,151.80,148.90,711.60,-0.02,-0.02,,,2.16,4.15,-31.19,-31.29,-31.46,-31.64,-32.07,-32.62,-33.05,-33.57,-33.58,-32.81,1,0,9.85,0,11.26,8.54,,,5.27,74.77,302.67,,89.32,2.02,89.85,2.06,75.099800,-42.332600,2919.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.19
2002-06-12 00:00:00+00:00,240.39,188.27,-26.16,-11.63,-11.40,,,81.17,81.74,3.66,3.99,146.90,143.80,711.50,-0.03,-0.04,,,2.17,4.17,-31.22,-31.31,-31.48,-31.67,-32.10,-32.63,-33.08,-33.59,-33.64,-32.87,1,0,-26.27,-0.02,15.84,9.02,,,4.95,77.53,317.67,,90.89,1.79,91.33,1.83,75.099800,-42.332600,2919.00,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.22
2002-06-12 01:00:00+00:00,188.67,144.57,-61.60,-12.63,-12.39,,,82.50,82.91,4.14,4.52,153.80,151.40,711.20,-0.04,-0.04,,,2.18,4.17,-31.27,-31.35,-31.51,-31.70,-32.12,-32.66,-33.11,-33.60,-33.71,-32.93,1,0,-61.91,-0.02,20.77,10.03,,,5.63,79.58,332.67,,93.28,1.68,93.53,1.72,75.099800,-42.332600,2919.00,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.27
2002-06-12 02:00:00+00:00,156.12,115.68,-101.04,-13.16,-12.94,,,83.73,84.03,4.44,4.81,159.00,157.60,711.00,-0.04,-0.05,,,2.18,4.18,-31.33,-31.40,-31.55,-31.74,-32.15,-32.68,-33.14,-33.63,-33.81,-33.01,1,0,-101.61,-0.03,19.06,8.52,,,5.89,80.79,347.67,,95.17,1.63,95.31,1.66,75.099800,-42.332600,2919.00,9.95,8.95,7.94,6.94,5.94,4.94,3.95,2.95,1.95,0.95,-31.33
2002-06-12 03:00:00+00:00,138.20,99.80,-129.68,-13.60,-13.39,,,83.87,83.87,4.39,4.77,168.40,167.20,711.00,-0.04,-0.05,,,2.18,4.18,-31.38,-31.44,-31.59,-31.78,-32.19,-32.71,-33.18,-33.68,-33.87,-33.05,1,0,-130.40,-0.03,19.51,6.96,,,5.88,81.09,2.67,,95.74,1.57,95.54,1.60,75.099800,-42.332600,2919.00,9.95,8.95,7.94,6.94,5.94,4.94,3.95,2.95,1.95,0.95,-31.38
2002-06-12 04:00:00+00:00,111.75,81.86,-205.20,-14.86,-14.62,,,83.28,83.25,3.63,4.02,170.20,167.90,710.90,-0.05,-0.06,,,2.19,4.19,-31.39,-31.45,-31.61,-31.80,-32.21,-32.73,-33.19,-33.68,-33.90,-33.09,1,0,-206.06,-0.04,21.65,6.76,,,5.15,80.46,17.67,,96.24,1.41,95.98,1.44,75.099800,-42.332600,2919.00,9.93,8.93,7.93,6.93,5.93,4.93,3.94,2.94,1.93,0.93,-31.39
2002-06-12 05:00:00+00:00,106.97,98.14,-153.63,-15.41,-15.20,,,82.53,82.46,3.30,3.67,169.80,168.90,710.70,-0.06,-0.06,,,2.20,4.19,-31.45,-31.51,-31.65,-31.85,-32.26,-32.79,-33.26,-33.76,-33.98,-33.14,1,0,-154.19,-0.04,19.22,5.45,,,4.75,78.93,32.67,,95.89,1.34,95.62,1.36,75.099800,-42.332600,2919.00,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-31.45
2002-06-12 06:00:00+00:00,172.80,131.83,-102.05,-15.17,-15.03,,,82.31,82.13,3.77,4.12,171.80,169.70,710.60,-0.06,-0.06,,,2.20,4.19,-31.49,-31.54,-31.69,-31.89,-32.30,-32.82,-33.31,-33.81,-34.01,-33.16,1,0,-102.50,-0.04,14.26,3.48,,,5.14,76.61,47.67,,95.41,1.36,95.07,1.37,75.099800,-42.332600,2919.00,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-31.49
2002-06-12 07:00:00+00:00,153.48,125.89,-50.48,-13.50,-13.54,,,86.67,85.76,4.76,5.05,185.90,184.00,710.70,-0.04,-0.05,,,2.18,4.18,-31.51,-31.57,-31.72,-31.91,-32.33,-32.86,-33.35,-33.86,-34.01,-33.16,1,0,-50.79,-0.03,-5.04,-7.93,,,5.89,73.61,62.67,,98.84,1.64,97.84,1.62,75.099800,-42.332600,2919.00,9.95,8.95,7.94,6.94,5.94,4.94,3.95,2.95,1.95,0.95,-31.51
2002-06-12 08:00:00+00:00,218.42,178.46,42.40,-9.96,-10.24,,,87.34,83.86,5.11,5.37,189.40,187.60,711.00,-0.02,-0.02,,,2.16,4.15,-31.53,-31.58,-31.73,-31.91,-32.33,-32.86,-33.35,-33.89,-34.03,-33.12,1,0,45.03,0,-75.21,,,,6.13,70.13,77.67,,96.22,2.20,92.63,2.06,75.099800,-42.332600,2919.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.53
2002-06-12 09:00:00+00:00,300.20,240.71,33.76,-8.49,-8.62,,,87.31,85.65,4.62,4.83,180.40,178.60,711.30,-0.01,-0.01,,,2.15,4.14,-31.44,-31.50,-31.65,-31.82,-32.24,-32.77,-33.24,-33.77,-33.93,-33.02,1,0,35.84,0.01,-24.08,-41.04,,,5.45,66.35,92.67,0.80,94.82,2.46,93.13,2.39,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.44
2002-06-12 10:00:00+00:00,327.53,262.05,-2.96,-7.24,-7.73,,,86.63,81.79,3.71,3.91,187.20,185.80,711.50,-0.01,-0.01,,,2.15,4.14,-31.37,-31.43,-31.58,-31.74,-32.16,-32.68,-33.14,-33.66,-33.83,-32.93,1,0,-2.97,0.01,,,,,4.50,62.51,107.67,0.80,92.94,2.69,88.16,2.45,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.37
2002-06-12 11:00:00+00:00,463.30,364.86,-88.40,-5.76,-6.68,,,85.02,75.49,4.28,4.49,190.80,189.70,711.80,0,0,,,2.14,4.13,-31.34,-31.39,-31.54,-31.69,-32.11,-32.62,-33.06,-33.58,-33.80,-32.90,1,0,-88.86,0.02,,,,,5.11,58.85,122.67,0.79,89.91,2.96,80.55,2.45,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.34
2002-06-12 12:00:00+00:00,528.98,415.30,-177.20,-5.03,-6.25,,,84.47,73.26,4.46,4.69,191.90,190.40,712.10,0,0,,,2.14,4.13,-31.29,-31.33,-31.47,-31.62,-32.03,-32.54,-32.97,-33.46,-33.74,-32.85,1,0,-178.18,0.02,,,,,5.37,55.65,137.67,0.79,88.69,3.11,77.84,2.46,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.29
2002-06-12 13:00:00+00:00,606.12,478.34,-134.40,-5.25,-6.29,,,82.69,72.75,4.50,4.72,189.90,188.30,712.20,0,0,,,2.14,4.13,-31.24,-31.28,-31.42,-31.56,-31.97,-32.47,-32.88,-33.36,-33.69,-32.82,1,0,-135.15,0.02,,,,,5.37,53.18,152.67,0.79,87.01,2.99,77.33,2.43,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.24
2002-06-12 14:00:00+00:00,587.02,468.33,-22.32,-4.18,-5.59,,,85.00,73.22,5.78,6.05,202.30,199.80,712.40,0.01,0.01,,,2.13,4.12,-31.22,-31.28,-31.43,-31.58,-31.99,-32.51,-32.92,-33.39,-33.58,-32.73,1,0,-22.50,0.03,,,,,6.85,51.67,167.67,0.80,88.51,3.33,77.30,2.58,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.22
2002-06-12 15:00:00+00:00,631.84,505.03,89.76,-4.12,-5.63,,,84.16,71.68,5.52,5.77,202.30,200.50,712.30,0.01,0.01,,,2.13,4.12,-31.24,-31.29,-31.44,-31.59,-32.01,-32.52,-32.93,-33.41,-33.60,-32.74,1,0,95.36,0.03,,,,,6.51,51.29,182.67,0.80,87.59,3.32,75.71,2.52,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.24
2002-06-12 16:00:00+00:00,667.10,531.71,80.64,-4.78,-5.59,,,83.78,76.10,4.97,5.20,188.50,186.40,712.30,0.01,0,,,2.13,4.13,-31.23,-31.29,-31.43,-31.57,-31.99,-32.51,-32.91,-33.40,-33.62,-32.75,1,0,85.64,0.02,,,,,5.88,52.07,197.67,0.80,87.75,3.14,80.34,2.68,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.23
2002-06-12 17:00:00+00:00,628.16,501.02,71.52,-4.54,-5.32,,,85.54,78.36,5.37,5.61,188.70,186.90,712.40,0.01,0,,,2.13,4.13,-31.20,-31.27,-31.42,-31.57,-31.98,-32.50,-32.90,-33.38,-33.54,-32.69,1,0,75.97,0.02,,,,,6.31,53.94,212.67,0.80,89.38,3.27,82.51,2.82,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.20
2002-06-12 18:00:00+00:00,598.04,479.01,58.64,-3.72,-4.70,,,83.85,74.74,6.33,6.65,195.50,193.60,712.40,0.01,0.01,,,2.13,4.12,-31.19,-31.26,-31.41,-31.56,-31.98,-32.51,-32.91,-33.38,-33.52,-32.66,1,0,62.32,0.03,,,,,7.60,56.70,227.67,0.80,86.92,3.41,78.22,2.82,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.19
2002-06-12 19:00:00+00:00,507.23,404.42,81.28,-4.34,-5.09,,,83.96,76.45,5.86,6.14,193.80,191.40,712.50,0.01,0.01,,,2.13,4.12,-31.19,-31.26,-31.42,-31.57,-31.99,-32.51,-32.92,-33.40,-33.49,-32.64,1,0,86.36,0.03,,,,,6.97,60.09,242.67,0.80,87.56,3.25,80.32,2.80,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.19
2002-06-12 20:00:00+00:00,454.33,363.06,111.92,-4.26,-5.15,,,84.16,76.06,6.34,6.65,203.00,201.50,712.40,0.01,0.01,,,2.13,4.12,-31.20,-31.27,-31.43,-31.59,-32.00,-32.52,-32.93,-33.40,-33.50,-32.65,1,0,118.95,0.03,,,,,7.57,63.84,257.67,0.80,87.70,3.28,79.96,2.77,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.20
2002-06-12 21:00:00+00:00,446.18,354.45,40.88,-5.55,-5.67,,,82.08,78.36,3.84,4.09,182.10,180.50,712.30,0.01,0,,,2.13,4.13,-31.20,-31.29,-31.46,-31.63,-32.05,-32.59,-33.00,-33.52,-33.49,-32.63,1,0,43.37,0.02,-24.29,,,,4.82,67.68,272.67,0.79,86.62,2.90,82.79,2.75,75.099800,-42.332600,2919.00,9.99,8.99,7.99,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.20
2002-06-12 22:00:00+00:00,373.67,295.61,60.16,-7.09,-6.88,,,83.51,83.41,3.20,3.47,168.80,166.90,712.40,0,-0.01,,,2.14,4.14,-31.17,-31.25,-31.42,-31.59,-32.01,-32.54,-32.95,-33.44,-33.48,-32.63,1,0,63.77,0.01,10.60,6.38,,,4.26,71.37,287.67,,89.46,2.62,89.17,2.66,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.99,1.99,0.99,-31.17
