# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-25 05:00:00+00:00,7.99,6.60,7.03,-9.36,-8.63,-9.19,-8.88,91.58,93.73,1.51,1.61,242.80,239.20,968.00,-0.10,0.06,12.69,-7.85,5.19,6.74,1,1,7.41,-0.13,48.88,34.58,,,1.82,87.94,11.74,,100.30,1.77,101.92,1.92,-67.576400,-63.257500,
2008-12-25 06:00:00+00:00,9.78,8.58,7.08,-11.28,-9.53,-11.27,-9.94,90.54,92.73,1.31,1.24,276.80,274.20,968.10,-0.11,0.06,12.67,-9.09,5.20,6.74,1,1,7.45,-0.13,,,,,1.09,86.22,26.74,,101.03,1.51,101.73,1.77,-67.576400,-63.257500,
2008-12-25 07:00:00+00:00,15.38,13.59,7.04,-12.02,-10.48,-11.84,-10.71,87.80,90.09,2.00,2.55,255.80,257.40,968.10,-0.11,0.06,12.66,-10.12,5.20,6.74,1,1,7.45,-0.13,,73.70,,,3.71,83.28,41.74,,98.69,1.38,99.75,1.60,-67.576400,-63.257500,
2008-12-25 08:00:00+00:00,87.96,77.70,5.45,-11.29,-10.17,-10.96,-10.32,87.75,90.39,1.22,1.60,261.10,263.90,968.20,-0.11,0.07,12.65,-10.33,5.20,6.73,1,1,5.74,-0.13,,53.63,,,2.41,79.29,56.74,,97.94,1.46,99.78,1.64,-67.576400,-63.257500,
2008-12-25 09:00:00+00:00,108.54,89.28,4.96,-8.96,-8.51,-8.69,-8.67,90.01,92.72,1.25,0.91,271.70,280.80,968.30,-0.10,0.07,12.69,-8.37,5.19,6.73,1,1,5.21,-0.12,,,,,0.19,74.47,71.74,,98.19,1.80,100.71,1.92,-67.576400,-63.257500,
2008-12-25 10:00:00+00:00,176.91,157.36,3.15,-8.42,-8.03,-7.97,-8.13,89.28,92.64,2.55,2.13,300.80,320.20,968.20,-0.10,0.06,12.75,-6.62,5.19,6.74,1,1,3.33,-0.13,,,,,1.25,69.08,86.74,0.89,96.89,1.86,100.15,1.99,-67.576400,-63.257500,
2008-12-25 11:00:00+00:00,370.22,333.71,-2.28,-7.67,-7.18,-7.01,-7.01,88.08,90.66,3.15,2.31,297.80,311.00,967.90,-0.10,0.06,12.86,-5.22,5.19,6.74,1,1,-2.29,-0.13,,,,,0.54,63.40,101.74,0.90,94.89,1.95,97.20,2.08,-67.576400,-63.257500,
2008-12-25 12:00:00+00:00,480.55,417.00,-5.23,-6.52,-6.09,-5.88,-5.94,87.53,90.10,3.43,3.14,304.20,319.90,967.90,-0.10,0.06,13.30,-2.90,5.19,6.74,1,1,-5.25,-0.13,,,,,2.53,57.75,116.74,0.87,93.24,2.11,95.59,2.25,-67.576400,-63.257500,
2008-12-25 13:00:00+00:00,591.72,499.68,-8.15,-4.79,-4.35,-3.96,-4.26,83.79,87.42,3.16,1.61,295.10,299.80,967.50,-0.10,0.05,13.76,-0.11,5.19,6.75,1,1,-8.16,-0.13,,,,,,52.50,131.74,0.84,87.77,2.31,91.19,2.49,-67.576400,-63.257500,
2008-12-25 14:00:00+00:00,689.86,569.78,-10.65,-2.98,-2.56,-2.31,-2.60,78.74,82.92,3.13,0.92,289.30,291.30,967.20,-0.10,0.05,13.69,2.11,5.19,6.75,1,1,-10.66,-0.13,,,,,,48.08,146.74,0.83,81.04,2.49,85.00,2.70,-67.576400,-63.257500,
2008-12-25 15:00:00+00:00,770.82,623.89,-12.64,-1.26,-0.86,-0.57,-0.83,74.84,80.51,1.99,0.37,280.80,282.30,967.10,-0.10,0.05,13.99,4.14,5.19,6.75,1,1,-12.63,-0.13,,,,,,44.96,161.74,0.81,75.75,2.69,81.18,2.98,-67.576400,-63.257500,
2008-12-25 16:00:00+00:00,826.00,653.85,-13.66,-0.62,-0.26,0.13,-0.13,74.56,80.89,2.03,1.38,271.50,276.80,966.60,-0.10,0.05,14.23,5.89,5.19,6.75,1,1,-13.67,-0.13,-97.85,,,,0.03,43.57,176.74,0.79,75.00,2.81,81.08,3.13,-67.576400,-63.257500,
2008-12-25 17:00:00+00:00,849.37,656.27,-13.64,-0.01,0.38,0.79,0.58,74.12,80.78,2.00,1.61,270.10,274.70,966.10,-0.10,0.05,14.26,6.59,5.19,6.75,1,1,-13.65,-0.13,,,,,0.80,44.13,191.74,0.77,74.12,2.92,80.78,3.27,-67.576400,-63.257500,
2008-12-25 18:00:00+00:00,840.98,634.69,-13.03,0.33,0.68,1.08,0.78,71.22,78.23,1.65,1,272.90,277.00,965.90,-0.10,0.05,13.80,7.39,5.19,6.75,1,1,-13.03,-0.13,-47.85,,,,,46.55,206.74,0.75,71.22,2.88,78.23,3.24,-67.576400,-63.257500,
2008-12-25 19:00:00+00:00,799.60,594.14,-11.47,0.46,0.80,1.19,0.94,69.10,75.98,3.02,2.98,264.80,271.30,965.50,-0.10,0.05,13.58,7.47,5.19,6.75,1,1,-11.50,-0.13,-12.82,,,,2.90,50.46,221.74,0.74,69.10,2.82,75.98,3.18,-67.576400,-63.257500,
2008-12-25 20:00:00+00:00,731.05,538.42,-9.58,0.56,0.92,1.55,1.24,73.43,81.03,2.14,2.14,264.80,270.50,965.30,-0.10,0.05,13.70,7.84,5.19,6.75,1,1,-9.59,-0.13,,,,,,55.41,236.74,0.74,73.43,3.02,81.03,3.42,-67.576400,-63.257500,
2008-12-25 21:00:00+00:00,641.67,469.93,-7.14,0.39,0.80,1.38,1.11,78.39,85.74,2.90,3.04,258.40,261.90,965.00,-0.10,0.05,13.49,7.63,5.19,6.75,1,1,-7.16,-0.13,20.66,,,,3.33,60.94,251.74,0.73,78.39,3.18,85.74,3.59,-67.576400,-63.257500,
2008-12-25 22:00:00+00:00,532.54,389.23,-4.71,0.01,0.33,0.84,0.48,78.23,85.26,3.42,3.54,259.70,263.50,964.70,-0.10,0.05,13.56,6.45,5.19,6.75,1,1,-4.73,-0.13,-7.49,,,,3.79,66.65,266.74,0.73,78.23,3.09,85.26,3.45,-67.576400,-63.257500,
2008-12-25 23:00:00+00:00,414.60,311.56,-2.05,-0.58,-0.33,0.16,-0.25,78.91,85.66,2.84,2.88,263.10,269.10,964.20,-0.10,0.05,13.18,4.91,5.19,6.75,1,1,-2.06,-0.13,-27.21,,,,2.96,72.20,281.74,,79.35,2.99,85.92,3.30,-67.576400,-63.257500,
2008-12-26 00:00:00+00:00,296.25,222.68,0.85,-1.39,-1.13,-0.73,-1.09,78.00,84.16,3.05,3.19,259.80,263.80,964.00,-0.10,0.05,13.01,3.58,5.19,6.75,1,1,0.90,-0.13,-23.72,,,,3.48,77.30,296.74,,79.05,2.78,85.08,3.06,-67.576400,-63.257500,
2008-12-26 01:00:00+00:00,123.15,94.26,4.27,-2.78,-2.49,-2.52,-2.70,82.39,86.93,2.79,3.08,254.30,255.90,963.70,-0.10,0.05,12.97,1.59,5.19,6.75,1,1,4.52,-0.13,41.52,,,,3.68,81.69,311.74,,84.63,2.65,89.05,2.86,-67.576400,-63.257500,
2008-12-26 02:00:00+00:00,51.38,41.16,5.68,-4.76,-4.48,-4.67,-4.79,85.25,88.63,2.37,2.58,257.50,261.20,963.60,-0.10,0.05,12.86,-1.10,5.19,6.75,1,1,6.01,-0.13,38.89,,,,3.02,85.11,326.74,,89.28,2.37,92.56,2.51,-67.576400,-63.257500,
2008-12-26 03:00:00+00:00,25.19,20.56,6.44,-4.73,-4.58,-4.75,-4.96,85.79,88.79,2.85,3.11,247.70,249.90,963.50,-0.10,0.05,12.81,-2.82,5.19,6.75,1,1,6.82,-0.13,-24.27,,,,3.65,87.38,341.74,,89.82,2.39,92.82,2.50,-67.576400,-63.257500,
2008-12-26 04:00:00+00:00,11.20,9.19,6.93,-4.48,-4.34,-4.52,-4.75,81.86,84.75,3.52,3.76,236.50,238.50,963.20,-0.10,0.05,12.77,-3.15,5.19,6.75,1,1,7.35,-0.13,-34.66,,,,4.26,88.36,356.74,,85.49,2.32,88.39,2.43,-67.576400,-63.257500,
2008-12-26 05:00:00+00:00,7.80,6.39,7.17,-4.22,-4.10,-4.21,-4.48,80.72,84.05,3.75,3.87,215.00,219.20,963.20,-0.10,0.05,12.74,-3.05,5.19,6.75,1,1,7.61,-0.13,-57.20,,,,4.12,87.98,11.74,,84.09,2.33,87.46,2.45,-67.576400,-63.257500,
2008-12-26 06:00:00+00:00,13.00,10.60,7.13,-4.12,-4.02,-4.20,-4.46,85.60,89.15,4.42,4.51,197.00,201.80,962.90,-0.10,0.05,12.72,-3.02,5.19,6.75,1,1,7.57,-0.13,-49.37,,,,4.70,86.26,26.74,,89.08,2.49,92.68,2.62,-67.576400,-63.257500,
2008-12-26 07:00:00+00:00,32.99,26.76,6.55,-3.32,-3.21,-3.35,-3.60,89.83,93.90,3.81,3.90,207.10,211.70,963.00,-0.10,0.05,12.71,-2.43,5.19,6.75,1,1,6.95,-0.13,-41.74,,,,4.09,83.31,41.74,,92.76,2.78,96.86,2.93,-67.576400,-63.257500,
2008-12-26 08:00:00+00:00,68.37,56.33,5.61,-2.97,-2.87,-2.94,-3.23,92.97,97.17,3.55,3.60,210.50,215.00,962.90,-0.10,0.05,12.73,-1.65,5.19,6.75,1,1,5.95,-0.13,-40.21,,,,3.70,79.32,56.74,,95.68,2.95,99.91,3.11,-67.576400,-63.257500,
2008-12-26 09:00:00+00:00,165.52,144.60,3.27,-2.53,-2.41,-2.48,-2.71,91.19,95.42,4.64,4.62,169.50,173.50,962.90,-0.10,0.05,12.75,-0.79,5.19,6.75,1,1,3.47,-0.13,0.12,-1.00,,,4.58,74.50,71.74,,93.44,2.99,97.66,3.16,-67.576400,-63.257500,
2008-12-26 10:00:00+00:00,201.11,180.75,2.34,-2.72,-2.58,-2.68,-2.92,89.75,93.75,7.09,7.09,170.40,174.50,962.30,-0.10,0.07,12.97,-0.05,5.19,6.73,1,1,2.49,-0.12,,,,,,69.11,86.74,0.90,92.14,2.91,96.12,3.07,-67.576400,-63.257500,
2008-12-26 11:00:00+00:00,283.36,255.54,-5.06,-1.79,-1.68,-1.74,-1.92,86.55,90.97,8.39,8.41,183.90,188.20,962.20,-0.09,0.12,13.12,0.64,5.18,6.68,1,1,-5.12,-0.09,-6.05,93.40,,,8.45,63.44,101.74,0.90,88.05,3.00,92.45,3.18,-67.576400,-63.257500,
2008-12-26 12:00:00+00:00,365.63,330.34,-2.60,-1.74,-1.56,-1.51,-1.65,83.88,88.83,4.69,4.73,197.90,201.80,962.60,-0.09,0.14,13.63,2.38,5.18,6.66,1,1,-2.61,-0.08,1.89,61.96,,,4.82,57.79,116.74,0.90,85.30,2.92,90.18,3.13,-67.576400,-63.257500,
2008-12-26 13:00:00+00:00,457.18,403.23,-4.73,-2.05,-1.87,-1.87,-2.08,91.03,95.72,6.57,6.70,228.80,231.80,962.20,-0.09,0.14,13.66,2.65,5.18,6.66,1,1,-4.77,-0.08,-6.54,,,,6.99,52.54,131.74,0.88,92.85,3.10,97.46,3.30,-67.576400,-63.257500,
2008-12-26 14:00:00+00:00,517.35,457.75,-6.50,-1.55,-1.33,-1.29,-1.49,89.72,94.33,7.04,7.20,229.60,232.10,962.80,-0.09,0.14,14.18,3.21,5.18,6.66,1,1,-6.56,-0.08,4.91,,,,7.56,48.12,146.74,0.88,91.08,3.17,95.55,3.38,-67.576400,-63.257500,
2008-12-26 15:00:00+00:00,517.35,465.32,-6.75,-1.92,-1.59,-1.49,-1.65,93.20,97.01,5.38,5.52,230.60,232.80,962.80,-0.05,0.14,14.34,3.57,5.14,6.66,1,1,-6.80,-0.06,24.33,,,,5.83,45.00,161.74,0.90,94.94,3.20,98.50,3.41,-67.576400,-63.257500,
2008-12-26 16:00:00+00:00,522.95,475.32,-6.99,-2.08,-1.72,-1.64,-1.76,95.06,97.83,5.26,5.49,244.70,246.20,962.40,-0.03,0.18,14.53,3.69,5.12,6.62,1,1,-7.04,-0.03,61.08,,,,6.01,43.61,176.74,0.91,96.99,3.23,99.46,3.41,-67.576400,-63.257500,
2008-12-26 17:00:00+00:00,481.76,440.38,-5.86,-1.68,-1.32,-1.43,-1.37,92.31,92.82,4.27,4.34,208.90,212.80,962.30,-0.05,0.20,14.48,3.78,5.14,6.60,1,1,-5.89,-0.03,1.49,1.88,,,4.50,44.17,191.74,0.91,93.81,3.23,94.01,3.33,-67.576400,-63.257500,
2008-12-26 18:00:00+00:00,607.50,552.01,-9.85,-1.50,-1.17,-1.21,-1.20,89.06,92.35,5.14,5.19,210.80,215.80,962.40,-0.05,0.20,14.22,4.37,5.14,6.60,1,1,-9.91,-0.03,0.13,0.46,,,5.31,46.59,206.74,0.91,90.36,3.16,93.40,3.35,-67.576400,-63.257500,
2008-12-26 19:00:00+00:00,578.10,523.24,-8.78,-1.30,-1.04,-1.10,-1.18,87.33,91.89,6.07,6.15,214.30,218.70,962.40,-0.05,0.19,13.53,4.67,5.14,6.61,1,1,-8.85,-0.04,10.85,86.10,,,6.33,50.50,221.74,0.91,88.43,3.14,92.81,3.37,-67.576400,-63.257500,
2008-12-26 20:00:00+00:00,445.58,403.43,-4.77,-1.39,-1.19,-1.24,-1.42,87.26,91.90,6.48,6.55,213.10,217.10,962.30,-0.05,0.19,14.48,4.38,5.14,6.61,1,1,-4.81,-0.04,2.05,,,,6.71,55.45,236.74,0.91,88.44,3.12,92.96,3.33,-67.576400,-63.257500,
2008-12-26 21:00:00+00:00,318.04,288.00,-0.95,-1.78,-1.69,-1.79,-2.08,94.47,99.30,8.95,8.98,183.60,188.30,962.40,-0.03,0.18,13.82,3.12,5.12,6.62,1,1,-0.96,-0.03,-31.82,,,,9.05,60.98,251.74,0.91,96.10,3.28,100.93,3.47,-67.576400,-63.257500,
2008-12-26 22:00:00+00:00,243.48,219.69,1.21,-1.81,-1.72,-1.84,-2.13,95.44,100.25,8.96,8.92,173.30,177.80,962.30,-0.03,0.16,13.55,1.93,5.12,6.64,1,1,1.29,-0.04,0.97,-5.31,,,8.83,66.69,266.74,0.90,97.12,3.31,101.93,3.50,-67.576400,-63.257500,
2008-12-26 23:00:00+00:00,185.30,167.56,2.71,-1.85,-1.76,-1.90,-2.20,95.51,99.98,8.75,8.71,162.50,166.90,962.50,-0.02,0.15,13.44,1.39,5.11,6.65,1,1,2.88,-0.04,0.70,-3.28,,,8.62,72.24,281.74,,97.23,3.30,101.69,3.48,-67.576400,-63.257500,
2008-12-27 00:00:00+00:00,176.10,158.77,2.91,-1.88,-1.81,-1.91,-2.24,96.29,100.91,9.11,9.06,159.80,164.70,962.70,-0.01,0.16,13.28,1.03,5.10,6.64,1,1,3.10,-0.03,1.14,-4.30,,,8.95,77.34,296.74,,98.05,3.32,102.69,3.49,-67.576400,-63.257500,
2008-12-27 01:00:00+00:00,68.96,62.32,5.33,-2.08,-2.06,-2.19,-2.52,96.95,101.56,9.22,9.18,157.70,162.40,963.10,-0.02,0.17,13.20,0.57,5.11,6.63,1,1,5.67,-0.03,0.22,-0.63,,,9.09,81.73,311.74,,98.92,3.29,103.60,3.45,-67.576400,-63.257500,
2008-12-27 02:00:00+00:00,44.17,39.95,6.10,-2.35,-2.34,-2.45,-2.79,97.05,101.57,9.71,9.65,160.70,165.00,963.60,-0.03,0.14,12.95,-0.04,5.12,6.66,1,1,6.49,-0.05,1.18,-2.97,,,9.52,85.16,326.74,,99.27,3.23,103.89,3.38,-67.576400,-63.257500,
2008-12-27 03:00:00+00:00,17.58,15.78,6.70,-2.59,-2.59,-2.68,-3.06,97.47,101.83,10.50,10.44,158.40,164.10,963.80,-0.04,0.14,12.84,-0.58,5.13,6.66,1,1,7.13,-0.06,0.25,-0.48,,,10.31,87.43,341.74,,99.94,3.18,104.41,3.32,-67.576400,-63.257500,
2008-12-27 04:00:00+00:00,7.80,6.80,7.12,-2.70,-2.72,-2.80,-3.18,97.09,101.36,9.87,9.82,161.80,165.80,964.20,-0.04,0.14,12.80,-0.94,5.13,6.66,1,1,7.57,-0.06,0.71,-1.20,,,9.71,88.41,356.74,,99.66,3.14,104.06,3.28,-67.576400,-63.257500,
2008-12-27 05:00:00+00:00,6.00,5.18,7.20,-2.86,-2.86,-2.95,-3.32,96.87,100.96,10.12,10.06,156.90,162.70,964.50,-0.04,0.14,12.77,-1.17,5.13,6.66,1,1,7.66,-0.06,0.39,-0.69,,,9.93,88.02,11.74,,99.59,3.10,103.79,3.23,-67.576400,-63.257500,
2008-12-27 06:00:00+00:00,8.79,7.78,7.14,-3.09,-3.09,-3.18,-3.55,96.51,100.36,10.22,10.18,159.10,163.20,964.50,-0.05,0.14,12.75,-1.38,5.14,6.66,1,1,7.60,-0.06,2.41,-3.74,,,10.09,86.30,26.74,,99.44,3.03,103.41,3.15,-67.576400,-63.257500,
2008-12-27 07:00:00+00:00,40.17,36.14,6.32,-3.31,-3.29,-3.38,-3.74,96.05,99.80,10.44,10.39,159.10,164.00,964.70,-0.03,0.15,12.75,-1.56,5.12,6.65,1,1,6.72,-0.05,0.01,-0.01,,,10.28,83.36,41.74,,99.18,2.97,103.03,3.09,-67.576400,-63.257500,
2008-12-27 08:00:00+00:00,68.37,61.72,5.66,-3.52,-3.50,-3.59,-3.94,95.80,99.34,10.73,10.68,160.90,166.70,965.50,-0.04,0.14,12.79,-1.63,5.13,6.66,1,1,6.02,-0.06,0.05,-0.07,,,10.57,79.37,56.74,,99.12,2.91,102.76,3.02,-67.576400,-63.257500,
2008-12-27 09:00:00+00:00,113.34,104.26,4.58,-4.08,-4.02,-4.10,-4.41,94.51,97.69,10.75,10.70,161.70,166.60,966.10,-0.05,0.14,12.81,-1.81,5.14,6.66,1,1,4.87,-0.06,1.48,-2.78,,,10.59,74.55,71.74,,98.32,2.75,101.57,2.86,-67.576400,-63.257500,
2008-12-27 10:00:00+00:00,174.12,157.16,3.25,-4.16,-4.08,-4.18,-4.49,94.17,97.21,10.25,10.21,165.10,169.50,966.70,-0.06,0.14,12.90,-2.10,5.15,6.66,1,1,3.46,-0.07,0.44,-0.87,,,10.12,69.16,86.74,0.90,98.04,2.72,101.13,2.83,-67.576400,-63.257500,
2008-12-27 11:00:00+00:00,345.83,324.55,-1.64,-4.01,-3.84,-3.94,-4.15,93.13,95.73,9.93,9.88,164.20,168.80,967.50,-0.06,0.14,13.18,-1.44,5.15,6.66,1,1,-1.66,-0.07,2.41,-30.78,,,9.77,63.48,101.74,0.94,96.82,2.72,99.36,2.84,-67.576400,-63.257500,
2008-12-27 12:00:00+00:00,345.64,317.15,-1.53,-3.80,-3.65,-3.74,-3.98,92.48,95.47,9.86,9.82,165.80,170.30,967.90,-0.06,0.15,13.72,-0.55,5.15,6.65,1,1,-1.55,-0.06,2.59,-16.28,,,9.73,57.83,116.74,0.92,95.95,2.75,98.90,2.87,-67.576400,-63.257500,
2008-12-27 13:00:00+00:00,504.56,460.94,-6.35,-3.53,-3.34,-3.44,-3.63,91.56,94.47,10.06,10.01,164.30,169.20,968.50,-0.06,0.14,13.76,-0.04,5.15,6.66,1,1,-6.45,-0.07,0,-48.72,,,9.90,52.59,131.74,0.91,94.74,2.77,97.58,2.90,-67.576400,-63.257500,
2008-12-27 14:00:00+00:00,627.68,569.17,-10.31,-2.90,-2.68,-2.82,-2.96,89.61,92.75,11.00,10.96,164.60,168.20,968.70,-0.06,0.15,13.85,1.63,5.15,6.65,1,1,-10.48,-0.06,-11.80,,,,10.87,48.17,146.74,0.91,92.16,2.84,95.18,2.99,-67.576400,-63.257500,
2008-12-27 15:00:00+00:00,572.72,509.47,-8.02,-2.79,-2.59,-2.71,-2.90,88.09,91.65,10.05,10.02,170.50,174.70,968.90,-0.06,0.15,13.71,1.80,5.15,6.65,1,1,-8.14,-0.06,-0.50,-41.80,,,9.95,45.05,161.74,0.89,90.50,2.82,93.97,2.98,-67.576400,-63.257500,
2008-12-27 16:00:00+00:00,634.28,565.20,-9.97,-2.19,-2.09,-2.10,-2.32,83.95,88.07,9.25,9.29,182.10,186.70,969.20,-0.06,0.15,14.16,2.43,5.15,6.65,1,1,-10.11,-0.06,-19.71,,,,9.38,43.66,176.74,0.89,85.74,2.81,89.87,2.97,-67.576400,-63.257500,
2008-12-27 17:00:00+00:00,637.89,567.99,-10.22,-1.54,-1.45,-1.41,-1.60,81.04,85.85,7.35,7.39,184.00,187.90,969.40,-0.07,0.15,13.97,3.33,5.16,6.65,1,1,-10.33,-0.07,-15.75,,,,7.48,44.22,191.74,0.89,82.26,2.84,87.06,3.03,-67.576400,-63.257500,
2008-12-27 18:00:00+00:00,661.08,586.94,-10.97,-1.27,-1.09,-1.02,-1.19,80.77,85.92,6.99,7.14,218.70,221.80,969.60,-0.07,0.16,13.64,4.54,5.16,6.64,1,1,-11.08,-0.06,2.33,,,,7.48,46.64,206.74,0.89,81.76,2.89,86.83,3.12,-67.576400,-63.257500,
2008-12-27 19:00:00+00:00,583.11,519.47,-8.47,-1.34,-1.06,-0.98,-1.14,80.51,85.68,6.32,6.56,245.30,247.30,970.10,-0.07,0.16,13.64,4.16,5.16,6.64,1,1,-8.54,-0.06,39.52,,,,7.10,50.55,221.74,0.89,81.56,2.86,86.56,3.11,-67.576400,-63.257500,
2008-12-27 20:00:00+00:00,633.69,557.40,-9.79,-0.98,-0.70,-0.59,-0.74,78.92,84.27,6.00,6.20,238.70,240.30,970.20,-0.07,0.16,13.62,4.35,5.16,6.64,1,1,-9.87,-0.06,34.06,,,,6.65,55.50,236.74,0.88,79.67,2.88,84.83,3.14,-67.576400,-63.257500,
2008-12-27 21:00:00+00:00,475.16,420.39,-5.46,-0.68,-0.47,-0.45,-0.60,77.37,82.90,5.25,5.28,212.50,216.80,970.50,-0.07,0.16,13.74,5.20,5.16,6.64,1,1,-5.50,-0.06,1.49,39.37,,,5.35,61.02,251.74,0.88,77.87,2.89,83.27,3.14,-67.576400,-63.257500,
2008-12-27 22:00:00+00:00,457.77,396.63,-4.51,-0.71,-0.60,-0.55,-0.76,80.33,86.05,4.87,4.90,194.30,198.70,970.90,-0.07,0.16,14.45,4.83,5.16,6.64,1,1,-4.54,-0.06,-12.93,,,,4.97,66.73,266.74,0.87,80.88,2.99,86.54,3.23,-67.576400,-63.257500,
2008-12-27 23:00:00+00:00,368.21,313.34,-1.69,-1.25,-1.18,-1.11,-1.37,82.98,88.54,5.53,5.59,188.20,192.90,971.00,-0.07,0.16,13.91,4.06,5.16,6.64,1,1,-1.70,-0.06,-48.52,,,,5.73,72.29,281.74,,83.99,2.97,89.55,3.18,-67.576400,-63.257500,
2008-12-28 00:00:00+00:00,206.31,178.93,2.38,-1.85,-1.81,-1.86,-2.15,88.81,93.94,6.45,6.50,185.70,189.60,971.50,-0.07,0.16,13.55,2.39,5.16,6.64,1,1,2.53,-0.06,-62.04,,,,6.61,77.39,296.74,,90.41,3.04,95.59,3.22,-67.576400,-63.257500,
2008-12-28 01:00:00+00:00,96.35,85.68,4.76,-1.62,-1.56,-1.70,-2.02,89.40,94.24,7.85,7.85,176.30,180.60,972.10,-0.07,0.15,13.32,1.11,5.16,6.65,1,1,5.06,-0.07,,,,,,81.78,311.74,,90.81,3.11,95.66,3.29,-67.576400,-63.257500,
2008-12-28 02:00:00+00:00,37.39,33.35,6.29,-1.57,-1.52,-1.68,-2.00,89.54,94.28,7.60,7.61,177.10,180.40,972.40,-0.06,0.16,13.04,0.41,5.15,6.64,1,1,6.69,-0.06,-26.82,99.48,,,7.63,85.21,326.74,,90.91,3.12,95.68,3.30,-67.576400,-63.257500,
