# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-06-27 19:00:00+00:00,387.20,,-3.80,-0.34,-0.34,-4.13,,79.02,,1.89,2.57,180.00,170.40,831.90,0,0,14.76,,2.00,3.20,,,,,,,,,,,-3.81,0,,,,,6.42,55.65,237.71,,79.27,3.53,,,67.13580,-47.29220
2000-06-27 20:00:00+00:00,297.80,,-30.35,-1.34,-1.34,-5.36,,83.16,,1.81,2.53,153.60,195.90,832.30,0,0,13.60,,2.00,3.20,,,,,,,,,,,-30.39,0,,,,,6.61,61.31,252.71,,84.24,3.45,,,67.13580,-47.29220
2000-06-27 21:00:00+00:00,210.80,,-48.24,-2.50,-2.50,-6.76,,85.05,,1.82,2.49,148.30,201.00,832.90,0,0,14.90,,2.00,3.20,,,,,,,,,,,-48.30,0,-91.13,,,,6.29,67.12,267.71,,87.13,3.24,,,67.13580,-47.29220
2000-06-27 22:00:00+00:00,134.00,,-63.01,-4.05,-4.05,-8.51,,85.90,,2.23,2.44,149.40,200.80,833.60,0,0,14.20,,2.00,3.20,,,,,,,,,,,-63.11,0,,,,,3.63,72.75,282.71,,89.34,2.91,,,67.13580,-47.29220
2000-06-27 23:00:00+00:00,72.40,,-73.11,-5.59,-5.59,-9.93,,86.95,,2.72,2.94,142.10,207.70,835.30,0,0,13.63,,2.00,3.20,,,,,,,,,,,-73.29,0,,,,,4.19,77.91,297.71,,91.79,2.61,,,67.13580,-47.29220
2000-06-28 00:00:00+00:00,32.40,,-70.58,-7.55,-7.55,-11.75,,87.42,,3.17,3.39,133.20,216.70,836.70,0,0,13.48,,2.00,3.20,,,,,,,,,,,-70.81,0,,,,,4.64,82.32,312.71,,94.07,2.26,,,67.13580,-47.29220
2000-06-28 01:00:00+00:00,14.60,,-68.60,-9.16,-9.16,-13.44,,88.18,,4.07,4.28,130.30,221.20,838.10,0,0,13.36,,2.00,3.20,,,,,,,,,,,-68.93,0,,,,,5.47,85.74,327.71,,96.39,2.00,,,67.13580,-47.29220
2000-06-28 02:00:00+00:00,13.00,,-60.84,-10.77,-10.77,-14.86,,87.37,,5.34,5.55,130.60,220.70,838.80,0,0,13.29,,2.00,3.20,,,,,,,,,,,-61.27,0,,,,,6.74,87.97,342.71,,97.01,1.75,,,67.13580,-47.29220
2000-06-28 03:00:00+00:00,22.80,,-60.87,-11.73,-11.73,-15.63,,88.05,,6.20,6.45,130.90,220.10,839.60,0,0,13.27,,2.00,3.20,,,,,,,,,,,-61.39,0,,,,,7.87,88.87,357.71,,98.69,1.63,,,67.13580,-47.29220
2000-06-28 04:00:00+00:00,51.80,,-56.38,-11.73,-11.73,-15.41,,86.77,,6.57,6.83,131.20,219.60,839.60,0,0,13.35,,2.00,3.20,,,,,,,,,,,-56.90,0,,,,,8.30,88.39,12.71,,97.26,1.60,,,67.13580,-47.29220
2000-06-28 05:00:00+00:00,106.60,,-35.05,-11.47,-11.47,-14.81,,80.96,,6.23,6.48,131.50,219.00,839.30,0,0,14.90,,2.00,3.20,,,,,,,,,,,-35.35,0,,,,,7.90,86.56,27.71,,90.52,1.53,,,67.13580,-47.29220
2000-06-28 06:00:00+00:00,184.20,,-16.99,-11.26,-11.26,-14.54,,79.32,,5.64,5.86,131.80,218.50,839.30,0,0,14.14,,2.00,3.20,,,,,,,,,,,-17.12,0,,,,,7.11,83.49,42.71,,88.50,1.52,,,67.13580,-47.29220
2000-06-28 07:00:00+00:00,277.00,,-3.68,-10.79,-10.79,-14.04,,76.54,,6.39,6.63,132.50,219.10,839.00,0,0,14.59,,2.00,3.20,,,,,,,,,,,-3.71,0,,,,,7.99,79.36,57.71,,85.01,1.53,,,67.13580,-47.29220
2000-06-28 08:00:00+00:00,374.40,,9.55,-9.61,-9.61,-12.80,,74.42,,6.24,6.47,134.80,216.30,838.60,0,0,14.11,,2.00,3.20,,,,,,,,,,,10.15,0,,,,,7.77,74.41,72.71,,81.71,1.63,,,67.13580,-47.29220
2000-06-28 09:00:00+00:00,466.80,,23.15,-7.90,-7.90,-11.16,,72.43,,6.34,6.57,141.60,208.80,837.50,0,0,14.09,,2.00,3.20,,,,,,,,,,,24.60,0,,,,,7.87,68.90,87.71,,78.21,1.82,,,67.13580,-47.29220
2000-06-28 10:00:00+00:00,548.60,,37.19,-6.33,-6.33,-9.82,,70.22,,5.86,6.06,141.10,209.70,836.10,0,0,14.04,,2.00,3.20,,,,,,,,,,,39.52,0,,,,,7.19,63.11,102.71,,74.67,1.99,,,67.13580,-47.29220
2000-06-28 11:00:00+00:00,614.20,,51.09,-4.29,-4.29,-8.11,,67.83,,5.56,5.75,143.10,207.00,834.90,-0.01,-0.01,13.45,,2.01,3.21,,,,,,,,,,,54.28,-0.01,,,,,6.83,57.37,117.71,,70.71,2.25,,,67.13580,-47.29220
2000-06-28 12:00:00+00:00,659.40,,71.33,-2.58,-2.58,-6.78,,69.24,,5.05,5.22,144.60,205.70,833.50,0,-0.01,13.37,,2.00,3.21,,,,,,,,,,,75.75,-0.01,,,,,6.17,52.05,132.71,,70.99,2.62,,,67.13580,-47.29220
2000-06-28 13:00:00+00:00,680.00,,75.89,-0.97,-0.97,-5.40,,68.45,,4.78,4.95,148.80,200.80,832.40,-0.01,-0.01,13.34,,2.01,3.21,,,,,,,,,,,80.58,-0.01,,,,,5.91,47.61,147.71,,69.09,2.92,,,67.13580,-47.29220
2000-06-28 14:00:00+00:00,679.40,,83.21,0.09,0.09,-4.61,,67.86,,5.05,5.22,148.10,201.40,831.70,0,-0.01,13.34,,2.00,3.21,,,,,,,,,,,88.37,-0.01,,,,,6.17,44.51,162.71,,67.86,3.13,,,67.13580,-47.29220
2000-06-28 15:00:00+00:00,656.40,,78.74,0.47,0.47,-3.98,,67.24,,4.51,4.68,150.90,198.70,830.70,0,0,13.53,,2.00,3.20,,,,,,,,,,,83.59,0,,,,,5.64,43.21,177.71,,67.24,3.19,,,67.13580,-47.29220
2000-06-28 16:00:00+00:00,615.20,,66.00,0.53,0.53,-3.61,,67.59,,3.99,4.16,146.50,205.30,830.30,0,-0.01,13.68,,2.00,3.21,,,,,,,,,,,70.03,-0.01,,,,,5.11,43.91,192.71,,67.59,3.22,,,67.13580,-47.29220
2000-06-28 17:00:00+00:00,548.20,,46.69,0.75,0.75,-3.71,,70.77,,4.25,4.43,139.00,211.20,830.20,-0.01,-0.01,14.60,,2.01,3.21,,,,,,,,,,,49.55,-0.01,,,,,5.45,46.50,207.71,,70.77,3.43,,,67.13580,-47.29220
2000-06-28 18:00:00+00:00,467.00,,22.44,0.64,0.64,-3.83,,72.01,,3.90,4.07,156.30,193.80,830.80,0,-0.01,13.83,,2.00,3.21,,,,,,,,,,,23.81,-0.01,,,,,5.02,50.59,222.71,,72.01,3.46,,,67.13580,-47.29220
2000-06-28 19:00:00+00:00,385.00,,0.55,0.06,0.06,-4.39,,75.01,,3.43,3.60,164.70,185.00,831.40,0,-0.01,13.68,,2.00,3.21,,,,,,,,,,,0.58,-0.01,,,,,4.55,55.70,237.71,,75.01,3.45,,,67.13580,-47.29220
2000-06-28 20:00:00+00:00,292.80,,-24.98,-0.99,-0.99,-5.34,,80.18,,2.83,3.00,170.30,179.20,832.00,0,-0.01,14.34,,2.00,3.21,,,,,,,,,,,-25.05,-0.01,,,,,3.95,61.36,252.71,,80.95,3.41,,,67.13580,-47.29220
2000-06-28 21:00:00+00:00,205.00,,-46.08,-2.32,-2.32,-6.75,,83.72,,2.58,2.76,161.20,189.40,832.40,0,-0.01,13.84,,2.00,3.21,,,,,,,,,,,-46.18,-0.01,,,,,3.77,67.17,267.71,,85.62,3.23,,,67.13580,-47.29220
2000-06-28 22:00:00+00:00,129.60,,-66.29,-3.43,-3.43,-8.11,,83.41,,3.41,3.62,160.90,189.30,834.00,0,-0.01,14.78,,2.00,3.21,,,,,,,,,,,-66.53,-0.01,,,,,4.80,72.81,282.71,,86.23,2.96,,,67.13580,-47.29220
2000-06-28 23:00:00+00:00,71.60,,-80.61,-5.23,-5.23,-9.68,,83.55,,3.86,4.07,160.00,189.70,835.70,0,-0.01,13.91,,2.00,3.21,,,,,,,,,,,-80.97,-0.01,,,,,5.25,77.96,297.71,,87.90,2.58,,,67.13580,-47.29220
2000-06-29 00:00:00+00:00,32.00,,-79.98,-6.57,-6.57,-10.87,,82.63,,4.33,4.54,151.30,199.00,837.30,0,-0.01,13.55,,2.00,3.21,,,,,,,,,,,-80.40,-0.01,,,,,5.72,82.37,312.71,,88.07,2.30,,,67.13580,-47.29220
2000-06-29 01:00:00+00:00,14.40,,-76.59,-8.60,-8.60,-12.88,,82.29,,3.61,3.81,140.30,208.30,838.70,-0.01,-0.01,13.42,,2.01,3.21,,,,,,,,,,,-76.90,-0.01,,,,,4.94,85.79,327.71,,89.46,1.95,,,67.13580,-47.29220
2000-06-29 02:00:00+00:00,12.80,,-66.36,-10.17,-10.17,-14.33,,80.66,,4.41,4.61,145.30,204.70,840.30,0,-0.01,13.32,,2.00,3.21,,,,,,,,,,,-66.72,-0.01,,,,,5.73,88.02,342.71,,89.04,1.69,,,67.13580,-47.29220
2000-06-29 03:00:00+00:00,22.60,,-69.74,-10.31,-10.31,-14.21,,80.63,,5.07,5.29,158.30,192.00,841.40,0,0,13.29,,2.00,3.20,,,,,,,,,,,-70.20,0,,,,,6.54,88.93,357.71,,89.13,1.67,,,67.13580,-47.29220
2000-06-29 04:00:00+00:00,51.60,,-66.14,-10.55,-10.55,-14.37,,81.84,,4.87,5.08,155.10,195.20,841.80,0,0,13.40,,2.00,3.20,,,,,,,,,,,-66.55,0,,,,,6.27,88.45,12.71,,90.68,1.66,,,67.13580,-47.29220
2000-06-29 05:00:00+00:00,107.00,,-41.76,-10.22,-10.22,-13.61,,79.52,,4.45,4.65,150.00,201.20,842.10,0,-0.01,15.09,,2.00,3.21,,,,,,,,,,,-41.99,-0.01,,,,,5.77,86.62,27.71,,87.82,1.65,,,67.13580,-47.29220
2000-06-29 06:00:00+00:00,192.00,,-13.00,-9.47,-9.47,-12.72,,76.22,,4.51,4.69,149.80,201.20,842.60,0,0,14.92,,2.00,3.20,,,,,,,,,,,-13.07,0,,,,,5.71,83.54,42.71,,83.57,1.68,,,67.13580,-47.29220
2000-06-29 07:00:00+00:00,259.00,,8.48,-8.17,-8.17,-11.59,,75.40,,4.56,4.74,149.60,201.20,842.70,0,0,15.17,,2.00,3.20,,,,,,,,,,,9.00,0,,,,,5.76,79.42,57.71,,81.63,1.84,,,67.13580,-47.29220
2000-06-29 08:00:00+00:00,293.00,,14.84,-7.16,-7.16,-10.66,,74.68,,4.62,4.78,149.40,201.10,842.30,0,-0.01,14.97,,2.00,3.21,,,,,,,,,,,15.76,-0.01,,,,,5.68,74.47,72.71,,80.05,1.97,,,67.13580,-47.29220
2000-06-29 09:00:00+00:00,446.60,,34.28,-6.07,-6.07,-9.30,,73.80,,4.67,4.82,149.20,201.10,842.00,0,0,14.28,,2.00,3.20,,,,,,,,,,,36.40,0,,,,,5.67,68.95,87.71,,78.28,2.12,,,67.13580,-47.29220
2000-06-29 10:00:00+00:00,563.60,,45.11,-4.07,-4.07,-7.41,,72.51,,4.73,4.87,149.00,201.10,841.20,-0.01,-0.01,13.52,,2.01,3.21,,,,,,,,,,,47.90,-0.01,,,,,5.66,63.16,102.71,,75.42,2.43,,,67.13580,-47.29220
2000-06-29 11:00:00+00:00,594.00,,52.72,-2.49,-2.49,-6.42,,74.44,,4.82,4.98,159.20,190.50,839.90,-0.01,-0.01,13.40,,2.01,3.21,,,,,,,,,,,55.98,-0.01,,,,,5.89,57.42,117.71,,76.25,2.81,,,67.13580,-47.29220
2000-06-29 12:00:00+00:00,588.60,,52.51,-0.95,-0.95,-4.97,,76.46,,4.26,4.41,170.50,179.90,839.80,0,-0.01,13.35,,2.00,3.21,,,,,,,,,,,55.73,-0.01,,,,,5.25,52.11,132.71,,77.16,3.23,,,67.13580,-47.29220
2000-06-29 13:00:00+00:00,747.40,,89.58,0.21,0.21,-3.63,,74.86,,4.04,4.14,183.40,166.70,839.30,-0.01,-0.01,13.38,,2.01,3.21,,,,,,,,,,,95.05,-0.01,,,,,4.71,47.66,147.71,,74.86,3.45,,,67.13580,-47.29220
2000-06-29 14:00:00+00:00,576.00,,58.30,0.89,0.89,-3.62,,76.09,,3.97,4.08,180.10,170.00,838.30,-0.01,-0.01,13.26,,2.01,3.21,,,,,,,,,,,61.86,-0.01,,,,,4.70,44.57,162.71,,76.09,3.69,,,67.13580,-47.29220
2000-06-29 15:00:00+00:00,603.80,,71.13,0.52,0.52,-3.14,,75.50,,3.91,4.03,173.50,176.60,838.70,-0.01,-0.01,13.32,,2.01,3.21,,,,,,,,,,,75.46,-0.01,,,,,4.71,43.27,177.71,,75.50,3.56,,,67.13580,-47.29220
2000-06-29 16:00:00+00:00,600.00,,72.56,1.02,1.02,-3.03,,74.99,,3.84,3.97,164.20,185.30,838.20,-0.01,-0.01,13.31,,2.01,3.21,,,,,,,,,,,76.98,-0.01,,,,,4.71,43.98,192.71,,74.99,3.67,,,67.13580,-47.29220
2000-06-29 17:00:00+00:00,472.00,,59.38,1.29,1.29,-3.26,,77.65,,3.78,3.92,161.90,188.70,838.30,-0.01,-0.01,14.50,,2.01,3.21,,,,,,,,,,,62.99,-0.01,,,,,4.71,46.56,207.71,,77.65,3.87,,,67.13580,-47.29220
2000-06-29 18:00:00+00:00,351.60,,43.45,1.50,1.50,-3.30,,80.79,,3.72,3.86,161.80,187.80,839.30,-0.01,-0.01,14.61,,2.01,3.21,,,,,,,,,,,46.09,-0.01,,,,,4.65,50.65,222.71,,80.79,4.09,,,67.13580,-47.29220
2000-06-29 19:00:00+00:00,295.80,,35.42,1.47,1.47,-3.20,,78.64,,2.98,3.10,165.20,184.30,840.00,-0.01,-0.01,13.98,,2.01,3.21,,,,,,,,,,,37.53,-0.01,,,,,3.78,55.75,237.71,,78.64,3.97,,,67.13580,-47.29220
2000-06-29 20:00:00+00:00,300.00,,31.01,1.30,1.30,-3.14,,79.31,,2.74,2.86,162.90,186.70,840.00,-0.01,-0.01,13.64,,2.01,3.21,,,,,,,,,,,32.84,-0.01,,,,,3.54,61.41,252.71,,79.31,3.95,,,67.13580,-47.29220
2000-06-29 21:00:00+00:00,211.80,,-28.63,0.73,0.73,-3.71,,82.18,,2.29,2.44,162.20,189.00,839.40,-0.01,-0.01,13.66,,2.01,3.21,,,,,,,,,,,-28.68,-0.01,,,,,3.29,67.23,267.71,,82.18,3.93,,,67.13580,-47.29220
2000-06-29 22:00:00+00:00,120.00,,-56.07,-0.29,-0.29,-5.09,,86.50,,1.99,2.21,139.20,210.10,840.10,-0.01,-0.01,13.91,,2.01,3.21,,,,,,,,,,,-56.14,-0.01,,,,,3.45,72.86,282.71,,86.73,3.84,,,67.13580,-47.29220
2000-06-29 23:00:00+00:00,41.40,,-66.90,-1.30,-1.30,-6.42,,87.42,,2.29,2.52,144.70,205.20,841.50,-0.01,-0.01,13.63,,2.01,3.21,,,,,,,,,,,-67.02,-0.01,,,,,3.82,78.02,297.71,,88.52,3.60,,,67.13580,-47.29220
2000-06-30 00:00:00+00:00,13.60,,-63.95,-2.92,-2.92,-8.12,,87.74,,2.33,2.55,136.60,213.80,843.30,-0.01,-0.01,13.42,,2.01,3.21,,,,,,,,,,,-64.06,-0.01,,,,,3.79,82.43,312.71,,90.26,3.20,,,67.13580,-47.29220
2000-06-30 01:00:00+00:00,11.60,,-58.57,-4.07,-4.07,-8.75,,85.59,,3.05,3.25,147.20,202.70,844.40,-0.01,-0.01,13.33,,2.01,3.21,,,,,,,,,,,-58.75,-0.01,,,,,4.38,85.85,327.71,,89.04,2.86,,,67.13580,-47.29220
2000-06-30 02:00:00+00:00,10.80,,-58.21,-5.26,-5.26,-9.88,,83.41,,3.11,3.32,138.60,210.50,844.60,-0.01,-0.01,13.28,,2.01,3.21,,,,,,,,,,,-58.39,-0.01,,,,,4.51,88.09,342.71,,87.78,2.54,,,67.13580,-47.29220
2000-06-30 03:00:00+00:00,13.80,,-55.54,-6.76,-6.76,-11.27,,82.08,,3.80,4.00,132.40,217.90,845.20,-0.01,-0.01,13.25,,2.01,3.21,,,,,,,,,,,-55.78,-0.01,,,,,5.13,89.00,357.71,,87.64,2.23,,,67.13580,-47.29220
2000-06-30 04:00:00+00:00,38.40,,-30.94,-7.55,-7.55,-11.79,,80.98,,4.50,4.69,131.30,220.50,845.80,-0.01,-0.01,13.27,,2.01,3.21,,,,,,,,,,,-31.11,-0.01,,,,,5.77,88.52,12.71,,87.14,2.07,,,67.13580,-47.29220
2000-06-30 05:00:00+00:00,101.00,,3.30,-6.85,-6.85,-10.55,,78.98,,4.47,4.64,134.00,215.80,845.80,-0.01,-0.01,14.07,,2.01,3.21,,,,,,,,,,,3.50,-0.01,,,,,5.60,86.68,27.71,,84.41,2.13,,,67.13580,-47.29220
2000-06-30 06:00:00+00:00,124.60,,4.76,-5.92,-5.92,-10.00,,79.42,,4.42,4.59,136.00,213.70,845.10,-0.01,-0.01,14.07,,2.01,3.21,,,,,,,,,,,5.05,-0.01,,,,,5.55,83.61,42.71,,84.12,2.30,,,67.13580,-47.29220
2000-06-30 07:00:00+00:00,213.80,,12.83,-5.56,-5.56,-9.39,,77.59,,4.71,4.89,138.10,211.70,844.70,-0.01,-0.01,14.19,,2.01,3.21,,,,,,,,,,,13.62,-0.01,,,,,5.91,79.48,57.71,,81.89,2.31,,,67.13580,-47.29220
2000-06-30 08:00:00+00:00,344.40,,25.28,-5.29,-5.29,-8.79,,74.33,,5.01,5.20,140.10,209.60,844.00,-0.01,-0.01,14.20,,2.01,3.21,,,,,,,,,,,26.85,-0.01,,,,,6.28,74.53,72.71,,78.24,2.26,,,67.13580,-47.29220
2000-06-30 09:00:00+00:00,404.80,,32.71,-4.21,-4.21,-7.75,,74.36,,4.21,4.36,142.20,207.60,843.50,-0.01,-0.01,14.01,,2.01,3.21,,,,,,,,,,,34.71,-0.01,,,,,5.21,69.01,87.71,,77.45,2.46,,,67.13580,-47.29220
2000-06-30 10:00:00+00:00,409.20,,41.22,-2.66,-2.66,-6.52,,76.15,,,,144.20,205.50,842.60,-0.01,-0.01,13.58,,2.01,3.21,,,,,,,,,,,43.07,-0.01,,,,,,63.22,102.71,,78.14,2.83,,,67.13580,-47.29220
2000-06-30 11:00:00+00:00,567.40,,64.69,-1.02,-1.02,-4.94,,73.47,,3.98,4.13,147.50,202.10,841.70,-0.01,-0.01,13.42,,2.01,3.21,,,,,,,,,,,68.64,-0.01,,,,,4.98,57.48,117.71,,74.19,3.09,,,67.13580,-47.29220
2000-06-30 12:00:00+00:00,619.00,,85.69,0.75,0.75,-3.64,,72.48,,3.86,4.02,150.50,199.40,840.30,-0.01,-0.01,13.30,,2.01,3.21,,,,,,,,,,,90.91,-0.01,,,,,4.93,52.17,132.71,,72.48,3.47,,,67.13580,-47.29220
2000-06-30 13:00:00+00:00,638.20,,91.58,1.84,1.84,-2.74,,77.12,,3.74,3.91,152.10,198.40,839.30,-0.01,-0.01,13.26,,2.01,3.21,,,,,,,,,,,97.14,-0.01,,,,,4.87,47.73,147.71,,77.12,4.00,,,67.13580,-47.29220
2000-06-30 14:00:00+00:00,632.60,,101.57,2.47,2.47,-2.02,,76.68,,3.62,3.80,150.60,199.70,838.40,-0.02,-0.02,13.23,,2.02,3.22,,,,,,,,,,,107.73,-0.02,,,,,4.82,44.64,162.71,,76.68,4.16,,,67.13580,-47.29220
2000-06-30 15:00:00+00:00,608.80,,101.38,2.42,2.42,-1.49,,84.50,,3.51,3.68,136.20,213.70,837.40,-0.01,-0.01,13.23,,2.01,3.21,,,,,,,,,,,107.51,-0.01,,,,,4.64,43.34,177.71,,84.50,4.58,,,67.13580,-47.29220
2000-06-30 16:00:00+00:00,567.60,,90.92,2.27,2.27,-2.09,,78.57,,3.39,3.57,126.00,224.70,836.90,-0.01,-0.01,13.22,,2.01,3.21,,,,,,,,,,,96.40,-0.01,,,,,4.59,44.04,192.71,,78.57,4.21,,,67.13580,-47.29220
2000-06-30 17:00:00+00:00,512.20,,70.56,2.06,2.06,-2.33,,79.37,,3.27,3.46,124.30,226.30,837.30,-0.01,-0.01,13.38,,2.01,3.21,,,,,,,,,,,74.80,-0.01,,,,,4.54,46.63,207.71,,79.37,4.19,,,67.13580,-47.29220
2000-06-30 18:00:00+00:00,441.60,,45.55,1.91,1.91,-2.71,,80.28,,3.16,3.35,128.20,222.10,837.50,-0.01,-0.01,13.78,,2.01,3.21,,,,,,,,,,,48.28,-0.01,,,,,4.43,50.72,222.71,,80.28,4.19,,,67.13580,-47.29220
2000-06-30 19:00:00+00:00,363.60,,17.79,1.26,1.26,-3.23,,78.36,,3.04,3.23,124.20,225.10,837.90,-0.01,-0.01,14.25,,2.01,3.21,,,,,,,,,,,18.85,-0.01,,,,,4.31,55.82,237.71,,78.36,3.90,,,67.13580,-47.29220
2000-06-30 20:00:00+00:00,279.40,,-7.29,0.71,0.71,-3.85,,80.43,,2.92,3.12,134.40,216.30,838.00,-0.01,-0.01,13.77,,2.01,3.21,,,,,,,,,,,-7.31,-0.01,,,,,4.25,61.48,252.71,,80.43,3.85,,,67.13580,-47.29220
2000-06-30 21:00:00+00:00,196.80,,-32.53,0.17,0.17,-4.46,,79.98,,2.80,3.01,138.00,211.40,838.40,-0.01,-0.01,14.93,,2.01,3.21,,,,,,,,,,,-32.61,-0.01,,,,,4.20,67.29,267.71,,79.98,3.68,,,67.13580,-47.29220
2000-06-30 22:00:00+00:00,122.80,,-54.27,-0.68,-0.68,-5.39,,81.10,,2.69,2.90,134.70,215.70,838.70,-0.01,-0.01,14.21,,2.01,3.21,,,,,,,,,,,-54.40,-0.01,,,,,4.09,72.93,282.71,,81.63,3.50,,,67.13580,-47.29220
2000-06-30 23:00:00+00:00,64.80,,-70.61,-1.76,-1.76,-6.36,,81.31,,2.97,3.19,132.70,217.50,839.60,-0.01,-0.01,13.71,,2.01,3.21,,,,,,,,,,,-70.82,-0.01,,,,,4.43,78.09,297.71,,82.71,3.24,,,67.13580,-47.29220
2000-07-01 00:00:00+00:00,28.00,,-70.89,-3.11,-3.11,-7.76,,80.10,,4.14,4.38,130.30,220.20,840.50,-0.01,-0.01,13.54,,2.01,3.21,,,,,,,,,,,-71.24,-0.01,,,,,5.74,82.50,312.71,,82.55,2.89,,,67.13580,-47.29220
2000-07-01 01:00:00+00:00,13.00,,-70.45,-4.38,-4.38,-9.06,,78.00,,5.13,5.38,130.20,220.50,841.30,-0.01,-0.01,13.42,,2.01,3.21,,,,,,,,,,,-70.92,-0.01,,,,,6.79,85.92,327.71,,81.38,2.55,,,67.13580,-47.29220
2000-07-01 02:00:00+00:00,12.00,,-63.21,-5.47,-5.47,-9.99,,76.01,,5.51,5.77,129.80,221.00,842.00,-0.01,-0.01,13.32,,2.01,3.21,,,,,,,,,,,-63.68,-0.01,,,,,7.24,88.16,342.71,,80.15,2.29,,,67.13580,-47.29220
2000-07-01 03:00:00+00:00,18.80,,-63.99,-6.49,-6.49,-10.86,,74.84,,5.83,6.11,132.50,216.80,842.40,-0.01,-0.01,13.30,,2.01,3.21,,,,,,,,,,,-64.50,-0.01,,,,,7.69,89.07,357.71,,79.71,2.08,,,67.13580,-47.29220
2000-07-01 04:00:00+00:00,45.00,,-60.65,-7.15,-7.15,-11.31,,73.96,,5.89,6.17,132.40,217.40,842.50,-0.01,-0.01,13.34,,2.01,3.21,,,,,,,,,,,-61.14,-0.01,,,,,7.75,88.59,12.71,,79.27,1.96,,,67.13580,-47.29220
2000-07-01 05:00:00+00:00,95.40,,-35.95,-7.62,-7.62,-11.45,,74.04,,6.13,6.41,131.60,218.50,842.50,-0.01,-0.01,14.03,,2.01,3.21,,,,,,,,,,,-36.25,-0.01,,,,,7.99,86.75,27.71,,79.72,1.89,,,67.13580,-47.29220
2000-07-01 06:00:00+00:00,167.00,,-9.49,-7.52,-7.52,-11.19,,72.64,,6.17,6.43,133.90,216.70,842.30,-0.01,-0.01,14.03,,2.01,3.21,,,,,,,,,,,-9.57,-0.01,,,,,7.90,83.68,42.71,,78.14,1.87,,,67.13580,-47.29220
2000-07-01 07:00:00+00:00,252.60,,8.27,-6.76,-6.76,-10.39,,70.70,,6.09,6.36,133.50,216.50,842.00,-0.01,-0.01,14.40,,2.01,3.21,,,,,,,,,,,8.79,-0.01,,,,,7.89,79.55,57.71,,75.49,1.93,,,67.13580,-47.29220
